Date,load,temp
2021-01-27 14:00:00,1680.0,6.1
2021-01-27 15:00:00,1616.0,6.1
2021-01-27 16:00:00,1710.0,6.3
2021-01-27 17:00:00,1756.0,6.4
2021-01-27 18:00:00,1716.0,6.4
2021-01-27 19:00:00,1773.0,6.4
2021-01-27 20:00:00,1782.0,6.5
2021-01-27 21:00:00,1697.0,6.4
2021-01-27 22:00:00,1598.0,6.2
2021-01-27 23:00:00,1481.0,6.1
2021-01-28 00:00:00,1267.0,6.0
2021-01-28 01:00:00,1088.0,6.0
2021-01-28 02:00:00,1042.0,6.0
2021-01-28 03:00:00,1023.0,5.7
2021-01-28 04:00:00,973.0,5.6
2021-01-28 05:00:00,977.0,5.5
2021-01-28 06:00:00,953.0,5.4
2021-01-28 07:00:00,1117.0,4.9
2021-01-28 08:00:00,1438.0,4.1
2021-01-28 09:00:00,1701.0,4.4
2021-01-28 10:00:00,1685.0,5.6
2021-01-28 11:00:00,1700.0,8.4
2021-01-28 12:00:00,1650.0,10.5
2021-01-28 13:00:00,1508.0,12.1
2021-01-28 14:00:00,1496.0,13.8
2021-01-28 15:00:00,1446.0,14.2
2021-01-28 16:00:00,1467.0,14.6
2021-01-28 17:00:00,1614.0,13.9
2021-01-28 18:00:00,1620.0,12.5
2021-01-28 19:00:00,1720.0,10.6
2021-01-28 20:00:00,1723.0,8.8
2021-01-28 21:00:00,1681.0,7.5
2021-01-28 22:00:00,1574.0,6.6
2021-01-28 23:00:00,1447.0,6.6
2021-01-29 00:00:00,1228.0,7.2
2021-01-29 01:00:00,1069.0,7.7
2021-01-29 02:00:00,997.0,7.4
2021-01-29 03:00:00,988.0,6.9
2021-01-29 04:00:00,957.0,6.3
2021-01-29 05:00:00,941.0,5.7
2021-01-29 06:00:00,970.0,6.0
2021-01-29 07:00:00,1079.0,5.7
2021-01-29 08:00:00,1400.0,5.4
2021-01-29 09:00:00,1663.0,5.5
2021-01-29 10:00:00,1684.0,6.2
2021-01-29 11:00:00,1672.0,7.2
2021-01-29 12:00:00,1663.0,8.6
2021-01-29 13:00:00,1528.0,9.6
2021-01-29 14:00:00,1577.0,9.6
2021-01-29 15:00:00,1564.0,10.1
2021-01-29 16:00:00,1537.0,10.1
2021-01-29 17:00:00,1625.0,9.8
2021-01-29 18:00:00,1662.0,9.4
2021-01-29 19:00:00,1716.0,9.0
2021-01-29 20:00:00,1676.0,8.8
2021-01-29 21:00:00,1601.0,8.6
2021-01-29 22:00:00,1492.0,8.3
2021-01-29 23:00:00,1355.0,8.1
2021-01-30 00:00:00,1151.0,8.1
2021-01-30 01:00:00,1075.0,7.9
2021-01-30 02:00:00,983.0,7.5
2021-01-30 03:00:00,967.0,7.3
2021-01-30 04:00:00,945.0,7.2
2021-01-30 05:00:00,953.0,7.0
2021-01-30 06:00:00,995.0,6.5
2021-01-30 07:00:00,1130.0,6.3
2021-01-30 08:00:00,1359.0,6.3
2021-01-30 09:00:00,1624.0,6.5
2021-01-30 10:00:00,1625.0,6.9
2021-01-30 11:00:00,1671.0,7.5
2021-01-30 12:00:00,1639.0,7.9
2021-01-30 13:00:00,1567.0,7.9
2021-01-30 14:00:00,1538.0,7.8
2021-01-30 15:00:00,1581.0,7.8
2021-01-30 16:00:00,1557.0,8.0
2021-01-30 17:00:00,1595.0,8.1
2021-01-30 18:00:00,1577.0,8.1
2021-01-30 19:00:00,1593.0,8.2
2021-01-30 20:00:00,1622.0,8.1
2021-01-30 21:00:00,1548.0,8.0
2021-01-30 22:00:00,1464.0,8.0
2021-01-30 23:00:00,1330.0,7.9
2021-01-31 00:00:00,1145.0,7.7
2021-01-31 01:00:00,1061.0,7.5
2021-01-31 02:00:00,995.0,7.5
2021-01-31 03:00:00,985.0,7.4
2021-01-31 04:00:00,945.0,7.4
2021-01-31 05:00:00,896.0,7.4
2021-01-31 06:00:00,971.0,7.5
2021-01-31 07:00:00,1103.0,7.4
2021-01-31 08:00:00,1330.0,7.5
2021-01-31 09:00:00,1617.0,7.5
2021-01-31 10:00:00,1621.0,7.6
2021-01-31 11:00:00,1636.0,7.9
2021-01-31 12:00:00,1701.0,8.1
2021-01-31 13:00:00,1543.0,8.5
2021-01-31 14:00:00,1557.0,8.5
2021-01-31 15:00:00,1516.0,8.6
2021-01-31 16:00:00,1516.0,8.5
2021-01-31 17:00:00,1656.0,8.4
2021-01-31 18:00:00,1632.0,8.4
2021-01-31 19:00:00,1685.0,8.3
2021-01-31 20:00:00,1656.0,8.3
2021-01-31 21:00:00,1551.0,8.2
2021-01-31 22:00:00,1427.0,8.2
2021-01-31 23:00:00,1296.0,8.1
2021-02-01 00:00:00,1147.0,8.0
2021-02-01 01:00:00,985.0,8.0
2021-02-01 02:00:00,939.0,8.0
2021-02-01 03:00:00,913.0,7.9
2021-02-01 04:00:00,946.0,7.9
2021-02-01 05:00:00,904.0,7.9
2021-02-01 06:00:00,949.0,7.9
2021-02-01 07:00:00,1070.0,7.9
2021-02-01 08:00:00,1309.0,8.0
2021-02-01 09:00:00,1616.0,8.3
2021-02-01 10:00:00,1607.0,8.9
2021-02-01 11:00:00,1580.0,9.7
2021-02-01 12:00:00,1606.0,10.8
2021-02-01 13:00:00,1463.0,12.2
2021-02-01 14:00:00,1432.0,13.0
2021-02-01 15:00:00,1426.0,14.3
2021-02-01 16:00:00,1361.0,15.0
2021-02-01 17:00:00,1526.0,15.0
2021-02-01 18:00:00,1548.0,13.4
2021-02-01 19:00:00,1634.0,12.4
2021-02-01 20:00:00,1632.0,12.2
2021-02-01 21:00:00,1626.0,11.5
2021-02-01 22:00:00,1533.0,10.9
2021-02-01 23:00:00,1363.0,10.6
2021-02-02 00:00:00,1186.0,10.3
2021-02-02 01:00:00,1062.0,9.9
2021-02-02 02:00:00,982.0,9.5
2021-02-02 03:00:00,928.0,9.1
2021-02-02 04:00:00,918.0,9.1
2021-02-02 05:00:00,875.0,9.2
2021-02-02 06:00:00,961.0,9.1
2021-02-02 07:00:00,1034.0,9.0
2021-02-02 08:00:00,1292.0,8.9
2021-02-02 09:00:00,1583.0,8.9
2021-02-02 10:00:00,1614.0,8.8
2021-02-02 11:00:00,1600.0,8.8
2021-02-02 12:00:00,1618.0,9.1
2021-02-02 13:00:00,1554.0,8.9
2021-02-02 14:00:00,1525.0,9.1
2021-02-02 15:00:00,1554.0,9.3
2021-02-02 16:00:00,1518.0,9.7
2021-02-02 17:00:00,1649.0,9.5
2021-02-02 18:00:00,1604.0,9.2
2021-02-02 19:00:00,1628.0,9.1
2021-02-02 20:00:00,1629.0,8.9
2021-02-02 21:00:00,1567.0,8.8
2021-02-02 22:00:00,1481.0,8.8
2021-02-02 23:00:00,1325.0,8.8
2021-02-03 00:00:00,1164.0,8.7
2021-02-03 01:00:00,1062.0,8.5
2021-02-03 02:00:00,984.0,8.4
2021-02-03 03:00:00,954.0,8.2
2021-02-03 04:00:00,960.0,7.9
2021-02-03 05:00:00,891.0,7.8
2021-02-03 06:00:00,925.0,7.7
2021-02-03 07:00:00,1001.0,7.7
2021-02-03 08:00:00,1332.0,7.8
2021-02-03 09:00:00,1640.0,7.9
2021-02-03 10:00:00,1599.0,8.1
2021-02-03 11:00:00,1636.0,8.2
2021-02-03 12:00:00,1698.0,8.3
2021-02-03 13:00:00,1553.0,8.7
2021-02-03 14:00:00,1584.0,8.8
2021-02-03 15:00:00,1499.0,8.9
2021-02-03 16:00:00,1633.0,9.0
2021-02-03 17:00:00,1696.0,9.1
2021-02-03 18:00:00,1705.0,8.9
2021-02-03 19:00:00,1769.0,8.9
2021-02-03 20:00:00,1716.0,8.8
2021-02-03 21:00:00,1687.0,8.7
2021-02-03 22:00:00,1620.0,8.8
2021-02-03 23:00:00,1408.0,8.7
2021-02-04 00:00:00,1234.0,8.6
2021-02-04 01:00:00,1032.0,8.7
2021-02-04 02:00:00,906.0,8.6
2021-02-04 03:00:00,848.0,8.5
2021-02-04 04:00:00,859.0,8.6
2021-02-04 05:00:00,834.0,8.5
2021-02-04 06:00:00,894.0,8.5
2021-02-04 07:00:00,1025.0,8.6
2021-02-04 08:00:00,1298.0,8.6
2021-02-04 09:00:00,1531.0,8.7
2021-02-04 10:00:00,1649.0,8.9
2021-02-04 11:00:00,1628.0,9.0
2021-02-04 12:00:00,1711.0,9.0
2021-02-04 13:00:00,1607.0,9.1
2021-02-04 14:00:00,1596.0,9.2
2021-02-04 15:00:00,1545.0,9.3
2021-02-04 16:00:00,1562.0,9.3
2021-02-04 17:00:00,1657.0,9.3
2021-02-04 18:00:00,1669.0,9.2
2021-02-04 19:00:00,1771.0,9.1
2021-02-04 20:00:00,1742.0,9.0
2021-02-04 21:00:00,1723.0,8.8
2021-02-04 22:00:00,1634.0,8.7
2021-02-04 23:00:00,1509.0,8.3
2021-02-05 00:00:00,1291.0,8.1
2021-02-05 01:00:00,1126.0,7.9
2021-02-05 02:00:00,1016.0,7.6
2021-02-05 03:00:00,923.0,7.4
2021-02-05 04:00:00,890.0,7.2
2021-02-05 05:00:00,861.0,7.2
2021-02-05 06:00:00,914.0,7.2
2021-02-05 07:00:00,1080.0,7.0
2021-02-05 08:00:00,1324.0,6.9
2021-02-05 09:00:00,1610.0,7.2
2021-02-05 10:00:00,1659.0,7.5
2021-02-05 11:00:00,1630.0,7.9
2021-02-05 12:00:00,1615.0,8.5
2021-02-05 13:00:00,1534.0,8.4
2021-02-05 14:00:00,1563.0,9.7
2021-02-05 15:00:00,1509.0,10.9
2021-02-05 16:00:00,1568.0,11.4
2021-02-05 17:00:00,1653.0,11.4
2021-02-05 18:00:00,1657.0,11.4
2021-02-05 19:00:00,1731.0,10.5
2021-02-05 20:00:00,1736.0,10.2
2021-02-05 21:00:00,1701.0,10.0
2021-02-05 22:00:00,1657.0,9.8
2021-02-05 23:00:00,1479.0,9.6
2021-02-06 00:00:00,1280.0,9.3
2021-02-06 01:00:00,1115.0,8.7
2021-02-06 02:00:00,1016.0,8.0
2021-02-06 03:00:00,912.0,7.7
2021-02-06 04:00:00,865.0,8.0
2021-02-06 05:00:00,846.0,7.9
2021-02-06 06:00:00,913.0,7.8
2021-02-06 07:00:00,1000.0,7.9
2021-02-06 08:00:00,1307.0,8.0
2021-02-06 09:00:00,1493.0,8.4
2021-02-06 10:00:00,1530.0,9.6
2021-02-06 11:00:00,1525.0,11.1
2021-02-06 12:00:00,1582.0,12.3
2021-02-06 13:00:00,1447.0,13.9
2021-02-06 14:00:00,1406.0,15.0
2021-02-06 15:00:00,1421.0,16.0
2021-02-06 16:00:00,1386.0,16.6
2021-02-06 17:00:00,1536.0,16.6
2021-02-06 18:00:00,1598.0,15.2
2021-02-06 19:00:00,1698.0,13.3
2021-02-06 20:00:00,1692.0,12.1
2021-02-06 21:00:00,1674.0,11.2
2021-02-06 22:00:00,1593.0,10.3
2021-02-06 23:00:00,1468.0,9.9
2021-02-07 00:00:00,1266.0,10.6
2021-02-07 01:00:00,1065.0,10.3
2021-02-07 02:00:00,981.0,10.5
2021-02-07 03:00:00,898.0,10.7
2021-02-07 04:00:00,832.0,10.8
2021-02-07 05:00:00,829.0,10.7
2021-02-07 06:00:00,836.0,10.8
2021-02-07 07:00:00,942.0,10.8
2021-02-07 08:00:00,1243.0,10.8
2021-02-07 09:00:00,1464.0,11.3
2021-02-07 10:00:00,1405.0,12.0
2021-02-07 11:00:00,1366.0,12.6
2021-02-07 12:00:00,1415.0,13.1
2021-02-07 13:00:00,1278.0,13.4
2021-02-07 14:00:00,1243.0,14.3
2021-02-07 15:00:00,1313.0,14.7
2021-02-07 16:00:00,1381.0,14.4
2021-02-07 17:00:00,1495.0,13.7
2021-02-07 18:00:00,1510.0,12.9
2021-02-07 19:00:00,1612.0,12.3
2021-02-07 20:00:00,1634.0,12.1
2021-02-07 21:00:00,1589.0,11.8
2021-02-07 22:00:00,1522.0,11.3
2021-02-07 23:00:00,1390.0,10.9
2021-02-08 00:00:00,1193.0,10.5
2021-02-08 01:00:00,1037.0,10.3
2021-02-08 02:00:00,929.0,10.2
2021-02-08 03:00:00,839.0,10.1
2021-02-08 04:00:00,789.0,9.9
2021-02-08 05:00:00,755.0,9.4
2021-02-08 06:00:00,806.0,9.3
2021-02-08 07:00:00,914.0,9.2
2021-02-08 08:00:00,1139.0,9.0
2021-02-08 09:00:00,1465.0,9.0
2021-02-08 10:00:00,1445.0,9.2
2021-02-08 11:00:00,1380.0,9.4
2021-02-08 12:00:00,1507.0,9.7
2021-02-08 13:00:00,1413.0,9.8
2021-02-08 14:00:00,1438.0,9.9
2021-02-08 15:00:00,1488.0,9.8
2021-02-08 16:00:00,1535.0,9.2
2021-02-08 17:00:00,1650.0,8.9
2021-02-08 18:00:00,1623.0,8.5
2021-02-08 19:00:00,1695.0,8.4
2021-02-08 20:00:00,1643.0,8.2
2021-02-08 21:00:00,1613.0,8.1
2021-02-08 22:00:00,1538.0,7.9
2021-02-08 23:00:00,1345.0,7.8
2021-02-09 00:00:00,1150.0,7.6
2021-02-09 01:00:00,979.0,7.5
2021-02-09 02:00:00,899.0,7.3
2021-02-09 03:00:00,839.0,7.3
2021-02-09 04:00:00,774.0,7.1
2021-02-09 05:00:00,732.0,7.0
2021-02-09 06:00:00,762.0,6.7
2021-02-09 07:00:00,845.0,6.7
2021-02-09 08:00:00,1228.0,6.7
2021-02-09 09:00:00,1485.0,6.7
2021-02-09 10:00:00,1473.0,6.9
2021-02-09 11:00:00,1453.0,7.1
2021-02-09 12:00:00,1538.0,7.3
2021-02-09 13:00:00,1443.0,7.8
2021-02-09 14:00:00,1490.0,7.8
2021-02-09 15:00:00,1482.0,7.8
2021-02-09 16:00:00,1464.0,8.1
2021-02-09 17:00:00,1543.0,8.2
2021-02-09 18:00:00,1618.0,8.1
2021-02-09 19:00:00,1711.0,7.9
2021-02-09 20:00:00,1676.0,7.7
2021-02-09 21:00:00,1703.0,7.7
2021-02-09 22:00:00,1622.0,7.7
2021-02-09 23:00:00,1472.0,7.6
2021-02-10 00:00:00,1266.0,7.6
2021-02-10 01:00:00,1115.0,7.6
2021-02-10 02:00:00,975.0,7.6
2021-02-10 03:00:00,905.0,7.6
2021-02-10 04:00:00,811.0,7.6
2021-02-10 05:00:00,789.0,7.6
2021-02-10 06:00:00,846.0,7.6
2021-02-10 07:00:00,887.0,7.7
2021-02-10 08:00:00,1221.0,7.8
2021-02-10 09:00:00,1482.0,8.0
2021-02-10 10:00:00,1464.0,8.8
2021-02-10 11:00:00,1427.0,9.2
2021-02-10 12:00:00,1449.0,9.4
2021-02-10 13:00:00,1437.0,9.7
2021-02-10 14:00:00,1456.0,9.7
2021-02-10 15:00:00,1434.0,9.9
2021-02-10 16:00:00,1470.0,10.0
2021-02-10 17:00:00,1499.0,9.8
2021-02-10 18:00:00,1473.0,10.0
2021-02-10 19:00:00,1556.0,9.8
2021-02-10 20:00:00,1603.0,9.7
2021-02-10 21:00:00,1586.0,9.7
2021-02-10 22:00:00,1552.0,9.6
2021-02-10 23:00:00,1370.0,9.5
2021-02-11 00:00:00,1174.0,9.6
2021-02-11 01:00:00,980.0,9.5
2021-02-11 02:00:00,900.0,9.5
2021-02-11 03:00:00,784.0,9.2
2021-02-11 04:00:00,756.0,9.1
2021-02-11 05:00:00,736.0,8.9
2021-02-11 06:00:00,774.0,8.7
2021-02-11 07:00:00,900.0,8.6
2021-02-11 08:00:00,1269.0,8.7
2021-02-11 09:00:00,1418.0,9.6
2021-02-11 10:00:00,1393.0,10.4
2021-02-11 11:00:00,1365.0,11.2
2021-02-11 12:00:00,1435.0,12.1
2021-02-11 13:00:00,1487.0,12.1
2021-02-11 14:00:00,1440.0,12.4
2021-02-11 15:00:00,1511.0,14.0
2021-02-11 16:00:00,1386.0,15.2
2021-02-11 17:00:00,1415.0,15.2
2021-02-11 18:00:00,1375.0,14.9
2021-02-11 19:00:00,1548.0,12.8
2021-02-11 20:00:00,1530.0,11.0
2021-02-11 21:00:00,1513.0,10.2
2021-02-11 22:00:00,1441.0,9.2
2021-02-11 23:00:00,1404.0,8.6
2021-02-12 00:00:00,1323.0,8.0
2021-02-12 01:00:00,1098.0,7.3
2021-02-12 02:00:00,866.0,7.5
2021-02-12 03:00:00,759.0,7.5
2021-02-12 04:00:00,723.0,7.8
2021-02-12 05:00:00,710.0,7.7
2021-02-12 06:00:00,769.0,7.2
2021-02-12 07:00:00,803.0,7.4
2021-02-12 08:00:00,1012.0,7.5
2021-02-12 09:00:00,1190.0,7.6
2021-02-12 10:00:00,1335.0,7.9
2021-02-12 11:00:00,1279.0,8.5
2021-02-12 12:00:00,1210.0,9.3
2021-02-12 13:00:00,1089.0,10.8
2021-02-12 14:00:00,1023.0,13.2
2021-02-12 15:00:00,992.0,16.0
2021-02-12 16:00:00,1028.0,17.9
2021-02-12 17:00:00,1090.0,18.2
2021-02-12 18:00:00,1130.0,17.5
2021-02-12 19:00:00,1178.0,14.6
2021-02-12 20:00:00,1210.0,12.6
2021-02-12 21:00:00,1210.0,11.2
2021-02-12 22:00:00,1208.0,10.5
2021-02-12 23:00:00,1141.0,9.6
2021-02-13 00:00:00,1007.0,9.2
2021-02-13 01:00:00,849.0,8.9
2021-02-13 02:00:00,760.0,8.3
2021-02-13 03:00:00,747.0,7.6
2021-02-13 04:00:00,725.0,7.0
2021-02-13 05:00:00,698.0,6.7
2021-02-13 06:00:00,753.0,6.2
2021-02-13 07:00:00,813.0,5.9
2021-02-13 08:00:00,1159.0,6.8
2021-02-13 09:00:00,1359.0,7.6
2021-02-13 10:00:00,1413.0,8.3
2021-02-13 11:00:00,1318.0,8.9
2021-02-13 12:00:00,1168.0,12.1
2021-02-13 13:00:00,1057.0,15.8
2021-02-13 14:00:00,1049.0,16.3
2021-02-13 15:00:00,1050.0,16.9
2021-02-13 16:00:00,1060.0,17.0
2021-02-13 17:00:00,1128.0,16.7
2021-02-13 18:00:00,1176.0,16.1
2021-02-13 19:00:00,1266.0,15.1
2021-02-13 20:00:00,1327.0,14.3
2021-02-13 21:00:00,1308.0,13.8
2021-02-13 22:00:00,1275.0,13.3
2021-02-13 23:00:00,1201.0,13.0
2021-02-14 00:00:00,1072.0,12.0
2021-02-14 01:00:00,947.0,11.2
2021-02-14 02:00:00,853.0,10.7
2021-02-14 03:00:00,763.0,10.7
2021-02-14 04:00:00,714.0,10.3
2021-02-14 05:00:00,723.0,10.3
2021-02-14 06:00:00,748.0,9.7
2021-02-14 07:00:00,849.0,10.4
2021-02-14 08:00:00,1168.0,10.8
2021-02-14 09:00:00,1261.0,12.8
2021-02-14 10:00:00,1266.0,14.9
2021-02-14 11:00:00,1127.0,17.0
2021-02-14 12:00:00,1068.0,19.0
2021-02-14 13:00:00,1026.0,20.1
2021-02-14 14:00:00,966.0,21.1
2021-02-14 15:00:00,948.0,22.2
2021-02-14 16:00:00,983.0,22.2
2021-02-14 17:00:00,1092.0,22.3
2021-02-14 18:00:00,1249.0,21.2
2021-02-14 19:00:00,1301.0,18.1
2021-02-14 20:00:00,1383.0,15.4
2021-02-14 21:00:00,1373.0,14.0
2021-02-14 22:00:00,1347.0,12.5
2021-02-14 23:00:00,1240.0,11.7
2021-02-15 00:00:00,1122.0,11.0
2021-02-15 01:00:00,968.0,10.6
2021-02-15 02:00:00,843.0,10.1
2021-02-15 03:00:00,818.0,9.6
2021-02-15 04:00:00,718.0,9.4
2021-02-15 05:00:00,737.0,9.4
2021-02-15 06:00:00,732.0,9.6
2021-02-15 07:00:00,844.0,9.8
2021-02-15 08:00:00,1175.0,10.2
2021-02-15 09:00:00,1331.0,11.2
2021-02-15 10:00:00,1294.0,11.5
2021-02-15 11:00:00,1266.0,12.0
2021-02-15 12:00:00,1257.0,12.2
2021-02-15 13:00:00,1151.0,11.6
2021-02-15 14:00:00,1193.0,11.3
2021-02-15 15:00:00,1188.0,11.4
2021-02-15 16:00:00,1220.0,11.4
2021-02-15 17:00:00,1267.0,11.4
2021-02-15 18:00:00,1344.0,12.0
2021-02-15 19:00:00,1404.0,11.7
2021-02-15 20:00:00,1403.0,11.7
2021-02-15 21:00:00,1390.0,11.1
2021-02-15 22:00:00,1320.0,10.8
2021-02-15 23:00:00,1233.0,10.5
2021-02-16 00:00:00,1076.0,10.1
2021-02-16 01:00:00,990.0,9.7
2021-02-16 02:00:00,945.0,9.5
2021-02-16 03:00:00,907.0,9.4
2021-02-16 04:00:00,752.0,9.3
2021-02-16 05:00:00,730.0,9.1
2021-02-16 06:00:00,761.0,9.2
2021-02-16 07:00:00,785.0,8.9
2021-02-16 08:00:00,1031.0,8.7
2021-02-16 09:00:00,1302.0,8.6
2021-02-16 10:00:00,1334.0,8.7
2021-02-16 11:00:00,1366.0,9.1
2021-02-16 12:00:00,1314.0,9.8
2021-02-16 13:00:00,1225.0,10.6
2021-02-16 14:00:00,1228.0,11.2
2021-02-16 15:00:00,1242.0,11.6
2021-02-16 16:00:00,1244.0,11.9
2021-02-16 17:00:00,1335.0,11.9
2021-02-16 18:00:00,1328.0,11.8
2021-02-16 19:00:00,1422.0,10.8
2021-02-16 20:00:00,1475.0,9.9
2021-02-16 21:00:00,1472.0,9.0
2021-02-16 22:00:00,1426.0,8.4
2021-02-16 23:00:00,1293.0,7.6
2021-02-17 00:00:00,1148.0,7.4
2021-02-17 01:00:00,1010.0,6.6
2021-02-17 02:00:00,908.0,5.7
2021-02-17 03:00:00,907.0,6.0
2021-02-17 04:00:00,847.0,6.0
2021-02-17 05:00:00,738.0,6.6
2021-02-17 06:00:00,757.0,6.7
2021-02-17 07:00:00,871.0,6.6
2021-02-17 08:00:00,1155.0,6.4
2021-02-17 09:00:00,1382.0,6.7
2021-02-17 10:00:00,1330.0,7.3
2021-02-17 11:00:00,1400.0,9.4
2021-02-17 12:00:00,1297.0,10.9
2021-02-17 13:00:00,1169.0,11.7
2021-02-17 14:00:00,1157.0,14.1
2021-02-17 15:00:00,1179.0,14.9
2021-02-17 16:00:00,1165.0,16.0
2021-02-17 17:00:00,1275.0,16.2
2021-02-17 18:00:00,1302.0,15.0
2021-02-17 19:00:00,1406.0,13.0
2021-02-17 20:00:00,1478.0,11.2
2021-02-17 21:00:00,1458.0,10.0
2021-02-17 22:00:00,1419.0,8.9
2021-02-17 23:00:00,1250.0,8.2
2021-02-18 00:00:00,1087.0,8.1
2021-02-18 01:00:00,879.0,7.5
2021-02-18 02:00:00,798.0,7.2
2021-02-18 03:00:00,777.0,7.2
2021-02-18 04:00:00,735.0,7.0
2021-02-18 05:00:00,690.0,7.1
2021-02-18 06:00:00,749.0,7.2
2021-02-18 07:00:00,882.0,7.1
2021-02-18 08:00:00,1185.0,7.4
2021-02-18 09:00:00,1360.0,8.6
2021-02-18 10:00:00,1363.0,10.6
2021-02-18 11:00:00,1371.0,11.3
2021-02-18 12:00:00,1356.0,12.2
2021-02-18 13:00:00,1264.0,13.6
2021-02-18 14:00:00,1173.0,14.9
2021-02-18 15:00:00,1204.0,16.7
2021-02-18 16:00:00,1169.0,17.7
2021-02-18 17:00:00,1322.0,18.1
2021-02-18 18:00:00,1301.0,16.2
2021-02-18 19:00:00,1529.0,14.8
2021-02-18 20:00:00,1600.0,13.4
2021-02-18 21:00:00,1480.0,11.3
2021-02-18 22:00:00,1380.0,9.8
2021-02-18 23:00:00,1254.0,9.6
2021-02-19 00:00:00,1085.0,8.8
2021-02-19 01:00:00,884.0,8.2
2021-02-19 02:00:00,805.0,7.5
2021-02-19 03:00:00,775.0,6.8
2021-02-19 04:00:00,787.0,6.3
2021-02-19 05:00:00,747.0,6.1
2021-02-19 06:00:00,787.0,6.2
2021-02-19 07:00:00,913.0,7.5
2021-02-19 08:00:00,1240.0,7.8
2021-02-19 09:00:00,1444.0,8.6
2021-02-19 10:00:00,1403.0,10.2
2021-02-19 11:00:00,1405.0,12.8
2021-02-19 12:00:00,1390.0,15.6
2021-02-19 13:00:00,1308.0,17.2
2021-02-19 14:00:00,1266.0,18.3
2021-02-19 15:00:00,1308.0,19.0
2021-02-19 16:00:00,1304.0,18.4
2021-02-19 17:00:00,1423.0,17.9
2021-02-19 18:00:00,1472.0,17.1
2021-02-19 19:00:00,1570.0,15.7
2021-02-19 20:00:00,1584.0,14.9
2021-02-19 21:00:00,1549.0,13.7
2021-02-19 22:00:00,1443.0,12.8
2021-02-19 23:00:00,1309.0,9.7
2021-02-20 00:00:00,1176.0,8.7
2021-02-20 01:00:00,1030.0,8.5
2021-02-20 02:00:00,930.0,8.8
2021-02-20 03:00:00,916.0,8.0
2021-02-20 04:00:00,869.0,7.2
2021-02-20 05:00:00,783.0,8.0
2021-02-20 06:00:00,824.0,6.7
2021-02-20 07:00:00,975.0,5.8
2021-02-20 08:00:00,1304.0,7.0
2021-02-20 09:00:00,1382.0,9.7
2021-02-20 10:00:00,1436.0,12.0
2021-02-20 11:00:00,1379.0,14.6
2021-02-20 12:00:00,1328.0,17.4
2021-02-20 13:00:00,1240.0,19.1
2021-02-20 14:00:00,1249.0,20.8
2021-02-20 15:00:00,1178.0,22.3
2021-02-20 16:00:00,1185.0,23.5
2021-02-20 17:00:00,1293.0,23.7
2021-02-20 18:00:00,1319.0,22.6
2021-02-20 19:00:00,1502.0,18.3
2021-02-20 20:00:00,1510.0,16.1
2021-02-20 21:00:00,1511.0,14.8
2021-02-20 22:00:00,1396.0,14.2
2021-02-20 23:00:00,1243.0,14.1
2021-02-21 00:00:00,1121.0,14.5
2021-02-21 01:00:00,1029.0,13.3
2021-02-21 02:00:00,957.0,12.3
2021-02-21 03:00:00,850.0,11.4
2021-02-21 04:00:00,787.0,11.2
2021-02-21 05:00:00,763.0,10.6
2021-02-21 06:00:00,802.0,10.1
2021-02-21 07:00:00,956.0,9.9
2021-02-21 08:00:00,1220.0,10.5
2021-02-21 09:00:00,1383.0,12.9
2021-02-21 10:00:00,1325.0,15.3
2021-02-21 11:00:00,1293.0,18.6
2021-02-21 12:00:00,1263.0,21.5
2021-02-21 13:00:00,1194.0,22.8
2021-02-21 14:00:00,1178.0,23.9
2021-02-21 15:00:00,1207.0,24.2
2021-02-21 16:00:00,1223.0,24.9
2021-02-21 17:00:00,1331.0,24.4
2021-02-21 18:00:00,1410.0,22.9
2021-02-21 19:00:00,1521.0,21.9
2021-02-21 20:00:00,1544.0,20.6
2021-02-21 21:00:00,1429.0,19.9
2021-02-21 22:00:00,1343.0,19.9
2021-02-21 23:00:00,1214.0,19.3
2021-02-22 00:00:00,1073.0,17.3
2021-02-22 01:00:00,953.0,16.4
2021-02-22 02:00:00,900.0,15.9
2021-02-22 03:00:00,818.0,16.0
2021-02-22 04:00:00,788.0,15.9
2021-02-22 05:00:00,780.0,16.0
2021-02-22 06:00:00,801.0,15.6
2021-02-22 07:00:00,951.0,14.5
2021-02-22 08:00:00,1214.0,14.7
2021-02-22 09:00:00,1278.0,16.3
2021-02-22 10:00:00,1256.0,19.2
2021-02-22 11:00:00,1214.0,21.9
2021-02-22 12:00:00,1245.0,23.2
2021-02-22 13:00:00,1166.0,24.6
2021-02-22 14:00:00,1110.0,25.5
2021-02-22 15:00:00,1129.0,26.2
2021-02-22 16:00:00,1174.0,26.8
2021-02-22 17:00:00,1267.0,26.8
2021-02-22 18:00:00,1323.0,25.7
2021-02-22 19:00:00,1439.0,23.0
2021-02-22 20:00:00,1522.0,21.0
2021-02-22 21:00:00,1408.0,19.7
2021-02-22 22:00:00,1307.0,19.1
2021-02-22 23:00:00,1177.0,18.7
2021-02-23 00:00:00,1055.0,18.6
2021-02-23 01:00:00,891.0,18.3
2021-02-23 02:00:00,787.0,17.6
2021-02-23 03:00:00,775.0,16.9
2021-02-23 04:00:00,844.0,15.9
2021-02-23 05:00:00,827.0,15.3
2021-02-23 06:00:00,908.0,15.2
2021-02-23 07:00:00,1040.0,14.9
2021-02-23 08:00:00,1294.0,15.6
