Date,load,temp
2021-01-27 10:00:00,2371.0,8.3
2021-01-27 11:00:00,2387.0,8.7
2021-01-27 12:00:00,2478.0,8.7
2021-01-27 13:00:00,2426.0,9.0
2021-01-27 14:00:00,2364.0,9.0
2021-01-27 15:00:00,2208.0,8.5
2021-01-27 16:00:00,2278.0,8.3
2021-01-27 17:00:00,2437.0,7.7
2021-01-27 18:00:00,2548.0,7.6
2021-01-27 19:00:00,2529.0,7.2
2021-01-27 20:00:00,2502.0,7.1
2021-01-27 21:00:00,2490.0,7.1
2021-01-27 22:00:00,2176.0,7.1
2021-01-27 23:00:00,2014.0,7.1
2021-01-28 00:00:00,1729.0,7.3
2021-01-28 01:00:00,1604.0,7.3
2021-01-28 02:00:00,1474.0,7.2
2021-01-28 03:00:00,1483.0,7.3
2021-01-28 04:00:00,1414.0,7.3
2021-01-28 05:00:00,1438.0,7.4
2021-01-28 06:00:00,1421.0,7.4
2021-01-28 07:00:00,1652.0,7.2
2021-01-28 08:00:00,2070.0,7.1
2021-01-28 09:00:00,2301.0,7.7
2021-01-28 10:00:00,2313.0,9.0
2021-01-28 11:00:00,2368.0,8.8
2021-01-28 12:00:00,2392.0,10.6
2021-01-28 13:00:00,2255.0,11.8
2021-01-28 14:00:00,2140.0,12.6
2021-01-28 15:00:00,2012.0,13.3
2021-01-28 16:00:00,1973.0,13.6
2021-01-28 17:00:00,2162.0,13.4
2021-01-28 18:00:00,2278.0,12.5
2021-01-28 19:00:00,2404.0,11.5
2021-01-28 20:00:00,2603.0,10.7
2021-01-28 21:00:00,2467.0,10.2
2021-01-28 22:00:00,2270.0,9.5
2021-01-28 23:00:00,2028.0,9.1
2021-01-29 00:00:00,1792.0,8.3
2021-01-29 01:00:00,1608.0,7.8
2021-01-29 02:00:00,1522.0,7.0
2021-01-29 03:00:00,1436.0,6.4
2021-01-29 04:00:00,1407.0,6.1
2021-01-29 05:00:00,1416.0,5.7
2021-01-29 06:00:00,1395.0,5.5
2021-01-29 07:00:00,1623.0,5.1
2021-01-29 08:00:00,2049.0,5.2
2021-01-29 09:00:00,2252.0,6.3
2021-01-29 10:00:00,2313.0,9.0
2021-01-29 11:00:00,2235.0,10.9
2021-01-29 12:00:00,2324.0,12.1
2021-01-29 13:00:00,2251.0,13.3
2021-01-29 14:00:00,2125.0,14.6
2021-01-29 15:00:00,1947.0,14.5
2021-01-29 16:00:00,2068.0,14.9
2021-01-29 17:00:00,2152.0,14.5
2021-01-29 18:00:00,2346.0,14.1
2021-01-29 19:00:00,2402.0,13.7
2021-01-29 20:00:00,2399.0,13.3
2021-01-29 21:00:00,2338.0,13.0
2021-01-29 22:00:00,2132.0,12.7
2021-01-29 23:00:00,1979.0,12.5
2021-01-30 00:00:00,1742.0,12.1
2021-01-30 01:00:00,1588.0,11.9
2021-01-30 02:00:00,1499.0,11.9
2021-01-30 03:00:00,1384.0,11.5
2021-01-30 04:00:00,1329.0,11.2
2021-01-30 05:00:00,1417.0,11.3
2021-01-30 06:00:00,1407.0,11.2
2021-01-30 07:00:00,1594.0,10.9
2021-01-30 08:00:00,1885.0,10.8
2021-01-30 09:00:00,2181.0,10.7
2021-01-30 10:00:00,2234.0,10.9
2021-01-30 11:00:00,2194.0,11.2
2021-01-30 12:00:00,2295.0,11.8
2021-01-30 13:00:00,2196.0,12.3
2021-01-30 14:00:00,2123.0,12.7
2021-01-30 15:00:00,2097.0,12.7
2021-01-30 16:00:00,2066.0,12.7
2021-01-30 17:00:00,2172.0,12.7
2021-01-30 18:00:00,2257.0,12.3
2021-01-30 19:00:00,2392.0,12.0
2021-01-30 20:00:00,2441.0,11.7
2021-01-30 21:00:00,2288.0,11.5
2021-01-30 22:00:00,2091.0,11.3
2021-01-30 23:00:00,1973.0,11.0
2021-01-31 00:00:00,1739.0,10.8
2021-01-31 01:00:00,1515.0,10.8
2021-01-31 02:00:00,1456.0,10.6
2021-01-31 03:00:00,1356.0,10.5
2021-01-31 04:00:00,1319.0,10.4
2021-01-31 05:00:00,1321.0,10.2
2021-01-31 06:00:00,1398.0,10.2
2021-01-31 07:00:00,1556.0,10.1
2021-01-31 08:00:00,1925.0,10.1
2021-01-31 09:00:00,2176.0,10.3
2021-01-31 10:00:00,2199.0,11.1
2021-01-31 11:00:00,2223.0,10.9
2021-01-31 12:00:00,2356.0,11.7
2021-01-31 13:00:00,2182.0,11.8
2021-01-31 14:00:00,2105.0,12.0
2021-01-31 15:00:00,1987.0,12.0
2021-01-31 16:00:00,2011.0,12.0
2021-01-31 17:00:00,2178.0,11.6
2021-01-31 18:00:00,2326.0,11.4
2021-01-31 19:00:00,2426.0,10.9
2021-01-31 20:00:00,2376.0,10.4
2021-01-31 21:00:00,2316.0,9.9
2021-01-31 22:00:00,2164.0,9.6
2021-01-31 23:00:00,1916.0,9.9
2021-02-01 00:00:00,1678.0,9.7
2021-02-01 01:00:00,1479.0,9.4
2021-02-01 02:00:00,1371.0,9.5
2021-02-01 03:00:00,1296.0,9.5
2021-02-01 04:00:00,1270.0,9.3
2021-02-01 05:00:00,1270.0,9.3
2021-02-01 06:00:00,1313.0,9.3
2021-02-01 07:00:00,1462.0,9.5
2021-02-01 08:00:00,1861.0,9.6
2021-02-01 09:00:00,2217.0,9.7
2021-02-01 10:00:00,2126.0,10.3
2021-02-01 11:00:00,2195.0,11.0
2021-02-01 12:00:00,2430.0,11.7
2021-02-01 13:00:00,2237.0,11.9
2021-02-01 14:00:00,2234.0,12.3
2021-02-01 15:00:00,1981.0,12.4
2021-02-01 16:00:00,2063.0,12.0
2021-02-01 17:00:00,2198.0,11.6
2021-02-01 18:00:00,2379.0,11.4
2021-02-01 19:00:00,2392.0,11.2
2021-02-01 20:00:00,2431.0,10.8
2021-02-01 21:00:00,2345.0,10.8
2021-02-01 22:00:00,2139.0,10.7
2021-02-01 23:00:00,1955.0,10.7
2021-02-02 00:00:00,1753.0,10.8
2021-02-02 01:00:00,1536.0,10.8
2021-02-02 02:00:00,1450.0,10.7
2021-02-02 03:00:00,1345.0,10.6
2021-02-02 04:00:00,1301.0,10.2
2021-02-02 05:00:00,1305.0,10.0
2021-02-02 06:00:00,1337.0,9.4
2021-02-02 07:00:00,1563.0,8.9
2021-02-02 08:00:00,1916.0,9.1
2021-02-02 09:00:00,2131.0,9.6
2021-02-02 10:00:00,1998.0,10.4
2021-02-02 11:00:00,2139.0,13.1
2021-02-02 12:00:00,2352.0,13.4
2021-02-02 13:00:00,2218.0,14.1
2021-02-02 14:00:00,2033.0,14.4
2021-02-02 15:00:00,1908.0,14.6
2021-02-02 16:00:00,1969.0,13.8
2021-02-02 17:00:00,2069.0,13.2
2021-02-02 18:00:00,2238.0,12.7
2021-02-02 19:00:00,2469.0,12.4
2021-02-02 20:00:00,2395.0,11.6
2021-02-02 21:00:00,2385.0,11.1
2021-02-02 22:00:00,2147.0,10.9
2021-02-02 23:00:00,2003.0,10.8
2021-02-03 00:00:00,1771.0,10.4
2021-02-03 01:00:00,1501.0,10.5
2021-02-03 02:00:00,1464.0,10.4
2021-02-03 03:00:00,1364.0,10.4
2021-02-03 04:00:00,1291.0,10.2
2021-02-03 05:00:00,1354.0,10.1
2021-02-03 06:00:00,1374.0,10.0
2021-02-03 07:00:00,1544.0,9.9
2021-02-03 08:00:00,1888.0,9.6
2021-02-03 09:00:00,2174.0,9.8
2021-02-03 10:00:00,2226.0,10.2
2021-02-03 11:00:00,2199.0,11.1
2021-02-03 12:00:00,2325.0,11.5
2021-02-03 13:00:00,2265.0,11.7
2021-02-03 14:00:00,2174.0,12.1
2021-02-03 15:00:00,2076.0,12.2
2021-02-03 16:00:00,2065.0,12.2
2021-02-03 17:00:00,2196.0,11.8
2021-02-03 18:00:00,2312.0,11.6
2021-02-03 19:00:00,2370.0,11.4
2021-02-03 20:00:00,2441.0,11.4
2021-02-03 21:00:00,2334.0,11.3
2021-02-03 22:00:00,2156.0,11.3
2021-02-03 23:00:00,1925.0,11.3
2021-02-04 00:00:00,1635.0,11.3
2021-02-04 01:00:00,1476.0,11.1
2021-02-04 02:00:00,1355.0,10.9
2021-02-04 03:00:00,1299.0,10.7
2021-02-04 04:00:00,1326.0,10.7
2021-02-04 05:00:00,1247.0,10.7
2021-02-04 06:00:00,1354.0,10.8
2021-02-04 07:00:00,1492.0,10.9
2021-02-04 08:00:00,1828.0,11.0
2021-02-04 09:00:00,2158.0,11.5
2021-02-04 10:00:00,2096.0,11.7
2021-02-04 11:00:00,2110.0,11.9
2021-02-04 12:00:00,2321.0,12.9
2021-02-04 13:00:00,2199.0,13.1
2021-02-04 14:00:00,2076.0,13.6
2021-02-04 15:00:00,1913.0,14.1
2021-02-04 16:00:00,1986.0,14.6
2021-02-04 17:00:00,2111.0,14.3
2021-02-04 18:00:00,2247.0,13.8
2021-02-04 19:00:00,2447.0,12.9
2021-02-04 20:00:00,2392.0,12.7
2021-02-04 21:00:00,2323.0,12.5
2021-02-04 22:00:00,2235.0,12.0
2021-02-04 23:00:00,1992.0,11.8
2021-02-05 00:00:00,1694.0,11.6
2021-02-05 01:00:00,1490.0,11.5
2021-02-05 02:00:00,1342.0,11.4
2021-02-05 03:00:00,1250.0,11.2
2021-02-05 04:00:00,1290.0,11.1
2021-02-05 05:00:00,1274.0,10.4
2021-02-05 06:00:00,1268.0,9.9
2021-02-05 07:00:00,1457.0,9.4
2021-02-05 08:00:00,1874.0,9.3
2021-02-05 09:00:00,2151.0,9.5
2021-02-05 10:00:00,2222.0,9.7
2021-02-05 11:00:00,2249.0,10.4
2021-02-05 12:00:00,2440.0,10.9
2021-02-05 13:00:00,2260.0,10.3
2021-02-05 14:00:00,2113.0,10.0
2021-02-05 15:00:00,2005.0,9.7
2021-02-05 16:00:00,1985.0,9.9
2021-02-05 17:00:00,2079.0,9.9
2021-02-05 18:00:00,2250.0,9.9
2021-02-05 19:00:00,2320.0,9.8
2021-02-05 20:00:00,2310.0,9.8
2021-02-05 21:00:00,2324.0,9.9
2021-02-05 22:00:00,2201.0,9.8
2021-02-05 23:00:00,1974.0,9.6
2021-02-06 00:00:00,1699.0,9.3
2021-02-06 01:00:00,1408.0,9.3
2021-02-06 02:00:00,1375.0,9.4
2021-02-06 03:00:00,1317.0,9.2
2021-02-06 04:00:00,1233.0,8.6
2021-02-06 05:00:00,1221.0,8.4
2021-02-06 06:00:00,1279.0,8.1
2021-02-06 07:00:00,1386.0,7.9
2021-02-06 08:00:00,1812.0,8.0
2021-02-06 09:00:00,2060.0,9.8
2021-02-06 10:00:00,2122.0,11.8
2021-02-06 11:00:00,2036.0,13.2
2021-02-06 12:00:00,2148.0,14.7
2021-02-06 13:00:00,1987.0,15.9
2021-02-06 14:00:00,1839.0,17.1
2021-02-06 15:00:00,1749.0,18.2
2021-02-06 16:00:00,1754.0,19.0
2021-02-06 17:00:00,1881.0,18.8
2021-02-06 18:00:00,2031.0,17.6
2021-02-06 19:00:00,2202.0,16.3
2021-02-06 20:00:00,2208.0,15.4
2021-02-06 21:00:00,2199.0,14.7
2021-02-06 22:00:00,2104.0,14.2
2021-02-06 23:00:00,1881.0,14.0
2021-02-07 00:00:00,1565.0,13.1
2021-02-07 01:00:00,1354.0,12.1
2021-02-07 02:00:00,1303.0,11.5
2021-02-07 03:00:00,1183.0,11.2
2021-02-07 04:00:00,1200.0,11.0
2021-02-07 05:00:00,1220.0,10.8
2021-02-07 06:00:00,1186.0,10.7
2021-02-07 07:00:00,1436.0,10.7
2021-02-07 08:00:00,1795.0,11.3
2021-02-07 09:00:00,1953.0,12.4
2021-02-07 10:00:00,1963.0,14.4
2021-02-07 11:00:00,1921.0,16.0
2021-02-07 12:00:00,1969.0,17.7
2021-02-07 13:00:00,1898.0,18.9
2021-02-07 14:00:00,1811.0,19.3
2021-02-07 15:00:00,1614.0,20.7
2021-02-07 16:00:00,1726.0,20.4
2021-02-07 17:00:00,1780.0,18.0
2021-02-07 18:00:00,1993.0,16.5
2021-02-07 19:00:00,2204.0,15.1
2021-02-07 20:00:00,2206.0,14.2
2021-02-07 21:00:00,2184.0,13.7
2021-02-07 22:00:00,2180.0,13.4
2021-02-07 23:00:00,1822.0,12.8
2021-02-08 00:00:00,1584.0,12.4
2021-02-08 01:00:00,1386.0,12.1
2021-02-08 02:00:00,1220.0,11.8
2021-02-08 03:00:00,1187.0,11.7
2021-02-08 04:00:00,1189.0,11.8
2021-02-08 05:00:00,1180.0,11.7
2021-02-08 06:00:00,1196.0,11.4
2021-02-08 07:00:00,1335.0,10.7
2021-02-08 08:00:00,1620.0,10.5
2021-02-08 09:00:00,1950.0,10.9
2021-02-08 10:00:00,1982.0,10.9
2021-02-08 11:00:00,2015.0,10.5
2021-02-08 12:00:00,2282.0,10.7
2021-02-08 13:00:00,2095.0,10.6
2021-02-08 14:00:00,2024.0,10.5
2021-02-08 15:00:00,1906.0,10.1
2021-02-08 16:00:00,1956.0,10.1
2021-02-08 17:00:00,2015.0,9.8
2021-02-08 18:00:00,2220.0,9.4
2021-02-08 19:00:00,2307.0,9.3
2021-02-08 20:00:00,2284.0,8.9
2021-02-08 21:00:00,2306.0,9.0
2021-02-08 22:00:00,2199.0,8.7
2021-02-08 23:00:00,1894.0,8.5
2021-02-09 00:00:00,1567.0,8.5
2021-02-09 01:00:00,1377.0,8.5
2021-02-09 02:00:00,1356.0,8.1
2021-02-09 03:00:00,1235.0,7.7
2021-02-09 04:00:00,1185.0,7.6
2021-02-09 05:00:00,1205.0,7.7
2021-02-09 06:00:00,1218.0,7.9
2021-02-09 07:00:00,1362.0,7.9
2021-02-09 08:00:00,1683.0,7.8
2021-02-09 09:00:00,2008.0,7.9
2021-02-09 10:00:00,2110.0,8.2
2021-02-09 11:00:00,2172.0,8.4
2021-02-09 12:00:00,2411.0,8.5
2021-02-09 13:00:00,2237.0,8.6
2021-02-09 14:00:00,2140.0,8.8
2021-02-09 15:00:00,2002.0,8.8
2021-02-09 16:00:00,2068.0,8.8
2021-02-09 17:00:00,2081.0,8.8
2021-02-09 18:00:00,2340.0,8.9
2021-02-09 19:00:00,2402.0,9.0
2021-02-09 20:00:00,2344.0,8.9
2021-02-09 21:00:00,2291.0,8.9
2021-02-09 22:00:00,2203.0,8.9
2021-02-09 23:00:00,1922.0,8.8
2021-02-10 00:00:00,1638.0,8.8
2021-02-10 01:00:00,1424.0,8.7
2021-02-10 02:00:00,1304.0,8.7
2021-02-10 03:00:00,1238.0,8.8
2021-02-10 04:00:00,1192.0,8.4
2021-02-10 05:00:00,1170.0,8.4
2021-02-10 06:00:00,1196.0,8.3
2021-02-10 07:00:00,1343.0,8.6
2021-02-10 08:00:00,1710.0,8.6
2021-02-10 09:00:00,2034.0,8.9
2021-02-10 10:00:00,2116.0,9.2
2021-02-10 11:00:00,2191.0,9.2
2021-02-10 12:00:00,2366.0,9.5
2021-02-10 13:00:00,2243.0,9.4
2021-02-10 14:00:00,2085.0,9.5
2021-02-10 15:00:00,2031.0,9.9
2021-02-10 16:00:00,1980.0,10.1
2021-02-10 17:00:00,2171.0,10.3
2021-02-10 18:00:00,2346.0,10.3
2021-02-10 19:00:00,2400.0,10.2
2021-02-10 20:00:00,2354.0,10.1
2021-02-10 21:00:00,2379.0,9.9
2021-02-10 22:00:00,2286.0,9.9
2021-02-10 23:00:00,1937.0,9.8
2021-02-11 00:00:00,1664.0,9.7
2021-02-11 01:00:00,1410.0,9.5
2021-02-11 02:00:00,1246.0,9.6
2021-02-11 03:00:00,1154.0,9.6
2021-02-11 04:00:00,1078.0,9.5
2021-02-11 05:00:00,1146.0,9.5
2021-02-11 06:00:00,1205.0,9.6
2021-02-11 07:00:00,1299.0,9.7
2021-02-11 08:00:00,1781.0,9.8
2021-02-11 09:00:00,2057.0,10.0
2021-02-11 10:00:00,2158.0,10.6
2021-02-11 11:00:00,2318.0,11.3
2021-02-11 12:00:00,2296.0,12.1
2021-02-11 13:00:00,2132.0,13.3
2021-02-11 14:00:00,2132.0,13.5
2021-02-11 15:00:00,2077.0,14.2
2021-02-11 16:00:00,2154.0,13.9
2021-02-11 17:00:00,2212.0,13.4
2021-02-11 18:00:00,2367.0,13.0
2021-02-11 19:00:00,2465.0,12.2
2021-02-11 20:00:00,2583.0,12.0
2021-02-11 21:00:00,2487.0,11.8
2021-02-11 22:00:00,2453.0,11.5
2021-02-11 23:00:00,2269.0,11.4
2021-02-12 00:00:00,1932.0,11.3
2021-02-12 01:00:00,1475.0,11.3
2021-02-12 02:00:00,1260.0,11.3
2021-02-12 03:00:00,1182.0,10.5
2021-02-12 04:00:00,1130.0,10.4
2021-02-12 05:00:00,1163.0,10.6
2021-02-12 06:00:00,1332.0,10.5
2021-02-12 07:00:00,1604.0,10.4
2021-02-12 08:00:00,1805.0,10.6
2021-02-12 09:00:00,1762.0,10.9
2021-02-12 10:00:00,1687.0,11.2
2021-02-12 11:00:00,1758.0,11.4
2021-02-12 12:00:00,1806.0,12.0
2021-02-12 13:00:00,1705.0,12.7
2021-02-12 14:00:00,1578.0,13.0
2021-02-12 15:00:00,1405.0,14.0
2021-02-12 16:00:00,1373.0,14.1
2021-02-12 17:00:00,1542.0,14.0
2021-02-12 18:00:00,1703.0,13.7
2021-02-12 19:00:00,1767.0,13.2
2021-02-12 20:00:00,1943.0,12.8
2021-02-12 21:00:00,1872.0,12.4
2021-02-12 22:00:00,1743.0,12.1
2021-02-12 23:00:00,1655.0,11.9
2021-02-13 00:00:00,1432.0,11.8
2021-02-13 01:00:00,1273.0,11.6
2021-02-13 02:00:00,1155.0,11.2
2021-02-13 03:00:00,988.0,10.7
2021-02-13 04:00:00,989.0,10.4
2021-02-13 05:00:00,1068.0,10.2
2021-02-13 06:00:00,1030.0,9.9
2021-02-13 07:00:00,1200.0,9.6
2021-02-13 08:00:00,1699.0,9.6
2021-02-13 09:00:00,1871.0,10.5
2021-02-13 10:00:00,1764.0,11.7
2021-02-13 11:00:00,1696.0,13.2
2021-02-13 12:00:00,1632.0,14.8
2021-02-13 13:00:00,1438.0,16.1
2021-02-13 14:00:00,1405.0,17.9
2021-02-13 15:00:00,1325.0,18.6
2021-02-13 16:00:00,1351.0,18.9
2021-02-13 17:00:00,1418.0,19.3
2021-02-13 18:00:00,1546.0,17.9
2021-02-13 19:00:00,1707.0,16.1
2021-02-13 20:00:00,1904.0,15.0
2021-02-13 21:00:00,1957.0,14.9
2021-02-13 22:00:00,1948.0,13.9
2021-02-13 23:00:00,1735.0,13.7
2021-02-14 00:00:00,1532.0,13.4
2021-02-14 01:00:00,1320.0,12.4
2021-02-14 02:00:00,1157.0,12.1
2021-02-14 03:00:00,1056.0,12.0
2021-02-14 04:00:00,1010.0,11.6
2021-02-14 05:00:00,1078.0,11.3
2021-02-14 06:00:00,1048.0,11.2
2021-02-14 07:00:00,1179.0,10.8
2021-02-14 08:00:00,1630.0,10.5
2021-02-14 09:00:00,1775.0,12.6
2021-02-14 10:00:00,1684.0,14.8
2021-02-14 11:00:00,1710.0,17.7
2021-02-14 12:00:00,1629.0,19.7
2021-02-14 13:00:00,1467.0,21.1
2021-02-14 14:00:00,1475.0,21.8
2021-02-14 15:00:00,1262.0,22.3
2021-02-14 16:00:00,1389.0,22.9
2021-02-14 17:00:00,1506.0,22.5
2021-02-14 18:00:00,1641.0,21.4
2021-02-14 19:00:00,1829.0,19.9
2021-02-14 20:00:00,1950.0,18.7
2021-02-14 21:00:00,1967.0,17.5
2021-02-14 22:00:00,1960.0,16.8
2021-02-14 23:00:00,1726.0,15.7
2021-02-15 00:00:00,1509.0,14.8
2021-02-15 01:00:00,1288.0,14.7
2021-02-15 02:00:00,1174.0,13.7
2021-02-15 03:00:00,1044.0,13.6
2021-02-15 04:00:00,1013.0,12.9
2021-02-15 05:00:00,977.0,12.5
2021-02-15 06:00:00,1047.0,12.1
2021-02-15 07:00:00,1263.0,11.9
2021-02-15 08:00:00,1619.0,11.9
2021-02-15 09:00:00,1773.0,15.2
2021-02-15 10:00:00,1742.0,17.5
2021-02-15 11:00:00,1665.0,19.1
2021-02-15 12:00:00,1711.0,20.7
2021-02-15 13:00:00,1502.0,22.5
2021-02-15 14:00:00,1433.0,23.3
2021-02-15 15:00:00,1385.0,23.5
2021-02-15 16:00:00,1404.0,23.8
2021-02-15 17:00:00,1532.0,22.6
2021-02-15 18:00:00,1687.0,21.7
2021-02-15 19:00:00,1727.0,20.3
2021-02-15 20:00:00,1948.0,19.5
2021-02-15 21:00:00,1893.0,18.6
2021-02-15 22:00:00,1900.0,17.7
2021-02-15 23:00:00,1629.0,16.6
2021-02-16 00:00:00,1407.0,15.1
2021-02-16 01:00:00,1228.0,11.9
2021-02-16 02:00:00,1094.0,11.8
2021-02-16 03:00:00,1050.0,11.7
2021-02-16 04:00:00,1055.0,11.2
2021-02-16 05:00:00,995.0,10.9
2021-02-16 06:00:00,1018.0,10.4
2021-02-16 07:00:00,1141.0,10.0
2021-02-16 08:00:00,1541.0,10.0
2021-02-16 09:00:00,1939.0,10.1
2021-02-16 10:00:00,1912.0,9.5
2021-02-16 11:00:00,1922.0,9.6
2021-02-16 12:00:00,1936.0,9.8
2021-02-16 13:00:00,1834.0,10.0
2021-02-16 14:00:00,1755.0,10.1
2021-02-16 15:00:00,1684.0,10.3
2021-02-16 16:00:00,1730.0,10.5
2021-02-16 17:00:00,1884.0,10.4
2021-02-16 18:00:00,1959.0,10.4
2021-02-16 19:00:00,2032.0,10.3
2021-02-16 20:00:00,2039.0,10.4
2021-02-16 21:00:00,2033.0,10.6
2021-02-16 22:00:00,1947.0,10.6
2021-02-16 23:00:00,1635.0,10.5
2021-02-17 00:00:00,1413.0,10.6
2021-02-17 01:00:00,1244.0,10.3
2021-02-17 02:00:00,1122.0,9.7
2021-02-17 03:00:00,1110.0,9.6
2021-02-17 04:00:00,1082.0,9.2
2021-02-17 05:00:00,1115.0,8.8
2021-02-17 06:00:00,1107.0,8.6
2021-02-17 07:00:00,1244.0,8.5
2021-02-17 08:00:00,1632.0,8.9
2021-02-17 09:00:00,1898.0,10.9
2021-02-17 10:00:00,1826.0,11.1
2021-02-17 11:00:00,1930.0,12.2
2021-02-17 12:00:00,1805.0,13.8
2021-02-17 13:00:00,1666.0,14.8
2021-02-17 14:00:00,1574.0,16.3
2021-02-17 15:00:00,1441.0,17.4
2021-02-17 16:00:00,1504.0,18.2
2021-02-17 17:00:00,1528.0,18.0
2021-02-17 18:00:00,1816.0,16.9
2021-02-17 19:00:00,2028.0,15.6
2021-02-17 20:00:00,2008.0,14.5
2021-02-17 21:00:00,2032.0,13.7
2021-02-17 22:00:00,1988.0,13.1
2021-02-17 23:00:00,1721.0,12.7
2021-02-18 00:00:00,1531.0,12.2
2021-02-18 01:00:00,1340.0,12.0
2021-02-18 02:00:00,1180.0,11.1
2021-02-18 03:00:00,1101.0,10.8
2021-02-18 04:00:00,1064.0,10.1
2021-02-18 05:00:00,1152.0,9.8
2021-02-18 06:00:00,1099.0,9.6
2021-02-18 07:00:00,1307.0,8.9
2021-02-18 08:00:00,1728.0,9.6
2021-02-18 09:00:00,1932.0,12.3
2021-02-18 10:00:00,1869.0,14.2
2021-02-18 11:00:00,1838.0,15.6
2021-02-18 12:00:00,1871.0,17.4
2021-02-18 13:00:00,1675.0,18.6
2021-02-18 14:00:00,1600.0,19.2
2021-02-18 15:00:00,1572.0,19.8
2021-02-18 16:00:00,1461.0,19.7
2021-02-18 17:00:00,1591.0,19.0
2021-02-18 18:00:00,1822.0,18.2
2021-02-18 19:00:00,2035.0,16.7
2021-02-18 20:00:00,1973.0,15.9
2021-02-18 21:00:00,2059.0,15.0
2021-02-18 22:00:00,1930.0,14.5
2021-02-18 23:00:00,1728.0,13.3
2021-02-19 00:00:00,1486.0,12.8
2021-02-19 01:00:00,1287.0,12.3
2021-02-19 02:00:00,1132.0,11.4
2021-02-19 03:00:00,1142.0,10.7
2021-02-19 04:00:00,1158.0,10.2
2021-02-19 05:00:00,1053.0,9.8
2021-02-19 06:00:00,1117.0,9.3
2021-02-19 07:00:00,1312.0,9.1
2021-02-19 08:00:00,1733.0,9.2
2021-02-19 09:00:00,1934.0,11.0
2021-02-19 10:00:00,1865.0,13.4
2021-02-19 11:00:00,1870.0,15.9
2021-02-19 12:00:00,1847.0,18.3
2021-02-19 13:00:00,1670.0,19.7
2021-02-19 14:00:00,1628.0,21.0
2021-02-19 15:00:00,1493.0,21.7
2021-02-19 16:00:00,1542.0,21.3
2021-02-19 17:00:00,1617.0,21.0
2021-02-19 18:00:00,1844.0,19.9
2021-02-19 19:00:00,2035.0,18.9
2021-02-19 20:00:00,2071.0,17.5
2021-02-19 21:00:00,1967.0,16.9
2021-02-19 22:00:00,1954.0,16.0
2021-02-19 23:00:00,1682.0,15.1
2021-02-20 00:00:00,1500.0,13.8
2021-02-20 01:00:00,1298.0,12.9
2021-02-20 02:00:00,1229.0,12.2
2021-02-20 03:00:00,1138.0,11.9
2021-02-20 04:00:00,1110.0,11.5
2021-02-20 05:00:00,1136.0,10.6
2021-02-20 06:00:00,1197.0,9.9
2021-02-20 07:00:00,1317.0,9.8
2021-02-20 08:00:00,1715.0,10.1
2021-02-20 09:00:00,1900.0,12.3
2021-02-20 10:00:00,1778.0,15.2
2021-02-20 11:00:00,1852.0,17.9
2021-02-20 12:00:00,1917.0,20.1
2021-02-20 13:00:00,1770.0,21.3
2021-02-20 14:00:00,1631.0,22.9
2021-02-20 15:00:00,1526.0,23.5
2021-02-20 16:00:00,1495.0,23.6
2021-02-20 17:00:00,1735.0,23.5
2021-02-20 18:00:00,1792.0,22.0
2021-02-20 19:00:00,2052.0,20.5
2021-02-20 20:00:00,2074.0,19.5
2021-02-20 21:00:00,1962.0,18.7
2021-02-20 22:00:00,1889.0,17.7
2021-02-20 23:00:00,1689.0,16.7
2021-02-21 00:00:00,1420.0,16.3
2021-02-21 01:00:00,1328.0,15.1
2021-02-21 02:00:00,1175.0,14.9
2021-02-21 03:00:00,1177.0,15.6
2021-02-21 04:00:00,1203.0,14.5
2021-02-21 05:00:00,1090.0,14.0
2021-02-21 06:00:00,1192.0,13.5
2021-02-21 07:00:00,1360.0,13.4
2021-02-21 08:00:00,1652.0,13.9
2021-02-21 09:00:00,1820.0,16.1
2021-02-21 10:00:00,1812.0,18.4
2021-02-21 11:00:00,1765.0,20.6
2021-02-21 12:00:00,1904.0,22.5
2021-02-21 13:00:00,1744.0,24.0
2021-02-21 14:00:00,1644.0,25.6
2021-02-21 15:00:00,1439.0,27.0
2021-02-21 16:00:00,1518.0,26.4
2021-02-21 17:00:00,1632.0,25.6
2021-02-21 18:00:00,1907.0,24.5
2021-02-21 19:00:00,2028.0,23.5
2021-02-21 20:00:00,1958.0,23.0
2021-02-21 21:00:00,1903.0,22.5
2021-02-21 22:00:00,1708.0,21.4
2021-02-21 23:00:00,1603.0,21.3
2021-02-22 00:00:00,1405.0,21.2
2021-02-22 01:00:00,1268.0,20.7
2021-02-22 02:00:00,1198.0,20.4
2021-02-22 03:00:00,1135.0,19.8
2021-02-22 04:00:00,1137.0,19.6
2021-02-22 05:00:00,1075.0,19.4
2021-02-22 06:00:00,1118.0,19.0
2021-02-22 07:00:00,1302.0,18.5
2021-02-22 08:00:00,1574.0,18.9
2021-02-22 09:00:00,1708.0,19.3
2021-02-22 10:00:00,1749.0,19.8
2021-02-22 11:00:00,1765.0,22.0
2021-02-22 12:00:00,1852.0,24.3
2021-02-22 13:00:00,1674.0,25.4
2021-02-22 14:00:00,1581.0,27.1
2021-02-22 15:00:00,1495.0,27.2
2021-02-22 16:00:00,1472.0,27.0
2021-02-22 17:00:00,1631.0,26.7
2021-02-22 18:00:00,1812.0,25.7
2021-02-22 19:00:00,1991.0,24.1
2021-02-22 20:00:00,1896.0,23.2
2021-02-22 21:00:00,1795.0,22.1
