Date,load,temp
2021-01-28 15:00:00,363.0,14.2
2021-01-28 16:00:00,399.0,14.9
2021-01-28 17:00:00,423.0,14.6
2021-01-28 18:00:00,425.0,13.3
2021-01-28 19:00:00,498.0,11.8
2021-01-28 20:00:00,503.0,11.1
2021-01-28 21:00:00,540.0,9.8
2021-01-28 22:00:00,480.0,7.1
2021-01-28 23:00:00,414.0,5.7
2021-01-29 00:00:00,328.0,4.9
2021-01-29 01:00:00,281.0,4.6
2021-01-29 02:00:00,246.0,3.8
2021-01-29 03:00:00,213.0,3.4
2021-01-29 04:00:00,211.0,2.6
2021-01-29 05:00:00,228.0,2.3
2021-01-29 06:00:00,230.0,1.8
2021-01-29 07:00:00,275.0,1.4
2021-01-29 08:00:00,414.0,1.4
2021-01-29 09:00:00,466.0,2.7
2021-01-29 10:00:00,463.0,4.2
2021-01-29 11:00:00,433.0,6.0
2021-01-29 12:00:00,406.0,8.6
2021-01-29 13:00:00,383.0,11.2
2021-01-29 14:00:00,394.0,11.1
2021-01-29 15:00:00,382.0,12.0
2021-01-29 16:00:00,420.0,11.9
2021-01-29 17:00:00,443.0,12.2
2021-01-29 18:00:00,434.0,11.5
2021-01-29 19:00:00,494.0,10.6
2021-01-29 20:00:00,521.0,9.9
2021-01-29 21:00:00,497.0,9.2
2021-01-29 22:00:00,462.0,8.7
2021-01-29 23:00:00,392.0,8.6
2021-01-30 00:00:00,326.0,8.2
2021-01-30 01:00:00,265.0,8.1
2021-01-30 02:00:00,235.0,7.8
2021-01-30 03:00:00,204.0,7.7
2021-01-30 04:00:00,211.0,7.5
2021-01-30 05:00:00,219.0,7.4
2021-01-30 06:00:00,247.0,7.4
2021-01-30 07:00:00,265.0,7.1
2021-01-30 08:00:00,364.0,7.1
2021-01-30 09:00:00,417.0,7.6
2021-01-30 10:00:00,415.0,8.5
2021-01-30 11:00:00,411.0,9.3
2021-01-30 12:00:00,392.0,10.2
2021-01-30 13:00:00,388.0,11.0
2021-01-30 14:00:00,393.0,11.7
2021-01-30 15:00:00,380.0,12.5
2021-01-30 16:00:00,415.0,12.6
2021-01-30 17:00:00,427.0,12.4
2021-01-30 18:00:00,436.0,11.9
2021-01-30 19:00:00,497.0,11.4
2021-01-30 20:00:00,507.0,10.4
2021-01-30 21:00:00,510.0,10.7
2021-01-30 22:00:00,470.0,10.1
2021-01-30 23:00:00,389.0,9.7
2021-01-31 00:00:00,312.0,8.9
2021-01-31 01:00:00,257.0,8.6
2021-01-31 02:00:00,222.0,8.5
2021-01-31 03:00:00,211.0,8.2
2021-01-31 04:00:00,202.0,8.0
2021-01-31 05:00:00,206.0,7.8
2021-01-31 06:00:00,229.0,7.7
2021-01-31 07:00:00,262.0,7.7
2021-01-31 08:00:00,348.0,7.7
2021-01-31 09:00:00,426.0,7.8
2021-01-31 10:00:00,453.0,8.1
2021-01-31 11:00:00,418.0,8.4
2021-01-31 12:00:00,420.0,8.6
2021-01-31 13:00:00,407.0,8.8
2021-01-31 14:00:00,430.0,9.1
2021-01-31 15:00:00,399.0,9.3
2021-01-31 16:00:00,431.0,9.2
2021-01-31 17:00:00,443.0,9.1
2021-01-31 18:00:00,469.0,8.8
2021-01-31 19:00:00,511.0,8.4
2021-01-31 20:00:00,499.0,8.1
2021-01-31 21:00:00,496.0,7.7
2021-01-31 22:00:00,470.0,7.7
2021-01-31 23:00:00,374.0,7.3
2021-02-01 00:00:00,320.0,7.2
2021-02-01 01:00:00,262.0,7.3
2021-02-01 02:00:00,224.0,7.2
2021-02-01 03:00:00,217.0,7.3
2021-02-01 04:00:00,203.0,7.4
2021-02-01 05:00:00,203.0,7.2
2021-02-01 06:00:00,211.0,7.1
2021-02-01 07:00:00,274.0,6.5
2021-02-01 08:00:00,377.0,6.2
2021-02-01 09:00:00,445.0,7.3
2021-02-01 10:00:00,454.0,9.7
2021-02-01 11:00:00,405.0,11.7
2021-02-01 12:00:00,373.0,13.0
2021-02-01 13:00:00,366.0,13.6
2021-02-01 14:00:00,366.0,14.7
2021-02-01 15:00:00,356.0,16.0
2021-02-01 16:00:00,364.0,16.4
2021-02-01 17:00:00,381.0,16.6
2021-02-01 18:00:00,401.0,14.9
2021-02-01 19:00:00,464.0,12.7
2021-02-01 20:00:00,493.0,10.6
2021-02-01 21:00:00,497.0,9.1
2021-02-01 22:00:00,451.0,8.1
2021-02-01 23:00:00,377.0,7.8
2021-02-02 00:00:00,313.0,7.0
2021-02-02 01:00:00,254.0,6.5
2021-02-02 02:00:00,213.0,6.1
2021-02-02 03:00:00,197.0,5.2
2021-02-02 04:00:00,203.0,5.2
2021-02-02 05:00:00,200.0,5.3
2021-02-02 06:00:00,229.0,5.4
2021-02-02 07:00:00,256.0,5.4
2021-02-02 08:00:00,386.0,5.7
2021-02-02 09:00:00,437.0,5.7
2021-02-02 10:00:00,440.0,6.2
2021-02-02 11:00:00,425.0,6.7
2021-02-02 12:00:00,397.0,7.4
2021-02-02 13:00:00,389.0,8.6
2021-02-02 14:00:00,391.0,9.4
2021-02-02 15:00:00,417.0,9.7
2021-02-02 16:00:00,410.0,10.3
2021-02-02 17:00:00,426.0,10.2
2021-02-02 18:00:00,436.0,10.2
2021-02-02 19:00:00,497.0,9.9
2021-02-02 20:00:00,504.0,9.5
2021-02-02 21:00:00,488.0,9.0
2021-02-02 22:00:00,459.0,8.7
2021-02-02 23:00:00,369.0,8.7
2021-02-03 00:00:00,303.0,8.3
2021-02-03 01:00:00,235.0,8.2
2021-02-03 02:00:00,211.0,7.9
2021-02-03 03:00:00,196.0,7.4
2021-02-03 04:00:00,202.0,7.2
2021-02-03 05:00:00,206.0,6.3
2021-02-03 06:00:00,226.0,6.3
2021-02-03 07:00:00,272.0,6.3
2021-02-03 08:00:00,377.0,6.3
2021-02-03 09:00:00,435.0,6.8
2021-02-03 10:00:00,429.0,7.0
2021-02-03 11:00:00,418.0,7.5
2021-02-03 12:00:00,391.0,8.1
2021-02-03 13:00:00,402.0,8.9
2021-02-03 14:00:00,398.0,9.9
2021-02-03 15:00:00,391.0,10.3
2021-02-03 16:00:00,419.0,10.2
2021-02-03 17:00:00,434.0,10.4
2021-02-03 18:00:00,422.0,10.3
2021-02-03 19:00:00,468.0,10.2
2021-02-03 20:00:00,485.0,10.0
2021-02-03 21:00:00,487.0,9.8
2021-02-03 22:00:00,445.0,9.7
2021-02-03 23:00:00,376.0,9.6
2021-02-04 00:00:00,300.0,9.5
2021-02-04 01:00:00,245.0,9.4
2021-02-04 02:00:00,215.0,9.3
2021-02-04 03:00:00,202.0,9.2
2021-02-04 04:00:00,202.0,9.3
2021-02-04 05:00:00,186.0,9.1
2021-02-04 06:00:00,210.0,9.1
2021-02-04 07:00:00,241.0,9.3
2021-02-04 08:00:00,355.0,9.8
2021-02-04 09:00:00,431.0,9.2
2021-02-04 10:00:00,432.0,9.2
2021-02-04 11:00:00,431.0,9.2
2021-02-04 12:00:00,408.0,9.3
2021-02-04 13:00:00,410.0,9.4
2021-02-04 14:00:00,420.0,9.2
2021-02-04 15:00:00,397.0,8.7
2021-02-04 16:00:00,445.0,8.6
2021-02-04 17:00:00,439.0,8.5
2021-02-04 18:00:00,438.0,8.5
2021-02-04 19:00:00,496.0,8.3
2021-02-04 20:00:00,510.0,8.0
2021-02-04 21:00:00,482.0,7.9
2021-02-04 22:00:00,436.0,7.7
2021-02-04 23:00:00,370.0,7.7
2021-02-05 00:00:00,300.0,7.7
2021-02-05 01:00:00,243.0,7.5
2021-02-05 02:00:00,212.0,7.2
2021-02-05 03:00:00,197.0,7.1
2021-02-05 04:00:00,209.0,7.1
2021-02-05 05:00:00,185.0,7.1
2021-02-05 06:00:00,203.0,7.0
2021-02-05 07:00:00,228.0,7.1
2021-02-05 08:00:00,361.0,7.1
2021-02-05 09:00:00,432.0,7.3
2021-02-05 10:00:00,435.0,7.9
2021-02-05 11:00:00,423.0,8.5
2021-02-05 12:00:00,386.0,10.1
2021-02-05 13:00:00,382.0,11.8
2021-02-05 14:00:00,372.0,12.0
2021-02-05 15:00:00,368.0,13.1
2021-02-05 16:00:00,396.0,13.6
2021-02-05 17:00:00,393.0,13.8
2021-02-05 18:00:00,391.0,13.0
2021-02-05 19:00:00,464.0,12.0
2021-02-05 20:00:00,496.0,11.2
2021-02-05 21:00:00,493.0,10.4
2021-02-05 22:00:00,461.0,9.6
2021-02-05 23:00:00,379.0,8.7
2021-02-06 00:00:00,315.0,8.1
2021-02-06 01:00:00,245.0,7.1
2021-02-06 02:00:00,209.0,6.3
2021-02-06 03:00:00,195.0,7.2
2021-02-06 04:00:00,186.0,7.1
2021-02-06 05:00:00,197.0,6.8
2021-02-06 06:00:00,204.0,6.6
2021-02-06 07:00:00,236.0,6.3
2021-02-06 08:00:00,356.0,6.4
2021-02-06 09:00:00,412.0,6.8
2021-02-06 10:00:00,395.0,7.3
2021-02-06 11:00:00,380.0,8.1
2021-02-06 12:00:00,372.0,8.9
2021-02-06 13:00:00,366.0,9.9
2021-02-06 14:00:00,378.0,10.9
2021-02-06 15:00:00,362.0,11.7
2021-02-06 16:00:00,382.0,12.2
2021-02-06 17:00:00,403.0,12.3
2021-02-06 18:00:00,407.0,12.2
2021-02-06 19:00:00,462.0,11.4
2021-02-06 20:00:00,470.0,10.6
2021-02-06 21:00:00,480.0,10.4
2021-02-06 22:00:00,457.0,9.8
2021-02-06 23:00:00,378.0,9.1
2021-02-07 00:00:00,298.0,8.9
2021-02-07 01:00:00,232.0,8.7
2021-02-07 02:00:00,199.0,9.0
2021-02-07 03:00:00,187.0,9.0
2021-02-07 04:00:00,190.0,9.0
2021-02-07 05:00:00,190.0,9.0
2021-02-07 06:00:00,188.0,9.1
2021-02-07 07:00:00,221.0,9.0
2021-02-07 08:00:00,354.0,9.2
2021-02-07 09:00:00,418.0,9.8
2021-02-07 10:00:00,395.0,10.8
2021-02-07 11:00:00,390.0,11.8
2021-02-07 12:00:00,360.0,12.9
2021-02-07 13:00:00,375.0,13.3
2021-02-07 14:00:00,382.0,13.2
2021-02-07 15:00:00,360.0,13.0
2021-02-07 16:00:00,410.0,12.7
2021-02-07 17:00:00,414.0,12.6
2021-02-07 18:00:00,406.0,12.5
2021-02-07 19:00:00,461.0,12.1
2021-02-07 20:00:00,475.0,11.8
2021-02-07 21:00:00,476.0,11.6
2021-02-07 22:00:00,465.0,10.8
2021-02-07 23:00:00,373.0,10.8
2021-02-08 00:00:00,279.0,10.3
2021-02-08 01:00:00,232.0,9.8
2021-02-08 02:00:00,201.0,9.6
2021-02-08 03:00:00,178.0,9.4
2021-02-08 04:00:00,176.0,9.3
2021-02-08 05:00:00,171.0,9.1
2021-02-08 06:00:00,189.0,9.0
2021-02-08 07:00:00,226.0,8.9
2021-02-08 08:00:00,349.0,9.0
2021-02-08 09:00:00,404.0,9.2
2021-02-08 10:00:00,399.0,9.7
2021-02-08 11:00:00,392.0,10.3
2021-02-08 12:00:00,370.0,10.7
2021-02-08 13:00:00,366.0,10.8
2021-02-08 14:00:00,385.0,10.9
2021-02-08 15:00:00,360.0,11.0
2021-02-08 16:00:00,380.0,10.9
2021-02-08 17:00:00,399.0,10.8
2021-02-08 18:00:00,388.0,10.4
2021-02-08 19:00:00,445.0,9.9
2021-02-08 20:00:00,469.0,9.6
2021-02-08 21:00:00,492.0,9.5
2021-02-08 22:00:00,444.0,9.1
2021-02-08 23:00:00,385.0,8.8
2021-02-09 00:00:00,294.0,8.4
2021-02-09 01:00:00,253.0,8.1
2021-02-09 02:00:00,206.0,7.4
2021-02-09 03:00:00,192.0,6.7
2021-02-09 04:00:00,172.0,6.1
2021-02-09 05:00:00,163.0,5.7
2021-02-09 06:00:00,193.0,5.6
2021-02-09 07:00:00,202.0,5.5
2021-02-09 08:00:00,340.0,5.4
2021-02-09 09:00:00,403.0,6.3
2021-02-09 10:00:00,411.0,7.4
2021-02-09 11:00:00,373.0,8.9
2021-02-09 12:00:00,343.0,10.1
2021-02-09 13:00:00,338.0,11.5
2021-02-09 14:00:00,350.0,12.3
2021-02-09 15:00:00,350.0,12.4
2021-02-09 16:00:00,355.0,12.2
2021-02-09 17:00:00,378.0,11.9
2021-02-09 18:00:00,374.0,11.2
2021-02-09 19:00:00,430.0,10.2
2021-02-09 20:00:00,466.0,9.7
2021-02-09 21:00:00,471.0,9.6
2021-02-09 22:00:00,457.0,9.5
2021-02-09 23:00:00,375.0,9.3
2021-02-10 00:00:00,299.0,9.2
2021-02-10 01:00:00,231.0,9.1
2021-02-10 02:00:00,202.0,9.1
2021-02-10 03:00:00,170.0,9.0
2021-02-10 04:00:00,165.0,9.0
2021-02-10 05:00:00,183.0,9.1
2021-02-10 06:00:00,181.0,9.0
2021-02-10 07:00:00,214.0,8.9
2021-02-10 08:00:00,331.0,8.7
2021-02-10 09:00:00,367.0,9.4
2021-02-10 10:00:00,378.0,9.8
2021-02-10 11:00:00,374.0,10.5
2021-02-10 12:00:00,356.0,11.0
2021-02-10 13:00:00,341.0,11.1
2021-02-10 14:00:00,359.0,10.8
2021-02-10 15:00:00,341.0,10.4
2021-02-10 16:00:00,370.0,10.6
2021-02-10 17:00:00,363.0,10.6
2021-02-10 18:00:00,375.0,10.4
2021-02-10 19:00:00,423.0,9.9
2021-02-10 20:00:00,488.0,8.8
2021-02-10 21:00:00,472.0,9.3
2021-02-10 22:00:00,446.0,9.1
2021-02-10 23:00:00,369.0,8.6
2021-02-11 00:00:00,285.0,8.6
2021-02-11 01:00:00,220.0,8.2
2021-02-11 02:00:00,184.0,8.3
2021-02-11 03:00:00,167.0,8.2
2021-02-11 04:00:00,200.0,8.1
2021-02-11 05:00:00,265.0,8.3
2021-02-11 06:00:00,334.0,8.1
2021-02-11 07:00:00,349.0,8.2
2021-02-11 08:00:00,355.0,8.4
2021-02-11 09:00:00,343.0,9.0
2021-02-11 10:00:00,316.0,9.5
2021-02-11 11:00:00,312.0,10.7
2021-02-11 12:00:00,294.0,13.1
2021-02-11 13:00:00,293.0,14.3
2021-02-11 14:00:00,294.0,15.9
2021-02-11 15:00:00,287.0,17.7
2021-02-11 16:00:00,293.0,18.6
2021-02-11 17:00:00,297.0,18.2
2021-02-11 18:00:00,333.0,17.1
2021-02-11 19:00:00,408.0,14.1
2021-02-11 20:00:00,459.0,13.2
2021-02-11 21:00:00,441.0,12.1
2021-02-11 22:00:00,411.0,10.8
2021-02-11 23:00:00,372.0,10.4
2021-02-12 00:00:00,347.0,9.8
2021-02-12 01:00:00,272.0,8.7
2021-02-12 02:00:00,189.0,8.5
2021-02-12 03:00:00,183.0,8.1
2021-02-12 04:00:00,168.0,7.7
2021-02-12 05:00:00,173.0,7.4
2021-02-12 06:00:00,181.0,7.5
2021-02-12 07:00:00,215.0,7.6
2021-02-12 08:00:00,301.0,7.4
2021-02-12 09:00:00,348.0,7.4
2021-02-12 10:00:00,322.0,7.9
2021-02-12 11:00:00,297.0,8.8
2021-02-12 12:00:00,275.0,11.2
2021-02-12 13:00:00,256.0,16.4
2021-02-12 14:00:00,226.0,19.6
2021-02-12 15:00:00,231.0,21.0
2021-02-12 16:00:00,237.0,21.8
2021-02-12 17:00:00,258.0,21.4
2021-02-12 18:00:00,266.0,19.6
2021-02-12 19:00:00,346.0,17.7
2021-02-12 20:00:00,384.0,15.9
2021-02-12 21:00:00,393.0,15.3
2021-02-12 22:00:00,380.0,12.7
2021-02-12 23:00:00,325.0,11.2
2021-02-13 00:00:00,249.0,11.0
2021-02-13 01:00:00,218.0,10.1
2021-02-13 02:00:00,178.0,9.4
2021-02-13 03:00:00,173.0,8.8
2021-02-13 04:00:00,161.0,8.3
2021-02-13 05:00:00,157.0,7.7
2021-02-13 06:00:00,159.0,7.4
2021-02-13 07:00:00,189.0,7.5
2021-02-13 08:00:00,301.0,7.5
2021-02-13 09:00:00,350.0,8.1
2021-02-13 10:00:00,330.0,9.0
2021-02-13 11:00:00,294.0,10.2
2021-02-13 12:00:00,271.0,12.1
2021-02-13 13:00:00,254.0,16.1
2021-02-13 14:00:00,240.0,18.2
2021-02-13 15:00:00,236.0,19.2
2021-02-13 16:00:00,262.0,20.1
2021-02-13 17:00:00,261.0,19.4
2021-02-13 18:00:00,295.0,17.8
2021-02-13 19:00:00,364.0,16.0
2021-02-13 20:00:00,416.0,15.3
2021-02-13 21:00:00,406.0,14.4
2021-02-13 22:00:00,395.0,13.1
2021-02-13 23:00:00,341.0,12.0
2021-02-14 00:00:00,280.0,10.8
2021-02-14 01:00:00,230.0,10.2
2021-02-14 02:00:00,189.0,9.3
2021-02-14 03:00:00,167.0,8.7
2021-02-14 04:00:00,163.0,8.1
2021-02-14 05:00:00,162.0,7.7
2021-02-14 06:00:00,168.0,7.5
2021-02-14 07:00:00,192.0,6.8
2021-02-14 08:00:00,305.0,7.2
2021-02-14 09:00:00,350.0,10.1
2021-02-14 10:00:00,327.0,13.0
2021-02-14 11:00:00,291.0,18.1
2021-02-14 12:00:00,249.0,20.4
2021-02-14 13:00:00,247.0,20.5
2021-02-14 14:00:00,241.0,22.3
2021-02-14 15:00:00,244.0,23.1
2021-02-14 16:00:00,251.0,23.4
2021-02-14 17:00:00,270.0,23.1
2021-02-14 18:00:00,281.0,21.5
2021-02-14 19:00:00,370.0,18.4
2021-02-14 20:00:00,408.0,15.8
2021-02-14 21:00:00,415.0,14.7
2021-02-14 22:00:00,399.0,13.1
2021-02-14 23:00:00,348.0,11.4
2021-02-15 00:00:00,264.0,10.4
2021-02-15 01:00:00,208.0,9.8
2021-02-15 02:00:00,190.0,8.9
2021-02-15 03:00:00,182.0,8.4
2021-02-15 04:00:00,162.0,7.8
2021-02-15 05:00:00,162.0,7.1
2021-02-15 06:00:00,163.0,7.1
2021-02-15 07:00:00,200.0,6.7
2021-02-15 08:00:00,305.0,7.2
2021-02-15 09:00:00,362.0,8.5
2021-02-15 10:00:00,334.0,10.6
2021-02-15 11:00:00,312.0,14.4
2021-02-15 12:00:00,304.0,16.6
2021-02-15 13:00:00,291.0,16.1
2021-02-15 14:00:00,299.0,14.3
2021-02-15 15:00:00,300.0,12.9
2021-02-15 16:00:00,329.0,12.6
2021-02-15 17:00:00,350.0,12.0
2021-02-15 18:00:00,348.0,11.7
2021-02-15 19:00:00,411.0,10.8
2021-02-15 20:00:00,433.0,9.9
2021-02-15 21:00:00,415.0,9.1
2021-02-15 22:00:00,406.0,8.7
2021-02-15 23:00:00,326.0,8.6
2021-02-16 00:00:00,260.0,8.5
2021-02-16 01:00:00,230.0,8.4
2021-02-16 02:00:00,192.0,8.4
2021-02-16 03:00:00,176.0,8.0
2021-02-16 04:00:00,185.0,7.9
2021-02-16 05:00:00,181.0,7.9
2021-02-16 06:00:00,182.0,8.0
2021-02-16 07:00:00,214.0,7.9
2021-02-16 08:00:00,329.0,8.0
2021-02-16 09:00:00,367.0,8.4
2021-02-16 10:00:00,359.0,9.0
2021-02-16 11:00:00,350.0,10.2
2021-02-16 12:00:00,332.0,11.2
2021-02-16 13:00:00,301.0,12.4
2021-02-16 14:00:00,300.0,13.9
2021-02-16 15:00:00,293.0,14.9
2021-02-16 16:00:00,317.0,15.1
2021-02-16 17:00:00,331.0,15.6
2021-02-16 18:00:00,335.0,15.3
2021-02-16 19:00:00,387.0,12.0
2021-02-16 20:00:00,445.0,10.9
2021-02-16 21:00:00,438.0,9.8
2021-02-16 22:00:00,410.0,8.6
2021-02-16 23:00:00,346.0,8.2
2021-02-17 00:00:00,279.0,7.6
2021-02-17 01:00:00,230.0,6.7
2021-02-17 02:00:00,206.0,6.1
2021-02-17 03:00:00,178.0,6.0
2021-02-17 04:00:00,178.0,6.3
2021-02-17 05:00:00,186.0,6.2
2021-02-17 06:00:00,188.0,6.1
2021-02-17 07:00:00,205.0,6.1
2021-02-17 08:00:00,344.0,6.3
2021-02-17 09:00:00,366.0,6.5
2021-02-17 10:00:00,357.0,7.5
2021-02-17 11:00:00,333.0,9.3
2021-02-17 12:00:00,313.0,12.8
2021-02-17 13:00:00,295.0,15.2
2021-02-17 14:00:00,296.0,17.6
2021-02-17 15:00:00,271.0,19.3
2021-02-17 16:00:00,282.0,19.9
2021-02-17 17:00:00,307.0,20.4
2021-02-17 18:00:00,314.0,17.0
2021-02-17 19:00:00,410.0,15.2
2021-02-17 20:00:00,437.0,12.8
2021-02-17 21:00:00,442.0,12.3
2021-02-17 22:00:00,410.0,11.4
2021-02-17 23:00:00,332.0,10.5
2021-02-18 00:00:00,268.0,9.7
2021-02-18 01:00:00,224.0,9.3
2021-02-18 02:00:00,170.0,8.9
2021-02-18 03:00:00,184.0,7.7
2021-02-18 04:00:00,163.0,7.3
2021-02-18 05:00:00,182.0,6.6
2021-02-18 06:00:00,177.0,6.0
2021-02-18 07:00:00,213.0,5.6
2021-02-18 08:00:00,343.0,6.0
2021-02-18 09:00:00,387.0,7.3
2021-02-18 10:00:00,363.0,9.2
2021-02-18 11:00:00,326.0,11.3
2021-02-18 12:00:00,296.0,15.4
2021-02-18 13:00:00,292.0,16.7
2021-02-18 14:00:00,306.0,18.4
2021-02-18 15:00:00,283.0,18.2
2021-02-18 16:00:00,292.0,19.9
2021-02-18 17:00:00,311.0,20.0
2021-02-18 18:00:00,323.0,18.6
2021-02-18 19:00:00,396.0,14.5
2021-02-18 20:00:00,436.0,12.9
2021-02-18 21:00:00,443.0,11.4
2021-02-18 22:00:00,384.0,9.9
2021-02-18 23:00:00,320.0,8.8
2021-02-19 00:00:00,268.0,7.8
2021-02-19 01:00:00,213.0,6.9
2021-02-19 02:00:00,182.0,6.0
2021-02-19 03:00:00,172.0,5.5
2021-02-19 04:00:00,180.0,4.6
2021-02-19 05:00:00,155.0,4.5
2021-02-19 06:00:00,177.0,4.2
2021-02-19 07:00:00,221.0,3.7
2021-02-19 08:00:00,345.0,4.2
2021-02-19 09:00:00,372.0,8.0
2021-02-19 10:00:00,370.0,11.6
2021-02-19 11:00:00,328.0,15.1
2021-02-19 12:00:00,291.0,19.8
2021-02-19 13:00:00,285.0,21.2
2021-02-19 14:00:00,285.0,21.9
2021-02-19 15:00:00,263.0,22.8
2021-02-19 16:00:00,274.0,22.9
2021-02-19 17:00:00,312.0,22.7
2021-02-19 18:00:00,300.0,21.3
2021-02-19 19:00:00,385.0,17.6
2021-02-19 20:00:00,436.0,16.4
2021-02-19 21:00:00,432.0,15.2
2021-02-19 22:00:00,386.0,14.0
2021-02-19 23:00:00,314.0,11.7
2021-02-20 00:00:00,255.0,10.7
2021-02-20 01:00:00,214.0,9.6
2021-02-20 02:00:00,175.0,7.9
2021-02-20 03:00:00,167.0,7.9
2021-02-20 04:00:00,158.0,7.2
2021-02-20 05:00:00,165.0,6.6
2021-02-20 06:00:00,168.0,6.2
2021-02-20 07:00:00,228.0,5.7
2021-02-20 08:00:00,331.0,6.1
2021-02-20 09:00:00,363.0,9.6
2021-02-20 10:00:00,351.0,13.1
2021-02-20 11:00:00,330.0,17.1
2021-02-20 12:00:00,285.0,21.6
2021-02-20 13:00:00,283.0,23.4
2021-02-20 14:00:00,294.0,24.4
2021-02-20 15:00:00,263.0,24.9
2021-02-20 16:00:00,281.0,25.7
2021-02-20 17:00:00,303.0,25.0
2021-02-20 18:00:00,308.0,22.6
2021-02-20 19:00:00,375.0,20.5
2021-02-20 20:00:00,416.0,18.0
2021-02-20 21:00:00,404.0,15.9
2021-02-20 22:00:00,373.0,13.6
2021-02-20 23:00:00,315.0,12.1
2021-02-21 00:00:00,249.0,10.6
2021-02-21 01:00:00,210.0,9.8
2021-02-21 02:00:00,172.0,8.9
2021-02-21 03:00:00,164.0,8.6
2021-02-21 04:00:00,157.0,8.8
2021-02-21 05:00:00,159.0,9.0
2021-02-21 06:00:00,176.0,8.5
2021-02-21 07:00:00,220.0,8.1
2021-02-21 08:00:00,312.0,8.1
2021-02-21 09:00:00,336.0,10.7
2021-02-21 10:00:00,326.0,14.1
2021-02-21 11:00:00,293.0,17.7
2021-02-21 12:00:00,278.0,20.8
2021-02-21 13:00:00,258.0,23.5
2021-02-21 14:00:00,259.0,26.0
2021-02-21 15:00:00,269.0,26.0
2021-02-21 16:00:00,281.0,25.9
2021-02-21 17:00:00,306.0,25.5
2021-02-21 18:00:00,306.0,24.2
2021-02-21 19:00:00,378.0,21.4
2021-02-21 20:00:00,406.0,20.0
2021-02-21 21:00:00,396.0,18.7
2021-02-21 22:00:00,356.0,17.4
2021-02-21 23:00:00,289.0,15.8
2021-02-22 00:00:00,249.0,14.7
2021-02-22 01:00:00,209.0,14.1
2021-02-22 02:00:00,178.0,13.4
2021-02-22 03:00:00,158.0,12.6
2021-02-22 04:00:00,165.0,11.8
2021-02-22 05:00:00,168.0,11.4
2021-02-22 06:00:00,180.0,10.9
2021-02-22 07:00:00,203.0,10.8
2021-02-22 08:00:00,335.0,10.8
2021-02-22 09:00:00,337.0,12.6
2021-02-22 10:00:00,314.0,15.6
2021-02-22 11:00:00,288.0,19.6
2021-02-22 12:00:00,281.0,22.2
2021-02-22 13:00:00,259.0,25.0
2021-02-22 14:00:00,272.0,26.8
2021-02-22 15:00:00,248.0,27.9
2021-02-22 16:00:00,269.0,28.3
2021-02-22 17:00:00,287.0,27.7
2021-02-22 18:00:00,289.0,26.4
2021-02-22 19:00:00,352.0,24.7
2021-02-22 20:00:00,401.0,23.3
2021-02-22 21:00:00,380.0,22.3
2021-02-22 22:00:00,373.0,20.9
2021-02-22 23:00:00,299.0,18.3
2021-02-23 00:00:00,238.0,16.7
2021-02-23 01:00:00,217.0,15.1
2021-02-23 02:00:00,191.0,13.6
2021-02-23 03:00:00,194.0,13.3
2021-02-23 04:00:00,182.0,13.5
2021-02-23 05:00:00,174.0,13.2
2021-02-23 06:00:00,209.0,13.4
2021-02-23 07:00:00,205.0,13.0
2021-02-23 08:00:00,295.0,13.0
2021-02-23 09:00:00,312.0,14.1
2021-02-23 10:00:00,319.0,16.0
2021-02-23 11:00:00,296.0,19.3
2021-02-23 12:00:00,300.0,21.4
2021-02-23 13:00:00,282.0,22.3
2021-02-23 14:00:00,279.0,22.7
2021-02-23 15:00:00,276.0,23.0
2021-02-23 16:00:00,286.0,22.4
2021-02-23 17:00:00,312.0,21.4
2021-02-23 18:00:00,315.0,20.0
2021-02-23 19:00:00,372.0,18.5
2021-02-23 20:00:00,384.0,17.7
2021-02-23 21:00:00,385.0,16.2
2021-02-23 22:00:00,350.0,15.8
2021-02-23 23:00:00,280.0,15.6
2021-02-24 00:00:00,230.0,14.8
2021-02-24 01:00:00,199.0,14.3
2021-02-24 02:00:00,180.0,14.5
2021-02-24 03:00:00,153.0,14.7
2021-02-24 04:00:00,159.0,14.9
2021-02-24 05:00:00,156.0,14.5
2021-02-24 06:00:00,193.0,14.0
2021-02-24 07:00:00,226.0,13.8
2021-02-24 08:00:00,317.0,13.7
2021-02-24 09:00:00,350.0,13.8
2021-02-24 10:00:00,348.0,13.6
2021-02-24 11:00:00,359.0,13.3
2021-02-24 12:00:00,318.0,13.3
2021-02-24 13:00:00,338.0,12.7
2021-02-24 14:00:00,331.0,12.7
2021-02-24 15:00:00,335.0,12.8
2021-02-24 16:00:00,355.0,12.8
2021-02-24 17:00:00,377.0,12.7
2021-02-24 18:00:00,369.0,12.4
2021-02-24 19:00:00,430.0,12.2
2021-02-24 20:00:00,413.0,11.9
2021-02-24 21:00:00,420.0,11.4
2021-02-24 22:00:00,367.0,11.0
2021-02-24 23:00:00,297.0,10.4
2021-02-25 00:00:00,235.0,10.2
2021-02-25 01:00:00,216.0,9.8
2021-02-25 02:00:00,191.0,9.5
2021-02-25 03:00:00,190.0,9.5
2021-02-25 04:00:00,190.0,9.5
2021-02-25 05:00:00,178.0,8.9
2021-02-25 06:00:00,193.0,8.9
2021-02-25 07:00:00,216.0,8.4
2021-02-25 08:00:00,330.0,7.8
