Date,load,temp
2021-01-27 18:00:00,1339.0,7.0
2021-01-27 19:00:00,1372.0,7.1
2021-01-27 20:00:00,1335.0,7.2
2021-01-27 21:00:00,1271.0,7.0
2021-01-27 22:00:00,1159.0,6.9
2021-01-27 23:00:00,1042.0,6.7
2021-01-28 00:00:00,914.0,6.3
2021-01-28 01:00:00,791.0,6.2
2021-01-28 02:00:00,745.0,5.8
2021-01-28 03:00:00,701.0,4.8
2021-01-28 04:00:00,682.0,4.2
2021-01-28 05:00:00,675.0,4.3
2021-01-28 06:00:00,723.0,3.7
2021-01-28 07:00:00,814.0,3.1
2021-01-28 08:00:00,1109.0,2.0
2021-01-28 09:00:00,1352.0,3.5
2021-01-28 10:00:00,1390.0,4.3
2021-01-28 11:00:00,1418.0,6.2
2021-01-28 12:00:00,1291.0,7.8
2021-01-28 13:00:00,1209.0,10.0
2021-01-28 14:00:00,1159.0,11.4
2021-01-28 15:00:00,1139.0,12.2
2021-01-28 16:00:00,1166.0,12.2
2021-01-28 17:00:00,1263.0,11.8
2021-01-28 18:00:00,1263.0,10.7
2021-01-28 19:00:00,1337.0,8.3
2021-01-28 20:00:00,1343.0,6.9
2021-01-28 21:00:00,1287.0,6.1
2021-01-28 22:00:00,1186.0,5.5
2021-01-28 23:00:00,1067.0,5.3
2021-01-29 00:00:00,938.0,4.5
2021-01-29 01:00:00,807.0,4.0
2021-01-29 02:00:00,745.0,4.0
2021-01-29 03:00:00,711.0,3.5
2021-01-29 04:00:00,671.0,3.3
2021-01-29 05:00:00,671.0,3.1
2021-01-29 06:00:00,710.0,2.9
2021-01-29 07:00:00,830.0,2.6
2021-01-29 08:00:00,1162.0,2.8
2021-01-29 09:00:00,1335.0,5.5
2021-01-29 10:00:00,1325.0,8.4
2021-01-29 11:00:00,1326.0,11.0
2021-01-29 12:00:00,1231.0,12.1
2021-01-29 13:00:00,1169.0,13.4
2021-01-29 14:00:00,1144.0,13.8
2021-01-29 15:00:00,1129.0,13.8
2021-01-29 16:00:00,1162.0,13.3
2021-01-29 17:00:00,1260.0,13.1
2021-01-29 18:00:00,1241.0,12.1
2021-01-29 19:00:00,1320.0,11.0
2021-01-29 20:00:00,1295.0,11.2
2021-01-29 21:00:00,1253.0,10.5
2021-01-29 22:00:00,1146.0,10.2
2021-01-29 23:00:00,1028.0,9.9
2021-01-30 00:00:00,889.0,9.6
2021-01-30 01:00:00,788.0,9.3
2021-01-30 02:00:00,700.0,9.2
2021-01-30 03:00:00,663.0,9.0
2021-01-30 04:00:00,632.0,9.0
2021-01-30 05:00:00,651.0,9.0
2021-01-30 06:00:00,674.0,9.0
2021-01-30 07:00:00,758.0,8.8
2021-01-30 08:00:00,1037.0,8.8
2021-01-30 09:00:00,1212.0,9.3
2021-01-30 10:00:00,1247.0,10.3
2021-01-30 11:00:00,1272.0,11.0
2021-01-30 12:00:00,1197.0,11.2
2021-01-30 13:00:00,1155.0,11.4
2021-01-30 14:00:00,1145.0,11.5
2021-01-30 15:00:00,1129.0,11.5
2021-01-30 16:00:00,1186.0,11.5
2021-01-30 17:00:00,1268.0,11.3
2021-01-30 18:00:00,1232.0,11.0
2021-01-30 19:00:00,1275.0,10.7
2021-01-30 20:00:00,1275.0,10.3
2021-01-30 21:00:00,1222.0,10.1
2021-01-30 22:00:00,1128.0,9.9
2021-01-30 23:00:00,1000.0,10.0
2021-01-31 00:00:00,876.0,9.9
2021-01-31 01:00:00,765.0,9.7
2021-01-31 02:00:00,696.0,9.6
2021-01-31 03:00:00,664.0,9.5
2021-01-31 04:00:00,641.0,9.4
2021-01-31 05:00:00,639.0,9.5
2021-01-31 06:00:00,666.0,9.2
2021-01-31 07:00:00,740.0,9.2
2021-01-31 08:00:00,984.0,9.1
2021-01-31 09:00:00,1216.0,8.7
2021-01-31 10:00:00,1273.0,8.3
2021-01-31 11:00:00,1310.0,8.3
2021-01-31 12:00:00,1236.0,8.6
2021-01-31 13:00:00,1194.0,8.8
2021-01-31 14:00:00,1175.0,9.1
2021-01-31 15:00:00,1151.0,9.5
2021-01-31 16:00:00,1196.0,9.6
2021-01-31 17:00:00,1271.0,9.4
2021-01-31 18:00:00,1239.0,9.3
2021-01-31 19:00:00,1297.0,9.3
2021-01-31 20:00:00,1259.0,9.1
2021-01-31 21:00:00,1215.0,8.9
2021-01-31 22:00:00,1106.0,8.8
2021-01-31 23:00:00,1013.0,8.6
2021-02-01 00:00:00,886.0,8.3
2021-02-01 01:00:00,779.0,8.1
2021-02-01 02:00:00,695.0,8.0
2021-02-01 03:00:00,662.0,8.0
2021-02-01 04:00:00,646.0,8.0
2021-02-01 05:00:00,641.0,8.1
2021-02-01 06:00:00,665.0,8.1
2021-02-01 07:00:00,760.0,8.0
2021-02-01 08:00:00,1046.0,8.1
2021-02-01 09:00:00,1236.0,8.5
2021-02-01 10:00:00,1278.0,9.0
2021-02-01 11:00:00,1278.0,10.7
2021-02-01 12:00:00,1159.0,12.3
2021-02-01 13:00:00,1094.0,13.1
2021-02-01 14:00:00,1051.0,14.4
2021-02-01 15:00:00,1012.0,15.2
2021-02-01 16:00:00,1045.0,14.7
2021-02-01 17:00:00,1145.0,14.1
2021-02-01 18:00:00,1125.0,13.3
2021-02-01 19:00:00,1233.0,12.0
2021-02-01 20:00:00,1251.0,10.9
2021-02-01 21:00:00,1219.0,10.0
2021-02-01 22:00:00,1115.0,8.9
2021-02-01 23:00:00,985.0,8.3
2021-02-02 00:00:00,857.0,7.7
2021-02-02 01:00:00,731.0,7.2
2021-02-02 02:00:00,662.0,6.7
2021-02-02 03:00:00,615.0,6.2
2021-02-02 04:00:00,603.0,5.7
2021-02-02 05:00:00,617.0,5.3
2021-02-02 06:00:00,643.0,5.0
2021-02-02 07:00:00,730.0,4.9
2021-02-02 08:00:00,1032.0,4.9
2021-02-02 09:00:00,1186.0,4.8
2021-02-02 10:00:00,1210.0,7.7
2021-02-02 11:00:00,1236.0,9.8
2021-02-02 12:00:00,1157.0,11.6
2021-02-02 13:00:00,1122.0,11.5
2021-02-02 14:00:00,1107.0,11.2
2021-02-02 15:00:00,1109.0,11.0
2021-02-02 16:00:00,1177.0,10.7
2021-02-02 17:00:00,1262.0,10.3
2021-02-02 18:00:00,1234.0,9.4
2021-02-02 19:00:00,1290.0,9.4
2021-02-02 20:00:00,1281.0,9.4
2021-02-02 21:00:00,1227.0,9.2
2021-02-02 22:00:00,1106.0,8.9
2021-02-02 23:00:00,992.0,8.8
2021-02-03 00:00:00,877.0,8.8
2021-02-03 01:00:00,749.0,8.9
2021-02-03 02:00:00,688.0,8.8
2021-02-03 03:00:00,640.0,8.7
2021-02-03 04:00:00,625.0,8.7
2021-02-03 05:00:00,615.0,8.8
2021-02-03 06:00:00,642.0,8.8
2021-02-03 07:00:00,725.0,8.8
2021-02-03 08:00:00,1016.0,8.8
2021-02-03 09:00:00,1196.0,8.9
2021-02-03 10:00:00,1216.0,9.4
2021-02-03 11:00:00,1230.0,10.2
2021-02-03 12:00:00,1157.0,11.1
2021-02-03 13:00:00,1102.0,12.4
2021-02-03 14:00:00,1091.0,11.9
2021-02-03 15:00:00,1085.0,11.7
2021-02-03 16:00:00,1127.0,11.1
2021-02-03 17:00:00,1223.0,11.3
2021-02-03 18:00:00,1211.0,11.3
2021-02-03 19:00:00,1264.0,11.1
2021-02-03 20:00:00,1254.0,10.9
2021-02-03 21:00:00,1184.0,10.7
2021-02-03 22:00:00,1092.0,10.4
2021-02-03 23:00:00,976.0,10.1
2021-02-04 00:00:00,831.0,10.2
2021-02-04 01:00:00,723.0,10.2
2021-02-04 02:00:00,661.0,10.2
2021-02-04 03:00:00,614.0,10.2
2021-02-04 04:00:00,586.0,10.1
2021-02-04 05:00:00,594.0,10.1
2021-02-04 06:00:00,604.0,10.0
2021-02-04 07:00:00,678.0,9.9
2021-02-04 08:00:00,961.0,10.0
2021-02-04 09:00:00,1157.0,10.2
2021-02-04 10:00:00,1198.0,10.3
2021-02-04 11:00:00,1240.0,10.4
2021-02-04 12:00:00,1200.0,10.4
2021-02-04 13:00:00,1179.0,10.3
2021-02-04 14:00:00,1127.0,10.2
2021-02-04 15:00:00,1111.0,10.1
2021-02-04 16:00:00,1166.0,9.6
2021-02-04 17:00:00,1266.0,9.2
2021-02-04 18:00:00,1229.0,9.1
2021-02-04 19:00:00,1273.0,9.1
2021-02-04 20:00:00,1253.0,9.0
2021-02-04 21:00:00,1210.0,8.9
2021-02-04 22:00:00,1110.0,8.8
2021-02-04 23:00:00,967.0,8.7
2021-02-05 00:00:00,879.0,8.5
2021-02-05 01:00:00,747.0,8.2
2021-02-05 02:00:00,657.0,7.9
2021-02-05 03:00:00,636.0,7.6
2021-02-05 04:00:00,595.0,7.7
2021-02-05 05:00:00,592.0,7.6
2021-02-05 06:00:00,604.0,7.4
2021-02-05 07:00:00,678.0,7.1
2021-02-05 08:00:00,957.0,7.0
2021-02-05 09:00:00,1188.0,7.0
2021-02-05 10:00:00,1245.0,7.1
2021-02-05 11:00:00,1288.0,7.2
2021-02-05 12:00:00,1215.0,7.3
2021-02-05 13:00:00,1149.0,7.3
2021-02-05 14:00:00,1105.0,7.6
2021-02-05 15:00:00,1054.0,7.9
2021-02-05 16:00:00,1080.0,8.2
2021-02-05 17:00:00,1145.0,8.7
2021-02-05 18:00:00,1115.0,8.5
2021-02-05 19:00:00,1212.0,7.4
2021-02-05 20:00:00,1250.0,7.0
2021-02-05 21:00:00,1231.0,6.5
2021-02-05 22:00:00,1159.0,6.0
2021-02-05 23:00:00,1014.0,5.4
2021-02-06 00:00:00,854.0,5.4
2021-02-06 01:00:00,712.0,5.0
2021-02-06 02:00:00,626.0,4.8
2021-02-06 03:00:00,580.0,4.6
2021-02-06 04:00:00,556.0,4.2
2021-02-06 05:00:00,544.0,4.6
2021-02-06 06:00:00,575.0,5.3
2021-02-06 07:00:00,661.0,5.4
2021-02-06 08:00:00,969.0,5.8
2021-02-06 09:00:00,1148.0,6.4
2021-02-06 10:00:00,1176.0,7.4
2021-02-06 11:00:00,1212.0,8.4
2021-02-06 12:00:00,1133.0,10.0
2021-02-06 13:00:00,1038.0,13.0
2021-02-06 14:00:00,999.0,13.8
2021-02-06 15:00:00,945.0,14.7
2021-02-06 16:00:00,970.0,15.7
2021-02-06 17:00:00,1084.0,15.4
2021-02-06 18:00:00,1093.0,14.5
2021-02-06 19:00:00,1201.0,12.1
2021-02-06 20:00:00,1231.0,11.1
2021-02-06 21:00:00,1192.0,10.8
2021-02-06 22:00:00,1106.0,10.1
2021-02-06 23:00:00,949.0,10.0
2021-02-07 00:00:00,809.0,10.1
2021-02-07 01:00:00,673.0,9.9
2021-02-07 02:00:00,592.0,9.5
2021-02-07 03:00:00,559.0,9.7
2021-02-07 04:00:00,528.0,9.7
2021-02-07 05:00:00,513.0,8.8
2021-02-07 06:00:00,536.0,9.0
2021-02-07 07:00:00,622.0,9.3
2021-02-07 08:00:00,903.0,9.6
2021-02-07 09:00:00,1070.0,10.2
2021-02-07 10:00:00,1086.0,11.2
2021-02-07 11:00:00,1132.0,11.7
2021-02-07 12:00:00,1100.0,11.7
2021-02-07 13:00:00,1052.0,11.9
2021-02-07 14:00:00,1020.0,11.8
2021-02-07 15:00:00,1009.0,11.6
2021-02-07 16:00:00,1061.0,11.5
2021-02-07 17:00:00,1191.0,11.1
2021-02-07 18:00:00,1165.0,10.6
2021-02-07 19:00:00,1225.0,10.4
2021-02-07 20:00:00,1226.0,10.5
2021-02-07 21:00:00,1189.0,10.5
2021-02-07 22:00:00,1078.0,10.5
2021-02-07 23:00:00,930.0,10.4
2021-02-08 00:00:00,776.0,10.2
2021-02-08 01:00:00,638.0,10.1
2021-02-08 02:00:00,558.0,10.1
2021-02-08 03:00:00,526.0,10.0
2021-02-08 04:00:00,497.0,9.7
2021-02-08 05:00:00,478.0,9.8
2021-02-08 06:00:00,509.0,9.5
2021-02-08 07:00:00,583.0,9.1
2021-02-08 08:00:00,842.0,8.5
2021-02-08 09:00:00,1092.0,8.1
2021-02-08 10:00:00,1167.0,7.8
2021-02-08 11:00:00,1215.0,7.6
2021-02-08 12:00:00,1186.0,7.5
2021-02-08 13:00:00,1141.0,7.3
2021-02-08 14:00:00,1105.0,7.4
2021-02-08 15:00:00,1079.0,7.1
2021-02-08 16:00:00,1103.0,7.0
2021-02-08 17:00:00,1204.0,7.2
2021-02-08 18:00:00,1165.0,7.3
2021-02-08 19:00:00,1224.0,7.2
2021-02-08 20:00:00,1224.0,7.3
2021-02-08 21:00:00,1184.0,7.4
2021-02-08 22:00:00,1124.0,7.4
2021-02-08 23:00:00,959.0,7.5
2021-02-09 00:00:00,807.0,7.4
2021-02-09 01:00:00,665.0,7.3
2021-02-09 02:00:00,569.0,7.3
2021-02-09 03:00:00,515.0,7.4
2021-02-09 04:00:00,493.0,7.4
2021-02-09 05:00:00,477.0,7.4
2021-02-09 06:00:00,499.0,7.4
2021-02-09 07:00:00,581.0,7.4
2021-02-09 08:00:00,868.0,7.6
2021-02-09 09:00:00,1054.0,7.9
2021-02-09 10:00:00,1095.0,8.4
2021-02-09 11:00:00,1131.0,8.7
2021-02-09 12:00:00,1095.0,9.3
2021-02-09 13:00:00,1041.0,9.4
2021-02-09 14:00:00,998.0,9.3
2021-02-09 15:00:00,973.0,9.8
2021-02-09 16:00:00,1021.0,9.7
2021-02-09 17:00:00,1115.0,9.3
2021-02-09 18:00:00,1117.0,8.9
2021-02-09 19:00:00,1197.0,8.7
2021-02-09 20:00:00,1210.0,8.7
2021-02-09 21:00:00,1189.0,8.7
2021-02-09 22:00:00,1107.0,8.6
2021-02-09 23:00:00,964.0,8.5
2021-02-10 00:00:00,794.0,8.4
2021-02-10 01:00:00,647.0,8.3
2021-02-10 02:00:00,547.0,8.5
2021-02-10 03:00:00,488.0,8.4
2021-02-10 04:00:00,455.0,8.4
2021-02-10 05:00:00,454.0,8.4
2021-02-10 06:00:00,469.0,8.3
2021-02-10 07:00:00,537.0,8.2
2021-02-10 08:00:00,804.0,8.2
2021-02-10 09:00:00,1021.0,8.5
2021-02-10 10:00:00,1080.0,8.7
2021-02-10 11:00:00,1133.0,8.8
2021-02-10 12:00:00,1120.0,9.0
2021-02-10 13:00:00,1053.0,9.2
2021-02-10 14:00:00,1021.0,9.5
2021-02-10 15:00:00,1000.0,9.5
2021-02-10 16:00:00,1040.0,9.7
2021-02-10 17:00:00,1118.0,9.9
2021-02-10 18:00:00,1110.0,9.9
2021-02-10 19:00:00,1193.0,9.8
2021-02-10 20:00:00,1222.0,9.6
2021-02-10 21:00:00,1183.0,9.5
2021-02-10 22:00:00,1089.0,9.4
2021-02-10 23:00:00,929.0,9.4
2021-02-11 00:00:00,771.0,9.2
2021-02-11 01:00:00,609.0,9.4
2021-02-11 02:00:00,489.0,9.5
2021-02-11 03:00:00,432.0,9.5
2021-02-11 04:00:00,416.0,9.5
2021-02-11 05:00:00,429.0,9.4
2021-02-11 06:00:00,477.0,9.4
2021-02-11 07:00:00,586.0,9.3
2021-02-11 08:00:00,889.0,9.4
2021-02-11 09:00:00,1041.0,9.7
2021-02-11 10:00:00,1060.0,10.2
2021-02-11 11:00:00,1051.0,10.5
2021-02-11 12:00:00,1012.0,10.4
2021-02-11 13:00:00,963.0,11.0
2021-02-11 14:00:00,945.0,12.0
2021-02-11 15:00:00,924.0,12.9
2021-02-11 16:00:00,939.0,13.2
2021-02-11 17:00:00,998.0,13.0
2021-02-11 18:00:00,986.0,12.4
2021-02-11 19:00:00,1098.0,10.3
2021-02-11 20:00:00,1168.0,9.5
2021-02-11 21:00:00,1131.0,9.1
2021-02-11 22:00:00,1090.0,8.8
2021-02-11 23:00:00,1035.0,8.1
2021-02-12 00:00:00,954.0,7.7
2021-02-12 01:00:00,684.0,7.2
2021-02-12 02:00:00,497.0,6.7
2021-02-12 03:00:00,415.0,6.2
2021-02-12 04:00:00,389.0,6.4
2021-02-12 05:00:00,390.0,6.4
2021-02-12 06:00:00,415.0,6.3
2021-02-12 07:00:00,484.0,7.8
2021-02-12 08:00:00,746.0,8.9
2021-02-12 09:00:00,851.0,9.5
2021-02-12 10:00:00,833.0,10.2
2021-02-12 11:00:00,790.0,11.1
2021-02-12 12:00:00,717.0,11.8
2021-02-12 13:00:00,639.0,13.2
2021-02-12 14:00:00,585.0,14.6
2021-02-12 15:00:00,562.0,15.5
2021-02-12 16:00:00,589.0,15.7
2021-02-12 17:00:00,654.0,15.4
2021-02-12 18:00:00,696.0,14.4
2021-02-12 19:00:00,842.0,12.2
2021-02-12 20:00:00,913.0,11.0
2021-02-12 21:00:00,903.0,10.1
2021-02-12 22:00:00,857.0,9.5
2021-02-12 23:00:00,756.0,9.0
2021-02-13 00:00:00,648.0,8.8
2021-02-13 01:00:00,519.0,8.1
2021-02-13 02:00:00,423.0,8.1
2021-02-13 03:00:00,382.0,7.6
2021-02-13 04:00:00,361.0,7.7
2021-02-13 05:00:00,359.0,7.5
2021-02-13 06:00:00,371.0,7.3
2021-02-13 07:00:00,431.0,6.8
2021-02-13 08:00:00,742.0,6.9
2021-02-13 09:00:00,908.0,7.9
2021-02-13 10:00:00,900.0,9.9
2021-02-13 11:00:00,818.0,11.5
2021-02-13 12:00:00,701.0,13.0
2021-02-13 13:00:00,623.0,15.6
2021-02-13 14:00:00,591.0,17.4
2021-02-13 15:00:00,590.0,17.7
2021-02-13 16:00:00,622.0,17.5
2021-02-13 17:00:00,690.0,17.6
2021-02-13 18:00:00,711.0,16.8
2021-02-13 19:00:00,900.0,13.8
2021-02-13 20:00:00,991.0,12.3
2021-02-13 21:00:00,1010.0,12.0
2021-02-13 22:00:00,935.0,12.3
2021-02-13 23:00:00,830.0,12.4
2021-02-14 00:00:00,713.0,12.1
2021-02-14 01:00:00,568.0,10.8
2021-02-14 02:00:00,451.0,10.1
2021-02-14 03:00:00,385.0,9.5
2021-02-14 04:00:00,361.0,9.3
2021-02-14 05:00:00,361.0,8.8
2021-02-14 06:00:00,364.0,8.6
2021-02-14 07:00:00,444.0,8.1
2021-02-14 08:00:00,767.0,8.8
2021-02-14 09:00:00,892.0,11.4
2021-02-14 10:00:00,844.0,14.9
2021-02-14 11:00:00,794.0,17.3
2021-02-14 12:00:00,690.0,18.5
2021-02-14 13:00:00,622.0,19.8
2021-02-14 14:00:00,600.0,21.1
2021-02-14 15:00:00,592.0,22.0
2021-02-14 16:00:00,632.0,21.0
2021-02-14 17:00:00,713.0,20.7
2021-02-14 18:00:00,751.0,19.6
2021-02-14 19:00:00,917.0,17.5
2021-02-14 20:00:00,994.0,15.3
2021-02-14 21:00:00,976.0,14.0
2021-02-14 22:00:00,908.0,13.5
2021-02-14 23:00:00,806.0,12.8
2021-02-15 00:00:00,687.0,12.1
2021-02-15 01:00:00,547.0,11.6
2021-02-15 02:00:00,449.0,11.1
2021-02-15 03:00:00,403.0,10.7
2021-02-15 04:00:00,380.0,10.3
2021-02-15 05:00:00,377.0,10.1
2021-02-15 06:00:00,390.0,9.9
2021-02-15 07:00:00,473.0,9.8
2021-02-15 08:00:00,774.0,10.4
2021-02-15 09:00:00,872.0,12.3
2021-02-15 10:00:00,839.0,13.4
2021-02-15 11:00:00,791.0,16.8
2021-02-15 12:00:00,700.0,18.5
2021-02-15 13:00:00,656.0,19.6
2021-02-15 14:00:00,659.0,19.0
2021-02-15 15:00:00,673.0,17.9
2021-02-15 16:00:00,744.0,17.1
2021-02-15 17:00:00,840.0,16.6
2021-02-15 18:00:00,861.0,16.0
2021-02-15 19:00:00,977.0,14.8
2021-02-15 20:00:00,990.0,13.2
2021-02-15 21:00:00,931.0,12.8
2021-02-15 22:00:00,871.0,11.1
2021-02-15 23:00:00,780.0,9.0
2021-02-16 00:00:00,660.0,8.8
2021-02-16 01:00:00,552.0,8.6
2021-02-16 02:00:00,451.0,9.0
2021-02-16 03:00:00,414.0,9.2
2021-02-16 04:00:00,401.0,9.2
2021-02-16 05:00:00,395.0,9.5
2021-02-16 06:00:00,400.0,9.6
2021-02-16 07:00:00,467.0,9.7
2021-02-16 08:00:00,739.0,9.8
2021-02-16 09:00:00,917.0,10.1
2021-02-16 10:00:00,955.0,9.9
2021-02-16 11:00:00,962.0,10.2
2021-02-16 12:00:00,889.0,10.7
2021-02-16 13:00:00,830.0,11.2
2021-02-16 14:00:00,791.0,12.0
2021-02-16 15:00:00,797.0,12.3
2021-02-16 16:00:00,811.0,12.8
2021-02-16 17:00:00,864.0,13.2
2021-02-16 18:00:00,862.0,12.8
2021-02-16 19:00:00,1003.0,11.5
2021-02-16 20:00:00,1049.0,10.5
2021-02-16 21:00:00,1037.0,9.6
2021-02-16 22:00:00,953.0,8.8
2021-02-16 23:00:00,841.0,8.2
2021-02-17 00:00:00,721.0,7.7
2021-02-17 01:00:00,586.0,7.3
2021-02-17 02:00:00,495.0,6.9
2021-02-17 03:00:00,441.0,6.7
2021-02-17 04:00:00,422.0,6.6
2021-02-17 05:00:00,416.0,6.2
2021-02-17 06:00:00,434.0,5.9
2021-02-17 07:00:00,515.0,5.8
2021-02-17 08:00:00,809.0,6.8
2021-02-17 09:00:00,935.0,10.3
2021-02-17 10:00:00,918.0,12.7
2021-02-17 11:00:00,882.0,15.3
2021-02-17 12:00:00,805.0,16.6
2021-02-17 13:00:00,721.0,17.0
2021-02-17 14:00:00,692.0,17.6
2021-02-17 15:00:00,673.0,18.1
2021-02-17 16:00:00,718.0,18.2
2021-02-17 17:00:00,817.0,17.7
2021-02-17 18:00:00,837.0,16.9
2021-02-17 19:00:00,993.0,14.0
2021-02-17 20:00:00,1043.0,11.9
2021-02-17 21:00:00,1012.0,10.8
2021-02-17 22:00:00,922.0,10.4
2021-02-17 23:00:00,797.0,10.0
2021-02-18 00:00:00,683.0,9.3
2021-02-18 01:00:00,563.0,8.7
2021-02-18 02:00:00,478.0,8.7
2021-02-18 03:00:00,435.0,8.2
2021-02-18 04:00:00,417.0,8.1
2021-02-18 05:00:00,412.0,7.4
2021-02-18 06:00:00,433.0,7.2
2021-02-18 07:00:00,525.0,6.7
2021-02-18 08:00:00,833.0,7.5
2021-02-18 09:00:00,921.0,11.8
2021-02-18 10:00:00,899.0,13.6
2021-02-18 11:00:00,884.0,16.5
2021-02-18 12:00:00,813.0,17.6
2021-02-18 13:00:00,728.0,18.6
2021-02-18 14:00:00,694.0,19.7
2021-02-18 15:00:00,691.0,19.5
2021-02-18 16:00:00,751.0,19.0
2021-02-18 17:00:00,847.0,18.4
2021-02-18 18:00:00,858.0,18.0
2021-02-18 19:00:00,988.0,16.4
2021-02-18 20:00:00,1024.0,13.5
2021-02-18 21:00:00,989.0,12.1
2021-02-18 22:00:00,891.0,10.9
2021-02-18 23:00:00,772.0,10.5
2021-02-19 00:00:00,670.0,9.9
2021-02-19 01:00:00,549.0,9.6
2021-02-19 02:00:00,479.0,8.9
2021-02-19 03:00:00,444.0,8.7
2021-02-19 04:00:00,424.0,8.2
2021-02-19 05:00:00,421.0,7.8
2021-02-19 06:00:00,448.0,7.6
2021-02-19 07:00:00,558.0,7.3
2021-02-19 08:00:00,854.0,8.3
2021-02-19 09:00:00,951.0,12.5
2021-02-19 10:00:00,922.0,16.0
2021-02-19 11:00:00,923.0,19.1
2021-02-19 12:00:00,823.0,21.0
2021-02-19 13:00:00,748.0,22.2
2021-02-19 14:00:00,719.0,23.2
2021-02-19 15:00:00,706.0,23.7
2021-02-19 16:00:00,745.0,24.2
2021-02-19 17:00:00,840.0,23.3
2021-02-19 18:00:00,868.0,21.3
2021-02-19 19:00:00,991.0,18.5
2021-02-19 20:00:00,1018.0,18.5
2021-02-19 21:00:00,960.0,16.5
2021-02-19 22:00:00,875.0,16.1
2021-02-19 23:00:00,724.0,14.4
2021-02-20 00:00:00,654.0,14.0
2021-02-20 01:00:00,553.0,14.6
2021-02-20 02:00:00,492.0,12.8
2021-02-20 03:00:00,453.0,11.9
2021-02-20 04:00:00,440.0,10.8
2021-02-20 05:00:00,440.0,10.1
2021-02-20 06:00:00,459.0,9.7
2021-02-20 07:00:00,567.0,9.1
2021-02-20 08:00:00,858.0,10.1
2021-02-20 09:00:00,920.0,15.3
2021-02-20 10:00:00,903.0,16.7
2021-02-20 11:00:00,901.0,20.0
2021-02-20 12:00:00,817.0,22.0
2021-02-20 13:00:00,753.0,23.8
2021-02-20 14:00:00,680.0,24.7
2021-02-20 15:00:00,708.0,25.9
2021-02-20 16:00:00,747.0,25.4
2021-02-20 17:00:00,840.0,24.6
2021-02-20 18:00:00,875.0,23.3
2021-02-20 19:00:00,977.0,21.1
2021-02-20 20:00:00,974.0,20.9
2021-02-20 21:00:00,932.0,20.5
2021-02-20 22:00:00,848.0,18.6
2021-02-20 23:00:00,756.0,17.9
2021-02-21 00:00:00,638.0,18.4
2021-02-21 01:00:00,545.0,18.5
2021-02-21 02:00:00,489.0,17.8
2021-02-21 03:00:00,440.0,15.1
2021-02-21 04:00:00,422.0,13.8
2021-02-21 05:00:00,443.0,13.3
2021-02-21 06:00:00,460.0,12.8
2021-02-21 07:00:00,573.0,12.1
2021-02-21 08:00:00,824.0,12.5
2021-02-21 09:00:00,894.0,15.0
2021-02-21 10:00:00,864.0,19.8
2021-02-21 11:00:00,854.0,22.6
2021-02-21 12:00:00,794.0,24.3
2021-02-21 13:00:00,737.0,25.7
2021-02-21 14:00:00,692.0,27.3
2021-02-21 15:00:00,692.0,26.4
2021-02-21 16:00:00,748.0,26.3
2021-02-21 17:00:00,846.0,25.6
2021-02-21 18:00:00,872.0,24.7
2021-02-21 19:00:00,964.0,23.5
2021-02-21 20:00:00,959.0,23.4
2021-02-21 21:00:00,893.0,22.5
2021-02-21 22:00:00,816.0,21.4
2021-02-21 23:00:00,697.0,20.3
2021-02-22 00:00:00,616.0,20.1
2021-02-22 01:00:00,545.0,19.6
2021-02-22 02:00:00,511.0,18.9
2021-02-22 03:00:00,473.0,18.4
2021-02-22 04:00:00,453.0,17.8
2021-02-22 05:00:00,453.0,17.2
2021-02-22 06:00:00,495.0,16.9
2021-02-22 07:00:00,592.0,16.6
2021-02-22 08:00:00,829.0,16.3
2021-02-22 09:00:00,896.0,17.6
2021-02-22 10:00:00,869.0,20.6
2021-02-22 11:00:00,890.0,23.0
2021-02-22 12:00:00,812.0,25.1
2021-02-22 13:00:00,756.0,25.6
2021-02-22 14:00:00,732.0,26.4
2021-02-22 15:00:00,727.0,26.5
2021-02-22 16:00:00,768.0,26.6
2021-02-22 17:00:00,870.0,26.1
2021-02-22 18:00:00,882.0,25.2
2021-02-22 19:00:00,978.0,22.9
2021-02-22 20:00:00,947.0,21.3
2021-02-22 21:00:00,896.0,20.8
2021-02-22 22:00:00,797.0,19.8
2021-02-22 23:00:00,723.0,19.3
2021-02-23 00:00:00,652.0,18.6
2021-02-23 01:00:00,575.0,18.1
2021-02-23 02:00:00,533.0,17.4
2021-02-23 03:00:00,507.0,17.1
2021-02-23 04:00:00,496.0,18.1
2021-02-23 05:00:00,487.0,17.6
2021-02-23 06:00:00,523.0,16.8
2021-02-23 07:00:00,632.0,16.1
2021-02-23 08:00:00,854.0,15.7
2021-02-23 09:00:00,914.0,16.0
2021-02-23 10:00:00,873.0,16.6
2021-02-23 11:00:00,888.0,17.8
2021-02-23 12:00:00,835.0,19.0
2021-02-23 13:00:00,757.0,19.5
2021-02-23 14:00:00,738.0,20.4
2021-02-23 15:00:00,734.0,21.4
2021-02-23 16:00:00,758.0,20.8
2021-02-23 17:00:00,867.0,20.5
2021-02-23 18:00:00,863.0,19.3
2021-02-23 19:00:00,945.0,18.0
2021-02-23 20:00:00,920.0,17.0
2021-02-23 21:00:00,873.0,16.0
2021-02-23 22:00:00,789.0,15.4
2021-02-23 23:00:00,720.0,15.2
2021-02-24 00:00:00,664.0,15.2
