Date,load,temp
2021-01-27 08:00:00,1375.0,6.5
2021-01-27 09:00:00,1598.0,6.7
2021-01-27 10:00:00,1652.0,7.0
2021-01-27 11:00:00,1700.0,7.0
2021-01-27 12:00:00,1728.0,7.0
2021-01-27 13:00:00,1682.0,6.7
2021-01-27 14:00:00,1736.0,6.5
2021-01-27 15:00:00,1682.0,6.5
2021-01-27 16:00:00,1635.0,6.5
2021-01-27 17:00:00,1747.0,6.4
2021-01-27 18:00:00,1727.0,6.3
2021-01-27 19:00:00,1729.0,6.4
2021-01-27 20:00:00,1685.0,6.5
2021-01-27 21:00:00,1714.0,6.5
2021-01-27 22:00:00,1531.0,6.6
2021-01-27 23:00:00,1448.0,6.6
2021-01-28 00:00:00,1260.0,6.7
2021-01-28 01:00:00,1175.0,6.7
2021-01-28 02:00:00,1162.0,6.4
2021-01-28 03:00:00,1140.0,5.8
2021-01-28 04:00:00,1087.0,5.7
2021-01-28 05:00:00,1066.0,5.6
2021-01-28 06:00:00,1184.0,5.3
2021-01-28 07:00:00,1195.0,4.4
2021-01-28 08:00:00,1414.0,4.2
2021-01-28 09:00:00,1537.0,5.8
2021-01-28 10:00:00,1554.0,7.4
2021-01-28 11:00:00,1629.0,9.7
2021-01-28 12:00:00,1517.0,11.2
2021-01-28 13:00:00,1751.0,12.3
2021-01-28 14:00:00,1798.0,13.5
2021-01-28 15:00:00,1421.0,14.1
2021-01-28 16:00:00,1437.0,13.7
2021-01-28 17:00:00,1446.0,12.7
2021-01-28 18:00:00,1482.0,10.6
2021-01-28 19:00:00,1606.0,8.9
2021-01-28 20:00:00,1624.0,7.7
2021-01-28 21:00:00,1610.0,6.7
2021-01-28 22:00:00,1507.0,5.7
2021-01-28 23:00:00,1423.0,5.0
2021-01-29 00:00:00,1263.0,4.7
2021-01-29 01:00:00,1265.0,4.0
2021-01-29 02:00:00,1128.0,3.4
2021-01-29 03:00:00,1075.0,3.1
2021-01-29 04:00:00,1097.0,2.6
2021-01-29 05:00:00,1062.0,2.1
2021-01-29 06:00:00,1119.0,1.6
2021-01-29 07:00:00,1226.0,1.9
2021-01-29 08:00:00,1446.0,1.7
2021-01-29 09:00:00,1592.0,3.3
2021-01-29 10:00:00,1557.0,5.3
2021-01-29 11:00:00,1618.0,8.1
2021-01-29 12:00:00,1564.0,12.0
2021-01-29 13:00:00,1535.0,13.3
2021-01-29 14:00:00,1504.0,13.5
2021-01-29 15:00:00,1478.0,13.6
2021-01-29 16:00:00,1558.0,13.7
2021-01-29 17:00:00,1520.0,13.5
2021-01-29 18:00:00,1562.0,12.5
2021-01-29 19:00:00,1635.0,12.0
2021-01-29 20:00:00,1528.0,10.9
2021-01-29 21:00:00,1511.0,10.8
2021-01-29 22:00:00,1489.0,10.5
2021-01-29 23:00:00,1384.0,10.1
2021-01-30 00:00:00,1222.0,10.2
2021-01-30 01:00:00,1197.0,10.2
2021-01-30 02:00:00,1152.0,10.0
2021-01-30 03:00:00,1147.0,9.6
2021-01-30 04:00:00,1074.0,9.3
2021-01-30 05:00:00,1104.0,9.0
2021-01-30 06:00:00,1116.0,9.0
2021-01-30 07:00:00,1162.0,8.9
2021-01-30 08:00:00,1316.0,9.0
2021-01-30 09:00:00,1530.0,9.1
2021-01-30 10:00:00,1509.0,9.7
2021-01-30 11:00:00,1584.0,10.5
2021-01-30 12:00:00,1486.0,11.1
2021-01-30 13:00:00,1526.0,11.4
2021-01-30 14:00:00,1529.0,11.8
2021-01-30 15:00:00,1526.0,12.0
2021-01-30 16:00:00,1473.0,11.8
2021-01-30 17:00:00,1601.0,11.6
2021-01-30 18:00:00,1598.0,11.1
2021-01-30 19:00:00,1671.0,10.8
2021-01-30 20:00:00,1620.0,10.4
2021-01-30 21:00:00,1585.0,10.3
2021-01-30 22:00:00,1525.0,10.0
2021-01-30 23:00:00,1412.0,9.9
2021-01-31 00:00:00,1210.0,9.8
2021-01-31 01:00:00,1160.0,9.9
2021-01-31 02:00:00,1135.0,9.8
2021-01-31 03:00:00,1044.0,9.5
2021-01-31 04:00:00,1076.0,9.4
2021-01-31 05:00:00,1102.0,9.4
2021-01-31 06:00:00,1092.0,8.9
2021-01-31 07:00:00,1165.0,8.5
2021-01-31 08:00:00,1227.0,8.6
2021-01-31 09:00:00,1463.0,8.7
2021-01-31 10:00:00,1472.0,8.7
2021-01-31 11:00:00,1605.0,8.8
2021-01-31 12:00:00,1514.0,9.6
2021-01-31 13:00:00,1492.0,10.6
2021-01-31 14:00:00,1542.0,11.1
2021-01-31 15:00:00,1443.0,11.1
2021-01-31 16:00:00,1457.0,11.2
2021-01-31 17:00:00,1502.0,11.2
2021-01-31 18:00:00,1492.0,10.8
2021-01-31 19:00:00,1518.0,10.4
2021-01-31 20:00:00,1561.0,10.0
2021-01-31 21:00:00,1510.0,9.8
2021-01-31 22:00:00,1416.0,9.2
2021-01-31 23:00:00,1312.0,9.0
2021-02-01 00:00:00,1136.0,8.9
2021-02-01 01:00:00,1131.0,8.9
2021-02-01 02:00:00,1041.0,8.8
2021-02-01 03:00:00,1078.0,8.6
2021-02-01 04:00:00,1051.0,8.7
2021-02-01 05:00:00,1060.0,8.6
2021-02-01 06:00:00,1135.0,8.6
2021-02-01 07:00:00,1186.0,8.6
2021-02-01 08:00:00,1376.0,8.6
2021-02-01 09:00:00,1462.0,8.8
2021-02-01 10:00:00,1553.0,9.4
2021-02-01 11:00:00,1633.0,9.7
2021-02-01 12:00:00,1617.0,9.6
2021-02-01 13:00:00,1562.0,10.1
2021-02-01 14:00:00,1562.0,10.7
2021-02-01 15:00:00,1547.0,11.3
2021-02-01 16:00:00,1480.0,11.2
2021-02-01 17:00:00,1545.0,11.5
2021-02-01 18:00:00,1539.0,10.7
2021-02-01 19:00:00,1555.0,9.7
2021-02-01 20:00:00,1529.0,8.5
2021-02-01 21:00:00,1637.0,8.0
2021-02-01 22:00:00,1463.0,7.2
2021-02-01 23:00:00,1323.0,6.8
2021-02-02 00:00:00,1205.0,6.8
2021-02-02 01:00:00,1147.0,6.3
2021-02-02 02:00:00,1104.0,5.6
2021-02-02 03:00:00,1033.0,5.3
2021-02-02 04:00:00,1005.0,6.2
2021-02-02 05:00:00,1036.0,5.6
2021-02-02 06:00:00,1105.0,4.5
2021-02-02 07:00:00,1172.0,3.9
2021-02-02 08:00:00,1352.0,4.9
2021-02-02 09:00:00,1502.0,6.7
2021-02-02 10:00:00,1608.0,8.5
2021-02-02 11:00:00,1582.0,9.2
2021-02-02 12:00:00,1517.0,10.8
2021-02-02 13:00:00,1486.0,12.8
2021-02-02 14:00:00,1483.0,13.2
2021-02-02 15:00:00,1456.0,13.1
2021-02-02 16:00:00,1500.0,12.1
2021-02-02 17:00:00,1559.0,10.8
2021-02-02 18:00:00,1630.0,10.0
2021-02-02 19:00:00,1718.0,9.8
2021-02-02 20:00:00,1644.0,8.7
2021-02-02 21:00:00,1565.0,8.6
2021-02-02 22:00:00,1516.0,8.4
2021-02-02 23:00:00,1330.0,8.6
2021-02-03 00:00:00,1262.0,8.6
2021-02-03 01:00:00,1149.0,8.7
2021-02-03 02:00:00,1079.0,8.6
2021-02-03 03:00:00,992.0,8.4
2021-02-03 04:00:00,1062.0,7.9
2021-02-03 05:00:00,1140.0,7.3
2021-02-03 06:00:00,1150.0,7.3
2021-02-03 07:00:00,1177.0,7.8
2021-02-03 08:00:00,1369.0,8.2
2021-02-03 09:00:00,1507.0,8.9
2021-02-03 10:00:00,1454.0,9.4
2021-02-03 11:00:00,1549.0,10.5
2021-02-03 12:00:00,1538.0,11.6
2021-02-03 13:00:00,1532.0,11.8
2021-02-03 14:00:00,1561.0,11.4
2021-02-03 15:00:00,1577.0,10.9
2021-02-03 16:00:00,1500.0,10.9
2021-02-03 17:00:00,1563.0,10.6
2021-02-03 18:00:00,1587.0,10.5
2021-02-03 19:00:00,1626.0,10.4
2021-02-03 20:00:00,1529.0,10.3
2021-02-03 21:00:00,1521.0,10.4
2021-02-03 22:00:00,1465.0,10.3
2021-02-03 23:00:00,1338.0,10.3
2021-02-04 00:00:00,1278.0,10.3
2021-02-04 01:00:00,1100.0,10.3
2021-02-04 02:00:00,1048.0,10.3
2021-02-04 03:00:00,1042.0,10.3
2021-02-04 04:00:00,1004.0,10.3
2021-02-04 05:00:00,1003.0,10.3
2021-02-04 06:00:00,1034.0,10.3
2021-02-04 07:00:00,1076.0,10.2
2021-02-04 08:00:00,1299.0,10.2
2021-02-04 09:00:00,1476.0,10.2
2021-02-04 10:00:00,1531.0,10.6
2021-02-04 11:00:00,1601.0,11.1
2021-02-04 12:00:00,1560.0,11.6
2021-02-04 13:00:00,1498.0,11.6
2021-02-04 14:00:00,1535.0,11.5
2021-02-04 15:00:00,1521.0,11.6
2021-02-04 16:00:00,1464.0,11.4
2021-02-04 17:00:00,1512.0,11.1
2021-02-04 18:00:00,1548.0,10.8
2021-02-04 19:00:00,1601.0,10.5
2021-02-04 20:00:00,1555.0,10.3
2021-02-04 21:00:00,1542.0,10.1
2021-02-04 22:00:00,1487.0,9.8
2021-02-04 23:00:00,1321.0,9.8
2021-02-05 00:00:00,1267.0,9.6
2021-02-05 01:00:00,1164.0,9.4
2021-02-05 02:00:00,1139.0,9.3
2021-02-05 03:00:00,1052.0,9.0
2021-02-05 04:00:00,1021.0,8.7
2021-02-05 05:00:00,1071.0,8.5
2021-02-05 06:00:00,1112.0,8.2
2021-02-05 07:00:00,1149.0,8.2
2021-02-05 08:00:00,1360.0,8.1
2021-02-05 09:00:00,1474.0,7.9
2021-02-05 10:00:00,1538.0,7.9
2021-02-05 11:00:00,1623.0,8.2
2021-02-05 12:00:00,1559.0,8.5
2021-02-05 13:00:00,1513.0,8.9
2021-02-05 14:00:00,1585.0,8.3
2021-02-05 15:00:00,1503.0,8.4
2021-02-05 16:00:00,1505.0,8.3
2021-02-05 17:00:00,1557.0,8.1
2021-02-05 18:00:00,1485.0,8.1
2021-02-05 19:00:00,1567.0,8.1
2021-02-05 20:00:00,1521.0,8.1
2021-02-05 21:00:00,1526.0,8.0
2021-02-05 22:00:00,1379.0,8.0
2021-02-05 23:00:00,1358.0,7.8
2021-02-06 00:00:00,1165.0,7.8
2021-02-06 01:00:00,1134.0,7.9
2021-02-06 02:00:00,1061.0,7.5
2021-02-06 03:00:00,1016.0,6.9
2021-02-06 04:00:00,985.0,6.0
2021-02-06 05:00:00,1008.0,5.1
2021-02-06 06:00:00,981.0,5.3
2021-02-06 07:00:00,1050.0,6.3
2021-02-06 08:00:00,1253.0,6.7
2021-02-06 09:00:00,1418.0,6.8
2021-02-06 10:00:00,1423.0,7.5
2021-02-06 11:00:00,1483.0,8.0
2021-02-06 12:00:00,1434.0,9.0
2021-02-06 13:00:00,1352.0,10.7
2021-02-06 14:00:00,1342.0,13.9
2021-02-06 15:00:00,1225.0,15.4
2021-02-06 16:00:00,1235.0,17.0
2021-02-06 17:00:00,1301.0,16.5
2021-02-06 18:00:00,1393.0,15.0
2021-02-06 19:00:00,1431.0,12.6
2021-02-06 20:00:00,1418.0,11.4
2021-02-06 21:00:00,1412.0,10.9
2021-02-06 22:00:00,1329.0,10.2
2021-02-06 23:00:00,1256.0,9.7
2021-02-07 00:00:00,1073.0,10.3
2021-02-07 01:00:00,1070.0,9.3
2021-02-07 02:00:00,1036.0,8.7
2021-02-07 03:00:00,993.0,8.3
2021-02-07 04:00:00,1004.0,8.3
2021-02-07 05:00:00,945.0,8.0
2021-02-07 06:00:00,1000.0,8.1
2021-02-07 07:00:00,1137.0,7.8
2021-02-07 08:00:00,1354.0,8.3
2021-02-07 09:00:00,1384.0,9.9
2021-02-07 10:00:00,1303.0,11.3
2021-02-07 11:00:00,1388.0,13.0
2021-02-07 12:00:00,1361.0,15.0
2021-02-07 13:00:00,1342.0,15.4
2021-02-07 14:00:00,1320.0,14.7
2021-02-07 15:00:00,1237.0,14.6
2021-02-07 16:00:00,1295.0,13.7
2021-02-07 17:00:00,1310.0,12.8
2021-02-07 18:00:00,1398.0,12.1
2021-02-07 19:00:00,1459.0,11.7
2021-02-07 20:00:00,1480.0,11.0
2021-02-07 21:00:00,1395.0,10.8
2021-02-07 22:00:00,1373.0,10.7
2021-02-07 23:00:00,1278.0,10.7
2021-02-08 00:00:00,1136.0,10.7
2021-02-08 01:00:00,1118.0,10.6
2021-02-08 02:00:00,1008.0,10.4
2021-02-08 03:00:00,946.0,10.4
2021-02-08 04:00:00,929.0,10.3
2021-02-08 05:00:00,890.0,10.3
2021-02-08 06:00:00,981.0,10.1
2021-02-08 07:00:00,1031.0,9.8
2021-02-08 08:00:00,1170.0,9.8
2021-02-08 09:00:00,1351.0,9.6
2021-02-08 10:00:00,1460.0,9.0
2021-02-08 11:00:00,1499.0,8.8
2021-02-08 12:00:00,1442.0,8.6
2021-02-08 13:00:00,1476.0,8.4
2021-02-08 14:00:00,1469.0,8.0
2021-02-08 15:00:00,1451.0,7.6
2021-02-08 16:00:00,1424.0,7.5
2021-02-08 17:00:00,1466.0,7.3
2021-02-08 18:00:00,1484.0,7.1
2021-02-08 19:00:00,1631.0,6.9
2021-02-08 20:00:00,1494.0,7.0
2021-02-08 21:00:00,1532.0,7.0
2021-02-08 22:00:00,1417.0,6.9
2021-02-08 23:00:00,1238.0,6.7
2021-02-09 00:00:00,1099.0,6.7
2021-02-09 01:00:00,1091.0,6.8
2021-02-09 02:00:00,924.0,6.9
2021-02-09 03:00:00,932.0,7.0
2021-02-09 04:00:00,891.0,7.1
2021-02-09 05:00:00,868.0,7.0
2021-02-09 06:00:00,938.0,6.9
2021-02-09 07:00:00,1036.0,6.9
2021-02-09 08:00:00,1140.0,7.1
2021-02-09 09:00:00,1354.0,7.2
2021-02-09 10:00:00,1393.0,7.8
2021-02-09 11:00:00,1418.0,8.6
2021-02-09 12:00:00,1417.0,8.4
2021-02-09 13:00:00,1472.0,8.2
2021-02-09 14:00:00,1415.0,8.1
2021-02-09 15:00:00,1313.0,8.2
2021-02-09 16:00:00,1375.0,8.3
2021-02-09 17:00:00,1508.0,8.5
2021-02-09 18:00:00,1445.0,8.3
2021-02-09 19:00:00,1517.0,8.0
2021-02-09 20:00:00,1490.0,8.0
2021-02-09 21:00:00,1451.0,8.0
2021-02-09 22:00:00,1369.0,8.1
2021-02-09 23:00:00,1225.0,8.1
2021-02-10 00:00:00,1067.0,8.0
2021-02-10 01:00:00,950.0,8.0
2021-02-10 02:00:00,930.0,7.9
2021-02-10 03:00:00,932.0,8.0
2021-02-10 04:00:00,908.0,8.1
2021-02-10 05:00:00,855.0,8.1
2021-02-10 06:00:00,940.0,8.1
2021-02-10 07:00:00,931.0,8.2
2021-02-10 08:00:00,1118.0,8.3
2021-02-10 09:00:00,1388.0,8.5
2021-02-10 10:00:00,1397.0,8.8
2021-02-10 11:00:00,1444.0,9.1
2021-02-10 12:00:00,1430.0,9.4
2021-02-10 13:00:00,1432.0,9.8
2021-02-10 14:00:00,1438.0,9.9
2021-02-10 15:00:00,1390.0,10.1
2021-02-10 16:00:00,1331.0,10.0
2021-02-10 17:00:00,1399.0,9.8
2021-02-10 18:00:00,1429.0,9.5
2021-02-10 19:00:00,1503.0,9.4
2021-02-10 20:00:00,1533.0,9.5
2021-02-10 21:00:00,1470.0,9.5
2021-02-10 22:00:00,1364.0,9.4
2021-02-10 23:00:00,1294.0,9.4
2021-02-11 00:00:00,1072.0,9.4
2021-02-11 01:00:00,976.0,9.4
2021-02-11 02:00:00,959.0,9.5
2021-02-11 03:00:00,818.0,9.4
2021-02-11 04:00:00,853.0,9.3
2021-02-11 05:00:00,825.0,9.3
2021-02-11 06:00:00,861.0,9.3
2021-02-11 07:00:00,919.0,9.3
2021-02-11 08:00:00,1157.0,9.5
2021-02-11 09:00:00,1272.0,10.0
2021-02-11 10:00:00,1213.0,10.3
2021-02-11 11:00:00,1370.0,10.9
2021-02-11 12:00:00,1248.0,11.0
2021-02-11 13:00:00,1204.0,11.3
2021-02-11 14:00:00,1226.0,12.2
2021-02-11 15:00:00,1256.0,12.2
2021-02-11 16:00:00,1262.0,12.1
2021-02-11 17:00:00,1318.0,11.9
2021-02-11 18:00:00,1290.0,11.6
2021-02-11 19:00:00,1347.0,11.3
2021-02-11 20:00:00,1461.0,10.9
2021-02-11 21:00:00,1377.0,10.8
2021-02-11 22:00:00,1366.0,10.8
2021-02-11 23:00:00,1344.0,10.9
2021-02-12 00:00:00,1177.0,10.8
2021-02-12 01:00:00,1038.0,10.3
2021-02-12 02:00:00,903.0,10.3
2021-02-12 03:00:00,830.0,10.4
2021-02-12 04:00:00,838.0,10.4
2021-02-12 05:00:00,858.0,10.4
2021-02-12 06:00:00,833.0,10.4
2021-02-12 07:00:00,900.0,10.3
2021-02-12 08:00:00,1059.0,10.3
2021-02-12 09:00:00,1139.0,10.6
2021-02-12 10:00:00,1130.0,11.2
2021-02-12 11:00:00,1153.0,12.0
2021-02-12 12:00:00,1093.0,12.4
2021-02-12 13:00:00,1143.0,12.8
2021-02-12 14:00:00,1086.0,13.4
2021-02-12 15:00:00,1075.0,14.6
2021-02-12 16:00:00,1097.0,14.5
2021-02-12 17:00:00,1096.0,13.9
2021-02-12 18:00:00,1137.0,11.9
2021-02-12 19:00:00,1157.0,10.8
2021-02-12 20:00:00,1238.0,9.9
2021-02-12 21:00:00,1284.0,10.0
2021-02-12 22:00:00,1201.0,10.2
2021-02-12 23:00:00,1139.0,10.1
2021-02-13 00:00:00,948.0,10.0
2021-02-13 01:00:00,940.0,9.8
2021-02-13 02:00:00,838.0,9.6
2021-02-13 03:00:00,797.0,9.3
2021-02-13 04:00:00,799.0,8.7
2021-02-13 05:00:00,837.0,8.3
2021-02-13 06:00:00,801.0,7.9
2021-02-13 07:00:00,784.0,7.9
2021-02-13 08:00:00,1037.0,8.1
2021-02-13 09:00:00,1185.0,8.6
2021-02-13 10:00:00,1161.0,9.8
2021-02-13 11:00:00,1106.0,12.3
2021-02-13 12:00:00,1049.0,14.2
2021-02-13 13:00:00,965.0,17.2
2021-02-13 14:00:00,1020.0,18.6
2021-02-13 15:00:00,906.0,20.5
2021-02-13 16:00:00,996.0,19.7
2021-02-13 17:00:00,1026.0,19.1
2021-02-13 18:00:00,1068.0,17.3
2021-02-13 19:00:00,1131.0,15.7
2021-02-13 20:00:00,1243.0,14.3
2021-02-13 21:00:00,1249.0,12.1
2021-02-13 22:00:00,1159.0,11.1
2021-02-13 23:00:00,1091.0,10.9
2021-02-14 00:00:00,1023.0,11.0
2021-02-14 01:00:00,978.0,10.9
2021-02-14 02:00:00,817.0,10.4
2021-02-14 03:00:00,795.0,9.7
2021-02-14 04:00:00,802.0,9.4
2021-02-14 05:00:00,781.0,8.9
2021-02-14 06:00:00,773.0,8.3
2021-02-14 07:00:00,831.0,7.4
2021-02-14 08:00:00,1115.0,7.7
2021-02-14 09:00:00,1090.0,10.0
2021-02-14 10:00:00,1108.0,13.3
2021-02-14 11:00:00,1119.0,17.3
2021-02-14 12:00:00,1029.0,19.5
2021-02-14 13:00:00,984.0,21.7
2021-02-14 14:00:00,961.0,22.6
2021-02-14 15:00:00,888.0,23.0
2021-02-14 16:00:00,980.0,21.9
2021-02-14 17:00:00,1041.0,21.8
2021-02-14 18:00:00,1077.0,20.6
2021-02-14 19:00:00,1145.0,18.5
2021-02-14 20:00:00,1202.0,15.9
2021-02-14 21:00:00,1242.0,13.9
2021-02-14 22:00:00,1199.0,13.4
2021-02-14 23:00:00,1083.0,12.4
2021-02-15 00:00:00,913.0,11.7
2021-02-15 01:00:00,928.0,10.9
2021-02-15 02:00:00,893.0,10.3
2021-02-15 03:00:00,842.0,9.8
2021-02-15 04:00:00,759.0,9.2
2021-02-15 05:00:00,770.0,8.8
2021-02-15 06:00:00,794.0,8.9
2021-02-15 07:00:00,887.0,8.3
2021-02-15 08:00:00,1079.0,9.4
2021-02-15 09:00:00,1098.0,12.6
2021-02-15 10:00:00,1068.0,16.4
2021-02-15 11:00:00,1097.0,18.9
2021-02-15 12:00:00,1029.0,20.7
2021-02-15 13:00:00,964.0,21.8
2021-02-15 14:00:00,947.0,23.0
2021-02-15 15:00:00,976.0,23.1
2021-02-15 16:00:00,998.0,23.2
2021-02-15 17:00:00,1112.0,20.0
2021-02-15 18:00:00,1127.0,17.9
2021-02-15 19:00:00,1152.0,16.7
2021-02-15 20:00:00,1249.0,16.1
2021-02-15 21:00:00,1208.0,14.3
2021-02-15 22:00:00,1162.0,12.0
2021-02-15 23:00:00,1022.0,10.7
2021-02-16 00:00:00,1005.0,9.1
2021-02-16 01:00:00,891.0,8.2
2021-02-16 02:00:00,828.0,7.9
2021-02-16 03:00:00,796.0,8.2
2021-02-16 04:00:00,844.0,8.5
2021-02-16 05:00:00,898.0,8.8
2021-02-16 06:00:00,812.0,8.7
2021-02-16 07:00:00,912.0,8.8
2021-02-16 08:00:00,1065.0,9.0
2021-02-16 09:00:00,1177.0,9.3
2021-02-16 10:00:00,1230.0,9.2
2021-02-16 11:00:00,1352.0,9.2
2021-02-16 12:00:00,1231.0,9.1
2021-02-16 13:00:00,1202.0,9.6
2021-02-16 14:00:00,1214.0,9.8
2021-02-16 15:00:00,1173.0,10.2
2021-02-16 16:00:00,1190.0,10.2
2021-02-16 17:00:00,1202.0,10.4
2021-02-16 18:00:00,1261.0,10.3
2021-02-16 19:00:00,1267.0,10.0
2021-02-16 20:00:00,1263.0,9.4
2021-02-16 21:00:00,1302.0,8.8
2021-02-16 22:00:00,1212.0,8.4
2021-02-16 23:00:00,1137.0,7.7
2021-02-17 00:00:00,1052.0,7.0
2021-02-17 01:00:00,970.0,6.6
2021-02-17 02:00:00,900.0,5.8
2021-02-17 03:00:00,816.0,5.2
2021-02-17 04:00:00,899.0,5.7
2021-02-17 05:00:00,840.0,5.5
2021-02-17 06:00:00,878.0,5.5
2021-02-17 07:00:00,920.0,5.8
2021-02-17 08:00:00,1095.0,6.0
2021-02-17 09:00:00,1221.0,7.2
2021-02-17 10:00:00,1274.0,8.2
2021-02-17 11:00:00,1242.0,8.3
2021-02-17 12:00:00,1198.0,9.5
2021-02-17 13:00:00,1171.0,11.4
2021-02-17 14:00:00,1097.0,14.5
2021-02-17 15:00:00,1112.0,17.2
2021-02-17 16:00:00,1077.0,17.4
2021-02-17 17:00:00,1159.0,17.4
2021-02-17 18:00:00,1134.0,16.3
2021-02-17 19:00:00,1244.0,13.3
2021-02-17 20:00:00,1314.0,11.5
2021-02-17 21:00:00,1293.0,10.4
2021-02-17 22:00:00,1234.0,9.2
2021-02-17 23:00:00,1192.0,8.7
2021-02-18 00:00:00,978.0,8.1
2021-02-18 01:00:00,940.0,7.5
2021-02-18 02:00:00,841.0,7.4
2021-02-18 03:00:00,861.0,7.5
2021-02-18 04:00:00,929.0,7.2
2021-02-18 05:00:00,830.0,6.6
2021-02-18 06:00:00,865.0,6.4
2021-02-18 07:00:00,1006.0,5.9
2021-02-18 08:00:00,1182.0,6.6
2021-02-18 09:00:00,1281.0,9.9
2021-02-18 10:00:00,1191.0,13.2
2021-02-18 11:00:00,1284.0,16.2
2021-02-18 12:00:00,1144.0,17.2
2021-02-18 13:00:00,1123.0,18.2
2021-02-18 14:00:00,1086.0,19.5
2021-02-18 15:00:00,1053.0,19.8
2021-02-18 16:00:00,1135.0,20.2
2021-02-18 17:00:00,1218.0,18.6
2021-02-18 18:00:00,1194.0,17.2
2021-02-18 19:00:00,1335.0,15.8
2021-02-18 20:00:00,1340.0,14.6
2021-02-18 21:00:00,1279.0,11.6
2021-02-18 22:00:00,1315.0,10.1
2021-02-18 23:00:00,1164.0,8.9
2021-02-19 00:00:00,1005.0,9.1
2021-02-19 01:00:00,995.0,7.7
2021-02-19 02:00:00,987.0,7.5
2021-02-19 03:00:00,821.0,6.8
2021-02-19 04:00:00,917.0,6.1
2021-02-19 05:00:00,870.0,6.0
2021-02-19 06:00:00,900.0,5.5
2021-02-19 07:00:00,1024.0,5.0
2021-02-19 08:00:00,1176.0,6.3
2021-02-19 09:00:00,1245.0,8.8
2021-02-19 10:00:00,1259.0,13.2
2021-02-19 11:00:00,1281.0,15.4
2021-02-19 12:00:00,1263.0,18.4
2021-02-19 13:00:00,1167.0,20.0
2021-02-19 14:00:00,1178.0,20.9
2021-02-19 15:00:00,1125.0,22.1
2021-02-19 16:00:00,1103.0,22.3
2021-02-19 17:00:00,1180.0,21.9
2021-02-19 18:00:00,1258.0,20.1
2021-02-19 19:00:00,1283.0,17.5
2021-02-19 20:00:00,1316.0,16.2
2021-02-19 21:00:00,1251.0,14.2
2021-02-19 22:00:00,1235.0,12.8
2021-02-19 23:00:00,1192.0,11.7
2021-02-20 00:00:00,1027.0,10.6
2021-02-20 01:00:00,942.0,9.8
2021-02-20 02:00:00,868.0,8.8
2021-02-20 03:00:00,841.0,8.4
2021-02-20 04:00:00,862.0,7.8
2021-02-20 05:00:00,861.0,7.4
2021-02-20 06:00:00,876.0,7.3
2021-02-20 07:00:00,986.0,6.9
2021-02-20 08:00:00,1197.0,8.3
2021-02-20 09:00:00,1209.0,11.5
2021-02-20 10:00:00,1171.0,14.7
2021-02-20 11:00:00,1239.0,19.0
2021-02-20 12:00:00,1182.0,20.8
2021-02-20 13:00:00,1227.0,22.9
2021-02-20 14:00:00,1235.0,24.5
2021-02-20 15:00:00,1168.0,24.9
2021-02-20 16:00:00,1106.0,24.9
2021-02-20 17:00:00,1171.0,23.5
2021-02-20 18:00:00,1197.0,21.7
2021-02-20 19:00:00,1298.0,19.7
2021-02-20 20:00:00,1235.0,18.8
2021-02-20 21:00:00,1285.0,17.1
2021-02-20 22:00:00,1227.0,15.9
2021-02-20 23:00:00,1150.0,13.9
2021-02-21 00:00:00,1019.0,13.5
2021-02-21 01:00:00,909.0,12.4
2021-02-21 02:00:00,959.0,11.1
2021-02-21 03:00:00,994.0,10.7
2021-02-21 04:00:00,879.0,11.2
2021-02-21 05:00:00,933.0,10.8
2021-02-21 06:00:00,843.0,10.9
2021-02-21 07:00:00,921.0,10.9
2021-02-21 08:00:00,1116.0,12.8
2021-02-21 09:00:00,1186.0,15.8
2021-02-21 10:00:00,1257.0,18.0
2021-02-21 11:00:00,1224.0,20.6
2021-02-21 12:00:00,1202.0,23.2
2021-02-21 13:00:00,1139.0,25.4
2021-02-21 14:00:00,1160.0,25.5
2021-02-21 15:00:00,1119.0,26.5
2021-02-21 16:00:00,1165.0,25.6
2021-02-21 17:00:00,1183.0,25.0
2021-02-21 18:00:00,1253.0,23.6
2021-02-21 19:00:00,1284.0,22.0
2021-02-21 20:00:00,1276.0,21.4
2021-02-21 21:00:00,1207.0,20.4
2021-02-21 22:00:00,1163.0,20.2
2021-02-21 23:00:00,1075.0,19.2
2021-02-22 00:00:00,998.0,19.0
2021-02-22 01:00:00,978.0,18.8
2021-02-22 02:00:00,938.0,18.5
2021-02-22 03:00:00,889.0,18.6
2021-02-22 04:00:00,882.0,18.1
2021-02-22 05:00:00,810.0,18.4
2021-02-22 06:00:00,891.0,17.6
2021-02-22 07:00:00,942.0,17.0
2021-02-22 08:00:00,1149.0,17.0
2021-02-22 09:00:00,1180.0,18.0
2021-02-22 10:00:00,1220.0,20.9
2021-02-22 11:00:00,1199.0,22.3
2021-02-22 12:00:00,1164.0,24.2
2021-02-22 13:00:00,1147.0,25.3
2021-02-22 14:00:00,1174.0,26.3
2021-02-22 15:00:00,1095.0,26.9
2021-02-22 16:00:00,1160.0,26.6
2021-02-22 17:00:00,1168.0,26.1
2021-02-22 18:00:00,1335.0,24.9
2021-02-22 19:00:00,1321.0,23.4
2021-02-22 20:00:00,1236.0,22.2
2021-02-22 21:00:00,1187.0,21.4
2021-02-22 22:00:00,1241.0,20.2
2021-02-22 23:00:00,1156.0,18.3
2021-02-23 00:00:00,984.0,17.0
