Date,load,temp
2021-01-27 12:00:00,1746.0,5.8
2021-01-27 13:00:00,1744.0,6.2
2021-01-27 14:00:00,1743.0,6.0
2021-01-27 15:00:00,1719.0,6.6
2021-01-27 16:00:00,1747.0,7.0
2021-01-27 17:00:00,1749.0,7.1
2021-01-27 18:00:00,1684.0,6.7
2021-01-27 19:00:00,1799.0,6.3
2021-01-27 20:00:00,1823.0,6.4
2021-01-27 21:00:00,1733.0,6.0
2021-01-27 22:00:00,1587.0,5.6
2021-01-27 23:00:00,1370.0,5.1
2021-01-28 00:00:00,1150.0,5.1
2021-01-28 01:00:00,1020.0,4.9
2021-01-28 02:00:00,962.0,5.1
2021-01-28 03:00:00,932.0,4.4
2021-01-28 04:00:00,906.0,2.9
2021-01-28 05:00:00,904.0,3.6
2021-01-28 06:00:00,963.0,1.5
2021-01-28 07:00:00,1078.0,1.9
2021-01-28 08:00:00,1497.0,2.5
2021-01-28 09:00:00,1783.0,2.8
2021-01-28 10:00:00,1829.0,4.1
2021-01-28 11:00:00,1787.0,5.5
2021-01-28 12:00:00,1600.0,7.4
2021-01-28 13:00:00,1549.0,12.0
2021-01-28 14:00:00,1517.0,13.2
2021-01-28 15:00:00,1454.0,12.9
2021-01-28 16:00:00,1520.0,12.8
2021-01-28 17:00:00,1564.0,11.9
2021-01-28 18:00:00,1554.0,10.2
2021-01-28 19:00:00,1782.0,9.5
2021-01-28 20:00:00,1784.0,8.6
2021-01-28 21:00:00,1733.0,8.3
2021-01-28 22:00:00,1573.0,8.3
2021-01-28 23:00:00,1395.0,7.6
2021-01-29 00:00:00,1167.0,6.9
2021-01-29 01:00:00,1014.0,6.5
2021-01-29 02:00:00,966.0,5.6
2021-01-29 03:00:00,917.0,6.0
2021-01-29 04:00:00,894.0,6.0
2021-01-29 05:00:00,898.0,4.4
2021-01-29 06:00:00,961.0,3.1
2021-01-29 07:00:00,1078.0,2.0
2021-01-29 08:00:00,1529.0,2.5
2021-01-29 09:00:00,1747.0,4.4
2021-01-29 10:00:00,1723.0,4.7
2021-01-29 11:00:00,1689.0,7.2
2021-01-29 12:00:00,1557.0,11.4
2021-01-29 13:00:00,1498.0,13.1
2021-01-29 14:00:00,1478.0,12.8
2021-01-29 15:00:00,1470.0,12.1
2021-01-29 16:00:00,1561.0,11.7
2021-01-29 17:00:00,1630.0,11.1
2021-01-29 18:00:00,1583.0,10.1
2021-01-29 19:00:00,1739.0,10.2
2021-01-29 20:00:00,1756.0,10.4
2021-01-29 21:00:00,1673.0,10.2
2021-01-29 22:00:00,1518.0,9.8
2021-01-29 23:00:00,1332.0,9.7
2021-01-30 00:00:00,1115.0,9.6
2021-01-30 01:00:00,1000.0,9.4
2021-01-30 02:00:00,940.0,9.2
2021-01-30 03:00:00,890.0,9.5
2021-01-30 04:00:00,888.0,9.3
2021-01-30 05:00:00,878.0,8.9
2021-01-30 06:00:00,917.0,9.2
2021-01-30 07:00:00,997.0,9.7
2021-01-30 08:00:00,1344.0,9.4
2021-01-30 09:00:00,1580.0,9.1
2021-01-30 10:00:00,1596.0,9.5
2021-01-30 11:00:00,1590.0,10.2
2021-01-30 12:00:00,1508.0,10.8
2021-01-30 13:00:00,1513.0,11.3
2021-01-30 14:00:00,1506.0,11.1
2021-01-30 15:00:00,1497.0,11.3
2021-01-30 16:00:00,1564.0,11.7
2021-01-30 17:00:00,1616.0,10.6
2021-01-30 18:00:00,1563.0,9.9
2021-01-30 19:00:00,1713.0,9.6
2021-01-30 20:00:00,1727.0,9.5
2021-01-30 21:00:00,1648.0,9.3
2021-01-30 22:00:00,1482.0,9.4
2021-01-30 23:00:00,1289.0,9.7
2021-01-31 00:00:00,1091.0,9.6
2021-01-31 01:00:00,962.0,9.6
2021-01-31 02:00:00,902.0,9.5
2021-01-31 03:00:00,865.0,9.3
2021-01-31 04:00:00,837.0,8.6
2021-01-31 05:00:00,843.0,7.4
2021-01-31 06:00:00,868.0,7.4
2021-01-31 07:00:00,924.0,7.3
2021-01-31 08:00:00,1259.0,7.3
2021-01-31 09:00:00,1537.0,7.4
2021-01-31 10:00:00,1581.0,7.9
2021-01-31 11:00:00,1630.0,7.8
2021-01-31 12:00:00,1556.0,8.1
2021-01-31 13:00:00,1559.0,8.0
2021-01-31 14:00:00,1455.0,8.1
2021-01-31 15:00:00,1454.0,8.1
2021-01-31 16:00:00,1499.0,8.0
2021-01-31 17:00:00,1628.0,7.8
2021-01-31 18:00:00,1607.0,7.7
2021-01-31 19:00:00,1699.0,7.4
2021-01-31 20:00:00,1701.0,7.3
2021-01-31 21:00:00,1616.0,7.3
2021-01-31 22:00:00,1448.0,7.2
2021-01-31 23:00:00,1259.0,7.1
2021-02-01 00:00:00,1067.0,7.0
2021-02-01 01:00:00,944.0,6.9
2021-02-01 02:00:00,874.0,7.0
2021-02-01 03:00:00,823.0,7.0
2021-02-01 04:00:00,806.0,7.0
2021-02-01 05:00:00,800.0,6.9
2021-02-01 06:00:00,848.0,7.0
2021-02-01 07:00:00,964.0,6.9
2021-02-01 08:00:00,1370.0,7.0
2021-02-01 09:00:00,1618.0,7.7
2021-02-01 10:00:00,1617.0,8.4
2021-02-01 11:00:00,1574.0,9.8
2021-02-01 12:00:00,1449.0,12.2
2021-02-01 13:00:00,1395.0,13.8
2021-02-01 14:00:00,1367.0,15.4
2021-02-01 15:00:00,1333.0,16.9
2021-02-01 16:00:00,1371.0,16.1
2021-02-01 17:00:00,1432.0,15.2
2021-02-01 18:00:00,1410.0,12.6
2021-02-01 19:00:00,1644.0,11.5
2021-02-01 20:00:00,1670.0,10.7
2021-02-01 21:00:00,1626.0,10.0
2021-02-01 22:00:00,1481.0,9.5
2021-02-01 23:00:00,1266.0,9.0
2021-02-02 00:00:00,1045.0,8.8
2021-02-02 01:00:00,925.0,8.5
2021-02-02 02:00:00,860.0,8.5
2021-02-02 03:00:00,826.0,8.7
2021-02-02 04:00:00,799.0,7.5
2021-02-02 05:00:00,802.0,7.8
2021-02-02 06:00:00,851.0,6.8
2021-02-02 07:00:00,976.0,6.9
2021-02-02 08:00:00,1409.0,6.0
2021-02-02 09:00:00,1613.0,6.0
2021-02-02 10:00:00,1592.0,7.4
2021-02-02 11:00:00,1601.0,7.5
2021-02-02 12:00:00,1492.0,8.6
2021-02-02 13:00:00,1495.0,9.7
2021-02-02 14:00:00,1500.0,10.8
2021-02-02 15:00:00,1513.0,10.6
2021-02-02 16:00:00,1587.0,10.4
2021-02-02 17:00:00,1622.0,10.1
2021-02-02 18:00:00,1593.0,9.5
2021-02-02 19:00:00,1730.0,9.1
2021-02-02 20:00:00,1737.0,8.7
2021-02-02 21:00:00,1660.0,8.4
2021-02-02 22:00:00,1455.0,8.0
2021-02-02 23:00:00,1262.0,8.1
2021-02-03 00:00:00,1048.0,8.3
2021-02-03 01:00:00,931.0,8.0
2021-02-03 02:00:00,853.0,7.6
2021-02-03 03:00:00,811.0,6.8
2021-02-03 04:00:00,813.0,6.8
2021-02-03 05:00:00,812.0,5.8
2021-02-03 06:00:00,854.0,5.7
2021-02-03 07:00:00,963.0,5.9
2021-02-03 08:00:00,1355.0,6.2
2021-02-03 09:00:00,1597.0,7.3
2021-02-03 10:00:00,1579.0,8.6
2021-02-03 11:00:00,1586.0,9.3
2021-02-03 12:00:00,1500.0,10.9
2021-02-03 13:00:00,1494.0,11.6
2021-02-03 14:00:00,1523.0,10.2
2021-02-03 15:00:00,1520.0,8.7
2021-02-03 16:00:00,1620.0,8.5
2021-02-03 17:00:00,1661.0,8.5
2021-02-03 18:00:00,1615.0,8.6
2021-02-03 19:00:00,1725.0,8.6
2021-02-03 20:00:00,1729.0,8.6
2021-02-03 21:00:00,1659.0,8.6
2021-02-03 22:00:00,1465.0,8.9
2021-02-03 23:00:00,1260.0,8.8
2021-02-04 00:00:00,1047.0,8.7
2021-02-04 01:00:00,928.0,8.6
2021-02-04 02:00:00,863.0,8.7
2021-02-04 03:00:00,831.0,8.5
2021-02-04 04:00:00,783.0,8.5
2021-02-04 05:00:00,790.0,8.5
2021-02-04 06:00:00,830.0,9.0
2021-02-04 07:00:00,919.0,8.6
2021-02-04 08:00:00,1289.0,8.6
2021-02-04 09:00:00,1563.0,8.8
2021-02-04 10:00:00,1613.0,8.7
2021-02-04 11:00:00,1651.0,8.8
2021-02-04 12:00:00,1580.0,8.7
2021-02-04 13:00:00,1586.0,8.2
2021-02-04 14:00:00,1551.0,8.0
2021-02-04 15:00:00,1566.0,7.7
2021-02-04 16:00:00,1644.0,7.5
2021-02-04 17:00:00,1674.0,7.1
2021-02-04 18:00:00,1622.0,7.0
2021-02-04 19:00:00,1733.0,7.0
2021-02-04 20:00:00,1693.0,7.0
2021-02-04 21:00:00,1622.0,6.8
2021-02-04 22:00:00,1455.0,6.8
2021-02-04 23:00:00,1277.0,6.6
2021-02-05 00:00:00,1035.0,6.3
2021-02-05 01:00:00,920.0,6.2
2021-02-05 02:00:00,856.0,6.1
2021-02-05 03:00:00,804.0,6.0
2021-02-05 04:00:00,784.0,5.6
2021-02-05 05:00:00,785.0,5.4
2021-02-05 06:00:00,817.0,5.3
2021-02-05 07:00:00,900.0,5.5
2021-02-05 08:00:00,1277.0,5.6
2021-02-05 09:00:00,1600.0,5.8
2021-02-05 10:00:00,1631.0,6.1
2021-02-05 11:00:00,1653.0,6.6
2021-02-05 12:00:00,1565.0,6.9
2021-02-05 13:00:00,1509.0,7.6
2021-02-05 14:00:00,1426.0,8.7
2021-02-05 15:00:00,1394.0,9.8
2021-02-05 16:00:00,1412.0,10.4
2021-02-05 17:00:00,1436.0,10.1
2021-02-05 18:00:00,1389.0,9.7
2021-02-05 19:00:00,1583.0,9.7
2021-02-05 20:00:00,1652.0,9.4
2021-02-05 21:00:00,1621.0,9.2
2021-02-05 22:00:00,1491.0,8.5
2021-02-05 23:00:00,1287.0,8.0
2021-02-06 00:00:00,1049.0,7.3
2021-02-06 01:00:00,904.0,7.3
2021-02-06 02:00:00,825.0,7.0
2021-02-06 03:00:00,765.0,6.9
2021-02-06 04:00:00,748.0,7.1
2021-02-06 05:00:00,742.0,7.3
2021-02-06 06:00:00,770.0,6.9
2021-02-06 07:00:00,869.0,5.6
2021-02-06 08:00:00,1258.0,5.4
2021-02-06 09:00:00,1456.0,6.4
2021-02-06 10:00:00,1387.0,7.7
2021-02-06 11:00:00,1375.0,9.0
2021-02-06 12:00:00,1314.0,11.2
2021-02-06 13:00:00,1328.0,11.3
2021-02-06 14:00:00,1320.0,11.3
2021-02-06 15:00:00,1315.0,11.0
2021-02-06 16:00:00,1398.0,10.7
2021-02-06 17:00:00,1432.0,10.5
2021-02-06 18:00:00,1403.0,10.2
2021-02-06 19:00:00,1593.0,9.7
2021-02-06 20:00:00,1616.0,9.5
2021-02-06 21:00:00,1574.0,9.9
2021-02-06 22:00:00,1416.0,9.6
2021-02-06 23:00:00,1204.0,9.0
2021-02-07 00:00:00,982.0,8.9
2021-02-07 01:00:00,831.0,9.0
2021-02-07 02:00:00,760.0,8.1
2021-02-07 03:00:00,715.0,8.1
2021-02-07 04:00:00,688.0,8.7
2021-02-07 05:00:00,689.0,8.7
2021-02-07 06:00:00,720.0,8.3
2021-02-07 07:00:00,805.0,8.8
2021-02-07 08:00:00,1155.0,8.4
2021-02-07 09:00:00,1404.0,8.9
2021-02-07 10:00:00,1402.0,9.6
2021-02-07 11:00:00,1415.0,10.6
2021-02-07 12:00:00,1402.0,10.4
2021-02-07 13:00:00,1383.0,10.4
2021-02-07 14:00:00,1349.0,10.1
2021-02-07 15:00:00,1372.0,10.4
2021-02-07 16:00:00,1447.0,10.0
2021-02-07 17:00:00,1466.0,9.8
2021-02-07 18:00:00,1428.0,9.6
2021-02-07 19:00:00,1554.0,9.5
2021-02-07 20:00:00,1579.0,9.4
2021-02-07 21:00:00,1524.0,9.3
2021-02-07 22:00:00,1376.0,9.4
2021-02-07 23:00:00,1193.0,9.2
2021-02-08 00:00:00,972.0,9.0
2021-02-08 01:00:00,839.0,8.6
2021-02-08 02:00:00,755.0,8.5
2021-02-08 03:00:00,705.0,8.6
2021-02-08 04:00:00,694.0,8.8
2021-02-08 05:00:00,671.0,8.9
2021-02-08 06:00:00,727.0,8.3
2021-02-08 07:00:00,787.0,7.8
2021-02-08 08:00:00,1128.0,7.8
2021-02-08 09:00:00,1414.0,7.2
2021-02-08 10:00:00,1484.0,6.4
2021-02-08 11:00:00,1489.0,6.5
2021-02-08 12:00:00,1458.0,6.5
2021-02-08 13:00:00,1424.0,6.5
2021-02-08 14:00:00,1378.0,6.6
2021-02-08 15:00:00,1368.0,6.6
2021-02-08 16:00:00,1425.0,6.8
2021-02-08 17:00:00,1455.0,6.8
2021-02-08 18:00:00,1404.0,6.8
2021-02-08 19:00:00,1545.0,6.9
2021-02-08 20:00:00,1586.0,6.9
2021-02-08 21:00:00,1567.0,6.8
2021-02-08 22:00:00,1418.0,6.8
2021-02-08 23:00:00,1215.0,6.6
2021-02-09 00:00:00,984.0,6.5
2021-02-09 01:00:00,834.0,6.7
2021-02-09 02:00:00,725.0,7.1
2021-02-09 03:00:00,680.0,7.1
2021-02-09 04:00:00,658.0,7.1
2021-02-09 05:00:00,647.0,6.8
2021-02-09 06:00:00,675.0,6.6
2021-02-09 07:00:00,763.0,6.6
2021-02-09 08:00:00,1114.0,6.7
2021-02-09 09:00:00,1312.0,7.1
2021-02-09 10:00:00,1317.0,7.6
2021-02-09 11:00:00,1307.0,8.2
2021-02-09 12:00:00,1248.0,9.0
2021-02-09 13:00:00,1240.0,9.7
2021-02-09 14:00:00,1164.0,10.4
2021-02-09 15:00:00,1186.0,10.4
2021-02-09 16:00:00,1278.0,9.7
2021-02-09 17:00:00,1296.0,9.2
2021-02-09 18:00:00,1281.0,8.8
2021-02-09 19:00:00,1439.0,8.5
2021-02-09 20:00:00,1500.0,7.9
2021-02-09 21:00:00,1498.0,7.8
2021-02-09 22:00:00,1374.0,7.8
2021-02-09 23:00:00,1186.0,7.5
2021-02-10 00:00:00,944.0,7.8
2021-02-10 01:00:00,784.0,7.7
2021-02-10 02:00:00,683.0,7.6
2021-02-10 03:00:00,633.0,7.8
2021-02-10 04:00:00,604.0,7.8
2021-02-10 05:00:00,586.0,7.8
2021-02-10 06:00:00,636.0,7.7
2021-02-10 07:00:00,708.0,7.4
2021-02-10 08:00:00,1049.0,7.5
2021-02-10 09:00:00,1231.0,7.7
2021-02-10 10:00:00,1240.0,8.6
2021-02-10 11:00:00,1248.0,9.2
2021-02-10 12:00:00,1234.0,9.4
2021-02-10 13:00:00,1222.0,9.6
2021-02-10 14:00:00,1194.0,10.1
2021-02-10 15:00:00,1217.0,10.1
2021-02-10 16:00:00,1237.0,10.1
2021-02-10 17:00:00,1245.0,9.5
2021-02-10 18:00:00,1265.0,9.0
2021-02-10 19:00:00,1459.0,8.5
2021-02-10 20:00:00,1511.0,8.4
2021-02-10 21:00:00,1498.0,8.2
2021-02-10 22:00:00,1372.0,8.3
2021-02-10 23:00:00,1176.0,8.2
2021-02-11 00:00:00,918.0,8.1
2021-02-11 01:00:00,733.0,7.4
2021-02-11 02:00:00,636.0,7.8
2021-02-11 03:00:00,592.0,7.5
2021-02-11 04:00:00,587.0,7.4
2021-02-11 05:00:00,657.0,7.3
2021-02-11 06:00:00,788.0,7.2
2021-02-11 07:00:00,906.0,7.3
2021-02-11 08:00:00,1111.0,7.8
2021-02-11 09:00:00,1120.0,8.0
2021-02-11 10:00:00,1088.0,9.1
2021-02-11 11:00:00,1061.0,10.3
2021-02-11 12:00:00,1023.0,11.8
2021-02-11 13:00:00,965.0,13.9
2021-02-11 14:00:00,914.0,15.5
2021-02-11 15:00:00,898.0,16.3
2021-02-11 16:00:00,907.0,16.6
2021-02-11 17:00:00,935.0,15.6
2021-02-11 18:00:00,1035.0,13.1
2021-02-11 19:00:00,1358.0,11.2
2021-02-11 20:00:00,1476.0,10.8
2021-02-11 21:00:00,1437.0,11.1
2021-02-11 22:00:00,1383.0,11.8
2021-02-11 23:00:00,1326.0,11.8
2021-02-12 00:00:00,1183.0,10.8
2021-02-12 01:00:00,859.0,11.2
2021-02-12 02:00:00,656.0,10.0
2021-02-12 03:00:00,592.0,9.8
2021-02-12 04:00:00,572.0,10.1
2021-02-12 05:00:00,561.0,7.1
2021-02-12 06:00:00,569.0,7.1
2021-02-12 07:00:00,626.0,7.3
2021-02-12 08:00:00,855.0,7.5
2021-02-12 09:00:00,1010.0,7.3
2021-02-12 10:00:00,1017.0,7.9
2021-02-12 11:00:00,977.0,8.7
2021-02-12 12:00:00,892.0,9.2
2021-02-12 13:00:00,822.0,10.5
2021-02-12 14:00:00,755.0,13.5
2021-02-12 15:00:00,723.0,14.9
2021-02-12 16:00:00,775.0,15.5
2021-02-12 17:00:00,812.0,14.9
2021-02-12 18:00:00,832.0,13.9
2021-02-12 19:00:00,1098.0,13.2
2021-02-12 20:00:00,1191.0,12.5
2021-02-12 21:00:00,1182.0,11.8
2021-02-12 22:00:00,1085.0,11.4
2021-02-12 23:00:00,961.0,11.7
2021-02-13 00:00:00,791.0,11.6
2021-02-13 01:00:00,664.0,10.1
2021-02-13 02:00:00,564.0,9.8
2021-02-13 03:00:00,528.0,8.2
2021-02-13 04:00:00,520.0,7.7
2021-02-13 05:00:00,505.0,8.3
2021-02-13 06:00:00,524.0,8.2
2021-02-13 07:00:00,579.0,8.1
2021-02-13 08:00:00,875.0,8.4
2021-02-13 09:00:00,1071.0,8.8
2021-02-13 10:00:00,1048.0,9.3
2021-02-13 11:00:00,981.0,9.8
2021-02-13 12:00:00,914.0,9.8
2021-02-13 13:00:00,820.0,10.6
2021-02-13 14:00:00,754.0,12.9
2021-02-13 15:00:00,746.0,15.3
2021-02-13 16:00:00,777.0,16.4
2021-02-13 17:00:00,790.0,16.6
2021-02-13 18:00:00,858.0,14.3
2021-02-13 19:00:00,1125.0,12.6
2021-02-13 20:00:00,1241.0,12.6
2021-02-13 21:00:00,1249.0,13.0
2021-02-13 22:00:00,1160.0,13.0
2021-02-13 23:00:00,1030.0,12.7
2021-02-14 00:00:00,871.0,13.1
2021-02-14 01:00:00,708.0,12.1
2021-02-14 02:00:00,603.0,11.6
2021-02-14 03:00:00,562.0,11.4
2021-02-14 04:00:00,527.0,10.3
2021-02-14 05:00:00,515.0,10.3
2021-02-14 06:00:00,517.0,10.9
2021-02-14 07:00:00,592.0,11.2
2021-02-14 08:00:00,923.0,8.9
2021-02-14 09:00:00,1014.0,9.7
2021-02-14 10:00:00,914.0,12.4
2021-02-14 11:00:00,823.0,15.9
2021-02-14 12:00:00,757.0,18.0
2021-02-14 13:00:00,711.0,19.2
2021-02-14 14:00:00,675.0,21.3
2021-02-14 15:00:00,703.0,22.1
2021-02-14 16:00:00,740.0,22.2
2021-02-14 17:00:00,783.0,20.8
2021-02-14 18:00:00,833.0,18.0
2021-02-14 19:00:00,1115.0,16.0
2021-02-14 20:00:00,1201.0,15.5
2021-02-14 21:00:00,1181.0,15.1
2021-02-14 22:00:00,1089.0,14.4
2021-02-14 23:00:00,959.0,14.1
2021-02-15 00:00:00,796.0,14.1
2021-02-15 01:00:00,673.0,13.6
2021-02-15 02:00:00,579.0,14.0
2021-02-15 03:00:00,535.0,14.3
2021-02-15 04:00:00,526.0,14.0
2021-02-15 05:00:00,511.0,13.1
2021-02-15 06:00:00,520.0,12.8
2021-02-15 07:00:00,612.0,12.0
2021-02-15 08:00:00,946.0,11.2
2021-02-15 09:00:00,986.0,12.4
2021-02-15 10:00:00,892.0,15.3
2021-02-15 11:00:00,852.0,17.5
2021-02-15 12:00:00,822.0,16.5
2021-02-15 13:00:00,857.0,16.1
2021-02-15 14:00:00,879.0,15.5
2021-02-15 15:00:00,929.0,15.2
2021-02-15 16:00:00,976.0,15.0
2021-02-15 17:00:00,977.0,13.7
2021-02-15 18:00:00,1025.0,14.3
2021-02-15 19:00:00,1217.0,13.7
2021-02-15 20:00:00,1255.0,12.1
2021-02-15 21:00:00,1214.0,11.7
2021-02-15 22:00:00,1113.0,10.3
2021-02-15 23:00:00,985.0,9.7
2021-02-16 00:00:00,819.0,9.4
2021-02-16 01:00:00,697.0,8.8
2021-02-16 02:00:00,616.0,8.7
2021-02-16 03:00:00,577.0,8.4
2021-02-16 04:00:00,547.0,8.3
2021-02-16 05:00:00,551.0,8.3
2021-02-16 06:00:00,565.0,8.5
2021-02-16 07:00:00,640.0,8.4
2021-02-16 08:00:00,932.0,8.4
2021-02-16 09:00:00,1067.0,9.1
2021-02-16 10:00:00,1039.0,10.0
2021-02-16 11:00:00,1016.0,10.9
2021-02-16 12:00:00,947.0,11.7
2021-02-16 13:00:00,889.0,13.4
2021-02-16 14:00:00,878.0,14.8
2021-02-16 15:00:00,872.0,17.1
2021-02-16 16:00:00,886.0,15.5
2021-02-16 17:00:00,921.0,15.1
2021-02-16 18:00:00,944.0,14.3
2021-02-16 19:00:00,1187.0,13.8
2021-02-16 20:00:00,1281.0,13.2
2021-02-16 21:00:00,1267.0,12.8
2021-02-16 22:00:00,1184.0,12.0
2021-02-16 23:00:00,1019.0,11.1
2021-02-17 00:00:00,849.0,10.2
2021-02-17 01:00:00,719.0,9.5
2021-02-17 02:00:00,628.0,8.2
2021-02-17 03:00:00,587.0,7.5
2021-02-17 04:00:00,574.0,7.2
2021-02-17 05:00:00,568.0,7.4
2021-02-17 06:00:00,580.0,6.2
2021-02-17 07:00:00,680.0,6.2
2021-02-17 08:00:00,1002.0,6.1
2021-02-17 09:00:00,1088.0,7.4
2021-02-17 10:00:00,1018.0,10.6
2021-02-17 11:00:00,948.0,13.4
2021-02-17 12:00:00,865.0,16.4
2021-02-17 13:00:00,817.0,18.4
2021-02-17 14:00:00,802.0,19.9
2021-02-17 15:00:00,810.0,20.9
2021-02-17 16:00:00,843.0,20.1
2021-02-17 17:00:00,895.0,19.2
2021-02-17 18:00:00,953.0,16.7
2021-02-17 19:00:00,1199.0,13.8
2021-02-17 20:00:00,1285.0,13.8
2021-02-17 21:00:00,1268.0,13.4
2021-02-17 22:00:00,1139.0,13.2
2021-02-17 23:00:00,970.0,12.5
2021-02-18 00:00:00,791.0,12.6
2021-02-18 01:00:00,686.0,12.6
2021-02-18 02:00:00,606.0,11.9
2021-02-18 03:00:00,562.0,12.7
2021-02-18 04:00:00,557.0,11.9
2021-02-18 05:00:00,550.0,11.9
2021-02-18 06:00:00,568.0,9.4
2021-02-18 07:00:00,693.0,9.9
2021-02-18 08:00:00,1047.0,10.5
2021-02-18 09:00:00,1134.0,9.3
2021-02-18 10:00:00,1061.0,14.5
2021-02-18 11:00:00,1005.0,16.3
2021-02-18 12:00:00,929.0,18.3
2021-02-18 13:00:00,867.0,18.2
2021-02-18 14:00:00,869.0,19.5
2021-02-18 15:00:00,874.0,19.5
2021-02-18 16:00:00,953.0,18.7
2021-02-18 17:00:00,981.0,18.1
2021-02-18 18:00:00,975.0,16.4
2021-02-18 19:00:00,1217.0,13.9
2021-02-18 20:00:00,1286.0,13.2
2021-02-18 21:00:00,1244.0,12.9
2021-02-18 22:00:00,1129.0,12.6
2021-02-18 23:00:00,962.0,12.4
2021-02-19 00:00:00,796.0,12.2
2021-02-19 01:00:00,691.0,11.8
2021-02-19 02:00:00,614.0,10.0
2021-02-19 03:00:00,580.0,9.1
2021-02-19 04:00:00,565.0,8.1
2021-02-19 05:00:00,565.0,8.2
2021-02-19 06:00:00,596.0,7.6
2021-02-19 07:00:00,743.0,7.4
2021-02-19 08:00:00,1085.0,7.9
2021-02-19 09:00:00,1171.0,9.6
2021-02-19 10:00:00,1108.0,12.8
2021-02-19 11:00:00,1049.0,16.1
2021-02-19 12:00:00,942.0,18.6
2021-02-19 13:00:00,904.0,20.6
2021-02-19 14:00:00,892.0,22.3
2021-02-19 15:00:00,889.0,23.1
2021-02-19 16:00:00,936.0,22.9
2021-02-19 17:00:00,998.0,22.9
2021-02-19 18:00:00,1028.0,21.4
2021-02-19 19:00:00,1226.0,20.7
2021-02-19 20:00:00,1307.0,20.0
2021-02-19 21:00:00,1241.0,19.2
2021-02-19 22:00:00,1122.0,16.8
2021-02-19 23:00:00,970.0,17.7
2021-02-20 00:00:00,838.0,15.2
2021-02-20 01:00:00,731.0,14.0
2021-02-20 02:00:00,658.0,13.9
2021-02-20 03:00:00,640.0,12.9
2021-02-20 04:00:00,622.0,12.5
2021-02-20 05:00:00,621.0,11.6
2021-02-20 06:00:00,647.0,10.7
2021-02-20 07:00:00,787.0,10.6
2021-02-20 08:00:00,1121.0,10.7
2021-02-20 09:00:00,1162.0,12.4
2021-02-20 10:00:00,1065.0,15.5
2021-02-20 11:00:00,1024.0,18.4
2021-02-20 12:00:00,929.0,20.8
2021-02-20 13:00:00,900.0,22.4
2021-02-20 14:00:00,890.0,23.6
2021-02-20 15:00:00,905.0,24.5
2021-02-20 16:00:00,950.0,25.2
2021-02-20 17:00:00,1010.0,24.3
2021-02-20 18:00:00,1052.0,22.5
2021-02-20 19:00:00,1242.0,21.0
2021-02-20 20:00:00,1289.0,19.6
2021-02-20 21:00:00,1227.0,19.5
2021-02-20 22:00:00,1101.0,20.4
2021-02-20 23:00:00,949.0,17.9
2021-02-21 00:00:00,833.0,17.3
2021-02-21 01:00:00,728.0,17.0
2021-02-21 02:00:00,676.0,15.3
2021-02-21 03:00:00,647.0,15.1
2021-02-21 04:00:00,631.0,12.9
2021-02-21 05:00:00,649.0,12.5
2021-02-21 06:00:00,668.0,11.6
2021-02-21 07:00:00,801.0,12.5
2021-02-21 08:00:00,1089.0,12.4
2021-02-21 09:00:00,1159.0,14.5
2021-02-21 10:00:00,1124.0,17.1
2021-02-21 11:00:00,1105.0,20.3
2021-02-21 12:00:00,1012.0,22.8
2021-02-21 13:00:00,994.0,24.3
2021-02-21 14:00:00,979.0,25.7
2021-02-21 15:00:00,971.0,26.4
2021-02-21 16:00:00,1002.0,26.3
2021-02-21 17:00:00,1067.0,25.6
2021-02-21 18:00:00,1066.0,24.8
2021-02-21 19:00:00,1235.0,24.7
2021-02-21 20:00:00,1259.0,21.8
2021-02-21 21:00:00,1176.0,22.3
2021-02-21 22:00:00,1051.0,21.7
2021-02-21 23:00:00,933.0,22.0
2021-02-22 00:00:00,813.0,21.1
2021-02-22 01:00:00,736.0,19.8
2021-02-22 02:00:00,694.0,19.5
2021-02-22 03:00:00,659.0,18.5
2021-02-22 04:00:00,654.0,17.7
2021-02-22 05:00:00,654.0,17.7
2021-02-22 06:00:00,694.0,16.6
2021-02-22 07:00:00,828.0,16.6
2021-02-22 08:00:00,1117.0,17.0
2021-02-22 09:00:00,1188.0,18.9
2021-02-22 10:00:00,1129.0,20.9
2021-02-22 11:00:00,1104.0,23.3
2021-02-22 12:00:00,1012.0,25.2
2021-02-22 13:00:00,995.0,26.6
2021-02-22 14:00:00,996.0,27.5
2021-02-22 15:00:00,1009.0,27.7
2021-02-22 16:00:00,1026.0,27.3
2021-02-22 17:00:00,1098.0,24.8
2021-02-22 18:00:00,1078.0,22.7
2021-02-22 19:00:00,1242.0,21.9
2021-02-22 20:00:00,1253.0,21.8
2021-02-22 21:00:00,1175.0,22.0
2021-02-22 22:00:00,1070.0,22.0
2021-02-22 23:00:00,951.0,20.6
2021-02-23 00:00:00,842.0,18.1
2021-02-23 01:00:00,767.0,18.4
2021-02-23 02:00:00,720.0,17.2
2021-02-23 03:00:00,698.0,16.8
2021-02-23 04:00:00,682.0,16.9
2021-02-23 05:00:00,672.0,14.9
2021-02-23 06:00:00,717.0,14.2
2021-02-23 07:00:00,834.0,13.7
2021-02-23 08:00:00,1137.0,13.6
2021-02-23 09:00:00,1218.0,15.6
2021-02-23 10:00:00,1161.0,16.0
2021-02-23 11:00:00,1178.0,18.0
2021-02-23 12:00:00,1067.0,19.0
