Date,load,temp
2021-01-27 10:00:00,1994.0,6.1
2021-01-27 11:00:00,2085.0,6.4
2021-01-27 12:00:00,1944.0,6.6
2021-01-27 13:00:00,2000.0,6.6
2021-01-27 14:00:00,1927.0,6.6
2021-01-27 15:00:00,1905.0,6.7
2021-01-27 16:00:00,2033.0,6.6
2021-01-27 17:00:00,2099.0,6.6
2021-01-27 18:00:00,2046.0,6.8
2021-01-27 19:00:00,2057.0,6.9
2021-01-27 20:00:00,1966.0,6.7
2021-01-27 21:00:00,1930.0,6.6
2021-01-27 22:00:00,1789.0,6.3
2021-01-27 23:00:00,1587.0,5.8
2021-01-28 00:00:00,1333.0,5.3
2021-01-28 01:00:00,1173.0,5.5
2021-01-28 02:00:00,1055.0,5.4
2021-01-28 03:00:00,1009.0,5.0
2021-01-28 04:00:00,996.0,4.8
2021-01-28 05:00:00,983.0,3.2
2021-01-28 06:00:00,1024.0,1.8
2021-01-28 07:00:00,1132.0,1.7
2021-01-28 08:00:00,1589.0,1.9
2021-01-28 09:00:00,1890.0,4.0
2021-01-28 10:00:00,1993.0,4.4
2021-01-28 11:00:00,2056.0,4.4
2021-01-28 12:00:00,1793.0,4.9
2021-01-28 13:00:00,1751.0,5.5
2021-01-28 14:00:00,1686.0,7.9
2021-01-28 15:00:00,1638.0,9.0
2021-01-28 16:00:00,1681.0,10.6
2021-01-28 17:00:00,1928.0,11.0
2021-01-28 18:00:00,1923.0,9.7
2021-01-28 19:00:00,2049.0,8.9
2021-01-28 20:00:00,2023.0,8.2
2021-01-28 21:00:00,1904.0,7.7
2021-01-28 22:00:00,1843.0,6.8
2021-01-28 23:00:00,1611.0,6.1
2021-01-29 00:00:00,1331.0,6.3
2021-01-29 01:00:00,1161.0,6.0
2021-01-29 02:00:00,1060.0,5.6
2021-01-29 03:00:00,997.0,5.2
2021-01-29 04:00:00,967.0,4.5
2021-01-29 05:00:00,950.0,3.8
2021-01-29 06:00:00,1013.0,3.8
2021-01-29 07:00:00,1127.0,3.6
2021-01-29 08:00:00,1599.0,3.8
2021-01-29 09:00:00,1795.0,5.3
2021-01-29 10:00:00,1829.0,5.9
2021-01-29 11:00:00,1897.0,7.8
2021-01-29 12:00:00,1636.0,10.6
2021-01-29 13:00:00,1590.0,10.7
2021-01-29 14:00:00,1559.0,12.1
2021-01-29 15:00:00,1506.0,13.3
2021-01-29 16:00:00,1592.0,12.4
2021-01-29 17:00:00,1858.0,12.4
2021-01-29 18:00:00,1843.0,11.7
2021-01-29 19:00:00,1957.0,11.3
2021-01-29 20:00:00,1911.0,10.9
2021-01-29 21:00:00,1849.0,10.4
2021-01-29 22:00:00,1713.0,10.4
2021-01-29 23:00:00,1497.0,10.1
2021-01-30 00:00:00,1282.0,10.0
2021-01-30 01:00:00,1105.0,9.9
2021-01-30 02:00:00,1032.0,9.6
2021-01-30 03:00:00,958.0,9.2
2021-01-30 04:00:00,945.0,9.3
2021-01-30 05:00:00,929.0,9.2
2021-01-30 06:00:00,983.0,8.9
2021-01-30 07:00:00,1073.0,8.7
2021-01-30 08:00:00,1389.0,8.9
2021-01-30 09:00:00,1636.0,9.5
2021-01-30 10:00:00,1757.0,10.2
2021-01-30 11:00:00,1832.0,10.0
2021-01-30 12:00:00,1689.0,10.2
2021-01-30 13:00:00,1682.0,10.7
2021-01-30 14:00:00,1619.0,11.2
2021-01-30 15:00:00,1588.0,11.4
2021-01-30 16:00:00,1694.0,11.4
2021-01-30 17:00:00,1941.0,11.7
2021-01-30 18:00:00,1912.0,10.9
2021-01-30 19:00:00,1970.0,10.8
2021-01-30 20:00:00,1884.0,10.3
2021-01-30 21:00:00,1829.0,10.6
2021-01-30 22:00:00,1705.0,10.5
2021-01-30 23:00:00,1488.0,10.3
2021-01-31 00:00:00,1285.0,10.1
2021-01-31 01:00:00,1114.0,9.9
2021-01-31 02:00:00,995.0,10.0
2021-01-31 03:00:00,961.0,9.8
2021-01-31 04:00:00,927.0,9.6
2021-01-31 05:00:00,912.0,9.2
2021-01-31 06:00:00,959.0,8.9
2021-01-31 07:00:00,1009.0,8.6
2021-01-31 08:00:00,1334.0,8.2
2021-01-31 09:00:00,1694.0,7.6
2021-01-31 10:00:00,1835.0,7.7
2021-01-31 11:00:00,1953.0,8.0
2021-01-31 12:00:00,1783.0,8.4
2021-01-31 13:00:00,1765.0,8.4
2021-01-31 14:00:00,1703.0,8.2
2021-01-31 15:00:00,1693.0,7.9
2021-01-31 16:00:00,1793.0,7.5
2021-01-31 17:00:00,1971.0,7.5
2021-01-31 18:00:00,1967.0,7.6
2021-01-31 19:00:00,1984.0,7.6
2021-01-31 20:00:00,1821.0,7.5
2021-01-31 21:00:00,1802.0,7.4
2021-01-31 22:00:00,1691.0,7.4
2021-01-31 23:00:00,1479.0,7.5
2021-02-01 00:00:00,1270.0,7.6
2021-02-01 01:00:00,1071.0,7.7
2021-02-01 02:00:00,981.0,7.5
2021-02-01 03:00:00,951.0,7.4
2021-02-01 04:00:00,921.0,7.3
2021-02-01 05:00:00,940.0,7.5
2021-02-01 06:00:00,949.0,7.4
2021-02-01 07:00:00,1012.0,7.5
2021-02-01 08:00:00,1462.0,7.5
2021-02-01 09:00:00,1697.0,7.6
2021-02-01 10:00:00,1808.0,8.3
2021-02-01 11:00:00,1949.0,8.6
2021-02-01 12:00:00,1752.0,9.1
2021-02-01 13:00:00,1797.0,9.6
2021-02-01 14:00:00,1658.0,10.2
2021-02-01 15:00:00,1555.0,11.5
2021-02-01 16:00:00,1582.0,12.0
2021-02-01 17:00:00,1836.0,12.1
2021-02-01 18:00:00,1824.0,11.2
2021-02-01 19:00:00,1902.0,10.5
2021-02-01 20:00:00,1861.0,10.3
2021-02-01 21:00:00,1827.0,10.2
2021-02-01 22:00:00,1754.0,9.6
2021-02-01 23:00:00,1497.0,8.8
2021-02-02 00:00:00,1276.0,8.4
2021-02-02 01:00:00,1105.0,8.0
2021-02-02 02:00:00,978.0,7.8
2021-02-02 03:00:00,946.0,7.0
2021-02-02 04:00:00,891.0,6.2
2021-02-02 05:00:00,889.0,6.1
2021-02-02 06:00:00,934.0,4.5
2021-02-02 07:00:00,1067.0,5.1
2021-02-02 08:00:00,1502.0,5.3
2021-02-02 09:00:00,1699.0,5.5
2021-02-02 10:00:00,1831.0,5.8
2021-02-02 11:00:00,1931.0,7.0
2021-02-02 12:00:00,1648.0,7.4
2021-02-02 13:00:00,1650.0,7.7
2021-02-02 14:00:00,1653.0,7.9
2021-02-02 15:00:00,1630.0,7.8
2021-02-02 16:00:00,1719.0,8.1
2021-02-02 17:00:00,1965.0,8.5
2021-02-02 18:00:00,1958.0,8.3
2021-02-02 19:00:00,1956.0,8.2
2021-02-02 20:00:00,1880.0,8.3
2021-02-02 21:00:00,1812.0,8.1
2021-02-02 22:00:00,1742.0,8.1
2021-02-02 23:00:00,1532.0,7.9
2021-02-03 00:00:00,1261.0,7.4
2021-02-03 01:00:00,1079.0,7.2
2021-02-03 02:00:00,996.0,7.2
2021-02-03 03:00:00,912.0,6.9
2021-02-03 04:00:00,887.0,6.9
2021-02-03 05:00:00,879.0,6.5
2021-02-03 06:00:00,937.0,6.0
2021-02-03 07:00:00,1025.0,5.8
2021-02-03 08:00:00,1452.0,5.7
2021-02-03 09:00:00,1695.0,5.7
2021-02-03 10:00:00,1758.0,6.1
2021-02-03 11:00:00,1816.0,7.7
2021-02-03 12:00:00,1638.0,8.5
2021-02-03 13:00:00,1618.0,9.4
2021-02-03 14:00:00,1494.0,10.9
2021-02-03 15:00:00,1434.0,12.1
2021-02-03 16:00:00,1588.0,12.6
2021-02-03 17:00:00,1894.0,12.6
2021-02-03 18:00:00,1885.0,11.6
2021-02-03 19:00:00,1883.0,11.4
2021-02-03 20:00:00,1850.0,10.9
2021-02-03 21:00:00,1771.0,11.0
2021-02-03 22:00:00,1654.0,10.9
2021-02-03 23:00:00,1424.0,10.7
2021-02-04 00:00:00,1229.0,10.6
2021-02-04 01:00:00,1034.0,10.4
2021-02-04 02:00:00,946.0,10.3
2021-02-04 03:00:00,868.0,10.2
2021-02-04 04:00:00,842.0,10.1
2021-02-04 05:00:00,844.0,9.9
2021-02-04 06:00:00,893.0,9.9
2021-02-04 07:00:00,972.0,9.8
2021-02-04 08:00:00,1380.0,9.9
2021-02-04 09:00:00,1539.0,10.2
2021-02-04 10:00:00,1705.0,10.2
2021-02-04 11:00:00,1856.0,10.5
2021-02-04 12:00:00,1654.0,10.8
2021-02-04 13:00:00,1572.0,10.6
2021-02-04 14:00:00,1670.0,10.4
2021-02-04 15:00:00,1592.0,9.9
2021-02-04 16:00:00,1668.0,9.8
2021-02-04 17:00:00,1977.0,9.9
2021-02-04 18:00:00,1913.0,9.6
2021-02-04 19:00:00,1860.0,9.5
2021-02-04 20:00:00,1840.0,9.3
2021-02-04 21:00:00,1773.0,9.3
2021-02-04 22:00:00,1677.0,9.3
2021-02-04 23:00:00,1452.0,9.3
2021-02-05 00:00:00,1231.0,9.0
2021-02-05 01:00:00,1035.0,8.3
2021-02-05 02:00:00,939.0,7.9
2021-02-05 03:00:00,897.0,7.9
2021-02-05 04:00:00,868.0,7.9
2021-02-05 05:00:00,829.0,8.0
2021-02-05 06:00:00,888.0,8.0
2021-02-05 07:00:00,921.0,7.5
2021-02-05 08:00:00,1362.0,7.4
2021-02-05 09:00:00,1623.0,7.4
2021-02-05 10:00:00,1780.0,7.4
2021-02-05 11:00:00,1959.0,7.4
2021-02-05 12:00:00,1828.0,7.5
2021-02-05 13:00:00,1743.0,7.6
2021-02-05 14:00:00,1677.0,7.8
2021-02-05 15:00:00,1602.0,8.6
2021-02-05 16:00:00,1650.0,8.9
2021-02-05 17:00:00,1848.0,8.9
2021-02-05 18:00:00,1805.0,8.6
2021-02-05 19:00:00,1785.0,8.4
2021-02-05 20:00:00,1804.0,8.2
2021-02-05 21:00:00,1775.0,7.9
2021-02-05 22:00:00,1706.0,7.6
2021-02-05 23:00:00,1476.0,7.6
2021-02-06 00:00:00,1307.0,7.2
2021-02-06 01:00:00,1065.0,6.9
2021-02-06 02:00:00,926.0,7.0
2021-02-06 03:00:00,862.0,7.0
2021-02-06 04:00:00,825.0,7.1
2021-02-06 05:00:00,829.0,7.3
2021-02-06 06:00:00,851.0,7.1
2021-02-06 07:00:00,912.0,7.0
2021-02-06 08:00:00,1348.0,7.3
2021-02-06 09:00:00,1460.0,7.9
2021-02-06 10:00:00,1565.0,6.6
2021-02-06 11:00:00,1727.0,9.3
2021-02-06 12:00:00,1543.0,8.7
2021-02-06 13:00:00,1452.0,9.6
2021-02-06 14:00:00,1339.0,10.4
2021-02-06 15:00:00,1291.0,11.1
2021-02-06 16:00:00,1374.0,11.6
2021-02-06 17:00:00,1642.0,11.4
2021-02-06 18:00:00,1674.0,11.4
2021-02-06 19:00:00,1756.0,11.2
2021-02-06 20:00:00,1781.0,11.3
2021-02-06 21:00:00,1748.0,11.4
2021-02-06 22:00:00,1651.0,11.4
2021-02-06 23:00:00,1426.0,11.1
2021-02-07 00:00:00,1228.0,10.6
2021-02-07 01:00:00,1009.0,10.5
2021-02-07 02:00:00,874.0,10.6
2021-02-07 03:00:00,824.0,10.5
2021-02-07 04:00:00,794.0,10.4
2021-02-07 05:00:00,780.0,10.0
2021-02-07 06:00:00,816.0,9.7
2021-02-07 07:00:00,881.0,9.6
2021-02-07 08:00:00,1310.0,9.6
2021-02-07 09:00:00,1440.0,9.9
2021-02-07 10:00:00,1548.0,10.7
2021-02-07 11:00:00,1597.0,12.3
2021-02-07 12:00:00,1479.0,11.5
2021-02-07 13:00:00,1480.0,11.0
2021-02-07 14:00:00,1375.0,11.1
2021-02-07 15:00:00,1470.0,11.0
2021-02-07 16:00:00,1504.0,11.0
2021-02-07 17:00:00,1776.0,10.7
2021-02-07 18:00:00,1786.0,10.5
2021-02-07 19:00:00,1804.0,10.6
2021-02-07 20:00:00,1783.0,10.6
2021-02-07 21:00:00,1733.0,11.0
2021-02-07 22:00:00,1611.0,10.9
2021-02-07 23:00:00,1398.0,10.6
2021-02-08 00:00:00,1198.0,10.4
2021-02-08 01:00:00,1010.0,9.9
2021-02-08 02:00:00,863.0,9.6
2021-02-08 03:00:00,812.0,9.7
2021-02-08 04:00:00,810.0,9.0
2021-02-08 05:00:00,767.0,7.9
2021-02-08 06:00:00,823.0,7.7
2021-02-08 07:00:00,817.0,7.6
2021-02-08 08:00:00,1231.0,7.4
2021-02-08 09:00:00,1458.0,7.1
2021-02-08 10:00:00,1684.0,7.2
2021-02-08 11:00:00,1805.0,7.4
2021-02-08 12:00:00,1750.0,7.2
2021-02-08 13:00:00,1646.0,7.6
2021-02-08 14:00:00,1575.0,7.6
2021-02-08 15:00:00,1539.0,8.0
2021-02-08 16:00:00,1662.0,8.1
2021-02-08 17:00:00,1910.0,8.4
2021-02-08 18:00:00,1940.0,8.4
2021-02-08 19:00:00,1860.0,8.6
2021-02-08 20:00:00,1796.0,8.8
2021-02-08 21:00:00,1761.0,9.0
2021-02-08 22:00:00,1670.0,9.3
2021-02-08 23:00:00,1425.0,9.4
2021-02-09 00:00:00,1221.0,8.9
2021-02-09 01:00:00,1007.0,8.6
2021-02-09 02:00:00,863.0,8.4
2021-02-09 03:00:00,804.0,8.3
2021-02-09 04:00:00,773.0,8.0
2021-02-09 05:00:00,741.0,7.9
2021-02-09 06:00:00,767.0,7.6
2021-02-09 07:00:00,841.0,7.6
2021-02-09 08:00:00,1244.0,7.4
2021-02-09 09:00:00,1413.0,7.9
2021-02-09 10:00:00,1498.0,8.9
2021-02-09 11:00:00,1650.0,9.6
2021-02-09 12:00:00,1492.0,10.8
2021-02-09 13:00:00,1474.0,10.2
2021-02-09 14:00:00,1431.0,11.0
2021-02-09 15:00:00,1333.0,11.2
2021-02-09 16:00:00,1415.0,10.9
2021-02-09 17:00:00,1689.0,10.7
2021-02-09 18:00:00,1644.0,10.6
2021-02-09 19:00:00,1723.0,10.6
2021-02-09 20:00:00,1718.0,10.4
2021-02-09 21:00:00,1713.0,10.2
2021-02-09 22:00:00,1660.0,9.8
2021-02-09 23:00:00,1429.0,9.6
2021-02-10 00:00:00,1230.0,9.5
2021-02-10 01:00:00,972.0,9.5
2021-02-10 02:00:00,830.0,9.4
2021-02-10 03:00:00,765.0,9.4
2021-02-10 04:00:00,713.0,9.4
2021-02-10 05:00:00,723.0,9.3
2021-02-10 06:00:00,732.0,9.3
2021-02-10 07:00:00,809.0,9.1
2021-02-10 08:00:00,1210.0,9.3
2021-02-10 09:00:00,1359.0,9.7
2021-02-10 10:00:00,1554.0,10.0
2021-02-10 11:00:00,1686.0,10.2
2021-02-10 12:00:00,1627.0,10.4
2021-02-10 13:00:00,1653.0,10.5
2021-02-10 14:00:00,1583.0,10.1
2021-02-10 15:00:00,1515.0,9.9
2021-02-10 16:00:00,1596.0,10.0
2021-02-10 17:00:00,1831.0,9.8
2021-02-10 18:00:00,1721.0,9.8
2021-02-10 19:00:00,1843.0,9.8
2021-02-10 20:00:00,1864.0,9.8
2021-02-10 21:00:00,1851.0,9.8
2021-02-10 22:00:00,1788.0,9.8
2021-02-10 23:00:00,1515.0,9.7
2021-02-11 00:00:00,1272.0,9.6
2021-02-11 01:00:00,1020.0,9.7
2021-02-11 02:00:00,832.0,9.8
2021-02-11 03:00:00,757.0,9.7
2021-02-11 04:00:00,741.0,9.5
2021-02-11 05:00:00,724.0,9.4
2021-02-11 06:00:00,775.0,9.6
2021-02-11 07:00:00,891.0,9.6
2021-02-11 08:00:00,1356.0,9.8
2021-02-11 09:00:00,1524.0,10.3
2021-02-11 10:00:00,1651.0,10.9
2021-02-11 11:00:00,1567.0,11.0
2021-02-11 12:00:00,1299.0,12.2
2021-02-11 13:00:00,1301.0,13.0
2021-02-11 14:00:00,1374.0,13.2
2021-02-11 15:00:00,1326.0,13.0
2021-02-11 16:00:00,1326.0,14.9
2021-02-11 17:00:00,1447.0,15.4
2021-02-11 18:00:00,1464.0,14.0
2021-02-11 19:00:00,1646.0,13.1
2021-02-11 20:00:00,1686.0,12.8
2021-02-11 21:00:00,1618.0,11.0
2021-02-11 22:00:00,1629.0,10.5
2021-02-11 23:00:00,1620.0,10.9
2021-02-12 00:00:00,1532.0,10.9
2021-02-12 01:00:00,1258.0,11.3
2021-02-12 02:00:00,980.0,11.1
2021-02-12 03:00:00,830.0,11.1
2021-02-12 04:00:00,784.0,11.0
2021-02-12 05:00:00,780.0,11.0
2021-02-12 06:00:00,797.0,10.7
2021-02-12 07:00:00,860.0,9.9
2021-02-12 08:00:00,1127.0,10.0
2021-02-12 09:00:00,1166.0,11.2
2021-02-12 10:00:00,1104.0,13.8
2021-02-12 11:00:00,1172.0,12.0
2021-02-12 12:00:00,1010.0,13.8
2021-02-12 13:00:00,947.0,14.7
2021-02-12 14:00:00,884.0,16.4
2021-02-12 15:00:00,854.0,16.5
2021-02-12 16:00:00,946.0,17.3
2021-02-12 17:00:00,1108.0,17.6
2021-02-12 18:00:00,1153.0,16.0
2021-02-12 19:00:00,1381.0,15.0
2021-02-12 20:00:00,1386.0,14.5
2021-02-12 21:00:00,1355.0,14.3
2021-02-12 22:00:00,1328.0,14.1
2021-02-12 23:00:00,1245.0,13.0
2021-02-13 00:00:00,1108.0,12.5
2021-02-13 01:00:00,935.0,11.2
2021-02-13 02:00:00,776.0,11.2
2021-02-13 03:00:00,699.0,11.2
2021-02-13 04:00:00,681.0,11.1
2021-02-13 05:00:00,641.0,10.7
2021-02-13 06:00:00,657.0,10.2
2021-02-13 07:00:00,693.0,9.8
2021-02-13 08:00:00,1038.0,10.4
2021-02-13 09:00:00,1233.0,11.7
2021-02-13 10:00:00,1266.0,11.5
2021-02-13 11:00:00,1218.0,11.2
2021-02-13 12:00:00,951.0,12.1
2021-02-13 13:00:00,900.0,13.1
2021-02-13 14:00:00,892.0,15.8
2021-02-13 15:00:00,893.0,16.8
2021-02-13 16:00:00,952.0,17.4
2021-02-13 17:00:00,1078.0,17.3
2021-02-13 18:00:00,1060.0,16.3
2021-02-13 19:00:00,1385.0,15.0
2021-02-13 20:00:00,1441.0,14.6
2021-02-13 21:00:00,1420.0,14.9
2021-02-13 22:00:00,1366.0,14.3
2021-02-13 23:00:00,1237.0,14.0
2021-02-14 00:00:00,1122.0,13.8
2021-02-14 01:00:00,933.0,13.5
2021-02-14 02:00:00,818.0,12.5
2021-02-14 03:00:00,705.0,12.1
2021-02-14 04:00:00,665.0,11.9
2021-02-14 05:00:00,651.0,10.9
2021-02-14 06:00:00,660.0,9.7
2021-02-14 07:00:00,720.0,9.0
2021-02-14 08:00:00,1057.0,9.5
2021-02-14 09:00:00,1174.0,11.7
2021-02-14 10:00:00,1174.0,12.8
2021-02-14 11:00:00,1131.0,14.1
2021-02-14 12:00:00,903.0,15.5
2021-02-14 13:00:00,902.0,16.4
2021-02-14 14:00:00,844.0,17.4
2021-02-14 15:00:00,816.0,18.5
2021-02-14 16:00:00,923.0,19.4
2021-02-14 17:00:00,1077.0,19.2
2021-02-14 18:00:00,1134.0,18.3
2021-02-14 19:00:00,1370.0,16.4
2021-02-14 20:00:00,1420.0,16.5
2021-02-14 21:00:00,1388.0,16.2
2021-02-14 22:00:00,1319.0,15.5
2021-02-14 23:00:00,1214.0,14.5
2021-02-15 00:00:00,1087.0,14.0
2021-02-15 01:00:00,884.0,13.6
2021-02-15 02:00:00,747.0,12.4
2021-02-15 03:00:00,656.0,13.0
2021-02-15 04:00:00,649.0,11.6
2021-02-15 05:00:00,644.0,11.6
2021-02-15 06:00:00,661.0,11.4
2021-02-15 07:00:00,746.0,10.9
2021-02-15 08:00:00,1082.0,11.8
2021-02-15 09:00:00,1173.0,13.2
2021-02-15 10:00:00,1233.0,14.8
2021-02-15 11:00:00,1133.0,16.1
2021-02-15 12:00:00,962.0,17.0
2021-02-15 13:00:00,872.0,17.4
2021-02-15 14:00:00,932.0,17.9
2021-02-15 15:00:00,924.0,17.4
2021-02-15 16:00:00,1032.0,16.8
2021-02-15 17:00:00,1213.0,16.4
2021-02-15 18:00:00,1252.0,15.5
2021-02-15 19:00:00,1463.0,14.3
2021-02-15 20:00:00,1406.0,13.8
2021-02-15 21:00:00,1357.0,11.1
2021-02-15 22:00:00,1305.0,10.0
2021-02-15 23:00:00,1194.0,9.3
2021-02-16 00:00:00,1032.0,9.3
2021-02-16 01:00:00,870.0,9.1
2021-02-16 02:00:00,747.0,9.1
2021-02-16 03:00:00,679.0,8.7
2021-02-16 04:00:00,673.0,8.7
2021-02-16 05:00:00,653.0,9.0
2021-02-16 06:00:00,655.0,9.1
2021-02-16 07:00:00,701.0,9.5
2021-02-16 08:00:00,1047.0,9.8
2021-02-16 09:00:00,1228.0,10.2
2021-02-16 10:00:00,1423.0,10.3
2021-02-16 11:00:00,1437.0,10.7
2021-02-16 12:00:00,1242.0,10.4
2021-02-16 13:00:00,1228.0,11.1
2021-02-16 14:00:00,1183.0,11.9
2021-02-16 15:00:00,1122.0,12.8
2021-02-16 16:00:00,1153.0,13.4
2021-02-16 17:00:00,1372.0,13.1
2021-02-16 18:00:00,1306.0,12.6
2021-02-16 19:00:00,1490.0,11.7
2021-02-16 20:00:00,1512.0,11.6
2021-02-16 21:00:00,1442.0,11.3
2021-02-16 22:00:00,1443.0,11.5
2021-02-16 23:00:00,1248.0,11.2
2021-02-17 00:00:00,1151.0,10.5
2021-02-17 01:00:00,916.0,9.8
2021-02-17 02:00:00,754.0,9.7
2021-02-17 03:00:00,765.0,9.6
2021-02-17 04:00:00,695.0,9.2
2021-02-17 05:00:00,686.0,8.9
2021-02-17 06:00:00,697.0,8.2
2021-02-17 07:00:00,788.0,7.9
2021-02-17 08:00:00,1163.0,8.7
2021-02-17 09:00:00,1307.0,11.1
2021-02-17 10:00:00,1308.0,9.9
2021-02-17 11:00:00,1300.0,11.7
2021-02-17 12:00:00,1091.0,12.9
2021-02-17 13:00:00,984.0,15.0
2021-02-17 14:00:00,996.0,16.4
2021-02-17 15:00:00,960.0,17.1
2021-02-17 16:00:00,1081.0,18.1
2021-02-17 17:00:00,1244.0,17.9
2021-02-17 18:00:00,1262.0,16.6
2021-02-17 19:00:00,1487.0,15.0
2021-02-17 20:00:00,1519.0,14.4
2021-02-17 21:00:00,1474.0,13.5
2021-02-17 22:00:00,1416.0,12.9
2021-02-17 23:00:00,1229.0,11.6
2021-02-18 00:00:00,1130.0,11.5
2021-02-18 01:00:00,880.0,11.0
2021-02-18 02:00:00,770.0,10.5
2021-02-18 03:00:00,721.0,9.8
2021-02-18 04:00:00,679.0,9.9
2021-02-18 05:00:00,683.0,9.6
2021-02-18 06:00:00,691.0,9.0
2021-02-18 07:00:00,801.0,8.8
2021-02-18 08:00:00,1192.0,9.3
2021-02-18 09:00:00,1268.0,10.0
2021-02-18 10:00:00,1261.0,11.7
2021-02-18 11:00:00,1330.0,13.0
2021-02-18 12:00:00,1129.0,14.7
2021-02-18 13:00:00,1045.0,16.4
2021-02-18 14:00:00,994.0,17.8
2021-02-18 15:00:00,970.0,18.8
2021-02-18 16:00:00,1048.0,19.0
2021-02-18 17:00:00,1308.0,18.4
2021-02-18 18:00:00,1287.0,17.2
2021-02-18 19:00:00,1475.0,15.8
2021-02-18 20:00:00,1476.0,15.3
2021-02-18 21:00:00,1431.0,15.6
2021-02-18 22:00:00,1337.0,14.7
2021-02-18 23:00:00,1190.0,13.7
2021-02-19 00:00:00,1060.0,13.6
2021-02-19 01:00:00,882.0,12.1
2021-02-19 02:00:00,762.0,12.1
2021-02-19 03:00:00,704.0,11.5
2021-02-19 04:00:00,679.0,12.4
2021-02-19 05:00:00,719.0,12.6
2021-02-19 06:00:00,707.0,12.7
2021-02-19 07:00:00,851.0,12.5
2021-02-19 08:00:00,1211.0,12.9
2021-02-19 09:00:00,1320.0,14.2
2021-02-19 10:00:00,1325.0,15.4
2021-02-19 11:00:00,1362.0,16.4
2021-02-19 12:00:00,1139.0,17.8
2021-02-19 13:00:00,1084.0,18.4
2021-02-19 14:00:00,1068.0,19.1
2021-02-19 15:00:00,1027.0,20.1
2021-02-19 16:00:00,1124.0,21.2
2021-02-19 17:00:00,1302.0,21.2
2021-02-19 18:00:00,1298.0,19.9
2021-02-19 19:00:00,1489.0,18.9
2021-02-19 20:00:00,1489.0,18.6
2021-02-19 21:00:00,1384.0,18.0
2021-02-19 22:00:00,1308.0,17.7
2021-02-19 23:00:00,1176.0,17.8
2021-02-20 00:00:00,1069.0,17.1
2021-02-20 01:00:00,878.0,17.3
2021-02-20 02:00:00,790.0,17.0
2021-02-20 03:00:00,752.0,16.3
2021-02-20 04:00:00,752.0,15.9
2021-02-20 05:00:00,743.0,15.7
2021-02-20 06:00:00,752.0,15.1
2021-02-20 07:00:00,866.0,14.8
2021-02-20 08:00:00,1223.0,15.0
2021-02-20 09:00:00,1274.0,16.0
2021-02-20 10:00:00,1288.0,17.9
2021-02-20 11:00:00,1341.0,18.8
2021-02-20 12:00:00,1123.0,18.9
2021-02-20 13:00:00,1145.0,20.7
2021-02-20 14:00:00,1029.0,21.4
2021-02-20 15:00:00,996.0,22.2
2021-02-20 16:00:00,1114.0,23.6
2021-02-20 17:00:00,1321.0,23.5
2021-02-20 18:00:00,1271.0,22.0
2021-02-20 19:00:00,1437.0,21.1
2021-02-20 20:00:00,1406.0,20.7
2021-02-20 21:00:00,1366.0,20.5
2021-02-20 22:00:00,1285.0,20.6
2021-02-20 23:00:00,1179.0,20.0
2021-02-21 00:00:00,1027.0,19.8
2021-02-21 01:00:00,884.0,19.1
2021-02-21 02:00:00,768.0,18.5
2021-02-21 03:00:00,737.0,18.2
2021-02-21 04:00:00,718.0,17.8
2021-02-21 05:00:00,725.0,17.7
2021-02-21 06:00:00,731.0,17.6
2021-02-21 07:00:00,857.0,17.3
2021-02-21 08:00:00,1204.0,17.9
2021-02-21 09:00:00,1260.0,19.2
2021-02-21 10:00:00,1244.0,20.6
2021-02-21 11:00:00,1300.0,22.2
2021-02-21 12:00:00,1130.0,23.3
2021-02-21 13:00:00,1056.0,23.7
2021-02-21 14:00:00,1085.0,24.1
2021-02-21 15:00:00,1015.0,25.1
2021-02-21 16:00:00,1089.0,24.7
2021-02-21 17:00:00,1332.0,24.1
2021-02-21 18:00:00,1310.0,23.8
2021-02-21 19:00:00,1425.0,23.1
2021-02-21 20:00:00,1397.0,22.6
2021-02-21 21:00:00,1294.0,22.9
2021-02-21 22:00:00,1199.0,22.7
2021-02-21 23:00:00,1041.0,22.2
2021-02-22 00:00:00,981.0,22.0
2021-02-22 01:00:00,845.0,22.0
2021-02-22 02:00:00,776.0,22.2
2021-02-22 03:00:00,787.0,21.4
2021-02-22 04:00:00,714.0,21.2
2021-02-22 05:00:00,719.0,21.1
2021-02-22 06:00:00,738.0,21.1
2021-02-22 07:00:00,825.0,21.0
2021-02-22 08:00:00,1158.0,20.9
2021-02-22 09:00:00,1238.0,21.8
2021-02-22 10:00:00,1228.0,21.9
2021-02-22 11:00:00,1339.0,21.6
2021-02-22 12:00:00,1181.0,22.4
2021-02-22 13:00:00,1127.0,23.9
2021-02-22 14:00:00,1054.0,24.5
2021-02-22 15:00:00,1077.0,24.6
2021-02-22 16:00:00,1120.0,25.0
2021-02-22 17:00:00,1271.0,24.8
2021-02-22 18:00:00,1335.0,24.7
2021-02-22 19:00:00,1446.0,24.3
2021-02-22 20:00:00,1409.0,23.2
2021-02-22 21:00:00,1291.0,22.3
2021-02-22 22:00:00,1197.0,22.3
2021-02-22 23:00:00,1063.0,20.7
2021-02-23 00:00:00,994.0,20.7
2021-02-23 01:00:00,885.0,19.0
2021-02-23 02:00:00,775.0,18.9
2021-02-23 03:00:00,783.0,17.5
2021-02-23 04:00:00,714.0,16.5
2021-02-23 05:00:00,726.0,15.7
