Date,load,temp
2021-01-27 09:00:00,5775.0,6.2
2021-01-27 10:00:00,6274.0,6.6
2021-01-27 11:00:00,6574.0,6.6
2021-01-27 12:00:00,6451.0,6.7
2021-01-27 13:00:00,6260.0,6.6
2021-01-27 14:00:00,6206.0,6.7
2021-01-27 15:00:00,6130.0,6.7
2021-01-27 16:00:00,6153.0,6.3
2021-01-27 17:00:00,6436.0,6.3
2021-01-27 18:00:00,6394.0,6.2
2021-01-27 19:00:00,6472.0,6.3
2021-01-27 20:00:00,6381.0,6.3
2021-01-27 21:00:00,6269.0,6.3
2021-01-27 22:00:00,5859.0,6.3
2021-01-27 23:00:00,5268.0,6.4
2021-01-28 00:00:00,4648.0,6.4
2021-01-28 01:00:00,4036.0,6.5
2021-01-28 02:00:00,3738.0,6.4
2021-01-28 03:00:00,3475.0,6.3
2021-01-28 04:00:00,3343.0,5.9
2021-01-28 05:00:00,3309.0,5.0
2021-01-28 06:00:00,3484.0,4.7
2021-01-28 07:00:00,3900.0,3.8
2021-01-28 08:00:00,4816.0,4.0
2021-01-28 09:00:00,5654.0,4.7
2021-01-28 10:00:00,5910.0,4.8
2021-01-28 11:00:00,6000.0,5.9
2021-01-28 12:00:00,5700.0,8.1
2021-01-28 13:00:00,5386.0,10.4
2021-01-28 14:00:00,5316.0,12.2
2021-01-28 15:00:00,5096.0,12.9
2021-01-28 16:00:00,5178.0,13.2
2021-01-28 17:00:00,5524.0,12.4
2021-01-28 18:00:00,5690.0,10.3
2021-01-28 19:00:00,5982.0,8.7
2021-01-28 20:00:00,6012.0,7.5
2021-01-28 21:00:00,5987.0,7.0
2021-01-28 22:00:00,5699.0,6.3
2021-01-28 23:00:00,5166.0,6.2
2021-01-29 00:00:00,4580.0,5.6
2021-01-29 01:00:00,3943.0,5.1
2021-01-29 02:00:00,3580.0,4.8
2021-01-29 03:00:00,3397.0,4.1
2021-01-29 04:00:00,3281.0,3.5
2021-01-29 05:00:00,3258.0,2.6
2021-01-29 06:00:00,3378.0,1.2
2021-01-29 07:00:00,3831.0,0.7
2021-01-29 08:00:00,4736.0,1.6
2021-01-29 09:00:00,5511.0,3.4
2021-01-29 10:00:00,5658.0,7.2
2021-01-29 11:00:00,5694.0,10.2
2021-01-29 12:00:00,5440.0,13.0
2021-01-29 13:00:00,5090.0,14.0
2021-01-29 14:00:00,5003.0,15.7
2021-01-29 15:00:00,4936.0,16.0
2021-01-29 16:00:00,5086.0,15.3
2021-01-29 17:00:00,5435.0,14.1
2021-01-29 18:00:00,5522.0,13.5
2021-01-29 19:00:00,5698.0,13.2
2021-01-29 20:00:00,5684.0,12.4
2021-01-29 21:00:00,5583.0,11.5
2021-01-29 22:00:00,5358.0,10.8
2021-01-29 23:00:00,4905.0,10.4
2021-01-30 00:00:00,4373.0,9.8
2021-01-30 01:00:00,3797.0,9.5
2021-01-30 02:00:00,3460.0,9.4
2021-01-30 03:00:00,3243.0,9.3
2021-01-30 04:00:00,3115.0,9.4
2021-01-30 05:00:00,3088.0,9.1
2021-01-30 06:00:00,3156.0,8.9
2021-01-30 07:00:00,3434.0,8.8
2021-01-30 08:00:00,4160.0,8.9
2021-01-30 09:00:00,4915.0,9.1
2021-01-30 10:00:00,5268.0,9.4
2021-01-30 11:00:00,5529.0,10.0
2021-01-30 12:00:00,5429.0,10.5
2021-01-30 13:00:00,5199.0,10.7
2021-01-30 14:00:00,5157.0,10.9
2021-01-30 15:00:00,5054.0,11.1
2021-01-30 16:00:00,5063.0,11.1
2021-01-30 17:00:00,5417.0,11.0
2021-01-30 18:00:00,5510.0,10.6
2021-01-30 19:00:00,5598.0,10.4
2021-01-30 20:00:00,5496.0,10.3
2021-01-30 21:00:00,5445.0,10.2
2021-01-30 22:00:00,5249.0,10.0
2021-01-30 23:00:00,4698.0,9.8
2021-01-31 00:00:00,4225.0,9.7
2021-01-31 01:00:00,3680.0,9.6
2021-01-31 02:00:00,3355.0,9.5
2021-01-31 03:00:00,3145.0,9.4
2021-01-31 04:00:00,3050.0,9.0
2021-01-31 05:00:00,2985.0,9.2
2021-01-31 06:00:00,3064.0,9.3
2021-01-31 07:00:00,3303.0,8.4
2021-01-31 08:00:00,4007.0,8.1
2021-01-31 09:00:00,4777.0,8.3
2021-01-31 10:00:00,5174.0,8.5
2021-01-31 11:00:00,5466.0,8.4
2021-01-31 12:00:00,5323.0,9.1
2021-01-31 13:00:00,5022.0,10.1
2021-01-31 14:00:00,4973.0,10.7
2021-01-31 15:00:00,4762.0,11.0
2021-01-31 16:00:00,4915.0,11.2
2021-01-31 17:00:00,5328.0,10.5
2021-01-31 18:00:00,5356.0,10.2
2021-01-31 19:00:00,5522.0,9.8
2021-01-31 20:00:00,5411.0,9.6
2021-01-31 21:00:00,5436.0,9.4
2021-01-31 22:00:00,5165.0,9.3
2021-01-31 23:00:00,4673.0,9.2
2021-02-01 00:00:00,4138.0,9.1
2021-02-01 01:00:00,3606.0,8.9
2021-02-01 02:00:00,3271.0,8.8
2021-02-01 03:00:00,3078.0,8.6
2021-02-01 04:00:00,2996.0,8.6
2021-02-01 05:00:00,2977.0,8.5
2021-02-01 06:00:00,3062.0,8.6
2021-02-01 07:00:00,3432.0,8.4
2021-02-01 08:00:00,4269.0,8.2
2021-02-01 09:00:00,5214.0,8.1
2021-02-01 10:00:00,5598.0,8.8
2021-02-01 11:00:00,5855.0,8.8
2021-02-01 12:00:00,5650.0,9.4
2021-02-01 13:00:00,5362.0,9.7
2021-02-01 14:00:00,5249.0,10.9
2021-02-01 15:00:00,5026.0,11.1
2021-02-01 16:00:00,5020.0,11.1
2021-02-01 17:00:00,5224.0,10.9
2021-02-01 18:00:00,5332.0,10.2
2021-02-01 19:00:00,5574.0,9.5
2021-02-01 20:00:00,5532.0,9.1
2021-02-01 21:00:00,5510.0,8.6
2021-02-01 22:00:00,5309.0,7.9
2021-02-01 23:00:00,4780.0,7.2
2021-02-02 00:00:00,4226.0,6.7
2021-02-02 01:00:00,3660.0,6.4
2021-02-02 02:00:00,3345.0,5.8
2021-02-02 03:00:00,3140.0,7.1
2021-02-02 04:00:00,3040.0,7.4
2021-02-02 05:00:00,3014.0,6.9
2021-02-02 06:00:00,3120.0,5.7
2021-02-02 07:00:00,3535.0,5.9
2021-02-02 08:00:00,4361.0,5.9
2021-02-02 09:00:00,5147.0,6.0
2021-02-02 10:00:00,5406.0,7.6
2021-02-02 11:00:00,5575.0,8.5
2021-02-02 12:00:00,5222.0,9.7
2021-02-02 13:00:00,4843.0,12.2
2021-02-02 14:00:00,4878.0,13.5
2021-02-02 15:00:00,4806.0,13.5
2021-02-02 16:00:00,5025.0,13.0
2021-02-02 17:00:00,5452.0,11.1
2021-02-02 18:00:00,5525.0,10.3
2021-02-02 19:00:00,5632.0,9.6
2021-02-02 20:00:00,5595.0,8.9
2021-02-02 21:00:00,5521.0,8.8
2021-02-02 22:00:00,5214.0,8.5
2021-02-02 23:00:00,4665.0,8.1
2021-02-03 00:00:00,4142.0,8.0
2021-02-03 01:00:00,3601.0,8.1
2021-02-03 02:00:00,3300.0,7.9
2021-02-03 03:00:00,3086.0,7.5
2021-02-03 04:00:00,2980.0,7.4
2021-02-03 05:00:00,2962.0,7.8
2021-02-03 06:00:00,3062.0,7.4
2021-02-03 07:00:00,3423.0,7.3
2021-02-03 08:00:00,4214.0,7.6
2021-02-03 09:00:00,4985.0,7.6
2021-02-03 10:00:00,5233.0,8.1
2021-02-03 11:00:00,5469.0,9.3
2021-02-03 12:00:00,5274.0,10.7
2021-02-03 13:00:00,5050.0,11.6
2021-02-03 14:00:00,5044.0,12.5
2021-02-03 15:00:00,4944.0,11.6
2021-02-03 16:00:00,5125.0,10.8
2021-02-03 17:00:00,5351.0,10.8
2021-02-03 18:00:00,5397.0,10.7
2021-02-03 19:00:00,5514.0,10.6
2021-02-03 20:00:00,5431.0,10.6
2021-02-03 21:00:00,5392.0,10.4
2021-02-03 22:00:00,5091.0,10.4
2021-02-03 23:00:00,4573.0,10.3
2021-02-04 00:00:00,4073.0,10.3
2021-02-04 01:00:00,3533.0,10.3
2021-02-04 02:00:00,3261.0,10.1
2021-02-04 03:00:00,3031.0,9.9
2021-02-04 04:00:00,2944.0,9.8
2021-02-04 05:00:00,2876.0,9.8
2021-02-04 06:00:00,2998.0,9.7
2021-02-04 07:00:00,3326.0,9.8
2021-02-04 08:00:00,4109.0,9.8
2021-02-04 09:00:00,4892.0,10.0
2021-02-04 10:00:00,5183.0,10.6
2021-02-04 11:00:00,5403.0,11.2
2021-02-04 12:00:00,5327.0,12.2
2021-02-04 13:00:00,5028.0,12.4
2021-02-04 14:00:00,5046.0,12.3
2021-02-04 15:00:00,4842.0,11.8
2021-02-04 16:00:00,4950.0,11.4
2021-02-04 17:00:00,5226.0,11.1
2021-02-04 18:00:00,5310.0,10.8
2021-02-04 19:00:00,5325.0,10.5
2021-02-04 20:00:00,5279.0,10.3
2021-02-04 21:00:00,5264.0,10.2
2021-02-04 22:00:00,5016.0,10.0
2021-02-04 23:00:00,4560.0,9.8
2021-02-05 00:00:00,4075.0,9.4
2021-02-05 01:00:00,3519.0,9.1
2021-02-05 02:00:00,3174.0,8.9
2021-02-05 03:00:00,2977.0,8.9
2021-02-05 04:00:00,2885.0,8.9
2021-02-05 05:00:00,2838.0,8.8
2021-02-05 06:00:00,2938.0,8.4
2021-02-05 07:00:00,3263.0,8.1
2021-02-05 08:00:00,4051.0,8.0
2021-02-05 09:00:00,4886.0,7.9
2021-02-05 10:00:00,5291.0,7.6
2021-02-05 11:00:00,5597.0,7.4
2021-02-05 12:00:00,5450.0,7.7
2021-02-05 13:00:00,5223.0,7.8
2021-02-05 14:00:00,5168.0,7.5
2021-02-05 15:00:00,5045.0,7.5
2021-02-05 16:00:00,5035.0,7.8
2021-02-05 17:00:00,5310.0,7.5
2021-02-05 18:00:00,5104.0,7.5
2021-02-05 19:00:00,5204.0,7.4
2021-02-05 20:00:00,5138.0,7.2
2021-02-05 21:00:00,5171.0,7.2
2021-02-05 22:00:00,4995.0,7.4
2021-02-05 23:00:00,4558.0,7.4
2021-02-06 00:00:00,4099.0,7.1
2021-02-06 01:00:00,3541.0,6.7
2021-02-06 02:00:00,3159.0,6.2
2021-02-06 03:00:00,2965.0,6.4
2021-02-06 04:00:00,2850.0,6.6
2021-02-06 05:00:00,2794.0,6.8
2021-02-06 06:00:00,2846.0,6.7
2021-02-06 07:00:00,3125.0,6.6
2021-02-06 08:00:00,3826.0,6.3
2021-02-06 09:00:00,4481.0,6.8
2021-02-06 10:00:00,4769.0,7.3
2021-02-06 11:00:00,4969.0,8.2
2021-02-06 12:00:00,4729.0,9.4
2021-02-06 13:00:00,4328.0,12.8
2021-02-06 14:00:00,4147.0,14.4
2021-02-06 15:00:00,3957.0,15.8
2021-02-06 16:00:00,3939.0,16.8
2021-02-06 17:00:00,4342.0,16.1
2021-02-06 18:00:00,4571.0,15.1
2021-02-06 19:00:00,4829.0,13.5
2021-02-06 20:00:00,4780.0,13.1
2021-02-06 21:00:00,4814.0,12.4
2021-02-06 22:00:00,4682.0,11.8
2021-02-06 23:00:00,4243.0,11.0
2021-02-07 00:00:00,3775.0,9.9
2021-02-07 01:00:00,3251.0,10.2
2021-02-07 02:00:00,2954.0,10.2
2021-02-07 03:00:00,2809.0,9.6
2021-02-07 04:00:00,2649.0,9.0
2021-02-07 05:00:00,2615.0,8.5
2021-02-07 06:00:00,2685.0,8.1
2021-02-07 07:00:00,2999.0,7.7
2021-02-07 08:00:00,3744.0,8.1
2021-02-07 09:00:00,4255.0,9.1
2021-02-07 10:00:00,4444.0,10.4
2021-02-07 11:00:00,4581.0,12.2
2021-02-07 12:00:00,4389.0,14.8
2021-02-07 13:00:00,4213.0,16.2
2021-02-07 14:00:00,4285.0,14.5
2021-02-07 15:00:00,4238.0,13.4
2021-02-07 16:00:00,4286.0,12.0
2021-02-07 17:00:00,4603.0,12.0
2021-02-07 18:00:00,4676.0,12.2
2021-02-07 19:00:00,4811.0,11.7
2021-02-07 20:00:00,4784.0,11.0
2021-02-07 21:00:00,4776.0,10.7
2021-02-07 22:00:00,4548.0,10.5
2021-02-07 23:00:00,4088.0,10.4
2021-02-08 00:00:00,3683.0,10.4
2021-02-08 01:00:00,3170.0,10.3
2021-02-08 02:00:00,2865.0,10.0
2021-02-08 03:00:00,2674.0,9.7
2021-02-08 04:00:00,2595.0,9.7
2021-02-08 05:00:00,2556.0,9.6
2021-02-08 06:00:00,2626.0,9.6
2021-02-08 07:00:00,2904.0,9.6
2021-02-08 08:00:00,3552.0,9.6
2021-02-08 09:00:00,4184.0,9.8
2021-02-08 10:00:00,4552.0,10.1
2021-02-08 11:00:00,4833.0,9.4
2021-02-08 12:00:00,4858.0,9.2
2021-02-08 13:00:00,4633.0,9.4
2021-02-08 14:00:00,4530.0,9.0
2021-02-08 15:00:00,4389.0,8.4
2021-02-08 16:00:00,4463.0,8.3
2021-02-08 17:00:00,4753.0,7.7
2021-02-08 18:00:00,4839.0,7.4
2021-02-08 19:00:00,4861.0,7.1
2021-02-08 20:00:00,4838.0,7.0
2021-02-08 21:00:00,4755.0,7.0
2021-02-08 22:00:00,4508.0,7.0
2021-02-08 23:00:00,4056.0,7.0
2021-02-09 00:00:00,3641.0,7.1
2021-02-09 01:00:00,3153.0,7.2
2021-02-09 02:00:00,2824.0,7.1
2021-02-09 03:00:00,2630.0,7.1
2021-02-09 04:00:00,2521.0,7.1
2021-02-09 05:00:00,2479.0,7.2
2021-02-09 06:00:00,2547.0,7.2
2021-02-09 07:00:00,2780.0,7.3
2021-02-09 08:00:00,3406.0,7.5
2021-02-09 09:00:00,3977.0,7.6
2021-02-09 10:00:00,4237.0,7.7
2021-02-09 11:00:00,4514.0,8.0
2021-02-09 12:00:00,4606.0,8.2
2021-02-09 13:00:00,4381.0,8.2
2021-02-09 14:00:00,4227.0,8.2
2021-02-09 15:00:00,4044.0,8.7
2021-02-09 16:00:00,4082.0,8.6
2021-02-09 17:00:00,4317.0,8.7
2021-02-09 18:00:00,4406.0,8.6
2021-02-09 19:00:00,4526.0,8.5
2021-02-09 20:00:00,4411.0,8.3
2021-02-09 21:00:00,4383.0,8.3
2021-02-09 22:00:00,4159.0,8.4
2021-02-09 23:00:00,3770.0,8.5
2021-02-10 00:00:00,3410.0,8.5
2021-02-10 01:00:00,2883.0,8.4
2021-02-10 02:00:00,2571.0,8.4
2021-02-10 03:00:00,2379.0,8.2
2021-02-10 04:00:00,2266.0,8.4
2021-02-10 05:00:00,2218.0,8.4
2021-02-10 06:00:00,2276.0,8.4
2021-02-10 07:00:00,2478.0,8.2
2021-02-10 08:00:00,3035.0,8.3
2021-02-10 09:00:00,3600.0,8.4
2021-02-10 10:00:00,3861.0,8.8
2021-02-10 11:00:00,4093.0,9.4
2021-02-10 12:00:00,4123.0,9.6
2021-02-10 13:00:00,3857.0,9.6
2021-02-10 14:00:00,3712.0,10.0
2021-02-10 15:00:00,3582.0,10.2
2021-02-10 16:00:00,3538.0,10.1
2021-02-10 17:00:00,3797.0,10.0
2021-02-10 18:00:00,3804.0,9.9
2021-02-10 19:00:00,3882.0,9.8
2021-02-10 20:00:00,3908.0,9.7
2021-02-10 21:00:00,3877.0,9.7
2021-02-10 22:00:00,3697.0,9.6
2021-02-10 23:00:00,3329.0,9.5
2021-02-11 00:00:00,2960.0,9.5
2021-02-11 01:00:00,2489.0,9.5
2021-02-11 02:00:00,2151.0,9.4
2021-02-11 03:00:00,1953.0,9.4
2021-02-11 04:00:00,1874.0,9.4
2021-02-11 05:00:00,1846.0,9.4
2021-02-11 06:00:00,1932.0,9.4
2021-02-11 07:00:00,2130.0,9.4
2021-02-11 08:00:00,2722.0,9.6
2021-02-11 09:00:00,3145.0,9.9
2021-02-11 10:00:00,3388.0,10.3
2021-02-11 11:00:00,3539.0,11.2
2021-02-11 12:00:00,3368.0,11.3
2021-02-11 13:00:00,3210.0,11.7
2021-02-11 14:00:00,3219.0,10.9
2021-02-11 15:00:00,3207.0,11.9
2021-02-11 16:00:00,3331.0,12.2
2021-02-11 17:00:00,3372.0,11.9
2021-02-11 18:00:00,3230.0,11.5
2021-02-11 19:00:00,3466.0,11.2
2021-02-11 20:00:00,3570.0,10.7
2021-02-11 21:00:00,3469.0,10.3
2021-02-11 22:00:00,3414.0,10.6
2021-02-11 23:00:00,3359.0,10.6
2021-02-12 00:00:00,3256.0,10.4
2021-02-12 01:00:00,2633.0,10.3
2021-02-12 02:00:00,2173.0,10.2
2021-02-12 03:00:00,1927.0,10.3
2021-02-12 04:00:00,1835.0,10.3
2021-02-12 05:00:00,1810.0,10.2
2021-02-12 06:00:00,1848.0,10.1
2021-02-12 07:00:00,2059.0,10.2
2021-02-12 08:00:00,2516.0,10.3
2021-02-12 09:00:00,2673.0,11.0
2021-02-12 10:00:00,2733.0,12.0
2021-02-12 11:00:00,2803.0,14.3
2021-02-12 12:00:00,2653.0,15.8
2021-02-12 13:00:00,2370.0,17.3
2021-02-12 14:00:00,2207.0,17.2
2021-02-12 15:00:00,2175.0,18.7
2021-02-12 16:00:00,2233.0,18.7
2021-02-12 17:00:00,2510.0,18.0
2021-02-12 18:00:00,2586.0,15.5
2021-02-12 19:00:00,2913.0,14.4
2021-02-12 20:00:00,2973.0,13.5
2021-02-12 21:00:00,2972.0,12.7
2021-02-12 22:00:00,2895.0,11.7
2021-02-12 23:00:00,2686.0,10.9
2021-02-13 00:00:00,2467.0,10.7
2021-02-13 01:00:00,2133.0,10.3
2021-02-13 02:00:00,1877.0,10.4
2021-02-13 03:00:00,1734.0,10.3
2021-02-13 04:00:00,1669.0,10.0
2021-02-13 05:00:00,1665.0,9.6
2021-02-13 06:00:00,1688.0,9.4
2021-02-13 07:00:00,1846.0,9.5
2021-02-13 08:00:00,2353.0,9.7
2021-02-13 09:00:00,2636.0,10.0
2021-02-13 10:00:00,2684.0,10.8
2021-02-13 11:00:00,2641.0,15.7
2021-02-13 12:00:00,2356.0,18.2
2021-02-13 13:00:00,2145.0,19.4
2021-02-13 14:00:00,2164.0,18.5
2021-02-13 15:00:00,2132.0,18.8
2021-02-13 16:00:00,2222.0,19.2
2021-02-13 17:00:00,2444.0,18.6
2021-02-13 18:00:00,2515.0,17.9
2021-02-13 19:00:00,2887.0,16.2
2021-02-13 20:00:00,3030.0,14.8
2021-02-13 21:00:00,3035.0,14.8
2021-02-13 22:00:00,2961.0,13.2
2021-02-13 23:00:00,2719.0,13.0
2021-02-14 00:00:00,2499.0,12.1
2021-02-14 01:00:00,2136.0,11.4
2021-02-14 02:00:00,1880.0,11.0
2021-02-14 03:00:00,1706.0,10.6
2021-02-14 04:00:00,1656.0,10.2
2021-02-14 05:00:00,1648.0,9.7
2021-02-14 06:00:00,1696.0,9.2
2021-02-14 07:00:00,1860.0,8.7
2021-02-14 08:00:00,2308.0,9.5
2021-02-14 09:00:00,2554.0,12.0
2021-02-14 10:00:00,2571.0,15.3
2021-02-14 11:00:00,2578.0,16.9
2021-02-14 12:00:00,2304.0,18.5
2021-02-14 13:00:00,2145.0,20.0
2021-02-14 14:00:00,2071.0,20.7
2021-02-14 15:00:00,2091.0,21.0
2021-02-14 16:00:00,2197.0,21.7
2021-02-14 17:00:00,2435.0,21.4
2021-02-14 18:00:00,2559.0,20.2
2021-02-14 19:00:00,2941.0,18.0
2021-02-14 20:00:00,3018.0,17.7
2021-02-14 21:00:00,2996.0,16.0
2021-02-14 22:00:00,2917.0,13.9
2021-02-14 23:00:00,2677.0,12.3
2021-02-15 00:00:00,2475.0,11.9
2021-02-15 01:00:00,2123.0,11.4
2021-02-15 02:00:00,1905.0,10.7
2021-02-15 03:00:00,1764.0,10.5
2021-02-15 04:00:00,1716.0,10.0
2021-02-15 05:00:00,1709.0,9.1
2021-02-15 06:00:00,1760.0,9.6
2021-02-15 07:00:00,1916.0,9.4
2021-02-15 08:00:00,2463.0,9.7
2021-02-15 09:00:00,2688.0,12.7
2021-02-15 10:00:00,2762.0,14.6
2021-02-15 11:00:00,2817.0,17.3
2021-02-15 12:00:00,2598.0,19.6
2021-02-15 13:00:00,2401.0,21.7
2021-02-15 14:00:00,2388.0,23.0
2021-02-15 15:00:00,2412.0,22.8
2021-02-15 16:00:00,2534.0,21.9
2021-02-15 17:00:00,2815.0,19.8
2021-02-15 18:00:00,2952.0,18.2
2021-02-15 19:00:00,3250.0,17.0
2021-02-15 20:00:00,3322.0,16.4
2021-02-15 21:00:00,3270.0,14.3
2021-02-15 22:00:00,3141.0,13.2
2021-02-15 23:00:00,2915.0,11.8
2021-02-16 00:00:00,2699.0,10.6
2021-02-16 01:00:00,2372.0,9.7
2021-02-16 02:00:00,2140.0,9.2
2021-02-16 03:00:00,2019.0,8.7
2021-02-16 04:00:00,1948.0,8.7
2021-02-16 05:00:00,1918.0,8.6
2021-02-16 06:00:00,1975.0,8.7
2021-02-16 07:00:00,2126.0,8.7
2021-02-16 08:00:00,2574.0,8.8
2021-02-16 09:00:00,3081.0,8.9
2021-02-16 10:00:00,3348.0,8.8
2021-02-16 11:00:00,3593.0,8.9
2021-02-16 12:00:00,3494.0,9.0
2021-02-16 13:00:00,3302.0,9.0
2021-02-16 14:00:00,3229.0,9.9
2021-02-16 15:00:00,3217.0,10.3
2021-02-16 16:00:00,3250.0,10.4
2021-02-16 17:00:00,3522.0,10.5
2021-02-16 18:00:00,3565.0,10.3
2021-02-16 19:00:00,3762.0,9.5
2021-02-16 20:00:00,3783.0,8.8
2021-02-16 21:00:00,3747.0,8.5
2021-02-16 22:00:00,3633.0,8.7
2021-02-16 23:00:00,3295.0,8.2
2021-02-17 00:00:00,3020.0,8.3
2021-02-17 01:00:00,2603.0,7.6
2021-02-17 02:00:00,2347.0,7.3
2021-02-17 03:00:00,2197.0,6.7
2021-02-17 04:00:00,2130.0,4.8
2021-02-17 05:00:00,2120.0,5.1
2021-02-17 06:00:00,2151.0,4.3
2021-02-17 07:00:00,2372.0,5.2
2021-02-17 08:00:00,2909.0,6.5
2021-02-17 09:00:00,3360.0,7.8
2021-02-17 10:00:00,3605.0,8.7
2021-02-17 11:00:00,3751.0,9.4
2021-02-17 12:00:00,3411.0,11.2
2021-02-17 13:00:00,3128.0,13.3
2021-02-17 14:00:00,2982.0,15.3
2021-02-17 15:00:00,2918.0,16.9
2021-02-17 16:00:00,3069.0,17.6
2021-02-17 17:00:00,3474.0,17.5
2021-02-17 18:00:00,3537.0,15.7
2021-02-17 19:00:00,3890.0,13.6
2021-02-17 20:00:00,3987.0,13.2
2021-02-17 21:00:00,3986.0,12.7
2021-02-17 22:00:00,3891.0,12.5
2021-02-17 23:00:00,3527.0,12.4
2021-02-18 00:00:00,3193.0,11.1
2021-02-18 01:00:00,2766.0,9.9
2021-02-18 02:00:00,2499.0,9.2
2021-02-18 03:00:00,2322.0,8.5
2021-02-18 04:00:00,2268.0,8.1
2021-02-18 05:00:00,2242.0,6.7
2021-02-18 06:00:00,2267.0,6.6
2021-02-18 07:00:00,2595.0,6.4
2021-02-18 08:00:00,3248.0,7.0
2021-02-18 09:00:00,3684.0,9.6
2021-02-18 10:00:00,3773.0,13.2
2021-02-18 11:00:00,3862.0,14.9
2021-02-18 12:00:00,3654.0,16.5
2021-02-18 13:00:00,3466.0,18.0
2021-02-18 14:00:00,3311.0,19.5
2021-02-18 15:00:00,3312.0,20.0
2021-02-18 16:00:00,3381.0,19.1
2021-02-18 17:00:00,3776.0,18.6
2021-02-18 18:00:00,3909.0,17.8
2021-02-18 19:00:00,4116.0,17.0
2021-02-18 20:00:00,4184.0,16.1
2021-02-18 21:00:00,4159.0,13.5
2021-02-18 22:00:00,4006.0,12.4
2021-02-18 23:00:00,3631.0,11.6
2021-02-19 00:00:00,3287.0,10.6
2021-02-19 01:00:00,2825.0,10.6
2021-02-19 02:00:00,2577.0,10.7
2021-02-19 03:00:00,2425.0,9.5
2021-02-19 04:00:00,2351.0,7.2
2021-02-19 05:00:00,2321.0,6.4
2021-02-19 06:00:00,2405.0,6.2
2021-02-19 07:00:00,2736.0,6.3
2021-02-19 08:00:00,3429.0,7.2
2021-02-19 09:00:00,3871.0,10.7
2021-02-19 10:00:00,4027.0,13.9
2021-02-19 11:00:00,4104.0,17.0
2021-02-19 12:00:00,3897.0,19.1
2021-02-19 13:00:00,3605.0,19.6
2021-02-19 14:00:00,3516.0,21.1
2021-02-19 15:00:00,3413.0,21.3
2021-02-19 16:00:00,3572.0,21.9
2021-02-19 17:00:00,3916.0,21.4
2021-02-19 18:00:00,3989.0,20.3
2021-02-19 19:00:00,4293.0,17.7
2021-02-19 20:00:00,4281.0,15.7
2021-02-19 21:00:00,4296.0,14.0
2021-02-19 22:00:00,4089.0,12.8
2021-02-19 23:00:00,3709.0,11.6
2021-02-20 00:00:00,3370.0,10.8
2021-02-20 01:00:00,2938.0,9.9
2021-02-20 02:00:00,2649.0,9.4
2021-02-20 03:00:00,2525.0,8.3
2021-02-20 04:00:00,2440.0,7.9
2021-02-20 05:00:00,2414.0,7.0
2021-02-20 06:00:00,2464.0,6.9
2021-02-20 07:00:00,2819.0,6.3
2021-02-20 08:00:00,3476.0,7.8
2021-02-20 09:00:00,3945.0,12.3
2021-02-20 10:00:00,4020.0,16.3
2021-02-20 11:00:00,4132.0,18.9
2021-02-20 12:00:00,3912.0,20.9
2021-02-20 13:00:00,3629.0,22.4
2021-02-20 14:00:00,3568.0,23.8
2021-02-20 15:00:00,3480.0,24.4
2021-02-20 16:00:00,3555.0,24.5
2021-02-20 17:00:00,3918.0,23.7
2021-02-20 18:00:00,4006.0,21.8
2021-02-20 19:00:00,4283.0,19.9
2021-02-20 20:00:00,4284.0,18.9
2021-02-20 21:00:00,4178.0,16.0
2021-02-20 22:00:00,4028.0,14.8
2021-02-20 23:00:00,3614.0,14.3
2021-02-21 00:00:00,3320.0,13.2
2021-02-21 01:00:00,2916.0,12.1
2021-02-21 02:00:00,2665.0,10.8
2021-02-21 03:00:00,2505.0,9.9
2021-02-21 04:00:00,2438.0,10.3
2021-02-21 05:00:00,2404.0,10.6
2021-02-21 06:00:00,2464.0,10.0
2021-02-21 07:00:00,2732.0,9.5
2021-02-21 08:00:00,3332.0,10.2
2021-02-21 09:00:00,3736.0,14.2
2021-02-21 10:00:00,3871.0,16.0
2021-02-21 11:00:00,4038.0,20.2
2021-02-21 12:00:00,3853.0,22.5
2021-02-21 13:00:00,3581.0,23.8
2021-02-21 14:00:00,3536.0,25.1
2021-02-21 15:00:00,3476.0,25.9
2021-02-21 16:00:00,3600.0,25.9
2021-02-21 17:00:00,3940.0,24.9
2021-02-21 18:00:00,4025.0,23.2
2021-02-21 19:00:00,4270.0,21.1
2021-02-21 20:00:00,4251.0,20.2
2021-02-21 21:00:00,4161.0,19.6
2021-02-21 22:00:00,3955.0,19.1
2021-02-21 23:00:00,3582.0,17.9
2021-02-22 00:00:00,3264.0,17.6
2021-02-22 01:00:00,2855.0,17.1
2021-02-22 02:00:00,2613.0,16.9
2021-02-22 03:00:00,2473.0,16.9
2021-02-22 04:00:00,2415.0,16.3
2021-02-22 05:00:00,2393.0,16.5
2021-02-22 06:00:00,2461.0,16.0
2021-02-22 07:00:00,2813.0,16.2
2021-02-22 08:00:00,3442.0,17.2
2021-02-22 09:00:00,3899.0,18.3
2021-02-22 10:00:00,4063.0,19.8
2021-02-22 11:00:00,4228.0,21.9
2021-02-22 12:00:00,4029.0,23.7
2021-02-22 13:00:00,3719.0,25.7
2021-02-22 14:00:00,3683.0,26.5
2021-02-22 15:00:00,3648.0,27.4
2021-02-22 16:00:00,3757.0,27.3
2021-02-22 17:00:00,4174.0,26.7
2021-02-22 18:00:00,4182.0,24.9
2021-02-22 19:00:00,4412.0,22.5
2021-02-22 20:00:00,4291.0,20.9
