Date,load,temp
2021-01-27 15:00:00,1690.0,7.1
2021-01-27 16:00:00,1658.0,7.2
2021-01-27 17:00:00,1735.0,6.9
2021-01-27 18:00:00,1714.0,6.7
2021-01-27 19:00:00,1757.0,6.7
2021-01-27 20:00:00,1745.0,6.7
2021-01-27 21:00:00,1676.0,6.8
2021-01-27 22:00:00,1471.0,6.8
2021-01-27 23:00:00,1280.0,6.9
2021-01-28 00:00:00,1091.0,7.1
2021-01-28 01:00:00,999.0,7.0
2021-01-28 02:00:00,914.0,7.1
2021-01-28 03:00:00,877.0,7.1
2021-01-28 04:00:00,851.0,6.7
2021-01-28 05:00:00,846.0,6.4
2021-01-28 06:00:00,886.0,6.0
2021-01-28 07:00:00,1052.0,5.8
2021-01-28 08:00:00,1320.0,5.8
2021-01-28 09:00:00,1571.0,6.3
2021-01-28 10:00:00,1612.0,7.3
2021-01-28 11:00:00,1702.0,8.7
2021-01-28 12:00:00,1552.0,10.2
2021-01-28 13:00:00,1462.0,11.3
2021-01-28 14:00:00,1465.0,12.3
2021-01-28 15:00:00,1392.0,13.1
2021-01-28 16:00:00,1413.0,13.2
2021-01-28 17:00:00,1504.0,13.0
2021-01-28 18:00:00,1506.0,11.5
2021-01-28 19:00:00,1643.0,10.5
2021-01-28 20:00:00,1663.0,9.5
2021-01-28 21:00:00,1613.0,8.4
2021-01-28 22:00:00,1446.0,7.8
2021-01-28 23:00:00,1261.0,7.1
2021-01-29 00:00:00,1085.0,6.5
2021-01-29 01:00:00,976.0,5.8
2021-01-29 02:00:00,910.0,5.4
2021-01-29 03:00:00,858.0,5.2
2021-01-29 04:00:00,830.0,4.8
2021-01-29 05:00:00,831.0,4.3
2021-01-29 06:00:00,873.0,3.1
2021-01-29 07:00:00,1038.0,2.6
2021-01-29 08:00:00,1380.0,2.7
2021-01-29 09:00:00,1581.0,4.6
2021-01-29 10:00:00,1600.0,7.7
2021-01-29 11:00:00,1671.0,9.9
2021-01-29 12:00:00,1478.0,11.8
2021-01-29 13:00:00,1393.0,13.5
2021-01-29 14:00:00,1389.0,14.9
2021-01-29 15:00:00,1395.0,14.6
2021-01-29 16:00:00,1411.0,14.7
2021-01-29 17:00:00,1432.0,14.1
2021-01-29 18:00:00,1497.0,13.2
2021-01-29 19:00:00,1554.0,12.1
2021-01-29 20:00:00,1576.0,11.8
2021-01-29 21:00:00,1510.0,11.4
2021-01-29 22:00:00,1387.0,11.5
2021-01-29 23:00:00,1210.0,11.0
2021-01-30 00:00:00,1063.0,10.8
2021-01-30 01:00:00,923.0,10.8
2021-01-30 02:00:00,870.0,10.5
2021-01-30 03:00:00,816.0,10.3
2021-01-30 04:00:00,801.0,10.0
2021-01-30 05:00:00,785.0,9.9
2021-01-30 06:00:00,811.0,9.8
2021-01-30 07:00:00,943.0,9.7
2021-01-30 08:00:00,1167.0,9.3
2021-01-30 09:00:00,1393.0,9.8
2021-01-30 10:00:00,1524.0,10.2
2021-01-30 11:00:00,1601.0,10.7
2021-01-30 12:00:00,1487.0,10.9
2021-01-30 13:00:00,1446.0,11.2
2021-01-30 14:00:00,1433.0,11.4
2021-01-30 15:00:00,1459.0,11.6
2021-01-30 16:00:00,1482.0,11.6
2021-01-30 17:00:00,1499.0,11.4
2021-01-30 18:00:00,1524.0,11.2
2021-01-30 19:00:00,1532.0,10.9
2021-01-30 20:00:00,1507.0,10.8
2021-01-30 21:00:00,1465.0,10.6
2021-01-30 22:00:00,1325.0,10.5
2021-01-30 23:00:00,1161.0,10.3
2021-01-31 00:00:00,994.0,10.2
2021-01-31 01:00:00,911.0,10.1
2021-01-31 02:00:00,846.0,10.1
2021-01-31 03:00:00,771.0,9.9
2021-01-31 04:00:00,768.0,9.7
2021-01-31 05:00:00,748.0,9.7
2021-01-31 06:00:00,794.0,9.7
2021-01-31 07:00:00,882.0,9.2
2021-01-31 08:00:00,1118.0,8.3
2021-01-31 09:00:00,1343.0,8.5
2021-01-31 10:00:00,1416.0,8.8
2021-01-31 11:00:00,1526.0,9.1
2021-01-31 12:00:00,1412.0,9.4
2021-01-31 13:00:00,1347.0,9.6
2021-01-31 14:00:00,1366.0,9.7
2021-01-31 15:00:00,1348.0,9.8
2021-01-31 16:00:00,1341.0,10.0
2021-01-31 17:00:00,1430.0,10.2
2021-01-31 18:00:00,1462.0,10.3
2021-01-31 19:00:00,1521.0,10.2
2021-01-31 20:00:00,1486.0,10.2
2021-01-31 21:00:00,1423.0,10.2
2021-01-31 22:00:00,1316.0,10.1
2021-01-31 23:00:00,1141.0,9.7
2021-02-01 00:00:00,967.0,9.7
2021-02-01 01:00:00,874.0,9.6
2021-02-01 02:00:00,793.0,9.4
2021-02-01 03:00:00,748.0,9.3
2021-02-01 04:00:00,757.0,9.2
2021-02-01 05:00:00,728.0,9.2
2021-02-01 06:00:00,770.0,9.1
2021-02-01 07:00:00,909.0,9.1
2021-02-01 08:00:00,1179.0,9.0
2021-02-01 09:00:00,1458.0,9.0
2021-02-01 10:00:00,1587.0,9.3
2021-02-01 11:00:00,1674.0,9.5
2021-02-01 12:00:00,1543.0,10.4
2021-02-01 13:00:00,1485.0,10.3
2021-02-01 14:00:00,1483.0,10.6
2021-02-01 15:00:00,1450.0,11.0
2021-02-01 16:00:00,1474.0,11.3
2021-02-01 17:00:00,1527.0,11.0
2021-02-01 18:00:00,1533.0,10.8
2021-02-01 19:00:00,1597.0,10.1
2021-02-01 20:00:00,1542.0,9.3
2021-02-01 21:00:00,1519.0,8.8
2021-02-01 22:00:00,1403.0,8.1
2021-02-01 23:00:00,1228.0,7.7
2021-02-02 00:00:00,1029.0,7.7
2021-02-02 01:00:00,910.0,7.2
2021-02-02 02:00:00,832.0,6.7
2021-02-02 03:00:00,776.0,6.7
2021-02-02 04:00:00,779.0,6.3
2021-02-02 05:00:00,776.0,6.0
2021-02-02 06:00:00,809.0,5.7
2021-02-02 07:00:00,918.0,6.4
2021-02-02 08:00:00,1230.0,6.4
2021-02-02 09:00:00,1410.0,7.0
2021-02-02 10:00:00,1471.0,8.6
2021-02-02 11:00:00,1585.0,9.2
2021-02-02 12:00:00,1437.0,11.0
2021-02-02 13:00:00,1318.0,12.1
2021-02-02 14:00:00,1331.0,13.2
2021-02-02 15:00:00,1293.0,13.3
2021-02-02 16:00:00,1420.0,13.1
2021-02-02 17:00:00,1471.0,12.6
2021-02-02 18:00:00,1551.0,11.3
2021-02-02 19:00:00,1552.0,10.4
2021-02-02 20:00:00,1553.0,10.2
2021-02-02 21:00:00,1509.0,9.8
2021-02-02 22:00:00,1352.0,9.3
2021-02-02 23:00:00,1206.0,9.2
2021-02-03 00:00:00,990.0,9.2
2021-02-03 01:00:00,902.0,9.1
2021-02-03 02:00:00,800.0,9.0
2021-02-03 03:00:00,770.0,9.0
2021-02-03 04:00:00,770.0,8.7
2021-02-03 05:00:00,744.0,8.6
2021-02-03 06:00:00,780.0,8.4
2021-02-03 07:00:00,913.0,8.0
2021-02-03 08:00:00,1173.0,8.4
2021-02-03 09:00:00,1404.0,9.3
2021-02-03 10:00:00,1439.0,10.7
2021-02-03 11:00:00,1529.0,12.2
2021-02-03 12:00:00,1407.0,12.9
2021-02-03 13:00:00,1345.0,13.2
2021-02-03 14:00:00,1354.0,12.7
2021-02-03 15:00:00,1373.0,11.5
2021-02-03 16:00:00,1384.0,11.4
2021-02-03 17:00:00,1497.0,11.2
2021-02-03 18:00:00,1493.0,11.2
2021-02-03 19:00:00,1559.0,11.1
2021-02-03 20:00:00,1527.0,11.0
2021-02-03 21:00:00,1480.0,10.9
2021-02-03 22:00:00,1335.0,10.9
2021-02-03 23:00:00,1140.0,10.9
2021-02-04 00:00:00,964.0,10.9
2021-02-04 01:00:00,865.0,10.9
2021-02-04 02:00:00,799.0,10.8
2021-02-04 03:00:00,750.0,10.8
2021-02-04 04:00:00,741.0,10.7
2021-02-04 05:00:00,743.0,10.6
2021-02-04 06:00:00,768.0,10.5
2021-02-04 07:00:00,853.0,10.4
2021-02-04 08:00:00,1115.0,10.4
2021-02-04 09:00:00,1357.0,10.5
2021-02-04 10:00:00,1430.0,10.7
2021-02-04 11:00:00,1509.0,11.1
2021-02-04 12:00:00,1418.0,12.2
2021-02-04 13:00:00,1316.0,12.7
2021-02-04 14:00:00,1335.0,13.0
2021-02-04 15:00:00,1302.0,13.3
2021-02-04 16:00:00,1299.0,13.4
2021-02-04 17:00:00,1354.0,13.1
2021-02-04 18:00:00,1399.0,11.9
2021-02-04 19:00:00,1450.0,11.7
2021-02-04 20:00:00,1473.0,11.6
2021-02-04 21:00:00,1455.0,11.3
2021-02-04 22:00:00,1327.0,11.1
2021-02-04 23:00:00,1124.0,11.0
2021-02-05 00:00:00,952.0,10.8
2021-02-05 01:00:00,846.0,10.3
2021-02-05 02:00:00,762.0,10.1
2021-02-05 03:00:00,718.0,9.7
2021-02-05 04:00:00,685.0,9.4
2021-02-05 05:00:00,675.0,9.3
2021-02-05 06:00:00,741.0,9.1
2021-02-05 07:00:00,817.0,8.6
2021-02-05 08:00:00,1110.0,8.5
2021-02-05 09:00:00,1356.0,8.5
2021-02-05 10:00:00,1445.0,8.6
2021-02-05 11:00:00,1588.0,8.4
2021-02-05 12:00:00,1473.0,8.4
2021-02-05 13:00:00,1365.0,8.8
2021-02-05 14:00:00,1369.0,8.7
2021-02-05 15:00:00,1324.0,8.5
2021-02-05 16:00:00,1383.0,8.3
2021-02-05 17:00:00,1443.0,8.2
2021-02-05 18:00:00,1380.0,8.1
2021-02-05 19:00:00,1433.0,8.2
2021-02-05 20:00:00,1403.0,8.2
2021-02-05 21:00:00,1442.0,8.3
2021-02-05 22:00:00,1274.0,8.3
2021-02-05 23:00:00,1130.0,8.3
2021-02-06 00:00:00,927.0,8.1
2021-02-06 01:00:00,835.0,8.1
2021-02-06 02:00:00,763.0,7.6
2021-02-06 03:00:00,718.0,7.2
2021-02-06 04:00:00,686.0,6.5
2021-02-06 05:00:00,671.0,6.4
2021-02-06 06:00:00,705.0,6.3
2021-02-06 07:00:00,803.0,6.2
2021-02-06 08:00:00,1046.0,6.6
2021-02-06 09:00:00,1256.0,6.6
2021-02-06 10:00:00,1317.0,7.4
2021-02-06 11:00:00,1383.0,8.2
2021-02-06 12:00:00,1237.0,9.9
2021-02-06 13:00:00,1146.0,13.0
2021-02-06 14:00:00,1125.0,14.5
2021-02-06 15:00:00,1099.0,16.7
2021-02-06 16:00:00,1112.0,17.0
2021-02-06 17:00:00,1155.0,17.6
2021-02-06 18:00:00,1293.0,16.0
2021-02-06 19:00:00,1382.0,14.6
2021-02-06 20:00:00,1359.0,13.4
2021-02-06 21:00:00,1380.0,12.7
2021-02-06 22:00:00,1213.0,12.0
2021-02-06 23:00:00,1091.0,11.4
2021-02-07 00:00:00,904.0,11.1
2021-02-07 01:00:00,790.0,10.7
2021-02-07 02:00:00,712.0,10.7
2021-02-07 03:00:00,665.0,10.2
2021-02-07 04:00:00,652.0,9.8
2021-02-07 05:00:00,632.0,9.5
2021-02-07 06:00:00,680.0,9.2
2021-02-07 07:00:00,786.0,9.3
2021-02-07 08:00:00,1050.0,9.5
2021-02-07 09:00:00,1191.0,11.7
2021-02-07 10:00:00,1244.0,13.7
2021-02-07 11:00:00,1398.0,14.0
2021-02-07 12:00:00,1290.0,14.5
2021-02-07 13:00:00,1147.0,14.9
2021-02-07 14:00:00,1162.0,15.0
2021-02-07 15:00:00,1199.0,14.9
2021-02-07 16:00:00,1235.0,14.0
2021-02-07 17:00:00,1286.0,14.1
2021-02-07 18:00:00,1287.0,13.3
2021-02-07 19:00:00,1357.0,12.4
2021-02-07 20:00:00,1337.0,12.0
2021-02-07 21:00:00,1329.0,11.7
2021-02-07 22:00:00,1210.0,11.4
2021-02-07 23:00:00,1035.0,11.2
2021-02-08 00:00:00,861.0,11.1
2021-02-08 01:00:00,744.0,10.9
2021-02-08 02:00:00,668.0,10.9
2021-02-08 03:00:00,630.0,10.7
2021-02-08 04:00:00,592.0,10.5
2021-02-08 05:00:00,591.0,10.5
2021-02-08 06:00:00,628.0,10.0
2021-02-08 07:00:00,716.0,10.1
2021-02-08 08:00:00,921.0,10.1
2021-02-08 09:00:00,1163.0,10.3
2021-02-08 10:00:00,1207.0,10.5
2021-02-08 11:00:00,1310.0,10.7
2021-02-08 12:00:00,1271.0,9.9
2021-02-08 13:00:00,1239.0,9.6
2021-02-08 14:00:00,1196.0,9.1
2021-02-08 15:00:00,1170.0,8.7
2021-02-08 16:00:00,1171.0,8.7
2021-02-08 17:00:00,1265.0,8.7
2021-02-08 18:00:00,1297.0,8.1
2021-02-08 19:00:00,1364.0,7.7
2021-02-08 20:00:00,1347.0,7.6
2021-02-08 21:00:00,1308.0,7.6
2021-02-08 22:00:00,1154.0,7.4
2021-02-08 23:00:00,1023.0,7.3
2021-02-09 00:00:00,850.0,7.3
2021-02-09 01:00:00,745.0,7.5
2021-02-09 02:00:00,657.0,7.6
2021-02-09 03:00:00,616.0,7.7
2021-02-09 04:00:00,589.0,7.7
2021-02-09 05:00:00,593.0,7.7
2021-02-09 06:00:00,602.0,7.7
2021-02-09 07:00:00,722.0,7.7
2021-02-09 08:00:00,913.0,7.8
2021-02-09 09:00:00,1110.0,8.0
2021-02-09 10:00:00,1172.0,8.3
2021-02-09 11:00:00,1295.0,8.7
2021-02-09 12:00:00,1274.0,8.9
2021-02-09 13:00:00,1193.0,8.8
2021-02-09 14:00:00,1170.0,8.9
2021-02-09 15:00:00,1125.0,9.0
2021-02-09 16:00:00,1158.0,9.1
2021-02-09 17:00:00,1245.0,9.2
2021-02-09 18:00:00,1289.0,9.1
2021-02-09 19:00:00,1351.0,8.9
2021-02-09 20:00:00,1339.0,8.8
2021-02-09 21:00:00,1256.0,8.7
2021-02-09 22:00:00,1170.0,8.7
2021-02-09 23:00:00,986.0,8.7
2021-02-10 00:00:00,829.0,8.6
2021-02-10 01:00:00,695.0,8.7
2021-02-10 02:00:00,606.0,8.7
2021-02-10 03:00:00,576.0,8.6
2021-02-10 04:00:00,544.0,8.6
2021-02-10 05:00:00,542.0,8.7
2021-02-10 06:00:00,548.0,8.8
2021-02-10 07:00:00,618.0,8.8
2021-02-10 08:00:00,836.0,8.9
2021-02-10 09:00:00,1047.0,9.0
2021-02-10 10:00:00,1103.0,9.2
2021-02-10 11:00:00,1186.0,9.6
2021-02-10 12:00:00,1153.0,9.8
2021-02-10 13:00:00,1088.0,9.9
2021-02-10 14:00:00,1122.0,10.0
2021-02-10 15:00:00,1008.0,10.3
2021-02-10 16:00:00,1060.0,10.4
2021-02-10 17:00:00,1137.0,10.4
2021-02-10 18:00:00,1188.0,10.3
2021-02-10 19:00:00,1241.0,10.2
2021-02-10 20:00:00,1239.0,10.1
2021-02-10 21:00:00,1187.0,10.1
2021-02-10 22:00:00,1084.0,10.0
2021-02-10 23:00:00,918.0,10.0
2021-02-11 00:00:00,735.0,10.0
2021-02-11 01:00:00,624.0,10.0
2021-02-11 02:00:00,524.0,10.0
2021-02-11 03:00:00,495.0,10.0
2021-02-11 04:00:00,477.0,9.9
2021-02-11 05:00:00,439.0,9.8
2021-02-11 06:00:00,496.0,9.7
2021-02-11 07:00:00,579.0,9.7
2021-02-11 08:00:00,829.0,9.8
2021-02-11 09:00:00,977.0,10.2
2021-02-11 10:00:00,1020.0,10.9
2021-02-11 11:00:00,1083.0,11.4
2021-02-11 12:00:00,1091.0,11.8
2021-02-11 13:00:00,1015.0,11.2
2021-02-11 14:00:00,1067.0,11.5
2021-02-11 15:00:00,1095.0,11.9
2021-02-11 16:00:00,1180.0,11.9
2021-02-11 17:00:00,1214.0,11.8
2021-02-11 18:00:00,1214.0,11.7
2021-02-11 19:00:00,1221.0,11.5
2021-02-11 20:00:00,1279.0,11.3
2021-02-11 21:00:00,1211.0,11.0
2021-02-11 22:00:00,1148.0,11.0
2021-02-11 23:00:00,1054.0,11.0
2021-02-12 00:00:00,913.0,10.9
2021-02-12 01:00:00,692.0,10.7
2021-02-12 02:00:00,556.0,10.0
2021-02-12 03:00:00,473.0,10.0
2021-02-12 04:00:00,470.0,10.1
2021-02-12 05:00:00,468.0,10.2
2021-02-12 06:00:00,575.0,10.2
2021-02-12 07:00:00,700.0,10.3
2021-02-12 08:00:00,845.0,10.5
2021-02-12 09:00:00,891.0,11.2
2021-02-12 10:00:00,911.0,12.9
2021-02-12 11:00:00,962.0,13.8
2021-02-12 12:00:00,953.0,14.2
2021-02-12 13:00:00,852.0,14.5
2021-02-12 14:00:00,805.0,15.8
2021-02-12 15:00:00,820.0,16.2
2021-02-12 16:00:00,875.0,17.1
2021-02-12 17:00:00,926.0,16.3
2021-02-12 18:00:00,1052.0,15.2
2021-02-12 19:00:00,1155.0,13.6
2021-02-12 20:00:00,1147.0,13.3
2021-02-12 21:00:00,1142.0,12.6
2021-02-12 22:00:00,1022.0,12.3
2021-02-12 23:00:00,887.0,12.0
2021-02-13 00:00:00,731.0,11.8
2021-02-13 01:00:00,599.0,11.5
2021-02-13 02:00:00,518.0,11.1
2021-02-13 03:00:00,470.0,10.8
2021-02-13 04:00:00,453.0,10.3
2021-02-13 05:00:00,463.0,9.7
2021-02-13 06:00:00,491.0,9.1
2021-02-13 07:00:00,622.0,9.2
2021-02-13 08:00:00,810.0,8.9
2021-02-13 09:00:00,899.0,9.5
2021-02-13 10:00:00,867.0,10.0
2021-02-13 11:00:00,866.0,12.4
2021-02-13 12:00:00,808.0,15.7
2021-02-13 13:00:00,743.0,17.6
2021-02-13 14:00:00,763.0,18.0
2021-02-13 15:00:00,736.0,20.0
2021-02-13 16:00:00,768.0,19.0
2021-02-13 17:00:00,837.0,18.6
2021-02-13 18:00:00,892.0,18.0
2021-02-13 19:00:00,1084.0,15.7
2021-02-13 20:00:00,1074.0,14.0
2021-02-13 21:00:00,993.0,12.8
2021-02-13 22:00:00,922.0,12.1
2021-02-13 23:00:00,825.0,11.6
2021-02-14 00:00:00,708.0,11.6
2021-02-14 01:00:00,597.0,11.8
2021-02-14 02:00:00,500.0,11.8
2021-02-14 03:00:00,445.0,11.0
2021-02-14 04:00:00,435.0,10.3
2021-02-14 05:00:00,433.0,9.8
2021-02-14 06:00:00,462.0,9.5
2021-02-14 07:00:00,519.0,9.3
2021-02-14 08:00:00,756.0,10.3
2021-02-14 09:00:00,829.0,12.5
2021-02-14 10:00:00,845.0,15.4
2021-02-14 11:00:00,842.0,17.1
2021-02-14 12:00:00,763.0,18.2
2021-02-14 13:00:00,687.0,20.2
2021-02-14 14:00:00,701.0,21.7
2021-02-14 15:00:00,629.0,22.5
2021-02-14 16:00:00,701.0,22.2
2021-02-14 17:00:00,790.0,22.2
2021-02-14 18:00:00,824.0,20.6
2021-02-14 19:00:00,952.0,17.8
2021-02-14 20:00:00,1005.0,15.8
2021-02-14 21:00:00,982.0,14.8
2021-02-14 22:00:00,918.0,14.4
2021-02-14 23:00:00,804.0,13.3
2021-02-15 00:00:00,683.0,12.4
2021-02-15 01:00:00,595.0,11.9
2021-02-15 02:00:00,504.0,11.3
2021-02-15 03:00:00,473.0,10.9
2021-02-15 04:00:00,457.0,10.5
2021-02-15 05:00:00,449.0,10.4
2021-02-15 06:00:00,462.0,10.5
2021-02-15 07:00:00,524.0,9.9
2021-02-15 08:00:00,765.0,10.9
2021-02-15 09:00:00,872.0,13.2
2021-02-15 10:00:00,868.0,15.1
2021-02-15 11:00:00,843.0,18.4
2021-02-15 12:00:00,767.0,21.0
2021-02-15 13:00:00,705.0,22.2
2021-02-15 14:00:00,664.0,23.5
2021-02-15 15:00:00,684.0,23.4
2021-02-15 16:00:00,732.0,23.7
2021-02-15 17:00:00,800.0,22.6
2021-02-15 18:00:00,844.0,20.4
2021-02-15 19:00:00,953.0,18.3
2021-02-15 20:00:00,992.0,17.6
2021-02-15 21:00:00,969.0,17.1
2021-02-15 22:00:00,896.0,15.5
2021-02-15 23:00:00,792.0,12.9
2021-02-16 00:00:00,685.0,11.9
2021-02-16 01:00:00,597.0,10.2
2021-02-16 02:00:00,535.0,9.6
2021-02-16 03:00:00,500.0,9.1
2021-02-16 04:00:00,466.0,9.1
2021-02-16 05:00:00,455.0,9.3
2021-02-16 06:00:00,482.0,9.3
2021-02-16 07:00:00,544.0,9.4
2021-02-16 08:00:00,765.0,9.5
2021-02-16 09:00:00,973.0,9.6
2021-02-16 10:00:00,926.0,9.8
2021-02-16 11:00:00,1012.0,9.4
2021-02-16 12:00:00,851.0,9.3
2021-02-16 13:00:00,754.0,9.4
2021-02-16 14:00:00,715.0,10.1
2021-02-16 15:00:00,672.0,10.4
2021-02-16 16:00:00,705.0,10.5
2021-02-16 17:00:00,811.0,10.7
2021-02-16 18:00:00,856.0,10.8
2021-02-16 19:00:00,966.0,10.8
2021-02-16 20:00:00,1039.0,10.6
2021-02-16 21:00:00,1012.0,10.5
2021-02-16 22:00:00,939.0,10.5
2021-02-16 23:00:00,839.0,10.1
2021-02-17 00:00:00,757.0,9.3
2021-02-17 01:00:00,641.0,8.8
2021-02-17 02:00:00,581.0,8.4
2021-02-17 03:00:00,526.0,8.8
2021-02-17 04:00:00,551.0,9.0
2021-02-17 05:00:00,515.0,9.2
2021-02-17 06:00:00,537.0,9.2
2021-02-17 07:00:00,606.0,8.8
2021-02-17 08:00:00,840.0,9.0
2021-02-17 09:00:00,950.0,9.4
2021-02-17 10:00:00,1015.0,10.1
2021-02-17 11:00:00,1017.0,10.8
2021-02-17 12:00:00,953.0,12.5
2021-02-17 13:00:00,880.0,14.3
2021-02-17 14:00:00,863.0,16.3
2021-02-17 15:00:00,908.0,17.9
2021-02-17 16:00:00,967.0,18.2
2021-02-17 17:00:00,975.0,17.9
2021-02-17 18:00:00,995.0,16.7
2021-02-17 19:00:00,1131.0,15.0
2021-02-17 20:00:00,1132.0,13.5
2021-02-17 21:00:00,1108.0,13.1
2021-02-17 22:00:00,1048.0,12.0
2021-02-17 23:00:00,900.0,11.9
2021-02-18 00:00:00,756.0,10.5
2021-02-18 01:00:00,686.0,9.9
2021-02-18 02:00:00,601.0,9.5
2021-02-18 03:00:00,543.0,9.4
2021-02-18 04:00:00,557.0,8.9
2021-02-18 05:00:00,521.0,8.2
2021-02-18 06:00:00,546.0,7.6
2021-02-18 07:00:00,652.0,7.1
2021-02-18 08:00:00,924.0,8.4
2021-02-18 09:00:00,1025.0,10.7
2021-02-18 10:00:00,1018.0,13.8
2021-02-18 11:00:00,1044.0,15.7
2021-02-18 12:00:00,956.0,17.2
2021-02-18 13:00:00,911.0,18.4
2021-02-18 14:00:00,936.0,19.5
2021-02-18 15:00:00,834.0,20.5
2021-02-18 16:00:00,910.0,20.5
2021-02-18 17:00:00,959.0,18.9
2021-02-18 18:00:00,1028.0,18.0
2021-02-18 19:00:00,1074.0,17.1
2021-02-18 20:00:00,1149.0,15.4
2021-02-18 21:00:00,1098.0,13.4
2021-02-18 22:00:00,1067.0,12.3
2021-02-18 23:00:00,890.0,11.5
2021-02-19 00:00:00,780.0,10.9
2021-02-19 01:00:00,669.0,10.0
2021-02-19 02:00:00,626.0,9.1
2021-02-19 03:00:00,577.0,8.8
2021-02-19 04:00:00,582.0,8.4
2021-02-19 05:00:00,538.0,8.1
2021-02-19 06:00:00,583.0,8.3
2021-02-19 07:00:00,716.0,7.7
2021-02-19 08:00:00,923.0,8.8
2021-02-19 09:00:00,1091.0,10.8
2021-02-19 10:00:00,1040.0,14.4
2021-02-19 11:00:00,1100.0,16.4
2021-02-19 12:00:00,978.0,17.9
2021-02-19 13:00:00,850.0,19.4
2021-02-19 14:00:00,872.0,20.2
2021-02-19 15:00:00,868.0,21.2
2021-02-19 16:00:00,948.0,21.5
2021-02-19 17:00:00,1012.0,21.9
2021-02-19 18:00:00,1057.0,20.2
2021-02-19 19:00:00,1190.0,18.0
2021-02-19 20:00:00,1211.0,15.3
2021-02-19 21:00:00,1190.0,14.2
2021-02-19 22:00:00,1106.0,13.2
2021-02-19 23:00:00,956.0,13.0
2021-02-20 00:00:00,825.0,12.7
2021-02-20 01:00:00,728.0,12.2
2021-02-20 02:00:00,646.0,11.5
2021-02-20 03:00:00,621.0,10.4
2021-02-20 04:00:00,620.0,10.3
2021-02-20 05:00:00,605.0,9.8
2021-02-20 06:00:00,636.0,9.2
2021-02-20 07:00:00,751.0,8.6
2021-02-20 08:00:00,989.0,11.0
2021-02-20 09:00:00,1113.0,12.7
2021-02-20 10:00:00,1094.0,15.5
2021-02-20 11:00:00,1148.0,18.3
2021-02-20 12:00:00,1030.0,20.7
2021-02-20 13:00:00,937.0,22.9
2021-02-20 14:00:00,959.0,23.4
2021-02-20 15:00:00,901.0,24.1
2021-02-20 16:00:00,971.0,23.9
2021-02-20 17:00:00,1006.0,24.2
2021-02-20 18:00:00,1041.0,22.5
2021-02-20 19:00:00,1191.0,19.6
2021-02-20 20:00:00,1150.0,17.7
2021-02-20 21:00:00,1181.0,15.7
2021-02-20 22:00:00,1059.0,15.7
2021-02-20 23:00:00,920.0,15.1
2021-02-21 00:00:00,812.0,14.4
2021-02-21 01:00:00,720.0,13.5
2021-02-21 02:00:00,672.0,13.3
2021-02-21 03:00:00,612.0,13.2
2021-02-21 04:00:00,630.0,11.5
2021-02-21 05:00:00,600.0,11.7
2021-02-21 06:00:00,623.0,13.0
2021-02-21 07:00:00,708.0,12.8
2021-02-21 08:00:00,932.0,13.6
2021-02-21 09:00:00,1048.0,15.1
2021-02-21 10:00:00,1081.0,18.1
2021-02-21 11:00:00,1104.0,20.4
2021-02-21 12:00:00,1005.0,23.2
2021-02-21 13:00:00,901.0,24.2
2021-02-21 14:00:00,935.0,24.9
2021-02-21 15:00:00,943.0,25.3
2021-02-21 16:00:00,979.0,25.7
2021-02-21 17:00:00,1023.0,24.8
2021-02-21 18:00:00,1108.0,23.6
2021-02-21 19:00:00,1155.0,22.1
2021-02-21 20:00:00,1151.0,20.9
2021-02-21 21:00:00,1079.0,20.3
2021-02-21 22:00:00,994.0,19.8
2021-02-21 23:00:00,873.0,18.9
2021-02-22 00:00:00,776.0,18.2
2021-02-22 01:00:00,686.0,18.1
2021-02-22 02:00:00,655.0,18.2
2021-02-22 03:00:00,613.0,18.1
2021-02-22 04:00:00,598.0,17.8
2021-02-22 05:00:00,594.0,18.5
2021-02-22 06:00:00,627.0,18.1
2021-02-22 07:00:00,721.0,18.1
2021-02-22 08:00:00,899.0,17.7
2021-02-22 09:00:00,1098.0,18.5
2021-02-22 10:00:00,1140.0,20.0
2021-02-22 11:00:00,1186.0,21.1
2021-02-22 12:00:00,1075.0,23.4
2021-02-22 13:00:00,960.0,24.8
2021-02-22 14:00:00,989.0,26.0
2021-02-22 15:00:00,971.0,26.9
2021-02-22 16:00:00,984.0,26.3
2021-02-22 17:00:00,1066.0,25.8
2021-02-22 18:00:00,1129.0,24.6
2021-02-22 19:00:00,1172.0,22.8
2021-02-22 20:00:00,1156.0,21.1
2021-02-22 21:00:00,1087.0,19.9
2021-02-22 22:00:00,1037.0,19.2
2021-02-22 23:00:00,906.0,18.4
2021-02-23 00:00:00,783.0,17.4
2021-02-23 01:00:00,729.0,16.7
2021-02-23 02:00:00,667.0,16.8
2021-02-23 03:00:00,646.0,16.4
2021-02-23 04:00:00,618.0,15.8
2021-02-23 05:00:00,615.0,15.4
2021-02-23 06:00:00,655.0,14.8
2021-02-23 07:00:00,762.0,14.4
2021-02-23 08:00:00,954.0,15.7
2021-02-23 09:00:00,1102.0,17.4
2021-02-23 10:00:00,1093.0,19.9
2021-02-23 11:00:00,1199.0,21.4
2021-02-23 12:00:00,1070.0,23.4
2021-02-23 13:00:00,961.0,24.5
2021-02-23 14:00:00,999.0,26.3
2021-02-23 15:00:00,994.0,26.3
2021-02-23 16:00:00,1026.0,26.7
2021-02-23 17:00:00,1030.0,26.3
