Date,load,temp
2021-01-27 12:00:00,1663.0,7.9
2021-01-27 13:00:00,1560.0,8.2
2021-01-27 14:00:00,1450.0,8.4
2021-01-27 15:00:00,1369.0,9.1
2021-01-27 16:00:00,1400.0,9.7
2021-01-27 17:00:00,1491.0,9.1
2021-01-27 18:00:00,1604.0,8.5
2021-01-27 19:00:00,1659.0,7.7
2021-01-27 20:00:00,1620.0,7.3
2021-01-27 21:00:00,1474.0,6.9
2021-01-27 22:00:00,1396.0,6.5
2021-01-27 23:00:00,1325.0,6.3
2021-01-28 00:00:00,1160.0,5.8
2021-01-28 01:00:00,1048.0,5.8
2021-01-28 02:00:00,944.0,5.6
2021-01-28 03:00:00,902.0,5.4
2021-01-28 04:00:00,889.0,5.2
2021-01-28 05:00:00,930.0,5.0
2021-01-28 06:00:00,983.0,5.0
2021-01-28 07:00:00,1022.0,5.1
2021-01-28 08:00:00,1341.0,5.2
2021-01-28 09:00:00,1579.0,5.3
2021-01-28 10:00:00,1689.0,5.4
2021-01-28 11:00:00,1694.0,5.6
2021-01-28 12:00:00,1732.0,5.7
2021-01-28 13:00:00,1649.0,5.8
2021-01-28 14:00:00,1543.0,6.3
2021-01-28 15:00:00,1487.0,6.8
2021-01-28 16:00:00,1510.0,7.2
2021-01-28 17:00:00,1595.0,7.4
2021-01-28 18:00:00,1753.0,7.0
2021-01-28 19:00:00,1827.0,6.9
2021-01-28 20:00:00,1750.0,7.2
2021-01-28 21:00:00,1677.0,7.4
2021-01-28 22:00:00,1683.0,7.9
2021-01-28 23:00:00,1511.0,8.3
2021-01-29 00:00:00,1285.0,8.2
2021-01-29 01:00:00,1108.0,7.2
2021-01-29 02:00:00,1022.0,6.6
2021-01-29 03:00:00,951.0,5.5
2021-01-29 04:00:00,936.0,5.2
2021-01-29 05:00:00,912.0,4.3
2021-01-29 06:00:00,918.0,4.3
2021-01-29 07:00:00,921.0,3.6
2021-01-29 08:00:00,1314.0,2.4
2021-01-29 09:00:00,1565.0,3.5
2021-01-29 10:00:00,1611.0,5.1
2021-01-29 11:00:00,1617.0,8.1
2021-01-29 12:00:00,1573.0,10.2
2021-01-29 13:00:00,1458.0,11.5
2021-01-29 14:00:00,1405.0,12.7
2021-01-29 15:00:00,1333.0,13.9
2021-01-29 16:00:00,1403.0,13.8
2021-01-29 17:00:00,1497.0,12.9
2021-01-29 18:00:00,1631.0,12.0
2021-01-29 19:00:00,1713.0,11.5
2021-01-29 20:00:00,1629.0,11.6
2021-01-29 21:00:00,1546.0,11.6
2021-01-29 22:00:00,1524.0,10.9
2021-01-29 23:00:00,1404.0,10.9
2021-01-30 00:00:00,1177.0,10.1
2021-01-30 01:00:00,1006.0,10.6
2021-01-30 02:00:00,955.0,10.0
2021-01-30 03:00:00,917.0,9.9
2021-01-30 04:00:00,903.0,9.7
2021-01-30 05:00:00,899.0,9.9
2021-01-30 06:00:00,914.0,9.4
2021-01-30 07:00:00,977.0,9.2
2021-01-30 08:00:00,1247.0,9.0
2021-01-30 09:00:00,1395.0,9.8
2021-01-30 10:00:00,1443.0,11.0
2021-01-30 11:00:00,1475.0,12.1
2021-01-30 12:00:00,1442.0,13.1
2021-01-30 13:00:00,1345.0,14.8
2021-01-30 14:00:00,1283.0,15.5
2021-01-30 15:00:00,1298.0,15.5
2021-01-30 16:00:00,1308.0,15.4
2021-01-30 17:00:00,1410.0,15.0
2021-01-30 18:00:00,1552.0,13.5
2021-01-30 19:00:00,1602.0,12.5
2021-01-30 20:00:00,1602.0,11.8
2021-01-30 21:00:00,1533.0,10.8
2021-01-30 22:00:00,1460.0,10.4
2021-01-30 23:00:00,1341.0,10.1
2021-01-31 00:00:00,1115.0,10.1
2021-01-31 01:00:00,973.0,10.1
2021-01-31 02:00:00,891.0,10.0
2021-01-31 03:00:00,843.0,9.2
2021-01-31 04:00:00,866.0,9.0
2021-01-31 05:00:00,820.0,8.4
2021-01-31 06:00:00,835.0,8.5
2021-01-31 07:00:00,897.0,8.6
2021-01-31 08:00:00,1170.0,8.8
2021-01-31 09:00:00,1234.0,9.4
2021-01-31 10:00:00,1360.0,11.9
2021-01-31 11:00:00,1349.0,14.5
2021-01-31 12:00:00,1382.0,17.6
2021-01-31 13:00:00,1301.0,18.5
2021-01-31 14:00:00,1208.0,18.7
2021-01-31 15:00:00,1167.0,20.9
2021-01-31 16:00:00,1147.0,20.1
2021-01-31 17:00:00,1298.0,18.5
2021-01-31 18:00:00,1532.0,17.7
2021-01-31 19:00:00,1541.0,16.5
2021-01-31 20:00:00,1500.0,15.2
2021-01-31 21:00:00,1452.0,13.3
2021-01-31 22:00:00,1349.0,12.1
2021-01-31 23:00:00,1201.0,11.1
2021-02-01 00:00:00,1037.0,10.8
2021-02-01 01:00:00,911.0,10.4
2021-02-01 02:00:00,799.0,10.1
2021-02-01 03:00:00,741.0,9.4
2021-02-01 04:00:00,692.0,8.9
2021-02-01 05:00:00,677.0,8.9
2021-02-01 06:00:00,750.0,7.8
2021-02-01 07:00:00,837.0,7.8
2021-02-01 08:00:00,1089.0,8.1
2021-02-01 09:00:00,1275.0,8.7
2021-02-01 10:00:00,1440.0,9.5
2021-02-01 11:00:00,1407.0,10.3
2021-02-01 12:00:00,1423.0,13.0
2021-02-01 13:00:00,1282.0,14.9
2021-02-01 14:00:00,1141.0,14.2
2021-02-01 15:00:00,1135.0,14.5
2021-02-01 16:00:00,1175.0,13.0
2021-02-01 17:00:00,1260.0,12.7
2021-02-01 18:00:00,1441.0,11.7
2021-02-01 19:00:00,1519.0,11.4
2021-02-01 20:00:00,1496.0,11.0
2021-02-01 21:00:00,1382.0,10.6
2021-02-01 22:00:00,1300.0,10.4
2021-02-01 23:00:00,1179.0,10.2
2021-02-02 00:00:00,951.0,9.9
2021-02-02 01:00:00,818.0,9.3
2021-02-02 02:00:00,734.0,8.9
2021-02-02 03:00:00,743.0,9.1
2021-02-02 04:00:00,705.0,9.0
2021-02-02 05:00:00,704.0,8.9
2021-02-02 06:00:00,742.0,8.9
2021-02-02 07:00:00,854.0,9.0
2021-02-02 08:00:00,1172.0,9.2
2021-02-02 09:00:00,1265.0,10.1
2021-02-02 10:00:00,1340.0,11.2
2021-02-02 11:00:00,1330.0,11.7
2021-02-02 12:00:00,1336.0,12.3
2021-02-02 13:00:00,1228.0,13.0
2021-02-02 14:00:00,1101.0,13.8
2021-02-02 15:00:00,1044.0,14.0
2021-02-02 16:00:00,1084.0,14.2
2021-02-02 17:00:00,1131.0,12.4
2021-02-02 18:00:00,1366.0,11.5
2021-02-02 19:00:00,1417.0,11.4
2021-02-02 20:00:00,1443.0,11.4
2021-02-02 21:00:00,1379.0,11.3
2021-02-02 22:00:00,1329.0,11.0
2021-02-02 23:00:00,1166.0,10.6
2021-02-03 00:00:00,996.0,10.4
2021-02-03 01:00:00,797.0,10.2
2021-02-03 02:00:00,740.0,9.9
2021-02-03 03:00:00,719.0,9.6
2021-02-03 04:00:00,722.0,9.4
2021-02-03 05:00:00,730.0,9.4
2021-02-03 06:00:00,738.0,9.4
2021-02-03 07:00:00,779.0,9.2
2021-02-03 08:00:00,1029.0,9.4
2021-02-03 09:00:00,1198.0,9.9
2021-02-03 10:00:00,1325.0,11.2
2021-02-03 11:00:00,1299.0,12.9
2021-02-03 12:00:00,1339.0,15.2
2021-02-03 13:00:00,1228.0,16.7
2021-02-03 14:00:00,1149.0,16.4
2021-02-03 15:00:00,1093.0,16.0
2021-02-03 16:00:00,1108.0,14.3
2021-02-03 17:00:00,1264.0,13.6
2021-02-03 18:00:00,1404.0,12.5
2021-02-03 19:00:00,1460.0,11.8
2021-02-03 20:00:00,1401.0,11.4
2021-02-03 21:00:00,1357.0,11.1
2021-02-03 22:00:00,1296.0,10.9
2021-02-03 23:00:00,1124.0,10.7
2021-02-04 00:00:00,936.0,10.6
2021-02-04 01:00:00,769.0,10.2
2021-02-04 02:00:00,714.0,10.1
2021-02-04 03:00:00,691.0,10.2
2021-02-04 04:00:00,656.0,10.2
2021-02-04 05:00:00,682.0,9.9
2021-02-04 06:00:00,671.0,9.9
2021-02-04 07:00:00,730.0,9.8
2021-02-04 08:00:00,1092.0,9.9
2021-02-04 09:00:00,1212.0,10.2
2021-02-04 10:00:00,1241.0,11.0
2021-02-04 11:00:00,1255.0,11.8
2021-02-04 12:00:00,1306.0,14.2
2021-02-04 13:00:00,1145.0,16.7
2021-02-04 14:00:00,1047.0,17.7
2021-02-04 15:00:00,1021.0,17.9
2021-02-04 16:00:00,1002.0,18.1
2021-02-04 17:00:00,1070.0,16.9
2021-02-04 18:00:00,1271.0,15.0
2021-02-04 19:00:00,1395.0,13.5
2021-02-04 20:00:00,1290.0,12.4
2021-02-04 21:00:00,1277.0,12.2
2021-02-04 22:00:00,1203.0,12.2
2021-02-04 23:00:00,1091.0,12.1
2021-02-05 00:00:00,888.0,11.8
2021-02-05 01:00:00,770.0,11.7
2021-02-05 02:00:00,738.0,11.6
2021-02-05 03:00:00,659.0,11.7
2021-02-05 04:00:00,618.0,11.6
2021-02-05 05:00:00,616.0,11.6
2021-02-05 06:00:00,626.0,11.5
2021-02-05 07:00:00,786.0,11.5
2021-02-05 08:00:00,1043.0,11.6
2021-02-05 09:00:00,1118.0,12.1
2021-02-05 10:00:00,1257.0,12.8
2021-02-05 11:00:00,1229.0,13.5
2021-02-05 12:00:00,1276.0,13.4
2021-02-05 13:00:00,1126.0,13.2
2021-02-05 14:00:00,907.0,14.1
2021-02-05 15:00:00,988.0,14.1
2021-02-05 16:00:00,922.0,13.3
2021-02-05 17:00:00,1083.0,11.4
2021-02-05 18:00:00,1236.0,10.8
2021-02-05 19:00:00,1320.0,9.8
2021-02-05 20:00:00,1332.0,9.4
2021-02-05 21:00:00,1292.0,9.2
2021-02-05 22:00:00,1258.0,9.1
2021-02-05 23:00:00,1077.0,8.9
2021-02-06 00:00:00,893.0,8.9
2021-02-06 01:00:00,754.0,8.9
2021-02-06 02:00:00,651.0,9.0
2021-02-06 03:00:00,664.0,8.9
2021-02-06 04:00:00,639.0,8.9
2021-02-06 05:00:00,634.0,8.9
2021-02-06 06:00:00,628.0,8.7
2021-02-06 07:00:00,687.0,8.8
2021-02-06 08:00:00,954.0,8.9
2021-02-06 09:00:00,1079.0,9.7
2021-02-06 10:00:00,1125.0,11.7
2021-02-06 11:00:00,1035.0,13.8
2021-02-06 12:00:00,1115.0,15.3
2021-02-06 13:00:00,952.0,17.3
2021-02-06 14:00:00,890.0,19.6
2021-02-06 15:00:00,880.0,20.8
2021-02-06 16:00:00,932.0,21.1
2021-02-06 17:00:00,1014.0,20.4
2021-02-06 18:00:00,1151.0,18.8
2021-02-06 19:00:00,1289.0,18.1
2021-02-06 20:00:00,1246.0,17.7
2021-02-06 21:00:00,1190.0,17.1
2021-02-06 22:00:00,1144.0,16.6
2021-02-06 23:00:00,1086.0,15.5
2021-02-07 00:00:00,876.0,14.8
2021-02-07 01:00:00,718.0,13.8
2021-02-07 02:00:00,633.0,12.9
2021-02-07 03:00:00,549.0,12.3
2021-02-07 04:00:00,554.0,11.8
2021-02-07 05:00:00,560.0,11.5
2021-02-07 06:00:00,596.0,11.3
2021-02-07 07:00:00,723.0,11.1
2021-02-07 08:00:00,990.0,11.2
2021-02-07 09:00:00,1026.0,12.6
2021-02-07 10:00:00,1047.0,15.0
2021-02-07 11:00:00,1045.0,17.5
2021-02-07 12:00:00,1016.0,21.5
2021-02-07 13:00:00,928.0,23.9
2021-02-07 14:00:00,791.0,26.9
2021-02-07 15:00:00,909.0,26.6
2021-02-07 16:00:00,829.0,26.2
2021-02-07 17:00:00,901.0,25.3
2021-02-07 18:00:00,1070.0,21.7
2021-02-07 19:00:00,1171.0,19.3
2021-02-07 20:00:00,1068.0,17.4
2021-02-07 21:00:00,1038.0,16.1
2021-02-07 22:00:00,999.0,15.3
2021-02-07 23:00:00,834.0,14.4
2021-02-08 00:00:00,718.0,13.2
2021-02-08 01:00:00,569.0,12.1
2021-02-08 02:00:00,477.0,11.8
2021-02-08 03:00:00,455.0,10.9
2021-02-08 04:00:00,434.0,10.6
2021-02-08 05:00:00,465.0,10.2
2021-02-08 06:00:00,453.0,9.9
2021-02-08 07:00:00,553.0,9.7
2021-02-08 08:00:00,836.0,9.4
2021-02-08 09:00:00,914.0,9.3
2021-02-08 10:00:00,998.0,9.5
2021-02-08 11:00:00,976.0,9.7
2021-02-08 12:00:00,1125.0,9.3
2021-02-08 13:00:00,1075.0,9.2
2021-02-08 14:00:00,916.0,9.3
2021-02-08 15:00:00,903.0,9.3
2021-02-08 16:00:00,936.0,9.2
2021-02-08 17:00:00,1108.0,8.9
2021-02-08 18:00:00,1243.0,8.8
2021-02-08 19:00:00,1269.0,8.7
2021-02-08 20:00:00,1232.0,8.6
2021-02-08 21:00:00,1237.0,8.5
2021-02-08 22:00:00,1104.0,8.2
2021-02-08 23:00:00,984.0,8.1
2021-02-09 00:00:00,820.0,8.0
2021-02-09 01:00:00,653.0,7.5
2021-02-09 02:00:00,570.0,7.4
2021-02-09 03:00:00,509.0,7.2
2021-02-09 04:00:00,494.0,6.8
2021-02-09 05:00:00,479.0,6.6
2021-02-09 06:00:00,509.0,6.6
2021-02-09 07:00:00,637.0,6.5
2021-02-09 08:00:00,946.0,6.4
2021-02-09 09:00:00,1114.0,6.6
2021-02-09 10:00:00,1135.0,7.2
2021-02-09 11:00:00,1186.0,6.8
2021-02-09 12:00:00,1323.0,6.7
2021-02-09 13:00:00,1226.0,7.0
2021-02-09 14:00:00,1043.0,7.0
2021-02-09 15:00:00,1064.0,7.1
2021-02-09 16:00:00,1125.0,7.0
2021-02-09 17:00:00,1192.0,6.8
2021-02-09 18:00:00,1329.0,6.7
2021-02-09 19:00:00,1377.0,6.8
2021-02-09 20:00:00,1382.0,6.9
2021-02-09 21:00:00,1411.0,6.9
2021-02-09 22:00:00,1227.0,7.0
2021-02-09 23:00:00,1016.0,7.0
2021-02-10 00:00:00,747.0,7.0
2021-02-10 01:00:00,552.0,6.9
2021-02-10 02:00:00,542.0,7.0
2021-02-10 03:00:00,472.0,7.0
2021-02-10 04:00:00,371.0,7.0
2021-02-10 05:00:00,322.0,7.0
2021-02-10 06:00:00,402.0,7.1
2021-02-10 07:00:00,456.0,7.0
2021-02-10 08:00:00,761.0,7.1
2021-02-10 09:00:00,834.0,7.2
2021-02-10 10:00:00,947.0,7.5
2021-02-10 11:00:00,938.0,7.8
2021-02-10 12:00:00,849.0,7.7
2021-02-10 13:00:00,893.0,7.8
2021-02-10 14:00:00,710.0,8.1
2021-02-10 15:00:00,662.0,8.2
2021-02-10 16:00:00,817.0,7.9
2021-02-10 17:00:00,891.0,7.9
2021-02-10 18:00:00,1113.0,7.9
2021-02-10 19:00:00,1131.0,8.0
2021-02-10 20:00:00,1128.0,8.0
2021-02-10 21:00:00,1032.0,8.0
2021-02-10 22:00:00,1050.0,8.1
2021-02-10 23:00:00,872.0,8.1
2021-02-11 00:00:00,647.0,8.1
2021-02-11 01:00:00,488.0,8.1
2021-02-11 02:00:00,399.0,8.2
2021-02-11 03:00:00,345.0,8.3
2021-02-11 04:00:00,316.0,8.3
2021-02-11 05:00:00,322.0,8.2
2021-02-11 06:00:00,333.0,8.2
2021-02-11 07:00:00,465.0,8.2
2021-02-11 08:00:00,741.0,8.3
2021-02-11 09:00:00,894.0,8.6
2021-02-11 10:00:00,1090.0,8.9
2021-02-11 11:00:00,1141.0,9.3
2021-02-11 12:00:00,1145.0,9.7
2021-02-11 13:00:00,1038.0,10.8
2021-02-11 14:00:00,1024.0,10.5
2021-02-11 15:00:00,1128.0,10.7
2021-02-11 16:00:00,1161.0,10.8
2021-02-11 17:00:00,1334.0,10.6
2021-02-11 18:00:00,1323.0,10.4
2021-02-11 19:00:00,1356.0,10.3
2021-02-11 20:00:00,1469.0,10.0
2021-02-11 21:00:00,1360.0,9.9
2021-02-11 22:00:00,1368.0,9.9
2021-02-11 23:00:00,1194.0,10.0
2021-02-12 00:00:00,982.0,9.9
2021-02-12 01:00:00,627.0,9.9
2021-02-12 02:00:00,488.0,9.9
2021-02-12 03:00:00,405.0,9.9
2021-02-12 04:00:00,388.0,9.9
2021-02-12 05:00:00,407.0,9.9
2021-02-12 06:00:00,501.0,9.8
2021-02-12 07:00:00,681.0,9.7
2021-02-12 08:00:00,968.0,9.8
2021-02-12 09:00:00,1027.0,9.8
2021-02-12 10:00:00,963.0,9.9
2021-02-12 11:00:00,910.0,10.2
2021-02-12 12:00:00,908.0,10.7
2021-02-12 13:00:00,785.0,11.6
2021-02-12 14:00:00,760.0,12.4
2021-02-12 15:00:00,773.0,13.0
2021-02-12 16:00:00,741.0,13.2
2021-02-12 17:00:00,894.0,12.7
2021-02-12 18:00:00,967.0,12.3
2021-02-12 19:00:00,1016.0,12.0
2021-02-12 20:00:00,1066.0,11.8
2021-02-12 21:00:00,1014.0,11.5
2021-02-12 22:00:00,996.0,11.4
2021-02-12 23:00:00,861.0,10.9
2021-02-13 00:00:00,704.0,11.2
2021-02-13 01:00:00,576.0,10.8
2021-02-13 02:00:00,469.0,10.6
2021-02-13 03:00:00,428.0,10.4
2021-02-13 04:00:00,428.0,10.4
2021-02-13 05:00:00,410.0,10.5
2021-02-13 06:00:00,439.0,10.3
2021-02-13 07:00:00,531.0,10.0
2021-02-13 08:00:00,878.0,9.7
2021-02-13 09:00:00,995.0,11.1
2021-02-13 10:00:00,963.0,12.7
2021-02-13 11:00:00,829.0,14.5
2021-02-13 12:00:00,766.0,16.3
2021-02-13 13:00:00,623.0,17.1
2021-02-13 14:00:00,600.0,17.7
2021-02-13 15:00:00,577.0,19.0
2021-02-13 16:00:00,605.0,18.1
2021-02-13 17:00:00,713.0,17.9
2021-02-13 18:00:00,736.0,16.6
2021-02-13 19:00:00,919.0,15.7
2021-02-13 20:00:00,1022.0,14.8
2021-02-13 21:00:00,1028.0,14.0
2021-02-13 22:00:00,1047.0,13.4
2021-02-13 23:00:00,956.0,13.5
2021-02-14 00:00:00,797.0,13.3
2021-02-14 01:00:00,622.0,13.3
2021-02-14 02:00:00,506.0,11.9
2021-02-14 03:00:00,448.0,11.5
2021-02-14 04:00:00,419.0,11.3
2021-02-14 05:00:00,413.0,10.9
2021-02-14 06:00:00,409.0,10.8
2021-02-14 07:00:00,481.0,11.2
2021-02-14 08:00:00,798.0,11.4
2021-02-14 09:00:00,949.0,12.4
2021-02-14 10:00:00,888.0,15.6
2021-02-14 11:00:00,796.0,17.8
2021-02-14 12:00:00,834.0,19.3
2021-02-14 13:00:00,620.0,20.6
2021-02-14 14:00:00,580.0,21.1
2021-02-14 15:00:00,583.0,22.1
2021-02-14 16:00:00,622.0,21.6
2021-02-14 17:00:00,683.0,21.1
2021-02-14 18:00:00,823.0,19.5
2021-02-14 19:00:00,938.0,18.8
2021-02-14 20:00:00,1071.0,18.1
2021-02-14 21:00:00,1038.0,17.4
2021-02-14 22:00:00,1032.0,16.7
2021-02-14 23:00:00,941.0,16.1
2021-02-15 00:00:00,776.0,15.9
2021-02-15 01:00:00,626.0,15.1
2021-02-15 02:00:00,523.0,13.6
2021-02-15 03:00:00,465.0,13.4
2021-02-15 04:00:00,450.0,13.6
2021-02-15 05:00:00,438.0,13.0
2021-02-15 06:00:00,450.0,12.6
2021-02-15 07:00:00,570.0,12.0
2021-02-15 08:00:00,838.0,12.9
2021-02-15 09:00:00,965.0,15.6
2021-02-15 10:00:00,926.0,16.4
2021-02-15 11:00:00,866.0,19.1
2021-02-15 12:00:00,816.0,20.8
2021-02-15 13:00:00,695.0,22.4
2021-02-15 14:00:00,625.0,23.6
2021-02-15 15:00:00,654.0,24.7
2021-02-15 16:00:00,724.0,24.7
2021-02-15 17:00:00,817.0,23.9
2021-02-15 18:00:00,900.0,21.8
2021-02-15 19:00:00,1044.0,20.9
2021-02-15 20:00:00,1049.0,20.7
2021-02-15 21:00:00,981.0,18.7
2021-02-15 22:00:00,1005.0,18.2
2021-02-15 23:00:00,859.0,17.7
2021-02-16 00:00:00,632.0,17.2
2021-02-16 01:00:00,511.0,15.5
2021-02-16 02:00:00,445.0,14.4
2021-02-16 03:00:00,402.0,13.6
2021-02-16 04:00:00,387.0,12.8
2021-02-16 05:00:00,369.0,12.2
2021-02-16 06:00:00,380.0,11.2
2021-02-16 07:00:00,487.0,10.6
2021-02-16 08:00:00,684.0,10.6
2021-02-16 09:00:00,819.0,10.7
2021-02-16 10:00:00,898.0,10.3
2021-02-16 11:00:00,936.0,9.4
2021-02-16 12:00:00,1023.0,8.8
2021-02-16 13:00:00,899.0,8.6
2021-02-16 14:00:00,910.0,8.4
2021-02-16 15:00:00,936.0,8.6
2021-02-16 16:00:00,1006.0,8.5
2021-02-16 17:00:00,1070.0,8.2
2021-02-16 18:00:00,1170.0,8.2
2021-02-16 19:00:00,1095.0,8.2
2021-02-16 20:00:00,1152.0,8.3
2021-02-16 21:00:00,1188.0,8.3
2021-02-16 22:00:00,1128.0,8.3
2021-02-16 23:00:00,985.0,8.4
2021-02-17 00:00:00,766.0,8.4
2021-02-17 01:00:00,659.0,8.3
2021-02-17 02:00:00,587.0,8.3
2021-02-17 03:00:00,527.0,8.3
2021-02-17 04:00:00,491.0,8.3
2021-02-17 05:00:00,504.0,8.4
2021-02-17 06:00:00,494.0,8.5
2021-02-17 07:00:00,602.0,8.5
2021-02-17 08:00:00,897.0,8.5
2021-02-17 09:00:00,989.0,8.7
2021-02-17 10:00:00,1108.0,8.8
2021-02-17 11:00:00,1093.0,9.2
2021-02-17 12:00:00,1050.0,9.9
2021-02-17 13:00:00,922.0,11.4
2021-02-17 14:00:00,779.0,13.7
2021-02-17 15:00:00,775.0,15.3
2021-02-17 16:00:00,774.0,16.0
2021-02-17 17:00:00,815.0,16.2
2021-02-17 18:00:00,979.0,14.6
2021-02-17 19:00:00,1144.0,13.4
2021-02-17 20:00:00,1124.0,12.6
2021-02-17 21:00:00,1097.0,12.3
2021-02-17 22:00:00,1139.0,12.0
2021-02-17 23:00:00,954.0,11.6
2021-02-18 00:00:00,794.0,11.2
2021-02-18 01:00:00,654.0,10.3
2021-02-18 02:00:00,570.0,10.2
2021-02-18 03:00:00,579.0,9.9
2021-02-18 04:00:00,510.0,9.3
2021-02-18 05:00:00,537.0,8.8
2021-02-18 06:00:00,531.0,8.0
2021-02-18 07:00:00,639.0,7.9
2021-02-18 08:00:00,885.0,8.4
2021-02-18 09:00:00,1037.0,10.1
2021-02-18 10:00:00,1028.0,11.4
2021-02-18 11:00:00,995.0,13.2
2021-02-18 12:00:00,1095.0,15.2
2021-02-18 13:00:00,849.0,15.8
2021-02-18 14:00:00,825.0,17.4
2021-02-18 15:00:00,723.0,18.3
2021-02-18 16:00:00,780.0,18.2
2021-02-18 17:00:00,908.0,17.5
2021-02-18 18:00:00,1085.0,16.1
2021-02-18 19:00:00,1188.0,14.8
2021-02-18 20:00:00,1210.0,14.1
2021-02-18 21:00:00,1174.0,13.4
2021-02-18 22:00:00,1096.0,13.4
2021-02-18 23:00:00,928.0,13.5
2021-02-19 00:00:00,770.0,12.9
2021-02-19 01:00:00,694.0,12.4
2021-02-19 02:00:00,596.0,11.3
2021-02-19 03:00:00,554.0,10.5
2021-02-19 04:00:00,519.0,10.0
2021-02-19 05:00:00,565.0,9.3
2021-02-19 06:00:00,559.0,9.6
2021-02-19 07:00:00,731.0,8.3
2021-02-19 08:00:00,997.0,9.4
2021-02-19 09:00:00,1085.0,12.7
2021-02-19 10:00:00,1097.0,13.9
2021-02-19 11:00:00,1056.0,15.7
2021-02-19 12:00:00,1116.0,17.4
2021-02-19 13:00:00,953.0,19.4
2021-02-19 14:00:00,814.0,20.4
2021-02-19 15:00:00,860.0,20.6
2021-02-19 16:00:00,859.0,20.8
2021-02-19 17:00:00,953.0,19.0
2021-02-19 18:00:00,1084.0,18.2
2021-02-19 19:00:00,1180.0,18.0
2021-02-19 20:00:00,1237.0,17.3
2021-02-19 21:00:00,1227.0,16.4
2021-02-19 22:00:00,1151.0,15.0
2021-02-19 23:00:00,981.0,14.0
2021-02-20 00:00:00,810.0,13.8
2021-02-20 01:00:00,685.0,12.8
2021-02-20 02:00:00,593.0,12.4
2021-02-20 03:00:00,600.0,12.0
2021-02-20 04:00:00,563.0,12.0
2021-02-20 05:00:00,582.0,11.5
2021-02-20 06:00:00,577.0,10.9
2021-02-20 07:00:00,711.0,11.3
2021-02-20 08:00:00,951.0,11.8
2021-02-20 09:00:00,1058.0,14.0
2021-02-20 10:00:00,1055.0,15.1
2021-02-20 11:00:00,1041.0,17.6
2021-02-20 12:00:00,1037.0,19.9
2021-02-20 13:00:00,973.0,21.1
2021-02-20 14:00:00,871.0,22.2
2021-02-20 15:00:00,836.0,23.2
2021-02-20 16:00:00,881.0,23.3
2021-02-20 17:00:00,924.0,23.0
2021-02-20 18:00:00,1114.0,21.8
2021-02-20 19:00:00,1214.0,20.5
2021-02-20 20:00:00,1229.0,19.9
2021-02-20 21:00:00,1195.0,18.3
2021-02-20 22:00:00,1163.0,17.2
2021-02-20 23:00:00,977.0,17.4
2021-02-21 00:00:00,851.0,17.0
2021-02-21 01:00:00,714.0,17.5
2021-02-21 02:00:00,590.0,16.9
2021-02-21 03:00:00,613.0,16.0
2021-02-21 04:00:00,613.0,15.6
2021-02-21 05:00:00,591.0,15.7
2021-02-21 06:00:00,581.0,15.4
2021-02-21 07:00:00,665.0,15.0
2021-02-21 08:00:00,868.0,15.6
2021-02-21 09:00:00,981.0,18.1
2021-02-21 10:00:00,1011.0,20.7
2021-02-21 11:00:00,1061.0,22.6
2021-02-21 12:00:00,1018.0,24.0
2021-02-21 13:00:00,947.0,24.4
2021-02-21 14:00:00,815.0,25.8
2021-02-21 15:00:00,862.0,25.3
2021-02-21 16:00:00,902.0,24.6
2021-02-21 17:00:00,919.0,24.0
2021-02-21 18:00:00,1138.0,23.4
2021-02-21 19:00:00,1181.0,22.2
2021-02-21 20:00:00,1157.0,21.6
2021-02-21 21:00:00,1137.0,21.2
2021-02-21 22:00:00,1053.0,20.7
2021-02-21 23:00:00,918.0,20.6
2021-02-22 00:00:00,807.0,20.4
2021-02-22 01:00:00,739.0,20.1
2021-02-22 02:00:00,681.0,19.8
2021-02-22 03:00:00,649.0,19.5
2021-02-22 04:00:00,614.0,19.0
2021-02-22 05:00:00,618.0,18.9
2021-02-22 06:00:00,585.0,18.8
2021-02-22 07:00:00,736.0,18.4
2021-02-22 08:00:00,873.0,18.5
2021-02-22 09:00:00,1044.0,19.3
2021-02-22 10:00:00,1033.0,21.2
2021-02-22 11:00:00,986.0,21.8
2021-02-22 12:00:00,1002.0,23.2
2021-02-22 13:00:00,978.0,24.2
2021-02-22 14:00:00,918.0,24.8
2021-02-22 15:00:00,834.0,26.3
2021-02-22 16:00:00,879.0,25.8
2021-02-22 17:00:00,911.0,25.1
2021-02-22 18:00:00,1089.0,24.2
2021-02-22 19:00:00,1185.0,23.5
2021-02-22 20:00:00,1073.0,22.9
2021-02-22 21:00:00,1007.0,22.2
2021-02-22 22:00:00,1008.0,20.5
2021-02-22 23:00:00,893.0,20.0
2021-02-23 00:00:00,791.0,19.8
2021-02-23 01:00:00,717.0,19.2
2021-02-23 02:00:00,665.0,17.9
2021-02-23 03:00:00,622.0,17.4
2021-02-23 04:00:00,630.0,16.9
2021-02-23 05:00:00,605.0,16.2
2021-02-23 06:00:00,612.0,16.1
2021-02-23 07:00:00,748.0,15.5
2021-02-23 08:00:00,907.0,15.9
2021-02-23 09:00:00,1017.0,17.7
2021-02-23 10:00:00,1043.0,20.1
2021-02-23 11:00:00,1088.0,22.7
2021-02-23 12:00:00,1008.0,24.7
2021-02-23 13:00:00,897.0,26.2
2021-02-23 14:00:00,814.0,27.4
2021-02-23 15:00:00,864.0,27.5
