Date_Hour,Load,Temperature
2021/04/25/08,44.455,10.0
2021/04/25/09,38.496,10.61111111111111
2021/04/25/10,43.416,12.222222222222221
2021/04/25/11,38.384,14.38888888888889
2021/04/25/12,40.115,13.88888888888889
2021/04/25/13,40.624,16.72222222222222
2021/04/25/14,41.425,16.11111111111111
2021/04/25/15,39.195,17.22222222222222
2021/04/25/16,48.757,17.77777777777778
2021/04/25/17,43.18,17.77777777777778
2021/04/25/18,42.251,18.277777777777782
2021/04/25/19,48.31,17.77777777777778
2021/04/25/20,56.399,17.22222222222222
2021/04/25/21,55.607,16.72222222222222
2021/04/25/22,56.105,16.11111111111111
2021/04/25/23,55.537,15.0
2021/04/25/24,54.196,14.38888888888889
2021/04/26/01,43.829,13.277777777777779
2021/04/26/02,55.374,12.222222222222221
2021/04/26/03,56.585,10.61111111111111
2021/04/26/04,56.651,9.38888888888889
2021/04/26/05,60.234,8.277777777777779
2021/04/26/06,64.709,7.222222222222222
2021/04/26/07,69.038,6.722222222222223
2021/04/26/08,67.359,6.722222222222223
2021/04/26/09,63.475,7.777777777777778
2021/04/26/10,54.93,8.88888888888889
2021/04/26/11,52.655,10.0
2021/04/26/12,43.204,11.11111111111111
2021/04/26/13,46.574,12.222222222222221
2021/04/26/14,47.884,13.88888888888889
2021/04/26/15,42.849,15.0
2021/04/26/16,45.45,16.11111111111111
2021/04/26/17,55.412,16.11111111111111
2021/04/26/18,61.493,16.72222222222222
2021/04/26/19,69.925,16.72222222222222
2021/04/26/20,67.325,16.11111111111111
2021/04/26/21,76.678,15.61111111111111
2021/04/26/22,75.877,13.277777777777779
2021/04/26/23,71.172,12.222222222222221
2021/04/26/24,69.208,11.722222222222221
2021/04/27/01,49.69,12.222222222222221
2021/04/27/02,60.819,9.38888888888889
2021/04/27/03,60.503,9.38888888888889
2021/04/27/04,60.435,8.88888888888889
2021/04/27/05,62.677,9.38888888888889
2021/04/27/06,66.776,8.88888888888889
2021/04/27/07,63.363,8.88888888888889
2021/04/27/08,69.829,11.11111111111111
2021/04/27/09,59.678,12.777777777777779
2021/04/27/10,53.303,15.61111111111111
2021/04/27/11,51.36,17.22222222222222
2021/04/27/12,53.261,19.388888888888893
2021/04/27/13,51.968,20.611111111111107
2021/04/27/14,48.176,21.722222222222218
2021/04/27/15,53.208,22.22222222222222
2021/04/27/16,58.215,23.88888888888889
2021/04/27/17,64.265,23.88888888888889
2021/04/27/18,64.563,25.0
2021/04/27/19,77.914,24.388888888888893
2021/04/27/20,81.523,22.22222222222222
2021/04/27/21,81.651,21.11111111111111
2021/04/27/22,80.534,19.388888888888893
2021/04/27/23,76.042,21.11111111111111
2021/04/27/24,70.753,20.611111111111107
2021/04/28/01,57.387,18.277777777777782
2021/04/28/02,62.394,18.277777777777782
2021/04/28/03,59.494,17.22222222222222
2021/04/28/04,60.333,16.11111111111111
2021/04/28/05,58.475,16.72222222222222
2021/04/28/06,65.063,15.61111111111111
2021/04/28/07,67.946,15.61111111111111
2021/04/28/08,63.175,17.22222222222222
2021/04/28/09,71.514,18.88888888888889
2021/04/28/10,71.218,21.722222222222218
2021/04/28/11,62.863,23.88888888888889
2021/04/28/12,68.779,27.22222222222222
2021/04/28/13,62.318,29.38888888888889
2021/04/28/14,66.189,30.0
2021/04/28/15,67.178,30.0
2021/04/28/16,80.193,30.0
2021/04/28/17,72.495,30.61111111111111
2021/04/28/18,88.853,28.88888888888889
2021/04/28/19,94.696,27.77777777777778
2021/04/28/20,94.12,26.722222222222218
2021/04/28/21,93.542,25.611111111111107
2021/04/28/22,91.99,23.88888888888889
2021/04/28/23,83.811,24.388888888888893
2021/04/28/24,78.287,23.277777777777782
2021/04/29/01,39.926,21.11111111111111
2021/04/29/02,43.036,19.388888888888893
2021/04/29/03,40.237,19.388888888888893
2021/04/29/04,41.069,19.388888888888893
2021/04/29/05,42.059,19.388888888888893
2021/04/29/06,44.317,19.388888888888893
2021/04/29/07,39.726,19.388888888888893
2021/04/29/08,78.471,19.388888888888893
2021/04/29/09,80.368,19.388888888888893
2021/04/29/10,83.809,20.0
2021/04/29/11,77.718,22.22222222222222
2021/04/29/12,75.977,25.611111111111107
2021/04/29/13,73.302,26.11111111111111
2021/04/29/14,82.838,23.277777777777782
2021/04/29/15,75.356,25.611111111111107
2021/04/29/16,81.463,25.611111111111107
2021/04/29/17,78.038,26.11111111111111
2021/04/29/18,84.095,26.11111111111111
2021/04/29/19,85.907,25.0
2021/04/29/20,92.514,24.388888888888893
2021/04/29/21,92.724,19.388888888888893
2021/04/29/22,93.021,21.11111111111111
2021/04/29/23,87.686,20.611111111111107
2021/04/29/24,79.648,20.611111111111107
2021/04/30/01,73.289,20.611111111111107
2021/04/30/02,69.572,20.611111111111107
2021/04/30/03,67.281,20.0
2021/04/30/04,58.27,19.388888888888893
2021/04/30/05,65.785,17.77777777777778
2021/04/30/06,64.685,16.72222222222222
2021/04/30/07,70.081,16.11111111111111
2021/04/30/08,68.608,16.11111111111111
2021/04/30/09,65.682,16.72222222222222
2021/04/30/10,62.576,17.77777777777778
2021/04/30/11,56.216,18.277777777777782
2021/04/30/12,59.347,18.88888888888889
2021/04/30/13,57.649,18.88888888888889
2021/04/30/14,58.374,17.77777777777778
2021/04/30/15,61.488,20.611111111111107
2021/04/30/16,61.708,20.0
2021/04/30/17,66.471,19.388888888888893
2021/04/30/18,64.055,17.22222222222222
2021/04/30/19,75.265,15.0
2021/04/30/20,67.992,13.88888888888889
2021/04/30/21,74.941,12.777777777777779
2021/04/30/22,75.021,12.222222222222221
2021/04/30/23,69.686,11.11111111111111
2021/04/30/24,67.654,10.0
2021/05/01/01,63.337,9.38888888888889
2021/05/01/02,61.434,8.88888888888889
2021/05/01/03,59.203,8.88888888888889
2021/05/01/04,58.063,8.277777777777779
2021/05/01/05,55.569,8.277777777777779
2021/05/01/06,53.011,7.777777777777778
2021/05/01/07,59.355,7.777777777777778
2021/05/01/08,53.632,8.88888888888889
2021/05/01/09,51.484,10.0
2021/05/01/10,55.899,11.11111111111111
2021/05/01/11,40.015,12.222222222222221
2021/05/01/12,67.538,14.38888888888889
2021/05/01/13,27.259,15.61111111111111
2021/05/01/14,18.008,17.22222222222222
2021/05/01/15,35.993,17.77777777777778
2021/05/01/16,35.378,18.88888888888889
2021/05/01/17,36.671,19.388888888888893
2021/05/01/18,41.555,18.88888888888889
2021/05/01/19,50.174,18.277777777777782
2021/05/01/20,61.936,17.22222222222222
2021/05/01/21,63.34,15.0
2021/05/01/22,65.906,13.88888888888889
2021/05/01/23,63.269,13.88888888888889
2021/05/01/24,61.67,14.38888888888889
2021/05/02/01,62.766,14.38888888888889
2021/05/02/02,61.147,12.777777777777779
2021/05/02/03,55.602,13.88888888888889
2021/05/02/04,57.043,13.88888888888889
2021/05/02/05,47.212,13.88888888888889
2021/05/02/06,55.316,14.38888888888889
2021/05/02/07,56.036,14.38888888888889
2021/05/02/08,50.396,15.61111111111111
2021/05/02/09,53.95,17.22222222222222
2021/05/02/10,49.065,20.0
2021/05/02/11,47.592,20.611111111111107
2021/05/02/12,44.404,21.11111111111111
2021/05/02/13,45.482,23.88888888888889
2021/05/02/14,39.764,26.11111111111111
2021/05/02/15,42.673,27.77777777777778
2021/05/02/16,42.182,28.88888888888889
2021/05/02/17,47.22,28.88888888888889
2021/05/02/18,49.123,27.77777777777778
2021/05/02/19,62.96,26.722222222222218
2021/05/02/20,69.817,25.611111111111107
2021/05/02/21,70.742,24.388888888888893
2021/05/02/22,75.662,23.88888888888889
2021/05/02/23,77.756,21.11111111111111
2021/05/02/24,75.853,21.11111111111111
2021/05/03/01,62.582,20.611111111111107
2021/05/03/02,59.855,19.388888888888893
2021/05/03/03,58.688,18.88888888888889
2021/05/03/04,58.394,17.77777777777778
2021/05/03/05,61.057,16.11111111111111
2021/05/03/06,64.883,16.72222222222222
2021/05/03/07,68.508,16.72222222222222
2021/05/03/08,72.292,17.22222222222222
2021/05/03/09,74.262,17.77777777777778
2021/05/03/10,73.79,18.88888888888889
2021/05/03/11,76.649,19.388888888888893
2021/05/03/12,72.827,18.88888888888889
2021/05/03/13,70.015,20.0
2021/05/03/14,79.795,20.611111111111107
2021/05/03/15,80.285,20.611111111111107
2021/05/03/16,83.595,20.611111111111107
2021/05/03/17,75.234,20.611111111111107
2021/05/03/18,86.623,18.277777777777782
2021/05/03/19,85.542,18.88888888888889
2021/05/03/20,84.759,18.277777777777782
2021/05/03/21,84.525,17.22222222222222
2021/05/03/22,80.995,17.22222222222222
2021/05/03/23,75.659,17.22222222222222
2021/05/03/24,70.535,17.22222222222222
2021/05/04/01,66.924,16.72222222222222
2021/05/04/02,64.262,17.77777777777778
2021/05/04/03,62.936,17.22222222222222
2021/05/04/04,62.968,16.11111111111111
2021/05/04/05,65.737,15.61111111111111
2021/05/04/06,69.811,14.38888888888889
2021/05/04/07,73.797,14.38888888888889
2021/05/04/08,77.311,15.0
2021/05/04/09,77.772,15.61111111111111
2021/05/04/10,71.581,16.11111111111111
2021/05/04/11,67.568,18.277777777777782
2021/05/04/12,70.837,20.0
2021/05/04/13,73.888,22.22222222222222
2021/05/04/14,82.92,25.0
2021/05/04/15,84.5,26.11111111111111
2021/05/04/16,91.454,27.22222222222222
2021/05/04/17,94.658,27.22222222222222
2021/05/04/18,100.289,27.22222222222222
2021/05/04/19,100.43,26.722222222222218
2021/05/04/20,98.63,25.0
2021/05/04/21,96.651,22.77777777777778
2021/05/04/22,89.758,20.611111111111107
2021/05/04/23,82.483,17.77777777777778
2021/05/04/24,76.448,16.72222222222222
2021/05/05/01,66.97,16.11111111111111
2021/05/05/02,57.572,16.72222222222222
2021/05/05/03,62.74,16.11111111111111
2021/05/05/04,61.768,16.11111111111111
2021/05/05/05,63.981,16.11111111111111
2021/05/05/06,67.366,16.11111111111111
2021/05/05/07,71.422,15.61111111111111
2021/05/05/08,74.378,15.61111111111111
2021/05/05/09,71.667,15.61111111111111
2021/05/05/10,70.263,15.61111111111111
2021/05/05/11,67.222,16.11111111111111
2021/05/05/12,68.47,16.11111111111111
2021/05/05/13,66.972,16.72222222222222
2021/05/05/14,67.611,18.88888888888889
2021/05/05/15,67.769,22.77777777777778
2021/05/05/16,67.793,23.277777777777782
2021/05/05/17,70.838,23.88888888888889
2021/05/05/18,84.66,21.722222222222218
2021/05/05/19,83.809,18.277777777777782
2021/05/05/20,84.586,17.77777777777778
2021/05/05/21,77.59,16.11111111111111
2021/05/05/22,80.474,15.61111111111111
2021/05/05/23,75.032,15.0
2021/05/05/24,69.121,14.38888888888889
2021/05/06/01,64.023,13.88888888888889
2021/05/06/02,61.221,12.777777777777779
2021/05/06/03,59.664,12.222222222222221
2021/05/06/04,59.378,11.722222222222221
2021/05/06/05,61.347,11.11111111111111
2021/05/06/06,64.34,10.61111111111111
2021/05/06/07,67.134,10.61111111111111
2021/05/06/08,64.221,11.722222222222221
2021/05/06/09,67.099,12.777777777777779
2021/05/06/10,56.822,13.88888888888889
2021/05/06/11,49.867,14.38888888888889
2021/05/06/12,54.518,15.61111111111111
2021/05/06/13,54.52,16.11111111111111
2021/05/06/14,52.681,17.22222222222222
2021/05/06/15,54.136,17.77777777777778
2021/05/06/16,58.589,18.277777777777782
2021/05/06/17,64.775,17.77777777777778
2021/05/06/18,70.665,18.277777777777782
2021/05/06/19,74.775,17.77777777777778
2021/05/06/20,76.471,16.72222222222222
2021/05/06/21,77.989,16.72222222222222
2021/05/06/22,74.55,15.61111111111111
2021/05/06/23,69.708,15.0
2021/05/06/24,65.2,14.38888888888889
2021/05/07/01,61.311,12.777777777777779
2021/05/07/02,59.039,11.722222222222221
2021/05/07/03,58.329,11.722222222222221
2021/05/07/04,57.78,11.11111111111111
2021/05/07/05,59.508,10.0
2021/05/07/06,63.285,10.0
2021/05/07/07,65.969,11.11111111111111
2021/05/07/08,64.375,12.777777777777779
2021/05/07/09,59.711,13.277777777777779
2021/05/07/10,59.244,15.0
2021/05/07/11,54.468,16.72222222222222
2021/05/07/12,51.681,18.277777777777782
2021/05/07/13,52.641,18.88888888888889
2021/05/07/14,58.361,18.277777777777782
2021/05/07/15,67.912,20.611111111111107
2021/05/07/16,68.613,18.88888888888889
2021/05/07/17,71.383,18.277777777777782
2021/05/07/18,70.365,17.22222222222222
2021/05/07/19,70.668,15.61111111111111
2021/05/07/20,73.37,14.38888888888889
2021/05/07/21,74.569,13.277777777777779
2021/05/07/22,72.041,13.277777777777779
2021/05/07/23,67.921,11.722222222222221
2021/05/07/24,63.788,11.11111111111111
2021/05/08/01,60.885,10.61111111111111
2021/05/08/02,58.903,11.11111111111111
2021/05/08/03,57.549,10.0
2021/05/08/04,56.54,10.0
2021/05/08/05,57.057,10.0
2021/05/08/06,57.88,9.38888888888889
2021/05/08/07,57.578,9.38888888888889
2021/05/08/08,53.342,10.0
2021/05/08/09,48.207,11.11111111111111
2021/05/08/10,47.566,11.722222222222221
2021/05/08/11,56.025,11.722222222222221
2021/05/08/12,55.197,12.222222222222221
2021/05/08/13,57.055,12.777777777777779
2021/05/08/14,60.129,12.222222222222221
2021/05/08/15,58.69,12.777777777777779
2021/05/08/16,48.765,14.38888888888889
2021/05/08/17,59.381,14.38888888888889
2021/05/08/18,58.115,13.277777777777779
2021/05/08/19,61.837,12.222222222222221
2021/05/08/20,64.785,11.722222222222221
2021/05/08/21,67.873,10.61111111111111
2021/05/08/22,66.466,10.61111111111111
2021/05/08/23,63.931,10.0
2021/05/08/24,61.076,9.38888888888889
2021/05/09/01,59.206,9.38888888888889
2021/05/09/02,57.082,9.38888888888889
2021/05/09/03,56.11,8.88888888888889
2021/05/09/04,55.298,8.277777777777779
2021/05/09/05,55.466,8.277777777777779
2021/05/09/06,55.731,8.277777777777779
2021/05/09/07,54.878,8.277777777777779
2021/05/09/08,53.773,8.88888888888889
2021/05/09/09,54.399,10.0
2021/05/09/10,51.204,11.722222222222221
2021/05/09/11,52.561,12.777777777777779
2021/05/09/12,55.239,13.277777777777779
2021/05/09/13,54.638,12.777777777777779
2021/05/09/14,54.949,11.722222222222221
2021/05/09/15,54.538,11.722222222222221
2021/05/09/16,47.322,12.222222222222221
2021/05/09/17,49.84,12.777777777777779
2021/05/09/18,58.492,13.277777777777779
2021/05/09/19,61.408,12.222222222222221
2021/05/09/20,63.444,12.222222222222221
2021/05/09/21,66.111,11.722222222222221
2021/05/09/22,65.154,11.722222222222221
2021/05/09/23,62.323,11.722222222222221
2021/05/09/24,59.302,11.11111111111111
2021/05/10/01,56.981,11.11111111111111
2021/05/10/02,55.491,11.11111111111111
2021/05/10/03,54.795,11.722222222222221
2021/05/10/04,55.314,11.722222222222221
2021/05/10/05,59.128,13.88888888888889
2021/05/10/06,63.676,11.722222222222221
2021/05/10/07,66.352,11.11111111111111
2021/05/10/08,66.837,11.11111111111111
2021/05/10/09,67.495,12.777777777777779
2021/05/10/10,61.486,11.722222222222221
2021/05/10/11,61.723,13.88888888888889
2021/05/10/12,59.265,13.88888888888889
2021/05/10/13,55.083,14.38888888888889
2021/05/10/14,55.245,15.0
2021/05/10/15,57.3,15.61111111111111
2021/05/10/16,59.684,16.11111111111111
2021/05/10/17,61.876,16.72222222222222
2021/05/10/18,66.535,15.61111111111111
2021/05/10/19,72.164,16.11111111111111
2021/05/10/20,75.096,15.61111111111111
2021/05/10/21,76.936,13.88888888888889
2021/05/10/22,73.353,13.277777777777779
2021/05/10/23,67.951,12.222222222222221
2021/05/10/24,63.906,13.277777777777779
2021/05/11/01,75.916,12.777777777777779
2021/05/11/02,73.627,11.722222222222221
2021/05/11/03,71.709,10.61111111111111
2021/05/11/04,71.246,10.61111111111111
2021/05/11/05,74.845,10.0
2021/05/11/06,79.37,9.38888888888889
2021/05/11/07,71.064,10.0
2021/05/11/08,64.049,12.777777777777779
2021/05/11/09,59.3,13.88888888888889
2021/05/11/10,55.324,14.38888888888889
2021/05/11/11,51.762,15.61111111111111
2021/05/11/12,50.844,17.22222222222222
2021/05/11/13,50.498,18.277777777777782
2021/05/11/14,56.661,18.277777777777782
2021/05/11/15,72.007,18.277777777777782
2021/05/11/16,68.127,18.277777777777782
2021/05/11/17,73.942,17.22222222222222
2021/05/11/18,72.745,18.277777777777782
2021/05/11/19,74.959,17.22222222222222
2021/05/11/20,76.617,16.11111111111111
2021/05/11/21,77.762,16.11111111111111
2021/05/11/22,73.749,15.0
2021/05/11/23,68.598,14.38888888888889
2021/05/11/24,64.779,11.722222222222221
2021/05/12/01,62.052,11.722222222222221
2021/05/12/02,59.828,11.722222222222221
2021/05/12/03,58.638,10.0
2021/05/12/04,58.692,10.0
2021/05/12/05,61.195,9.38888888888889
2021/05/12/06,64.828,7.777777777777778
2021/05/12/07,66.624,8.88888888888889
2021/05/12/08,63.703,9.38888888888889
2021/05/12/09,61.161,10.61111111111111
2021/05/12/10,57.685,11.722222222222221
2021/05/12/11,53.212,13.277777777777779
2021/05/12/12,51.036,15.61111111111111
2021/05/12/13,51.025,17.22222222222222
2021/05/12/14,54.248,17.77777777777778
2021/05/12/15,54.23,19.388888888888893
2021/05/12/16,57.382,19.388888888888893
2021/05/12/17,62.376,20.0
2021/05/12/18,68.074,19.388888888888893
2021/05/12/19,74.054,19.388888888888893
2021/05/12/20,75.718,17.77777777777778
2021/05/12/21,77.07,16.72222222222222
2021/05/12/22,73.634,15.0
2021/05/12/23,68.519,13.88888888888889
2021/05/12/24,63.957,13.88888888888889
2021/05/13/01,60.958,12.222222222222221
2021/05/13/02,58.992,11.722222222222221
2021/05/13/03,58.412,11.11111111111111
2021/05/13/04,58.769,10.0
2021/05/13/05,61.64,10.0
2021/05/13/06,65.055,8.88888888888889
2021/05/13/07,67.023,11.11111111111111
2021/05/13/08,64.578,13.88888888888889
2021/05/13/09,60.267,15.61111111111111
2021/05/13/10,56.589,16.72222222222222
2021/05/13/11,54.484,17.77777777777778
2021/05/13/12,52.41,18.88888888888889
2021/05/13/13,51.357,18.88888888888889
2021/05/13/14,53.834,20.611111111111107
2021/05/13/15,56.495,20.611111111111107
2021/05/13/16,59.774,21.11111111111111
2021/05/13/17,64.503,21.722222222222218
2021/05/13/18,72.201,21.11111111111111
2021/05/13/19,76.071,21.11111111111111
2021/05/13/20,76.733,20.0
2021/05/13/21,77.855,16.72222222222222
2021/05/13/22,74.094,16.11111111111111
2021/05/13/23,68.584,15.0
2021/05/13/24,64.263,13.88888888888889
2021/05/14/01,61.486,13.88888888888889
2021/05/14/02,59.244,12.222222222222221
2021/05/14/03,58.372,11.11111111111111
2021/05/14/04,58.336,11.722222222222221
2021/05/14/05,52.911,12.222222222222221
2021/05/14/06,63.46,11.722222222222221
2021/05/14/07,66.36,12.222222222222221
2021/05/14/08,64.781,15.61111111111111
2021/05/14/09,61.252,17.77777777777778
2021/05/14/10,57.981,19.388888888888893
2021/05/14/11,55.871,21.11111111111111
2021/05/14/12,59.596,21.722222222222218
2021/05/14/13,62.142,21.722222222222218
2021/05/14/14,62.836,22.77777777777778
2021/05/14/15,69.092,23.277777777777782
2021/05/14/16,73.872,23.277777777777782
2021/05/14/17,67.068,23.277777777777782
2021/05/14/18,71.819,22.77777777777778
2021/05/14/19,73.825,21.11111111111111
2021/05/14/20,75.668,21.722222222222218
2021/05/14/21,76.555,18.277777777777782
2021/05/14/22,74.268,17.22222222222222
2021/05/14/23,70.073,15.61111111111111
2021/05/14/24,65.581,14.38888888888889
2021/05/15/01,62.091,13.277777777777779
2021/05/15/02,60.233,12.222222222222221
2021/05/15/03,58.795,11.722222222222221
2021/05/15/04,57.369,11.11111111111111
2021/05/15/05,57.717,11.11111111111111
2021/05/15/06,58.526,10.0
2021/05/15/07,58.668,11.11111111111111
2021/05/15/08,55.688,14.38888888888889
2021/05/15/09,52.523,17.22222222222222
2021/05/15/10,48.567,18.88888888888889
2021/05/15/11,46.463,21.722222222222218
2021/05/15/12,45.504,22.77777777777778
2021/05/15/13,49.669,23.277777777777782
2021/05/15/14,52.922,24.388888888888893
2021/05/15/15,54.331,22.22222222222222
2021/05/15/16,57.586,18.88888888888889
2021/05/15/17,62.481,20.611111111111107
2021/05/15/18,62.186,22.22222222222222
2021/05/15/19,65.849,22.22222222222222
2021/05/15/20,68.642,20.0
2021/05/15/21,70.078,18.277777777777782
2021/05/15/22,68.401,17.22222222222222
2021/05/15/23,65.235,15.61111111111111
2021/05/15/24,61.692,14.38888888888889
2021/05/16/01,59.081,13.277777777777779
2021/05/16/02,56.944,13.88888888888889
2021/05/16/03,55.813,12.777777777777779
2021/05/16/04,54.721,11.11111111111111
2021/05/16/05,54.772,11.11111111111111
2021/05/16/06,54.995,11.11111111111111
2021/05/16/07,54.285,11.722222222222221
2021/05/16/08,50.215,13.88888888888889
2021/05/16/09,46.245,16.11111111111111
2021/05/16/10,50.513,18.277777777777782
2021/05/16/11,53.616,18.88888888888889
2021/05/16/12,51.94,20.0
2021/05/16/13,47.022,21.11111111111111
2021/05/16/14,44.814,21.11111111111111
2021/05/16/15,44.251,21.11111111111111
2021/05/16/16,49.44,22.22222222222222
2021/05/16/17,58.332,22.77777777777778
2021/05/16/18,61.937,22.22222222222222
2021/05/16/19,64.74,22.22222222222222
