Date_Hour,Load,Temperature
2021/04/23/24,1621.117,11.722222222222221
2021/04/24/01,1573.225,10.61111111111111
2021/04/24/02,1533.174,10.0
2021/04/24/03,1504.717,8.88888888888889
2021/04/24/04,1524.426,8.277777777777779
2021/04/24/05,1556.978,7.777777777777778
2021/04/24/06,1598.048,7.222222222222222
2021/04/24/07,1669.602,7.777777777777778
2021/04/24/08,1706.762,10.61111111111111
2021/04/24/09,1744.66,12.222222222222221
2021/04/24/10,1745.954,14.38888888888889
2021/04/24/11,1724.69,17.22222222222222
2021/04/24/12,1678.46,18.277777777777782
2021/04/24/13,1662.2,18.88888888888889
2021/04/24/14,1636.49,19.388888888888893
2021/04/24/15,1627.408,18.88888888888889
2021/04/24/16,1626.694,19.388888888888893
2021/04/24/17,1637.819,18.88888888888889
2021/04/24/18,1685.247,17.22222222222222
2021/04/24/19,1649.043,16.11111111111111
2021/04/24/20,1683.846,15.0
2021/04/24/21,1710.547,14.38888888888889
2021/04/24/22,1657.686,13.88888888888889
2021/04/24/23,1599.655,13.277777777777779
2021/04/24/24,1499.855,13.277777777777779
2021/04/25/01,1461.008,11.722222222222221
2021/04/25/02,1426.149,10.61111111111111
2021/04/25/03,1409.811,10.0
2021/04/25/04,1410.018,10.0
2021/04/25/05,1417.457,10.0
2021/04/25/06,1434.404,9.38888888888889
2021/04/25/07,1499.692,9.38888888888889
2021/04/25/08,1555.847,10.0
2021/04/25/09,1638.642,10.61111111111111
2021/04/25/10,1704.382,12.222222222222221
2021/04/25/11,1719.448,14.38888888888889
2021/04/25/12,1717.701,13.88888888888889
2021/04/25/13,1716.116,16.72222222222222
2021/04/25/14,1711.419,16.11111111111111
2021/04/25/15,1672.051,17.22222222222222
2021/04/25/16,1668.066,17.77777777777778
2021/04/25/17,1693.376,17.77777777777778
2021/04/25/18,1706.035,18.277777777777782
2021/04/25/19,1691.034,17.77777777777778
2021/04/25/20,1712.396,17.22222222222222
2021/04/25/21,1799.326,16.72222222222222
2021/04/25/22,1764.013,16.11111111111111
2021/04/25/23,1688.161,15.0
2021/04/25/24,1639.289,14.38888888888889
2021/04/26/01,1604.032,13.277777777777779
2021/04/26/02,1591.078,12.222222222222221
2021/04/26/03,1583.549,10.61111111111111
2021/04/26/04,1590.779,9.38888888888889
2021/04/26/05,1678.78,8.277777777777779
2021/04/26/06,1807.696,7.222222222222222
2021/04/26/07,1998.225,6.722222222222223
2021/04/26/08,2102.115,6.722222222222223
2021/04/26/09,2122.11,7.777777777777778
2021/04/26/10,2108.035,8.88888888888889
2021/04/26/11,2096.734,10.0
2021/04/26/12,2085.428,11.11111111111111
2021/04/26/13,2053.977,12.222222222222221
2021/04/26/14,2025.687,13.88888888888889
2021/04/26/15,1966.218,15.0
2021/04/26/16,1893.062,16.11111111111111
2021/04/26/17,1846.261,16.11111111111111
2021/04/26/18,1837.329,16.72222222222222
2021/04/26/19,1816.328,16.72222222222222
2021/04/26/20,1838.648,16.11111111111111
2021/04/26/21,1926.915,15.61111111111111
2021/04/26/22,1882.076,13.277777777777779
2021/04/26/23,1775.613,12.222222222222221
2021/04/26/24,1658.117,11.722222222222221
2021/04/27/01,1614.999,12.222222222222221
2021/04/27/02,1575.813,9.38888888888889
2021/04/27/03,1551.51,9.38888888888889
2021/04/27/04,1571.738,8.88888888888889
2021/04/27/05,1611.157,9.38888888888889
2021/04/27/06,1740.114,8.88888888888889
2021/04/27/07,1924.057,8.88888888888889
2021/04/27/08,2010.1,11.11111111111111
2021/04/27/09,2017.022,12.777777777777779
2021/04/27/10,2020.989,15.61111111111111
2021/04/27/11,2003.453,17.22222222222222
2021/04/27/12,1971.659,19.388888888888893
2021/04/27/13,1960.851,20.611111111111107
2021/04/27/14,1962.943,21.722222222222218
2021/04/27/15,1937.809,22.22222222222222
2021/04/27/16,1910.835,23.88888888888889
2021/04/27/17,1892.732,23.88888888888889
2021/04/27/18,1896.304,25.0
2021/04/27/19,1867.818,24.388888888888893
2021/04/27/20,1872.589,22.22222222222222
2021/04/27/21,1916.547,21.11111111111111
2021/04/27/22,1885.148,19.388888888888893
2021/04/27/23,1741.008,21.11111111111111
2021/04/27/24,1626.955,20.611111111111107
2021/04/28/01,1541.009,18.277777777777782
2021/04/28/02,1490.14,18.277777777777782
2021/04/28/03,1472.563,17.22222222222222
2021/04/28/04,1471.642,16.11111111111111
2021/04/28/05,1514.285,16.72222222222222
2021/04/28/06,1632.455,15.61111111111111
2021/04/28/07,1783.739,15.61111111111111
2021/04/28/08,1901.403,17.22222222222222
2021/04/28/09,1948.115,18.88888888888889
2021/04/28/10,1962.447,21.722222222222218
2021/04/28/11,1995.451,23.88888888888889
2021/04/28/12,2004.671,27.22222222222222
2021/04/28/13,1985.403,29.38888888888889
2021/04/28/14,2008.011,30.0
2021/04/28/15,1980.56,30.0
2021/04/28/16,1949.778,30.0
2021/04/28/17,1950.411,30.61111111111111
2021/04/28/18,1929.749,28.88888888888889
2021/04/28/19,1894.394,27.77777777777778
2021/04/28/20,1912.372,26.722222222222218
2021/04/28/21,1937.504,25.611111111111107
2021/04/28/22,1860.854,23.88888888888889
2021/04/28/23,1724.054,24.388888888888893
2021/04/28/24,1623.96,23.277777777777782
2021/04/29/01,1570.126,21.11111111111111
2021/04/29/02,1516.7,19.388888888888893
2021/04/29/03,1457.583,19.388888888888893
2021/04/29/04,1478.588,19.388888888888893
2021/04/29/05,1506.213,19.388888888888893
2021/04/29/06,1596.399,19.388888888888893
2021/04/29/07,1786.02,19.388888888888893
2021/04/29/08,1879.33,19.388888888888893
2021/04/29/09,1942.724,19.388888888888893
2021/04/29/10,1970.256,20.0
2021/04/29/11,1980.02,22.22222222222222
2021/04/29/12,2001.35,25.611111111111107
2021/04/29/13,1984.436,26.11111111111111
2021/04/29/14,1987.107,23.277777777777782
2021/04/29/15,1954.12,25.611111111111107
2021/04/29/16,1910.746,25.611111111111107
2021/04/29/17,1923.554,26.11111111111111
2021/04/29/18,1902.443,26.11111111111111
2021/04/29/19,1911.441,25.0
2021/04/29/20,1923.08,24.388888888888893
2021/04/29/21,1903.685,19.388888888888893
2021/04/29/22,1812.356,21.11111111111111
2021/04/29/23,1702.637,20.611111111111107
2021/04/29/24,1564.876,20.611111111111107
2021/04/30/01,1533.856,20.611111111111107
2021/04/30/02,1470.907,20.611111111111107
2021/04/30/03,1449.699,20.0
2021/04/30/04,1438.002,19.388888888888893
2021/04/30/05,1473.887,17.77777777777778
2021/04/30/06,1578.416,16.72222222222222
2021/04/30/07,1755.666,16.11111111111111
2021/04/30/08,1869.101,16.11111111111111
2021/04/30/09,1918.15,16.72222222222222
2021/04/30/10,1952.906,17.77777777777778
2021/04/30/11,1951.047,18.277777777777782
2021/04/30/12,1940.11,18.88888888888889
2021/04/30/13,1928.086,18.88888888888889
2021/04/30/14,1917.373,17.77777777777778
2021/04/30/15,1883.356,20.611111111111107
2021/04/30/16,1835.157,20.0
2021/04/30/17,1823.555,19.388888888888893
2021/04/30/18,1804.665,17.22222222222222
2021/04/30/19,1766.431,15.0
2021/04/30/20,1775.331,13.88888888888889
2021/04/30/21,1825.178,12.777777777777779
2021/04/30/22,1806.158,12.222222222222221
2021/04/30/23,1712.821,11.11111111111111
2021/04/30/24,1629.896,10.0
2021/05/01/01,1567.227,9.38888888888889
2021/05/01/02,1537.953,8.88888888888889
2021/05/01/03,1519.047,8.88888888888889
2021/05/01/04,1518.072,8.277777777777779
2021/05/01/05,1537.483,8.277777777777779
2021/05/01/06,1586.403,7.777777777777778
2021/05/01/07,1653.012,7.777777777777778
2021/05/01/08,1713.091,8.88888888888889
2021/05/01/09,1752.228,10.0
2021/05/01/10,1762.498,11.11111111111111
2021/05/01/11,1761.657,12.222222222222221
2021/05/01/12,1722.261,14.38888888888889
2021/05/01/13,1670.832,15.61111111111111
2021/05/01/14,1634.018,17.22222222222222
2021/05/01/15,1588.521,17.77777777777778
2021/05/01/16,1578.474,18.88888888888889
2021/05/01/17,1588.101,19.388888888888893
2021/05/01/18,1581.536,18.88888888888889
2021/05/01/19,1586.117,18.277777777777782
2021/05/01/20,1599.439,17.22222222222222
2021/05/01/21,1635.006,15.0
2021/05/01/22,1600.748,13.88888888888889
2021/05/01/23,1535.195,13.88888888888889
2021/05/01/24,1462.562,14.38888888888889
2021/05/02/01,1407.29,14.38888888888889
2021/05/02/02,1372.222,12.777777777777779
2021/05/02/03,1348.856,13.88888888888889
2021/05/02/04,1329.106,13.88888888888889
2021/05/02/05,1344.076,13.88888888888889
2021/05/02/06,1370.021,14.38888888888889
2021/05/02/07,1410.027,14.38888888888889
2021/05/02/08,1465.405,15.61111111111111
2021/05/02/09,1542.677,17.22222222222222
2021/05/02/10,1577.671,20.0
2021/05/02/11,1591.914,20.611111111111107
2021/05/02/12,1604.302,21.11111111111111
2021/05/02/13,1614.662,23.88888888888889
2021/05/02/14,1610.169,26.11111111111111
2021/05/02/15,1603.7,27.77777777777778
2021/05/02/16,1629.536,28.88888888888889
2021/05/02/17,1651.092,28.88888888888889
2021/05/02/18,1673.853,27.77777777777778
2021/05/02/19,1668.479,26.722222222222218
2021/05/02/20,1669.487,25.611111111111107
2021/05/02/21,1726.274,24.388888888888893
2021/05/02/22,1676.76,23.88888888888889
2021/05/02/23,1608.615,21.11111111111111
2021/05/02/24,1514.821,21.11111111111111
2021/05/03/01,1453.557,20.611111111111107
2021/05/03/02,1405.515,19.388888888888893
2021/05/03/03,1371.889,18.88888888888889
2021/05/03/04,1404.16,17.77777777777778
2021/05/03/05,1458.191,16.11111111111111
2021/05/03/06,1558.466,16.72222222222222
2021/05/03/07,1718.491,16.72222222222222
2021/05/03/08,1838.715,17.22222222222222
2021/05/03/09,1858.783,17.77777777777778
2021/05/03/10,1909.875,18.88888888888889
2021/05/03/11,1938.601,19.388888888888893
2021/05/03/12,1922.164,18.88888888888889
2021/05/03/13,1919.933,20.0
2021/05/03/14,1968.087,20.611111111111107
2021/05/03/15,1893.736,20.611111111111107
2021/05/03/16,1873.121,20.611111111111107
2021/05/03/17,1848.404,20.611111111111107
2021/05/03/18,1859.948,18.277777777777782
2021/05/03/19,1819.261,18.88888888888889
2021/05/03/20,1827.041,18.277777777777782
2021/05/03/21,1858.75,17.22222222222222
2021/05/03/22,1767.447,17.22222222222222
2021/05/03/23,1693.963,17.22222222222222
2021/05/03/24,1579.243,17.22222222222222
2021/05/04/01,1510.621,16.72222222222222
2021/05/04/02,1443.039,17.77777777777778
2021/05/04/03,1425.03,17.22222222222222
2021/05/04/04,1405.448,16.11111111111111
2021/05/04/05,1430.991,15.61111111111111
2021/05/04/06,1549.665,14.38888888888889
2021/05/04/07,1720.771,14.38888888888889
2021/05/04/08,1816.243,15.0
2021/05/04/09,1826.706,15.61111111111111
2021/05/04/10,1904.214,16.11111111111111
2021/05/04/11,1915.447,18.277777777777782
2021/05/04/12,1947.596,20.0
2021/05/04/13,1953.634,22.22222222222222
2021/05/04/14,1960.427,25.0
2021/05/04/15,1964.639,26.11111111111111
2021/05/04/16,1911.197,27.22222222222222
2021/05/04/17,1893.279,27.22222222222222
2021/05/04/18,1871.887,27.22222222222222
2021/05/04/19,1862.881,26.722222222222218
2021/05/04/20,1854.308,25.0
2021/05/04/21,1872.753,22.77777777777778
2021/05/04/22,1826.509,20.611111111111107
2021/05/04/23,1717.096,17.77777777777778
2021/05/04/24,1602.272,16.72222222222222
2021/05/05/01,1526.588,16.11111111111111
2021/05/05/02,1450.735,16.72222222222222
2021/05/05/03,1437.862,16.11111111111111
2021/05/05/04,1445.787,16.11111111111111
2021/05/05/05,1448.106,16.11111111111111
2021/05/05/06,1530.184,16.11111111111111
2021/05/05/07,1741.336,15.61111111111111
2021/05/05/08,1848.148,15.61111111111111
2021/05/05/09,1917.658,15.61111111111111
2021/05/05/10,1939.581,15.61111111111111
2021/05/05/11,1949.444,16.11111111111111
2021/05/05/12,1961.442,16.11111111111111
2021/05/05/13,1934.788,16.72222222222222
2021/05/05/14,1952.146,18.88888888888889
2021/05/05/15,1910.093,22.77777777777778
2021/05/05/16,1882.69,23.277777777777782
2021/05/05/17,1850.748,23.88888888888889
2021/05/05/18,1818.306,21.722222222222218
2021/05/05/19,1817.942,18.277777777777782
2021/05/05/20,1816.863,17.77777777777778
2021/05/05/21,1887.511,16.11111111111111
2021/05/05/22,1848.138,15.61111111111111
2021/05/05/23,1725.107,15.0
2021/05/05/24,1625.62,14.38888888888889
2021/05/06/01,1601.021,13.88888888888889
2021/05/06/02,1570.33,12.777777777777779
2021/05/06/03,1570.753,12.222222222222221
2021/05/06/04,1578.107,11.722222222222221
2021/05/06/05,1589.088,11.11111111111111
2021/05/06/06,1686.772,10.61111111111111
2021/05/06/07,1871.63,10.61111111111111
2021/05/06/08,1987.707,11.722222222222221
2021/05/06/09,2004.078,12.777777777777779
2021/05/06/10,2009.901,13.88888888888889
2021/05/06/11,2017.936,14.38888888888889
2021/05/06/12,1978.674,15.61111111111111
2021/05/06/13,1937.075,16.11111111111111
2021/05/06/14,1939.891,17.22222222222222
2021/05/06/15,1858.26,17.77777777777778
2021/05/06/16,1783.42,18.277777777777782
2021/05/06/17,1782.96,17.77777777777778
2021/05/06/18,1759.43,18.277777777777782
2021/05/06/19,1716.479,17.77777777777778
2021/05/06/20,1770.372,16.72222222222222
2021/05/06/21,1812.399,16.72222222222222
2021/05/06/22,1813.697,15.61111111111111
2021/05/06/23,1705.464,15.0
2021/05/06/24,1627.603,14.38888888888889
2021/05/07/01,1553.086,12.777777777777779
2021/05/07/02,1509.803,11.722222222222221
2021/05/07/03,1505.238,11.722222222222221
2021/05/07/04,1506.214,11.11111111111111
2021/05/07/05,1514.491,10.0
2021/05/07/06,1631.585,10.0
2021/05/07/07,1788.594,11.11111111111111
2021/05/07/08,1917.031,12.777777777777779
2021/05/07/09,1940.321,13.277777777777779
2021/05/07/10,1946.808,15.0
2021/05/07/11,1967.71,16.72222222222222
2021/05/07/12,1951.095,18.277777777777782
2021/05/07/13,1946.754,18.88888888888889
2021/05/07/14,1954.494,18.277777777777782
2021/05/07/15,1867.73,20.611111111111107
2021/05/07/16,1861.929,18.88888888888889
2021/05/07/17,1829.788,18.277777777777782
2021/05/07/18,1843.034,17.22222222222222
2021/05/07/19,1800.629,15.61111111111111
2021/05/07/20,1782.825,14.38888888888889
2021/05/07/21,1806.793,13.277777777777779
2021/05/07/22,1779.172,13.277777777777779
2021/05/07/23,1715.04,11.722222222222221
2021/05/07/24,1614.753,11.11111111111111
2021/05/08/01,1553.613,10.61111111111111
2021/05/08/02,1519.38,11.11111111111111
2021/05/08/03,1499.615,10.0
2021/05/08/04,1485.849,10.0
2021/05/08/05,1491.034,10.0
2021/05/08/06,1535.666,9.38888888888889
2021/05/08/07,1571.16,9.38888888888889
2021/05/08/08,1669.94,10.0
2021/05/08/09,1749.785,11.11111111111111
2021/05/08/10,1796.224,11.722222222222221
2021/05/08/11,1805.564,11.722222222222221
2021/05/08/12,1792.645,12.222222222222221
2021/05/08/13,1761.781,12.777777777777779
2021/05/08/14,1731.667,12.222222222222221
2021/05/08/15,1699.383,12.777777777777779
2021/05/08/16,1664.162,14.38888888888889
2021/05/08/17,1686.722,14.38888888888889
2021/05/08/18,1667.916,13.277777777777779
2021/05/08/19,1658.957,12.222222222222221
2021/05/08/20,1686.198,11.722222222222221
2021/05/08/21,1697.539,10.61111111111111
2021/05/08/22,1712.234,10.61111111111111
2021/05/08/23,1647.585,10.0
2021/05/08/24,1570.212,9.38888888888889
2021/05/09/01,1522.969,9.38888888888889
2021/05/09/02,1504.954,9.38888888888889
2021/05/09/03,1468.635,8.88888888888889
2021/05/09/04,1468.237,8.277777777777779
2021/05/09/05,1462.212,8.277777777777779
2021/05/09/06,1493.804,8.277777777777779
2021/05/09/07,1562.896,8.277777777777779
2021/05/09/08,1596.812,8.88888888888889
2021/05/09/09,1694.759,10.0
2021/05/09/10,1709.713,11.722222222222221
2021/05/09/11,1746.694,12.777777777777779
2021/05/09/12,1747.483,13.277777777777779
2021/05/09/13,1768.252,12.777777777777779
2021/05/09/14,1775.765,11.722222222222221
2021/05/09/15,1722.774,11.722222222222221
2021/05/09/16,1738.635,12.222222222222221
2021/05/09/17,1773.726,12.777777777777779
2021/05/09/18,1783.635,13.277777777777779
2021/05/09/19,1792.723,12.222222222222221
2021/05/09/20,1803.535,12.222222222222221
2021/05/09/21,1835.04,11.722222222222221
2021/05/09/22,1794.383,11.722222222222221
2021/05/09/23,1706.963,11.722222222222221
2021/05/09/24,1621.928,11.11111111111111
2021/05/10/01,1570.288,11.11111111111111
2021/05/10/02,1528.609,11.11111111111111
2021/05/10/03,1543.887,11.722222222222221
2021/05/10/04,1549.045,11.722222222222221
2021/05/10/05,1595.853,13.88888888888889
2021/05/10/06,1729.119,11.722222222222221
2021/05/10/07,1880.182,11.11111111111111
2021/05/10/08,2007.431,11.11111111111111
2021/05/10/09,2004.977,12.777777777777779
2021/05/10/10,2018.457,11.722222222222221
2021/05/10/11,2017.054,13.88888888888889
2021/05/10/12,1969.582,13.88888888888889
2021/05/10/13,1982.67,14.38888888888889
2021/05/10/14,1978.385,15.0
2021/05/10/15,1926.455,15.61111111111111
2021/05/10/16,1876.489,16.11111111111111
2021/05/10/17,1839.561,16.72222222222222
2021/05/10/18,1801.511,15.61111111111111
2021/05/10/19,1797.119,16.11111111111111
2021/05/10/20,1822.036,15.61111111111111
2021/05/10/21,1840.928,13.88888888888889
2021/05/10/22,1852.024,13.277777777777779
2021/05/10/23,1742.82,12.222222222222221
2021/05/10/24,1640.499,13.277777777777779
2021/05/11/01,1592.267,12.777777777777779
2021/05/11/02,1540.747,11.722222222222221
2021/05/11/03,1568.746,10.61111111111111
2021/05/11/04,1550.411,10.61111111111111
2021/05/11/05,1577.949,10.0
2021/05/11/06,1710.441,9.38888888888889
2021/05/11/07,1878.021,10.0
2021/05/11/08,1967.074,12.777777777777779
2021/05/11/09,1987.027,13.88888888888889
2021/05/11/10,1978.228,14.38888888888889
2021/05/11/11,1989.025,15.61111111111111
2021/05/11/12,1994.209,17.22222222222222
2021/05/11/13,2000.897,18.277777777777782
2021/05/11/14,1964.675,18.277777777777782
2021/05/11/15,1919.968,18.277777777777782
2021/05/11/16,1880.605,18.277777777777782
2021/05/11/17,1891.92,17.22222222222222
2021/05/11/18,1855.365,18.277777777777782
2021/05/11/19,1837.119,17.22222222222222
2021/05/11/20,1864.142,16.11111111111111
2021/05/11/21,1922.242,16.11111111111111
2021/05/11/22,1872.684,15.0
2021/05/11/23,1764.187,14.38888888888889
2021/05/11/24,1692.394,11.722222222222221
2021/05/12/01,1627.041,11.722222222222221
2021/05/12/02,1590.29,11.722222222222221
2021/05/12/03,1571.865,10.0
2021/05/12/04,1611.224,10.0
2021/05/12/05,1645.122,9.38888888888889
2021/05/12/06,1775.603,7.777777777777778
2021/05/12/07,1919.065,8.88888888888889
2021/05/12/08,2026.264,9.38888888888889
2021/05/12/09,1996.927,10.61111111111111
2021/05/12/10,1989.771,11.722222222222221
2021/05/12/11,1940.404,13.277777777777779
2021/05/12/12,1983.645,15.61111111111111
2021/05/12/13,1998.749,17.22222222222222
2021/05/12/14,1982.692,17.77777777777778
2021/05/12/15,1898.998,19.388888888888893
2021/05/12/16,1837.244,19.388888888888893
2021/05/12/17,1811.302,20.0
2021/05/12/18,1802.793,19.388888888888893
2021/05/12/19,1769.857,19.388888888888893
2021/05/12/20,1768.001,17.77777777777778
2021/05/12/21,1833.61,16.72222222222222
2021/05/12/22,1828.262,15.0
2021/05/12/23,1755.34,13.88888888888889
2021/05/12/24,1625.539,13.88888888888889
2021/05/13/01,1574.328,12.222222222222221
2021/05/13/02,1534.725,11.722222222222221
2021/05/13/03,1539.646,11.11111111111111
2021/05/13/04,1563.697,10.0
2021/05/13/05,1588.404,10.0
2021/05/13/06,1727.125,8.88888888888889
2021/05/13/07,1909.046,11.11111111111111
2021/05/13/08,1987.892,13.88888888888889
2021/05/13/09,1981.783,15.61111111111111
2021/05/13/10,1975.392,16.72222222222222
2021/05/13/11,1970.006,17.77777777777778
2021/05/13/12,1945.928,18.88888888888889
2021/05/13/13,1966.483,18.88888888888889
2021/05/13/14,1927.649,20.611111111111107
2021/05/13/15,1888.216,20.611111111111107
2021/05/13/16,1857.257,21.11111111111111
2021/05/13/17,1793.78,21.722222222222218
2021/05/13/18,1786.637,21.11111111111111
2021/05/13/19,1796.875,21.11111111111111
2021/05/13/20,1795.487,20.0
2021/05/13/21,1825.864,16.72222222222222
2021/05/13/22,1791.325,16.11111111111111
2021/05/13/23,1710.344,15.0
2021/05/13/24,1604.18,13.88888888888889
2021/05/14/01,1576.178,13.88888888888889
2021/05/14/02,1543.056,12.222222222222221
2021/05/14/03,1516.554,11.11111111111111
2021/05/14/04,1541.201,11.722222222222221
2021/05/14/05,1569.675,12.222222222222221
2021/05/14/06,1702.233,11.722222222222221
2021/05/14/07,1869.033,12.222222222222221
2021/05/14/08,1970.586,15.61111111111111
