Date_Hour,Load,Temperature
2021/04/25/07,748.758,9.38888888888889
2021/04/25/08,769.507,10.0
2021/04/25/09,823.748,10.61111111111111
2021/04/25/10,803.186,12.222222222222221
2021/04/25/11,769.088,14.38888888888889
2021/04/25/12,770.874,13.88888888888889
2021/04/25/13,725.107,16.72222222222222
2021/04/25/14,706.287,16.11111111111111
2021/04/25/15,733.195,17.22222222222222
2021/04/25/16,699.375,17.77777777777778
2021/04/25/17,757.51,17.77777777777778
2021/04/25/18,806.436,18.277777777777782
2021/04/25/19,844.128,17.77777777777778
2021/04/25/20,903.41,17.22222222222222
2021/04/25/21,951.386,16.72222222222222
2021/04/25/22,918.461,16.11111111111111
2021/04/25/23,853.576,15.0
2021/04/25/24,792.555,14.38888888888889
2021/04/26/01,756.037,13.277777777777779
2021/04/26/02,720.387,12.222222222222221
2021/04/26/03,711.288,10.61111111111111
2021/04/26/04,713.068,9.38888888888889
2021/04/26/05,734.199,8.277777777777779
2021/04/26/06,787.174,7.222222222222222
2021/04/26/07,836.009,6.722222222222223
2021/04/26/08,842.711,6.722222222222223
2021/04/26/09,776.015,7.777777777777778
2021/04/26/10,689.221,8.88888888888889
2021/04/26/11,615.309,10.0
2021/04/26/12,575.525,11.11111111111111
2021/04/26/13,547.187,12.222222222222221
2021/04/26/14,539.76,13.88888888888889
2021/04/26/15,551.531,15.0
2021/04/26/16,591.665,16.11111111111111
2021/04/26/17,659.485,16.11111111111111
2021/04/26/18,762.961,16.72222222222222
2021/04/26/19,853.804,16.72222222222222
2021/04/26/20,932.082,16.11111111111111
2021/04/26/21,974.946,15.61111111111111
2021/04/26/22,941.972,13.277777777777779
2021/04/26/23,868.754,12.222222222222221
2021/04/26/24,807.354,11.722222222222221
2021/04/27/01,782.037,12.222222222222221
2021/04/27/02,748.221,9.38888888888889
2021/04/27/03,739.241,9.38888888888889
2021/04/27/04,738.194,8.88888888888889
2021/04/27/05,752.736,9.38888888888889
2021/04/27/06,795.197,8.88888888888889
2021/04/27/07,852.511,8.88888888888889
2021/04/27/08,843.538,11.11111111111111
2021/04/27/09,774.36,12.777777777777779
2021/04/27/10,696.479,15.61111111111111
2021/04/27/11,622.548,17.22222222222222
2021/04/27/12,582.224,19.388888888888893
2021/04/27/13,575.772,20.611111111111107
2021/04/27/14,586.743,21.722222222222218
2021/04/27/15,603.784,22.22222222222222
2021/04/27/16,652.453,23.88888888888889
2021/04/27/17,747.549,23.88888888888889
2021/04/27/18,851.169,25.0
2021/04/27/19,925.941,24.388888888888893
2021/04/27/20,975.552,22.22222222222222
2021/04/27/21,1015.686,21.11111111111111
2021/04/27/22,966.493,19.388888888888893
2021/04/27/23,892.044,21.11111111111111
2021/04/27/24,822.08,20.611111111111107
2021/04/28/01,769.879,18.277777777777782
2021/04/28/02,734.544,18.277777777777782
2021/04/28/03,718.544,17.22222222222222
2021/04/28/04,711.93,16.11111111111111
2021/04/28/05,726.528,16.72222222222222
2021/04/28/06,758.675,15.61111111111111
2021/04/28/07,791.284,15.61111111111111
2021/04/28/08,822.98,17.22222222222222
2021/04/28/09,810.716,18.88888888888889
2021/04/28/10,772.885,21.722222222222218
2021/04/28/11,796.44,23.88888888888889
2021/04/28/12,726.833,27.22222222222222
2021/04/28/13,720.117,29.38888888888889
2021/04/28/14,755.01,30.0
2021/04/28/15,853.124,30.0
2021/04/28/16,935.846,30.0
2021/04/28/17,1022.914,30.61111111111111
2021/04/28/18,1113.546,28.88888888888889
2021/04/28/19,1152.456,27.77777777777778
2021/04/28/20,1175.273,26.722222222222218
2021/04/28/21,1193.555,25.611111111111107
2021/04/28/22,1147.579,23.88888888888889
2021/04/28/23,1025.142,24.388888888888893
2021/04/28/24,955.839,23.277777777777782
2021/04/29/01,875.738,21.11111111111111
2021/04/29/02,843.17,19.388888888888893
2021/04/29/03,809.404,19.388888888888893
2021/04/29/04,789.025,19.388888888888893
2021/04/29/05,789.551,19.388888888888893
2021/04/29/06,815.911,19.388888888888893
2021/04/29/07,889.509,19.388888888888893
2021/04/29/08,917.204,19.388888888888893
2021/04/29/09,920.534,19.388888888888893
2021/04/29/10,934.811,20.0
2021/04/29/11,876.497,22.22222222222222
2021/04/29/12,849.31,25.611111111111107
2021/04/29/13,861.621,26.11111111111111
2021/04/29/14,991.196,23.277777777777782
2021/04/29/15,1033.78,25.611111111111107
2021/04/29/16,1021.747,25.611111111111107
2021/04/29/17,1091.37,26.11111111111111
2021/04/29/18,1137.246,26.11111111111111
2021/04/29/19,1157.037,25.0
2021/04/29/20,1161.571,24.388888888888893
2021/04/29/21,1164.535,19.388888888888893
2021/04/29/22,1093.881,21.11111111111111
2021/04/29/23,997.905,20.611111111111107
2021/04/29/24,897.285,20.611111111111107
2021/04/30/01,863.806,20.611111111111107
2021/04/30/02,822.167,20.611111111111107
2021/04/30/03,791.41,20.0
2021/04/30/04,778.293,19.388888888888893
2021/04/30/05,769.143,17.77777777777778
2021/04/30/06,789.367,16.72222222222222
2021/04/30/07,814.421,16.11111111111111
2021/04/30/08,820.612,16.11111111111111
2021/04/30/09,773.556,16.72222222222222
2021/04/30/10,735.122,17.77777777777778
2021/04/30/11,708.936,18.277777777777782
2021/04/30/12,699.486,18.88888888888889
2021/04/30/13,700.698,18.88888888888889
2021/04/30/14,718.577,17.77777777777778
2021/04/30/15,692.98,20.611111111111107
2021/04/30/16,716.78,20.0
2021/04/30/17,814.028,19.388888888888893
2021/04/30/18,903.434,17.22222222222222
2021/04/30/19,905.836,15.0
2021/04/30/20,934.723,13.88888888888889
2021/04/30/21,956.98,12.777777777777779
2021/04/30/22,924.759,12.222222222222221
2021/04/30/23,874.666,11.11111111111111
2021/04/30/24,810.962,10.0
2021/05/01/01,762.446,9.38888888888889
2021/05/01/02,733.747,8.88888888888889
2021/05/01/03,717.217,8.88888888888889
2021/05/01/04,705.059,8.277777777777779
2021/05/01/05,735.318,8.277777777777779
2021/05/01/06,756.567,7.777777777777778
2021/05/01/07,766.565,7.777777777777778
2021/05/01/08,763.737,8.88888888888889
2021/05/01/09,714.087,10.0
2021/05/01/10,633.764,11.11111111111111
2021/05/01/11,574.812,12.222222222222221
2021/05/01/12,509.416,14.38888888888889
2021/05/01/13,514.889,15.61111111111111
2021/05/01/14,525.393,17.22222222222222
2021/05/01/15,526.243,17.77777777777778
2021/05/01/16,575.0,18.88888888888889
2021/05/01/17,693.263,19.388888888888893
2021/05/01/18,768.932,18.88888888888889
2021/05/01/19,850.029,18.277777777777782
2021/05/01/20,897.298,17.22222222222222
2021/05/01/21,953.225,15.0
2021/05/01/22,916.944,13.88888888888889
2021/05/01/23,877.017,13.88888888888889
2021/05/01/24,795.631,14.38888888888889
2021/05/02/01,710.044,14.38888888888889
2021/05/02/02,735.478,12.777777777777779
2021/05/02/03,720.134,13.88888888888889
2021/05/02/04,706.104,13.88888888888889
2021/05/02/05,715.238,13.88888888888889
2021/05/02/06,717.752,14.38888888888889
2021/05/02/07,711.149,14.38888888888889
2021/05/02/08,703.903,15.61111111111111
2021/05/02/09,667.868,17.22222222222222
2021/05/02/10,629.96,20.0
2021/05/02/11,605.779,20.611111111111107
2021/05/02/12,611.216,21.11111111111111
2021/05/02/13,580.73,23.88888888888889
2021/05/02/14,615.88,26.11111111111111
2021/05/02/15,685.952,27.77777777777778
2021/05/02/16,823.458,28.88888888888889
2021/05/02/17,901.482,28.88888888888889
2021/05/02/18,1014.647,27.77777777777778
2021/05/02/19,1054.757,26.722222222222218
2021/05/02/20,1077.073,25.611111111111107
2021/05/02/21,1107.134,24.388888888888893
2021/05/02/22,1048.776,23.88888888888889
2021/05/02/23,952.598,21.11111111111111
2021/05/02/24,837.877,21.11111111111111
2021/05/03/01,756.605,20.611111111111107
2021/05/03/02,765.762,19.388888888888893
2021/05/03/03,740.002,18.88888888888889
2021/05/03/04,736.268,17.77777777777778
2021/05/03/05,748.689,16.11111111111111
2021/05/03/06,784.822,16.72222222222222
2021/05/03/07,847.208,16.72222222222222
2021/05/03/08,846.174,17.22222222222222
2021/05/03/09,870.292,17.77777777777778
2021/05/03/10,882.84,18.88888888888889
2021/05/03/11,900.318,19.388888888888893
2021/05/03/12,888.883,18.88888888888889
2021/05/03/13,865.432,20.0
2021/05/03/14,878.904,20.611111111111107
2021/05/03/15,885.335,20.611111111111107
2021/05/03/16,938.282,20.611111111111107
2021/05/03/17,944.697,20.611111111111107
2021/05/03/18,986.792,18.277777777777782
2021/05/03/19,1026.114,18.88888888888889
2021/05/03/20,1037.607,18.277777777777782
2021/05/03/21,1050.144,17.22222222222222
2021/05/03/22,992.765,17.22222222222222
2021/05/03/23,896.077,17.22222222222222
2021/05/03/24,819.771,17.22222222222222
2021/05/04/01,801.679,16.72222222222222
2021/05/04/02,773.245,17.77777777777778
2021/05/04/03,767.852,17.22222222222222
2021/05/04/04,750.176,16.11111111111111
2021/05/04/05,771.869,15.61111111111111
2021/05/04/06,800.94,14.38888888888889
2021/05/04/07,867.323,14.38888888888889
2021/05/04/08,875.516,15.0
2021/05/04/09,911.763,15.61111111111111
2021/05/04/10,867.262,16.11111111111111
2021/05/04/11,784.036,18.277777777777782
2021/05/04/12,762.343,20.0
2021/05/04/13,788.503,22.22222222222222
2021/05/04/14,864.016,25.0
2021/05/04/15,934.019,26.11111111111111
2021/05/04/16,1012.393,27.22222222222222
2021/05/04/17,1089.58,27.22222222222222
2021/05/04/18,1162.196,27.22222222222222
2021/05/04/19,1188.286,26.722222222222218
2021/05/04/20,1182.915,25.0
2021/05/04/21,1181.152,22.77777777777778
2021/05/04/22,1101.729,20.611111111111107
2021/05/04/23,1014.062,17.77777777777778
2021/05/04/24,925.563,16.72222222222222
2021/05/05/01,816.672,16.11111111111111
2021/05/05/02,820.329,16.72222222222222
2021/05/05/03,784.213,16.11111111111111
2021/05/05/04,773.767,16.11111111111111
2021/05/05/05,785.111,16.11111111111111
2021/05/05/06,797.764,16.11111111111111
2021/05/05/07,870.362,15.61111111111111
2021/05/05/08,886.512,15.61111111111111
2021/05/05/09,929.983,15.61111111111111
2021/05/05/10,952.573,15.61111111111111
2021/05/05/11,951.059,16.11111111111111
2021/05/05/12,934.058,16.11111111111111
2021/05/05/13,917.327,16.72222222222222
2021/05/05/14,887.416,18.88888888888889
2021/05/05/15,827.216,22.77777777777778
2021/05/05/16,844.333,23.277777777777782
2021/05/05/17,959.22,23.88888888888889
2021/05/05/18,1038.995,21.722222222222218
2021/05/05/19,1050.925,18.277777777777782
2021/05/05/20,1050.599,17.77777777777778
2021/05/05/21,1058.75,16.11111111111111
2021/05/05/22,1000.344,15.61111111111111
2021/05/05/23,902.67,15.0
2021/05/05/24,801.954,14.38888888888889
2021/05/06/01,776.274,13.88888888888889
2021/05/06/02,739.673,12.777777777777779
2021/05/06/03,722.431,12.222222222222221
2021/05/06/04,714.065,11.722222222222221
2021/05/06/05,718.255,11.11111111111111
2021/05/06/06,750.358,10.61111111111111
2021/05/06/07,794.175,10.61111111111111
2021/05/06/08,798.33,11.722222222222221
2021/05/06/09,733.39,12.777777777777779
2021/05/06/10,674.064,13.88888888888889
2021/05/06/11,638.454,14.38888888888889
2021/05/06/12,599.983,15.61111111111111
2021/05/06/13,590.855,16.11111111111111
2021/05/06/14,591.096,17.22222222222222
2021/05/06/15,617.292,17.77777777777778
2021/05/06/16,675.904,18.277777777777782
2021/05/06/17,779.169,17.77777777777778
2021/05/06/18,841.492,18.277777777777782
2021/05/06/19,926.839,17.77777777777778
2021/05/06/20,955.537,16.72222222222222
2021/05/06/21,998.69,16.72222222222222
2021/05/06/22,956.946,15.61111111111111
2021/05/06/23,879.232,15.0
2021/05/06/24,780.32,14.38888888888889
2021/05/07/01,761.905,12.777777777777779
2021/05/07/02,734.37,11.722222222222221
2021/05/07/03,726.505,11.722222222222221
2021/05/07/04,698.483,11.11111111111111
2021/05/07/05,758.095,10.0
2021/05/07/06,777.388,10.0
2021/05/07/07,771.461,11.11111111111111
2021/05/07/08,839.129,12.777777777777779
2021/05/07/09,723.267,13.277777777777779
2021/05/07/10,694.089,15.0
2021/05/07/11,679.657,16.72222222222222
2021/05/07/12,637.836,18.277777777777782
2021/05/07/13,598.659,18.88888888888889
2021/05/07/14,606.596,18.277777777777782
2021/05/07/15,721.023,20.611111111111107
2021/05/07/16,768.563,18.88888888888889
2021/05/07/17,864.948,18.277777777777782
2021/05/07/18,888.794,17.22222222222222
2021/05/07/19,911.324,15.61111111111111
2021/05/07/20,943.368,14.38888888888889
2021/05/07/21,988.357,13.277777777777779
2021/05/07/22,936.709,13.277777777777779
2021/05/07/23,820.35,11.722222222222221
2021/05/07/24,827.196,11.11111111111111
2021/05/08/01,774.327,10.61111111111111
2021/05/08/02,741.851,11.11111111111111
2021/05/08/03,723.062,10.0
2021/05/08/04,713.322,10.0
2021/05/08/05,714.409,10.0
2021/05/08/06,728.533,9.38888888888889
2021/05/08/07,743.472,9.38888888888889
2021/05/08/08,734.058,10.0
2021/05/08/09,705.782,11.11111111111111
2021/05/08/10,672.465,11.722222222222221
2021/05/08/11,676.797,11.722222222222221
2021/05/08/12,763.612,12.222222222222221
2021/05/08/13,790.748,12.777777777777779
2021/05/08/14,780.551,12.222222222222221
2021/05/08/15,773.608,12.777777777777779
2021/05/08/16,685.498,14.38888888888889
2021/05/08/17,773.128,14.38888888888889
2021/05/08/18,803.688,13.277777777777779
2021/05/08/19,848.586,12.222222222222221
2021/05/08/20,892.813,11.722222222222221
2021/05/08/21,944.934,10.61111111111111
2021/05/08/22,938.309,10.61111111111111
2021/05/08/23,896.458,10.0
2021/05/08/24,829.874,9.38888888888889
2021/05/09/01,752.226,9.38888888888889
2021/05/09/02,759.171,9.38888888888889
2021/05/09/03,742.192,8.88888888888889
2021/05/09/04,733.707,8.277777777777779
2021/05/09/05,734.672,8.277777777777779
2021/05/09/06,745.753,8.277777777777779
2021/05/09/07,742.311,8.277777777777779
2021/05/09/08,742.091,8.88888888888889
2021/05/09/09,757.232,10.0
2021/05/09/10,734.4,11.722222222222221
2021/05/09/11,738.157,12.777777777777779
2021/05/09/12,775.639,13.277777777777779
2021/05/09/13,754.639,12.777777777777779
2021/05/09/14,776.016,11.722222222222221
2021/05/09/15,786.289,11.722222222222221
2021/05/09/16,769.095,12.222222222222221
2021/05/09/17,742.427,12.777777777777779
2021/05/09/18,812.458,13.277777777777779
2021/05/09/19,878.041,12.222222222222221
2021/05/09/20,906.937,12.222222222222221
2021/05/09/21,957.938,11.722222222222221
2021/05/09/22,919.137,11.722222222222221
2021/05/09/23,869.085,11.722222222222221
2021/05/09/24,790.644,11.11111111111111
2021/05/10/01,719.155,11.11111111111111
2021/05/10/02,736.101,11.11111111111111
2021/05/10/03,716.411,11.722222222222221
2021/05/10/04,714.593,11.722222222222221
2021/05/10/05,730.609,13.88888888888889
2021/05/10/06,778.327,11.722222222222221
2021/05/10/07,841.221,11.11111111111111
2021/05/10/08,823.674,11.11111111111111
2021/05/10/09,820.434,12.777777777777779
2021/05/10/10,801.466,11.722222222222221
2021/05/10/11,776.364,13.88888888888889
2021/05/10/12,733.131,13.88888888888889
2021/05/10/13,692.264,14.38888888888889
2021/05/10/14,665.417,15.0
2021/05/10/15,676.683,15.61111111111111
2021/05/10/16,710.687,16.11111111111111
2021/05/10/17,760.849,16.72222222222222
2021/05/10/18,818.723,15.61111111111111
2021/05/10/19,887.824,16.11111111111111
2021/05/10/20,937.852,15.61111111111111
2021/05/10/21,983.712,13.88888888888889
2021/05/10/22,951.814,13.277777777777779
2021/05/10/23,854.088,12.222222222222221
2021/05/10/24,772.751,13.277777777777779
2021/05/11/01,755.766,12.777777777777779
2021/05/11/02,727.758,11.722222222222221
2021/05/11/03,716.509,10.61111111111111
2021/05/11/04,711.834,10.61111111111111
2021/05/11/05,723.992,10.0
2021/05/11/06,765.027,9.38888888888889
2021/05/11/07,814.016,10.0
2021/05/11/08,824.18,12.777777777777779
2021/05/11/09,769.665,13.88888888888889
2021/05/11/10,687.528,14.38888888888889
2021/05/11/11,633.622,15.61111111111111
2021/05/11/12,598.699,17.22222222222222
2021/05/11/13,586.585,18.277777777777782
2021/05/11/14,637.324,18.277777777777782
2021/05/11/15,770.969,18.277777777777782
2021/05/11/16,802.895,18.277777777777782
2021/05/11/17,865.492,17.22222222222222
2021/05/11/18,906.041,18.277777777777782
2021/05/11/19,922.858,17.22222222222222
2021/05/11/20,953.516,16.11111111111111
2021/05/11/21,993.028,16.11111111111111
2021/05/11/22,955.859,15.0
2021/05/11/23,883.363,14.38888888888889
2021/05/11/24,816.12,11.722222222222221
2021/05/12/01,765.714,11.722222222222221
2021/05/12/02,746.864,11.722222222222221
2021/05/12/03,723.962,10.0
2021/05/12/04,722.532,10.0
2021/05/12/05,732.631,9.38888888888889
2021/05/12/06,773.238,7.777777777777778
2021/05/12/07,809.553,8.88888888888889
2021/05/12/08,813.952,9.38888888888889
2021/05/12/09,761.677,10.61111111111111
2021/05/12/10,718.234,11.722222222222221
2021/05/12/11,669.513,13.277777777777779
2021/05/12/12,605.231,15.61111111111111
2021/05/12/13,587.498,17.22222222222222
2021/05/12/14,615.28,17.77777777777778
2021/05/12/15,625.954,19.388888888888893
2021/05/12/16,685.032,19.388888888888893
2021/05/12/17,765.99,20.0
2021/05/12/18,832.179,19.388888888888893
2021/05/12/19,901.3,19.388888888888893
2021/05/12/20,1015.702,17.77777777777778
2021/05/12/21,987.204,16.72222222222222
2021/05/12/22,961.026,15.0
2021/05/12/23,894.997,13.88888888888889
2021/05/12/24,819.379,13.88888888888889
2021/05/13/01,770.299,12.222222222222221
2021/05/13/02,745.083,11.722222222222221
2021/05/13/03,732.344,11.11111111111111
2021/05/13/04,726.935,10.0
2021/05/13/05,741.55,10.0
2021/05/13/06,776.141,8.88888888888889
2021/05/13/07,827.799,11.11111111111111
2021/05/13/08,829.413,13.88888888888889
2021/05/13/09,771.475,15.61111111111111
2021/05/13/10,702.012,16.72222222222222
2021/05/13/11,647.626,17.77777777777778
2021/05/13/12,628.335,18.88888888888889
2021/05/13/13,617.732,18.88888888888889
2021/05/13/14,622.838,20.611111111111107
2021/05/13/15,628.586,20.611111111111107
2021/05/13/16,683.845,21.11111111111111
2021/05/13/17,761.191,21.722222222222218
2021/05/13/18,863.646,21.11111111111111
2021/05/13/19,931.015,21.11111111111111
2021/05/13/20,968.604,20.0
2021/05/13/21,1006.504,16.72222222222222
2021/05/13/22,969.043,16.11111111111111
2021/05/13/23,900.658,15.0
2021/05/13/24,820.799,13.88888888888889
2021/05/14/01,766.427,13.88888888888889
2021/05/14/02,738.769,12.222222222222221
2021/05/14/03,721.2,11.11111111111111
2021/05/14/04,716.68,11.722222222222221
2021/05/14/05,736.049,12.222222222222221
2021/05/14/06,761.176,11.722222222222221
2021/05/14/07,804.98,12.222222222222221
2021/05/14/08,810.912,15.61111111111111
2021/05/14/09,766.793,17.77777777777778
2021/05/14/10,702.529,19.388888888888893
2021/05/14/11,658.462,21.11111111111111
2021/05/14/12,672.943,21.722222222222218
2021/05/14/13,672.857,21.722222222222218
2021/05/14/14,689.967,22.77777777777778
2021/05/14/15,718.932,23.277777777777782
2021/05/14/16,769.063,23.277777777777782
2021/05/14/17,817.961,23.277777777777782
2021/05/14/18,877.883,22.77777777777778
2021/05/14/19,946.218,21.11111111111111
2021/05/14/20,973.263,21.722222222222218
2021/05/14/21,999.884,18.277777777777782
2021/05/14/22,979.361,17.22222222222222
2021/05/14/23,913.893,15.61111111111111
2021/05/14/24,846.272,14.38888888888889
2021/05/15/01,789.702,13.277777777777779
2021/05/15/02,747.104,12.222222222222221
2021/05/15/03,730.26,11.722222222222221
2021/05/15/04,718.614,11.11111111111111
2021/05/15/05,721.73,11.11111111111111
2021/05/15/06,734.167,10.0
2021/05/15/07,742.883,11.11111111111111
2021/05/15/08,734.446,14.38888888888889
2021/05/15/09,713.381,17.22222222222222
2021/05/15/10,668.504,18.88888888888889
2021/05/15/11,625.339,21.722222222222218
