Date_Hour,Load,Temperature
2021/04/23/23,2302.486,11.42063492063492
2021/04/23/24,2160.838,11.15079365079365
2021/04/24/01,2084.391,10.880952380952383
2021/04/24/02,2036.381,10.61111111111111
2021/04/24/03,1982.097,9.38888888888889
2021/04/24/04,1973.263,7.777777777777778
2021/04/24/05,2031.134,7.222222222222222
2021/04/24/06,2073.77,7.222222222222222
2021/04/24/07,2121.372,6.111111111111111
2021/04/24/08,2171.596,8.88888888888889
2021/04/24/09,2189.425,11.11111111111111
2021/04/24/10,2182.697,13.88888888888889
2021/04/24/11,2135.99,16.11111111111111
2021/04/24/12,2142.25,17.22222222222222
2021/04/24/13,2162.723,17.77777777777778
2021/04/24/14,2137.543,18.277777777777782
2021/04/24/15,2167.667,17.22222222222222
2021/04/24/16,2203.904,17.22222222222222
2021/04/24/17,2223.86,16.11111111111111
2021/04/24/18,2230.845,16.72222222222222
2021/04/24/19,2248.572,13.277777777777779
2021/04/24/20,2333.009,11.722222222222221
2021/04/24/21,2359.935,11.11111111111111
2021/04/24/22,2312.057,11.11111111111111
2021/04/24/23,2226.075,11.11111111111111
2021/04/24/24,2133.018,10.61111111111111
2021/04/25/01,2016.838,10.61111111111111
2021/04/25/02,1970.138,10.61111111111111
2021/04/25/03,1910.698,10.61111111111111
2021/04/25/04,1894.759,10.61111111111111
2021/04/25/05,1891.778,10.61111111111111
2021/04/25/06,1898.656,10.61111111111111
2021/04/25/07,1960.781,10.61111111111111
2021/04/25/08,1963.208,11.11111111111111
2021/04/25/09,2045.046,11.722222222222221
2021/04/25/10,2098.542,12.222222222222221
2021/04/25/11,2149.139,13.88888888888889
2021/04/25/12,2205.886,13.88888888888889
2021/04/25/13,2133.557,17.22222222222222
2021/04/25/14,2086.901,18.88888888888889
2021/04/25/15,2104.035,18.277777777777782
2021/04/25/16,2099.139,18.277777777777782
2021/04/25/17,2108.265,19.388888888888893
2021/04/25/18,2197.838,17.77777777777778
2021/04/25/19,2262.98,17.77777777777778
2021/04/25/20,2319.701,16.72222222222222
2021/04/25/21,2375.165,15.0
2021/04/25/22,2322.941,15.0
2021/04/25/23,2243.531,14.38888888888889
2021/04/25/24,2068.253,14.38888888888889
2021/04/26/01,1961.959,12.777777777777779
2021/04/26/02,1937.526,12.222222222222221
2021/04/26/03,1884.436,10.61111111111111
2021/04/26/04,1911.613,9.38888888888889
2021/04/26/05,1985.52,8.277777777777779
2021/04/26/06,2143.882,7.777777777777778
2021/04/26/07,2377.952,7.777777777777778
2021/04/26/08,2471.535,8.88888888888889
2021/04/26/09,2512.422,10.61111111111111
2021/04/26/10,2465.106,12.222222222222221
2021/04/26/11,2443.798,13.277777777777779
2021/04/26/12,2352.332,15.61111111111111
2021/04/26/13,2348.319,15.61111111111111
2021/04/26/14,2301.523,17.22222222222222
2021/04/26/15,2306.704,18.277777777777782
2021/04/26/16,2281.061,19.388888888888893
2021/04/26/17,2327.088,20.0
2021/04/26/18,2397.885,20.0
2021/04/26/19,2401.587,18.88888888888889
2021/04/26/20,2424.557,17.77777777777778
2021/04/26/21,2450.3,15.0
2021/04/26/22,2361.608,14.38888888888889
2021/04/26/23,2223.457,14.38888888888889
2021/04/26/24,2085.072,13.277777777777779
2021/04/27/01,1955.795,12.222222222222221
2021/04/27/02,1885.052,11.722222222222221
2021/04/27/03,1875.793,11.722222222222221
2021/04/27/04,1863.86,11.722222222222221
2021/04/27/05,1931.073,11.722222222222221
2021/04/27/06,2086.563,10.61111111111111
2021/04/27/07,2235.661,10.61111111111111
2021/04/27/08,2381.545,12.777777777777779
2021/04/27/09,2437.791,13.88888888888889
2021/04/27/10,2364.81,16.11111111111111
2021/04/27/11,2394.358,18.88888888888889
2021/04/27/12,2393.282,20.611111111111107
2021/04/27/13,2461.78,23.88888888888889
2021/04/27/14,2486.155,27.22222222222222
2021/04/27/15,2515.238,28.277777777777782
2021/04/27/16,2597.602,28.88888888888889
2021/04/27/17,2716.044,28.88888888888889
2021/04/27/18,2755.662,26.722222222222218
2021/04/27/19,2736.678,26.722222222222218
2021/04/27/20,2729.314,23.277777777777782
2021/04/27/21,2754.086,21.722222222222218
2021/04/27/22,2632.889,21.11111111111111
2021/04/27/23,2489.576,20.611111111111107
2021/04/27/24,2292.243,20.0
2021/04/28/01,2161.152,18.88888888888889
2021/04/28/02,2037.757,18.88888888888889
2021/04/28/03,1950.405,19.388888888888893
2021/04/28/04,1919.046,18.277777777777782
2021/04/28/05,1962.05,17.77777777777778
2021/04/28/06,2074.645,17.77777777777778
2021/04/28/07,2232.441,18.277777777777782
2021/04/28/08,2413.952,17.77777777777778
2021/04/28/09,2513.232,20.611111111111107
2021/04/28/10,2621.449,22.22222222222222
2021/04/28/11,2710.9,22.22222222222222
2021/04/28/12,2791.739,23.88888888888889
2021/04/28/13,2899.848,26.722222222222218
2021/04/28/14,2971.198,27.77777777777778
2021/04/28/15,3055.908,29.38888888888889
2021/04/28/16,3194.452,28.88888888888889
2021/04/28/17,3233.397,27.22222222222222
2021/04/28/18,3275.892,30.0
2021/04/28/19,3224.78,26.722222222222218
2021/04/28/20,3127.924,25.0
2021/04/28/21,3153.141,23.88888888888889
2021/04/28/22,3021.37,22.77777777777778
2021/04/28/23,2829.602,24.388888888888893
2021/04/28/24,2621.685,22.22222222222222
2021/04/29/01,2438.219,21.722222222222218
2021/04/29/02,2316.892,20.611111111111107
2021/04/29/03,2228.747,20.611111111111107
2021/04/29/04,2169.028,20.611111111111107
2021/04/29/05,2205.67,22.22222222222222
2021/04/29/06,2327.467,21.722222222222218
2021/04/29/07,2491.203,19.388888888888893
2021/04/29/08,2678.22,22.22222222222222
2021/04/29/09,2800.043,22.22222222222222
2021/04/29/10,2912.191,22.77777777777778
2021/04/29/11,3003.845,25.0
2021/04/29/12,3123.022,25.0
2021/04/29/13,3181.35,27.77777777777778
2021/04/29/14,3239.263,27.77777777777778
2021/04/29/15,3345.458,30.0
2021/04/29/16,3391.68,27.22222222222222
2021/04/29/17,3363.376,27.22222222222222
2021/04/29/18,3322.332,27.77777777777778
2021/04/29/19,3198.614,27.22222222222222
2021/04/29/20,3164.285,26.722222222222218
2021/04/29/21,3148.382,26.722222222222218
2021/04/29/22,3032.717,23.88888888888889
2021/04/29/23,2833.251,25.611111111111107
2021/04/29/24,2628.243,21.11111111111111
2021/04/30/01,2366.754,21.11111111111111
2021/04/30/02,2236.175,20.611111111111107
2021/04/30/03,2139.941,20.611111111111107
2021/04/30/04,2044.203,19.388888888888893
2021/04/30/05,2025.214,18.277777777777782
2021/04/30/06,2149.403,17.22222222222222
2021/04/30/07,2227.353,17.22222222222222
2021/04/30/08,2391.042,17.22222222222222
2021/04/30/09,2473.755,18.277777777777782
2021/04/30/10,2501.365,18.88888888888889
2021/04/30/11,2536.83,20.0
2021/04/30/12,2523.809,20.611111111111107
2021/04/30/13,2508.961,21.722222222222218
2021/04/30/14,2493.702,22.22222222222222
2021/04/30/15,2489.903,22.77777777777778
2021/04/30/16,2525.655,21.11111111111111
2021/04/30/17,2600.456,20.611111111111107
2021/04/30/18,2497.072,16.72222222222222
2021/04/30/19,2449.987,13.88888888888889
2021/04/30/20,2390.429,13.277777777777779
2021/04/30/21,2364.572,12.222222222222221
2021/04/30/22,2300.778,12.222222222222221
2021/04/30/23,2185.868,12.222222222222221
2021/04/30/24,2071.84,11.11111111111111
2021/05/01/01,1956.29,10.61111111111111
2021/05/01/02,1865.093,10.61111111111111
2021/05/01/03,1835.685,10.0
2021/05/01/04,1815.152,9.38888888888889
2021/05/01/05,1824.029,8.277777777777779
2021/05/01/06,1861.58,8.88888888888889
2021/05/01/07,1899.521,8.88888888888889
2021/05/01/08,1963.779,10.0
2021/05/01/09,2041.729,11.722222222222221
2021/05/01/10,2035.057,12.777777777777779
2021/05/01/11,2053.54,15.0
2021/05/01/12,2019.139,16.11111111111111
2021/05/01/13,2019.766,17.22222222222222
2021/05/01/14,1964.531,17.77777777777778
2021/05/01/15,1974.427,19.388888888888893
2021/05/01/16,1990.013,20.0
2021/05/01/17,2042.738,20.611111111111107
2021/05/01/18,2115.221,20.611111111111107
2021/05/01/19,2201.12,19.388888888888893
2021/05/01/20,2227.888,17.22222222222222
2021/05/01/21,2312.137,15.61111111111111
2021/05/01/22,2244.806,15.0
2021/05/01/23,2173.57,13.88888888888889
2021/05/01/24,2079.204,14.38888888888889
2021/05/02/01,1971.069,13.88888888888889
2021/05/02/02,1877.051,13.277777777777779
2021/05/02/03,1828.089,12.777777777777779
2021/05/02/04,1806.343,13.277777777777779
2021/05/02/05,1788.173,13.88888888888889
2021/05/02/06,1802.427,12.777777777777779
2021/05/02/07,1810.473,13.277777777777779
2021/05/02/08,1862.576,15.61111111111111
2021/05/02/09,1911.861,17.22222222222222
2021/05/02/10,1999.005,18.277777777777782
2021/05/02/11,2049.1,20.611111111111107
2021/05/02/12,2082.161,23.277777777777782
2021/05/02/13,2158.029,26.722222222222218
2021/05/02/14,2217.51,27.22222222222222
2021/05/02/15,2291.099,27.77777777777778
2021/05/02/16,2402.932,28.277777777777782
2021/05/02/17,2517.787,28.277777777777782
2021/05/02/18,2645.535,27.77777777777778
2021/05/02/19,2642.274,26.722222222222218
2021/05/02/20,2698.372,23.88888888888889
2021/05/02/21,2720.642,22.22222222222222
2021/05/02/22,2670.028,21.722222222222218
2021/05/02/23,2501.348,21.722222222222218
2021/05/02/24,2334.89,21.11111111111111
2021/05/03/01,2184.848,20.611111111111107
2021/05/03/02,2070.668,20.611111111111107
2021/05/03/03,2009.657,19.388888888888893
2021/05/03/04,2003.077,19.388888888888893
2021/05/03/05,2019.638,19.388888888888893
2021/05/03/06,2145.567,20.0
2021/05/03/07,2291.972,19.388888888888893
2021/05/03/08,2452.183,18.88888888888889
2021/05/03/09,2582.253,19.388888888888893
2021/05/03/10,2640.579,20.611111111111107
2021/05/03/11,2674.11,20.0
2021/05/03/12,2711.932,21.11111111111111
2021/05/03/13,2816.702,20.611111111111107
2021/05/03/14,2842.503,22.77777777777778
2021/05/03/15,2914.822,22.77777777777778
2021/05/03/16,2914.15,22.22222222222222
2021/05/03/17,2933.236,23.88888888888889
2021/05/03/18,2978.209,22.77777777777778
2021/05/03/19,2889.983,22.77777777777778
2021/05/03/20,2912.106,22.22222222222222
2021/05/03/21,2938.365,21.722222222222218
2021/05/03/22,2790.191,22.22222222222222
2021/05/03/23,2611.253,22.22222222222222
2021/05/03/24,2432.724,20.611111111111107
2021/05/04/01,2279.095,20.611111111111107
2021/05/04/02,2175.827,20.611111111111107
2021/05/04/03,2116.275,20.611111111111107
2021/05/04/04,2075.49,20.611111111111107
2021/05/04/05,2121.793,20.0
2021/05/04/06,2249.58,19.388888888888893
2021/05/04/07,2397.073,19.388888888888893
2021/05/04/08,2607.185,21.11111111111111
2021/05/04/09,2785.638,22.77777777777778
2021/05/04/10,2910.12,23.277777777777782
2021/05/04/11,2985.09,25.0
2021/05/04/12,3131.375,25.611111111111107
2021/05/04/13,3240.68,28.277777777777782
2021/05/04/14,3348.083,27.22222222222222
2021/05/04/15,3357.541,28.277777777777782
2021/05/04/16,3465.99,26.11111111111111
2021/05/04/17,3470.722,25.611111111111107
2021/05/04/18,3348.838,20.0
2021/05/04/19,3085.98,20.0
2021/05/04/20,2950.915,20.0
2021/05/04/21,2920.803,19.388888888888893
2021/05/04/22,2800.047,19.388888888888893
2021/05/04/23,2623.384,18.88888888888889
2021/05/04/24,2404.673,18.88888888888889
2021/05/05/01,2265.541,18.88888888888889
2021/05/05/02,2152.179,18.88888888888889
2021/05/05/03,2065.03,18.277777777777782
2021/05/05/04,2043.425,18.277777777777782
2021/05/05/05,2061.751,18.277777777777782
2021/05/05/06,2186.464,18.88888888888889
2021/05/05/07,2372.097,18.88888888888889
2021/05/05/08,2561.327,18.88888888888889
2021/05/05/09,2721.865,18.88888888888889
2021/05/05/10,2761.777,19.388888888888893
2021/05/05/11,2798.583,20.0
2021/05/05/12,2830.822,20.611111111111107
2021/05/05/13,2953.681,25.0
2021/05/05/14,2966.13,26.11111111111111
2021/05/05/15,3050.226,22.22222222222222
2021/05/05/16,2951.07,23.277777777777782
2021/05/05/17,2897.875,23.88888888888889
2021/05/05/18,2913.07,22.22222222222222
2021/05/05/19,2732.989,20.0
2021/05/05/20,2617.857,17.77777777777778
2021/05/05/21,2552.449,16.11111111111111
2021/05/05/22,2454.557,15.61111111111111
2021/05/05/23,2280.523,14.38888888888889
2021/05/05/24,2137.604,13.277777777777779
2021/05/06/01,1961.697,13.277777777777779
2021/05/06/02,1902.592,12.777777777777779
2021/05/06/03,1821.195,11.722222222222221
2021/05/06/04,1799.079,11.11111111111111
2021/05/06/05,1859.552,10.0
2021/05/06/06,1968.404,9.38888888888889
2021/05/06/07,2121.847,10.0
2021/05/06/08,2268.744,11.722222222222221
2021/05/06/09,2330.877,12.777777777777779
2021/05/06/10,2330.148,14.38888888888889
2021/05/06/11,2309.797,15.0
2021/05/06/12,2285.335,16.72222222222222
2021/05/06/13,2316.503,16.72222222222222
2021/05/06/14,2290.35,17.22222222222222
2021/05/06/15,2334.253,18.277777777777782
2021/05/06/16,2391.835,17.77777777777778
2021/05/06/17,2419.885,17.77777777777778
2021/05/06/18,2433.91,17.77777777777778
2021/05/06/19,2390.759,17.77777777777778
2021/05/06/20,2403.937,16.72222222222222
2021/05/06/21,2406.71,16.72222222222222
2021/05/06/22,2364.828,15.0
2021/05/06/23,2225.217,13.88888888888889
2021/05/06/24,2065.448,13.277777777777779
2021/05/07/01,1927.524,12.222222222222221
2021/05/07/02,1868.297,11.722222222222221
2021/05/07/03,1815.63,11.722222222222221
2021/05/07/04,1818.423,10.0
2021/05/07/05,1870.018,10.0
2021/05/07/06,1995.4,10.0
2021/05/07/07,2165.977,10.61111111111111
2021/05/07/08,2289.457,12.222222222222221
2021/05/07/09,2381.955,13.88888888888889
2021/05/07/10,2407.021,15.61111111111111
2021/05/07/11,2398.513,16.11111111111111
2021/05/07/12,2406.303,17.22222222222222
2021/05/07/13,2480.394,17.22222222222222
2021/05/07/14,2471.611,17.77777777777778
2021/05/07/15,2479.776,17.22222222222222
2021/05/07/16,2487.686,15.0
2021/05/07/17,2494.52,13.277777777777779
2021/05/07/18,2500.921,12.222222222222221
2021/05/07/19,2438.354,12.222222222222221
2021/05/07/20,2413.324,12.222222222222221
2021/05/07/21,2392.001,11.722222222222221
2021/05/07/22,2324.972,11.11111111111111
2021/05/07/23,2231.454,10.61111111111111
2021/05/07/24,2097.834,9.38888888888889
2021/05/08/01,2004.642,9.38888888888889
2021/05/08/02,1937.403,8.277777777777779
2021/05/08/03,1910.108,8.277777777777779
2021/05/08/04,1890.214,7.777777777777778
2021/05/08/05,1894.684,7.222222222222222
2021/05/08/06,1965.434,7.777777777777778
2021/05/08/07,1971.207,8.277777777777779
2021/05/08/08,2108.955,9.38888888888889
2021/05/08/09,2239.473,10.61111111111111
2021/05/08/10,2269.901,10.61111111111111
2021/05/08/11,2237.885,12.777777777777779
2021/05/08/12,2154.703,13.88888888888889
2021/05/08/13,2173.914,15.0
2021/05/08/14,2120.323,15.61111111111111
2021/05/08/15,2104.036,15.0
2021/05/08/16,2089.037,13.88888888888889
2021/05/08/17,2095.053,15.0
2021/05/08/18,2140.593,15.0
2021/05/08/19,2177.907,15.61111111111111
2021/05/08/20,2247.076,14.38888888888889
2021/05/08/21,2338.268,12.777777777777779
2021/05/08/22,2310.986,12.222222222222221
2021/05/08/23,2246.417,11.11111111111111
2021/05/08/24,2159.56,10.0
2021/05/09/01,2038.622,10.61111111111111
2021/05/09/02,1986.261,8.88888888888889
2021/05/09/03,1936.92,8.88888888888889
2021/05/09/04,1910.233,9.38888888888889
2021/05/09/05,1930.325,10.0
2021/05/09/06,1925.119,10.0
2021/05/09/07,1933.908,10.0
2021/05/09/08,1994.791,10.61111111111111
2021/05/09/09,2078.472,11.11111111111111
2021/05/09/10,2231.266,12.222222222222221
2021/05/09/11,2237.634,12.777777777777779
2021/05/09/12,2094.285,15.0
2021/05/09/13,2172.007,16.11111111111111
2021/05/09/14,2058.506,17.77777777777778
2021/05/09/15,1998.24,20.0
2021/05/09/16,2047.556,19.388888888888893
2021/05/09/17,2144.06,19.388888888888893
2021/05/09/18,2196.671,20.0
2021/05/09/19,2236.03,19.388888888888893
2021/05/09/20,2295.654,17.77777777777778
2021/05/09/21,2339.32,17.77777777777778
2021/05/09/22,2319.56,17.77777777777778
2021/05/09/23,2214.381,17.22222222222222
2021/05/09/24,2084.885,17.22222222222222
2021/05/10/01,1976.102,20.0
2021/05/10/02,1926.375,21.11111111111111
2021/05/10/03,1859.767,21.11111111111111
2021/05/10/04,1864.694,17.22222222222222
2021/05/10/05,1907.384,16.72222222222222
2021/05/10/06,2033.892,15.0
2021/05/10/07,2206.529,13.88888888888889
2021/05/10/08,2323.967,12.777777777777779
2021/05/10/09,2506.523,12.222222222222221
2021/05/10/10,2515.511,11.722222222222221
2021/05/10/11,2499.338,13.277777777777779
2021/05/10/12,2398.45,15.0
2021/05/10/13,2339.76,17.22222222222222
2021/05/10/14,2332.604,18.277777777777782
2021/05/10/15,2330.946,18.88888888888889
2021/05/10/16,2337.557,18.88888888888889
2021/05/10/17,2362.387,18.88888888888889
2021/05/10/18,2450.865,18.277777777777782
2021/05/10/19,2422.831,17.77777777777778
2021/05/10/20,2459.6,17.22222222222222
2021/05/10/21,2448.934,15.0
2021/05/10/22,2365.34,15.0
2021/05/10/23,2253.624,13.277777777777779
2021/05/10/24,2084.276,12.777777777777779
2021/05/11/01,1942.174,11.722222222222221
2021/05/11/02,1880.824,12.777777777777779
2021/05/11/03,1836.505,12.222222222222221
2021/05/11/04,1846.267,12.777777777777779
2021/05/11/05,1890.264,13.277777777777779
2021/05/11/06,2039.053,12.222222222222221
2021/05/11/07,2197.759,12.777777777777779
2021/05/11/08,2323.747,14.38888888888889
2021/05/11/09,2398.808,16.11111111111111
2021/05/11/10,2364.213,17.22222222222222
2021/05/11/11,2348.241,18.277777777777782
2021/05/11/12,2354.204,18.277777777777782
2021/05/11/13,2377.949,20.611111111111107
2021/05/11/14,2433.093,20.0
2021/05/11/15,2488.121,19.388888888888893
2021/05/11/16,2490.894,18.88888888888889
2021/05/11/17,2486.198,18.88888888888889
2021/05/11/18,2471.348,18.277777777777782
2021/05/11/19,2460.209,18.277777777777782
2021/05/11/20,2427.201,17.22222222222222
2021/05/11/21,2455.304,17.22222222222222
2021/05/11/22,2386.916,16.11111111111111
2021/05/11/23,2232.768,15.0
2021/05/11/24,2060.029,14.38888888888889
2021/05/12/01,1946.563,13.277777777777779
2021/05/12/02,1875.672,12.777777777777779
2021/05/12/03,1839.228,11.722222222222221
2021/05/12/04,1825.1,10.61111111111111
2021/05/12/05,1886.283,10.61111111111111
2021/05/12/06,2028.361,10.0
2021/05/12/07,2194.541,10.0
2021/05/12/08,2357.417,10.61111111111111
2021/05/12/09,2429.938,11.722222222222221
2021/05/12/10,2407.992,12.222222222222221
2021/05/12/11,2417.903,13.88888888888889
2021/05/12/12,2375.182,15.0
2021/05/12/13,2368.479,16.11111111111111
2021/05/12/14,2319.823,17.22222222222222
2021/05/12/15,2337.083,18.88888888888889
2021/05/12/16,2340.22,19.388888888888893
2021/05/12/17,2408.321,18.88888888888889
2021/05/12/18,2443.015,18.277777777777782
2021/05/12/19,2434.153,19.388888888888893
2021/05/12/20,2415.104,17.22222222222222
2021/05/12/21,2437.079,16.11111111111111
2021/05/12/22,2382.847,14.38888888888889
2021/05/12/23,2245.077,13.88888888888889
2021/05/12/24,2100.149,13.88888888888889
2021/05/13/01,1966.751,12.777777777777779
2021/05/13/02,1903.031,10.61111111111111
2021/05/13/03,1870.503,10.61111111111111
2021/05/13/04,1856.097,10.61111111111111
2021/05/13/05,1909.417,11.11111111111111
2021/05/13/06,2052.304,9.38888888888889
2021/05/13/07,2217.359,10.61111111111111
2021/05/13/08,2315.287,13.277777777777779
2021/05/13/09,2388.519,16.72222222222222
2021/05/13/10,2381.443,17.77777777777778
2021/05/13/11,2340.93,19.388888888888893
2021/05/13/12,2345.442,20.0
2021/05/13/13,2384.616,20.611111111111107
2021/05/13/14,2330.068,21.11111111111111
2021/05/13/15,2396.439,22.22222222222222
2021/05/13/16,2443.243,21.722222222222218
2021/05/13/17,2468.098,21.722222222222218
2021/05/13/18,2469.459,21.11111111111111
2021/05/13/19,2467.397,21.11111111111111
2021/05/13/20,2417.984,18.88888888888889
2021/05/13/21,2438.523,17.22222222222222
2021/05/13/22,2388.166,17.77777777777778
2021/05/13/23,2216.149,16.72222222222222
2021/05/13/24,2081.561,15.0
2021/05/14/01,1941.292,12.777777777777779
2021/05/14/02,1880.834,12.777777777777779
2021/05/14/03,1858.156,12.222222222222221
2021/05/14/04,1837.01,11.722222222222221
2021/05/14/05,1890.948,11.722222222222221
2021/05/14/06,2011.476,12.222222222222221
