Date_Hour,Load,Temperature
2021/04/23/24,3384.583,11.722222222222221
2021/04/24/01,3215.781,10.61111111111111
2021/04/24/02,3107.611,10.0
2021/04/24/03,3067.079,8.88888888888889
2021/04/24/04,3032.382,8.277777777777779
2021/04/24/05,3082.344,7.777777777777778
2021/04/24/06,3172.303,7.222222222222222
2021/04/24/07,3326.713,7.777777777777778
2021/04/24/08,3441.87,10.61111111111111
2021/04/24/09,3528.566,12.222222222222221
2021/04/24/10,3593.858,14.38888888888889
2021/04/24/11,3602.957,17.22222222222222
2021/04/24/12,3620.374,18.277777777777782
2021/04/24/13,3590.151,18.88888888888889
2021/04/24/14,3548.213,19.388888888888893
2021/04/24/15,3495.461,18.88888888888889
2021/04/24/16,3475.984,19.388888888888893
2021/04/24/17,3504.717,18.88888888888889
2021/04/24/18,3556.944,17.22222222222222
2021/04/24/19,3588.72,16.11111111111111
2021/04/24/20,3633.12,15.0
2021/04/24/21,3658.971,14.38888888888889
2021/04/24/22,3559.053,13.88888888888889
2021/04/24/23,3388.831,13.277777777777779
2021/04/24/24,3201.556,13.277777777777779
2021/04/25/01,3086.045,11.722222222222221
2021/04/25/02,2980.709,10.61111111111111
2021/04/25/03,2894.332,10.0
2021/04/25/04,2874.575,10.0
2021/04/25/05,2893.131,10.0
2021/04/25/06,2939.789,9.38888888888889
2021/04/25/07,3018.132,9.38888888888889
2021/04/25/08,3199.167,10.0
2021/04/25/09,3298.361,10.61111111111111
2021/04/25/10,3433.664,12.222222222222221
2021/04/25/11,3504.382,14.38888888888889
2021/04/25/12,3593.362,13.88888888888889
2021/04/25/13,3616.925,16.72222222222222
2021/04/25/14,3597.83,16.11111111111111
2021/04/25/15,3559.502,17.22222222222222
2021/04/25/16,3549.175,17.77777777777778
2021/04/25/17,3598.814,17.77777777777778
2021/04/25/18,3647.211,18.277777777777782
2021/04/25/19,3698.135,17.77777777777778
2021/04/25/20,3723.301,17.22222222222222
2021/04/25/21,3802.763,16.72222222222222
2021/04/25/22,3675.833,16.11111111111111
2021/04/25/23,3504.252,15.0
2021/04/25/24,3313.75,14.38888888888889
2021/04/26/01,3131.778,13.277777777777779
2021/04/26/02,3047.75,12.222222222222221
2021/04/26/03,3014.599,10.61111111111111
2021/04/26/04,3017.741,9.38888888888889
2021/04/26/05,3125.337,8.277777777777779
2021/04/26/06,3359.644,7.222222222222222
2021/04/26/07,3658.42,6.722222222222223
2021/04/26/08,3947.283,6.722222222222223
2021/04/26/09,4059.784,7.777777777777778
2021/04/26/10,4061.057,8.88888888888889
2021/04/26/11,4047.471,10.0
2021/04/26/12,4047.456,11.11111111111111
2021/04/26/13,4012.736,12.222222222222221
2021/04/26/14,3987.479,13.88888888888889
2021/04/26/15,3925.294,15.0
2021/04/26/16,3873.145,16.11111111111111
2021/04/26/17,3896.939,16.11111111111111
2021/04/26/18,3930.859,16.72222222222222
2021/04/26/19,3953.042,16.72222222222222
2021/04/26/20,3941.64,16.11111111111111
2021/04/26/21,4026.104,15.61111111111111
2021/04/26/22,3897.748,13.277777777777779
2021/04/26/23,3625.843,12.222222222222221
2021/04/26/24,3424.504,11.722222222222221
2021/04/27/01,3226.461,12.222222222222221
2021/04/27/02,3182.176,9.38888888888889
2021/04/27/03,3119.478,9.38888888888889
2021/04/27/04,3116.04,8.88888888888889
2021/04/27/05,3180.926,9.38888888888889
2021/04/27/06,3394.613,8.88888888888889
2021/04/27/07,3728.777,8.88888888888889
2021/04/27/08,3950.203,11.11111111111111
2021/04/27/09,4042.331,12.777777777777779
2021/04/27/10,4047.471,15.61111111111111
2021/04/27/11,4019.226,17.22222222222222
2021/04/27/12,4037.526,19.388888888888893
2021/04/27/13,4040.956,20.611111111111107
2021/04/27/14,4066.438,21.722222222222218
2021/04/27/15,4072.153,22.22222222222222
2021/04/27/16,4071.517,23.88888888888889
2021/04/27/17,4123.057,23.88888888888889
2021/04/27/18,4161.463,25.0
2021/04/27/19,4184.018,24.388888888888893
2021/04/27/20,4162.725,22.22222222222222
2021/04/27/21,4180.073,21.11111111111111
2021/04/27/22,3998.549,19.388888888888893
2021/04/27/23,3712.023,21.11111111111111
2021/04/27/24,3441.441,20.611111111111107
2021/04/28/01,3242.671,18.277777777777782
2021/04/28/02,3126.51,18.277777777777782
2021/04/28/03,3034.906,17.22222222222222
2021/04/28/04,3005.632,16.11111111111111
2021/04/28/05,3064.223,16.72222222222222
2021/04/28/06,3222.757,15.61111111111111
2021/04/28/07,3476.191,15.61111111111111
2021/04/28/08,3781.479,17.22222222222222
2021/04/28/09,3999.711,18.88888888888889
2021/04/28/10,4110.538,21.722222222222218
2021/04/28/11,4198.728,23.88888888888889
2021/04/28/12,4322.501,27.22222222222222
2021/04/28/13,4448.255,29.38888888888889
2021/04/28/14,4529.213,30.0
2021/04/28/15,4617.298,30.0
2021/04/28/16,4725.768,30.0
2021/04/28/17,4816.045,30.61111111111111
2021/04/28/18,4865.38,28.88888888888889
2021/04/28/19,4795.783,27.77777777777778
2021/04/28/20,4753.738,26.722222222222218
2021/04/28/21,4779.665,25.611111111111107
2021/04/28/22,4637.506,23.88888888888889
2021/04/28/23,4324.764,24.388888888888893
2021/04/28/24,4002.072,23.277777777777782
2021/04/29/01,3697.857,21.11111111111111
2021/04/29/02,3539.801,19.388888888888893
2021/04/29/03,3378.899,19.388888888888893
2021/04/29/04,3321.807,19.388888888888893
2021/04/29/05,3329.882,19.388888888888893
2021/04/29/06,3502.51,19.388888888888893
2021/04/29/07,3765.075,19.388888888888893
2021/04/29/08,4033.838,19.388888888888893
2021/04/29/09,4251.205,19.388888888888893
2021/04/29/10,4399.621,20.0
2021/04/29/11,4500.759,22.22222222222222
2021/04/29/12,4697.696,25.611111111111107
2021/04/29/13,4826.565,26.11111111111111
2021/04/29/14,4855.752,23.277777777777782
2021/04/29/15,4759.528,25.611111111111107
2021/04/29/16,4764.882,25.611111111111107
2021/04/29/17,4813.938,26.11111111111111
2021/04/29/18,4857.945,26.11111111111111
2021/04/29/19,4866.076,25.0
2021/04/29/20,4835.105,24.388888888888893
2021/04/29/21,4704.444,19.388888888888893
2021/04/29/22,4488.473,21.11111111111111
2021/04/29/23,4219.924,20.611111111111107
2021/04/29/24,3942.794,20.611111111111107
2021/04/30/01,3668.265,20.611111111111107
2021/04/30/02,3524.385,20.611111111111107
2021/04/30/03,3326.351,20.0
2021/04/30/04,3231.778,19.388888888888893
2021/04/30/05,3220.31,17.77777777777778
2021/04/30/06,3314.242,16.72222222222222
2021/04/30/07,3528.752,16.11111111111111
2021/04/30/08,3807.737,16.11111111111111
2021/04/30/09,3989.189,16.72222222222222
2021/04/30/10,4040.661,17.77777777777778
2021/04/30/11,4077.389,18.277777777777782
2021/04/30/12,4096.697,18.88888888888889
2021/04/30/13,4076.521,18.88888888888889
2021/04/30/14,4055.753,17.77777777777778
2021/04/30/15,3978.552,20.611111111111107
2021/04/30/16,3953.531,20.0
2021/04/30/17,3933.141,19.388888888888893
2021/04/30/18,3908.507,17.22222222222222
2021/04/30/19,3830.512,15.0
2021/04/30/20,3768.185,13.88888888888889
2021/04/30/21,3803.623,12.777777777777779
2021/04/30/22,3718.752,12.222222222222221
2021/04/30/23,3518.945,11.11111111111111
2021/04/30/24,3301.868,10.0
2021/05/01/01,3113.541,9.38888888888889
2021/05/01/02,3000.531,8.88888888888889
2021/05/01/03,2951.984,8.88888888888889
2021/05/01/04,2930.368,8.277777777777779
2021/05/01/05,2949.672,8.277777777777779
2021/05/01/06,3038.544,7.777777777777778
2021/05/01/07,3122.27,7.777777777777778
2021/05/01/08,3315.787,8.88888888888889
2021/05/01/09,3474.349,10.0
2021/05/01/10,3574.224,11.11111111111111
2021/05/01/11,3613.549,12.222222222222221
2021/05/01/12,3603.827,14.38888888888889
2021/05/01/13,3604.755,15.61111111111111
2021/05/01/14,3551.267,17.22222222222222
2021/05/01/15,3521.488,17.77777777777778
2021/05/01/16,3498.361,18.88888888888889
2021/05/01/17,3514.111,19.388888888888893
2021/05/01/18,3599.101,18.88888888888889
2021/05/01/19,3577.136,18.277777777777782
2021/05/01/20,3567.206,17.22222222222222
2021/05/01/21,3639.027,15.0
2021/05/01/22,3580.579,13.88888888888889
2021/05/01/23,3424.665,13.88888888888889
2021/05/01/24,3236.745,14.38888888888889
2021/05/02/01,3081.23,14.38888888888889
2021/05/02/02,2966.122,12.777777777777779
2021/05/02/03,2884.586,13.88888888888889
2021/05/02/04,2848.316,13.88888888888889
2021/05/02/05,2845.313,13.88888888888889
2021/05/02/06,2890.34,14.38888888888889
2021/05/02/07,2934.37,14.38888888888889
2021/05/02/08,3056.971,15.61111111111111
2021/05/02/09,3240.956,17.22222222222222
2021/05/02/10,3398.022,20.0
2021/05/02/11,3511.864,20.611111111111107
2021/05/02/12,3608.79,21.11111111111111
2021/05/02/13,3638.534,23.88888888888889
2021/05/02/14,3707.592,26.11111111111111
2021/05/02/15,3805.724,27.77777777777778
2021/05/02/16,3942.566,28.88888888888889
2021/05/02/17,4086.325,28.88888888888889
2021/05/02/18,4196.906,27.77777777777778
2021/05/02/19,4191.026,26.722222222222218
2021/05/02/20,4174.835,25.611111111111107
2021/05/02/21,4255.169,24.388888888888893
2021/05/02/22,4139.657,23.88888888888889
2021/05/02/23,3901.856,21.11111111111111
2021/05/02/24,3652.118,21.11111111111111
2021/05/03/01,3399.437,20.611111111111107
2021/05/03/02,3220.003,19.388888888888893
2021/05/03/03,3106.304,18.88888888888889
2021/05/03/04,3058.578,17.77777777777778
2021/05/03/05,3104.4,16.11111111111111
2021/05/03/06,3251.107,16.72222222222222
2021/05/03/07,3497.002,16.72222222222222
2021/05/03/08,3812.946,17.22222222222222
2021/05/03/09,3979.444,17.77777777777778
2021/05/03/10,4129.841,18.88888888888889
2021/05/03/11,4146.297,19.388888888888893
2021/05/03/12,4172.543,18.88888888888889
2021/05/03/13,4224.953,20.0
2021/05/03/14,4249.267,20.611111111111107
2021/05/03/15,4243.238,20.611111111111107
2021/05/03/16,4200.777,20.611111111111107
2021/05/03/17,4201.651,20.611111111111107
2021/05/03/18,4247.136,18.277777777777782
2021/05/03/19,4241.675,18.88888888888889
2021/05/03/20,4210.909,18.277777777777782
2021/05/03/21,4138.368,17.22222222222222
2021/05/03/22,3989.34,17.22222222222222
2021/05/03/23,3732.955,17.22222222222222
2021/05/03/24,3516.315,17.22222222222222
2021/05/04/01,3282.595,16.72222222222222
2021/05/04/02,3143.87,17.77777777777778
2021/05/04/03,3038.449,17.22222222222222
2021/05/04/04,3018.278,16.11111111111111
2021/05/04/05,3080.328,15.61111111111111
2021/05/04/06,3245.739,14.38888888888889
2021/05/04/07,3527.164,14.38888888888889
2021/05/04/08,3779.342,15.0
2021/05/04/09,3999.506,15.61111111111111
2021/05/04/10,4079.09,16.11111111111111
2021/05/04/11,4188.321,18.277777777777782
2021/05/04/12,4259.043,20.0
2021/05/04/13,4398.372,22.22222222222222
2021/05/04/14,4549.755,25.0
2021/05/04/15,4642.705,26.11111111111111
2021/05/04/16,4794.881,27.22222222222222
2021/05/04/17,4893.538,27.22222222222222
2021/05/04/18,5015.84,27.22222222222222
2021/05/04/19,4970.298,26.722222222222218
2021/05/04/20,4846.755,25.0
2021/05/04/21,4836.527,22.77777777777778
2021/05/04/22,4600.991,20.611111111111107
2021/05/04/23,4235.164,17.77777777777778
2021/05/04/24,3835.19,16.72222222222222
2021/05/05/01,3563.266,16.11111111111111
2021/05/05/02,3366.94,16.72222222222222
2021/05/05/03,3228.686,16.11111111111111
2021/05/05/04,3179.082,16.11111111111111
2021/05/05/05,3192.075,16.11111111111111
2021/05/05/06,3339.633,16.11111111111111
2021/05/05/07,3562.862,15.61111111111111
2021/05/05/08,3884.328,15.61111111111111
2021/05/05/09,4047.611,15.61111111111111
2021/05/05/10,4140.748,15.61111111111111
2021/05/05/11,4191.76,16.11111111111111
2021/05/05/12,4216.344,16.11111111111111
2021/05/05/13,4248.086,16.72222222222222
2021/05/05/14,4280.513,18.88888888888889
2021/05/05/15,4343.5,22.77777777777778
2021/05/05/16,4395.352,23.277777777777782
2021/05/05/17,4451.398,23.88888888888889
2021/05/05/18,4444.433,21.722222222222218
2021/05/05/19,4301.605,18.277777777777782
2021/05/05/20,4171.083,17.77777777777778
2021/05/05/21,4112.766,16.11111111111111
2021/05/05/22,3990.111,15.61111111111111
2021/05/05/23,3709.124,15.0
2021/05/05/24,3438.85,14.38888888888889
2021/05/06/01,3230.425,13.88888888888889
2021/05/06/02,3070.683,12.777777777777779
2021/05/06/03,3005.934,12.222222222222221
2021/05/06/04,2948.775,11.722222222222221
2021/05/06/05,2998.335,11.11111111111111
2021/05/06/06,3167.333,10.61111111111111
2021/05/06/07,3458.646,10.61111111111111
2021/05/06/08,3760.627,11.722222222222221
2021/05/06/09,3855.993,12.777777777777779
2021/05/06/10,3915.21,13.88888888888889
2021/05/06/11,3938.498,14.38888888888889
2021/05/06/12,3962.055,15.61111111111111
2021/05/06/13,3946.661,16.11111111111111
2021/05/06/14,3959.632,17.22222222222222
2021/05/06/15,3911.873,17.77777777777778
2021/05/06/16,3925.437,18.277777777777782
2021/05/06/17,3928.838,17.77777777777778
2021/05/06/18,3942.625,18.277777777777782
2021/05/06/19,3911.987,17.77777777777778
2021/05/06/20,3877.807,16.72222222222222
2021/05/06/21,3950.062,16.72222222222222
2021/05/06/22,3869.508,15.61111111111111
2021/05/06/23,3626.096,15.0
2021/05/06/24,3371.183,14.38888888888889
2021/05/07/01,3135.992,12.777777777777779
2021/05/07/02,3058.954,11.722222222222221
2021/05/07/03,2972.638,11.722222222222221
2021/05/07/04,2988.108,11.11111111111111
2021/05/07/05,3029.552,10.0
2021/05/07/06,3197.243,10.0
2021/05/07/07,3503.476,11.11111111111111
2021/05/07/08,3742.894,12.777777777777779
2021/05/07/09,3868.818,13.277777777777779
2021/05/07/10,3931.552,15.0
2021/05/07/11,3934.627,16.72222222222222
2021/05/07/12,3974.531,18.277777777777782
2021/05/07/13,3975.413,18.88888888888889
2021/05/07/14,3986.888,18.277777777777782
2021/05/07/15,3965.425,20.611111111111107
2021/05/07/16,3939.97,18.88888888888889
2021/05/07/17,3924.635,18.277777777777782
2021/05/07/18,3941.442,17.22222222222222
2021/05/07/19,3910.178,15.61111111111111
2021/05/07/20,3876.55,14.38888888888889
2021/05/07/21,3869.16,13.277777777777779
2021/05/07/22,3739.194,13.277777777777779
2021/05/07/23,3527.708,11.722222222222221
2021/05/07/24,3313.717,11.11111111111111
2021/05/08/01,3114.843,10.61111111111111
2021/05/08/02,2997.558,11.11111111111111
2021/05/08/03,2916.721,10.0
2021/05/08/04,2884.596,10.0
2021/05/08/05,2905.431,10.0
2021/05/08/06,2968.045,9.38888888888889
2021/05/08/07,3099.091,9.38888888888889
2021/05/08/08,3226.159,10.0
2021/05/08/09,3392.853,11.11111111111111
2021/05/08/10,3530.825,11.722222222222221
2021/05/08/11,3614.162,11.722222222222221
2021/05/08/12,3632.189,12.222222222222221
2021/05/08/13,3623.397,12.777777777777779
2021/05/08/14,3579.492,12.222222222222221
2021/05/08/15,3517.471,12.777777777777779
2021/05/08/16,3492.059,14.38888888888889
2021/05/08/17,3499.763,14.38888888888889
2021/05/08/18,3524.974,13.277777777777779
2021/05/08/19,3573.02,12.222222222222221
2021/05/08/20,3593.499,11.722222222222221
2021/05/08/21,3678.307,10.61111111111111
2021/05/08/22,3622.793,10.61111111111111
2021/05/08/23,3481.738,10.0
2021/05/08/24,3307.01,9.38888888888889
2021/05/09/01,3182.904,9.38888888888889
2021/05/09/02,3049.751,9.38888888888889
2021/05/09/03,2978.477,8.88888888888889
2021/05/09/04,2955.357,8.277777777777779
2021/05/09/05,2969.229,8.277777777777779
2021/05/09/06,3010.959,8.277777777777779
2021/05/09/07,3088.355,8.277777777777779
2021/05/09/08,3198.243,8.88888888888889
2021/05/09/09,3381.822,10.0
2021/05/09/10,3513.902,11.722222222222221
2021/05/09/11,3609.589,12.777777777777779
2021/05/09/12,3598.915,13.277777777777779
2021/05/09/13,3611.604,12.777777777777779
2021/05/09/14,3637.633,11.722222222222221
2021/05/09/15,3661.941,11.722222222222221
2021/05/09/16,3634.321,12.222222222222221
2021/05/09/17,3592.679,12.777777777777779
2021/05/09/18,3656.295,13.277777777777779
2021/05/09/19,3746.092,12.222222222222221
2021/05/09/20,3777.831,12.222222222222221
2021/05/09/21,3832.321,11.722222222222221
2021/05/09/22,3740.513,11.722222222222221
2021/05/09/23,3559.01,11.722222222222221
2021/05/09/24,3347.283,11.11111111111111
2021/05/10/01,3195.176,11.11111111111111
2021/05/10/02,3088.194,11.11111111111111
2021/05/10/03,3044.073,11.722222222222221
2021/05/10/04,3022.02,11.722222222222221
2021/05/10/05,3098.08,13.88888888888889
2021/05/10/06,3272.013,11.722222222222221
2021/05/10/07,3556.86,11.11111111111111
2021/05/10/08,3879.597,11.11111111111111
2021/05/10/09,4033.806,12.777777777777779
2021/05/10/10,4107.995,11.722222222222221
2021/05/10/11,4073.152,13.88888888888889
2021/05/10/12,4088.426,13.88888888888889
2021/05/10/13,4081.937,14.38888888888889
2021/05/10/14,4047.433,15.0
2021/05/10/15,3995.42,15.61111111111111
2021/05/10/16,3949.683,16.11111111111111
2021/05/10/17,3931.8,16.72222222222222
2021/05/10/18,3976.256,15.61111111111111
2021/05/10/19,3964.925,16.11111111111111
2021/05/10/20,3930.894,15.61111111111111
2021/05/10/21,4006.228,13.88888888888889
2021/05/10/22,3911.783,13.277777777777779
2021/05/10/23,3661.416,12.222222222222221
2021/05/10/24,3423.727,13.277777777777779
2021/05/11/01,3236.852,12.777777777777779
2021/05/11/02,3134.341,11.722222222222221
2021/05/11/03,3085.778,10.61111111111111
2021/05/11/04,3053.424,10.61111111111111
2021/05/11/05,3148.11,10.0
2021/05/11/06,3333.765,9.38888888888889
2021/05/11/07,3631.924,10.0
2021/05/11/08,3908.643,12.777777777777779
2021/05/11/09,3983.385,13.88888888888889
2021/05/11/10,4031.491,14.38888888888889
2021/05/11/11,4036.528,15.61111111111111
2021/05/11/12,4056.53,17.22222222222222
2021/05/11/13,4066.009,18.277777777777782
2021/05/11/14,4068.274,18.277777777777782
2021/05/11/15,4036.431,18.277777777777782
2021/05/11/16,3996.781,18.277777777777782
2021/05/11/17,4017.38,17.22222222222222
2021/05/11/18,4043.69,18.277777777777782
2021/05/11/19,4012.5,17.22222222222222
2021/05/11/20,3985.956,16.11111111111111
2021/05/11/21,4040.107,16.11111111111111
2021/05/11/22,3887.525,15.0
2021/05/11/23,3628.803,14.38888888888889
2021/05/11/24,3384.459,11.722222222222221
2021/05/12/01,3212.612,11.722222222222221
2021/05/12/02,3079.95,11.722222222222221
2021/05/12/03,3066.921,10.0
2021/05/12/04,3020.588,10.0
2021/05/12/05,3119.842,9.38888888888889
2021/05/12/06,3271.355,7.777777777777778
2021/05/12/07,3599.739,8.88888888888889
2021/05/12/08,3865.184,9.38888888888889
2021/05/12/09,3957.494,10.61111111111111
2021/05/12/10,3956.791,11.722222222222221
2021/05/12/11,3958.773,13.277777777777779
2021/05/12/12,3977.966,15.61111111111111
2021/05/12/13,3975.727,17.22222222222222
2021/05/12/14,3976.295,17.77777777777778
2021/05/12/15,3961.97,19.388888888888893
2021/05/12/16,3953.577,19.388888888888893
2021/05/12/17,3953.474,20.0
2021/05/12/18,3971.788,19.388888888888893
2021/05/12/19,3951.276,19.388888888888893
2021/05/12/20,3920.548,17.77777777777778
2021/05/12/21,3958.953,16.72222222222222
2021/05/12/22,3895.986,15.0
2021/05/12/23,3648.599,13.88888888888889
2021/05/12/24,3412.672,13.88888888888889
2021/05/13/01,3218.718,12.222222222222221
2021/05/13/02,3101.966,11.722222222222221
2021/05/13/03,3038.523,11.11111111111111
2021/05/13/04,3015.906,10.0
2021/05/13/05,3110.762,10.0
2021/05/13/06,3266.821,8.88888888888889
2021/05/13/07,3568.873,11.11111111111111
2021/05/13/08,3803.953,13.88888888888889
2021/05/13/09,3935.009,15.61111111111111
2021/05/13/10,3930.524,16.72222222222222
2021/05/13/11,3973.198,17.77777777777778
2021/05/13/12,4006.616,18.88888888888889
2021/05/13/13,3996.596,18.88888888888889
2021/05/13/14,4011.673,20.611111111111107
2021/05/13/15,4013.997,20.611111111111107
2021/05/13/16,4026.968,21.11111111111111
2021/05/13/17,4036.565,21.722222222222218
2021/05/13/18,4075.765,21.11111111111111
2021/05/13/19,4002.565,21.11111111111111
2021/05/13/20,3955.076,20.0
2021/05/13/21,3984.935,16.72222222222222
2021/05/13/22,3898.914,16.11111111111111
2021/05/13/23,3639.17,15.0
2021/05/13/24,3370.086,13.88888888888889
2021/05/14/01,3170.848,13.88888888888889
2021/05/14/02,3062.966,12.222222222222221
2021/05/14/03,2942.165,11.11111111111111
2021/05/14/04,2989.156,11.722222222222221
2021/05/14/05,3018.981,12.222222222222221
2021/05/14/06,3204.742,11.722222222222221
2021/05/14/07,3468.465,12.222222222222221
2021/05/14/08,3724.207,15.61111111111111
