Date_Hour,Load,Temperature
2021/04/23/23,2880.165,11.42063492063492
2021/04/23/24,2732.962,11.15079365079365
2021/04/24/01,2600.644,10.880952380952383
2021/04/24/02,2531.132,10.61111111111111
2021/04/24/03,2505.818,9.38888888888889
2021/04/24/04,2506.064,7.777777777777778
2021/04/24/05,2556.832,7.222222222222222
2021/04/24/06,2678.178,7.222222222222222
2021/04/24/07,2779.256,6.111111111111111
2021/04/24/08,2849.728,8.88888888888889
2021/04/24/09,2832.566,11.11111111111111
2021/04/24/10,2754.117,13.88888888888889
2021/04/24/11,2706.338,16.11111111111111
2021/04/24/12,2672.459,17.22222222222222
2021/04/24/13,2670.369,17.77777777777778
2021/04/24/14,2653.906,18.277777777777782
2021/04/24/15,2673.769,17.22222222222222
2021/04/24/16,2720.017,17.22222222222222
2021/04/24/17,2779.314,16.11111111111111
2021/04/24/18,2854.021,16.72222222222222
2021/04/24/19,2865.791,13.277777777777779
2021/04/24/20,2907.004,11.722222222222221
2021/04/24/21,2983.546,11.11111111111111
2021/04/24/22,2899.763,11.11111111111111
2021/04/24/23,2763.495,11.11111111111111
2021/04/24/24,2623.57,10.61111111111111
2021/04/25/01,2483.094,10.61111111111111
2021/04/25/02,2403.908,10.61111111111111
2021/04/25/03,2355.965,10.61111111111111
2021/04/25/04,2333.605,10.61111111111111
2021/04/25/05,2342.33,10.61111111111111
2021/04/25/06,2399.471,10.61111111111111
2021/04/25/07,2473.732,10.61111111111111
2021/04/25/08,2535.241,11.11111111111111
2021/04/25/09,2596.343,11.722222222222221
2021/04/25/10,2651.496,12.222222222222221
2021/04/25/11,2698.584,13.88888888888889
2021/04/25/12,2757.687,13.88888888888889
2021/04/25/13,2749.034,17.22222222222222
2021/04/25/14,2669.459,18.88888888888889
2021/04/25/15,2681.537,18.277777777777782
2021/04/25/16,2660.079,18.277777777777782
2021/04/25/17,2690.473,19.388888888888893
2021/04/25/18,2815.909,17.77777777777778
2021/04/25/19,2880.525,17.77777777777778
2021/04/25/20,2952.683,16.72222222222222
2021/04/25/21,3052.416,15.0
2021/04/25/22,2957.24,15.0
2021/04/25/23,2758.085,14.38888888888889
2021/04/25/24,2567.539,14.38888888888889
2021/04/26/01,2427.371,12.777777777777779
2021/04/26/02,2344.602,12.222222222222221
2021/04/26/03,2329.479,10.61111111111111
2021/04/26/04,2350.473,9.38888888888889
2021/04/26/05,2461.744,8.277777777777779
2021/04/26/06,2697.6,7.777777777777778
2021/04/26/07,2950.566,7.777777777777778
2021/04/26/08,3125.054,8.88888888888889
2021/04/26/09,3093.786,10.61111111111111
2021/04/26/10,3007.886,12.222222222222221
2021/04/26/11,2921.432,13.277777777777779
2021/04/26/12,2881.066,15.61111111111111
2021/04/26/13,2844.13,15.61111111111111
2021/04/26/14,2810.529,17.22222222222222
2021/04/26/15,2765.439,18.277777777777782
2021/04/26/16,2768.688,19.388888888888893
2021/04/26/17,2832.565,20.0
2021/04/26/18,2933.205,20.0
2021/04/26/19,2999.521,18.88888888888889
2021/04/26/20,3048.215,17.77777777777778
2021/04/26/21,3150.117,15.0
2021/04/26/22,3042.626,14.38888888888889
2021/04/26/23,2821.941,14.38888888888889
2021/04/26/24,2607.767,13.277777777777779
2021/04/27/01,2462.86,12.222222222222221
2021/04/27/02,2377.702,11.722222222222221
2021/04/27/03,2353.142,11.722222222222221
2021/04/27/04,2361.88,11.722222222222221
2021/04/27/05,2446.46,11.722222222222221
2021/04/27/06,2633.408,10.61111111111111
2021/04/27/07,2854.498,10.61111111111111
2021/04/27/08,2977.168,12.777777777777779
2021/04/27/09,2975.205,13.88888888888889
2021/04/27/10,2899.019,16.11111111111111
2021/04/27/11,2853.012,18.88888888888889
2021/04/27/12,2857.648,20.611111111111107
2021/04/27/13,2886.644,23.88888888888889
2021/04/27/14,2921.942,27.22222222222222
2021/04/27/15,2981.156,28.277777777777782
2021/04/27/16,3089.525,28.88888888888889
2021/04/27/17,3220.458,28.88888888888889
2021/04/27/18,3349.757,26.722222222222218
2021/04/27/19,3389.317,26.722222222222218
2021/04/27/20,3380.291,23.277777777777782
2021/04/27/21,3450.524,21.722222222222218
2021/04/27/22,3329.423,21.11111111111111
2021/04/27/23,3072.231,20.611111111111107
2021/04/27/24,2819.857,20.0
2021/04/28/01,2611.279,18.88888888888889
2021/04/28/02,2469.136,18.88888888888889
2021/04/28/03,2384.042,19.388888888888893
2021/04/28/04,2336.208,18.277777777777782
2021/04/28/05,2368.879,17.77777777777778
2021/04/28/06,2503.083,17.77777777777778
2021/04/28/07,2682.666,18.277777777777782
2021/04/28/08,2885.471,17.77777777777778
2021/04/28/09,3017.143,20.611111111111107
2021/04/28/10,3124.996,22.22222222222222
2021/04/28/11,3235.388,22.22222222222222
2021/04/28/12,3336.894,23.88888888888889
2021/04/28/13,3475.811,26.722222222222218
2021/04/28/14,3621.651,27.77777777777778
2021/04/28/15,3743.959,29.38888888888889
2021/04/28/16,3897.786,28.88888888888889
2021/04/28/17,4014.225,27.22222222222222
2021/04/28/18,4049.952,30.0
2021/04/28/19,4050.614,26.722222222222218
2021/04/28/20,3994.236,25.0
2021/04/28/21,4024.309,23.88888888888889
2021/04/28/22,3846.543,22.77777777777778
2021/04/28/23,3532.849,24.388888888888893
2021/04/28/24,3214.4,22.22222222222222
2021/04/29/01,2948.295,21.722222222222218
2021/04/29/02,2782.973,20.611111111111107
2021/04/29/03,2672.111,20.611111111111107
2021/04/29/04,2611.162,20.611111111111107
2021/04/29/05,2630.809,22.22222222222222
2021/04/29/06,2762.668,21.722222222222218
2021/04/29/07,2969.876,19.388888888888893
2021/04/29/08,3157.673,22.22222222222222
2021/04/29/09,3302.803,22.22222222222222
2021/04/29/10,3440.488,22.77777777777778
2021/04/29/11,3564.372,25.0
2021/04/29/12,3743.565,25.0
2021/04/29/13,3820.704,27.77777777777778
2021/04/29/14,3846.444,27.77777777777778
2021/04/29/15,3906.292,30.0
2021/04/29/16,4018.12,27.22222222222222
2021/04/29/17,4024.686,27.22222222222222
2021/04/29/18,4013.699,27.77777777777778
2021/04/29/19,3963.779,27.22222222222222
2021/04/29/20,3922.306,26.722222222222218
2021/04/29/21,3917.802,26.722222222222218
2021/04/29/22,3769.696,23.88888888888889
2021/04/29/23,3510.028,25.611111111111107
2021/04/29/24,3186.688,21.11111111111111
2021/04/30/01,2909.864,21.11111111111111
2021/04/30/02,2727.437,20.611111111111107
2021/04/30/03,2594.269,20.611111111111107
2021/04/30/04,2496.536,19.388888888888893
2021/04/30/05,2483.129,18.277777777777782
2021/04/30/06,2560.788,17.22222222222222
2021/04/30/07,2716.037,17.22222222222222
2021/04/30/08,2874.886,17.22222222222222
2021/04/30/09,2980.797,18.277777777777782
2021/04/30/10,3014.961,18.88888888888889
2021/04/30/11,3028.499,20.0
2021/04/30/12,3002.393,20.611111111111107
2021/04/30/13,3010.147,21.722222222222218
2021/04/30/14,2970.24,22.22222222222222
2021/04/30/15,3000.716,22.77777777777778
2021/04/30/16,3019.559,21.11111111111111
2021/04/30/17,3092.88,20.611111111111107
2021/04/30/18,2995.877,16.72222222222222
2021/04/30/19,2958.578,13.88888888888889
2021/04/30/20,2931.902,13.277777777777779
2021/04/30/21,2983.999,12.222222222222221
2021/04/30/22,2920.708,12.222222222222221
2021/04/30/23,2769.263,12.222222222222221
2021/04/30/24,2602.652,11.11111111111111
2021/05/01/01,2438.231,10.61111111111111
2021/05/01/02,2352.306,10.61111111111111
2021/05/01/03,2300.492,10.0
2021/05/01/04,2287.708,9.38888888888889
2021/05/01/05,2311.973,8.277777777777779
2021/05/01/06,2378.035,8.88888888888889
2021/05/01/07,2462.068,8.88888888888889
2021/05/01/08,2578.015,10.0
2021/05/01/09,2655.31,11.722222222222221
2021/05/01/10,2671.799,12.777777777777779
2021/05/01/11,2644.947,15.0
2021/05/01/12,2604.423,16.11111111111111
2021/05/01/13,2564.945,17.22222222222222
2021/05/01/14,2521.376,17.77777777777778
2021/05/01/15,2502.192,19.388888888888893
2021/05/01/16,2527.158,20.0
2021/05/01/17,2617.724,20.611111111111107
2021/05/01/18,2720.661,20.611111111111107
2021/05/01/19,2787.088,19.388888888888893
2021/05/01/20,2828.323,17.22222222222222
2021/05/01/21,2914.32,15.61111111111111
2021/05/01/22,2865.145,15.0
2021/05/01/23,2724.216,13.88888888888889
2021/05/01/24,2564.954,14.38888888888889
2021/05/02/01,2421.359,13.88888888888889
2021/05/02/02,2316.635,13.277777777777779
2021/05/02/03,2252.619,12.777777777777779
2021/05/02/04,2220.783,13.277777777777779
2021/05/02/05,2218.844,13.88888888888889
2021/05/02/06,2249.213,12.777777777777779
2021/05/02/07,2271.014,13.277777777777779
2021/05/02/08,2338.795,15.61111111111111
2021/05/02/09,2438.334,17.22222222222222
2021/05/02/10,2531.455,18.277777777777782
2021/05/02/11,2601.847,20.611111111111107
2021/05/02/12,2687.578,23.277777777777782
2021/05/02/13,2788.179,26.722222222222218
2021/05/02/14,2891.154,27.22222222222222
2021/05/02/15,2998.745,27.77777777777778
2021/05/02/16,3132.677,28.277777777777782
2021/05/02/17,3323.438,28.277777777777782
2021/05/02/18,3490.289,27.77777777777778
2021/05/02/19,3539.218,26.722222222222218
2021/05/02/20,3509.39,23.88888888888889
2021/05/02/21,3564.201,22.22222222222222
2021/05/02/22,3437.419,21.722222222222218
2021/05/02/23,3173.324,21.722222222222218
2021/05/02/24,2884.344,21.11111111111111
2021/05/03/01,2651.47,20.611111111111107
2021/05/03/02,2502.89,20.611111111111107
2021/05/03/03,2411.482,19.388888888888893
2021/05/03/04,2375.188,19.388888888888893
2021/05/03/05,2414.357,19.388888888888893
2021/05/03/06,2557.191,20.0
2021/05/03/07,2760.383,19.388888888888893
2021/05/03/08,2949.854,18.88888888888889
2021/05/03/09,3085.384,19.388888888888893
2021/05/03/10,3143.632,20.611111111111107
2021/05/03/11,3187.001,20.0
2021/05/03/12,3212.528,21.11111111111111
2021/05/03/13,3318.386,20.611111111111107
2021/05/03/14,3355.935,22.77777777777778
2021/05/03/15,3370.982,22.77777777777778
2021/05/03/16,3400.159,22.22222222222222
2021/05/03/17,3425.786,23.88888888888889
2021/05/03/18,3520.542,22.77777777777778
2021/05/03/19,3547.539,22.77777777777778
2021/05/03/20,3539.777,22.22222222222222
2021/05/03/21,3567.444,21.722222222222218
2021/05/03/22,3430.754,22.22222222222222
2021/05/03/23,3184.917,22.22222222222222
2021/05/03/24,2920.529,20.611111111111107
2021/05/04/01,2710.451,20.611111111111107
2021/05/04/02,2582.13,20.611111111111107
2021/05/04/03,2504.295,20.611111111111107
2021/05/04/04,2486.345,20.611111111111107
2021/05/04/05,2515.81,20.0
2021/05/04/06,2646.811,19.388888888888893
2021/05/04/07,2854.792,19.388888888888893
2021/05/04/08,3106.867,21.11111111111111
2021/05/04/09,3290.068,22.77777777777778
2021/05/04/10,3435.71,23.277777777777782
2021/05/04/11,3579.971,25.0
2021/05/04/12,3719.665,25.611111111111107
2021/05/04/13,3881.349,28.277777777777782
2021/05/04/14,4033.264,27.22222222222222
2021/05/04/15,4164.214,28.277777777777782
2021/05/04/16,4243.23,26.11111111111111
2021/05/04/17,4324.472,25.611111111111107
2021/05/04/18,4293.049,20.0
2021/05/04/19,4098.098,20.0
2021/05/04/20,3947.865,20.0
2021/05/04/21,3892.066,19.388888888888893
2021/05/04/22,3703.909,19.388888888888893
2021/05/04/23,3387.428,18.88888888888889
2021/05/04/24,3085.526,18.88888888888889
2021/05/05/01,2828.724,18.88888888888889
2021/05/05/02,2662.533,18.88888888888889
2021/05/05/03,2567.263,18.277777777777782
2021/05/05/04,2514.182,18.277777777777782
2021/05/05/05,2539.157,18.277777777777782
2021/05/05/06,2672.448,18.88888888888889
2021/05/05/07,2871.086,18.88888888888889
2021/05/05/08,3100.821,18.88888888888889
2021/05/05/09,3234.743,18.88888888888889
2021/05/05/10,3343.887,19.388888888888893
2021/05/05/11,3363.432,20.0
2021/05/05/12,3394.828,20.611111111111107
2021/05/05/13,3452.822,25.0
2021/05/05/14,3531.955,26.11111111111111
2021/05/05/15,3666.54,22.22222222222222
2021/05/05/16,3679.516,23.277777777777782
2021/05/05/17,3653.399,23.88888888888889
2021/05/05/18,3641.856,22.22222222222222
2021/05/05/19,3533.046,20.0
2021/05/05/20,3380.857,17.77777777777778
2021/05/05/21,3323.763,16.11111111111111
2021/05/05/22,3182.595,15.61111111111111
2021/05/05/23,2925.79,14.38888888888889
2021/05/05/24,2671.514,13.277777777777779
2021/05/06/01,2468.245,13.277777777777779
2021/05/06/02,2342.365,12.777777777777779
2021/05/06/03,2270.457,11.722222222222221
2021/05/06/04,2243.229,11.11111111111111
2021/05/06/05,2288.204,10.0
2021/05/06/06,2437.275,9.38888888888889
2021/05/06/07,2620.12,10.0
2021/05/06/08,2788.318,11.722222222222221
2021/05/06/09,2848.899,12.777777777777779
2021/05/06/10,2828.339,14.38888888888889
2021/05/06/11,2810.828,15.0
2021/05/06/12,2799.123,16.72222222222222
2021/05/06/13,2797.551,16.72222222222222
2021/05/06/14,2792.02,17.22222222222222
2021/05/06/15,2811.398,18.277777777777782
2021/05/06/16,2894.734,17.77777777777778
2021/05/06/17,2933.616,17.77777777777778
2021/05/06/18,2985.613,17.77777777777778
2021/05/06/19,3012.763,17.77777777777778
2021/05/06/20,3031.673,16.72222222222222
2021/05/06/21,3130.293,16.72222222222222
2021/05/06/22,3048.719,15.0
2021/05/06/23,2829.177,13.88888888888889
2021/05/06/24,2604.869,13.277777777777779
2021/05/07/01,2428.23,12.222222222222221
2021/05/07/02,2329.303,11.722222222222221
2021/05/07/03,2275.504,11.722222222222221
2021/05/07/04,2266.509,10.0
2021/05/07/05,2328.636,10.0
2021/05/07/06,2484.882,10.0
2021/05/07/07,2670.918,10.61111111111111
2021/05/07/08,2837.303,12.222222222222221
2021/05/07/09,2888.442,13.88888888888889
2021/05/07/10,2906.203,15.61111111111111
2021/05/07/11,2870.474,16.11111111111111
2021/05/07/12,2854.17,17.22222222222222
2021/05/07/13,2916.446,17.22222222222222
2021/05/07/14,2952.371,17.77777777777778
2021/05/07/15,2979.956,17.22222222222222
2021/05/07/16,3019.822,15.0
2021/05/07/17,3041.8,13.277777777777779
2021/05/07/18,3056.228,12.222222222222221
2021/05/07/19,3044.967,12.222222222222221
2021/05/07/20,3041.8,12.222222222222221
2021/05/07/21,3072.28,11.722222222222221
2021/05/07/22,2976.021,11.11111111111111
2021/05/07/23,2823.211,10.61111111111111
2021/05/07/24,2651.599,9.38888888888889
2021/05/08/01,2510.903,9.38888888888889
2021/05/08/02,2421.333,8.277777777777779
2021/05/08/03,2370.111,8.277777777777779
2021/05/08/04,2359.148,7.777777777777778
2021/05/08/05,2388.516,7.222222222222222
2021/05/08/06,2469.515,7.777777777777778
2021/05/08/07,2536.326,8.277777777777779
2021/05/08/08,2699.282,9.38888888888889
2021/05/08/09,2928.402,10.61111111111111
2021/05/08/10,3037.277,10.61111111111111
2021/05/08/11,3007.117,12.777777777777779
2021/05/08/12,2886.025,13.88888888888889
2021/05/08/13,2796.094,15.0
2021/05/08/14,2781.759,15.61111111111111
2021/05/08/15,2764.322,15.0
2021/05/08/16,2689.884,13.88888888888889
2021/05/08/17,2687.824,15.0
2021/05/08/18,2742.998,15.0
2021/05/08/19,2806.018,15.61111111111111
2021/05/08/20,2871.317,14.38888888888889
2021/05/08/21,2990.576,12.777777777777779
2021/05/08/22,2982.083,12.222222222222221
2021/05/08/23,2871.759,11.11111111111111
2021/05/08/24,2734.185,10.0
2021/05/09/01,2614.674,10.61111111111111
2021/05/09/02,2527.74,8.88888888888889
2021/05/09/03,2465.674,8.88888888888889
2021/05/09/04,2435.185,9.38888888888889
2021/05/09/05,2437.499,10.0
2021/05/09/06,2477.541,10.0
2021/05/09/07,2530.144,10.0
2021/05/09/08,2624.318,10.61111111111111
2021/05/09/09,2767.893,11.11111111111111
2021/05/09/10,2897.442,12.222222222222221
2021/05/09/11,2943.308,12.777777777777779
2021/05/09/12,2875.131,15.0
2021/05/09/13,2851.524,16.11111111111111
2021/05/09/14,2809.523,17.77777777777778
2021/05/09/15,2607.86,20.0
2021/05/09/16,2618.412,19.388888888888893
2021/05/09/17,2711.388,19.388888888888893
2021/05/09/18,2787.938,20.0
2021/05/09/19,2856.846,19.388888888888893
2021/05/09/20,2937.852,17.77777777777778
2021/05/09/21,3038.899,17.77777777777778
2021/05/09/22,2962.159,17.77777777777778
2021/05/09/23,2783.599,17.22222222222222
2021/05/09/24,2589.703,17.22222222222222
2021/05/10/01,2442.101,20.0
2021/05/10/02,2338.008,21.11111111111111
2021/05/10/03,2286.844,21.11111111111111
2021/05/10/04,2282.358,17.22222222222222
2021/05/10/05,2343.575,16.72222222222222
2021/05/10/06,2509.465,15.0
2021/05/10/07,2703.464,13.88888888888889
2021/05/10/08,2908.109,12.777777777777779
2021/05/10/09,2988.514,12.222222222222221
2021/05/10/10,2967.702,11.722222222222221
2021/05/10/11,2935.224,13.277777777777779
2021/05/10/12,2876.982,15.0
2021/05/10/13,2846.927,17.22222222222222
2021/05/10/14,2839.429,18.277777777777782
2021/05/10/15,2828.274,18.88888888888889
2021/05/10/16,2839.989,18.88888888888889
2021/05/10/17,2906.968,18.88888888888889
2021/05/10/18,3012.587,18.277777777777782
2021/05/10/19,3066.565,17.77777777777778
2021/05/10/20,3087.644,17.22222222222222
2021/05/10/21,3162.08,15.0
2021/05/10/22,3076.752,15.0
2021/05/10/23,2855.044,13.277777777777779
2021/05/10/24,2623.418,12.777777777777779
2021/05/11/01,2466.007,11.722222222222221
2021/05/11/02,2371.999,12.777777777777779
2021/05/11/03,2333.666,12.222222222222221
2021/05/11/04,2329.397,12.777777777777779
2021/05/11/05,2389.81,13.277777777777779
2021/05/11/06,2552.178,12.222222222222221
2021/05/11/07,2765.176,12.777777777777779
2021/05/11/08,2918.345,14.38888888888889
2021/05/11/09,2915.203,16.11111111111111
2021/05/11/10,2880.981,17.22222222222222
2021/05/11/11,2837.397,18.277777777777782
2021/05/11/12,2823.802,18.277777777777782
2021/05/11/13,2865.56,20.611111111111107
2021/05/11/14,2939.436,20.0
2021/05/11/15,2975.479,19.388888888888893
2021/05/11/16,2981.942,18.88888888888889
2021/05/11/17,2983.455,18.88888888888889
2021/05/11/18,3023.411,18.277777777777782
2021/05/11/19,3031.955,18.277777777777782
2021/05/11/20,3063.815,17.22222222222222
2021/05/11/21,3135.306,17.22222222222222
2021/05/11/22,3057.806,16.11111111111111
2021/05/11/23,2846.7,15.0
2021/05/11/24,2615.991,14.38888888888889
2021/05/12/01,2461.514,13.277777777777779
2021/05/12/02,2371.442,12.777777777777779
2021/05/12/03,2320.76,11.722222222222221
2021/05/12/04,2330.561,10.61111111111111
2021/05/12/05,2403.408,10.61111111111111
2021/05/12/06,2573.521,10.0
2021/05/12/07,2777.498,10.0
2021/05/12/08,2921.097,10.61111111111111
2021/05/12/09,2973.252,11.722222222222221
2021/05/12/10,2953.762,12.222222222222221
2021/05/12/11,2904.931,13.88888888888889
2021/05/12/12,2885.934,15.0
2021/05/12/13,2867.834,16.11111111111111
2021/05/12/14,2831.123,17.22222222222222
2021/05/12/15,2823.337,18.88888888888889
2021/05/12/16,2860.628,19.388888888888893
2021/05/12/17,2934.721,18.88888888888889
2021/05/12/18,3005.727,18.277777777777782
2021/05/12/19,3048.999,19.388888888888893
2021/05/12/20,3071.918,17.22222222222222
2021/05/12/21,3128.173,16.11111111111111
2021/05/12/22,3058.979,14.38888888888889
2021/05/12/23,2842.839,13.88888888888889
2021/05/12/24,2618.725,13.88888888888889
2021/05/13/01,2461.029,12.777777777777779
2021/05/13/02,2372.586,10.61111111111111
2021/05/13/03,2331.0,10.61111111111111
2021/05/13/04,2334.323,10.61111111111111
2021/05/13/05,2410.364,11.11111111111111
2021/05/13/06,2589.438,9.38888888888889
2021/05/13/07,2787.803,10.61111111111111
2021/05/13/08,2929.975,13.277777777777779
2021/05/13/09,2923.645,16.72222222222222
2021/05/13/10,2888.25,17.77777777777778
2021/05/13/11,2858.82,19.388888888888893
2021/05/13/12,2843.334,20.0
2021/05/13/13,2865.786,20.611111111111107
2021/05/13/14,2889.228,21.11111111111111
2021/05/13/15,2900.35,22.22222222222222
2021/05/13/16,2947.249,21.722222222222218
2021/05/13/17,2987.171,21.722222222222218
2021/05/13/18,3052.624,21.11111111111111
2021/05/13/19,3072.16,21.11111111111111
2021/05/13/20,3066.998,18.88888888888889
2021/05/13/21,3128.975,17.22222222222222
2021/05/13/22,3053.001,17.77777777777778
2021/05/13/23,2827.32,16.72222222222222
2021/05/13/24,2603.66,15.0
2021/05/14/01,2449.233,12.777777777777779
2021/05/14/02,2350.017,12.777777777777779
2021/05/14/03,2291.867,12.222222222222221
2021/05/14/04,2287.394,11.722222222222221
2021/05/14/05,2356.219,11.722222222222221
2021/05/14/06,2509.191,12.222222222222221
