Date_Hour,Load,Allegheny Power System Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Atlantic Electric Company Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Delmarva Power and Light Actual Load (MW),Dominion Energy Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Duquesne Light Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Easton Utilities Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Ohio Valley Electric Actual Load (MW),Orion Energy Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW),Chicago O'Hare Temperature,Columbus Temperature,Philadelphia Temperature,Washington National Airport Temperature,Temperature
2021/03/31/01,67926.458,4348.124,3393.489,2580.306,468.861,4993.683,785.044,2535.727,8617.111,1460,1484.902,8872.732,2252.081,1115.786,1049.69,18.984,1596.229,1854.558,1418.298,42,5514.714,419.627,3279.798,3481.257,1974.165,3857.638,114.663,246.656,87.985,62.35,8.277777778,17.22222222,10.61111111,13.27777778,12.34722222
2021/03/31/02,66011.757,4260.756,3308.806,2570.701,454.831,4904.754,755.549,2448.447,8355.064,1409,1440.631,8573.491,2155.723,1105.32,1001.313,18.484,1554.076,1785.132,1390.033,51,5325.235,424.794,3171.185,3421.231,1902.673,3732.814,110.201,236.227,83.858,60.428,6.722222222,15,10,13.88888889,11.40277778
2021/03/31/03,65001.57,4209.309,3277.058,2578.211,445.927,4761.817,742.925,2395.461,8182.872,1390,1421.215,8446.723,2124.001,1089.913,969.699,18.501,1539.093,1754.873,1374.966,59,5292.169,421.264,3087.693,3389.837,1878.455,3669.311,108.577,229.985,83.153,59.562,5.611111111,13.88888889,11.11111111,14.38888889,11.25
2021/03/31/04,64783.995,4175.551,3261.9,2612.871,447.55,4857.202,737.175,2381.709,8148.524,1382,1417.502,8442.532,2108.896,1075.443,974.57,18.454,1535.587,1746.371,1377.446,58,5112.661,420.541,3107.042,3384.492,1877.184,3643.186,107.635,230.586,82.177,59.208,4.388888889,13.27777778,11.11111111,15,10.94444444
2021/03/31/05,65949.529,4281.094,3348.656,2664.692,468.815,4903.328,748.904,2459.542,8155.803,1414,1470.812,8613.256,2138.592,1092.799,982.807,18.513,1574.65,1763.674,1415.164,54,5180.404,429.538,3158.288,3496.992,1898.916,3719.909,110.693,239.544,85.501,60.643,3.888888889,13.27777778,11.72222222,15,10.97222222
2021/03/31/06,69875.082,4620.787,3511.654,2828.757,487.739,5180.127,786.497,2632.508,8419.606,1498,1561.346,9147.932,2255.093,1131.703,1068.898,20.624,1727.42,1917.159,1526.039,48,5467.759,442.268,3374.563,3761.57,2046.839,3881.924,117.34,256.925,91.703,64.302,2.777777778,13.27777778,12.22222222,15,10.81944444
2021/03/31/07,75768.45,5000.774,3796.303,3018.336,522.022,5608.743,850.806,2878.102,9071.865,1658,1708.67,9890.921,2454.454,1202.221,1191.515,22.628,1906.11,2084.578,1675.69,43,5874.06,486.662,3656.421,4180.257,2243.912,4161.652,128.214,281.287,102.483,68.764,1.722222222,13.27777778,12.77777778,15.61111111,10.84722222
2021/03/31/08,80046.221,5258.677,3978.947,3132.198,545.462,5789.23,888.529,3031.821,9877.82,1805,1789.033,10372.312,2612.485,1281.35,1236.721,25.725,1993.489,2158.013,1770.125,43,6320.755,530.952,3824.98,4429.598,2393.822,4339.187,138.172,297.187,110.666,70.965,1.111111111,7.222222222,13.88888889,16.11111111,9.583333333
2021/03/31/09,81949.838,5288.432,4045.79,3146.233,548.112,5973.027,888.654,3113.518,10276.116,1839,1793.793,10476.526,2710.644,1326.124,1251.043,25.767,2015.697,2244.562,1802.908,44,6492.6,552.038,3966.38,4547.129,2464.092,4486.378,144.662,300.643,114.166,71.804,1.722222222,7.222222222,15.61111111,17.22222222,10.44444444
2021/03/31/10,82745.223,5365.671,4103.078,3135.389,555.981,6060.239,862.724,3111.185,10465.213,1879,1801.157,10432.86,2777.851,1380.401,1296.295,26.238,2027.093,2189.01,1812.496,34,6573.417,558.813,4038.643,4578.798,2509.559,4538.84,149.031,296.679,115.034,70.528,2.222222222,7.222222222,16.11111111,17.22222222,10.69444444
2021/03/31/11,83359.132,5399.692,4152.815,3162.258,561.639,6186.629,847.19,3133.221,10436.84,1901,1781.542,10457.561,2843.779,1400.956,1273.397,25.713,2052.808,2200.029,1821.275,45,6658.567,582.743,4063.992,4599.282,2548.547,4608.691,151.326,282.868,116.211,63.561,3.277777778,8.277777778,17.77777778,17.77777778,11.77777778
2021/03/31/12,83538.053,5451.941,4138.181,3146.268,568.242,6199.302,787.214,3134.644,10389.372,1877,1746.418,10618.079,2859.303,1409.229,1362.224,25.262,2047.182,2181.466,1827.248,44,6699.873,551.597,4074.742,4608.01,2571.461,4599.638,153.982,288.615,116.498,61.062,3.888888889,8.888888889,19.38888889,17.77777778,12.48611111
2021/03/31/13,83764.696,5503.836,4124.728,3149.542,571.127,6201.34,758.918,3224.445,10403.89,1873,1747.258,10750.959,2836.3,1425.68,1386.761,25.233,2021.456,2164.837,1809.756,46,6625.662,551.708,4105.894,4578.545,2642.129,4606.647,154.191,298.88,116.126,59.848,4.388888889,8.888888889,19.38888889,18.27777778,12.73611111
2021/03/31/14,83662.791,5370.567,4088.333,3102.225,577.23,6142.106,810.292,3221.521,10377.33,1839,1742.448,10880.894,2779.704,1423.373,1396.363,25.753,2036.281,2161.036,1805.034,42,6668.467,573.306,4093.13,4542.511,2674.611,4653.51,152.446,299.939,115.68,67.701,4.388888889,10,17.77777778,17.22222222,12.34722222
2021/03/31/15,83223.55,5350.552,4033.258,3070.803,575.681,6036.523,830.818,3204.672,10376.22,1812,1763.264,10940.811,2730.108,1383.576,1368.232,26.258,1986.499,2203.42,1767.83,45,6581.754,560.036,4058.212,4481.508,2629.071,4762.563,154.158,301.445,114.145,75.133,5.611111111,11.72222222,16.72222222,16.72222222,12.69444444
2021/03/31/16,82587.511,5267.765,4008.352,3009.119,579.837,5870.249,886.478,3183.765,10367.343,1782,1775.799,10933.173,2715.077,1383.256,1349.141,26.258,1963.619,2235.556,1755.69,39,6437.274,546.804,4039.184,4420.809,2617.558,4745.959,152.272,306.398,113.635,76.141,5,11.72222222,15.61111111,17.22222222,12.38888889
2021/03/31/17,82751.476,5288.692,4000.184,2969.613,584.421,5813.324,913.862,3224.743,10343.23,1793,1810.837,11108.346,2710.025,1367.07,1390.39,26.269,1957.624,2307.505,1756.046,43,6386.265,528.944,4064.753,4426.099,2616.964,4660.419,150.28,318.628,115.233,75.71,4.388888889,11.11111111,15.61111111,16.72222222,11.95833333
2021/03/31/18,83642.483,5363.633,4071.923,2957.752,592.791,5892.177,959.781,3299.29,10403.931,1834,1864.455,11234.218,2744.843,1365.298,1378.207,26.769,1961.987,2385.297,1768.034,45,6388.401,511.634,4126.375,4459.747,2633.804,4698.344,150.507,330.76,116.765,76.76,4.388888889,9.388888889,15.61111111,16.72222222,11.52777778
2021/03/31/19,84152.856,5353.053,4105.027,2955.854,612.336,5995.011,993.267,3274.228,10477.369,1844,1891.907,11318.41,2763.578,1347.028,1467.472,26.762,1942.053,2433.08,1763.239,43,6427.631,521.208,4162.079,4453.984,2563.351,4732.451,153.568,336.133,118.015,77.762,3.888888889,8.277777778,15,16.72222222,10.97222222
2021/03/31/20,85080.197,5459.872,4183.405,3046.071,629.846,6112.804,1016.589,3298.309,10460.662,1853,1917.862,11378.296,2759.202,1367.398,1536.572,26.738,1970.014,2488.163,1779.093,44,6543.957,517.556,4158.395,4441.26,2566.045,4830.995,157.167,339.705,119.182,78.039,3.277777778,7.222222222,15,15.61111111,10.27777778
2021/03/31/21,85523.645,5518.961,4289.299,3152.014,646.575,6258.294,1002.53,3261.172,10667.396,1929,1870.257,11218.315,2849.227,1383.662,1605.702,25.229,1979.995,2412.766,1754.765,42,6748.025,550.308,4065.106,4362.197,2505.665,4740.444,153.567,336.123,118.415,76.636,3.277777778,6.722222222,15,15.61111111,10.15277778
2021/03/31/22,82984.717,5310.687,4217.847,3123.099,648.373,6076.508,953.096,3109.296,10555.485,1908,1772.542,10768.812,2831.75,1358.599,1611.561,23.738,1924.163,2266.159,1669.584,46,6589.547,537.807,3878.623,4168.519,2419.286,4566.494,146.453,317.379,111.795,73.515,3.277777778,5,15,15,9.569444445
2021/03/31/23,78964.689,5103.565,4045.755,3047.67,624.808,5877.357,892.257,2883.852,10189.656,1833,1643.773,10138.91,2715.465,1310.794,1573.171,21.603,1821.161,2107.447,1574.582,44,6322.791,509.679,3645.701,3853.931,2269.977,4317.167,134.977,287.98,104.451,69.209,2.777777778,3.277777778,15,15,9.013888889
2021/03/31/24,74811.861,4857.858,3886.651,2906.714,605.403,5633.202,828.741,2685.662,9714.77,1749,1524.655,9484.632,2589.178,1252.514,1503.952,20.113,1709.551,1951.172,1483.036,40,6071.793,491.437,3381.484,3682.493,2146.294,4065.169,123.783,261.966,95.54,65.098,2.222222222,3.888888889,14.38888889,16.11111111,9.152777778
2021/04/01/01,72009.301,4756.096,3788.657,2837.316,594.471,5526.989,779.837,2535.311,9281.547,1705,1423.681,9064.3,2513.949,1203.486,1452.867,18.031,1697.545,1845.585,1423.661,40,5916.334,477.273,3217.976,3537.84,2000.994,3857.917,115.916,243.314,91.314,62.094,1.111111111,3.277777778,14.38888889,10.61111111,7.347222222
2021/04/01/02,70224.266,4684.615,3775.95,2786.687,580.254,5443.204,745.499,2445.038,8973.893,1664,1374.301,8769.733,2469.736,1181.749,1461.542,17.982,1666.004,1749.271,1395.284,39,5769.164,453.101,3124.665,3483.371,1967.031,3710.477,110.599,234.55,87.696,59.87,0,2.777777778,12.22222222,9.388888889,6.097222222
2021/04/01/03,69617.573,4636.119,3812.444,2809.958,580.713,5434.523,732.993,2429.698,8834.519,1659,1366.937,8685.166,2436.094,1169.382,1496.153,18.038,1631.317,1710.669,1385.19,39,5748.767,464.29,3034.996,3471.04,1892.615,3647.218,108.617,236.072,87.199,58.846,0,2.222222222,10,8.277777778,5.125
2021/04/01/04,70107.007,4719.149,3886.288,2790.263,585.423,5475.122,728.487,2461.112,8748.063,1664,1378.752,8732.976,2468.66,1176.572,1536.673,18.008,1669.007,1710.874,1393.312,42,5813.429,461.469,3063.313,3519.687,1943.633,3621.622,107.795,244.666,88.047,58.605,-1.111111111,1.111111111,9.388888889,6.722222222,4.027777778
2021/04/01/05,71777.555,4856.024,4048.498,2861.649,605.454,5506.893,739.578,2578.329,8790.642,1708,1441.179,9001.036,2524.064,1191.784,1581.235,20.146,1718.754,1753.495,1452.785,37,5939.894,469.844,3099.373,3611.206,2019.39,3695.627,110.085,263.868,90.93,60.793,-1.111111111,0,8.277777778,6.111111111,3.319444445
2021/04/01/06,76333.333,5191.276,4297.085,3029.692,646.967,5879.617,780.446,2802.105,9062.423,1826,1567.695,9607.762,2692.161,1270.231,1690.841,21.64,1831.933,1879.323,1549.982,41,6269.939,518.681,3333.069,3912.324,2188.388,3868.708,115.868,294.419,99.095,64.663,-2.222222222,-0.611111111,7.222222222,5.611111111,2.5
2021/04/01/07,83288.451,5551.221,4706.592,3268.153,698.277,6313.376,864.173,3112.437,9720.227,1973,1776.384,10595.805,2944.789,1361.627,1840.767,25.77,2013.526,2101.349,1707.76,38,6809.321,560.302,3675.007,4359.919,2437.093,4190.793,127.828,332.56,111.716,70.679,-3.888888889,-1.111111111,6.111111111,5,1.527777778
2021/04/01/08,88784.017,5824.998,4985.605,3395.593,735.431,6695.007,953.673,3346.289,10470.357,2089,1927.587,11309.498,3124.967,1423.37,1965.259,29.369,2132.999,2255.21,1826.816,45,7191.919,612.858,3966.067,4670.021,2625.183,4478.855,140.53,364.719,122.948,74.889,-4.388888889,-1.111111111,6.111111111,5.611111111,1.555555556
2021/04/01/09,91081.234,5911.799,5018.226,3423.778,745.479,6724.32,928.919,3464.778,10829.552,2111,2013.865,11674.357,3180.378,1471.421,1906.953,31.405,2169.865,2373.76,1874.328,45,7382.603,638.355,4170.702,4867.667,2713,4675.109,150.614,379.262,129.127,75.612,-3.277777778,0,5.611111111,6.722222222,2.263888889
2021/04/01/10,91553.874,5909.163,4980.66,3430.271,737.078,6701.529,926.673,3481.503,10936.063,2112,2065.542,11675.461,3134.83,1524.708,1808.802,32.977,2187.901,2430.145,1898.593,45,7498.838,640.15,4314.93,4911.984,2646.438,4794.054,155.083,364.419,131.112,77.967,-2.222222222,0.611111111,5.611111111,8.888888889,3.222222222
2021/04/01/11,91453.806,5935.217,4914.373,3402.851,720.929,6725.284,954.479,3445.804,10861.808,2110,2042.69,11557.52,3180.394,1542.755,1726.277,32.483,2210.126,2451.083,1890.935,42,7603.18,649.931,4366.397,4851.563,2660.551,4867.61,157.125,338.984,134.533,76.924,-1.111111111,1.111111111,5.611111111,8.888888889,3.625
2021/04/01/12,90822.42,5975.942,4860.337,3370.852,704.864,6764.588,865.141,3399.991,10809.081,2111,1911.332,11389.571,3168.413,1547.2,1668.457,29.875,2208.971,2445.004,1888.202,44,7670.86,650.77,4308.039,4771.654,2759.276,4799.285,156.826,345.419,133.832,63.638,0,1.111111111,7.777777778,9.388888889,4.569444445
2021/04/01/13,89622.844,5966.383,4832.344,3336.772,709.462,6802.41,721.013,3363.808,10737.53,2106,1817.004,11241.655,3149.74,1550.807,1642.838,28.364,2184.604,2287.815,1869.937,48,7597.64,643.132,4205.815,4738.844,2788.893,4564.594,153.275,349.416,132.541,52.208,2.222222222,0.611111111,8.888888889,8.277777778,5
2021/04/01/14,88477.739,5939.877,4777.884,3369.805,699.301,6847.498,610.738,3408.062,10637.565,2088,1751.115,11050.787,3148.853,1551.094,1645.264,27.738,2209.182,2055.822,1835.106,46,7562.853,638.386,4139.896,4675.858,2741.586,4339.512,149.141,350.511,131.129,49.176,3.277777778,1.111111111,9.388888889,8.888888889,5.666666667
2021/04/01/15,87346.257,5846.203,4707.057,3322.57,691.092,6806.22,615.379,3419.488,10543.37,2076,1763.783,10928.121,3146.94,1539.852,1614.398,28.36,2160.091,1859.015,1817.848,46,7512.626,632.399,4086.819,4710.01,2741.73,4075.407,139.499,335.349,129.665,50.966,3.277777778,0.611111111,10,9.388888889,5.819444445
2021/04/01/16,86770.833,5846.609,4654.509,3262.942,689.116,6764.329,682.604,3398.502,10326.389,2047,1813.947,10977.015,3115.967,1522.178,1620.651,29.863,2138.773,1865.138,1797.969,46,7358.518,631.576,4060.473,4655.928,2690.224,4115.988,135.629,334.778,127.604,60.614,3.277777778,0,9.388888889,9.388888889,5.513888889
2021/04/01/17,87215.86,5883.427,4702.201,3182.415,686.958,6725.047,769.687,3481.567,10123.953,2038,1894.305,11195.938,3130.348,1510.593,1596.47,30.388,2112.491,2030.417,1799.394,48,7262.458,612.676,4109.886,4646.437,2732.003,4229.017,137.7,347.632,128.187,68.265,3.888888889,0,8.888888889,7.777777778,5.138888889
2021/04/01/18,88475.534,5952.793,4773.591,3110.921,695.55,6715.131,866.41,3570.396,9994.249,2051,1994.313,11572.865,3164.8,1499.112,1673.208,30.33,2120.533,2189.368,1811.29,48,7241.521,614.192,4175.403,4611.901,2849.079,4428.056,145.347,377.195,129.498,69.482,3.277777778,0,8.277777778,6.111111111,4.416666667
2021/04/01/19,89822.53,6063.312,4861.138,3135.994,709.032,6759.596,954.215,3620.563,9998.59,2049,2078.338,11917.437,3154.254,1515.148,1690.271,32.462,2100.153,2331.822,1840.322,45,7205.881,612.596,4250.579,4712.2,2786.855,4635.601,149.662,406.97,129.834,75.705,2.777777778,0,7.222222222,6.111111111,4.027777778
2021/04/01/20,92262.902,6253.887,5080.168,3161.221,737.861,6790.486,1044.967,3741.644,10038.512,2054,2184.292,12435.894,3154.159,1538.258,1747.02,32.972,2128.198,2530.306,1906.568,44,7311.136,630.762,4367.671,4845.284,2848.333,4863.391,155.444,423.321,134.233,78.914,1.111111111,0,6.111111111,5,3.055555556
2021/04/01/21,94499.077,6398.074,5285.566,3223.858,777.206,6897.409,1066.613,3855.633,10418.803,2083,2224.502,12787.275,3214.133,1556.398,1903.849,32.963,2152.004,2582.143,1920.687,47,7481.069,641.453,4411.561,4925.454,2885.725,4912.828,156.312,439.756,138.534,79.269,0.611111111,-0.611111111,6.111111111,3.888888889,2.5
2021/04/01/22,92757.575,6300.114,5241.878,3203.766,772.169,6751.986,1034.456,3773.752,10492.173,2033,2163.664,12590.892,3123.267,1537.382,1868.827,31.86,2088.814,2514.354,1852.152,44,7271.938,611.824,4240.226,4786.73,2838.457,4795.851,150.769,433.703,133.157,76.414,0,-0.611111111,5.611111111,2.777777778,1.944444445
2021/04/01/23,89054.643,6068.107,5099.566,3020.31,742.704,6485.533,984.525,3609.636,10245.902,1924,2073.006,12142.943,2981.271,1472.698,1806.966,30.335,1984.768,2337.581,1759.553,52,6942.653,588.361,4020.039,4604.981,2738.472,4581.719,140.943,417.793,125.846,72.432,0,-1.722222222,3.888888889,2.222222222,1.097222222
2021/04/01/24,85151.917,5823.706,5003.085,2932.914,726.92,6146.404,925.348,3435.749,9736.628,1843,1987.488,11712.161,2846.217,1398.897,1760.306,28.853,1878.355,2191.461,1686.78,49,6581.447,559.493,3879.168,4347.778,2598.153,4354.548,130.6,401.273,116.927,69.258,-0.611111111,-2.777777778,3.277777778,1.722222222,0.402777778
2021/04/02/01,82327.969,5692.843,4915.823,2830.294,711.874,5948.268,884.487,3308.374,9297.977,1778,1923.519,11492.791,2777.519,1365.261,1732.114,28.358,1794.078,2074.152,1625.756,44,6314.506,524.593,3683.4,4215.579,2509.319,4161.053,122.708,392.784,112.079,66.46,-0.611111111,-2.222222222,2.777777778,1.722222222,0.416666667
2021/04/02/02,81064.891,5652.375,4911.149,2814.202,702.897,5940.928,858.894,3243.815,8968.669,1755,1908.031,11392.275,2751.142,1331.007,1729.251,28.343,1763.279,2013.735,1585.121,41,6205.843,508.815,3634.497,4160.657,2446.402,4035.363,118.163,389.579,109.695,64.764,-1.111111111,-3.277777778,2.222222222,1.722222222,-0.111111111
2021/04/02/03,80671.981,5659.099,4922.014,2780.963,703.294,5864.507,851.067,3238.834,8803.668,1746,1914.748,11509.845,2734.415,1320.4,1743.443,28.751,1760.591,1987.098,1579.508,40,6113.868,507.447,3624.247,4144.891,2427.056,3984.63,116.681,391.384,109.689,63.843,-1.722222222,-3.277777778,1.111111111,1.111111111,-0.694444445
2021/04/02/04,81228.815,5700.255,4981.472,2805.551,709.055,5926.747,852.19,3264.431,8732.186,1752,1943.333,11717.246,2752.085,1315.515,1795.557,28.855,1770.027,1994.008,1592.08,46,6119.567,501.178,3617.192,4187.574,2456.287,3977.122,117.084,399.676,110.679,63.863,-2.222222222,-3.888888889,1.111111111,0.611111111,-1.097222222
2021/04/02/05,83015.321,5803.608,5082.606,2750.45,734.322,6032.076,870.01,3380.026,8754.743,1788,2006.21,12196.879,2804.76,1344.37,1841.254,29.392,1792.103,2070.584,1634.828,43,6198.555,512.218,3740.903,4317.478,2522.937,4047.716,119.545,418.171,113.125,65.452,-2.777777778,-4.388888889,0.611111111,0,-1.638888889
2021/04/02/06,86940.479,6017.696,5270.98,2988.244,756.939,6264.576,927.807,3614.982,8921.073,1865,2116.79,12949.268,2926.679,1369.318,1944.692,31.891,1887.116,2180.328,1710.249,47,6385.967,527.693,3982.085,4523.955,2757.759,4214.51,125.703,444.316,119.255,68.608,-2.777777778,-5.611111111,-0.611111111,-0.611111111,-2.402777778
2021/04/02/07,92604.755,6385.434,5560.088,3096.903,814.838,6630.677,1020.895,3907.571,9384.744,1962,2291.899,13951.94,3127.377,1447.582,2109.439,35.017,1999.725,2338.647,1820.323,47,6725.663,562.431,4287.255,4835.24,2989.503,4456.281,134.898,479.854,128.533,72.998,-2.777777778,-5,-1.111111111,-0.611111111,-2.375
2021/04/02/08,96068.009,6560.42,5775.63,3179.366,843.782,6794.964,1043.749,4026.251,9947.214,2071,2398.541,14457.488,3291.472,1478.848,2162.03,38.096,2078.889,2397.54,1876.745,50,6924.245,577.145,4489.887,5048.512,3169.421,4539.975,140.161,497.041,136.15,73.447,-2.777777778,-4.388888889,-1.111111111,0,-2.069444445
2021/04/02/09,95582.332,6496.418,5693.227,3149.794,844.861,6828.544,917.08,3963.694,10086.372,2066,2371.709,14203.265,3275.537,1512.802,2093.33,38.61,2107.396,2326.66,1885.21,52,6982.671,573.843,4564.574,5104.122,3163.781,4455.731,141.829,475.367,141.339,66.566,-1.111111111,-2.222222222,0,1.111111111,-0.555555556
2021/04/02/10,93729.55,6344.485,5454.586,3066.779,808.178,6632.173,836.647,3867.026,10039.603,2007,2306.368,13748.407,3167.918,1511.304,1919.701,36.606,2113.245,2305.306,1888.63,49,6943.263,562.24,4594.062,5150.402,3086.427,4492.444,145.879,448.047,144.176,59.648,1.111111111,0,0.611111111,2.222222222,0.986111111
2021/04/02/11,92198.062,6212.531,5242.44,3025.244,762.342,6558.341,826.359,3736.776,9925.535,1946,2284.88,13337.06,3060.664,1503.475,1786.29,37.598,2114.784,2335.82,1864.846,48,6890.924,564.261,4656.29,5063.633,2972.51,4666.261,147.066,423.136,142.851,62.145,3.888888889,2.222222222,1.111111111,2.777777778,2.5
2021/04/02/12,90244.038,6075.779,5022.351,3019.222,717.697,6362.754,779.842,3585.914,9821.586,1904,2229.859,12893.194,3014.214,1502.746,1653.635,36.62,2090.73,2363.859,1822.906,48,6818.828,560.076,4652.724,4968.711,2878.038,4669.17,148.955,396.685,140.648,65.295,5,3.277777778,1.722222222,4.388888889,3.597222222
2021/04/02/13,87929.603,5938.492,4795.348,2918.077,679.539,6185.537,816.659,3468.1,9706.166,1839,2163.961,12441.756,2931.762,1465.555,1559.966,34.487,2043.829,2344.092,1789.886,43,6714.066,539.445,4570.207,4839.9,2788.687,4595.857,146.915,369.402,137.783,62.129,6.722222222,3.888888889,2.777777778,6.111111111,4.875
2021/04/02/14,85700.276,5800.328,4652.263,2815.214,644.655,6057.442,838.222,3367.73,9587.406,1791,2095.007,11989.074,2839.766,1449.143,1479.157,33.004,2012.489,2273.997,1750.769,43,6642.658,528.728,4445.502,4724.331,2703.507,4449.404,145.307,347.931,134.309,58.933,7.222222222,5.611111111,3.888888889,6.111111111,5.708333333
2021/04/02/15,83431.806,5665.647,4490.762,2751.191,620.995,5903.409,797.154,3278.202,9438.106,1739,2019.636,11603.818,2745.306,1431.351,1397.145,30.372,1971.852,2189.001,1697.291,46,6441.131,514.236,4317.975,4591.633,2662.417,4420.518,145.158,333.866,130.878,57.756,7.777777778,6.111111111,5,7.222222222,6.527777778
2021/04/02/16,81322.918,5542.039,4330.23,2696.561,593.654,5755.962,778.139,3228.408,9283.952,1668,1980.806,11251.642,2676.099,1393.782,1299.852,28.88,1936.217,2165.081,1651.67,42,6231.257,503.23,4221.573,4475.764,2596.866,4336.377,142.315,325.488,127.864,59.21,8.888888889,6.722222222,6.111111111,7.222222222,7.236111111
2021/04/02/17,80575.925,5478.322,4217.791,2685.276,578.854,5682.662,810.063,3234.446,9133.669,1629,1993.348,11230.67,2596.599,1391.683,1194.003,28.391,1918.33,2183.556,1652.14,42,6180.315,496.319,4190.483,4452.904,2611.985,4307.835,139.983,329.873,126.646,58.779,9.388888889,6.722222222,6.722222222,7.777777778,7.652777778
