Date_Hour,Load,Temperature
2021/04/26/24,11693.268,15.61111111
2021/04/27/01,11138.625,13.88888889
2021/04/27/02,10814.76,13.88888889
2021/04/27/03,10687.46,13.27777778
2021/04/27/04,10758.865,13.88888889
2021/04/27/05,10955.743,11.11111111
2021/04/27/06,11632.184,11.72222222
2021/04/27/07,12543.531,12.22222222
2021/04/27/08,13181.296,15
2021/04/27/09,13199.625,17.77777778
2021/04/27/10,13264.39,20
2021/04/27/11,13288.976,22.77777778
2021/04/27/12,13498.713,24.38888889
2021/04/27/13,13661.534,25.61111111
2021/04/27/14,13933.424,26.72222222
2021/04/27/15,14069.244,27.77777778
2021/04/27/16,14193.878,27.77777778
2021/04/27/17,14368.109,28.27777778
2021/04/27/18,14550.55,27.22222222
2021/04/27/19,14683.731,26.72222222
2021/04/27/20,14489.958,25
2021/04/27/21,14455.524,23.88888889
2021/04/27/22,14235.476,22.77777778
2021/04/27/23,13308.729,21.72222222
2021/04/27/24,12301.457,20.61111111
2021/04/28/01,11574.767,20.61111111
2021/04/28/02,11069.035,20
2021/04/28/03,10815.46,19.38888889
2021/04/28/04,10725.449,20
2021/04/28/05,10864.435,20.61111111
2021/04/28/06,11378.927,20.61111111
2021/04/28/07,12303.392,20.61111111
2021/04/28/08,12780.073,20.61111111
2021/04/28/09,13109.679,20.61111111
2021/04/28/10,13437.658,21.72222222
2021/04/28/11,13835.593,22.77777778
2021/04/28/12,14234.006,22.77777778
2021/04/28/13,14434.079,23.88888889
2021/04/28/14,14757.258,24.38888889
2021/04/28/15,15057.533,25.61111111
2021/04/28/16,14969.446,26.11111111
2021/04/28/17,15050.128,25.61111111
2021/04/28/18,15064.609,25
2021/04/28/19,14938.044,23.88888889
2021/04/28/20,14761.743,20.61111111
2021/04/28/21,14938.195,19.38888889
2021/04/28/22,14319.473,19.38888889
2021/04/28/23,13508.643,19.38888889
2021/04/28/24,12563.075,18.88888889
2021/04/29/01,11933.148,18.27777778
2021/04/29/02,11430.04,18.27777778
2021/04/29/03,11170.76,18.27777778
2021/04/29/04,10991.635,18.27777778
2021/04/29/05,11188.195,18.27777778
2021/04/29/06,11820.981,18.88888889
2021/04/29/07,12770.672,18.88888889
2021/04/29/08,13417.324,18.88888889
2021/04/29/09,13628.75,18.27777778
2021/04/29/10,13933.676,18.88888889
2021/04/29/11,14149.827,19.38888889
2021/04/29/12,14306.51,20.61111111
2021/04/29/13,14473.173,20
2021/04/29/14,14546.566,19.38888889
2021/04/29/15,14318.188,17.77777778
2021/04/29/16,14151.018,17.22222222
2021/04/29/17,13911.092,16.72222222
2021/04/29/18,13973.53,15
2021/04/29/19,13755.849,14.38888889
2021/04/29/20,13623.434,13.88888889
2021/04/29/21,13710.11,13.88888889
2021/04/29/22,13519.456,13.27777778
2021/04/29/23,12777.677,12.77777778
2021/04/29/24,11925.069,11.72222222
2021/04/30/01,11340.458,10.61111111
2021/04/30/02,11036.026,10.61111111
2021/04/30/03,10749.147,10.61111111
2021/04/30/04,10724.253,10
2021/04/30/05,11016.142,10.61111111
2021/04/30/06,11662.483,9.388888889
2021/04/30/07,12435.741,10
2021/04/30/08,13033.455,10
2021/04/30/09,13295.532,11.72222222
2021/04/30/10,13358.202,12.77777778
2021/04/30/11,13510.261,15
2021/04/30/12,13514.124,14.38888889
2021/04/30/13,13547.957,16.72222222
2021/04/30/14,13391.977,13.27777778
2021/04/30/15,13290.938,13.88888889
2021/04/30/16,13041.315,15
2021/04/30/17,12901.299,16.11111111
2021/04/30/18,12774.012,15.61111111
2021/04/30/19,12723.221,15
2021/04/30/20,12695.461,13.27777778
2021/04/30/21,12812.945,11.72222222
2021/04/30/22,12820.203,10.61111111
2021/04/30/23,12285.199,9.388888889
2021/04/30/24,11603.581,8.888888889
2021/05/01/01,11248.238,7.777777778
2021/05/01/02,10978.164,6.722222222
2021/05/01/03,10894.449,5
2021/05/01/04,10934.31,4.388888889
2021/05/01/05,11012.964,3.277777778
2021/05/01/06,11272.223,2.222222222
2021/05/01/07,11689.633,1.722222222
2021/05/01/08,12136.767,3.888888889
2021/05/01/09,12257.384,7.777777778
2021/05/01/10,12201.779,9.388888889
2021/05/01/11,12246.627,11.11111111
2021/05/01/12,11894.064,12.77777778
2021/05/01/13,11772.635,14.38888889
2021/05/01/14,11752.827,16.11111111
2021/05/01/15,11660.412,17.77777778
2021/05/01/16,11611.316,18.88888889
2021/05/01/17,11753.09,19.38888889
2021/05/01/18,11875.77,20
2021/05/01/19,11928.176,20
2021/05/01/20,11937.393,18.88888889
2021/05/01/21,12106.748,17.77777778
2021/05/01/22,12124.383,16.72222222
2021/05/01/23,11701.712,15.61111111
2021/05/01/24,11062.774,15
2021/05/02/01,10489.971,15.61111111
2021/05/02/02,10279.142,14.38888889
2021/05/02/03,10052.86,13.88888889
2021/05/02/04,10038.164,13.27777778
2021/05/02/05,10089.549,13.88888889
2021/05/02/06,10292.794,13.27777778
2021/05/02/07,10407.814,12.77777778
2021/05/02/08,10649.85,15
2021/05/02/09,11202.215,17.77777778
2021/05/02/10,11444.92,20
2021/05/02/11,11523.636,22.22222222
2021/05/02/12,11686.906,24.38888889
2021/05/02/13,11994.659,25
2021/05/02/14,12110.523,25.61111111
2021/05/02/15,12325.126,26.11111111
2021/05/02/16,12602.544,26.11111111
2021/05/02/17,12805.348,25.61111111
2021/05/02/18,12991.173,25
2021/05/02/19,13087.114,25
2021/05/02/20,13068.199,23.88888889
2021/05/02/21,13149.31,22.22222222
2021/05/02/22,13053.686,21.11111111
2021/05/02/23,12408.46,18.88888889
2021/05/02/24,11587.562,16.72222222
2021/05/03/01,11092.937,16.11111111
2021/05/03/02,10791.411,15
2021/05/03/03,10654.835,13.88888889
2021/05/03/04,10635.73,13.27777778
2021/05/03/05,10802.889,13.88888889
2021/05/03/06,11230.445,13.27777778
2021/05/03/07,12202.34,13.27777778
2021/05/03/08,12886.963,13.27777778
2021/05/03/09,13256.219,13.27777778
2021/05/03/10,13482.873,13.27777778
2021/05/03/11,13757.067,14.38888889
2021/05/03/12,13951.226,16.11111111
2021/05/03/13,13915.837,17.22222222
2021/05/03/14,14130.157,18.27777778
2021/05/03/15,14133.99,18.27777778
2021/05/03/16,14025.405,19.38888889
2021/05/03/17,13947.297,19.38888889
2021/05/03/18,14027.363,20
2021/05/03/19,14077.568,19.38888889
2021/05/03/20,14034.306,18.27777778
2021/05/03/21,14018.571,17.77777778
2021/05/03/22,13820.582,17.22222222
2021/05/03/23,13094.888,19.38888889
2021/05/03/24,12189.422,19.38888889
2021/05/04/01,11564.589,18.88888889
2021/05/04/02,11171.073,17.22222222
2021/05/04/03,10986.045,17.22222222
2021/05/04/04,10750.873,17.77777778
2021/05/04/05,11019.873,17.22222222
2021/05/04/06,11525.167,17.77777778
2021/05/04/07,12436.163,17.77777778
2021/05/04/08,13143.714,19.38888889
2021/05/04/09,13453.719,19.38888889
2021/05/04/10,13762.154,20
2021/05/04/11,14085.643,20.61111111
2021/05/04/12,14270.233,18.27777778
2021/05/04/13,14379.496,18.88888889
2021/05/04/14,14408.4,20.61111111
2021/05/04/15,14205.813,20
2021/05/04/16,14002.963,20.61111111
2021/05/04/17,14083.663,20
2021/05/04/18,14031.321,18.88888889
2021/05/04/19,14055.109,17.22222222
2021/05/04/20,13903.624,16.11111111
2021/05/04/21,13866.032,15.61111111
2021/05/04/22,13628.239,15
2021/05/04/23,12844.679,15
2021/05/04/24,12074.112,14.38888889
2021/05/05/01,11635.863,13.88888889
2021/05/05/02,11161.883,13.27777778
2021/05/05/03,11036.401,12.77777778
2021/05/05/04,10966.082,12.22222222
2021/05/05/05,11154.442,12.22222222
2021/05/05/06,11612.984,11.11111111
2021/05/05/07,12426.415,11.11111111
2021/05/05/08,13140.78,11.11111111
2021/05/05/09,13370.029,11.11111111
2021/05/05/10,13563.832,10
2021/05/05/11,13670.07,10.61111111
2021/05/05/12,13725.335,11.72222222
2021/05/05/13,13806.72,12.77777778
2021/05/05/14,13747.56,12.77777778
2021/05/05/15,13607.155,13.88888889
2021/05/05/16,13391.349,14.38888889
2021/05/05/17,13365.078,13.27777778
2021/05/05/18,13323.437,12.22222222
2021/05/05/19,13153.539,11.72222222
2021/05/05/20,13225.712,10.61111111
2021/05/05/21,13411.911,8.888888889
2021/05/05/22,13325.929,8.277777778
2021/05/05/23,12742.425,6.722222222
2021/05/05/24,12068.514,5
2021/05/06/01,11664.183,5
2021/05/06/02,11423.096,5
2021/05/06/03,11283.621,4.388888889
2021/05/06/04,11382.555,3.277777778
2021/05/06/05,11776.023,3.277777778
2021/05/06/06,12426.442,3.277777778
2021/05/06/07,13339.82,3.888888889
2021/05/06/08,13915.686,6.111111111
2021/05/06/09,14024.157,8.888888889
2021/05/06/10,13792.154,10.61111111
2021/05/06/11,13756.229,12.22222222
2021/05/06/12,13466.459,13.27777778
2021/05/06/13,13340.809,14.38888889
2021/05/06/14,13380.533,14.38888889
2021/05/06/15,13365.229,15
2021/05/06/16,13229.632,15.61111111
2021/05/06/17,13201.323,15.61111111
2021/05/06/18,13216.577,15
2021/05/06/19,13257.344,15
2021/05/06/20,13211.728,13.27777778
2021/05/06/21,13415.581,12.22222222
2021/05/06/22,13339.385,10
2021/05/06/23,12710.219,9.388888889
2021/05/06/24,11859.632,9.388888889
2021/05/07/01,11600.56,8.888888889
2021/05/07/02,11352.302,9.388888889
2021/05/07/03,11286.599,8.888888889
2021/05/07/04,11366.792,8.888888889
2021/05/07/05,11500.62,8.277777778
2021/05/07/06,12157.023,8.277777778
2021/05/07/07,13049.418,7.777777778
2021/05/07/08,13627.119,7.777777778
2021/05/07/09,13888.864,7.777777778
2021/05/07/10,13948.911,8.277777778
2021/05/07/11,13905.952,11.72222222
2021/05/07/12,13744.244,11.11111111
2021/05/07/13,13672.85,13.27777778
2021/05/07/14,13582.106,14.38888889
2021/05/07/15,13295.582,13.88888889
2021/05/07/16,13055.698,14.38888889
2021/05/07/17,12874.357,13.88888889
2021/05/07/18,12737.38,12.22222222
2021/05/07/19,12690.973,10
2021/05/07/20,12718.696,8.277777778
2021/05/07/21,12981.594,8.277777778
2021/05/07/22,13098.735,8.277777778
2021/05/07/23,12594.242,7.777777778
2021/05/07/24,12016.411,6.722222222
2021/05/08/01,11554.826,6.111111111
2021/05/08/02,11218.746,5.611111111
2021/05/08/03,11242.831,4.388888889
2021/05/08/04,11080.074,4.388888889
2021/05/08/05,11176.561,3.888888889
2021/05/08/06,11571.344,3.277777778
2021/05/08/07,11880.873,3.277777778
2021/05/08/08,12156.762,3.888888889
2021/05/08/09,12461.002,5
2021/05/08/10,12568.997,6.111111111
2021/05/08/11,12599.921,7.222222222
2021/05/08/12,12399.779,9.388888889
2021/05/08/13,12194.732,9.388888889
2021/05/08/14,12048.101,11.11111111
2021/05/08/15,11729.536,11.72222222
2021/05/08/16,11709.925,12.22222222
2021/05/08/17,11648.834,11.72222222
2021/05/08/18,11650.473,12.77777778
2021/05/08/19,11803.044,12.22222222
2021/05/08/20,11767.663,11.72222222
2021/05/08/21,12161.773,11.72222222
2021/05/08/22,12367.871,10.61111111
2021/05/08/23,11893.708,10
2021/05/08/24,11523.398,10
2021/05/09/01,11061.344,10.61111111
2021/05/09/02,10746.413,9.388888889
2021/05/09/03,10689.612,7.777777778
2021/05/09/04,10754.58,7.222222222
2021/05/09/05,10752.475,6.722222222
2021/05/09/06,11008.679,6.722222222
2021/05/09/07,11279.284,6.111111111
2021/05/09/08,11654.342,6.111111111
2021/05/09/09,12195.474,6.111111111
2021/05/09/10,12584.423,6.722222222
2021/05/09/11,12621.058,6.722222222
2021/05/09/12,12713.646,6.111111111
2021/05/09/13,12692.616,7.222222222
2021/05/09/14,12589.608,7.777777778
2021/05/09/15,12589.402,9.388888889
2021/05/09/16,12412.066,9.388888889
2021/05/09/17,12475.17,8.277777778
2021/05/09/18,12581.965,6.722222222
2021/05/09/19,12533.426,7.222222222
2021/05/09/20,12550.265,6.111111111
2021/05/09/21,12959.395,5.611111111
2021/05/09/22,12899.22,5.611111111
2021/05/09/23,12474.107,6.111111111
2021/05/09/24,11956.949,5
2021/05/10/01,11564.614,4.388888889
2021/05/10/02,11387.629,3.277777778
2021/05/10/03,11249.281,3.888888889
2021/05/10/04,11295.802,5
2021/05/10/05,11622.444,4.388888889
2021/05/10/06,12388.746,4.388888889
2021/05/10/07,13181.198,3.888888889
2021/05/10/08,13738.49,4.388888889
2021/05/10/09,13998.524,7.222222222
2021/05/10/10,14053.878,10
2021/05/10/11,14109.923,12.22222222
2021/05/10/12,13892.464,13.88888889
2021/05/10/13,14001.35,14.38888889
2021/05/10/14,13939.076,13.88888889
2021/05/10/15,13745.404,14.38888889
2021/05/10/16,13523.762,15.61111111
2021/05/10/17,13381.074,15
2021/05/10/18,13374.436,14.38888889
2021/05/10/19,13376.241,13.88888889
2021/05/10/20,13423.737,13.27777778
2021/05/10/21,13658.93,12.22222222
2021/05/10/22,13577.601,11.72222222
2021/05/10/23,12975.851,10.61111111
2021/05/10/24,12245.111,10.61111111
2021/05/11/01,11886.774,10
2021/05/11/02,11574.388,8.888888889
2021/05/11/03,11528.419,8.277777778
2021/05/11/04,11536.631,8.888888889
2021/05/11/05,11750.088,8.277777778
2021/05/11/06,12377.417,7.222222222
2021/05/11/07,13380.204,7.777777778
2021/05/11/08,13994.293,7.222222222
2021/05/11/09,14128.71,7.777777778
2021/05/11/10,14049.915,8.888888889
2021/05/11/11,13925.874,10
2021/05/11/12,13786.376,12.22222222
2021/05/11/13,13716.323,12.22222222
2021/05/11/14,13605.655,13.27777778
2021/05/11/15,13452.217,13.88888889
2021/05/11/16,13136.322,11.72222222
2021/05/11/17,13044.149,12.77777778
2021/05/11/18,13201.499,11.72222222
2021/05/11/19,13224.572,11.11111111
2021/05/11/20,13166.528,11.11111111
2021/05/11/21,13419.614,8.888888889
2021/05/11/22,13615.465,8.888888889
2021/05/11/23,12988.594,6.722222222
2021/05/11/24,12281.217,5.611111111
2021/05/12/01,11933.048,3.888888889
2021/05/12/02,11663.693,3.888888889
2021/05/12/03,11671.634,3.277777778
2021/05/12/04,11600.018,2.777777778
2021/05/12/05,11883.217,2.777777778
2021/05/12/06,12555.606,2.222222222
2021/05/12/07,13379.969,2.222222222
2021/05/12/08,13903.682,5.611111111
2021/05/12/09,13970.898,8.888888889
2021/05/12/10,13921.049,11.72222222
2021/05/12/11,13797.83,13.27777778
2021/05/12/12,13790.151,15
2021/05/12/13,13661.58,16.11111111
2021/05/12/14,13533.751,16.72222222
2021/05/12/15,13355.646,15
2021/05/12/16,13142.664,16.72222222
2021/05/12/17,13034.817,15
2021/05/12/18,12988.404,15.61111111
2021/05/12/19,12964.792,15
2021/05/12/20,13052.687,14.38888889
2021/05/12/21,13363.753,12.22222222
2021/05/12/22,13461.255,10
2021/05/12/23,12960.725,8.888888889
2021/05/12/24,12443.869,8.277777778
2021/05/13/01,11865.016,6.722222222
2021/05/13/02,11797.646,5.611111111
2021/05/13/03,11750.835,4.388888889
2021/05/13/04,11839.232,5
2021/05/13/05,12146.566,3.888888889
2021/05/13/06,12904.46,2.777777778
2021/05/13/07,13850,3.277777778
2021/05/13/08,14335.882,6.722222222
2021/05/13/09,14214.716,11.11111111
2021/05/13/10,13912.788,13.88888889
2021/05/13/11,13811.14,16.11111111
2021/05/13/12,13657.406,17.22222222
2021/05/13/13,13692.2,18.27777778
2021/05/13/14,13573.716,18.27777778
2021/05/13/15,13457.139,19.38888889
2021/05/13/16,13469.946,19.38888889
2021/05/13/17,13357.152,20
2021/05/13/18,13325.112,19.38888889
2021/05/13/19,13187.196,16.72222222
2021/05/13/20,13190.688,16.72222222
2021/05/13/21,13278.997,14.38888889
2021/05/13/22,13321.042,13.27777778
2021/05/13/23,12833.712,11.72222222
2021/05/13/24,12018.924,11.11111111
2021/05/14/01,11598.011,8.277777778
2021/05/14/02,11403.001,6.722222222
2021/05/14/03,11332.379,6.111111111
2021/05/14/04,11413.165,5
2021/05/14/05,11746.533,5
2021/05/14/06,12387.403,4.388888889
2021/05/14/07,13322.398,3.888888889
2021/05/14/08,13799.613,7.222222222
2021/05/14/09,13926.761,12.22222222
2021/05/14/10,13779.262,15
2021/05/14/11,13598.525,17.22222222
2021/05/14/12,13448.987,18.27777778
2021/05/14/13,13491.508,18.27777778
2021/05/14/14,13483.715,18.27777778
2021/05/14/15,13314.328,19.38888889
2021/05/14/16,12989.046,21.11111111
2021/05/14/17,13011.39,20.61111111
2021/05/14/18,12977.019,18.88888889
2021/05/14/19,12781.898,18.88888889
2021/05/14/20,12771.903,18.27777778
2021/05/14/21,12726.945,17.77777778
2021/05/14/22,12853.578,12.22222222
2021/05/14/23,12355.192,10.61111111
2021/05/14/24,11588.057,11.11111111
2021/05/15/01,11171.694,9.388888889
2021/05/15/02,10819.485,8.277777778
2021/05/15/03,10672.27,6.722222222
2021/05/15/04,10859.557,6.722222222
2021/05/15/05,10914.09,5.611111111
2021/05/15/06,11305.512,5.611111111
2021/05/15/07,11631.188,6.111111111
2021/05/15/08,11980.364,8.888888889
2021/05/15/09,12302.108,12.22222222
2021/05/15/10,12325.617,15.61111111
2021/05/15/11,12316.309,18.88888889
2021/05/15/12,12222.645,20.61111111
2021/05/15/13,12159.379,21.72222222
2021/05/15/14,12179.996,21.11111111
2021/05/15/15,11951.673,21.72222222
2021/05/15/16,12131.008,22.22222222
2021/05/15/17,12277.625,21.11111111
2021/05/15/18,12319.985,22.77777778
2021/05/15/19,12416.034,21.72222222
2021/05/15/20,12106.126,20
2021/05/15/21,12121.19,17.77777778
2021/05/15/22,12294.38,17.22222222
2021/05/15/23,11712.858,15.61111111
2021/05/15/24,11031.608,15
2021/05/16/01,10579.507,15.61111111
2021/05/16/02,10223.894,15
2021/05/16/03,10115.087,17.77777778
2021/05/16/04,10035.391,17.77777778
2021/05/16/05,10084.165,15.61111111
2021/05/16/06,10202.784,14.38888889
2021/05/16/07,10328.488,13.88888889
2021/05/16/08,10663.158,15
2021/05/16/09,11137.821,15.61111111
2021/05/16/10,11578.134,17.22222222
2021/05/16/11,11780.575,18.27777778
2021/05/16/12,11884.202,20
2021/05/16/13,11995.987,20.61111111
2021/05/16/14,12066.443,21.72222222
2021/05/16/15,12042.815,22.77777778
2021/05/16/16,12092.247,22.77777778
2021/05/16/17,12342.711,22.77777778
2021/05/16/18,12510.393,21.72222222
2021/05/16/19,12506.683,21.11111111
2021/05/16/20,12439.581,20.61111111
2021/05/16/21,12816.039,20
2021/05/16/22,12742.371,18.88888889
2021/05/16/23,12280,17.77777778
2021/05/16/24,11637.498,15.61111111
2021/05/17/01,11153.557,13.88888889
2021/05/17/02,10752.12,13.27777778
2021/05/17/03,10601.403,12.22222222
2021/05/17/04,10662.631,12.22222222
2021/05/17/05,10971.832,12.77777778
2021/05/17/06,11535.726,13.27777778
2021/05/17/07,12389.39,13.27777778
2021/05/17/08,13062.041,13.88888889
2021/05/17/09,13524.938,14.38888889
2021/05/17/10,13802.003,15.61111111
2021/05/17/11,13978.376,16.72222222
2021/05/17/12,13992.896,17.22222222
2021/05/17/13,14069.861,17.22222222
2021/05/17/14,14039.23,18.27777778
2021/05/17/15,13978.261,18.27777778
2021/05/17/16,13849.917,18.88888889
2021/05/17/17,13902.097,18.88888889
2021/05/17/18,13790.123,18.27777778
2021/05/17/19,13748.524,18.27777778
2021/05/17/20,13636.332,17.77777778
2021/05/17/21,13804.697,17.22222222
2021/05/17/22,13658.157,15.61111111
2021/05/17/23,12999.773,14.38888889
2021/05/17/24,12234.065,14.38888889
2021/05/18/01,11583.235,13.88888889
2021/05/18/02,11264.4,13.27777778
2021/05/18/03,11147.012,11.11111111
2021/05/18/04,11096.061,13.88888889
2021/05/18/05,11272.573,13.88888889
2021/05/18/06,11836.661,13.27777778
2021/05/18/07,12614.985,13.27777778
2021/05/18/08,13210.893,15
2021/05/18/09,13489.661,17.77777778
2021/05/18/10,13626.686,20
2021/05/18/11,13837.857,21.72222222
2021/05/18/12,14131.649,23.27777778
2021/05/18/13,14350.747,24.38888889
2021/05/18/14,14551.74,24.38888889
2021/05/18/15,14692.371,24.38888889
2021/05/18/16,14790.037,26.11111111
2021/05/18/17,14960.568,26.72222222
2021/05/18/18,15043.516,26.72222222
2021/05/18/19,14940.249,25
2021/05/18/20,14745.56,24.38888889
2021/05/18/21,14744.78,23.27777778
2021/05/18/22,14534.65,21.72222222
2021/05/18/23,13602.476,18.27777778
2021/05/18/24,12600.043,17.77777778
2021/05/19/01,11926.395,16.72222222
2021/05/19/02,11507.902,15.61111111
2021/05/19/03,11158.487,15.61111111
2021/05/19/04,11159.589,15.61111111
2021/05/19/05,11285.242,13.88888889
2021/05/19/06,11681.341,13.88888889
2021/05/19/07,12526.251,15.61111111
2021/05/19/08,13275.861,18.27777778
2021/05/19/09,13782.272,21.11111111
2021/05/19/10,14113.422,22.77777778
2021/05/19/11,14586.993,23.88888889
2021/05/19/12,15099.4,26.11111111
2021/05/19/13,15513.345,27.22222222
2021/05/19/14,15930.412,27.77777778
2021/05/19/15,16141.471,27.22222222
