Date_Hour,Load,Temperature
2021/04/25/08,109.199,10.0
2021/04/25/09,114.173,10.61111111111111
2021/04/25/10,115.844,12.222222222222221
2021/04/25/11,121.256,14.38888888888889
2021/04/25/12,124.821,13.88888888888889
2021/04/25/13,124.08,16.72222222222222
2021/04/25/14,120.075,16.11111111111111
2021/04/25/15,120.238,17.22222222222222
2021/04/25/16,121.199,17.77777777777778
2021/04/25/17,119.465,17.77777777777778
2021/04/25/18,124.902,18.277777777777782
2021/04/25/19,129.555,17.77777777777778
2021/04/25/20,134.218,17.22222222222222
2021/04/25/21,139.623,16.72222222222222
2021/04/25/22,134.832,16.11111111111111
2021/04/25/23,125.648,15.0
2021/04/25/24,116.605,14.38888888888889
2021/04/26/01,110.104,13.277777777777779
2021/04/26/02,106.324,12.222222222222221
2021/04/26/03,104.953,10.61111111111111
2021/04/26/04,105.385,9.38888888888889
2021/04/26/05,107.725,8.277777777777779
2021/04/26/06,114.566,7.222222222222222
2021/04/26/07,123.795,6.722222222222223
2021/04/26/08,135.317,6.722222222222223
2021/04/26/09,140.449,7.777777777777778
2021/04/26/10,139.673,8.88888888888889
2021/04/26/11,138.285,10.0
2021/04/26/12,137.027,11.11111111111111
2021/04/26/13,135.256,12.222222222222221
2021/04/26/14,135.284,13.88888888888889
2021/04/26/15,134.414,15.0
2021/04/26/16,133.798,16.11111111111111
2021/04/26/17,135.407,16.11111111111111
2021/04/26/18,137.865,16.72222222222222
2021/04/26/19,140.913,16.72222222222222
2021/04/26/20,144.898,16.11111111111111
2021/04/26/21,150.102,15.61111111111111
2021/04/26/22,143.653,13.277777777777779
2021/04/26/23,132.473,12.222222222222221
2021/04/26/24,120.885,11.722222222222221
2021/04/27/01,112.933,12.222222222222221
2021/04/27/02,108.767,9.38888888888889
2021/04/27/03,107.479,9.38888888888889
2021/04/27/04,107.012,8.88888888888889
2021/04/27/05,109.264,9.38888888888889
2021/04/27/06,115.249,8.88888888888889
2021/04/27/07,125.956,8.88888888888889
2021/04/27/08,137.721,11.11111111111111
2021/04/27/09,145.363,12.777777777777779
2021/04/27/10,148.495,15.61111111111111
2021/04/27/11,145.621,17.22222222222222
2021/04/27/12,139.93,19.388888888888893
2021/04/27/13,138.393,20.611111111111107
2021/04/27/14,138.888,21.722222222222218
2021/04/27/15,138.806,22.22222222222222
2021/04/27/16,140.101,23.88888888888889
2021/04/27/17,141.244,23.88888888888889
2021/04/27/18,144.054,25.0
2021/04/27/19,145.937,24.388888888888893
2021/04/27/20,147.745,22.22222222222222
2021/04/27/21,151.14,21.11111111111111
2021/04/27/22,144.152,19.388888888888893
2021/04/27/23,132.32,21.11111111111111
2021/04/27/24,120.327,20.611111111111107
2021/04/28/01,111.789,18.277777777777782
2021/04/28/02,106.945,18.277777777777782
2021/04/28/03,105.244,17.22222222222222
2021/04/28/04,105.153,16.11111111111111
2021/04/28/05,106.694,16.72222222222222
2021/04/28/06,112.242,15.61111111111111
2021/04/28/07,119.618,15.61111111111111
2021/04/28/08,130.557,17.22222222222222
2021/04/28/09,138.475,18.88888888888889
2021/04/28/10,142.431,21.722222222222218
2021/04/28/11,144.255,23.88888888888889
2021/04/28/12,148.016,27.22222222222222
2021/04/28/13,152.852,29.38888888888889
2021/04/28/14,159.955,30.0
2021/04/28/15,167.013,30.0
2021/04/28/16,175.439,30.0
2021/04/28/17,178.985,30.61111111111111
2021/04/28/18,180.976,28.88888888888889
2021/04/28/19,177.887,27.77777777777778
2021/04/28/20,178.369,26.722222222222218
2021/04/28/21,179.246,25.611111111111107
2021/04/28/22,167.245,23.88888888888889
2021/04/28/23,152.188,24.388888888888893
2021/04/28/24,137.862,23.277777777777782
2021/04/29/01,126.398,21.11111111111111
2021/04/29/02,119.787,19.388888888888893
2021/04/29/03,116.091,19.388888888888893
2021/04/29/04,114.5,19.388888888888893
2021/04/29/05,114.545,19.388888888888893
2021/04/29/06,119.347,19.388888888888893
2021/04/29/07,128.134,19.388888888888893
2021/04/29/08,140.407,19.388888888888893
2021/04/29/09,152.187,19.388888888888893
2021/04/29/10,160.986,20.0
2021/04/29/11,165.594,22.22222222222222
2021/04/29/12,166.831,25.611111111111107
2021/04/29/13,170.098,26.11111111111111
2021/04/29/14,171.228,23.277777777777782
2021/04/29/15,173.101,25.611111111111107
2021/04/29/16,172.42,25.611111111111107
2021/04/29/17,170.817,26.11111111111111
2021/04/29/18,171.46,26.11111111111111
2021/04/29/19,172.345,25.0
2021/04/29/20,172.516,24.388888888888893
2021/04/29/21,172.324,19.388888888888893
2021/04/29/22,166.138,21.11111111111111
2021/04/29/23,154.064,20.611111111111107
2021/04/29/24,141.071,20.611111111111107
2021/04/30/01,130.639,20.611111111111107
2021/04/30/02,123.556,20.611111111111107
2021/04/30/03,118.0,20.0
2021/04/30/04,114.969,19.388888888888893
2021/04/30/05,114.233,17.77777777777778
2021/04/30/06,116.889,16.72222222222222
2021/04/30/07,124.189,16.11111111111111
2021/04/30/08,134.617,16.11111111111111
2021/04/30/09,142.517,16.72222222222222
2021/04/30/10,145.768,17.77777777777778
2021/04/30/11,146.527,18.277777777777782
2021/04/30/12,152.441,18.88888888888889
2021/04/30/13,151.774,18.88888888888889
2021/04/30/14,151.376,17.77777777777778
2021/04/30/15,150.206,20.611111111111107
2021/04/30/16,147.929,20.0
2021/04/30/17,150.419,19.388888888888893
2021/04/30/18,147.132,17.22222222222222
2021/04/30/19,146.32,15.0
2021/04/30/20,146.643,13.88888888888889
2021/04/30/21,148.481,12.777777777777779
2021/04/30/22,142.74,12.222222222222221
2021/04/30/23,132.666,11.11111111111111
2021/04/30/24,122.749,10.0
2021/05/01/01,114.329,9.38888888888889
2021/05/01/02,109.584,8.88888888888889
2021/05/01/03,106.922,8.88888888888889
2021/05/01/04,106.131,8.277777777777779
2021/05/01/05,106.886,8.277777777777779
2021/05/01/06,109.059,7.777777777777778
2021/05/01/07,111.766,7.777777777777778
2021/05/01/08,115.314,8.88888888888889
2021/05/01/09,118.367,10.0
2021/05/01/10,119.116,11.11111111111111
2021/05/01/11,116.51,12.222222222222221
2021/05/01/12,114.216,14.38888888888889
2021/05/01/13,113.331,15.61111111111111
2021/05/01/14,111.971,17.22222222222222
2021/05/01/15,111.544,17.77777777777778
2021/05/01/16,113.049,18.88888888888889
2021/05/01/17,117.443,19.388888888888893
2021/05/01/18,123.612,18.88888888888889
2021/05/01/19,128.015,18.277777777777782
2021/05/01/20,131.619,17.22222222222222
2021/05/01/21,136.991,15.0
2021/05/01/22,134.373,13.88888888888889
2021/05/01/23,127.069,13.88888888888889
2021/05/01/24,118.646,14.38888888888889
2021/05/02/01,111.606,14.38888888888889
2021/05/02/02,107.52,12.777777777777779
2021/05/02/03,104.754,13.88888888888889
2021/05/02/04,103.455,13.88888888888889
2021/05/02/05,102.712,13.88888888888889
2021/05/02/06,103.568,14.38888888888889
2021/05/02/07,103.014,14.38888888888889
2021/05/02/08,104.522,15.61111111111111
2021/05/02/09,109.088,17.22222222222222
2021/05/02/10,117.226,20.0
2021/05/02/11,120.135,20.611111111111107
2021/05/02/12,123.385,21.11111111111111
2021/05/02/13,120.616,23.88888888888889
2021/05/02/14,122.343,26.11111111111111
2021/05/02/15,126.056,27.77777777777778
2021/05/02/16,129.322,28.88888888888889
2021/05/02/17,136.303,28.88888888888889
2021/05/02/18,146.912,27.77777777777778
2021/05/02/19,154.006,26.722222222222218
2021/05/02/20,155.452,25.611111111111107
2021/05/02/21,156.588,24.388888888888893
2021/05/02/22,149.455,23.88888888888889
2021/05/02/23,137.543,21.11111111111111
2021/05/02/24,125.168,21.11111111111111
2021/05/03/01,116.289,20.611111111111107
2021/05/03/02,111.808,19.388888888888893
2021/05/03/03,108.523,18.88888888888889
2021/05/03/04,107.665,17.77777777777778
2021/05/03/05,108.349,16.11111111111111
2021/05/03/06,111.993,16.72222222222222
2021/05/03/07,119.479,16.72222222222222
2021/05/03/08,132.127,17.22222222222222
2021/05/03/09,143.427,17.77777777777778
2021/05/03/10,151.955,18.88888888888889
2021/05/03/11,152.877,19.388888888888893
2021/05/03/12,155.609,18.88888888888889
2021/05/03/13,154.642,20.0
2021/05/03/14,154.61,20.611111111111107
2021/05/03/15,156.389,20.611111111111107
2021/05/03/16,152.336,20.611111111111107
2021/05/03/17,154.534,20.611111111111107
2021/05/03/18,154.416,18.277777777777782
2021/05/03/19,154.063,18.88888888888889
2021/05/03/20,155.661,18.277777777777782
2021/05/03/21,154.307,17.22222222222222
2021/05/03/22,146.132,17.22222222222222
2021/05/03/23,133.69,17.22222222222222
2021/05/03/24,122.483,17.22222222222222
2021/05/04/01,114.038,16.72222222222222
2021/05/04/02,109.641,17.77777777777778
2021/05/04/03,106.785,17.22222222222222
2021/05/04/04,106.212,16.11111111111111
2021/05/04/05,107.881,15.61111111111111
2021/05/04/06,112.978,14.38888888888889
2021/05/04/07,122.176,14.38888888888889
2021/05/04/08,134.641,15.0
2021/05/04/09,143.178,15.61111111111111
2021/05/04/10,149.091,16.11111111111111
2021/05/04/11,153.075,18.277777777777782
2021/05/04/12,154.307,20.0
2021/05/04/13,150.762,22.22222222222222
2021/05/04/14,156.188,25.0
2021/05/04/15,157.258,26.11111111111111
2021/05/04/16,164.953,27.22222222222222
2021/05/04/17,164.712,27.22222222222222
2021/05/04/18,162.813,27.22222222222222
2021/05/04/19,162.6,26.722222222222218
2021/05/04/20,161.365,25.0
2021/05/04/21,163.463,22.77777777777778
2021/05/04/22,155.085,20.611111111111107
2021/05/04/23,141.092,17.77777777777778
2021/05/04/24,128.124,16.72222222222222
2021/05/05/01,117.748,16.11111111111111
2021/05/05/02,111.468,16.72222222222222
2021/05/05/03,108.198,16.11111111111111
2021/05/05/04,106.939,16.11111111111111
2021/05/05/05,108.624,16.11111111111111
2021/05/05/06,113.213,16.11111111111111
2021/05/05/07,122.37,15.61111111111111
2021/05/05/08,136.9,15.61111111111111
2021/05/05/09,149.274,15.61111111111111
2021/05/05/10,156.29,15.61111111111111
2021/05/05/11,157.811,16.11111111111111
2021/05/05/12,158.541,16.11111111111111
2021/05/05/13,158.97,16.72222222222222
2021/05/05/14,158.656,18.88888888888889
2021/05/05/15,157.396,22.77777777777778
2021/05/05/16,152.043,23.277777777777782
2021/05/05/17,152.12,23.88888888888889
2021/05/05/18,153.809,21.722222222222218
2021/05/05/19,157.11,18.277777777777782
2021/05/05/20,155.683,17.77777777777778
2021/05/05/21,154.536,16.11111111111111
2021/05/05/22,147.362,15.61111111111111
2021/05/05/23,135.732,15.0
2021/05/05/24,123.529,14.38888888888889
2021/05/06/01,114.857,13.88888888888889
2021/05/06/02,109.603,12.777777777777779
2021/05/06/03,107.077,12.222222222222221
2021/05/06/04,106.648,11.722222222222221
2021/05/06/05,108.356,11.11111111111111
2021/05/06/06,113.482,10.61111111111111
2021/05/06/07,122.36,10.61111111111111
2021/05/06/08,132.965,11.722222222222221
2021/05/06/09,139.126,12.777777777777779
2021/05/06/10,143.036,13.88888888888889
2021/05/06/11,140.305,14.38888888888889
2021/05/06/12,138.706,15.61111111111111
2021/05/06/13,138.743,16.11111111111111
2021/05/06/14,140.505,17.22222222222222
2021/05/06/15,141.678,17.77777777777778
2021/05/06/16,145.795,18.277777777777782
2021/05/06/17,146.22,17.77777777777778
2021/05/06/18,147.607,18.277777777777782
2021/05/06/19,147.194,17.77777777777778
2021/05/06/20,149.191,16.72222222222222
2021/05/06/21,153.779,16.72222222222222
2021/05/06/22,146.635,15.61111111111111
2021/05/06/23,134.73,15.0
2021/05/06/24,122.743,14.38888888888889
2021/05/07/01,114.621,12.777777777777779
2021/05/07/02,109.968,11.722222222222221
2021/05/07/03,107.637,11.722222222222221
2021/05/07/04,107.377,11.11111111111111
2021/05/07/05,108.693,10.0
2021/05/07/06,113.633,10.0
2021/05/07/07,121.924,11.11111111111111
2021/05/07/08,132.71,12.777777777777779
2021/05/07/09,139.187,13.277777777777779
2021/05/07/10,141.476,15.0
2021/05/07/11,141.03,16.72222222222222
2021/05/07/12,141.37,18.277777777777782
2021/05/07/13,142.733,18.88888888888889
2021/05/07/14,143.551,18.277777777777782
2021/05/07/15,146.54,20.611111111111107
2021/05/07/16,145.994,18.88888888888889
2021/05/07/17,146.554,18.277777777777782
2021/05/07/18,143.774,17.22222222222222
2021/05/07/19,143.065,15.61111111111111
2021/05/07/20,144.405,14.38888888888889
2021/05/07/21,148.703,13.277777777777779
2021/05/07/22,143.32,13.277777777777779
2021/05/07/23,133.044,11.722222222222221
2021/05/07/24,122.874,11.11111111111111
2021/05/08/01,114.242,10.61111111111111
2021/05/08/02,109.134,11.11111111111111
2021/05/08/03,106.786,10.0
2021/05/08/04,105.423,10.0
2021/05/08/05,105.451,10.0
2021/05/08/06,106.962,9.38888888888889
2021/05/08/07,109.375,9.38888888888889
2021/05/08/08,116.425,10.0
2021/05/08/09,124.362,11.11111111111111
2021/05/08/10,130.767,11.722222222222221
2021/05/08/11,134.076,11.722222222222221
2021/05/08/12,134.19,12.222222222222221
2021/05/08/13,133.597,12.777777777777779
2021/05/08/14,129.982,12.222222222222221
2021/05/08/15,130.406,12.777777777777779
2021/05/08/16,131.371,14.38888888888889
2021/05/08/17,133.295,14.38888888888889
2021/05/08/18,134.308,13.277777777777779
2021/05/08/19,135.484,12.222222222222221
2021/05/08/20,136.243,11.722222222222221
2021/05/08/21,140.841,10.61111111111111
2021/05/08/22,138.35,10.61111111111111
2021/05/08/23,131.138,10.0
2021/05/08/24,122.997,9.38888888888889
2021/05/09/01,116.136,9.38888888888889
2021/05/09/02,110.986,9.38888888888889
2021/05/09/03,108.36,8.88888888888889
2021/05/09/04,107.147,8.277777777777779
2021/05/09/05,107.236,8.277777777777779
2021/05/09/06,107.852,8.277777777777779
2021/05/09/07,108.364,8.277777777777779
2021/05/09/08,110.061,8.88888888888889
2021/05/09/09,113.204,10.0
2021/05/09/10,113.038,11.722222222222221
2021/05/09/11,113.089,12.777777777777779
2021/05/09/12,115.179,13.277777777777779
2021/05/09/13,114.782,12.777777777777779
2021/05/09/14,114.475,11.722222222222221
2021/05/09/15,120.821,11.722222222222221
2021/05/09/16,124.79,12.222222222222221
2021/05/09/17,125.51,12.777777777777779
2021/05/09/18,129.52,13.277777777777779
2021/05/09/19,133.88,12.222222222222221
2021/05/09/20,137.223,12.222222222222221
2021/05/09/21,140.563,11.722222222222221
2021/05/09/22,136.3,11.722222222222221
2021/05/09/23,127.016,11.722222222222221
2021/05/09/24,118.077,11.11111111111111
2021/05/10/01,111.55,11.11111111111111
2021/05/10/02,108.523,11.11111111111111
2021/05/10/03,106.286,11.722222222222221
2021/05/10/04,106.22,11.722222222222221
2021/05/10/05,108.082,13.88888888888889
2021/05/10/06,113.265,11.722222222222221
2021/05/10/07,122.165,11.11111111111111
2021/05/10/08,135.963,11.11111111111111
2021/05/10/09,146.925,12.777777777777779
2021/05/10/10,151.468,11.722222222222221
2021/05/10/11,150.805,13.88888888888889
2021/05/10/12,152.305,13.88888888888889
2021/05/10/13,149.808,14.38888888888889
2021/05/10/14,151.68,15.0
2021/05/10/15,149.512,15.61111111111111
2021/05/10/16,148.633,16.11111111111111
2021/05/10/17,146.994,16.72222222222222
2021/05/10/18,147.168,15.61111111111111
2021/05/10/19,147.825,16.11111111111111
2021/05/10/20,147.844,15.61111111111111
2021/05/10/21,152.003,13.88888888888889
2021/05/10/22,146.993,13.277777777777779
2021/05/10/23,134.216,12.222222222222221
2021/05/10/24,122.494,13.277777777777779
2021/05/11/01,114.93,12.777777777777779
2021/05/11/02,110.803,11.722222222222221
2021/05/11/03,109.038,10.61111111111111
2021/05/11/04,108.187,10.61111111111111
2021/05/11/05,110.455,10.0
2021/05/11/06,115.665,9.38888888888889
2021/05/11/07,124.397,10.0
2021/05/11/08,135.41,12.777777777777779
2021/05/11/09,140.88,13.88888888888889
2021/05/11/10,142.907,14.38888888888889
2021/05/11/11,141.731,15.61111111111111
2021/05/11/12,140.82,17.22222222222222
2021/05/11/13,142.636,18.277777777777782
2021/05/11/14,146.041,18.277777777777782
2021/05/11/15,148.72,18.277777777777782
2021/05/11/16,147.386,18.277777777777782
2021/05/11/17,148.153,17.22222222222222
2021/05/11/18,145.485,18.277777777777782
2021/05/11/19,145.52,17.22222222222222
2021/05/11/20,147.325,16.11111111111111
2021/05/11/21,151.492,16.11111111111111
2021/05/11/22,145.929,15.0
2021/05/11/23,133.839,14.38888888888889
2021/05/11/24,122.094,11.722222222222221
2021/05/12/01,114.16,11.722222222222221
2021/05/12/02,109.329,11.722222222222221
2021/05/12/03,107.317,10.0
2021/05/12/04,107.996,10.0
2021/05/12/05,110.189,9.38888888888889
2021/05/12/06,115.837,7.777777777777778
2021/05/12/07,124.486,8.88888888888889
2021/05/12/08,135.451,9.38888888888889
2021/05/12/09,141.455,10.61111111111111
2021/05/12/10,142.411,11.722222222222221
2021/05/12/11,141.858,13.277777777777779
2021/05/12/12,141.538,15.61111111111111
2021/05/12/13,141.068,17.22222222222222
2021/05/12/14,144.851,17.77777777777778
2021/05/12/15,146.29,19.388888888888893
2021/05/12/16,146.42,19.388888888888893
2021/05/12/17,148.318,20.0
2021/05/12/18,149.373,19.388888888888893
2021/05/12/19,149.281,19.388888888888893
2021/05/12/20,150.105,17.77777777777778
2021/05/12/21,152.745,16.72222222222222
2021/05/12/22,146.582,15.0
2021/05/12/23,134.511,13.88888888888889
2021/05/12/24,122.498,13.88888888888889
2021/05/13/01,113.252,12.222222222222221
2021/05/13/02,109.093,11.722222222222221
2021/05/13/03,106.556,11.11111111111111
2021/05/13/04,106.337,10.0
2021/05/13/05,108.486,10.0
2021/05/13/06,114.463,8.88888888888889
2021/05/13/07,122.837,11.11111111111111
2021/05/13/08,134.916,13.88888888888889
2021/05/13/09,142.188,15.61111111111111
2021/05/13/10,144.284,16.72222222222222
2021/05/13/11,144.104,17.77777777777778
2021/05/13/12,145.879,18.88888888888889
2021/05/13/13,146.851,18.88888888888889
2021/05/13/14,148.79,20.611111111111107
2021/05/13/15,150.658,20.611111111111107
2021/05/13/16,152.975,21.11111111111111
2021/05/13/17,156.765,21.722222222222218
2021/05/13/18,155.715,21.11111111111111
2021/05/13/19,155.251,21.11111111111111
2021/05/13/20,153.822,20.0
2021/05/13/21,155.932,16.72222222222222
2021/05/13/22,148.816,16.11111111111111
2021/05/13/23,134.666,15.0
2021/05/13/24,123.69,13.88888888888889
2021/05/14/01,114.722,13.88888888888889
2021/05/14/02,109.717,12.222222222222221
2021/05/14/03,107.265,11.11111111111111
2021/05/14/04,106.886,11.722222222222221
2021/05/14/05,109.353,12.222222222222221
2021/05/14/06,114.471,11.722222222222221
2021/05/14/07,121.892,12.222222222222221
2021/05/14/08,133.471,15.61111111111111
2021/05/14/09,142.207,17.77777777777778
2021/05/14/10,145.23,19.388888888888893
2021/05/14/11,147.057,21.11111111111111
2021/05/14/12,150.008,21.722222222222218
2021/05/14/13,153.714,21.722222222222218
2021/05/14/14,158.302,22.77777777777778
2021/05/14/15,158.144,23.277777777777782
2021/05/14/16,160.524,23.277777777777782
2021/05/14/17,162.98,23.277777777777782
2021/05/14/18,163.337,22.77777777777778
2021/05/14/19,162.544,21.11111111111111
2021/05/14/20,158.461,21.722222222222218
2021/05/14/21,158.465,18.277777777777782
2021/05/14/22,151.691,17.22222222222222
2021/05/14/23,139.544,15.61111111111111
2021/05/14/24,127.569,14.38888888888889
2021/05/15/01,117.555,13.277777777777779
2021/05/15/02,110.945,12.222222222222221
2021/05/15/03,108.242,11.722222222222221
2021/05/15/04,106.988,11.11111111111111
2021/05/15/05,107.278,11.11111111111111
2021/05/15/06,108.159,10.0
2021/05/15/07,110.511,11.11111111111111
2021/05/15/08,114.819,14.38888888888889
2021/05/15/09,122.966,17.22222222222222
2021/05/15/10,126.092,18.88888888888889
2021/05/15/11,128.052,21.722222222222218
2021/05/15/12,131.81,22.77777777777778
