Date_Hour,Load,Temperature
2021/04/23/24,8860.15,12.222222222222221
2021/04/24/01,8364.816,11.722222222222221
2021/04/24/02,8086.893,11.722222222222221
2021/04/24/03,7765.419,11.722222222222221
2021/04/24/04,7676.186,11.11111111111111
2021/04/24/05,7595.685,11.11111111111111
2021/04/24/06,7667.246,11.722222222222221
2021/04/24/07,7870.057,11.11111111111111
2021/04/24/08,8089.419,11.11111111111111
2021/04/24/09,8377.627,11.722222222222221
2021/04/24/10,8669.921,11.722222222222221
2021/04/24/11,8861.401,12.222222222222221
2021/04/24/12,8868.172,12.777777777777779
2021/04/24/13,8845.729,13.88888888888889
2021/04/24/14,8725.13,13.88888888888889
2021/04/24/15,8591.075,14.38888888888889
2021/04/24/16,8442.629,15.61111111111111
2021/04/24/17,8382.144,16.11111111111111
2021/04/24/18,8340.922,17.22222222222222
2021/04/24/19,8401.918,16.72222222222222
2021/04/24/20,8566.414,15.0
2021/04/24/21,8701.862,15.0
2021/04/24/22,8829.564,13.88888888888889
2021/04/24/23,8633.183,11.722222222222221
2021/04/24/24,8305.579,11.722222222222221
2021/04/25/01,7959.639,9.38888888888889
2021/04/25/02,7639.334,7.222222222222222
2021/04/25/03,7516.534,6.111111111111111
2021/04/25/04,7394.991,5.611111111111112
2021/04/25/05,7382.792,5.611111111111112
2021/04/25/06,7349.66,5.0
2021/04/25/07,7527.819,5.0
2021/04/25/08,7557.027,5.0
2021/04/25/09,7710.969,5.0
2021/04/25/10,7838.856,5.611111111111112
2021/04/25/11,7941.823,7.777777777777778
2021/04/25/12,7946.816,8.277777777777779
2021/04/25/13,7996.006,7.777777777777778
2021/04/25/14,8028.152,8.277777777777779
2021/04/25/15,8032.732,7.777777777777778
2021/04/25/16,8066.483,7.222222222222222
2021/04/25/17,8228.732,6.111111111111111
2021/04/25/18,8306.18,5.611111111111112
2021/04/25/19,8472.72,5.0
2021/04/25/20,8694.258,5.0
2021/04/25/21,9012.66,4.388888888888888
2021/04/25/22,9271.029,4.388888888888888
2021/04/25/23,9030.331,5.0
2021/04/25/24,8649.216,5.0
2021/04/26/01,8258.55,5.0
2021/04/26/02,8021.364,5.0
2021/04/26/03,7893.421,5.611111111111112
2021/04/26/04,7807.339,5.611111111111112
2021/04/26/05,7902.92,5.0
2021/04/26/06,8196.164,5.0
2021/04/26/07,8844.252,4.388888888888888
2021/04/26/08,9517.538,5.0
2021/04/26/09,9952.002,7.222222222222222
2021/04/26/10,10050.899,10.0
2021/04/26/11,10014.78,13.277777777777779
2021/04/26/12,10048.695,16.72222222222222
2021/04/26/13,10043.634,18.88888888888889
2021/04/26/14,10040.809,21.722222222222218
2021/04/26/15,10057.312,23.277777777777782
2021/04/26/16,10067.641,24.388888888888893
2021/04/26/17,9967.977,25.611111111111107
2021/04/26/18,9963.922,25.611111111111107
2021/04/26/19,9971.013,25.611111111111107
2021/04/26/20,9922.88,25.0
2021/04/26/21,9970.231,23.88888888888889
2021/04/26/22,10150.031,22.77777777777778
2021/04/26/23,9794.185,21.722222222222218
2021/04/26/24,9255.526,21.11111111111111
2021/04/27/01,8688.77,20.0
2021/04/27/02,8278.923,19.388888888888893
2021/04/27/03,7982.474,18.88888888888889
2021/04/27/04,7809.465,18.88888888888889
2021/04/27/05,7765.417,18.88888888888889
2021/04/27/06,7912.403,18.88888888888889
2021/04/27/07,8394.7,18.277777777777782
2021/04/27/08,9003.621,18.277777777777782
2021/04/27/09,9648.429,19.388888888888893
2021/04/27/10,10075.604,20.611111111111107
2021/04/27/11,10363.055,22.77777777777778
2021/04/27/12,10664.479,23.88888888888889
2021/04/27/13,10895.172,26.11111111111111
2021/04/27/14,11140.929,26.722222222222218
2021/04/27/15,11479.655,27.77777777777778
2021/04/27/16,11790.058,28.277777777777782
2021/04/27/17,12031.805,30.0
2021/04/27/18,12202.032,30.0
2021/04/27/19,12150.305,29.38888888888889
2021/04/27/20,11803.134,28.88888888888889
2021/04/27/21,11462.933,27.77777777777778
2021/04/27/22,11185.541,12.222222222222221
2021/04/27/23,10566.271,11.722222222222221
2021/04/27/24,9830.08,11.11111111111111
2021/04/28/01,9150.582,10.861111111111109
2021/04/28/02,8635.807,10.61111111111111
2021/04/28/03,8258.829,10.0
2021/04/28/04,7965.506,10.0
2021/04/28/05,7790.749,9.444444444444445
2021/04/28/06,7869.886,8.88888888888889
2021/04/28/07,8316.186,8.277777777777779
2021/04/28/08,8855.559,8.277777777777779
2021/04/28/09,9400.612,8.88888888888889
2021/04/28/10,9735.322,10.0
2021/04/28/11,9891.616,10.61111111111111
2021/04/28/12,10048.964,10.0
2021/04/28/13,10140.775,8.277777777777779
2021/04/28/14,10137.386,8.277777777777779
2021/04/28/15,10144.029,8.277777777777779
2021/04/28/16,10109.419,9.38888888888889
2021/04/28/17,10059.699,9.38888888888889
2021/04/28/18,9969.932,10.0
2021/04/28/19,9897.09,10.61111111111111
2021/04/28/20,9776.283,10.0
2021/04/28/21,9856.186,9.38888888888889
2021/04/28/22,9826.841,8.88888888888889
2021/04/28/23,9442.306,8.88888888888889
2021/04/28/24,8930.708,8.88888888888889
2021/04/29/01,8423.581,8.88888888888889
2021/04/29/02,8088.373,8.88888888888889
2021/04/29/03,7873.978,8.88888888888889
2021/04/29/04,7752.341,8.88888888888889
2021/04/29/05,7712.129,8.88888888888889
2021/04/29/06,7905.214,8.88888888888889
2021/04/29/07,8445.418,8.88888888888889
2021/04/29/08,9138.742,9.38888888888889
2021/04/29/09,9741.847,9.38888888888889
2021/04/29/10,10090.311,10.0
2021/04/29/11,10209.186,10.61111111111111
2021/04/29/12,10247.492,11.722222222222221
2021/04/29/13,10241.678,14.38888888888889
2021/04/29/14,10167.303,16.11111111111111
2021/04/29/15,10151.813,17.22222222222222
2021/04/29/16,10071.274,19.388888888888893
2021/04/29/17,9952.328,20.0
2021/04/29/18,9947.022,20.611111111111107
2021/04/29/19,9866.018,20.611111111111107
2021/04/29/20,9727.687,20.611111111111107
2021/04/29/21,9707.475,13.88888888888889
2021/04/29/22,9719.712,13.277777777777779
2021/04/29/23,9370.392,12.777777777777779
2021/04/29/24,8852.617,13.88888888888889
2021/04/30/01,8387.865,12.777777777777779
2021/04/30/02,8026.596,11.11111111111111
2021/04/30/03,7773.016,8.88888888888889
2021/04/30/04,7651.423,9.38888888888889
2021/04/30/05,7613.891,10.0
2021/04/30/06,7837.162,9.38888888888889
2021/04/30/07,8385.052,9.38888888888889
2021/04/30/08,8973.433,11.11111111111111
2021/04/30/09,9432.024,12.777777777777779
2021/04/30/10,9672.097,12.222222222222221
2021/04/30/11,9763.296,12.222222222222221
2021/04/30/12,9797.653,11.11111111111111
2021/04/30/13,9776.023,10.61111111111111
2021/04/30/14,9708.429,10.61111111111111
2021/04/30/15,9668.992,10.61111111111111
2021/04/30/16,9542.168,10.61111111111111
2021/04/30/17,9375.936,11.11111111111111
2021/04/30/18,9303.995,11.722222222222221
2021/04/30/19,9274.639,11.722222222222221
2021/04/30/20,9262.23,10.0
2021/04/30/21,9335.385,7.777777777777778
2021/04/30/22,9595.967,6.722222222222223
2021/04/30/23,9342.872,6.111111111111111
2021/04/30/24,8969.928,6.111111111111111
2021/05/01/01,8521.524,5.611111111111112
2021/05/01/02,8199.334,5.611111111111112
2021/05/01/03,7970.201,5.611111111111112
2021/05/01/04,7869.715,6.111111111111111
2021/05/01/05,7799.407,6.111111111111111
2021/05/01/06,7848.058,6.722222222222223
2021/05/01/07,8059.902,7.777777777777778
2021/05/01/08,8143.201,8.277777777777779
2021/05/01/09,8336.861,10.0
2021/05/01/10,8540.97,12.222222222222221
2021/05/01/11,8642.976,14.38888888888889
2021/05/01/12,8750.022,16.72222222222222
2021/05/01/13,8750.336,18.277777777777782
2021/05/01/14,8692.565,21.11111111111111
2021/05/01/15,8707.694,24.388888888888893
2021/05/01/16,8746.832,27.22222222222222
2021/05/01/17,8910.801,27.77777777777778
2021/05/01/18,9096.821,28.88888888888889
2021/05/01/19,9435.918,29.38888888888889
2021/05/01/20,9514.613,28.277777777777782
2021/05/01/21,9526.296,26.722222222222218
2021/05/01/22,9650.668,25.611111111111107
2021/05/01/23,9483.443,24.388888888888893
2021/05/01/24,9042.173,23.277777777777782
2021/05/02/01,8573.872,22.22222222222222
2021/05/02/02,8142.915,21.722222222222218
2021/05/02/03,7778.556,20.0
2021/05/02/04,7548.268,18.88888888888889
2021/05/02/05,7374.46,17.77777777777778
2021/05/02/06,7313.777,17.22222222222222
2021/05/02/07,7306.696,17.22222222222222
2021/05/02/08,7255.681,17.22222222222222
2021/05/02/09,7512.49,19.388888888888893
2021/05/02/10,7911.708,21.11111111111111
2021/05/02/11,8226.923,23.88888888888889
2021/05/02/12,8688.244,25.0
2021/05/02/13,9124.587,26.11111111111111
2021/05/02/14,9493.845,27.77777777777778
2021/05/02/15,9828.37,28.277777777777782
2021/05/02/16,10185.121,28.277777777777782
2021/05/02/17,10471.015,28.88888888888889
2021/05/02/18,10650.324,28.277777777777782
2021/05/02/19,10718.769,27.22222222222222
2021/05/02/20,10510.299,25.0
2021/05/02/21,10296.819,22.77777777777778
2021/05/02/22,10269.234,20.611111111111107
2021/05/02/23,9855.05,19.388888888888893
2021/05/02/24,9233.823,18.277777777777782
2021/05/03/01,8610.946,17.77777777777778
2021/05/03/02,8191.831,17.77777777777778
2021/05/03/03,7850.047,16.72222222222222
2021/05/03/04,7699.858,16.72222222222222
2021/05/03/05,7560.412,15.61111111111111
2021/05/03/06,7718.364,15.0
2021/05/03/07,8220.611,15.0
2021/05/03/08,8915.003,15.61111111111111
2021/05/03/09,9590.933,15.61111111111111
2021/05/03/10,10022.752,16.11111111111111
2021/05/03/11,10232.777,16.72222222222222
2021/05/03/12,10455.609,17.77777777777778
2021/05/03/13,10610.588,17.77777777777778
2021/05/03/14,10773.591,19.388888888888893
2021/05/03/15,10970.977,20.611111111111107
2021/05/03/16,10982.733,20.611111111111107
2021/05/03/17,10922.912,21.722222222222218
2021/05/03/18,10888.5,21.722222222222218
2021/05/03/19,10834.322,21.11111111111111
2021/05/03/20,10660.062,21.11111111111111
2021/05/03/21,10621.729,18.277777777777782
2021/05/03/22,10449.844,17.22222222222222
2021/05/03/23,10016.295,16.72222222222222
2021/05/03/24,9418.986,16.72222222222222
2021/05/04/01,8751.841,16.11111111111111
2021/05/04/02,8246.443,14.38888888888889
2021/05/04/03,7896.022,14.38888888888889
2021/05/04/04,7746.218,13.277777777777779
2021/05/04/05,7650.248,12.777777777777779
2021/05/04/06,7798.842,12.222222222222221
2021/05/04/07,8214.636,12.777777777777779
2021/05/04/08,8829.954,13.277777777777779
2021/05/04/09,9456.954,13.277777777777779
2021/05/04/10,9805.14,12.777777777777779
2021/05/04/11,10001.521,12.222222222222221
2021/05/04/12,10121.794,12.222222222222221
2021/05/04/13,10204.67,11.722222222222221
2021/05/04/14,10207.117,11.722222222222221
2021/05/04/15,10171.266,11.722222222222221
2021/05/04/16,10064.677,11.11111111111111
2021/05/04/17,9903.364,11.722222222222221
2021/05/04/18,9759.675,11.722222222222221
2021/05/04/19,9648.309,12.222222222222221
2021/05/04/20,9507.087,12.222222222222221
2021/05/04/21,9521.686,11.722222222222221
2021/05/04/22,9604.333,10.61111111111111
2021/05/04/23,9273.02,10.0
2021/05/04/24,8779.595,10.0
2021/05/05/01,8282.412,8.88888888888889
2021/05/05/02,7958.393,7.777777777777778
2021/05/05/03,7775.475,7.777777777777778
2021/05/05/04,7639.253,7.222222222222222
2021/05/05/05,7617.01,6.111111111111111
2021/05/05/06,7815.88,5.611111111111112
2021/05/05/07,8304.215,5.611111111111112
2021/05/05/08,8901.165,6.722222222222223
2021/05/05/09,9371.163,8.88888888888889
2021/05/05/10,9594.046,10.61111111111111
2021/05/05/11,9658.521,12.222222222222221
2021/05/05/12,9692.474,13.88888888888889
2021/05/05/13,9721.307,14.38888888888889
2021/05/05/14,9705.901,15.61111111111111
2021/05/05/15,9725.701,14.38888888888889
2021/05/05/16,9651.632,15.0
2021/05/05/17,9543.627,14.38888888888889
2021/05/05/18,9487.413,13.88888888888889
2021/05/05/19,9448.422,12.777777777777779
2021/05/05/20,9322.45,11.11111111111111
2021/05/05/21,9344.348,10.0
2021/05/05/22,9555.947,8.88888888888889
2021/05/05/23,9261.018,8.88888888888889
2021/05/05/24,8795.283,8.88888888888889
2021/05/06/01,8277.688,9.38888888888889
2021/05/06/02,7927.017,9.38888888888889
2021/05/06/03,7746.729,10.0
2021/05/06/04,7629.996,10.0
2021/05/06/05,7588.447,9.38888888888889
2021/05/06/06,7794.895,9.38888888888889
2021/05/06/07,8303.741,10.0
2021/05/06/08,9014.545,8.277777777777779
2021/05/06/09,9610.848,8.277777777777779
2021/05/06/10,10010.552,8.88888888888889
2021/05/06/11,10222.237,9.38888888888889
2021/05/06/12,10334.01,8.88888888888889
2021/05/06/13,10324.851,7.777777777777778
2021/05/06/14,10231.836,8.277777777777779
2021/05/06/15,10210.951,8.277777777777779
2021/05/06/16,10109.817,8.88888888888889
2021/05/06/17,9828.299,11.11111111111111
2021/05/06/18,9647.257,12.777777777777779
2021/05/06/19,9617.609,13.277777777777779
2021/05/06/20,9498.866,12.222222222222221
2021/05/06/21,9496.139,10.0
2021/05/06/22,9659.351,9.38888888888889
2021/05/06/23,9407.664,8.88888888888889
2021/05/06/24,8917.605,8.88888888888889
2021/05/07/01,8445.183,8.88888888888889
2021/05/07/02,8089.009,6.722222222222223
2021/05/07/03,7922.917,6.722222222222223
2021/05/07/04,7813.791,6.722222222222223
2021/05/07/05,7793.207,6.722222222222223
2021/05/07/06,7999.303,7.222222222222222
2021/05/07/07,8524.327,7.222222222222222
2021/05/07/08,9136.739,7.777777777777778
2021/05/07/09,9585.308,10.0
2021/05/07/10,9735.388,12.222222222222221
2021/05/07/11,9806.902,13.277777777777779
2021/05/07/12,9833.82,13.88888888888889
2021/05/07/13,9844.58,13.88888888888889
2021/05/07/14,9851.4,14.38888888888889
2021/05/07/15,9820.256,14.38888888888889
2021/05/07/16,9688.558,11.722222222222221
2021/05/07/17,9537.609,11.11111111111111
2021/05/07/18,9381.858,11.11111111111111
2021/05/07/19,9286.374,9.38888888888889
2021/05/07/20,9219.366,7.777777777777778
2021/05/07/21,9240.816,7.222222222222222
2021/05/07/22,9443.279,6.111111111111111
2021/05/07/23,9339.886,5.611111111111112
2021/05/07/24,8907.619,5.611111111111112
2021/05/08/01,8480.637,5.0
2021/05/08/02,8128.773,4.388888888888888
2021/05/08/03,7851.873,3.888888888888889
2021/05/08/04,7793.041,3.888888888888889
2021/05/08/05,7789.859,2.7777777777777777
2021/05/08/06,7857.594,3.888888888888889
2021/05/08/07,8055.267,2.7777777777777777
2021/05/08/08,8177.118,5.0
2021/05/08/09,8400.447,6.722222222222223
2021/05/08/10,8545.485,8.277777777777779
2021/05/08/11,8620.756,9.38888888888889
2021/05/08/12,8707.549,10.0
2021/05/08/13,8635.345,10.61111111111111
2021/05/08/14,8514.037,11.11111111111111
2021/05/08/15,8382.341,11.722222222222221
2021/05/08/16,8291.984,11.722222222222221
2021/05/08/17,8304.262,10.0
2021/05/08/18,8318.403,10.61111111111111
2021/05/08/19,8442.807,9.38888888888889
2021/05/08/20,8579.908,8.277777777777779
2021/05/08/21,8800.715,7.777777777777778
2021/05/08/22,8926.042,7.222222222222222
2021/05/08/23,8837.61,5.611111111111112
2021/05/08/24,8515.255,5.611111111111112
2021/05/09/01,8238.404,5.0
2021/05/09/02,7984.914,4.388888888888888
2021/05/09/03,7819.853,5.0
2021/05/09/04,7713.514,5.0
2021/05/09/05,7653.116,5.611111111111112
2021/05/09/06,7668.197,6.111111111111111
2021/05/09/07,7772.776,6.111111111111111
2021/05/09/08,7866.239,5.611111111111112
2021/05/09/09,8113.785,5.611111111111112
2021/05/09/10,8388.451,6.111111111111111
2021/05/09/11,8557.252,6.722222222222223
2021/05/09/12,8526.987,7.777777777777778
2021/05/09/13,8444.95,8.277777777777779
2021/05/09/14,8283.123,10.0
2021/05/09/15,8102.341,11.11111111111111
2021/05/09/16,8000.986,11.722222222222221
2021/05/09/17,7906.601,13.88888888888889
2021/05/09/18,7952.129,13.277777777777779
2021/05/09/19,7983.703,13.88888888888889
2021/05/09/20,8116.742,12.222222222222221
2021/05/09/21,8297.647,9.38888888888889
2021/05/09/22,8666.167,7.777777777777778
2021/05/09/23,8605.676,7.222222222222222
2021/05/09/24,8339.214,6.111111111111111
2021/05/10/01,7997.414,5.611111111111112
2021/05/10/02,7826.293,5.0
2021/05/10/03,7639.743,4.388888888888888
2021/05/10/04,7639.775,5.611111111111112
2021/05/10/05,7627.215,5.611111111111112
2021/05/10/06,7920.058,6.111111111111111
2021/05/10/07,8474.09,6.722222222222223
2021/05/10/08,9234.075,7.222222222222222
2021/05/10/09,9878.854,7.222222222222222
2021/05/10/10,10213.561,7.777777777777778
2021/05/10/11,10326.899,7.777777777777778
2021/05/10/12,10369.179,7.222222222222222
2021/05/10/13,10172.448,9.38888888888889
2021/05/10/14,9968.118,9.38888888888889
2021/05/10/15,9924.524,10.61111111111111
2021/05/10/16,9812.412,10.61111111111111
2021/05/10/17,9658.275,10.61111111111111
2021/05/10/18,9557.713,10.0
2021/05/10/19,9572.291,10.0
2021/05/10/20,9504.539,9.38888888888889
2021/05/10/21,9587.106,8.277777777777779
2021/05/10/22,9769.746,7.777777777777778
2021/05/10/23,9465.019,6.722222222222223
2021/05/10/24,8988.69,6.722222222222223
2021/05/11/01,8496.895,6.722222222222223
2021/05/11/02,8166.463,6.111111111111111
2021/05/11/03,7983.584,3.888888888888889
2021/05/11/04,7878.331,2.7777777777777777
2021/05/11/05,7895.069,3.888888888888889
2021/05/11/06,8125.868,2.2222222222222223
2021/05/11/07,8663.592,3.888888888888889
2021/05/11/08,9237.272,5.611111111111112
2021/05/11/09,9657.638,7.222222222222222
2021/05/11/10,9810.241,8.88888888888889
2021/05/11/11,9832.67,10.61111111111111
2021/05/11/12,9887.369,10.0
2021/05/11/13,9920.414,10.61111111111111
2021/05/11/14,9902.817,12.777777777777779
2021/05/11/15,9879.933,12.222222222222221
2021/05/11/16,9757.829,11.722222222222221
2021/05/11/17,9600.995,11.11111111111111
2021/05/11/18,9535.391,10.61111111111111
2021/05/11/19,9495.377,10.61111111111111
2021/05/11/20,9385.696,10.0
2021/05/11/21,9437.44,9.38888888888889
2021/05/11/22,9695.175,8.277777777777779
2021/05/11/23,9483.206,7.777777777777778
2021/05/11/24,9014.118,7.222222222222222
2021/05/12/01,8539.204,5.611111111111112
2021/05/12/02,8216.496,5.611111111111112
2021/05/12/03,8024.185,4.388888888888888
2021/05/12/04,7969.738,3.888888888888889
2021/05/12/05,7992.429,3.888888888888889
2021/05/12/06,8195.659,3.277777777777777
2021/05/12/07,8719.122,4.388888888888888
2021/05/12/08,9287.139,6.111111111111111
2021/05/12/09,9683.975,10.0
2021/05/12/10,9844.424,12.222222222222221
2021/05/12/11,9867.214,13.277777777777779
2021/05/12/12,9879.276,13.88888888888889
2021/05/12/13,9893.269,15.0
2021/05/12/14,9869.72,15.61111111111111
2021/05/12/15,9882.236,15.61111111111111
2021/05/12/16,9813.843,16.11111111111111
2021/05/12/17,9677.885,15.61111111111111
2021/05/12/18,9602.184,15.61111111111111
2021/05/12/19,9503.53,15.0
2021/05/12/20,9387.114,14.38888888888889
2021/05/12/21,9358.808,12.777777777777779
2021/05/12/22,9570.803,11.722222222222221
2021/05/12/23,9312.028,11.11111111111111
2021/05/12/24,8873.245,10.0
2021/05/13/01,8386.954,7.777777777777778
2021/05/13/02,8054.369,7.222222222222222
2021/05/13/03,7892.237,6.111111111111111
2021/05/13/04,7761.874,6.722222222222223
2021/05/13/05,7822.901,6.722222222222223
2021/05/13/06,8000.909,5.611111111111112
2021/05/13/07,8490.566,6.111111111111111
2021/05/13/08,9081.67,8.277777777777779
2021/05/13/09,9533.199,11.722222222222221
2021/05/13/10,9734.88,15.61111111111111
2021/05/13/11,9835.462,16.11111111111111
2021/05/13/12,9910.989,18.277777777777782
2021/05/13/13,9986.488,18.88888888888889
2021/05/13/14,10044.444,18.277777777777782
2021/05/13/15,10093.097,19.388888888888893
2021/05/13/16,10059.931,19.388888888888893
2021/05/13/17,9967.813,21.11111111111111
2021/05/13/18,9883.097,19.388888888888893
2021/05/13/19,9785.73,19.388888888888893
2021/05/13/20,9705.502,18.277777777777782
2021/05/13/21,9605.253,16.72222222222222
2021/05/13/22,9755.352,15.61111111111111
2021/05/13/23,9432.546,14.38888888888889
2021/05/13/24,8906.367,12.777777777777779
2021/05/14/01,8357.209,12.777777777777779
2021/05/14/02,8017.278,11.722222222222221
2021/05/14/03,7765.559,10.61111111111111
2021/05/14/04,7630.35,10.0
2021/05/14/05,7626.33,10.0
2021/05/14/06,7870.847,9.38888888888889
2021/05/14/07,8271.675,8.88888888888889
2021/05/14/08,8846.342,10.61111111111111
2021/05/14/09,9334.029,14.38888888888889
2021/05/14/10,9623.181,18.277777777777782
