Date_Hour,Load,Temperature
2021/04/24/01,1454.0,7.222222222222222
2021/04/24/02,1411.0,6.111111111111111
2021/04/24/03,1387.0,5.611111111111112
2021/04/24/04,1385.0,5.611111111111112
2021/04/24/05,1409.0,4.388888888888888
2021/04/24/06,1440.0,5.0
2021/04/24/07,1508.0,5.611111111111112
2021/04/24/08,1574.0,7.222222222222222
2021/04/24/09,1634.0,10.0
2021/04/24/10,1669.0,12.777777777777779
2021/04/24/11,1690.0,13.277777777777779
2021/04/24/12,1677.0,13.88888888888889
2021/04/24/13,1653.0,13.88888888888889
2021/04/24/14,1637.0,13.88888888888889
2021/04/24/15,1616.0,13.277777777777779
2021/04/24/16,1609.0,11.11111111111111
2021/04/24/17,1613.0,10.61111111111111
2021/04/24/18,1612.0,10.0
2021/04/24/19,1589.0,10.0
2021/04/24/20,1588.0,8.88888888888889
2021/04/24/21,1625.0,8.88888888888889
2021/04/24/22,1588.0,8.88888888888889
2021/04/24/23,1518.0,8.88888888888889
2021/04/24/24,1456.0,8.88888888888889
2021/04/25/01,1390.0,8.88888888888889
2021/04/25/02,1353.0,8.88888888888889
2021/04/25/03,1331.0,8.88888888888889
2021/04/25/04,1327.0,8.88888888888889
2021/04/25/05,1336.0,7.777777777777778
2021/04/25/06,1360.0,8.277777777777779
2021/04/25/07,1397.0,8.88888888888889
2021/04/25/08,1450.0,8.88888888888889
2021/04/25/09,1513.0,10.0
2021/04/25/10,1562.0,11.722222222222221
2021/04/25/11,1568.0,12.777777777777779
2021/04/25/12,1552.0,12.777777777777779
2021/04/25/13,1528.0,11.11111111111111
2021/04/25/14,1489.0,13.277777777777779
2021/04/25/15,1466.0,14.38888888888889
2021/04/25/16,1442.0,15.0
2021/04/25/17,1451.0,15.0
2021/04/25/18,1481.0,14.38888888888889
2021/04/25/19,1511.0,13.88888888888889
2021/04/25/20,1528.0,11.11111111111111
2021/04/25/21,1591.0,10.0
2021/04/25/22,1607.0,10.0
2021/04/25/23,1551.0,8.277777777777779
2021/04/25/24,1509.0,7.222222222222222
2021/04/26/01,1475.0,5.611111111111112
2021/04/26/02,1452.0,6.111111111111111
2021/04/26/03,1460.0,4.388888888888888
2021/04/26/04,1468.0,5.0
2021/04/26/05,1517.0,2.7777777777777777
2021/04/26/06,1644.0,4.388888888888888
2021/04/26/07,1806.0,3.888888888888889
2021/04/26/08,1915.0,6.111111111111111
2021/04/26/09,1920.0,7.777777777777778
2021/04/26/10,1902.0,9.38888888888889
2021/04/26/11,1882.0,11.11111111111111
2021/04/26/12,1870.0,13.277777777777779
2021/04/26/13,1855.0,15.0
2021/04/26/14,1857.0,16.72222222222222
2021/04/26/15,1836.0,18.277777777777782
2021/04/26/16,1796.0,19.388888888888893
2021/04/26/17,1780.0,20.0
2021/04/26/18,1782.0,21.11111111111111
2021/04/26/19,1774.0,21.11111111111111
2021/04/26/20,1769.0,20.611111111111107
2021/04/26/21,1793.0,18.88888888888889
2021/04/26/22,1779.0,17.22222222222222
2021/04/26/23,1660.0,16.72222222222222
2021/04/26/24,1559.0,15.61111111111111
2021/04/27/01,1469.0,13.88888888888889
2021/04/27/02,1427.0,13.88888888888889
2021/04/27/03,1393.0,13.277777777777779
2021/04/27/04,1384.0,13.88888888888889
2021/04/27/05,1413.0,11.11111111111111
2021/04/27/06,1504.0,11.722222222222221
2021/04/27/07,1663.0,12.222222222222221
2021/04/27/08,1768.0,15.0
2021/04/27/09,1827.0,17.77777777777778
2021/04/27/10,1847.0,20.0
2021/04/27/11,1881.0,22.77777777777778
2021/04/27/12,1902.0,24.388888888888893
2021/04/27/13,1940.0,25.611111111111107
2021/04/27/14,1943.0,26.722222222222218
2021/04/27/15,1948.0,27.77777777777778
2021/04/27/16,1951.0,27.77777777777778
2021/04/27/17,1949.0,28.277777777777782
2021/04/27/18,1964.0,27.22222222222222
2021/04/27/19,1955.0,26.722222222222218
2021/04/27/20,1935.0,25.0
2021/04/27/21,1953.0,23.88888888888889
2021/04/27/22,1921.0,22.77777777777778
2021/04/27/23,1777.0,21.722222222222218
2021/04/27/24,1669.0,20.611111111111107
2021/04/28/01,1576.0,20.611111111111107
2021/04/28/02,1502.0,20.0
2021/04/28/03,1462.0,19.388888888888893
2021/04/28/04,1439.0,20.0
2021/04/28/05,1462.0,20.611111111111107
2021/04/28/06,1549.0,20.611111111111107
2021/04/28/07,1697.0,20.611111111111107
2021/04/28/08,1815.0,20.611111111111107
2021/04/28/09,1879.0,20.611111111111107
2021/04/28/10,1927.0,21.722222222222218
2021/04/28/11,1959.0,22.77777777777778
2021/04/28/12,1972.0,22.77777777777778
2021/04/28/13,2038.0,23.88888888888889
2021/04/28/14,2075.0,24.388888888888893
2021/04/28/15,2099.0,25.611111111111107
2021/04/28/16,2066.0,26.11111111111111
2021/04/28/17,2066.0,25.611111111111107
2021/04/28/18,2048.0,25.0
2021/04/28/19,2015.0,23.88888888888889
2021/04/28/20,1958.0,20.611111111111107
2021/04/28/21,1960.0,19.388888888888893
2021/04/28/22,1917.0,19.388888888888893
2021/04/28/23,1765.0,19.388888888888893
2021/04/28/24,1655.0,18.88888888888889
2021/04/29/01,1575.0,18.277777777777782
2021/04/29/02,1520.0,18.277777777777782
2021/04/29/03,1475.0,18.277777777777782
2021/04/29/04,1459.0,18.277777777777782
2021/04/29/05,1483.0,18.277777777777782
2021/04/29/06,1572.0,18.88888888888889
2021/04/29/07,1762.0,18.88888888888889
2021/04/29/08,1845.0,18.88888888888889
2021/04/29/09,1933.0,18.277777777777782
2021/04/29/10,1954.0,18.88888888888889
2021/04/29/11,1995.0,19.388888888888893
2021/04/29/12,2006.0,20.611111111111107
2021/04/29/13,1994.0,20.0
2021/04/29/14,1989.0,19.388888888888893
2021/04/29/15,1957.0,17.77777777777778
2021/04/29/16,1903.0,17.22222222222222
2021/04/29/17,1872.0,16.72222222222222
2021/04/29/18,1860.0,15.0
2021/04/29/19,1821.0,14.38888888888889
2021/04/29/20,1788.0,13.88888888888889
2021/04/29/21,1784.0,13.88888888888889
2021/04/29/22,1745.0,13.277777777777779
2021/04/29/23,1635.0,12.777777777777779
2021/04/29/24,1538.0,11.722222222222221
2021/04/30/01,1462.0,10.61111111111111
2021/04/30/02,1408.0,10.61111111111111
2021/04/30/03,1382.0,10.61111111111111
2021/04/30/04,1374.0,10.0
2021/04/30/05,1393.0,10.61111111111111
2021/04/30/06,1486.0,9.38888888888889
2021/04/30/07,1626.0,10.0
2021/04/30/08,1737.0,10.0
2021/04/30/09,1766.0,11.722222222222221
2021/04/30/10,1792.0,12.777777777777779
2021/04/30/11,1811.0,15.0
2021/04/30/12,1814.0,14.38888888888889
2021/04/30/13,1816.0,16.72222222222222
2021/04/30/14,1805.0,13.277777777777779
2021/04/30/15,1765.0,13.88888888888889
2021/04/30/16,1697.0,15.0
2021/04/30/17,1672.0,16.11111111111111
2021/04/30/18,1660.0,15.61111111111111
2021/04/30/19,1635.0,15.0
2021/04/30/20,1622.0,13.277777777777779
2021/04/30/21,1651.0,11.722222222222221
2021/04/30/22,1654.0,10.61111111111111
2021/04/30/23,1575.0,9.38888888888889
2021/04/30/24,1476.0,8.88888888888889
2021/05/01/01,1408.0,7.777777777777778
2021/05/01/02,1360.0,6.722222222222223
2021/05/01/03,1350.0,5.0
2021/05/01/04,1349.0,4.388888888888888
2021/05/01/05,1367.0,3.277777777777777
2021/05/01/06,1415.0,2.2222222222222223
2021/05/01/07,1479.0,1.722222222222223
2021/05/01/08,1549.0,3.888888888888889
2021/05/01/09,1581.0,7.777777777777778
2021/05/01/10,1584.0,9.38888888888889
2021/05/01/11,1563.0,11.11111111111111
2021/05/01/12,1542.0,12.777777777777779
2021/05/01/13,1510.0,14.38888888888889
2021/05/01/14,1483.0,16.11111111111111
2021/05/01/15,1450.0,17.77777777777778
2021/05/01/16,1445.0,18.88888888888889
2021/05/01/17,1452.0,19.388888888888893
2021/05/01/18,1473.0,20.0
2021/05/01/19,1471.0,20.0
2021/05/01/20,1477.0,18.88888888888889
2021/05/01/21,1494.0,17.77777777777778
2021/05/01/22,1498.0,16.72222222222222
2021/05/01/23,1439.0,15.61111111111111
2021/05/01/24,1353.0,15.0
2021/05/02/01,1284.0,15.61111111111111
2021/05/02/02,1236.0,14.38888888888889
2021/05/02/03,1214.0,13.88888888888889
2021/05/02/04,1195.0,13.277777777777779
2021/05/02/05,1196.0,13.88888888888889
2021/05/02/06,1203.0,13.277777777777779
2021/05/02/07,1227.0,12.777777777777779
2021/05/02/08,1265.0,15.0
2021/05/02/09,1342.0,17.77777777777778
2021/05/02/10,1386.0,20.0
2021/05/02/11,1441.0,22.22222222222222
2021/05/02/12,1471.0,24.388888888888893
2021/05/02/13,1498.0,25.0
2021/05/02/14,1527.0,25.611111111111107
2021/05/02/15,1545.0,26.11111111111111
2021/05/02/16,1574.0,26.11111111111111
2021/05/02/17,1602.0,25.611111111111107
2021/05/02/18,1635.0,25.0
2021/05/02/19,1636.0,25.0
2021/05/02/20,1637.0,23.88888888888889
2021/05/02/21,1659.0,22.22222222222222
2021/05/02/22,1635.0,21.11111111111111
2021/05/02/23,1528.0,18.88888888888889
2021/05/02/24,1458.0,16.72222222222222
2021/05/03/01,1399.0,16.11111111111111
2021/05/03/02,1354.0,15.0
2021/05/03/03,1330.0,13.88888888888889
2021/05/03/04,1323.0,13.277777777777779
2021/05/03/05,1352.0,13.88888888888889
2021/05/03/06,1454.0,13.277777777777779
2021/05/03/07,1625.0,13.277777777777779
2021/05/03/08,1761.0,13.277777777777779
2021/05/03/09,1843.0,13.277777777777779
2021/05/03/10,1887.0,13.277777777777779
2021/05/03/11,1920.0,14.38888888888889
2021/05/03/12,1942.0,16.11111111111111
2021/05/03/13,1957.0,17.22222222222222
2021/05/03/14,1957.0,18.277777777777782
2021/05/03/15,1954.0,18.277777777777782
2021/05/03/16,1929.0,19.388888888888893
2021/05/03/17,1931.0,19.388888888888893
2021/05/03/18,1937.0,20.0
2021/05/03/19,1916.0,19.388888888888893
2021/05/03/20,1890.0,18.277777777777782
2021/05/03/21,1896.0,17.77777777777778
2021/05/03/22,1867.0,17.22222222222222
2021/05/03/23,1760.0,19.388888888888893
2021/05/03/24,1652.0,19.388888888888893
2021/05/04/01,1559.0,18.88888888888889
2021/05/04/02,1496.0,17.22222222222222
2021/05/04/03,1454.0,17.22222222222222
2021/05/04/04,1444.0,17.77777777777778
2021/05/04/05,1473.0,17.22222222222222
2021/05/04/06,1558.0,17.77777777777778
2021/05/04/07,1706.0,17.77777777777778
2021/05/04/08,1838.0,19.388888888888893
2021/05/04/09,1902.0,19.388888888888893
2021/05/04/10,1953.0,20.0
2021/05/04/11,1982.0,20.611111111111107
2021/05/04/12,1972.0,18.277777777777782
2021/05/04/13,1978.0,18.88888888888889
2021/05/04/14,1979.0,20.611111111111107
2021/05/04/15,1952.0,20.0
2021/05/04/16,1907.0,20.611111111111107
2021/05/04/17,1886.0,20.0
2021/05/04/18,1884.0,18.88888888888889
2021/05/04/19,1858.0,17.22222222222222
2021/05/04/20,1832.0,16.11111111111111
2021/05/04/21,1829.0,15.61111111111111
2021/05/04/22,1788.0,15.0
2021/05/04/23,1666.0,15.0
2021/05/04/24,1557.0,14.38888888888889
2021/05/05/01,1492.0,13.88888888888889
2021/05/05/02,1441.0,13.277777777777779
2021/05/05/03,1410.0,12.777777777777779
2021/05/05/04,1410.0,12.222222222222221
2021/05/05/05,1444.0,12.222222222222221
2021/05/05/06,1522.0,11.11111111111111
2021/05/05/07,1700.0,11.11111111111111
2021/05/05/08,1816.0,11.11111111111111
2021/05/05/09,1892.0,11.11111111111111
2021/05/05/10,1885.0,10.0
2021/05/05/11,1907.0,10.61111111111111
2021/05/05/12,1898.0,11.722222222222221
2021/05/05/13,1894.0,12.777777777777779
2021/05/05/14,1873.0,12.777777777777779
2021/05/05/15,1849.0,13.88888888888889
2021/05/05/16,1800.0,14.38888888888889
2021/05/05/17,1784.0,13.277777777777779
2021/05/05/18,1781.0,12.222222222222221
2021/05/05/19,1766.0,11.722222222222221
2021/05/05/20,1770.0,10.61111111111111
2021/05/05/21,1777.0,8.88888888888889
2021/05/05/22,1772.0,8.277777777777779
2021/05/05/23,1694.0,6.722222222222223
2021/05/05/24,1596.0,5.0
2021/05/06/01,1529.0,5.0
2021/05/06/02,1492.0,5.0
2021/05/06/03,1477.0,4.388888888888888
2021/05/06/04,1486.0,3.277777777777777
2021/05/06/05,1524.0,3.277777777777777
2021/05/06/06,1648.0,3.277777777777777
2021/05/06/07,1796.0,3.888888888888889
2021/05/06/08,1904.0,6.111111111111111
2021/05/06/09,1929.0,8.88888888888889
2021/05/06/10,1922.0,10.61111111111111
2021/05/06/11,1908.0,12.222222222222221
2021/05/06/12,1881.0,13.277777777777779
2021/05/06/13,1882.0,14.38888888888889
2021/05/06/14,1868.0,14.38888888888889
2021/05/06/15,1852.0,15.0
2021/05/06/16,1813.0,15.61111111111111
2021/05/06/17,1801.0,15.61111111111111
2021/05/06/18,1798.0,15.0
2021/05/06/19,1809.0,15.0
2021/05/06/20,1796.0,13.277777777777779
2021/05/06/21,1822.0,12.222222222222221
2021/05/06/22,1787.0,10.0
2021/05/06/23,1682.0,9.38888888888889
2021/05/06/24,1578.0,9.38888888888889
2021/05/07/01,1512.0,8.88888888888889
2021/05/07/02,1468.0,9.38888888888889
2021/05/07/03,1445.0,8.88888888888889
2021/05/07/04,1448.0,8.88888888888889
2021/05/07/05,1480.0,8.277777777777779
2021/05/07/06,1587.0,8.277777777777779
2021/05/07/07,1756.0,7.777777777777778
2021/05/07/08,1842.0,7.777777777777778
2021/05/07/09,1864.0,7.777777777777778
2021/05/07/10,1869.0,8.277777777777779
2021/05/07/11,1843.0,11.722222222222221
2021/05/07/12,1813.0,11.11111111111111
2021/05/07/13,1809.0,13.277777777777779
2021/05/07/14,1792.0,14.38888888888889
2021/05/07/15,1771.0,13.88888888888889
2021/05/07/16,1719.0,14.38888888888889
2021/05/07/17,1698.0,13.88888888888889
2021/05/07/18,1684.0,12.222222222222221
2021/05/07/19,1679.0,10.0
2021/05/07/20,1666.0,8.277777777777779
2021/05/07/21,1683.0,8.277777777777779
2021/05/07/22,1675.0,8.277777777777779
2021/05/07/23,1596.0,7.777777777777778
2021/05/07/24,1507.0,6.722222222222223
2021/05/08/01,1451.0,6.111111111111111
2021/05/08/02,1406.0,5.611111111111112
2021/05/08/03,1394.0,4.388888888888888
2021/05/08/04,1400.0,4.388888888888888
2021/05/08/05,1419.0,3.888888888888889
2021/05/08/06,1472.0,3.277777777777777
2021/05/08/07,1522.0,3.277777777777777
2021/05/08/08,1591.0,3.888888888888889
2021/05/08/09,1627.0,5.0
2021/05/08/10,1646.0,6.111111111111111
2021/05/08/11,1635.0,7.222222222222222
2021/05/08/12,1601.0,9.38888888888889
2021/05/08/13,1564.0,9.38888888888889
2021/05/08/14,1528.0,11.11111111111111
2021/05/08/15,1493.0,11.722222222222221
2021/05/08/16,1470.0,12.222222222222221
2021/05/08/17,1472.0,11.722222222222221
2021/05/08/18,1473.0,12.777777777777779
2021/05/08/19,1481.0,12.222222222222221
2021/05/08/20,1489.0,11.722222222222221
2021/05/08/21,1529.0,11.722222222222221
2021/05/08/22,1543.0,10.61111111111111
2021/05/08/23,1474.0,10.0
2021/05/08/24,1400.0,10.0
2021/05/09/01,1339.0,10.61111111111111
2021/05/09/02,1314.0,9.38888888888889
2021/05/09/03,1290.0,7.777777777777778
2021/05/09/04,1285.0,7.222222222222222
2021/05/09/05,1297.0,6.722222222222223
2021/05/09/06,1327.0,6.722222222222223
2021/05/09/07,1376.0,6.111111111111111
2021/05/09/08,1444.0,6.111111111111111
2021/05/09/09,1528.0,6.111111111111111
2021/05/09/10,1608.0,6.722222222222223
2021/05/09/11,1674.0,6.722222222222223
2021/05/09/12,1696.0,6.111111111111111
2021/05/09/13,1715.0,7.222222222222222
2021/05/09/14,1689.0,7.777777777777778
2021/05/09/15,1661.0,9.38888888888889
2021/05/09/16,1649.0,9.38888888888889
2021/05/09/17,1650.0,8.277777777777779
2021/05/09/18,1664.0,6.722222222222223
2021/05/09/19,1684.0,7.222222222222222
2021/05/09/20,1707.0,6.111111111111111
2021/05/09/21,1750.0,5.611111111111112
2021/05/09/22,1751.0,5.611111111111112
2021/05/09/23,1680.0,6.111111111111111
2021/05/09/24,1628.0,5.0
2021/05/10/01,1576.0,4.388888888888888
2021/05/10/02,1552.0,3.277777777777777
2021/05/10/03,1550.0,3.888888888888889
2021/05/10/04,1562.0,5.0
2021/05/10/05,1610.0,4.388888888888888
2021/05/10/06,1740.0,4.388888888888888
2021/05/10/07,1902.0,3.888888888888889
2021/05/10/08,1996.0,4.388888888888888
2021/05/10/09,2000.0,7.222222222222222
2021/05/10/10,1973.0,10.0
2021/05/10/11,1947.0,12.222222222222221
2021/05/10/12,1918.0,13.88888888888889
2021/05/10/13,1900.0,14.38888888888889
2021/05/10/14,1886.0,13.88888888888889
2021/05/10/15,1857.0,14.38888888888889
2021/05/10/16,1815.0,15.61111111111111
2021/05/10/17,1780.0,15.0
2021/05/10/18,1806.0,14.38888888888889
2021/05/10/19,1785.0,13.88888888888889
2021/05/10/20,1780.0,13.277777777777779
2021/05/10/21,1802.0,12.222222222222221
2021/05/10/22,1795.0,11.722222222222221
2021/05/10/23,1689.0,10.61111111111111
2021/05/10/24,1607.0,10.61111111111111
2021/05/11/01,1533.0,10.0
2021/05/11/02,1494.0,8.88888888888889
2021/05/11/03,1481.0,8.277777777777779
2021/05/11/04,1476.0,8.88888888888889
2021/05/11/05,1519.0,8.277777777777779
2021/05/11/06,1636.0,7.222222222222222
2021/05/11/07,1800.0,7.777777777777778
2021/05/11/08,1910.0,7.222222222222222
2021/05/11/09,1949.0,7.777777777777778
2021/05/11/10,1964.0,8.88888888888889
2021/05/11/11,1952.0,10.0
2021/05/11/12,1916.0,12.222222222222221
2021/05/11/13,1890.0,12.222222222222221
2021/05/11/14,1885.0,13.277777777777779
2021/05/11/15,1862.0,13.88888888888889
2021/05/11/16,1806.0,11.722222222222221
2021/05/11/17,1790.0,12.777777777777779
2021/05/11/18,1787.0,11.722222222222221
2021/05/11/19,1770.0,11.11111111111111
2021/05/11/20,1779.0,11.11111111111111
2021/05/11/21,1810.0,8.88888888888889
2021/05/11/22,1825.0,8.88888888888889
2021/05/11/23,1737.0,6.722222222222223
2021/05/11/24,1659.0,5.611111111111112
2021/05/12/01,1598.0,3.888888888888889
2021/05/12/02,1561.0,3.888888888888889
2021/05/12/03,1559.0,3.277777777777777
2021/05/12/04,1556.0,2.7777777777777777
2021/05/12/05,1607.0,2.7777777777777777
2021/05/12/06,1719.0,2.2222222222222223
2021/05/12/07,1876.0,2.2222222222222223
2021/05/12/08,1979.0,5.611111111111112
2021/05/12/09,1972.0,8.88888888888889
2021/05/12/10,1941.0,11.722222222222221
2021/05/12/11,1929.0,13.277777777777779
2021/05/12/12,1907.0,15.0
2021/05/12/13,1890.0,16.11111111111111
2021/05/12/14,1877.0,16.72222222222222
2021/05/12/15,1850.0,15.0
2021/05/12/16,1805.0,16.72222222222222
2021/05/12/17,1785.0,15.0
2021/05/12/18,1777.0,15.61111111111111
2021/05/12/19,1759.0,15.0
2021/05/12/20,1758.0,14.38888888888889
2021/05/12/21,1777.0,12.222222222222221
2021/05/12/22,1805.0,10.0
2021/05/12/23,1725.0,8.88888888888889
2021/05/12/24,1624.0,8.277777777777779
2021/05/13/01,1564.0,6.722222222222223
2021/05/13/02,1526.0,5.611111111111112
2021/05/13/03,1513.0,4.388888888888888
2021/05/13/04,1523.0,5.0
2021/05/13/05,1566.0,3.888888888888889
2021/05/13/06,1685.0,2.7777777777777777
2021/05/13/07,1845.0,3.277777777777777
2021/05/13/08,1938.0,6.722222222222223
2021/05/13/09,1942.0,11.11111111111111
2021/05/13/10,1921.0,13.88888888888889
2021/05/13/11,1931.0,16.11111111111111
2021/05/13/12,1905.0,17.22222222222222
2021/05/13/13,1906.0,18.277777777777782
2021/05/13/14,1891.0,18.277777777777782
2021/05/13/15,1868.0,19.388888888888893
2021/05/13/16,1828.0,19.388888888888893
2021/05/13/17,1812.0,20.0
2021/05/13/18,1801.0,19.388888888888893
2021/05/13/19,1782.0,16.72222222222222
2021/05/13/20,1779.0,16.72222222222222
2021/05/13/21,1792.0,14.38888888888889
2021/05/13/22,1800.0,13.277777777777779
2021/05/13/23,1694.0,11.722222222222221
2021/05/13/24,1578.0,11.11111111111111
2021/05/14/01,1501.0,8.277777777777779
2021/05/14/02,1457.0,6.722222222222223
2021/05/14/03,1436.0,6.111111111111111
2021/05/14/04,1454.0,5.0
2021/05/14/05,1488.0,5.0
2021/05/14/06,1590.0,4.388888888888888
2021/05/14/07,1740.0,3.888888888888889
2021/05/14/08,1842.0,7.222222222222222
2021/05/14/09,1860.0,12.222222222222221
2021/05/14/10,1848.0,15.0
2021/05/14/11,1847.0,17.22222222222222
2021/05/14/12,1840.0,18.277777777777782
2021/05/14/13,1834.0,18.277777777777782
2021/05/14/14,1834.0,18.277777777777782
2021/05/14/15,1817.0,19.388888888888893
2021/05/14/16,1767.0,21.11111111111111
2021/05/14/17,1748.0,20.611111111111107
2021/05/14/18,1746.0,18.88888888888889
2021/05/14/19,1712.0,18.88888888888889
2021/05/14/20,1688.0,18.277777777777782
2021/05/14/21,1686.0,17.77777777777778
2021/05/14/22,1687.0,12.222222222222221
2021/05/14/23,1596.0,10.61111111111111
2021/05/14/24,1475.0,11.11111111111111
2021/05/15/01,1396.0,9.38888888888889
2021/05/15/02,1331.0,8.277777777777779
2021/05/15/03,1304.0,6.722222222222223
2021/05/15/04,1299.0,6.722222222222223
2021/05/15/05,1310.0,5.611111111111112
2021/05/15/06,1351.0,5.611111111111112
2021/05/15/07,1398.0,6.111111111111111
2021/05/15/08,1456.0,8.88888888888889
2021/05/15/09,1524.0,12.222222222222221
2021/05/15/10,1542.0,15.61111111111111
2021/05/15/11,1564.0,18.88888888888889
2021/05/15/12,1555.0,20.611111111111107
2021/05/15/13,1551.0,21.722222222222218
2021/05/15/14,1541.0,21.11111111111111
2021/05/15/15,1533.0,21.722222222222218
2021/05/15/16,1537.0,22.22222222222222
2021/05/15/17,1561.0,21.11111111111111
2021/05/15/18,1566.0,22.77777777777778
2021/05/15/19,1556.0,21.722222222222218
2021/05/15/20,1538.0,20.0
2021/05/15/21,1548.0,17.77777777777778
2021/05/15/22,1553.0,17.22222222222222
2021/05/15/23,1482.0,15.61111111111111
2021/05/15/24,1383.0,15.0
2021/05/16/01,1318.0,15.61111111111111
2021/05/16/02,1254.0,15.0
2021/05/16/03,1222.0,17.77777777777778
2021/05/16/04,1199.0,17.77777777777778
2021/05/16/05,1196.0,15.61111111111111
2021/05/16/06,1210.0,14.38888888888889
2021/05/16/07,1235.0,13.88888888888889
2021/05/16/08,1278.0,15.0
2021/05/16/09,1366.0,15.61111111111111
2021/05/16/10,1422.0,17.22222222222222
2021/05/16/11,1455.0,18.277777777777782
2021/05/16/12,1483.0,20.0
2021/05/16/13,1506.0,20.611111111111107
2021/05/16/14,1527.0,21.722222222222218
2021/05/16/15,1541.0,22.77777777777778
2021/05/16/16,1565.0,22.77777777777778
2021/05/16/17,1589.0,22.77777777777778
2021/05/16/18,1633.0,21.722222222222218
2021/05/16/19,1630.0,21.11111111111111
2021/05/16/20,1627.0,20.611111111111107
2021/05/16/21,1647.0,20.0
2021/05/16/22,1658.0,18.88888888888889
2021/05/16/23,1576.0,17.77777777777778
2021/05/16/24,1499.0,15.61111111111111
2021/05/17/01,1429.0,13.88888888888889
2021/05/17/02,1389.0,13.277777777777779
2021/05/17/03,1354.0,12.222222222222221
2021/05/17/04,1357.0,12.222222222222221
2021/05/17/05,1386.0,12.777777777777779
