Date_Hour,Load,Temperature
2021/04/25/09,536.976,10.0
2021/04/25/10,544.596,11.722222222222221
2021/04/25/11,545.914,12.777777777777779
2021/04/25/12,536.924,12.777777777777779
2021/04/25/13,534.391,11.11111111111111
2021/04/25/14,519.736,13.277777777777779
2021/04/25/15,505.437,14.38888888888889
2021/04/25/16,491.849,15.0
2021/04/25/17,492.817,15.0
2021/04/25/18,487.92,14.38888888888889
2021/04/25/19,496.789,13.88888888888889
2021/04/25/20,506.27,11.11111111111111
2021/04/25/21,533.706,10.0
2021/04/25/22,548.956,10.0
2021/04/25/23,541.556,8.277777777777779
2021/04/25/24,518.654,7.222222222222222
2021/04/26/01,516.299,5.611111111111112
2021/04/26/02,512.663,6.111111111111111
2021/04/26/03,523.457,4.388888888888888
2021/04/26/04,531.103,5.0
2021/04/26/05,551.805,2.7777777777777777
2021/04/26/06,581.785,4.388888888888888
2021/04/26/07,625.847,3.888888888888889
2021/04/26/08,642.64,6.111111111111111
2021/04/26/09,638.852,7.777777777777778
2021/04/26/10,612.115,9.38888888888889
2021/04/26/11,572.144,11.11111111111111
2021/04/26/12,545.529,13.277777777777779
2021/04/26/13,534.088,15.0
2021/04/26/14,537.39,16.72222222222222
2021/04/26/15,533.804,18.277777777777782
2021/04/26/16,540.578,19.388888888888893
2021/04/26/17,547.743,20.0
2021/04/26/18,552.915,21.11111111111111
2021/04/26/19,550.354,21.11111111111111
2021/04/26/20,546.729,20.611111111111107
2021/04/26/21,561.674,18.88888888888889
2021/04/26/22,553.113,17.22222222222222
2021/04/26/23,518.484,16.72222222222222
2021/04/26/24,485.989,15.61111111111111
2021/04/27/01,457.239,13.88888888888889
2021/04/27/02,446.129,13.88888888888889
2021/04/27/03,439.741,13.277777777777779
2021/04/27/04,442.245,13.88888888888889
2021/04/27/05,453.187,11.11111111111111
2021/04/27/06,458.61,11.722222222222221
2021/04/27/07,508.744,12.222222222222221
2021/04/27/08,542.333,15.0
2021/04/27/09,545.304,17.77777777777778
2021/04/27/10,535.407,20.0
2021/04/27/11,528.838,22.77777777777778
2021/04/27/12,537.398,24.388888888888893
2021/04/27/13,549.193,25.611111111111107
2021/04/27/14,569.867,26.722222222222218
2021/04/27/15,589.903,27.77777777777778
2021/04/27/16,610.644,27.77777777777778
2021/04/27/17,624.57,28.277777777777782
2021/04/27/18,634.846,27.22222222222222
2021/04/27/19,631.12,26.722222222222218
2021/04/27/20,608.552,25.0
2021/04/27/21,609.27,23.88888888888889
2021/04/27/22,594.74,22.77777777777778
2021/04/27/23,551.025,21.722222222222218
2021/04/27/24,501.616,20.611111111111107
2021/04/28/01,464.728,20.611111111111107
2021/04/28/02,440.048,20.0
2021/04/28/03,426.96,19.388888888888893
2021/04/28/04,421.557,20.0
2021/04/28/05,431.227,20.611111111111107
2021/04/28/06,440.71,20.611111111111107
2021/04/28/07,473.801,20.611111111111107
2021/04/28/08,504.992,20.611111111111107
2021/04/28/09,521.291,20.611111111111107
2021/04/28/10,542.802,21.722222222222218
2021/04/28/11,566.099,22.77777777777778
2021/04/28/12,580.24,22.77777777777778
2021/04/28/13,605.775,23.88888888888889
2021/04/28/14,625.973,24.388888888888893
2021/04/28/15,646.899,25.611111111111107
2021/04/28/16,651.717,26.11111111111111
2021/04/28/17,666.008,25.611111111111107
2021/04/28/18,663.021,25.0
2021/04/28/19,652.504,23.88888888888889
2021/04/28/20,642.434,20.611111111111107
2021/04/28/21,641.735,19.388888888888893
2021/04/28/22,626.829,19.388888888888893
2021/04/28/23,579.088,19.388888888888893
2021/04/28/24,535.993,18.88888888888889
2021/04/29/01,500.221,18.277777777777782
2021/04/29/02,475.501,18.277777777777782
2021/04/29/03,440.988,18.277777777777782
2021/04/29/04,456.612,18.277777777777782
2021/04/29/05,454.245,18.277777777777782
2021/04/29/06,471.348,18.88888888888889
2021/04/29/07,503.23,18.88888888888889
2021/04/29/08,525.123,18.88888888888889
2021/04/29/09,546.655,18.277777777777782
2021/04/29/10,559.846,18.88888888888889
2021/04/29/11,581.205,19.388888888888893
2021/04/29/12,591.299,20.611111111111107
2021/04/29/13,590.614,20.0
2021/04/29/14,596.515,19.388888888888893
2021/04/29/15,596.539,17.77777777777778
2021/04/29/16,584.366,17.22222222222222
2021/04/29/17,559.701,16.72222222222222
2021/04/29/18,580.579,15.0
2021/04/29/19,592.123,14.38888888888889
2021/04/29/20,586.894,13.88888888888889
2021/04/29/21,614.956,13.88888888888889
2021/04/29/22,601.096,13.277777777777779
2021/04/29/23,562.594,12.777777777777779
2021/04/29/24,513.31,11.722222222222221
2021/04/30/01,472.608,10.61111111111111
2021/04/30/02,457.179,10.61111111111111
2021/04/30/03,443.087,10.61111111111111
2021/04/30/04,436.776,10.0
2021/04/30/05,440.437,10.61111111111111
2021/04/30/06,462.458,9.38888888888889
2021/04/30/07,494.958,10.0
2021/04/30/08,521.421,10.0
2021/04/30/09,532.723,11.722222222222221
2021/04/30/10,539.948,12.777777777777779
2021/04/30/11,543.491,15.0
2021/04/30/12,545.418,14.38888888888889
2021/04/30/13,554.715,16.72222222222222
2021/04/30/14,550.063,13.277777777777779
2021/04/30/15,559.7,13.88888888888889
2021/04/30/16,558.199,15.0
2021/04/30/17,558.691,16.11111111111111
2021/04/30/18,555.271,15.61111111111111
2021/04/30/19,548.083,15.0
2021/04/30/20,536.882,13.277777777777779
2021/04/30/21,541.088,11.722222222222221
2021/04/30/22,543.855,10.61111111111111
2021/04/30/23,521.353,9.38888888888889
2021/04/30/24,493.706,8.88888888888889
2021/05/01/01,467.579,7.777777777777778
2021/05/01/02,453.103,6.722222222222223
2021/05/01/03,440.689,5.0
2021/05/01/04,442.623,4.388888888888888
2021/05/01/05,454.79,3.277777777777777
2021/05/01/06,471.011,2.2222222222222223
2021/05/01/07,490.288,1.722222222222223
2021/05/01/08,519.992,3.888888888888889
2021/05/01/09,532.888,7.777777777777778
2021/05/01/10,529.497,9.38888888888889
2021/05/01/11,514.256,11.11111111111111
2021/05/01/12,506.453,12.777777777777779
2021/05/01/13,494.223,14.38888888888889
2021/05/01/14,488.737,16.11111111111111
2021/05/01/15,492.037,17.77777777777778
2021/05/01/16,494.425,18.88888888888889
2021/05/01/17,504.814,19.388888888888893
2021/05/01/18,507.827,20.0
2021/05/01/19,507.501,20.0
2021/05/01/20,502.14,18.88888888888889
2021/05/01/21,509.259,17.77777777777778
2021/05/01/22,513.075,16.72222222222222
2021/05/01/23,492.359,15.61111111111111
2021/05/01/24,471.458,15.0
2021/05/02/01,446.732,15.61111111111111
2021/05/02/02,441.599,14.38888888888889
2021/05/02/03,430.297,13.88888888888889
2021/05/02/04,435.127,13.277777777777779
2021/05/02/05,438.16,13.88888888888889
2021/05/02/06,444.528,13.277777777777779
2021/05/02/07,455.485,12.777777777777779
2021/05/02/08,465.014,15.0
2021/05/02/09,485.159,17.77777777777778
2021/05/02/10,492.625,20.0
2021/05/02/11,482.046,22.22222222222222
2021/05/02/12,481.142,24.388888888888893
2021/05/02/13,493.524,25.0
2021/05/02/14,504.701,25.611111111111107
2021/05/02/15,520.536,26.11111111111111
2021/05/02/16,529.451,26.11111111111111
2021/05/02/17,531.976,25.611111111111107
2021/05/02/18,531.559,25.0
2021/05/02/19,529.064,25.0
2021/05/02/20,530.551,23.88888888888889
2021/05/02/21,543.577,22.22222222222222
2021/05/02/22,537.779,21.11111111111111
2021/05/02/23,506.414,18.88888888888889
2021/05/02/24,474.518,16.72222222222222
2021/05/03/01,446.797,16.11111111111111
2021/05/03/02,430.112,15.0
2021/05/03/03,426.962,13.88888888888889
2021/05/03/04,428.261,13.277777777777779
2021/05/03/05,432.139,13.88888888888889
2021/05/03/06,447.349,13.277777777777779
2021/05/03/07,478.257,13.277777777777779
2021/05/03/08,494.028,13.277777777777779
2021/05/03/09,505.909,13.277777777777779
2021/05/03/10,524.051,13.277777777777779
2021/05/03/11,548.801,14.38888888888889
2021/05/03/12,569.246,16.11111111111111
2021/05/03/13,567.304,17.22222222222222
2021/05/03/14,581.597,18.277777777777782
2021/05/03/15,584.476,18.277777777777782
2021/05/03/16,593.309,19.388888888888893
2021/05/03/17,594.338,19.388888888888893
2021/05/03/18,589.636,20.0
2021/05/03/19,586.638,19.388888888888893
2021/05/03/20,576.023,18.277777777777782
2021/05/03/21,575.588,17.77777777777778
2021/05/03/22,578.466,17.22222222222222
2021/05/03/23,538.675,19.388888888888893
2021/05/03/24,492.596,19.388888888888893
2021/05/04/01,456.149,18.88888888888889
2021/05/04/02,437.762,17.22222222222222
2021/05/04/03,431.138,17.22222222222222
2021/05/04/04,423.68,17.77777777777778
2021/05/04/05,429.513,17.22222222222222
2021/05/04/06,440.953,17.77777777777778
2021/05/04/07,474.85,17.77777777777778
2021/05/04/08,504.227,19.388888888888893
2021/05/04/09,519.889,19.388888888888893
2021/05/04/10,533.608,20.0
2021/05/04/11,549.574,20.611111111111107
2021/05/04/12,566.584,18.277777777777782
2021/05/04/13,569.452,18.88888888888889
2021/05/04/14,563.122,20.611111111111107
2021/05/04/15,558.924,20.0
2021/05/04/16,556.712,20.611111111111107
2021/05/04/17,576.911,20.0
2021/05/04/18,579.153,18.88888888888889
2021/05/04/19,582.114,17.22222222222222
2021/05/04/20,575.764,16.11111111111111
2021/05/04/21,583.044,15.61111111111111
2021/05/04/22,574.628,15.0
2021/05/04/23,539.622,15.0
2021/05/04/24,496.682,14.38888888888889
2021/05/05/01,467.441,13.88888888888889
2021/05/05/02,457.179,13.277777777777779
2021/05/05/03,453.977,12.777777777777779
2021/05/05/04,437.894,12.222222222222221
2021/05/05/05,431.991,12.222222222222221
2021/05/05/06,451.127,11.11111111111111
2021/05/05/07,479.873,11.11111111111111
2021/05/05/08,513.933,11.11111111111111
2021/05/05/09,524.391,11.11111111111111
2021/05/05/10,531.158,10.0
2021/05/05/11,542.525,10.61111111111111
2021/05/05/12,544.284,11.722222222222221
2021/05/05/13,543.875,12.777777777777779
2021/05/05/14,547.162,12.777777777777779
2021/05/05/15,536.892,13.88888888888889
2021/05/05/16,534.447,14.38888888888889
2021/05/05/17,528.551,13.277777777777779
2021/05/05/18,531.229,12.222222222222221
2021/05/05/19,530.956,11.722222222222221
2021/05/05/20,532.213,10.61111111111111
2021/05/05/21,541.809,8.88888888888889
2021/05/05/22,548.813,8.277777777777779
2021/05/05/23,531.867,6.722222222222223
2021/05/05/24,497.361,5.0
2021/05/06/01,476.125,5.0
2021/05/06/02,469.445,5.0
2021/05/06/03,460.58,4.388888888888888
2021/05/06/04,464.971,3.277777777777777
2021/05/06/05,481.343,3.277777777777777
2021/05/06/06,504.595,3.277777777777777
2021/05/06/07,548.978,3.888888888888889
2021/05/06/08,573.494,6.111111111111111
2021/05/06/09,581.083,8.88888888888889
2021/05/06/10,565.945,10.61111111111111
2021/05/06/11,553.974,12.222222222222221
2021/05/06/12,551.606,13.277777777777779
2021/05/06/13,542.754,14.38888888888889
2021/05/06/14,545.718,14.38888888888889
2021/05/06/15,534.767,15.0
2021/05/06/16,532.126,15.61111111111111
2021/05/06/17,532.772,15.61111111111111
2021/05/06/18,528.748,15.0
2021/05/06/19,527.475,15.0
2021/05/06/20,518.901,13.277777777777779
2021/05/06/21,534.014,12.222222222222221
2021/05/06/22,543.944,10.0
2021/05/06/23,533.812,9.38888888888889
2021/05/06/24,500.679,9.38888888888889
2021/05/07/01,487.722,8.88888888888889
2021/05/07/02,476.219,9.38888888888889
2021/05/07/03,470.361,8.88888888888889
2021/05/07/04,470.152,8.88888888888889
2021/05/07/05,495.673,8.277777777777779
2021/05/07/06,509.62,8.277777777777779
2021/05/07/07,538.52,7.777777777777778
2021/05/07/08,554.779,7.777777777777778
2021/05/07/09,570.615,7.777777777777778
2021/05/07/10,560.661,8.277777777777779
2021/05/07/11,558.574,11.722222222222221
2021/05/07/12,556.161,11.11111111111111
2021/05/07/13,548.176,13.277777777777779
2021/05/07/14,541.51,14.38888888888889
2021/05/07/15,532.285,13.88888888888889
2021/05/07/16,533.568,14.38888888888889
2021/05/07/17,531.292,13.88888888888889
2021/05/07/18,521.697,12.222222222222221
2021/05/07/19,520.364,10.0
2021/05/07/20,521.003,8.277777777777779
2021/05/07/21,534.357,8.277777777777779
2021/05/07/22,546.7,8.277777777777779
2021/05/07/23,530.288,7.777777777777778
2021/05/07/24,517.705,6.722222222222223
2021/05/08/01,502.696,6.111111111111111
2021/05/08/02,488.303,5.611111111111112
2021/05/08/03,481.431,4.388888888888888
2021/05/08/04,479.165,4.388888888888888
2021/05/08/05,488.025,3.888888888888889
2021/05/08/06,496.311,3.277777777777777
2021/05/08/07,503.375,3.277777777777777
2021/05/08/08,517.265,3.888888888888889
2021/05/08/09,527.719,5.0
2021/05/08/10,534.147,6.111111111111111
2021/05/08/11,529.792,7.222222222222222
2021/05/08/12,519.705,9.38888888888889
2021/05/08/13,505.774,9.38888888888889
2021/05/08/14,500.903,11.11111111111111
2021/05/08/15,498.188,11.722222222222221
2021/05/08/16,493.066,12.222222222222221
2021/05/08/17,497.198,11.722222222222221
2021/05/08/18,495.854,12.777777777777779
2021/05/08/19,503.176,12.222222222222221
2021/05/08/20,491.735,11.722222222222221
2021/05/08/21,506.364,11.722222222222221
2021/05/08/22,515.554,10.61111111111111
2021/05/08/23,509.067,10.0
2021/05/08/24,490.584,10.0
2021/05/09/01,480.676,10.61111111111111
2021/05/09/02,461.453,9.38888888888889
2021/05/09/03,455.782,7.777777777777778
2021/05/09/04,459.755,7.222222222222222
2021/05/09/05,462.03,6.722222222222223
2021/05/09/06,468.946,6.722222222222223
2021/05/09/07,482.671,6.111111111111111
2021/05/09/08,487.07,6.111111111111111
2021/05/09/09,507.725,6.111111111111111
2021/05/09/10,511.178,6.722222222222223
2021/05/09/11,499.295,6.722222222222223
2021/05/09/12,496.572,6.111111111111111
2021/05/09/13,498.6,7.222222222222222
2021/05/09/14,503.319,7.777777777777778
2021/05/09/15,503.353,9.38888888888889
2021/05/09/16,500.476,9.38888888888889
2021/05/09/17,504.623,8.277777777777779
2021/05/09/18,513.444,6.722222222222223
2021/05/09/19,514.766,7.222222222222222
2021/05/09/20,515.677,6.111111111111111
2021/05/09/21,533.803,5.611111111111112
2021/05/09/22,534.618,5.611111111111112
2021/05/09/23,523.462,6.111111111111111
2021/05/09/24,495.211,5.0
2021/05/10/01,467.269,4.388888888888888
2021/05/10/02,463.562,3.277777777777777
2021/05/10/03,455.105,3.888888888888889
2021/05/10/04,459.774,5.0
2021/05/10/05,468.387,4.388888888888888
2021/05/10/06,492.904,4.388888888888888
2021/05/10/07,530.112,3.888888888888889
2021/05/10/08,548.358,4.388888888888888
2021/05/10/09,565.397,7.222222222222222
2021/05/10/10,574.71,10.0
2021/05/10/11,580.046,12.222222222222221
2021/05/10/12,579.201,13.88888888888889
2021/05/10/13,579.771,14.38888888888889
2021/05/10/14,569.622,13.88888888888889
2021/05/10/15,567.92,14.38888888888889
2021/05/10/16,559.892,15.61111111111111
2021/05/10/17,553.484,15.0
2021/05/10/18,543.354,14.38888888888889
2021/05/10/19,545.584,13.88888888888889
2021/05/10/20,544.85,13.277777777777779
2021/05/10/21,563.883,12.222222222222221
2021/05/10/22,566.959,11.722222222222221
2021/05/10/23,548.58,10.61111111111111
2021/05/10/24,521.455,10.61111111111111
2021/05/11/01,499.658,10.0
2021/05/11/02,486.012,8.88888888888889
2021/05/11/03,484.744,8.277777777777779
2021/05/11/04,489.757,8.88888888888889
2021/05/11/05,497.59,8.277777777777779
2021/05/11/06,525.243,7.222222222222222
2021/05/11/07,560.905,7.777777777777778
2021/05/11/08,587.862,7.222222222222222
2021/05/11/09,582.56,7.777777777777778
2021/05/11/10,567.92,8.88888888888889
2021/05/11/11,552.86,10.0
2021/05/11/12,542.938,12.222222222222221
2021/05/11/13,542.026,12.222222222222221
2021/05/11/14,542.102,13.277777777777779
2021/05/11/15,540.277,13.88888888888889
2021/05/11/16,535.481,11.722222222222221
2021/05/11/17,533.638,12.777777777777779
2021/05/11/18,535.823,11.722222222222221
2021/05/11/19,528.098,11.11111111111111
2021/05/11/20,534.349,11.11111111111111
2021/05/11/21,543.735,8.88888888888889
2021/05/11/22,551.05,8.88888888888889
2021/05/11/23,525.597,6.722222222222223
2021/05/11/24,496.313,5.611111111111112
2021/05/12/01,471.144,3.888888888888889
2021/05/12/02,461.704,3.888888888888889
2021/05/12/03,455.583,3.277777777777777
2021/05/12/04,459.917,2.7777777777777777
2021/05/12/05,468.026,2.7777777777777777
2021/05/12/06,488.194,2.2222222222222223
2021/05/12/07,531.681,2.2222222222222223
2021/05/12/08,561.586,5.611111111111112
2021/05/12/09,566.853,8.88888888888889
2021/05/12/10,570.741,11.722222222222221
2021/05/12/11,565.428,13.277777777777779
2021/05/12/12,555.712,15.0
2021/05/12/13,547.871,16.11111111111111
2021/05/12/14,545.541,16.72222222222222
2021/05/12/15,540.876,15.0
2021/05/12/16,537.143,16.72222222222222
2021/05/12/17,537.343,15.0
2021/05/12/18,536.16,15.61111111111111
2021/05/12/19,534.918,15.0
2021/05/12/20,537.488,14.38888888888889
2021/05/12/21,545.249,12.222222222222221
2021/05/12/22,558.572,10.0
2021/05/12/23,537.237,8.88888888888889
2021/05/12/24,509.053,8.277777777777779
2021/05/13/01,495.6,6.722222222222223
2021/05/13/02,492.917,5.611111111111112
2021/05/13/03,494.275,4.388888888888888
2021/05/13/04,507.143,5.0
2021/05/13/05,524.664,3.888888888888889
2021/05/13/06,560.357,2.7777777777777777
2021/05/13/07,605.254,3.277777777777777
2021/05/13/08,633.767,6.722222222222223
2021/05/13/09,631.987,11.11111111111111
2021/05/13/10,600.46,13.88888888888889
2021/05/13/11,576.98,16.11111111111111
2021/05/13/12,562.472,17.22222222222222
2021/05/13/13,552.59,18.277777777777782
2021/05/13/14,550.406,18.277777777777782
2021/05/13/15,543.931,19.388888888888893
2021/05/13/16,545.144,19.388888888888893
2021/05/13/17,542.207,20.0
2021/05/13/18,540.391,19.388888888888893
2021/05/13/19,532.631,16.72222222222222
2021/05/13/20,539.83,16.72222222222222
2021/05/13/21,545.672,14.38888888888889
2021/05/13/22,560.366,13.277777777777779
2021/05/13/23,538.717,11.722222222222221
2021/05/13/24,514.445,11.11111111111111
2021/05/14/01,494.65,8.277777777777779
2021/05/14/02,487.437,6.722222222222223
2021/05/14/03,486.295,6.111111111111111
2021/05/14/04,496.952,5.0
2021/05/14/05,504.275,5.0
2021/05/14/06,534.397,4.388888888888888
2021/05/14/07,576.737,3.888888888888889
2021/05/14/08,606.588,7.222222222222222
2021/05/14/09,599.412,12.222222222222221
2021/05/14/10,585.008,15.0
2021/05/14/11,567.785,17.22222222222222
2021/05/14/12,556.339,18.277777777777782
2021/05/14/13,551.76,18.277777777777782
2021/05/14/14,551.832,18.277777777777782
2021/05/14/15,553.709,19.388888888888893
2021/05/14/16,549.024,21.11111111111111
2021/05/14/17,544.245,20.611111111111107
2021/05/14/18,545.965,18.88888888888889
2021/05/14/19,538.304,18.88888888888889
2021/05/14/20,535.24,18.277777777777782
2021/05/14/21,539.634,17.77777777777778
2021/05/14/22,547.438,12.222222222222221
2021/05/14/23,530.768,10.61111111111111
2021/05/14/24,507.571,11.11111111111111
2021/05/15/01,490.003,9.38888888888889
2021/05/15/02,485.459,8.277777777777779
2021/05/15/03,487.705,6.722222222222223
2021/05/15/04,494.663,6.722222222222223
2021/05/15/05,505.014,5.611111111111112
2021/05/15/06,525.349,5.611111111111112
2021/05/15/07,546.919,6.111111111111111
2021/05/15/08,567.613,8.88888888888889
2021/05/15/09,570.064,12.222222222222221
2021/05/15/10,560.036,15.61111111111111
2021/05/15/11,542.511,18.88888888888889
2021/05/15/12,531.057,20.611111111111107
2021/05/15/13,524.924,21.722222222222218
2021/05/15/14,531.961,21.11111111111111
2021/05/15/15,527.218,21.722222222222218
2021/05/15/16,540.943,22.22222222222222
2021/05/15/17,550.594,21.11111111111111
2021/05/15/18,552.312,22.77777777777778
2021/05/15/19,550.584,21.722222222222218
2021/05/15/20,537.924,20.0
2021/05/15/21,537.297,17.77777777777778
2021/05/15/22,542.518,17.22222222222222
2021/05/15/23,523.941,15.61111111111111
2021/05/15/24,493.269,15.0
2021/05/16/01,469.444,15.61111111111111
