Date_Hour,Load,Temperature
2021/04/26/21,6440.161,15.61111111
2021/04/26/22,6414.26,13.27777778
2021/04/26/23,6085.262,12.22222222
2021/04/26/24,5770.69,11.72222222
2021/04/27/01,5502.873,12.22222222
2021/04/27/02,5383.326,9.388888889
2021/04/27/03,5349.865,9.388888889
2021/04/27/04,5299.751,8.888888889
2021/04/27/05,5452.433,9.388888889
2021/04/27/06,5762.288,8.888888889
2021/04/27/07,6229.461,8.888888889
2021/04/27/08,6532.834,11.11111111
2021/04/27/09,6709.648,12.77777778
2021/04/27/10,6693.081,15.61111111
2021/04/27/11,6789.073,17.22222222
2021/04/27/12,6792.26,19.38888889
2021/04/27/13,6900.153,20.61111111
2021/04/27/14,6948.314,21.72222222
2021/04/27/15,6942.4,22.22222222
2021/04/27/16,6957.665,23.88888889
2021/04/27/17,6953.409,23.88888889
2021/04/27/18,6877.195,25
2021/04/27/19,6828.097,24.38888889
2021/04/27/20,6796.77,22.22222222
2021/04/27/21,6864.126,21.11111111
2021/04/27/22,6771.27,19.38888889
2021/04/27/23,6411.376,21.11111111
2021/04/27/24,6030.63,20.61111111
2021/04/28/01,5696.953,18.27777778
2021/04/28/02,5430.146,18.27777778
2021/04/28/03,5317.395,17.22222222
2021/04/28/04,5261.039,16.11111111
2021/04/28/05,5314.651,16.72222222
2021/04/28/06,5596.419,15.61111111
2021/04/28/07,6010.358,15.61111111
2021/04/28/08,6350.975,17.22222222
2021/04/28/09,6651.321,18.88888889
2021/04/28/10,6840.101,21.72222222
2021/04/28/11,7034.207,23.88888889
2021/04/28/12,7181.991,27.22222222
2021/04/28/13,7340.08,29.38888889
2021/04/28/14,7465.595,30
2021/04/28/15,7405.511,30
2021/04/28/16,7297.291,30
2021/04/28/17,7283.251,30.61111111
2021/04/28/18,7226.481,28.88888889
2021/04/28/19,7065.748,27.77777778
2021/04/28/20,6924.678,26.72222222
2021/04/28/21,7047.136,25.61111111
2021/04/28/22,6839.84,23.88888889
2021/04/28/23,6374.593,24.38888889
2021/04/28/24,5992.308,23.27777778
2021/04/29/01,5669.288,21.11111111
2021/04/29/02,5425.641,19.38888889
2021/04/29/03,5269.228,19.38888889
2021/04/29/04,5226.206,19.38888889
2021/04/29/05,5242.057,19.38888889
2021/04/29/06,5476.063,19.38888889
2021/04/29/07,5951.6,19.38888889
2021/04/29/08,6328.293,19.38888889
2021/04/29/09,6556.542,19.38888889
2021/04/29/10,6746.63,20
2021/04/29/11,6850.122,22.22222222
2021/04/29/12,6922.248,25.61111111
2021/04/29/13,6898.353,26.11111111
2021/04/29/14,6859.461,23.27777778
2021/04/29/15,6767.674,25.61111111
2021/04/29/16,6606.739,25.61111111
2021/04/29/17,6573.885,26.11111111
2021/04/29/18,6556.746,26.11111111
2021/04/29/19,6458.13,25
2021/04/29/20,6392.261,24.38888889
2021/04/29/21,6453.946,19.38888889
2021/04/29/22,6353.608,21.11111111
2021/04/29/23,6061.27,20.61111111
2021/04/29/24,5743.329,20.61111111
2021/04/30/01,5471.645,20.61111111
2021/04/30/02,5381.599,20.61111111
2021/04/30/03,5248.793,20
2021/04/30/04,5240.955,19.38888889
2021/04/30/05,5318.831,17.77777778
2021/04/30/06,5608.762,16.72222222
2021/04/30/07,6030.236,16.11111111
2021/04/30/08,6325.257,16.11111111
2021/04/30/09,6540.556,16.72222222
2021/04/30/10,6619.507,17.77777778
2021/04/30/11,6736.784,18.27777778
2021/04/30/12,6816.67,18.88888889
2021/04/30/13,6762.489,18.88888889
2021/04/30/14,6693.106,17.77777778
2021/04/30/15,6539.556,20.61111111
2021/04/30/16,6325.849,20
2021/04/30/17,6244.279,19.38888889
2021/04/30/18,6154.886,17.22222222
2021/04/30/19,6083.224,15
2021/04/30/20,6004.949,13.88888889
2021/04/30/21,6197.342,12.77777778
2021/04/30/22,6243.116,12.22222222
2021/04/30/23,6000.137,11.11111111
2021/04/30/24,5750.894,10
2021/05/01/01,5496.992,9.388888889
2021/05/01/02,5367.792,8.888888889
2021/05/01/03,5286.485,8.888888889
2021/05/01/04,5318.869,8.277777778
2021/05/01/05,5366.154,8.277777778
2021/05/01/06,5494.206,7.777777778
2021/05/01/07,5629.582,7.777777778
2021/05/01/08,5744.242,8.888888889
2021/05/01/09,5869.114,10
2021/05/01/10,5917.678,11.11111111
2021/05/01/11,5944.879,12.22222222
2021/05/01/12,5847.153,14.38888889
2021/05/01/13,5769.905,15.61111111
2021/05/01/14,5659.167,17.22222222
2021/05/01/15,5567.556,17.77777778
2021/05/01/16,5585.865,18.88888889
2021/05/01/17,5551.116,19.38888889
2021/05/01/18,5609.819,18.88888889
2021/05/01/19,5608.472,18.27777778
2021/05/01/20,5575.977,17.22222222
2021/05/01/21,5727.323,15
2021/05/01/22,5731.944,13.88888889
2021/05/01/23,5478.477,13.88888889
2021/05/01/24,5246.637,14.38888889
2021/05/02/01,5024.606,14.38888889
2021/05/02/02,4884.011,12.77777778
2021/05/02/03,4788.534,13.88888889
2021/05/02/04,4713.605,13.88888889
2021/05/02/05,4737.841,13.88888889
2021/05/02/06,4761.104,14.38888889
2021/05/02/07,4801.247,14.38888889
2021/05/02/08,4905.947,15.61111111
2021/05/02/09,5150.962,17.22222222
2021/05/02/10,5363.129,20
2021/05/02/11,5507.591,20.61111111
2021/05/02/12,5658.569,21.11111111
2021/05/02/13,5786.094,23.88888889
2021/05/02/14,5858.542,26.11111111
2021/05/02/15,5931.115,27.77777778
2021/05/02/16,6045.72,28.88888889
2021/05/02/17,6206.515,28.88888889
2021/05/02/18,6270.543,27.77777778
2021/05/02/19,6287.709,26.72222222
2021/05/02/20,6249.645,25.61111111
2021/05/02/21,6315.888,24.38888889
2021/05/02/22,6322.112,23.88888889
2021/05/02/23,5992.886,21.11111111
2021/05/02/24,5645.887,21.11111111
2021/05/03/01,5390.675,20.61111111
2021/05/03/02,5170.338,19.38888889
2021/05/03/03,5071.69,18.88888889
2021/05/03/04,5056.155,17.77777778
2021/05/03/05,5124.416,16.11111111
2021/05/03/06,5439.559,16.72222222
2021/05/03/07,5860.377,16.72222222
2021/05/03/08,6269.34,17.22222222
2021/05/03/09,6539.96,17.77777778
2021/05/03/10,6678.15,18.88888889
2021/05/03/11,6843.5,19.38888889
2021/05/03/12,6855.838,18.88888889
2021/05/03/13,6831.55,20
2021/05/03/14,6836.05,20.61111111
2021/05/03/15,6786.787,20.61111111
2021/05/03/16,6685.15,20.61111111
2021/05/03/17,6611.366,20.61111111
2021/05/03/18,6626.972,18.27777778
2021/05/03/19,6589.179,18.88888889
2021/05/03/20,6532.62,18.27777778
2021/05/03/21,6571.668,17.22222222
2021/05/03/22,6425.796,17.22222222
2021/05/03/23,6125.726,17.22222222
2021/05/03/24,5768.028,17.22222222
2021/05/04/01,5512.476,16.72222222
2021/05/04/02,5324.964,17.77777778
2021/05/04/03,5246.914,17.22222222
2021/05/04/04,5208.266,16.11111111
2021/05/04/05,5241.569,15.61111111
2021/05/04/06,5580.29,14.38888889
2021/05/04/07,5959.111,14.38888889
2021/05/04/08,6362.61,15
2021/05/04/09,6674.44,15.61111111
2021/05/04/10,6837.666,16.11111111
2021/05/04/11,6970.886,18.27777778
2021/05/04/12,7014.894,20
2021/05/04/13,7065.476,22.22222222
2021/05/04/14,7125.194,25
2021/05/04/15,7001.098,26.11111111
2021/05/04/16,6871.227,27.22222222
2021/05/04/17,6801.656,27.22222222
2021/05/04/18,6711.405,27.22222222
2021/05/04/19,6586.85,26.72222222
2021/05/04/20,6506.658,25
2021/05/04/21,6518.864,22.77777778
2021/05/04/22,6395.566,20.61111111
2021/05/04/23,6084.09,17.77777778
2021/05/04/24,5795.045,16.72222222
2021/05/05/01,5521.6,16.11111111
2021/05/05/02,5268.944,16.72222222
2021/05/05/03,5262.182,16.11111111
2021/05/05/04,5193.629,16.11111111
2021/05/05/05,5333.332,16.11111111
2021/05/05/06,5622.07,16.11111111
2021/05/05/07,6064.908,15.61111111
2021/05/05/08,6415.747,15.61111111
2021/05/05/09,6619.388,15.61111111
2021/05/05/10,6783.811,15.61111111
2021/05/05/11,6838.344,16.11111111
2021/05/05/12,6812.544,16.11111111
2021/05/05/13,6846.285,16.72222222
2021/05/05/14,6868.332,18.88888889
2021/05/05/15,6783.168,22.77777778
2021/05/05/16,6670.001,23.27777778
2021/05/05/17,6566.264,23.88888889
2021/05/05/18,6506.955,21.72222222
2021/05/05/19,6485.004,18.27777778
2021/05/05/20,6447.177,17.77777778
2021/05/05/21,6512.44,16.11111111
2021/05/05/22,6487.726,15.61111111
2021/05/05/23,6258.92,15
2021/05/05/24,6012.221,14.38888889
2021/05/06/01,5789.26,13.88888889
2021/05/06/02,5639.437,12.77777778
2021/05/06/03,5611.094,12.22222222
2021/05/06/04,5629.665,11.72222222
2021/05/06/05,5713.848,11.11111111
2021/05/06/06,5991.839,10.61111111
2021/05/06/07,6352.47,10.61111111
2021/05/06/08,6628.151,11.72222222
2021/05/06/09,6708.952,12.77777778
2021/05/06/10,6719.254,13.88888889
2021/05/06/11,6703.146,14.38888889
2021/05/06/12,6660.002,15.61111111
2021/05/06/13,6664.393,16.11111111
2021/05/06/14,6630.641,17.22222222
2021/05/06/15,6576.363,17.77777778
2021/05/06/16,6457.71,18.27777778
2021/05/06/17,6393.883,17.77777778
2021/05/06/18,6374.333,18.27777778
2021/05/06/19,6392.339,17.77777778
2021/05/06/20,6441.905,16.72222222
2021/05/06/21,6555.945,16.72222222
2021/05/06/22,6391.971,15.61111111
2021/05/06/23,6185.43,15
2021/05/06/24,5847.76,14.38888889
2021/05/07/01,5655.051,12.77777778
2021/05/07/02,5509.192,11.72222222
2021/05/07/03,5436.123,11.72222222
2021/05/07/04,5451.484,11.11111111
2021/05/07/05,5529.224,10
2021/05/07/06,5835.857,10
2021/05/07/07,6236.677,11.11111111
2021/05/07/08,6580.732,12.77777778
2021/05/07/09,6763.443,13.27777778
2021/05/07/10,6842.754,15
2021/05/07/11,6903.254,16.72222222
2021/05/07/12,6814.433,18.27777778
2021/05/07/13,6775.017,18.88888889
2021/05/07/14,6637.394,18.27777778
2021/05/07/15,6567.975,20.61111111
2021/05/07/16,6319.077,18.88888889
2021/05/07/17,6189.859,18.27777778
2021/05/07/18,6179.605,17.22222222
2021/05/07/19,6156.522,15.61111111
2021/05/07/20,6092.912,14.38888889
2021/05/07/21,6220.477,13.27777778
2021/05/07/22,6241.906,13.27777778
2021/05/07/23,6016.544,11.72222222
2021/05/07/24,5746.188,11.11111111
2021/05/08/01,5506.809,10.61111111
2021/05/08/02,5396.905,11.11111111
2021/05/08/03,5245.276,10
2021/05/08/04,5229.171,10
2021/05/08/05,5272.615,10
2021/05/08/06,5402.61,9.388888889
2021/05/08/07,5555.707,9.388888889
2021/05/08/08,5705.403,10
2021/05/08/09,5883.089,11.11111111
2021/05/08/10,6035.372,11.72222222
2021/05/08/11,6070.531,11.72222222
2021/05/08/12,6046.938,12.22222222
2021/05/08/13,5962.929,12.77777778
2021/05/08/14,5883.081,12.22222222
2021/05/08/15,5810.085,12.77777778
2021/05/08/16,5701.5,14.38888889
2021/05/08/17,5667.365,14.38888889
2021/05/08/18,5699.659,13.27777778
2021/05/08/19,5609.303,12.22222222
2021/05/08/20,5586.847,11.72222222
2021/05/08/21,5763.884,10.61111111
2021/05/08/22,5829.322,10.61111111
2021/05/08/23,5705.942,10
2021/05/08/24,5479.065,9.388888889
2021/05/09/01,5265.25,9.388888889
2021/05/09/02,5144.614,9.388888889
2021/05/09/03,5090.494,8.888888889
2021/05/09/04,5054.044,8.277777778
2021/05/09/05,5034.761,8.277777778
2021/05/09/06,5105.443,8.277777778
2021/05/09/07,5160.969,8.277777778
2021/05/09/08,5318.691,8.888888889
2021/05/09/09,5638.214,10
2021/05/09/10,5888.951,11.72222222
2021/05/09/11,6140.662,12.77777778
2021/05/09/12,6273.909,13.27777778
2021/05/09/13,6311.065,12.77777778
2021/05/09/14,6314.796,11.72222222
2021/05/09/15,6266.858,11.72222222
2021/05/09/16,6254.56,12.22222222
2021/05/09/17,6284.623,12.77777778
2021/05/09/18,6336.58,13.27777778
2021/05/09/19,6226.275,12.22222222
2021/05/09/20,6265.245,12.22222222
2021/05/09/21,6344.742,11.72222222
2021/05/09/22,6350.551,11.72222222
2021/05/09/23,6127.208,11.72222222
2021/05/09/24,5831.333,11.11111111
2021/05/10/01,5733.332,11.11111111
2021/05/10/02,5623.378,11.11111111
2021/05/10/03,5626.729,11.72222222
2021/05/10/04,5633.253,11.72222222
2021/05/10/05,5721.51,13.88888889
2021/05/10/06,6114.177,11.72222222
2021/05/10/07,6509.189,11.11111111
2021/05/10/08,6856.408,11.11111111
2021/05/10/09,6970.369,12.77777778
2021/05/10/10,7010.926,11.72222222
2021/05/10/11,6991.185,13.88888889
2021/05/10/12,6910.338,13.88888889
2021/05/10/13,6879.229,14.38888889
2021/05/10/14,6869.531,15
2021/05/10/15,6697.038,15.61111111
2021/05/10/16,6587.241,16.11111111
2021/05/10/17,6476.581,16.72222222
2021/05/10/18,6433.472,15.61111111
2021/05/10/19,6406.809,16.11111111
2021/05/10/20,6379.285,15.61111111
2021/05/10/21,6438.073,13.88888889
2021/05/10/22,6459.21,13.27777778
2021/05/10/23,6225.662,12.22222222
2021/05/10/24,5924.241,13.27777778
2021/05/11/01,5725.518,12.77777778
2021/05/11/02,5591.68,11.72222222
2021/05/11/03,5573.869,10.61111111
2021/05/11/04,5486.666,10.61111111
2021/05/11/05,5583.031,10
2021/05/11/06,5898.351,9.388888889
2021/05/11/07,6276.855,10
2021/05/11/08,6627.083,12.77777778
2021/05/11/09,6688.638,13.88888889
2021/05/11/10,6708.858,14.38888889
2021/05/11/11,6685.503,15.61111111
2021/05/11/12,6619.193,17.22222222
2021/05/11/13,6582.701,18.27777778
2021/05/11/14,6495.578,18.27777778
2021/05/11/15,6305.734,18.27777778
2021/05/11/16,6325.216,18.27777778
2021/05/11/17,6291.313,17.22222222
2021/05/11/18,6322.093,18.27777778
2021/05/11/19,6310.89,17.22222222
2021/05/11/20,6370.63,16.11111111
2021/05/11/21,6410.103,16.11111111
2021/05/11/22,6544.741,15
2021/05/11/23,6266.019,14.38888889
2021/05/11/24,6022.174,11.72222222
2021/05/12/01,5832.916,11.72222222
2021/05/12/02,5688.308,11.72222222
2021/05/12/03,5639.932,10
2021/05/12/04,5593.316,10
2021/05/12/05,5720.867,9.388888889
2021/05/12/06,5974.639,7.777777778
2021/05/12/07,6423.953,8.888888889
2021/05/12/08,6696.324,9.388888889
2021/05/12/09,6722.528,10.61111111
2021/05/12/10,6778.372,11.72222222
2021/05/12/11,6769.201,13.27777778
2021/05/12/12,6712.866,15.61111111
2021/05/12/13,6670.005,17.22222222
2021/05/12/14,6627.813,17.77777778
2021/05/12/15,6565.49,19.38888889
2021/05/12/16,6457.764,19.38888889
2021/05/12/17,6319.632,20
2021/05/12/18,6204.051,19.38888889
2021/05/12/19,6183.353,19.38888889
2021/05/12/20,6132.913,17.77777778
2021/05/12/21,6202.544,16.72222222
2021/05/12/22,6305.687,15
2021/05/12/23,6051.1,13.88888889
2021/05/12/24,5769.067,13.88888889
2021/05/13/01,5603.844,12.22222222
2021/05/13/02,5503.609,11.72222222
2021/05/13/03,5453.508,11.11111111
2021/05/13/04,5446.966,10
2021/05/13/05,5595.517,10
2021/05/13/06,5900.785,8.888888889
2021/05/13/07,6288.451,11.11111111
2021/05/13/08,6643.846,13.88888889
2021/05/13/09,6642.082,15.61111111
2021/05/13/10,6664.603,16.72222222
2021/05/13/11,6705.617,17.77777778
2021/05/13/12,6649.191,18.88888889
2021/05/13/13,6670.005,18.88888889
2021/05/13/14,6668.348,20.61111111
2021/05/13/15,6552.613,20.61111111
2021/05/13/16,6445.103,21.11111111
2021/05/13/17,6359.796,21.72222222
2021/05/13/18,6291.11,21.11111111
2021/05/13/19,6141.212,21.11111111
2021/05/13/20,6178.5,20
2021/05/13/21,6204.193,16.72222222
2021/05/13/22,6281.171,16.11111111
2021/05/13/23,5953.908,15
2021/05/13/24,5660.064,13.88888889
2021/05/14/01,5470.678,13.88888889
2021/05/14/02,5296.264,12.22222222
2021/05/14/03,5239.037,11.11111111
2021/05/14/04,5275.822,11.72222222
2021/05/14/05,5431.213,12.22222222
2021/05/14/06,5726.865,11.72222222
2021/05/14/07,6062.046,12.22222222
2021/05/14/08,6377.232,15.61111111
2021/05/14/09,6549.801,17.77777778
2021/05/14/10,6618.774,19.38888889
2021/05/14/11,6730.656,21.11111111
2021/05/14/12,6662.546,21.72222222
2021/05/14/13,6639.964,21.72222222
2021/05/14/14,6647.905,22.77777778
2021/05/14/15,6519.878,23.27777778
2021/05/14/16,6345.115,23.27777778
2021/05/14/17,6277.903,23.27777778
2021/05/14/18,6205.726,22.77777778
2021/05/14/19,6124.711,21.11111111
2021/05/14/20,5998.281,21.72222222
2021/05/14/21,6046.265,18.27777778
2021/05/14/22,6065.748,17.22222222
2021/05/14/23,5800.717,15.61111111
2021/05/14/24,5467.472,14.38888889
2021/05/15/01,5249.277,13.27777778
2021/05/15/02,5104.969,12.22222222
2021/05/15/03,5018.352,11.72222222
2021/05/15/04,4969.197,11.11111111
2021/05/15/05,5030.732,11.11111111
2021/05/15/06,5165.222,10
2021/05/15/07,5211.714,11.11111111
2021/05/15/08,5445.395,14.38888889
2021/05/15/09,5559.012,17.22222222
2021/05/15/10,5727.891,18.88888889
2021/05/15/11,5760.889,21.72222222
2021/05/15/12,5794.923,22.77777778
2021/05/15/13,5763.725,23.27777778
2021/05/15/14,5723.905,24.38888889
2021/05/15/15,5698.919,22.22222222
2021/05/15/16,5681.732,18.88888889
2021/05/15/17,5692.967,20.61111111
2021/05/15/18,5674.529,22.22222222
2021/05/15/19,5607.593,22.22222222
2021/05/15/20,5579.035,20
2021/05/15/21,5673.275,18.27777778
2021/05/15/22,5617.894,17.22222222
2021/05/15/23,5427.961,15.61111111
2021/05/15/24,5193.693,14.38888889
2021/05/16/01,4960.737,13.27777778
2021/05/16/02,4795.167,13.88888889
2021/05/16/03,4722.169,12.77777778
2021/05/16/04,4678.368,11.11111111
2021/05/16/05,4636.316,11.11111111
2021/05/16/06,4698.791,11.11111111
2021/05/16/07,4787.926,11.72222222
2021/05/16/08,4884.215,13.88888889
2021/05/16/09,5150.921,16.11111111
2021/05/16/10,5355.048,18.27777778
2021/05/16/11,5449.551,18.88888889
2021/05/16/12,5553.326,20
2021/05/16/13,5549.631,21.11111111
2021/05/16/14,5630.471,21.11111111
2021/05/16/15,5656.325,21.11111111
2021/05/16/16,5608.632,22.22222222
2021/05/16/17,5693.058,22.77777778
2021/05/16/18,5780.572,22.22222222
2021/05/16/19,5779.132,22.22222222
2021/05/16/20,5728.878,20.61111111
2021/05/16/21,5852.272,17.77777778
2021/05/16/22,5891.117,16.72222222
2021/05/16/23,5655.465,16.72222222
2021/05/16/24,5358.069,15
2021/05/17/01,5145.214,13.88888889
2021/05/17/02,5012.393,14.38888889
2021/05/17/03,4932.303,13.27777778
2021/05/17/04,4928.637,13.27777778
2021/05/17/05,5078.156,11.72222222
2021/05/17/06,5374.557,12.22222222
2021/05/17/07,5799.476,12.77777778
2021/05/17/08,6225.661,15
2021/05/17/09,6457.735,17.77777778
2021/05/17/10,6556.905,20
2021/05/17/11,6709.683,21.11111111
2021/05/17/12,6823.883,22.22222222
2021/05/17/13,6937.098,22.77777778
2021/05/17/14,6958.731,22.77777778
2021/05/17/15,6927.96,23.88888889
2021/05/17/16,6882.364,23.88888889
2021/05/17/17,6879.936,24.38888889
2021/05/17/18,6779.136,23.88888889
2021/05/17/19,6646.471,23.27777778
2021/05/17/20,6535.226,22.22222222
2021/05/17/21,6567.808,19.38888889
2021/05/17/22,6545.934,17.22222222
2021/05/17/23,6107.977,16.72222222
2021/05/17/24,5764.813,15
2021/05/18/01,5478.302,15
2021/05/18/02,5294.434,13.88888889
2021/05/18/03,5131.631,12.77777778
2021/05/18/04,5102.778,12.77777778
2021/05/18/05,5190.54,12.22222222
2021/05/18/06,5470.594,12.22222222
2021/05/18/07,5805.767,12.77777778
2021/05/18/08,6244.794,14.38888889
2021/05/18/09,6547.476,18.27777778
2021/05/18/10,6718.855,21.11111111
2021/05/18/11,6842.744,23.27777778
2021/05/18/12,7023.489,24.38888889
2021/05/18/13,7117.827,25
2021/05/18/14,7211.347,25.61111111
2021/05/18/15,7294.011,26.11111111
2021/05/18/16,7330.638,26.72222222
2021/05/18/17,7347.659,27.22222222
2021/05/18/18,7344.476,26.11111111
2021/05/18/19,7245.819,25.61111111
2021/05/18/20,7072.3,23.88888889
2021/05/18/21,6975.475,20.61111111
2021/05/18/22,6856.606,19.38888889
2021/05/18/23,6438.147,18.27777778
2021/05/18/24,6018.034,17.77777778
2021/05/19/01,5633.054,16.72222222
2021/05/19/02,5386.65,17.22222222
2021/05/19/03,5300.175,16.72222222
2021/05/19/04,5226.092,16.72222222
2021/05/19/05,5312.508,15.61111111
2021/05/19/06,5492.151,16.11111111
2021/05/19/07,5841.909,16.72222222
2021/05/19/08,6372.915,18.27777778
2021/05/19/09,6634.585,21.11111111
2021/05/19/10,6899.201,23.27777778
2021/05/19/11,7175.077,26.11111111
2021/05/19/12,7401.499,28.88888889
2021/05/19/13,7625.909,29.38888889
2021/05/19/14,7869.046,30
2021/05/19/15,8023.355,30
2021/05/19/16,8143.025,30.61111111
2021/05/19/17,8243.354,31.11111111
2021/05/19/18,8258.374,31.11111111
2021/05/19/19,8216.504,30.61111111
2021/05/19/20,7979.884,28.27777778
2021/05/19/21,7815.458,25
2021/05/19/22,7676.133,23.88888889
2021/05/19/23,7141.197,23.88888889
2021/05/19/24,6585.238,21.72222222
2021/05/20/01,6131.6,19.38888889
2021/05/20/02,5853.224,18.27777778
2021/05/20/03,5690.933,17.77777778
2021/05/20/04,5563.337,16.72222222
2021/05/20/05,5591.444,16.72222222
2021/05/20/06,5799.227,15
2021/05/20/07,6110.295,16.11111111
2021/05/20/08,6606.043,17.22222222
2021/05/20/09,6940.383,19.38888889
2021/05/20/10,7340.16,22.22222222
2021/05/20/11,7722.546,24.38888889
2021/05/20/12,8070.046,25.61111111
2021/05/20/13,8438.49,26.72222222
2021/05/20/14,8732.742,27.22222222
2021/05/20/15,8901.774,27.77777778
2021/05/20/16,9027.936,27.22222222
2021/05/20/17,9138.144,27.22222222
