Date_Hour,Load,Temperature
2021/04/25/08,418.495,10.0
2021/04/25/09,449.889,10.61111111111111
2021/04/25/10,464.522,12.222222222222221
2021/04/25/11,460.558,14.38888888888889
2021/04/25/12,458.174,13.88888888888889
2021/04/25/13,461.161,16.72222222222222
2021/04/25/14,448.647,16.11111111111111
2021/04/25/15,444.43,17.22222222222222
2021/04/25/16,440.597,17.77777777777778
2021/04/25/17,450.876,17.77777777777778
2021/04/25/18,461.941,18.277777777777782
2021/04/25/19,460.962,17.77777777777778
2021/04/25/20,460.83,17.22222222222222
2021/04/25/21,487.595,16.72222222222222
2021/04/25/22,477.49,16.11111111111111
2021/04/25/23,472.9,15.0
2021/04/25/24,447.479,14.38888888888889
2021/04/26/01,424.788,13.277777777777779
2021/04/26/02,419.508,12.222222222222221
2021/04/26/03,430.948,10.61111111111111
2021/04/26/04,437.263,9.38888888888889
2021/04/26/05,452.553,8.277777777777779
2021/04/26/06,482.913,7.222222222222222
2021/04/26/07,537.597,6.722222222222223
2021/04/26/08,569.289,6.722222222222223
2021/04/26/09,568.719,7.777777777777778
2021/04/26/10,558.843,8.88888888888889
2021/04/26/11,544.46,10.0
2021/04/26/12,541.678,11.11111111111111
2021/04/26/13,524.87,12.222222222222221
2021/04/26/14,517.777,13.88888888888889
2021/04/26/15,518.084,15.0
2021/04/26/16,509.291,16.11111111111111
2021/04/26/17,493.404,16.11111111111111
2021/04/26/18,485.879,16.72222222222222
2021/04/26/19,505.318,16.72222222222222
2021/04/26/20,515.206,16.11111111111111
2021/04/26/21,530.476,15.61111111111111
2021/04/26/22,521.547,13.277777777777779
2021/04/26/23,497.757,12.222222222222221
2021/04/26/24,469.54,11.722222222222221
2021/04/27/01,438.892,12.222222222222221
2021/04/27/02,440.95,9.38888888888889
2021/04/27/03,433.533,9.38888888888889
2021/04/27/04,447.562,8.88888888888889
2021/04/27/05,451.563,9.38888888888889
2021/04/27/06,464.308,8.88888888888889
2021/04/27/07,501.032,8.88888888888889
2021/04/27/08,529.883,11.11111111111111
2021/04/27/09,532.523,12.777777777777779
2021/04/27/10,535.036,15.61111111111111
2021/04/27/11,539.976,17.22222222222222
2021/04/27/12,531.853,19.388888888888893
2021/04/27/13,524.065,20.611111111111107
2021/04/27/14,533.183,21.722222222222218
2021/04/27/15,527.04,22.22222222222222
2021/04/27/16,509.755,23.88888888888889
2021/04/27/17,520.81,23.88888888888889
2021/04/27/18,529.55,25.0
2021/04/27/19,525.701,24.388888888888893
2021/04/27/20,534.65,22.22222222222222
2021/04/27/21,555.533,21.11111111111111
2021/04/27/22,552.689,19.388888888888893
2021/04/27/23,522.038,21.11111111111111
2021/04/27/24,488.792,20.611111111111107
2021/04/28/01,446.879,18.277777777777782
2021/04/28/02,430.958,18.277777777777782
2021/04/28/03,423.249,17.22222222222222
2021/04/28/04,422.033,16.11111111111111
2021/04/28/05,390.796,16.72222222222222
2021/04/28/06,445.72,15.61111111111111
2021/04/28/07,468.453,15.61111111111111
2021/04/28/08,495.355,17.22222222222222
2021/04/28/09,516.633,18.88888888888889
2021/04/28/10,516.888,21.722222222222218
2021/04/28/11,538.974,23.88888888888889
2021/04/28/12,550.695,27.22222222222222
2021/04/28/13,551.336,29.38888888888889
2021/04/28/14,555.249,30.0
2021/04/28/15,553.718,30.0
2021/04/28/16,553.379,30.0
2021/04/28/17,549.775,30.61111111111111
2021/04/28/18,551.17,28.88888888888889
2021/04/28/19,559.609,27.77777777777778
2021/04/28/20,573.147,26.722222222222218
2021/04/28/21,589.468,25.611111111111107
2021/04/28/22,552.941,23.88888888888889
2021/04/28/23,517.718,24.388888888888893
2021/04/28/24,467.051,23.277777777777782
2021/04/29/01,450.387,21.11111111111111
2021/04/29/02,430.017,19.388888888888893
2021/04/29/03,417.249,19.388888888888893
2021/04/29/04,414.203,19.388888888888893
2021/04/29/05,421.464,19.388888888888893
2021/04/29/06,448.208,19.388888888888893
2021/04/29/07,473.962,19.388888888888893
2021/04/29/08,492.214,19.388888888888893
2021/04/29/09,508.976,19.388888888888893
2021/04/29/10,520.425,20.0
2021/04/29/11,524.936,22.22222222222222
2021/04/29/12,528.628,25.611111111111107
2021/04/29/13,521.847,26.11111111111111
2021/04/29/14,530.879,23.277777777777782
2021/04/29/15,529.206,25.611111111111107
2021/04/29/16,533.0,25.611111111111107
2021/04/29/17,520.856,26.11111111111111
2021/04/29/18,514.022,26.11111111111111
2021/04/29/19,517.676,25.0
2021/04/29/20,522.851,24.388888888888893
2021/04/29/21,538.965,19.388888888888893
2021/04/29/22,520.045,21.11111111111111
2021/04/29/23,484.131,20.611111111111107
2021/04/29/24,463.286,20.611111111111107
2021/04/30/01,428.126,20.611111111111107
2021/04/30/02,423.009,20.611111111111107
2021/04/30/03,420.65,20.0
2021/04/30/04,417.631,19.388888888888893
2021/04/30/05,416.549,17.77777777777778
2021/04/30/06,454.516,16.72222222222222
2021/04/30/07,481.819,16.11111111111111
2021/04/30/08,511.962,16.11111111111111
2021/04/30/09,523.994,16.72222222222222
2021/04/30/10,522.437,17.77777777777778
2021/04/30/11,509.773,18.277777777777782
2021/04/30/12,522.112,18.88888888888889
2021/04/30/13,523.983,18.88888888888889
2021/04/30/14,524.817,17.77777777777778
2021/04/30/15,513.1,20.611111111111107
2021/04/30/16,504.348,20.0
2021/04/30/17,495.375,19.388888888888893
2021/04/30/18,486.733,17.22222222222222
2021/04/30/19,492.159,15.0
2021/04/30/20,509.833,13.88888888888889
2021/04/30/21,525.453,12.777777777777779
2021/04/30/22,529.679,12.222222222222221
2021/04/30/23,510.811,11.11111111111111
2021/04/30/24,473.828,10.0
2021/05/01/01,464.613,9.38888888888889
2021/05/01/02,458.439,8.88888888888889
2021/05/01/03,447.02,8.88888888888889
2021/05/01/04,451.794,8.277777777777779
2021/05/01/05,460.715,8.277777777777779
2021/05/01/06,474.762,7.777777777777778
2021/05/01/07,493.68,7.777777777777778
2021/05/01/08,507.231,8.88888888888889
2021/05/01/09,516.851,10.0
2021/05/01/10,510.141,11.11111111111111
2021/05/01/11,506.312,12.222222222222221
2021/05/01/12,495.562,14.38888888888889
2021/05/01/13,489.437,15.61111111111111
2021/05/01/14,471.923,17.22222222222222
2021/05/01/15,457.768,17.77777777777778
2021/05/01/16,454.811,18.88888888888889
2021/05/01/17,451.329,19.388888888888893
2021/05/01/18,455.119,18.88888888888889
2021/05/01/19,468.349,18.277777777777782
2021/05/01/20,468.666,17.22222222222222
2021/05/01/21,475.419,15.0
2021/05/01/22,464.206,13.88888888888889
2021/05/01/23,445.151,13.88888888888889
2021/05/01/24,422.727,14.38888888888889
2021/05/02/01,405.213,14.38888888888889
2021/05/02/02,382.098,12.777777777777779
2021/05/02/03,391.858,13.88888888888889
2021/05/02/04,385.983,13.88888888888889
2021/05/02/05,383.549,13.88888888888889
2021/05/02/06,379.146,14.38888888888889
2021/05/02/07,382.599,14.38888888888889
2021/05/02/08,389.744,15.61111111111111
2021/05/02/09,407.771,17.22222222222222
2021/05/02/10,425.732,20.0
2021/05/02/11,442.447,20.611111111111107
2021/05/02/12,443.895,21.11111111111111
2021/05/02/13,457.137,23.88888888888889
2021/05/02/14,462.038,26.11111111111111
2021/05/02/15,450.644,27.77777777777778
2021/05/02/16,470.923,28.88888888888889
2021/05/02/17,489.541,28.88888888888889
2021/05/02/18,500.228,27.77777777777778
2021/05/02/19,480.947,26.722222222222218
2021/05/02/20,460.243,25.611111111111107
2021/05/02/21,476.102,24.388888888888893
2021/05/02/22,467.455,23.88888888888889
2021/05/02/23,444.768,21.11111111111111
2021/05/02/24,424.685,21.11111111111111
2021/05/03/01,397.778,20.611111111111107
2021/05/03/02,383.196,19.388888888888893
2021/05/03/03,370.018,18.88888888888889
2021/05/03/04,382.941,17.77777777777778
2021/05/03/05,395.837,16.11111111111111
2021/05/03/06,414.252,16.72222222222222
2021/05/03/07,465.105,16.72222222222222
2021/05/03/08,474.605,17.22222222222222
2021/05/03/09,495.106,17.77777777777778
2021/05/03/10,499.321,18.88888888888889
2021/05/03/11,515.861,19.388888888888893
2021/05/03/12,516.637,18.88888888888889
2021/05/03/13,519.406,20.0
2021/05/03/14,515.984,20.611111111111107
2021/05/03/15,522.779,20.611111111111107
2021/05/03/16,525.413,20.611111111111107
2021/05/03/17,518.583,20.611111111111107
2021/05/03/18,520.343,18.277777777777782
2021/05/03/19,502.468,18.88888888888889
2021/05/03/20,506.2,18.277777777777782
2021/05/03/21,535.56,17.22222222222222
2021/05/03/22,510.261,17.22222222222222
2021/05/03/23,500.835,17.22222222222222
2021/05/03/24,474.147,17.22222222222222
2021/05/04/01,450.192,16.72222222222222
2021/05/04/02,420.843,17.77777777777778
2021/05/04/03,420.598,17.22222222222222
2021/05/04/04,417.764,16.11111111111111
2021/05/04/05,428.394,15.61111111111111
2021/05/04/06,453.306,14.38888888888889
2021/05/04/07,486.539,14.38888888888889
2021/05/04/08,515.393,15.0
2021/05/04/09,533.132,15.61111111111111
2021/05/04/10,540.484,16.11111111111111
2021/05/04/11,558.887,18.277777777777782
2021/05/04/12,567.364,20.0
2021/05/04/13,560.281,22.22222222222222
2021/05/04/14,563.581,25.0
2021/05/04/15,561.332,26.11111111111111
2021/05/04/16,540.899,27.22222222222222
2021/05/04/17,526.23,27.22222222222222
2021/05/04/18,527.024,27.22222222222222
2021/05/04/19,527.413,26.722222222222218
2021/05/04/20,547.888,25.0
2021/05/04/21,541.416,22.77777777777778
2021/05/04/22,540.558,20.611111111111107
2021/05/04/23,498.097,17.77777777777778
2021/05/04/24,468.429,16.72222222222222
2021/05/05/01,434.626,16.11111111111111
2021/05/05/02,417.498,16.72222222222222
2021/05/05/03,411.766,16.11111111111111
2021/05/05/04,418.03,16.11111111111111
2021/05/05/05,434.326,16.11111111111111
2021/05/05/06,450.569,16.11111111111111
2021/05/05/07,477.895,15.61111111111111
2021/05/05/08,508.735,15.61111111111111
2021/05/05/09,530.144,15.61111111111111
2021/05/05/10,542.862,15.61111111111111
2021/05/05/11,546.774,16.11111111111111
2021/05/05/12,528.725,16.11111111111111
2021/05/05/13,526.484,16.72222222222222
2021/05/05/14,531.343,18.88888888888889
2021/05/05/15,527.501,22.77777777777778
2021/05/05/16,520.14,23.277777777777782
2021/05/05/17,513.325,23.88888888888889
2021/05/05/18,513.279,21.722222222222218
2021/05/05/19,523.815,18.277777777777782
2021/05/05/20,534.992,17.77777777777778
2021/05/05/21,554.726,16.11111111111111
2021/05/05/22,521.79,15.61111111111111
2021/05/05/23,498.879,15.0
2021/05/05/24,470.163,14.38888888888889
2021/05/06/01,473.098,13.88888888888889
2021/05/06/02,461.734,12.777777777777779
2021/05/06/03,460.033,12.222222222222221
2021/05/06/04,462.072,11.722222222222221
2021/05/06/05,465.778,11.11111111111111
2021/05/06/06,498.108,10.61111111111111
2021/05/06/07,545.184,10.61111111111111
2021/05/06/08,586.144,11.722222222222221
2021/05/06/09,584.025,12.777777777777779
2021/05/06/10,571.794,13.88888888888889
2021/05/06/11,548.221,14.38888888888889
2021/05/06/12,530.659,15.61111111111111
2021/05/06/13,524.438,16.11111111111111
2021/05/06/14,519.754,17.22222222222222
2021/05/06/15,516.07,17.77777777777778
2021/05/06/16,509.014,18.277777777777782
2021/05/06/17,496.181,17.77777777777778
2021/05/06/18,488.933,18.277777777777782
2021/05/06/19,491.635,17.77777777777778
2021/05/06/20,506.197,16.72222222222222
2021/05/06/21,531.569,16.72222222222222
2021/05/06/22,513.847,15.61111111111111
2021/05/06/23,496.511,15.0
2021/05/06/24,471.624,14.38888888888889
2021/05/07/01,449.263,12.777777777777779
2021/05/07/02,440.348,11.722222222222221
2021/05/07/03,439.208,11.722222222222221
2021/05/07/04,427.02,11.11111111111111
2021/05/07/05,446.833,10.0
2021/05/07/06,478.33,10.0
2021/05/07/07,520.737,11.11111111111111
2021/05/07/08,535.606,12.777777777777779
2021/05/07/09,552.106,13.277777777777779
2021/05/07/10,545.122,15.0
2021/05/07/11,552.513,16.72222222222222
2021/05/07/12,544.857,18.277777777777782
2021/05/07/13,538.613,18.88888888888889
2021/05/07/14,529.478,18.277777777777782
2021/05/07/15,519.046,20.611111111111107
2021/05/07/16,502.753,18.88888888888889
2021/05/07/17,484.267,18.277777777777782
2021/05/07/18,474.098,17.22222222222222
2021/05/07/19,464.508,15.61111111111111
2021/05/07/20,463.88,14.38888888888889
2021/05/07/21,483.928,13.277777777777779
2021/05/07/22,509.05,13.277777777777779
2021/05/07/23,496.095,11.722222222222221
2021/05/07/24,471.264,11.11111111111111
2021/05/08/01,450.454,10.61111111111111
2021/05/08/02,440.087,11.11111111111111
2021/05/08/03,442.997,10.0
2021/05/08/04,429.189,10.0
2021/05/08/05,427.28,10.0
2021/05/08/06,444.235,9.38888888888889
2021/05/08/07,459.79,9.38888888888889
2021/05/08/08,479.772,10.0
2021/05/08/09,489.718,11.11111111111111
2021/05/08/10,505.804,11.722222222222221
2021/05/08/11,506.447,11.722222222222221
2021/05/08/12,499.289,12.222222222222221
2021/05/08/13,482.459,12.777777777777779
2021/05/08/14,498.767,12.222222222222221
2021/05/08/15,475.232,12.777777777777779
2021/05/08/16,463.569,14.38888888888889
2021/05/08/17,472.221,14.38888888888889
2021/05/08/18,473.42,13.277777777777779
2021/05/08/19,474.689,12.222222222222221
2021/05/08/20,469.343,11.722222222222221
2021/05/08/21,476.591,10.61111111111111
2021/05/08/22,486.939,10.61111111111111
2021/05/08/23,475.715,10.0
2021/05/08/24,460.338,9.38888888888889
2021/05/09/01,441.871,9.38888888888889
2021/05/09/02,433.012,9.38888888888889
2021/05/09/03,421.643,8.88888888888889
2021/05/09/04,418.271,8.277777777777779
2021/05/09/05,419.769,8.277777777777779
2021/05/09/06,423.503,8.277777777777779
2021/05/09/07,440.648,8.277777777777779
2021/05/09/08,455.298,8.88888888888889
2021/05/09/09,478.7,10.0
2021/05/09/10,484.039,11.722222222222221
2021/05/09/11,511.644,12.777777777777779
2021/05/09/12,518.137,13.277777777777779
2021/05/09/13,529.82,12.777777777777779
2021/05/09/14,522.577,11.722222222222221
2021/05/09/15,521.944,11.722222222222221
2021/05/09/16,519.94,12.222222222222221
2021/05/09/17,526.25,12.777777777777779
2021/05/09/18,509.599,13.277777777777779
2021/05/09/19,524.429,12.222222222222221
2021/05/09/20,527.847,12.222222222222221
2021/05/09/21,524.68,11.722222222222221
2021/05/09/22,513.453,11.722222222222221
2021/05/09/23,491.11,11.722222222222221
2021/05/09/24,480.694,11.11111111111111
2021/05/10/01,461.281,11.11111111111111
2021/05/10/02,450.189,11.11111111111111
2021/05/10/03,440.852,11.722222222222221
2021/05/10/04,437.285,11.722222222222221
2021/05/10/05,465.916,13.88888888888889
2021/05/10/06,498.714,11.722222222222221
2021/05/10/07,533.732,11.11111111111111
2021/05/10/08,568.591,11.11111111111111
2021/05/10/09,560.988,12.777777777777779
2021/05/10/10,560.804,11.722222222222221
2021/05/10/11,542.032,13.88888888888889
2021/05/10/12,534.341,13.88888888888889
2021/05/10/13,527.955,14.38888888888889
2021/05/10/14,508.504,15.0
2021/05/10/15,502.423,15.61111111111111
2021/05/10/16,484.102,16.11111111111111
2021/05/10/17,478.735,16.72222222222222
2021/05/10/18,477.145,15.61111111111111
2021/05/10/19,481.073,16.11111111111111
2021/05/10/20,495.922,15.61111111111111
2021/05/10/21,521.215,13.88888888888889
2021/05/10/22,505.631,13.277777777777779
2021/05/10/23,490.524,12.222222222222221
2021/05/10/24,461.039,13.277777777777779
2021/05/11/01,438.462,12.777777777777779
2021/05/11/02,435.264,11.722222222222221
2021/05/11/03,418.451,10.61111111111111
2021/05/11/04,431.268,10.61111111111111
2021/05/11/05,451.623,10.0
2021/05/11/06,462.046,9.38888888888889
2021/05/11/07,516.287,10.0
2021/05/11/08,564.949,12.777777777777779
2021/05/11/09,552.563,13.88888888888889
2021/05/11/10,554.394,14.38888888888889
2021/05/11/11,535.783,15.61111111111111
2021/05/11/12,533.778,17.22222222222222
2021/05/11/13,513.845,18.277777777777782
2021/05/11/14,516.397,18.277777777777782
2021/05/11/15,504.238,18.277777777777782
2021/05/11/16,490.465,18.277777777777782
2021/05/11/17,473.696,17.22222222222222
2021/05/11/18,482.055,18.277777777777782
2021/05/11/19,474.404,17.22222222222222
2021/05/11/20,478.923,16.11111111111111
2021/05/11/21,515.353,16.11111111111111
2021/05/11/22,520.667,15.0
2021/05/11/23,503.47,14.38888888888889
2021/05/11/24,476.081,11.722222222222221
2021/05/12/01,462.944,11.722222222222221
2021/05/12/02,462.434,11.722222222222221
2021/05/12/03,456.792,10.0
2021/05/12/04,455.297,10.0
2021/05/12/05,440.481,9.38888888888889
2021/05/12/06,472.545,7.777777777777778
2021/05/12/07,518.633,8.88888888888889
2021/05/12/08,549.674,9.38888888888889
2021/05/12/09,548.302,10.61111111111111
2021/05/12/10,547.62,11.722222222222221
2021/05/12/11,537.326,13.277777777777779
2021/05/12/12,536.905,15.61111111111111
2021/05/12/13,516.173,17.22222222222222
2021/05/12/14,510.727,17.77777777777778
2021/05/12/15,496.688,19.388888888888893
2021/05/12/16,491.082,19.388888888888893
2021/05/12/17,479.498,20.0
2021/05/12/18,471.225,19.388888888888893
2021/05/12/19,468.917,19.388888888888893
2021/05/12/20,490.807,17.77777777777778
2021/05/12/21,506.515,16.72222222222222
2021/05/12/22,496.787,15.0
2021/05/12/23,474.095,13.88888888888889
2021/05/12/24,463.845,13.88888888888889
2021/05/13/01,443.608,12.222222222222221
2021/05/13/02,428.489,11.722222222222221
2021/05/13/03,429.431,11.11111111111111
2021/05/13/04,440.235,10.0
2021/05/13/05,454.953,10.0
2021/05/13/06,492.486,8.88888888888889
2021/05/13/07,524.554,11.11111111111111
2021/05/13/08,540.066,13.88888888888889
2021/05/13/09,531.585,15.61111111111111
2021/05/13/10,526.416,16.72222222222222
2021/05/13/11,524.496,17.77777777777778
2021/05/13/12,518.864,18.88888888888889
2021/05/13/13,506.743,18.88888888888889
2021/05/13/14,504.29,20.611111111111107
2021/05/13/15,489.459,20.611111111111107
2021/05/13/16,474.378,21.11111111111111
2021/05/13/17,470.933,21.722222222222218
2021/05/13/18,461.847,21.11111111111111
2021/05/13/19,457.599,21.11111111111111
2021/05/13/20,456.295,20.0
2021/05/13/21,474.44,16.72222222222222
2021/05/13/22,491.938,16.11111111111111
2021/05/13/23,466.97,15.0
2021/05/13/24,443.1,13.88888888888889
2021/05/14/01,414.446,13.88888888888889
2021/05/14/02,413.586,12.222222222222221
2021/05/14/03,417.293,11.11111111111111
2021/05/14/04,427.123,11.722222222222221
2021/05/14/05,431.569,12.222222222222221
2021/05/14/06,468.985,11.722222222222221
2021/05/14/07,499.822,12.222222222222221
2021/05/14/08,512.543,15.61111111111111
2021/05/14/09,516.686,17.77777777777778
2021/05/14/10,506.277,19.388888888888893
2021/05/14/11,506.281,21.11111111111111
2021/05/14/12,496.354,21.722222222222218
2021/05/14/13,488.051,21.722222222222218
2021/05/14/14,489.81,22.77777777777778
2021/05/14/15,482.803,23.277777777777782
2021/05/14/16,469.003,23.277777777777782
2021/05/14/17,459.095,23.277777777777782
2021/05/14/18,445.142,22.77777777777778
2021/05/14/19,443.339,21.11111111111111
2021/05/14/20,430.651,21.722222222222218
2021/05/14/21,438.303,18.277777777777782
2021/05/14/22,438.973,17.22222222222222
2021/05/14/23,423.982,15.61111111111111
2021/05/14/24,415.75,14.38888888888889
2021/05/15/01,396.952,13.277777777777779
2021/05/15/02,394.693,12.222222222222221
2021/05/15/03,375.861,11.722222222222221
2021/05/15/04,388.643,11.11111111111111
2021/05/15/05,389.548,11.11111111111111
2021/05/15/06,407.651,10.0
2021/05/15/07,402.512,11.11111111111111
2021/05/15/08,433.319,14.38888888888889
2021/05/15/09,453.424,17.22222222222222
2021/05/15/10,449.216,18.88888888888889
2021/05/15/11,454.482,21.722222222222218
2021/05/15/12,446.649,22.77777777777778
