Date_Hour,Load,Temperature
2021/04/24/01,2285.441,7.222222222222222
2021/04/24/02,2208.25,6.111111111111111
2021/04/24/03,2172.412,5.611111111111112
2021/04/24/04,2170.528,5.611111111111112
2021/04/24/05,2184.743,4.388888888888888
2021/04/24/06,2242.125,5.0
2021/04/24/07,2334.552,5.611111111111112
2021/04/24/08,2418.793,7.222222222222222
2021/04/24/09,2533.44,10.0
2021/04/24/10,2600.591,12.777777777777779
2021/04/24/11,2653.871,13.277777777777779
2021/04/24/12,2646.71,13.88888888888889
2021/04/24/13,2648.571,13.88888888888889
2021/04/24/14,2621.921,13.88888888888889
2021/04/24/15,2607.916,13.277777777777779
2021/04/24/16,2593.419,11.11111111111111
2021/04/24/17,2568.83,10.61111111111111
2021/04/24/18,2560.03,10.0
2021/04/24/19,2545.974,10.0
2021/04/24/20,2537.678,8.88888888888889
2021/04/24/21,2595.674,8.88888888888889
2021/04/24/22,2561.259,8.88888888888889
2021/04/24/23,2443.433,8.88888888888889
2021/04/24/24,2350.224,8.88888888888889
2021/04/25/01,2244.939,8.88888888888889
2021/04/25/02,2168.181,8.88888888888889
2021/04/25/03,2118.43,8.88888888888889
2021/04/25/04,2111.532,8.88888888888889
2021/04/25/05,2136.505,7.777777777777778
2021/04/25/06,2185.757,8.277777777777779
2021/04/25/07,2245.22,8.88888888888889
2021/04/25/08,2307.044,8.88888888888889
2021/04/25/09,2400.282,10.0
2021/04/25/10,2490.779,11.722222222222221
2021/04/25/11,2538.615,12.777777777777779
2021/04/25/12,2542.102,12.777777777777779
2021/04/25/13,2568.108,11.11111111111111
2021/04/25/14,2452.243,13.277777777777779
2021/04/25/15,2439.275,14.38888888888889
2021/04/25/16,2368.483,15.0
2021/04/25/17,2360.687,15.0
2021/04/25/18,2363.945,14.38888888888889
2021/04/25/19,2333.602,13.88888888888889
2021/04/25/20,2365.17,11.11111111111111
2021/04/25/21,2497.807,10.0
2021/04/25/22,2525.412,10.0
2021/04/25/23,2413.846,8.277777777777779
2021/04/25/24,2283.296,7.222222222222222
2021/04/26/01,2203.263,5.611111111111112
2021/04/26/02,2162.0,6.111111111111111
2021/04/26/03,2166.729,4.388888888888888
2021/04/26/04,2166.568,5.0
2021/04/26/05,2229.057,2.7777777777777777
2021/04/26/06,2423.671,4.388888888888888
2021/04/26/07,2687.274,3.888888888888889
2021/04/26/08,2868.423,6.111111111111111
2021/04/26/09,2851.064,7.777777777777778
2021/04/26/10,2839.618,9.38888888888889
2021/04/26/11,2827.294,11.11111111111111
2021/04/26/12,2824.057,13.277777777777779
2021/04/26/13,2814.044,15.0
2021/04/26/14,2807.116,16.72222222222222
2021/04/26/15,2773.094,18.277777777777782
2021/04/26/16,2743.432,19.388888888888893
2021/04/26/17,2761.34,20.0
2021/04/26/18,2737.747,21.11111111111111
2021/04/26/19,2702.591,21.11111111111111
2021/04/26/20,2708.998,20.611111111111107
2021/04/26/21,2769.038,18.88888888888889
2021/04/26/22,2750.912,17.22222222222222
2021/04/26/23,2573.791,16.72222222222222
2021/04/26/24,2390.477,15.61111111111111
2021/04/27/01,2263.442,13.88888888888889
2021/04/27/02,2182.269,13.88888888888889
2021/04/27/03,2120.191,13.277777777777779
2021/04/27/04,2107.498,13.88888888888889
2021/04/27/05,2123.35,11.11111111111111
2021/04/27/06,2265.733,11.722222222222221
2021/04/27/07,2461.164,12.222222222222221
2021/04/27/08,2607.729,15.0
2021/04/27/09,2686.573,17.77777777777778
2021/04/27/10,2757.78,20.0
2021/04/27/11,2842.631,22.77777777777778
2021/04/27/12,2907.559,24.388888888888893
2021/04/27/13,2967.179,25.611111111111107
2021/04/27/14,3008.523,26.722222222222218
2021/04/27/15,3020.078,27.77777777777778
2021/04/27/16,3044.821,27.77777777777778
2021/04/27/17,3082.913,28.277777777777782
2021/04/27/18,3040.006,27.22222222222222
2021/04/27/19,3037.038,26.722222222222218
2021/04/27/20,3016.427,25.0
2021/04/27/21,3041.271,23.88888888888889
2021/04/27/22,3019.38,22.77777777777778
2021/04/27/23,2848.882,21.722222222222218
2021/04/27/24,2647.019,20.611111111111107
2021/04/28/01,2491.939,20.611111111111107
2021/04/28/02,2365.633,20.0
2021/04/28/03,2277.974,19.388888888888893
2021/04/28/04,2241.538,20.0
2021/04/28/05,2279.559,20.611111111111107
2021/04/28/06,2384.484,20.611111111111107
2021/04/28/07,2593.658,20.611111111111107
2021/04/28/08,2743.13,20.611111111111107
2021/04/28/09,2836.995,20.611111111111107
2021/04/28/10,2924.372,21.722222222222218
2021/04/28/11,3079.774,22.77777777777778
2021/04/28/12,3112.622,22.77777777777778
2021/04/28/13,3200.128,23.88888888888889
2021/04/28/14,3281.792,24.388888888888893
2021/04/28/15,3370.948,25.611111111111107
2021/04/28/16,3365.729,26.11111111111111
2021/04/28/17,3312.334,25.611111111111107
2021/04/28/18,3330.093,25.0
2021/04/28/19,3239.27,23.88888888888889
2021/04/28/20,3139.361,20.611111111111107
2021/04/28/21,3152.35,19.388888888888893
2021/04/28/22,3063.019,19.388888888888893
2021/04/28/23,2869.538,19.388888888888893
2021/04/28/24,2684.515,18.88888888888889
2021/04/29/01,2525.321,18.277777777777782
2021/04/29/02,2397.551,18.277777777777782
2021/04/29/03,2309.565,18.277777777777782
2021/04/29/04,2311.288,18.277777777777782
2021/04/29/05,2327.931,18.277777777777782
2021/04/29/06,2438.573,18.88888888888889
2021/04/29/07,2682.05,18.88888888888889
2021/04/29/08,2872.705,18.88888888888889
2021/04/29/09,2965.476,18.277777777777782
2021/04/29/10,3056.286,18.88888888888889
2021/04/29/11,3094.314,19.388888888888893
2021/04/29/12,3157.091,20.611111111111107
2021/04/29/13,3125.718,20.0
2021/04/29/14,3090.373,19.388888888888893
2021/04/29/15,3076.085,17.77777777777778
2021/04/29/16,3031.835,17.22222222222222
2021/04/29/17,2975.76,16.72222222222222
2021/04/29/18,2959.769,15.0
2021/04/29/19,2906.21,14.38888888888889
2021/04/29/20,2844.927,13.88888888888889
2021/04/29/21,2809.97,13.88888888888889
2021/04/29/22,2760.36,13.277777777777779
2021/04/29/23,2597.676,12.777777777777779
2021/04/29/24,2390.659,11.722222222222221
2021/04/30/01,2274.342,10.61111111111111
2021/04/30/02,2191.665,10.61111111111111
2021/04/30/03,2133.728,10.61111111111111
2021/04/30/04,2096.029,10.0
2021/04/30/05,2106.794,10.61111111111111
2021/04/30/06,2251.393,9.38888888888889
2021/04/30/07,2491.659,10.0
2021/04/30/08,2668.038,10.0
2021/04/30/09,2721.382,11.722222222222221
2021/04/30/10,2765.401,12.777777777777779
2021/04/30/11,2803.013,15.0
2021/04/30/12,2784.069,14.38888888888889
2021/04/30/13,2737.785,16.72222222222222
2021/04/30/14,2778.021,13.277777777777779
2021/04/30/15,2788.345,13.88888888888889
2021/04/30/16,2718.007,15.0
2021/04/30/17,2665.044,16.11111111111111
2021/04/30/18,2596.254,15.61111111111111
2021/04/30/19,2535.389,15.0
2021/04/30/20,2495.828,13.277777777777779
2021/04/30/21,2532.745,11.722222222222221
2021/04/30/22,2562.193,10.61111111111111
2021/04/30/23,2448.982,9.38888888888889
2021/04/30/24,2306.425,8.88888888888889
2021/05/01/01,2198.663,7.777777777777778
2021/05/01/02,2146.26,6.722222222222223
2021/05/01/03,2082.209,5.0
2021/05/01/04,2088.809,4.388888888888888
2021/05/01/05,2126.648,3.277777777777777
2021/05/01/06,2191.757,2.2222222222222223
2021/05/01/07,2326.63,1.722222222222223
2021/05/01/08,2468.548,3.888888888888889
2021/05/01/09,2509.138,7.777777777777778
2021/05/01/10,2542.107,9.38888888888889
2021/05/01/11,2555.081,11.11111111111111
2021/05/01/12,2515.844,12.777777777777779
2021/05/01/13,2486.443,14.38888888888889
2021/05/01/14,2454.247,16.11111111111111
2021/05/01/15,2415.756,17.77777777777778
2021/05/01/16,2400.622,18.88888888888889
2021/05/01/17,2409.973,19.388888888888893
2021/05/01/18,2392.963,20.0
2021/05/01/19,2398.322,20.0
2021/05/01/20,2420.702,18.88888888888889
2021/05/01/21,2451.543,17.77777777777778
2021/05/01/22,2495.906,16.72222222222222
2021/05/01/23,2391.045,15.61111111111111
2021/05/01/24,2233.482,15.0
2021/05/02/01,2123.393,15.61111111111111
2021/05/02/02,2044.476,14.38888888888889
2021/05/02/03,1993.971,13.88888888888889
2021/05/02/04,1961.948,13.277777777777779
2021/05/02/05,1958.877,13.88888888888889
2021/05/02/06,1983.933,13.277777777777779
2021/05/02/07,2036.539,12.777777777777779
2021/05/02/08,2106.317,15.0
2021/05/02/09,2236.67,17.77777777777778
2021/05/02/10,2328.799,20.0
2021/05/02/11,2424.91,22.22222222222222
2021/05/02/12,2490.421,24.388888888888893
2021/05/02/13,2544.14,25.0
2021/05/02/14,2589.513,25.611111111111107
2021/05/02/15,2629.627,26.11111111111111
2021/05/02/16,2623.479,26.11111111111111
2021/05/02/17,2640.924,25.611111111111107
2021/05/02/18,2707.076,25.0
2021/05/02/19,2660.602,25.0
2021/05/02/20,2691.164,23.88888888888889
2021/05/02/21,2728.529,22.22222222222222
2021/05/02/22,2638.083,21.11111111111111
2021/05/02/23,2499.646,18.88888888888889
2021/05/02/24,2332.352,16.72222222222222
2021/05/03/01,2222.92,16.11111111111111
2021/05/03/02,2135.442,15.0
2021/05/03/03,2082.488,13.88888888888889
2021/05/03/04,2083.414,13.277777777777779
2021/05/03/05,2101.386,13.88888888888889
2021/05/03/06,2239.418,13.277777777777779
2021/05/03/07,2458.484,13.277777777777779
2021/05/03/08,2631.087,13.277777777777779
2021/05/03/09,2757.723,13.277777777777779
2021/05/03/10,2821.498,13.277777777777779
2021/05/03/11,2900.659,14.38888888888889
2021/05/03/12,3019.095,16.11111111111111
2021/05/03/13,2942.014,17.22222222222222
2021/05/03/14,3022.978,18.277777777777782
2021/05/03/15,3022.077,18.277777777777782
2021/05/03/16,3028.015,19.388888888888893
2021/05/03/17,3017.508,19.388888888888893
2021/05/03/18,3076.956,20.0
2021/05/03/19,3024.462,19.388888888888893
2021/05/03/20,2963.242,18.277777777777782
2021/05/03/21,2974.881,17.77777777777778
2021/05/03/22,2959.594,17.22222222222222
2021/05/03/23,2762.484,19.388888888888893
2021/05/03/24,2567.156,19.388888888888893
2021/05/04/01,2398.813,18.88888888888889
2021/05/04/02,2290.115,17.22222222222222
2021/05/04/03,2229.705,17.22222222222222
2021/05/04/04,2182.729,17.77777777777778
2021/05/04/05,2222.407,17.22222222222222
2021/05/04/06,2335.882,17.77777777777778
2021/05/04/07,2563.472,17.77777777777778
2021/05/04/08,2693.215,19.388888888888893
2021/05/04/09,2793.381,19.388888888888893
2021/05/04/10,2927.879,20.0
2021/05/04/11,2973.894,20.611111111111107
2021/05/04/12,3001.274,18.277777777777782
2021/05/04/13,2923.812,18.88888888888889
2021/05/04/14,3008.097,20.611111111111107
2021/05/04/15,3044.141,20.0
2021/05/04/16,2982.765,20.611111111111107
2021/05/04/17,2898.753,20.0
2021/05/04/18,2962.115,18.88888888888889
2021/05/04/19,2915.604,17.22222222222222
2021/05/04/20,2894.263,16.11111111111111
2021/05/04/21,2844.905,15.61111111111111
2021/05/04/22,2764.047,15.0
2021/05/04/23,2537.88,15.0
2021/05/04/24,2356.002,14.38888888888889
2021/05/05/01,2254.109,13.88888888888889
2021/05/05/02,2179.515,13.277777777777779
2021/05/05/03,2128.937,12.777777777777779
2021/05/05/04,2084.911,12.222222222222221
2021/05/05/05,2112.851,12.222222222222221
2021/05/05/06,2230.451,11.11111111111111
2021/05/05/07,2418.179,11.11111111111111
2021/05/05/08,2579.341,11.11111111111111
2021/05/05/09,2674.516,11.11111111111111
2021/05/05/10,2730.944,10.0
2021/05/05/11,2855.488,10.61111111111111
2021/05/05/12,2814.294,11.722222222222221
2021/05/05/13,2798.787,12.777777777777779
2021/05/05/14,2731.117,12.777777777777779
2021/05/05/15,2742.22,13.88888888888889
2021/05/05/16,2708.9,14.38888888888889
2021/05/05/17,2679.137,13.277777777777779
2021/05/05/18,2630.542,12.222222222222221
2021/05/05/19,2575.41,11.722222222222221
2021/05/05/20,2589.248,10.61111111111111
2021/05/05/21,2654.033,8.88888888888889
2021/05/05/22,2649.735,8.277777777777779
2021/05/05/23,2490.244,6.722222222222223
2021/05/05/24,2350.951,5.0
2021/05/06/01,2251.856,5.0
2021/05/06/02,2179.073,5.0
2021/05/06/03,2149.462,4.388888888888888
2021/05/06/04,2133.762,3.277777777777777
2021/05/06/05,2201.232,3.277777777777777
2021/05/06/06,2348.839,3.277777777777777
2021/05/06/07,2633.497,3.888888888888889
2021/05/06/08,2725.711,6.111111111111111
2021/05/06/09,2850.749,8.88888888888889
2021/05/06/10,2797.922,10.61111111111111
2021/05/06/11,2830.672,12.222222222222221
2021/05/06/12,2769.139,13.277777777777779
2021/05/06/13,2775.306,14.38888888888889
2021/05/06/14,2761.823,14.38888888888889
2021/05/06/15,2722.879,15.0
2021/05/06/16,2639.577,15.61111111111111
2021/05/06/17,2657.062,15.61111111111111
2021/05/06/18,2652.127,15.0
2021/05/06/19,2643.141,15.0
2021/05/06/20,2662.915,13.277777777777779
2021/05/06/21,2687.376,12.222222222222221
2021/05/06/22,2636.02,10.0
2021/05/06/23,2481.43,9.38888888888889
2021/05/06/24,2334.26,9.38888888888889
2021/05/07/01,2212.329,8.88888888888889
2021/05/07/02,2139.899,9.38888888888889
2021/05/07/03,2118.474,8.88888888888889
2021/05/07/04,2125.474,8.88888888888889
2021/05/07/05,2144.98,8.277777777777779
2021/05/07/06,2264.039,8.277777777777779
2021/05/07/07,2495.129,7.777777777777778
2021/05/07/08,2704.976,7.777777777777778
2021/05/07/09,2779.139,7.777777777777778
2021/05/07/10,2749.268,8.277777777777779
2021/05/07/11,2710.653,11.722222222222221
2021/05/07/12,2698.215,11.11111111111111
2021/05/07/13,2687.425,13.277777777777779
2021/05/07/14,2735.31,14.38888888888889
2021/05/07/15,2662.846,13.88888888888889
2021/05/07/16,2730.951,14.38888888888889
2021/05/07/17,2556.556,13.88888888888889
2021/05/07/18,2528.055,12.222222222222221
2021/05/07/19,2554.176,10.0
2021/05/07/20,2550.918,8.277777777777779
2021/05/07/21,2552.775,8.277777777777779
2021/05/07/22,2546.308,8.277777777777779
2021/05/07/23,2436.217,7.777777777777778
2021/05/07/24,2323.626,6.722222222222223
2021/05/08/01,2187.966,6.111111111111111
2021/05/08/02,2137.065,5.611111111111112
2021/05/08/03,2101.652,4.388888888888888
2021/05/08/04,2091.274,4.388888888888888
2021/05/08/05,2120.971,3.888888888888889
2021/05/08/06,2210.052,3.277777777777777
2021/05/08/07,2305.019,3.277777777777777
2021/05/08/08,2440.469,3.888888888888889
2021/05/08/09,2510.895,5.0
2021/05/08/10,2552.853,6.111111111111111
2021/05/08/11,2528.79,7.222222222222222
2021/05/08/12,2481.432,9.38888888888889
2021/05/08/13,2472.332,9.38888888888889
2021/05/08/14,2384.486,11.11111111111111
2021/05/08/15,2361.883,11.722222222222221
2021/05/08/16,2330.351,12.222222222222221
2021/05/08/17,2317.72,11.722222222222221
2021/05/08/18,2290.694,12.777777777777779
2021/05/08/19,2288.249,12.222222222222221
2021/05/08/20,2292.175,11.722222222222221
2021/05/08/21,2411.788,11.722222222222221
2021/05/08/22,2420.297,10.61111111111111
2021/05/08/23,2309.562,10.0
2021/05/08/24,2188.185,10.0
2021/05/09/01,2092.199,10.61111111111111
2021/05/09/02,2017.86,9.38888888888889
2021/05/09/03,1992.173,7.777777777777778
2021/05/09/04,1969.469,7.222222222222222
2021/05/09/05,1977.001,6.722222222222223
2021/05/09/06,2015.844,6.722222222222223
2021/05/09/07,2074.737,6.111111111111111
2021/05/09/08,2150.375,6.111111111111111
2021/05/09/09,2234.982,6.111111111111111
2021/05/09/10,2361.589,6.722222222222223
2021/05/09/11,2488.697,6.722222222222223
2021/05/09/12,2541.907,6.111111111111111
2021/05/09/13,2595.773,7.222222222222222
2021/05/09/14,2483.703,7.777777777777778
2021/05/09/15,2529.579,9.38888888888889
2021/05/09/16,2465.15,9.38888888888889
2021/05/09/17,2467.198,8.277777777777779
2021/05/09/18,2501.25,6.722222222222223
2021/05/09/19,2468.497,7.222222222222222
2021/05/09/20,2489.524,6.111111111111111
2021/05/09/21,2551.078,5.611111111111112
2021/05/09/22,2556.075,5.611111111111112
2021/05/09/23,2465.24,6.111111111111111
2021/05/09/24,2331.903,5.0
2021/05/10/01,2258.323,4.388888888888888
2021/05/10/02,2206.089,3.277777777777777
2021/05/10/03,2176.975,3.888888888888889
2021/05/10/04,2192.312,5.0
2021/05/10/05,2281.143,4.388888888888888
2021/05/10/06,2428.892,4.388888888888888
2021/05/10/07,2703.803,3.888888888888889
2021/05/10/08,2877.906,4.388888888888888
2021/05/10/09,2859.293,7.222222222222222
2021/05/10/10,2801.619,10.0
2021/05/10/11,2790.537,12.222222222222221
2021/05/10/12,2765.926,13.88888888888889
2021/05/10/13,2747.948,14.38888888888889
2021/05/10/14,2732.066,13.88888888888889
2021/05/10/15,2686.477,14.38888888888889
2021/05/10/16,2618.844,15.61111111111111
2021/05/10/17,2588.847,15.0
2021/05/10/18,2543.466,14.38888888888889
2021/05/10/19,2572.201,13.88888888888889
2021/05/10/20,2598.711,13.277777777777779
2021/05/10/21,2656.697,12.222222222222221
2021/05/10/22,2650.397,11.722222222222221
2021/05/10/23,2500.969,10.61111111111111
2021/05/10/24,2359.011,10.61111111111111
2021/05/11/01,2247.963,10.0
2021/05/11/02,2186.077,8.88888888888889
2021/05/11/03,2139.863,8.277777777777779
2021/05/11/04,2137.068,8.88888888888889
2021/05/11/05,2220.261,8.277777777777779
2021/05/11/06,2367.799,7.222222222222222
2021/05/11/07,2600.03,7.777777777777778
2021/05/11/08,2779.024,7.222222222222222
2021/05/11/09,2699.147,7.777777777777778
2021/05/11/10,2841.122,8.88888888888889
2021/05/11/11,2775.459,10.0
2021/05/11/12,2855.373,12.222222222222221
2021/05/11/13,2831.472,12.222222222222221
2021/05/11/14,2794.034,13.277777777777779
2021/05/11/15,2704.367,13.88888888888889
2021/05/11/16,2714.459,11.722222222222221
2021/05/11/17,2687.81,12.777777777777779
2021/05/11/18,2638.115,11.722222222222221
2021/05/11/19,2579.952,11.11111111111111
2021/05/11/20,2646.708,11.11111111111111
2021/05/11/21,2687.448,8.88888888888889
2021/05/11/22,2734.911,8.88888888888889
2021/05/11/23,2584.015,6.722222222222223
2021/05/11/24,2420.815,5.611111111111112
2021/05/12/01,2324.844,3.888888888888889
2021/05/12/02,2268.161,3.888888888888889
2021/05/12/03,2252.637,3.277777777777777
2021/05/12/04,2248.424,2.7777777777777777
2021/05/12/05,2304.379,2.7777777777777777
2021/05/12/06,2444.291,2.2222222222222223
2021/05/12/07,2713.103,2.2222222222222223
2021/05/12/08,2874.365,5.611111111111112
2021/05/12/09,2866.14,8.88888888888889
2021/05/12/10,2822.609,11.722222222222221
2021/05/12/11,2819.197,13.277777777777779
2021/05/12/12,2806.338,15.0
2021/05/12/13,2791.933,16.11111111111111
2021/05/12/14,2767.603,16.72222222222222
2021/05/12/15,2766.538,15.0
2021/05/12/16,2721.427,16.72222222222222
2021/05/12/17,2664.14,15.0
2021/05/12/18,2663.024,15.61111111111111
2021/05/12/19,2646.85,15.0
2021/05/12/20,2596.455,14.38888888888889
2021/05/12/21,2678.15,12.222222222222221
2021/05/12/22,2694.934,10.0
2021/05/12/23,2545.979,8.88888888888889
2021/05/12/24,2399.837,8.277777777777779
2021/05/13/01,2284.225,6.722222222222223
2021/05/13/02,2202.879,5.611111111111112
2021/05/13/03,2210.947,4.388888888888888
2021/05/13/04,2192.978,5.0
2021/05/13/05,2274.602,3.888888888888889
2021/05/13/06,2435.716,2.7777777777777777
2021/05/13/07,2678.344,3.277777777777777
2021/05/13/08,2844.104,6.722222222222223
2021/05/13/09,2866.693,11.11111111111111
2021/05/13/10,2835.414,13.88888888888889
2021/05/13/11,2824.805,16.11111111111111
2021/05/13/12,2814.209,17.22222222222222
2021/05/13/13,2787.299,18.277777777777782
2021/05/13/14,2817.075,18.277777777777782
2021/05/13/15,2768.659,19.388888888888893
2021/05/13/16,2762.668,19.388888888888893
2021/05/13/17,2730.919,20.0
2021/05/13/18,2690.168,19.388888888888893
2021/05/13/19,2666.913,16.72222222222222
2021/05/13/20,2663.679,16.72222222222222
2021/05/13/21,2697.937,14.38888888888889
2021/05/13/22,2702.853,13.277777777777779
2021/05/13/23,2549.577,11.722222222222221
2021/05/13/24,2382.016,11.11111111111111
2021/05/14/01,2260.134,8.277777777777779
2021/05/14/02,2191.347,6.722222222222223
2021/05/14/03,2129.658,6.111111111111111
2021/05/14/04,2152.71,5.0
2021/05/14/05,2195.064,5.0
2021/05/14/06,2337.947,4.388888888888888
2021/05/14/07,2581.009,3.888888888888889
2021/05/14/08,2759.68,7.222222222222222
2021/05/14/09,2788.62,12.222222222222221
2021/05/14/10,2799.482,15.0
2021/05/14/11,2775.146,17.22222222222222
2021/05/14/12,2820.548,18.277777777777782
2021/05/14/13,2746.785,18.277777777777782
2021/05/14/14,2821.663,18.277777777777782
2021/05/14/15,2747.244,19.388888888888893
2021/05/14/16,2743.02,21.11111111111111
2021/05/14/17,2748.632,20.611111111111107
2021/05/14/18,2669.822,18.88888888888889
2021/05/14/19,2624.23,18.88888888888889
2021/05/14/20,2607.833,18.277777777777782
