Date_Hour,Load,Temperature
2021/04/23/23,10216.367,11.42063492063492
2021/04/23/24,9787.063,11.15079365079365
2021/04/24/01,9477.599,10.880952380952383
2021/04/24/02,9368.906,10.61111111111111
2021/04/24/03,9347.814,9.38888888888889
2021/04/24/04,9456.624,7.777777777777778
2021/04/24/05,9692.144,7.222222222222222
2021/04/24/06,9988.308,7.222222222222222
2021/04/24/07,10416.831,6.111111111111111
2021/04/24/08,10687.307,8.88888888888889
2021/04/24/09,10633.972,11.11111111111111
2021/04/24/10,10491.349,13.88888888888889
2021/04/24/11,10250.877,16.11111111111111
2021/04/24/12,9985.221,17.22222222222222
2021/04/24/13,9942.338,17.77777777777778
2021/04/24/14,9884.537,18.277777777777782
2021/04/24/15,9858.82,17.22222222222222
2021/04/24/16,9953.668,17.22222222222222
2021/04/24/17,10108.416,16.11111111111111
2021/04/24/18,10281.833,16.72222222222222
2021/04/24/19,10463.763,13.277777777777779
2021/04/24/20,10677.462,11.722222222222221
2021/04/24/21,10746.279,11.11111111111111
2021/04/24/22,10473.921,11.11111111111111
2021/04/24/23,10101.111,11.11111111111111
2021/04/24/24,9626.688,10.61111111111111
2021/04/25/01,9214.236,10.61111111111111
2021/04/25/02,8916.762,10.61111111111111
2021/04/25/03,8797.213,10.61111111111111
2021/04/25/04,8646.305,10.61111111111111
2021/04/25/05,8661.51,10.61111111111111
2021/04/25/06,8815.929,10.61111111111111
2021/04/25/07,9016.927,10.61111111111111
2021/04/25/08,9343.044,11.11111111111111
2021/04/25/09,9696.885,11.722222222222221
2021/04/25/10,9905.608,12.222222222222221
2021/04/25/11,9974.915,13.88888888888889
2021/04/25/12,9951.932,13.88888888888889
2021/04/25/13,9830.843,17.22222222222222
2021/04/25/14,9588.385,18.88888888888889
2021/04/25/15,9472.209,18.277777777777782
2021/04/25/16,9496.617,18.277777777777782
2021/04/25/17,9581.218,19.388888888888893
2021/04/25/18,9788.516,17.77777777777778
2021/04/25/19,10029.77,17.77777777777778
2021/04/25/20,10321.083,16.72222222222222
2021/04/25/21,10647.707,15.0
2021/04/25/22,10390.306,15.0
2021/04/25/23,9784.636,14.38888888888889
2021/04/25/24,9262.861,14.38888888888889
2021/04/26/01,8906.416,12.777777777777779
2021/04/26/02,8720.263,12.222222222222221
2021/04/26/03,8669.69,10.61111111111111
2021/04/26/04,8792.156,9.38888888888889
2021/04/26/05,9131.607,8.277777777777779
2021/04/26/06,9781.679,7.777777777777778
2021/04/26/07,10675.505,7.777777777777778
2021/04/26/08,10992.09,8.88888888888889
2021/04/26/09,10739.225,10.61111111111111
2021/04/26/10,10407.542,12.222222222222221
2021/04/26/11,10240.504,13.277777777777779
2021/04/26/12,10170.881,15.61111111111111
2021/04/26/13,10096.248,15.61111111111111
2021/04/26/14,10008.16,17.22222222222222
2021/04/26/15,9977.075,18.277777777777782
2021/04/26/16,9959.22,19.388888888888893
2021/04/26/17,10118.696,20.0
2021/04/26/18,10311.558,20.0
2021/04/26/19,10649.16,18.88888888888889
2021/04/26/20,10898.286,17.77777777777778
2021/04/26/21,11064.476,15.0
2021/04/26/22,10608.479,14.38888888888889
2021/04/26/23,9940.071,14.38888888888889
2021/04/26/24,9238.048,13.277777777777779
2021/04/27/01,8760.615,12.222222222222221
2021/04/27/02,8552.743,11.722222222222221
2021/04/27/03,8459.251,11.722222222222221
2021/04/27/04,8486.489,11.722222222222221
2021/04/27/05,8794.495,11.722222222222221
2021/04/27/06,9323.867,10.61111111111111
2021/04/27/07,10081.914,10.61111111111111
2021/04/27/08,10416.43,12.777777777777779
2021/04/27/09,10249.478,13.88888888888889
2021/04/27/10,10073.07,16.11111111111111
2021/04/27/11,10085.401,18.88888888888889
2021/04/27/12,10263.401,20.611111111111107
2021/04/27/13,10536.448,23.88888888888889
2021/04/27/14,10870.025,27.22222222222222
2021/04/27/15,11134.142,28.277777777777782
2021/04/27/16,11559.549,28.88888888888889
2021/04/27/17,11963.197,28.88888888888889
2021/04/27/18,12315.016,26.722222222222218
2021/04/27/19,12583.887,26.722222222222218
2021/04/27/20,12556.238,23.277777777777782
2021/04/27/21,12528.09,21.722222222222218
2021/04/27/22,11990.858,21.11111111111111
2021/04/27/23,11196.731,20.611111111111107
2021/04/27/24,10337.073,20.0
2021/04/28/01,9661.847,18.88888888888889
2021/04/28/02,9162.762,18.88888888888889
2021/04/28/03,8879.087,19.388888888888893
2021/04/28/04,8663.886,18.277777777777782
2021/04/28/05,8748.73,17.77777777777778
2021/04/28/06,9171.323,17.77777777777778
2021/04/28/07,9811.663,18.277777777777782
2021/04/28/08,10336.989,17.77777777777778
2021/04/28/09,10631.139,20.611111111111107
2021/04/28/10,10979.046,22.22222222222222
2021/04/28/11,11340.106,22.22222222222222
2021/04/28/12,11866.104,23.88888888888889
2021/04/28/13,12331.712,26.722222222222218
2021/04/28/14,12918.548,27.77777777777778
2021/04/28/15,13487.818,29.38888888888889
2021/04/28/16,13889.324,28.88888888888889
2021/04/28/17,14283.628,27.22222222222222
2021/04/28/18,14402.77,30.0
2021/04/28/19,14416.485,26.722222222222218
2021/04/28/20,14238.183,25.0
2021/04/28/21,14110.116,23.88888888888889
2021/04/28/22,13377.341,22.77777777777778
2021/04/28/23,12329.698,24.388888888888893
2021/04/28/24,11343.136,22.22222222222222
2021/04/29/01,10539.654,21.722222222222218
2021/04/29/02,10001.976,20.611111111111107
2021/04/29/03,9633.926,20.611111111111107
2021/04/29/04,9388.194,20.611111111111107
2021/04/29/05,9452.162,22.22222222222222
2021/04/29/06,9822.865,21.722222222222218
2021/04/29/07,10484.346,19.388888888888893
2021/04/29/08,11019.037,22.22222222222222
2021/04/29/09,11464.354,22.22222222222222
2021/04/29/10,11763.288,22.77777777777778
2021/04/29/11,12248.105,25.0
2021/04/29/12,12679.358,25.0
2021/04/29/13,13318.511,27.77777777777778
2021/04/29/14,13919.893,27.77777777777778
2021/04/29/15,14332.036,30.0
2021/04/29/16,14251.15,27.22222222222222
2021/04/29/17,14134.51,27.22222222222222
2021/04/29/18,14249.314,27.77777777777778
2021/04/29/19,14140.725,27.22222222222222
2021/04/29/20,14040.431,26.722222222222218
2021/04/29/21,13928.051,26.722222222222218
2021/04/29/22,13347.453,23.88888888888889
2021/04/29/23,12500.638,25.611111111111107
2021/04/29/24,11480.77,21.11111111111111
2021/04/30/01,10658.845,21.11111111111111
2021/04/30/02,10025.755,20.611111111111107
2021/04/30/03,9639.567,20.611111111111107
2021/04/30/04,9387.155,19.388888888888893
2021/04/30/05,9335.527,18.277777777777782
2021/04/30/06,9579.226,17.22222222222222
2021/04/30/07,10113.988,17.22222222222222
2021/04/30/08,10544.794,17.22222222222222
2021/04/30/09,10697.338,18.277777777777782
2021/04/30/10,10891.749,18.88888888888889
2021/04/30/11,11041.67,20.0
2021/04/30/12,11157.508,20.611111111111107
2021/04/30/13,11264.024,21.722222222222218
2021/04/30/14,11327.598,22.22222222222222
2021/04/30/15,11452.871,22.77777777777778
2021/04/30/16,11592.632,21.11111111111111
2021/04/30/17,11578.864,20.611111111111107
2021/04/30/18,11389.73,16.72222222222222
2021/04/30/19,11301.839,13.88888888888889
2021/04/30/20,11158.88,13.277777777777779
2021/04/30/21,11047.748,12.222222222222221
2021/04/30/22,10666.067,12.222222222222221
2021/04/30/23,10038.345,12.222222222222221
2021/04/30/24,9394.151,11.11111111111111
2021/05/01/01,8860.063,10.61111111111111
2021/05/01/02,8527.392,10.61111111111111
2021/05/01/03,8281.33,10.0
2021/05/01/04,8286.373,9.38888888888889
2021/05/01/05,8362.398,8.277777777777779
2021/05/01/06,8565.689,8.88888888888889
2021/05/01/07,8868.652,8.88888888888889
2021/05/01/08,9110.573,10.0
2021/05/01/09,9325.41,11.722222222222221
2021/05/01/10,9366.612,12.777777777777779
2021/05/01/11,9343.577,15.0
2021/05/01/12,9297.627,16.11111111111111
2021/05/01/13,9193.354,17.22222222222222
2021/05/01/14,9162.856,17.77777777777778
2021/05/01/15,9239.098,19.388888888888893
2021/05/01/16,9305.759,20.0
2021/05/01/17,9573.482,20.611111111111107
2021/05/01/18,9929.247,20.611111111111107
2021/05/01/19,10214.332,19.388888888888893
2021/05/01/20,10350.254,17.22222222222222
2021/05/01/21,10487.429,15.61111111111111
2021/05/01/22,10209.242,15.0
2021/05/01/23,9778.13,13.88888888888889
2021/05/01/24,9209.273,14.38888888888889
2021/05/02/01,8806.54,13.88888888888889
2021/05/02/02,8491.719,13.277777777777779
2021/05/02/03,8324.801,12.777777777777779
2021/05/02/04,8243.515,13.277777777777779
2021/05/02/05,8259.213,13.88888888888889
2021/05/02/06,8385.746,12.777777777777779
2021/05/02/07,8560.147,13.277777777777779
2021/05/02/08,8689.204,15.61111111111111
2021/05/02/09,9022.198,17.22222222222222
2021/05/02/10,9279.181,18.277777777777782
2021/05/02/11,9442.615,20.611111111111107
2021/05/02/12,9644.894,23.277777777777782
2021/05/02/13,9965.011,26.722222222222218
2021/05/02/14,10286.506,27.22222222222222
2021/05/02/15,10691.272,27.77777777777778
2021/05/02/16,11243.719,28.277777777777782
2021/05/02/17,11769.565,28.277777777777782
2021/05/02/18,12190.87,27.77777777777778
2021/05/02/19,12326.477,26.722222222222218
2021/05/02/20,12212.141,23.88888888888889
2021/05/02/21,12281.771,22.22222222222222
2021/05/02/22,11892.844,21.722222222222218
2021/05/02/23,11101.308,21.722222222222218
2021/05/02/24,10281.581,21.11111111111111
2021/05/03/01,9619.777,20.611111111111107
2021/05/03/02,9149.463,20.611111111111107
2021/05/03/03,8891.421,19.388888888888893
2021/05/03/04,8783.876,19.388888888888893
2021/05/03/05,8886.995,19.388888888888893
2021/05/03/06,9270.732,20.0
2021/05/03/07,9869.253,19.388888888888893
2021/05/03/08,10378.162,18.88888888888889
2021/05/03/09,10694.866,19.388888888888893
2021/05/03/10,11031.294,20.611111111111107
2021/05/03/11,11254.407,20.0
2021/05/03/12,11550.347,21.11111111111111
2021/05/03/13,11895.739,20.611111111111107
2021/05/03/14,12326.219,22.77777777777778
2021/05/03/15,12505.762,22.77777777777778
2021/05/03/16,12483.639,22.22222222222222
2021/05/03/17,12789.952,23.88888888888889
2021/05/03/18,12803.434,22.77777777777778
2021/05/03/19,12714.08,22.77777777777778
2021/05/03/20,12610.011,22.22222222222222
2021/05/03/21,12604.453,21.722222222222218
2021/05/03/22,12164.253,22.22222222222222
2021/05/03/23,11439.619,22.22222222222222
2021/05/03/24,10513.206,20.611111111111107
2021/05/04/01,9970.472,20.611111111111107
2021/05/04/02,9496.691,20.611111111111107
2021/05/04/03,9147.005,20.611111111111107
2021/05/04/04,9072.773,20.611111111111107
2021/05/04/05,9194.935,20.0
2021/05/04/06,9597.473,19.388888888888893
2021/05/04/07,10184.86,19.388888888888893
2021/05/04/08,10734.417,21.11111111111111
2021/05/04/09,11328.048,22.77777777777778
2021/05/04/10,11854.655,23.277777777777782
2021/05/04/11,12626.121,25.0
2021/05/04/12,13312.424,25.611111111111107
2021/05/04/13,14049.172,28.277777777777782
2021/05/04/14,14622.797,27.22222222222222
2021/05/04/15,15195.825,28.277777777777782
2021/05/04/16,15308.172,26.11111111111111
2021/05/04/17,15144.797,25.611111111111107
2021/05/04/18,14797.391,20.0
2021/05/04/19,14258.056,20.0
2021/05/04/20,13750.368,20.0
2021/05/04/21,13406.821,19.388888888888893
2021/05/04/22,12749.998,19.388888888888893
2021/05/04/23,11741.954,18.88888888888889
2021/05/04/24,10844.661,18.88888888888889
2021/05/05/01,10135.28,18.88888888888889
2021/05/05/02,9669.923,18.88888888888889
2021/05/05/03,9358.86,18.277777777777782
2021/05/05/04,9152.505,18.277777777777782
2021/05/05/05,9213.18,18.277777777777782
2021/05/05/06,9603.881,18.88888888888889
2021/05/05/07,10307.755,18.88888888888889
2021/05/05/08,10915.437,18.88888888888889
2021/05/05/09,11241.449,18.88888888888889
2021/05/05/10,11435.29,19.388888888888893
2021/05/05/11,11946.417,20.0
2021/05/05/12,12501.357,20.611111111111107
2021/05/05/13,13081.162,25.0
2021/05/05/14,13559.521,26.11111111111111
2021/05/05/15,13672.612,22.22222222222222
2021/05/05/16,13795.31,23.277777777777782
2021/05/05/17,14092.578,23.88888888888889
2021/05/05/18,14119.462,22.22222222222222
2021/05/05/19,13739.885,20.0
2021/05/05/20,13186.734,17.77777777777778
2021/05/05/21,12769.057,16.11111111111111
2021/05/05/22,12041.652,15.61111111111111
2021/05/05/23,11056.238,14.38888888888889
2021/05/05/24,10033.727,13.277777777777779
2021/05/06/01,9314.846,13.277777777777779
2021/05/06/02,8884.864,12.777777777777779
2021/05/06/03,8563.183,11.722222222222221
2021/05/06/04,8474.784,11.11111111111111
2021/05/06/05,8552.001,10.0
2021/05/06/06,8958.781,9.38888888888889
2021/05/06/07,9667.929,10.0
2021/05/06/08,9997.983,11.722222222222221
2021/05/06/09,10059.699,12.777777777777779
2021/05/06/10,10071.707,14.38888888888889
2021/05/06/11,10077.088,15.0
2021/05/06/12,10115.271,16.72222222222222
2021/05/06/13,10118.802,16.72222222222222
2021/05/06/14,10210.544,17.22222222222222
2021/05/06/15,10361.904,18.277777777777782
2021/05/06/16,10431.471,17.77777777777778
2021/05/06/17,10605.839,17.77777777777778
2021/05/06/18,10726.99,17.77777777777778
2021/05/06/19,10849.014,17.77777777777778
2021/05/06/20,10901.099,16.72222222222222
2021/05/06/21,11013.87,16.72222222222222
2021/05/06/22,10680.93,15.0
2021/05/06/23,10018.207,13.88888888888889
2021/05/06/24,9359.476,13.277777777777779
2021/05/07/01,8884.895,12.222222222222221
2021/05/07/02,8609.434,11.722222222222221
2021/05/07/03,8457.33,11.722222222222221
2021/05/07/04,8429.686,10.0
2021/05/07/05,8629.756,10.0
2021/05/07/06,9144.986,10.0
2021/05/07/07,9832.948,10.61111111111111
2021/05/07/08,10283.029,12.222222222222221
2021/05/07/09,10444.076,13.88888888888889
2021/05/07/10,10478.76,15.61111111111111
2021/05/07/11,10483.259,16.11111111111111
2021/05/07/12,10513.824,17.22222222222222
2021/05/07/13,10528.05,17.22222222222222
2021/05/07/14,10475.22,17.77777777777778
2021/05/07/15,10496.853,17.22222222222222
2021/05/07/16,10351.673,15.0
2021/05/07/17,10446.551,13.277777777777779
2021/05/07/18,10542.748,12.222222222222221
2021/05/07/19,10621.876,12.222222222222221
2021/05/07/20,10663.927,12.222222222222221
2021/05/07/21,10788.057,11.722222222222221
2021/05/07/22,10528.545,11.11111111111111
2021/05/07/23,10074.591,10.61111111111111
2021/05/07/24,9584.864,9.38888888888889
2021/05/08/01,9190.088,9.38888888888889
2021/05/08/02,8969.881,8.277777777777779
2021/05/08/03,8811.05,8.277777777777779
2021/05/08/04,8814.915,7.777777777777778
2021/05/08/05,8918.465,7.222222222222222
2021/05/08/06,9190.897,7.777777777777778
2021/05/08/07,9485.812,8.277777777777779
2021/05/08/08,9790.163,9.38888888888889
2021/05/08/09,10005.577,10.61111111111111
2021/05/08/10,9954.631,10.61111111111111
2021/05/08/11,9700.821,12.777777777777779
2021/05/08/12,9642.39,13.88888888888889
2021/05/08/13,9596.252,15.0
2021/05/08/14,9378.037,15.61111111111111
2021/05/08/15,9287.79,15.0
2021/05/08/16,9253.956,13.88888888888889
2021/05/08/17,9390.106,15.0
2021/05/08/18,9540.515,15.0
2021/05/08/19,9775.365,15.61111111111111
2021/05/08/20,9977.692,14.38888888888889
2021/05/08/21,10253.494,12.777777777777779
2021/05/08/22,10183.462,12.222222222222221
2021/05/08/23,9870.376,11.11111111111111
2021/05/08/24,9382.88,10.0
2021/05/09/01,9016.258,10.61111111111111
2021/05/09/02,8814.2,8.88888888888889
2021/05/09/03,8620.268,8.88888888888889
2021/05/09/04,8540.609,9.38888888888889
2021/05/09/05,8541.052,10.0
2021/05/09/06,8688.976,10.0
2021/05/09/07,8932.906,10.0
2021/05/09/08,9172.108,10.61111111111111
2021/05/09/09,9455.1,11.11111111111111
2021/05/09/10,9505.913,12.222222222222221
2021/05/09/11,9474.339,12.777777777777779
2021/05/09/12,9329.145,15.0
2021/05/09/13,9235.489,16.11111111111111
2021/05/09/14,9211.883,17.77777777777778
2021/05/09/15,9261.637,20.0
2021/05/09/16,9416.622,19.388888888888893
2021/05/09/17,9748.478,19.388888888888893
2021/05/09/18,10113.028,20.0
2021/05/09/19,10451.675,19.388888888888893
2021/05/09/20,10627.958,17.77777777777778
2021/05/09/21,10870.169,17.77777777777778
2021/05/09/22,10680.171,17.77777777777778
2021/05/09/23,10151.356,17.22222222222222
2021/05/09/24,9512.914,17.22222222222222
2021/05/10/01,9035.353,20.0
2021/05/10/02,8702.604,21.11111111111111
2021/05/10/03,8508.708,21.11111111111111
2021/05/10/04,8431.416,17.22222222222222
2021/05/10/05,8557.013,16.72222222222222
2021/05/10/06,8992.602,15.0
2021/05/10/07,9660.555,13.88888888888889
2021/05/10/08,10248.06,12.777777777777779
2021/05/10/09,10492.812,12.222222222222221
2021/05/10/10,10814.033,11.722222222222221
2021/05/10/11,10911.246,13.277777777777779
2021/05/10/12,10891.514,15.0
2021/05/10/13,10739.12,17.22222222222222
2021/05/10/14,10608.205,18.277777777777782
2021/05/10/15,10609.197,18.88888888888889
2021/05/10/16,10463.793,18.88888888888889
2021/05/10/17,10695.98,18.88888888888889
2021/05/10/18,10807.435,18.277777777777782
2021/05/10/19,10939.96,17.77777777777778
2021/05/10/20,10927.622,17.22222222222222
2021/05/10/21,11027.831,15.0
2021/05/10/22,10652.866,15.0
2021/05/10/23,9964.602,13.277777777777779
2021/05/10/24,9274.196,12.777777777777779
2021/05/11/01,8827.231,11.722222222222221
2021/05/11/02,8536.551,12.777777777777779
2021/05/11/03,8449.892,12.222222222222221
2021/05/11/04,8424.18,12.777777777777779
2021/05/11/05,8593.621,13.277777777777779
2021/05/11/06,9150.007,12.222222222222221
2021/05/11/07,9828.831,12.777777777777779
2021/05/11/08,10274.755,14.38888888888889
2021/05/11/09,10380.075,16.11111111111111
2021/05/11/10,10356.79,17.22222222222222
2021/05/11/11,10311.255,18.277777777777782
2021/05/11/12,10242.981,18.277777777777782
2021/05/11/13,10271.634,20.611111111111107
2021/05/11/14,10382.347,20.0
2021/05/11/15,10477.574,19.388888888888893
2021/05/11/16,10440.647,18.88888888888889
2021/05/11/17,10611.47,18.88888888888889
2021/05/11/18,10814.406,18.277777777777782
2021/05/11/19,10843.849,18.277777777777782
2021/05/11/20,11019.261,17.22222222222222
2021/05/11/21,11104.208,17.22222222222222
2021/05/11/22,10671.649,16.11111111111111
2021/05/11/23,10006.156,15.0
2021/05/11/24,9341.083,14.38888888888889
2021/05/12/01,8796.64,13.277777777777779
2021/05/12/02,8522.104,12.777777777777779
2021/05/12/03,8360.376,11.722222222222221
2021/05/12/04,8365.675,10.61111111111111
2021/05/12/05,8540.223,10.61111111111111
2021/05/12/06,9051.565,10.0
2021/05/12/07,9718.713,10.0
2021/05/12/08,10268.958,10.61111111111111
2021/05/12/09,10598.391,11.722222222222221
2021/05/12/10,10739.828,12.222222222222221
2021/05/12/11,10794.784,13.88888888888889
2021/05/12/12,10816.599,15.0
2021/05/12/13,10776.765,16.11111111111111
2021/05/12/14,10728.221,17.22222222222222
2021/05/12/15,10685.169,18.88888888888889
2021/05/12/16,10689.273,19.388888888888893
2021/05/12/17,10757.427,18.88888888888889
2021/05/12/18,10853.024,18.277777777777782
2021/05/12/19,10884.832,19.388888888888893
2021/05/12/20,10908.851,17.22222222222222
2021/05/12/21,11145.907,16.11111111111111
2021/05/12/22,10895.243,14.38888888888889
2021/05/12/23,10319.147,13.88888888888889
2021/05/12/24,9700.235,13.88888888888889
2021/05/13/01,9273.251,12.777777777777779
2021/05/13/02,9098.683,10.61111111111111
2021/05/13/03,9047.069,10.61111111111111
2021/05/13/04,9058.678,10.61111111111111
2021/05/13/05,9322.548,11.11111111111111
2021/05/13/06,9904.141,9.38888888888889
2021/05/13/07,10634.031,10.61111111111111
2021/05/13/08,10857.572,13.277777777777779
2021/05/13/09,10706.339,16.72222222222222
2021/05/13/10,10436.755,17.77777777777778
2021/05/13/11,10315.793,19.388888888888893
2021/05/13/12,10275.166,20.0
2021/05/13/13,10353.151,20.611111111111107
