Date_Hour,Load,Temperature
2021/04/25/06,270.107,10.61111111111111
2021/04/25/07,285.819,10.61111111111111
2021/04/25/08,304.121,11.11111111111111
2021/04/25/09,328.595,11.722222222222221
2021/04/25/10,340.448,12.222222222222221
2021/04/25/11,335.72,13.88888888888889
2021/04/25/12,324.465,13.88888888888889
2021/04/25/13,322.382,17.22222222222222
2021/04/25/14,302.365,18.88888888888889
2021/04/25/15,297.702,18.277777777777782
2021/04/25/16,296.671,18.277777777777782
2021/04/25/17,303.919,19.388888888888893
2021/04/25/18,320.851,17.77777777777778
2021/04/25/19,330.85,17.77777777777778
2021/04/25/20,347.102,16.72222222222222
2021/04/25/21,362.301,15.0
2021/04/25/22,346.495,15.0
2021/04/25/23,311.557,14.38888888888889
2021/04/25/24,282.992,14.38888888888889
2021/04/26/01,262.765,12.777777777777779
2021/04/26/02,254.614,12.222222222222221
2021/04/26/03,254.341,10.61111111111111
2021/04/26/04,262.118,9.38888888888889
2021/04/26/05,281.419,8.277777777777779
2021/04/26/06,318.034,7.777777777777778
2021/04/26/07,361.198,7.777777777777778
2021/04/26/08,372.807,8.88888888888889
2021/04/26/09,351.173,10.61111111111111
2021/04/26/10,326.125,12.222222222222221
2021/04/26/11,301.279,13.277777777777779
2021/04/26/12,287.089,15.61111111111111
2021/04/26/13,276.852,15.61111111111111
2021/04/26/14,266.88,17.22222222222222
2021/04/26/15,265.066,18.277777777777782
2021/04/26/16,270.296,19.388888888888893
2021/04/26/17,285.274,20.0
2021/04/26/18,308.489,20.0
2021/04/26/19,328.993,18.88888888888889
2021/04/26/20,344.465,17.77777777777778
2021/04/26/21,361.773,15.0
2021/04/26/22,344.465,14.38888888888889
2021/04/26/23,310.059,14.38888888888889
2021/04/26/24,277.071,13.277777777777779
2021/04/27/01,258.291,12.222222222222221
2021/04/27/02,249.704,11.722222222222221
2021/04/27/03,249.87,11.722222222222221
2021/04/27/04,255.495,11.722222222222221
2021/04/27/05,270.863,11.722222222222221
2021/04/27/06,299.943,10.61111111111111
2021/04/27/07,334.517,10.61111111111111
2021/04/27/08,339.314,12.777777777777779
2021/04/27/09,317.355,13.88888888888889
2021/04/27/10,295.142,16.11111111111111
2021/04/27/11,280.451,18.88888888888889
2021/04/27/12,277.665,20.611111111111107
2021/04/27/13,283.079,23.88888888888889
2021/04/27/14,291.408,27.22222222222222
2021/04/27/15,306.744,28.277777777777782
2021/04/27/16,331.805,28.88888888888889
2021/04/27/17,361.654,28.88888888888889
2021/04/27/18,391.629,26.722222222222218
2021/04/27/19,408.135,26.722222222222218
2021/04/27/20,410.229,23.277777777777782
2021/04/27/21,416.137,21.722222222222218
2021/04/27/22,393.221,21.11111111111111
2021/04/27/23,345.968,20.611111111111107
2021/04/27/24,304.355,20.0
2021/04/28/01,268.848,18.88888888888889
2021/04/28/02,247.645,18.88888888888889
2021/04/28/03,236.473,19.388888888888893
2021/04/28/04,230.214,18.277777777777782
2021/04/28/05,234.551,17.77777777777778
2021/04/28/06,250.826,17.77777777777778
2021/04/28/07,278.277,18.277777777777782
2021/04/28/08,295.527,17.77777777777778
2021/04/28/09,305.677,20.611111111111107
2021/04/28/10,309.928,22.22222222222222
2021/04/28/11,321.792,22.22222222222222
2021/04/28/12,338.927,23.88888888888889
2021/04/28/13,358.228,26.722222222222218
2021/04/28/14,386.07,27.77777777777778
2021/04/28/15,412.012,29.38888888888889
2021/04/28/16,438.659,28.88888888888889
2021/04/28/17,468.725,27.22222222222222
2021/04/28/18,484.183,30.0
2021/04/28/19,487.045,26.722222222222218
2021/04/28/20,477.321,25.0
2021/04/28/21,475.371,23.88888888888889
2021/04/28/22,443.454,22.77777777777778
2021/04/28/23,391.231,24.388888888888893
2021/04/28/24,340.31,22.22222222222222
2021/04/29/01,301.191,21.722222222222218
2021/04/29/02,274.177,20.611111111111107
2021/04/29/03,256.927,20.611111111111107
2021/04/29/04,247.09,20.611111111111107
2021/04/29/05,251.238,22.22222222222222
2021/04/29/06,268.627,21.722222222222218
2021/04/29/07,299.266,19.388888888888893
2021/04/29/08,320.212,22.22222222222222
2021/04/29/09,331.528,22.22222222222222
2021/04/29/10,350.484,22.77777777777778
2021/04/29/11,369.473,25.0
2021/04/29/12,388.826,25.0
2021/04/29/13,424.628,27.77777777777778
2021/04/29/14,445.909,27.77777777777778
2021/04/29/15,478.834,30.0
2021/04/29/16,496.507,27.22222222222222
2021/04/29/17,501.51,27.22222222222222
2021/04/29/18,492.678,27.77777777777778
2021/04/29/19,478.19,27.22222222222222
2021/04/29/20,473.399,26.722222222222218
2021/04/29/21,476.402,26.722222222222218
2021/04/29/22,450.05,23.88888888888889
2021/04/29/23,403.745,25.611111111111107
2021/04/29/24,356.528,21.11111111111111
2021/04/30/01,315.606,21.11111111111111
2021/04/30/02,281.685,20.611111111111107
2021/04/30/03,260.722,20.611111111111107
2021/04/30/04,250.036,19.388888888888893
2021/04/30/05,248.415,18.277777777777782
2021/04/30/06,259.339,17.22222222222222
2021/04/30/07,278.394,17.22222222222222
2021/04/30/08,293.494,17.22222222222222
2021/04/30/09,301.746,18.277777777777782
2021/04/30/10,306.603,18.88888888888889
2021/04/30/11,312.205,20.0
2021/04/30/12,316.14,20.611111111111107
2021/04/30/13,315.3,21.722222222222218
2021/04/30/14,312.359,22.22222222222222
2021/04/30/15,316.581,22.77777777777778
2021/04/30/16,331.438,21.11111111111111
2021/04/30/17,351.051,20.611111111111107
2021/04/30/18,350.661,16.72222222222222
2021/04/30/19,337.59,13.88888888888889
2021/04/30/20,330.967,13.277777777777779
2021/04/30/21,329.074,12.222222222222221
2021/04/30/22,319.972,12.222222222222221
2021/04/30/23,296.82,12.222222222222221
2021/04/30/24,272.147,11.11111111111111
2021/05/01/01,249.474,10.61111111111111
2021/05/01/02,237.06,10.61111111111111
2021/05/01/03,230.301,10.0
2021/05/01/04,229.215,9.38888888888889
2021/05/01/05,234.664,8.277777777777779
2021/05/01/06,247.157,8.88888888888889
2021/05/01/07,265.485,8.88888888888889
2021/05/01/08,286.348,10.0
2021/05/01/09,294.188,11.722222222222221
2021/05/01/10,293.6,12.777777777777779
2021/05/01/11,280.957,15.0
2021/05/01/12,267.875,16.11111111111111
2021/05/01/13,259.415,17.22222222222222
2021/05/01/14,252.8,17.77777777777778
2021/05/01/15,252.021,19.388888888888893
2021/05/01/16,258.92,20.0
2021/05/01/17,274.198,20.611111111111107
2021/05/01/18,294.969,20.611111111111107
2021/05/01/19,312.118,19.388888888888893
2021/05/01/20,319.643,17.22222222222222
2021/05/01/21,331.664,15.61111111111111
2021/05/01/22,323.961,15.0
2021/05/01/23,301.884,13.88888888888889
2021/05/01/24,276.059,14.38888888888889
2021/05/02/01,253.676,13.88888888888889
2021/05/02/02,239.229,13.277777777777779
2021/05/02/03,230.417,12.777777777777779
2021/05/02/04,226.734,13.277777777777779
2021/05/02/05,227.825,13.88888888888889
2021/05/02/06,234.424,12.777777777777779
2021/05/02/07,241.937,13.277777777777779
2021/05/02/08,253.808,15.61111111111111
2021/05/02/09,268.074,17.22222222222222
2021/05/02/10,276.47,18.277777777777782
2021/05/02/11,272.331,20.611111111111107
2021/05/02/12,280.35,23.277777777777782
2021/05/02/13,289.999,26.722222222222218
2021/05/02/14,300.715,27.22222222222222
2021/05/02/15,318.252,27.77777777777778
2021/05/02/16,346.728,28.277777777777782
2021/05/02/17,383.816,28.277777777777782
2021/05/02/18,411.548,27.77777777777778
2021/05/02/19,420.666,26.722222222222218
2021/05/02/20,417.529,23.88888888888889
2021/05/02/21,421.412,22.22222222222222
2021/05/02/22,395.538,21.722222222222218
2021/05/02/23,350.127,21.722222222222218
2021/05/02/24,304.367,21.11111111111111
2021/05/03/01,270.805,20.611111111111107
2021/05/03/02,249.103,20.611111111111107
2021/05/03/03,236.559,19.388888888888893
2021/05/03/04,231.93,19.388888888888893
2021/05/03/05,237.514,19.388888888888893
2021/05/03/06,257.226,20.0
2021/05/03/07,284.282,19.388888888888893
2021/05/03/08,303.636,18.88888888888889
2021/05/03/09,319.413,19.388888888888893
2021/05/03/10,324.869,20.611111111111107
2021/05/03/11,327.389,20.0
2021/05/03/12,330.675,21.11111111111111
2021/05/03/13,346.593,20.611111111111107
2021/05/03/14,357.048,22.77777777777778
2021/05/03/15,362.148,22.77777777777778
2021/05/03/16,368.456,22.22222222222222
2021/05/03/17,385.735,23.88888888888889
2021/05/03/18,410.496,22.77777777777778
2021/05/03/19,417.124,22.77777777777778
2021/05/03/20,413.803,22.22222222222222
2021/05/03/21,415.023,21.722222222222218
2021/05/03/22,392.317,22.22222222222222
2021/05/03/23,350.681,22.22222222222222
2021/05/03/24,307.795,20.611111111111107
2021/05/04/01,277.288,20.611111111111107
2021/05/04/02,258.093,20.611111111111107
2021/05/04/03,245.997,20.611111111111107
2021/05/04/04,241.747,20.611111111111107
2021/05/04/05,245.983,20.0
2021/05/04/06,264.015,19.388888888888893
2021/05/04/07,293.044,19.388888888888893
2021/05/04/08,315.019,21.11111111111111
2021/05/04/09,331.004,22.77777777777778
2021/05/04/10,350.503,23.277777777777782
2021/05/04/11,371.988,25.0
2021/05/04/12,399.207,25.611111111111107
2021/05/04/13,433.57,28.277777777777782
2021/05/04/14,462.955,27.22222222222222
2021/05/04/15,480.214,28.277777777777782
2021/05/04/16,514.59,26.11111111111111
2021/05/04/17,529.178,25.611111111111107
2021/05/04/18,514.32,20.0
2021/05/04/19,480.527,20.0
2021/05/04/20,440.022,20.0
2021/05/04/21,424.934,19.388888888888893
2021/05/04/22,393.877,19.388888888888893
2021/05/04/23,349.561,18.88888888888889
2021/05/04/24,306.729,18.88888888888889
2021/05/05/01,273.809,18.88888888888889
2021/05/05/02,253.088,18.88888888888889
2021/05/05/03,241.622,18.277777777777782
2021/05/05/04,235.698,18.277777777777782
2021/05/05/05,241.215,18.277777777777782
2021/05/05/06,258.753,18.88888888888889
2021/05/05/07,288.178,18.88888888888889
2021/05/05/08,312.086,18.88888888888889
2021/05/05/09,325.82,18.88888888888889
2021/05/05/10,325.605,19.388888888888893
2021/05/05/11,332.521,20.0
2021/05/05/12,355.544,20.611111111111107
2021/05/05/13,371.427,25.0
2021/05/05/14,404.937,26.11111111111111
2021/05/05/15,435.414,22.22222222222222
2021/05/05/16,442.685,23.277777777777782
2021/05/05/17,418.857,23.88888888888889
2021/05/05/18,431.785,22.22222222222222
2021/05/05/19,427.792,20.0
2021/05/05/20,402.513,17.77777777777778
2021/05/05/21,389.341,16.11111111111111
2021/05/05/22,362.836,15.61111111111111
2021/05/05/23,319.187,14.38888888888889
2021/05/05/24,277.613,13.277777777777779
2021/05/06/01,246.546,13.277777777777779
2021/05/06/02,230.82,12.777777777777779
2021/05/06/03,221.391,11.722222222222221
2021/05/06/04,220.44,11.11111111111111
2021/05/06/05,227.134,10.0
2021/05/06/06,248.269,9.38888888888889
2021/05/06/07,278.801,10.0
2021/05/06/08,294.441,11.722222222222221
2021/05/06/09,292.112,12.777777777777779
2021/05/06/10,283.092,14.38888888888889
2021/05/06/11,274.886,15.0
2021/05/06/12,271.153,16.72222222222222
2021/05/06/13,267.302,16.72222222222222
2021/05/06/14,266.255,17.22222222222222
2021/05/06/15,269.14,18.277777777777782
2021/05/06/16,284.471,17.77777777777778
2021/05/06/17,305.065,17.77777777777778
2021/05/06/18,318.831,17.77777777777778
2021/05/06/19,332.726,17.77777777777778
2021/05/06/20,340.29,16.72222222222222
2021/05/06/21,353.763,16.72222222222222
2021/05/06/22,340.141,15.0
2021/05/06/23,305.443,13.88888888888889
2021/05/06/24,271.734,13.277777777777779
2021/05/07/01,248.117,12.222222222222221
2021/05/07/02,233.82,11.722222222222221
2021/05/07/03,231.32,11.722222222222221
2021/05/07/04,232.451,10.0
2021/05/07/05,241.743,10.0
2021/05/07/06,266.324,10.0
2021/05/07/07,296.079,10.61111111111111
2021/05/07/08,314.747,12.222222222222221
2021/05/07/09,312.367,13.88888888888889
2021/05/07/10,302.53,15.61111111111111
2021/05/07/11,289.504,16.11111111111111
2021/05/07/12,283.895,17.22222222222222
2021/05/07/13,292.507,17.22222222222222
2021/05/07/14,297.938,17.77777777777778
2021/05/07/15,301.181,17.22222222222222
2021/05/07/16,306.363,15.0
2021/05/07/17,322.455,13.277777777777779
2021/05/07/18,335.167,12.222222222222221
2021/05/07/19,339.294,12.222222222222221
2021/05/07/20,340.781,12.222222222222221
2021/05/07/21,344.303,11.722222222222221
2021/05/07/22,333.266,11.11111111111111
2021/05/07/23,312.301,10.61111111111111
2021/05/07/24,287.254,9.38888888888889
2021/05/08/01,268.193,9.38888888888889
2021/05/08/02,255.781,8.277777777777779
2021/05/08/03,251.677,8.277777777777779
2021/05/08/04,251.949,7.777777777777778
2021/05/08/05,258.187,7.222222222222222
2021/05/08/06,270.987,7.777777777777778
2021/05/08/07,289.203,8.277777777777779
2021/05/08/08,313.99,9.38888888888889
2021/05/08/09,335.002,10.61111111111111
2021/05/08/10,331.425,10.61111111111111
2021/05/08/11,316.327,12.777777777777779
2021/05/08/12,300.527,13.88888888888889
2021/05/08/13,293.401,15.0
2021/05/08/14,285.351,15.61111111111111
2021/05/08/15,278.13,15.0
2021/05/08/16,273.82,13.88888888888889
2021/05/08/17,281.751,15.0
2021/05/08/18,291.318,15.0
2021/05/08/19,303.422,15.61111111111111
2021/05/08/20,318.149,14.38888888888889
2021/05/08/21,338.488,12.777777777777779
2021/05/08/22,338.643,12.222222222222221
2021/05/08/23,322.366,11.11111111111111
2021/05/08/24,302.874,10.0
2021/05/09/01,284.874,10.61111111111111
2021/05/09/02,275.299,8.88888888888889
2021/05/09/03,268.995,8.88888888888889
2021/05/09/04,268.968,9.38888888888889
2021/05/09/05,270.797,10.0
2021/05/09/06,278.173,10.0
2021/05/09/07,289.224,10.0
2021/05/09/08,305.79,10.61111111111111
2021/05/09/09,329.987,11.11111111111111
2021/05/09/10,336.106,12.222222222222221
2021/05/09/11,322.603,12.777777777777779
2021/05/09/12,295.048,15.0
2021/05/09/13,274.589,16.11111111111111
2021/05/09/14,262.419,17.77777777777778
2021/05/09/15,260.049,20.0
2021/05/09/16,271.963,19.388888888888893
2021/05/09/17,293.33,19.388888888888893
2021/05/09/18,309.367,20.0
2021/05/09/19,320.552,19.388888888888893
2021/05/09/20,332.968,17.77777777777778
2021/05/09/21,347.995,17.77777777777778
2021/05/09/22,335.291,17.77777777777778
2021/05/09/23,303.588,17.22222222222222
2021/05/09/24,270.478,17.22222222222222
2021/05/10/01,249.101,20.0
2021/05/10/02,234.477,21.11111111111111
2021/05/10/03,226.844,21.11111111111111
2021/05/10/04,224.805,17.22222222222222
2021/05/10/05,231.499,16.72222222222222
2021/05/10/06,251.879,15.0
2021/05/10/07,278.3,13.88888888888889
2021/05/10/08,300.221,12.777777777777779
2021/05/10/09,313.869,12.222222222222221
2021/05/10/10,322.461,11.722222222222221
2021/05/10/11,325.69,13.277777777777779
2021/05/10/12,315.032,15.0
2021/05/10/13,305.802,17.22222222222222
2021/05/10/14,283.43,18.277777777777782
2021/05/10/15,274.924,18.88888888888889
2021/05/10/16,282.578,18.88888888888889
2021/05/10/17,301.909,18.88888888888889
2021/05/10/18,325.146,18.277777777777782
2021/05/10/19,342.447,17.77777777777778
2021/05/10/20,352.653,17.22222222222222
2021/05/10/21,363.718,15.0
2021/05/10/22,349.093,15.0
2021/05/10/23,311.699,13.277777777777779
2021/05/10/24,276.943,12.777777777777779
2021/05/11/01,253.745,11.722222222222221
2021/05/11/02,242.06,12.777777777777779
2021/05/11/03,240.122,12.222222222222221
2021/05/11/04,244.029,12.777777777777779
2021/05/11/05,256.462,13.277777777777779
2021/05/11/06,282.604,12.222222222222221
2021/05/11/07,315.579,12.777777777777779
2021/05/11/08,334.823,14.38888888888889
2021/05/11/09,323.063,16.11111111111111
2021/05/11/10,305.184,17.22222222222222
2021/05/11/11,283.207,18.277777777777782
2021/05/11/12,274.663,18.277777777777782
2021/05/11/13,274.751,20.611111111111107
2021/05/11/14,274.755,20.0
2021/05/11/15,284.7,19.388888888888893
2021/05/11/16,306.294,18.88888888888889
2021/05/11/17,326.75,18.88888888888889
2021/05/11/18,336.535,18.277777777777782
2021/05/11/19,340.858,18.277777777777782
2021/05/11/20,350.482,17.22222222222222
2021/05/11/21,361.47,17.22222222222222
2021/05/11/22,345.266,16.11111111111111
2021/05/11/23,308.685,15.0
2021/05/11/24,274.084,14.38888888888889
2021/05/12/01,248.1,13.277777777777779
2021/05/12/02,233.684,12.777777777777779
2021/05/12/03,228.288,11.722222222222221
2021/05/12/04,229.978,10.61111111111111
2021/05/12/05,241.962,10.61111111111111
2021/05/12/06,265.283,10.0
2021/05/12/07,296.382,10.0
2021/05/12/08,314.988,10.61111111111111
2021/05/12/09,319.255,11.722222222222221
2021/05/12/10,315.497,12.222222222222221
2021/05/12/11,302.025,13.88888888888889
2021/05/12/12,286.72,15.0
2021/05/12/13,280.845,16.11111111111111
2021/05/12/14,279.961,17.22222222222222
2021/05/12/15,275.993,18.88888888888889
2021/05/12/16,277.012,19.388888888888893
2021/05/12/17,293.152,18.88888888888889
2021/05/12/18,318.05,18.277777777777782
2021/05/12/19,336.494,19.388888888888893
2021/05/12/20,346.038,17.22222222222222
2021/05/12/21,357.445,16.11111111111111
2021/05/12/22,349.274,14.38888888888889
2021/05/12/23,314.271,13.88888888888889
2021/05/12/24,281.032,13.88888888888889
2021/05/13/01,259.263,12.777777777777779
2021/05/13/02,247.816,10.61111111111111
2021/05/13/03,247.486,10.61111111111111
2021/05/13/04,251.707,10.61111111111111
2021/05/13/05,264.135,11.11111111111111
2021/05/13/06,292.139,9.38888888888889
2021/05/13/07,323.454,10.61111111111111
2021/05/13/08,332.572,13.277777777777779
2021/05/13/09,316.282,16.72222222222222
2021/05/13/10,298.284,17.77777777777778
2021/05/13/11,284.755,19.388888888888893
2021/05/13/12,278.704,20.0
2021/05/13/13,278.121,20.611111111111107
2021/05/13/14,274.527,21.11111111111111
2021/05/13/15,280.245,22.22222222222222
2021/05/13/16,290.617,21.722222222222218
2021/05/13/17,311.646,21.722222222222218
2021/05/13/18,329.652,21.11111111111111
2021/05/13/19,340.326,21.11111111111111
2021/05/13/20,348.198,18.88888888888889
2021/05/13/21,358.021,17.22222222222222
2021/05/13/22,344.724,17.77777777777778
2021/05/13/23,310.306,16.72222222222222
2021/05/13/24,274.935,15.0
2021/05/14/01,251.345,12.777777777777779
2021/05/14/02,239.719,12.777777777777779
2021/05/14/03,236.057,12.222222222222221
2021/05/14/04,240.783,11.722222222222221
2021/05/14/05,252.943,11.722222222222221
2021/05/14/06,278.1,12.222222222222221
2021/05/14/07,308.603,12.777777777777779
2021/05/14/08,321.304,13.88888888888889
2021/05/14/09,310.335,15.0
2021/05/14/10,295.379,17.22222222222222
2021/05/14/11,286.368,20.611111111111107
2021/05/14/12,298.741,21.722222222222218
2021/05/14/13,316.997,20.611111111111107
2021/05/14/14,317.356,21.722222222222218
2021/05/14/15,314.081,22.22222222222222
2021/05/14/16,309.578,22.77777777777778
2021/05/14/17,313.661,21.11111111111111
2021/05/14/18,322.542,20.611111111111107
2021/05/14/19,329.123,20.611111111111107
2021/05/14/20,334.671,18.88888888888889
2021/05/14/21,342.115,17.77777777777778
2021/05/14/22,334.936,16.11111111111111
2021/05/14/23,309.324,16.11111111111111
2021/05/14/24,280.635,15.0
2021/05/15/01,257.543,14.38888888888889
2021/05/15/02,243.093,12.777777777777779
2021/05/15/03,237.543,12.222222222222221
2021/05/15/04,236.035,11.722222222222221
2021/05/15/05,240.251,11.722222222222221
2021/05/15/06,253.458,11.11111111111111
2021/05/15/07,266.592,11.722222222222221
2021/05/15/08,278.861,15.0
2021/05/15/09,284.727,17.77777777777778
2021/05/15/10,281.769,18.277777777777782
2021/05/15/11,277.501,21.722222222222218
