Date_Hour,Load,Temperature
2021/04/25/08,22.099,10.0
2021/04/25/09,23.724,10.61111111111111
2021/04/25/10,24.25,12.222222222222221
2021/04/25/11,24.242,14.38888888888889
2021/04/25/12,23.129,13.88888888888889
2021/04/25/13,22.649,16.72222222222222
2021/04/25/14,22.137,16.11111111111111
2021/04/25/15,21.11,17.22222222222222
2021/04/25/16,21.104,17.77777777777778
2021/04/25/17,21.632,17.77777777777778
2021/04/25/18,22.129,18.277777777777782
2021/04/25/19,23.109,17.77777777777778
2021/04/25/20,23.727,17.22222222222222
2021/04/25/21,23.717,16.72222222222222
2021/04/25/22,22.611,16.11111111111111
2021/04/25/23,20.555,15.0
2021/04/25/24,18.971,14.38888888888889
2021/04/26/01,17.968,13.277777777777779
2021/04/26/02,17.44,12.222222222222221
2021/04/26/03,17.973,10.61111111111111
2021/04/26/04,17.951,9.38888888888889
2021/04/26/05,19.565,8.277777777777779
2021/04/26/06,21.078,7.222222222222222
2021/04/26/07,24.668,6.722222222222223
2021/04/26/08,27.213,6.722222222222223
2021/04/26/09,27.207,7.777777777777778
2021/04/26/10,26.702,8.88888888888889
2021/04/26/11,26.152,10.0
2021/04/26/12,25.724,11.11111111111111
2021/04/26/13,24.694,12.222222222222221
2021/04/26/14,24.191,13.88888888888889
2021/04/26/15,23.677,15.0
2021/04/26/16,23.705,16.11111111111111
2021/04/26/17,23.091,16.11111111111111
2021/04/26/18,23.689,16.72222222222222
2021/04/26/19,24.68,16.72222222222222
2021/04/26/20,24.7,16.11111111111111
2021/04/26/21,25.181,15.61111111111111
2021/04/26/22,24.192,13.277777777777779
2021/04/26/23,21.593,12.222222222222221
2021/04/26/24,20.07,11.722222222222221
2021/04/27/01,18.966,12.222222222222221
2021/04/27/02,18.954,9.38888888888889
2021/04/27/03,18.968,9.38888888888889
2021/04/27/04,18.947,8.88888888888889
2021/04/27/05,20.06,9.38888888888889
2021/04/27/06,22.059,8.88888888888889
2021/04/27/07,24.186,8.88888888888889
2021/04/27/08,25.689,11.11111111111111
2021/04/27/09,25.972,12.777777777777779
2021/04/27/10,25.009,15.61111111111111
2021/04/27/11,24.981,17.22222222222222
2021/04/27/12,24.705,19.388888888888893
2021/04/27/13,24.705,20.611111111111107
2021/04/27/14,25.693,21.722222222222218
2021/04/27/15,26.212,22.22222222222222
2021/04/27/16,26.716,23.88888888888889
2021/04/27/17,27.186,23.88888888888889
2021/04/27/18,28.32,25.0
2021/04/27/19,28.344,24.388888888888893
2021/04/27/20,28.297,22.22222222222222
2021/04/27/21,27.657,21.11111111111111
2021/04/27/22,26.21,19.388888888888893
2021/04/27/23,23.06,21.11111111111111
2021/04/27/24,21.091,20.611111111111107
2021/04/28/01,19.548,18.277777777777782
2021/04/28/02,18.463,18.277777777777782
2021/04/28/03,17.979,17.22222222222222
2021/04/28/04,17.462,16.11111111111111
2021/04/28/05,17.46,16.72222222222222
2021/04/28/06,18.958,15.61111111111111
2021/04/28/07,20.563,15.61111111111111
2021/04/28/08,23.063,17.22222222222222
2021/04/28/09,25.197,18.88888888888889
2021/04/28/10,26.212,21.722222222222218
2021/04/28/11,27.188,23.88888888888889
2021/04/28/12,27.773,27.22222222222222
2021/04/28/13,28.788,29.38888888888889
2021/04/28/14,30.302,30.0
2021/04/28/15,31.307,30.0
2021/04/28/16,32.395,30.0
2021/04/28/17,33.415,30.61111111111111
2021/04/28/18,32.877,28.88888888888889
2021/04/28/19,32.914,27.77777777777778
2021/04/28/20,31.828,26.722222222222218
2021/04/28/21,31.285,25.611111111111107
2021/04/28/22,28.761,23.88888888888889
2021/04/28/23,25.158,24.388888888888893
2021/04/28/24,23.051,23.277777777777782
2021/04/29/01,20.556,21.11111111111111
2021/04/29/02,20.072,19.388888888888893
2021/04/29/03,18.956,19.388888888888893
2021/04/29/04,18.471,19.388888888888893
2021/04/29/05,18.964,19.388888888888893
2021/04/29/06,20.063,19.388888888888893
2021/04/29/07,22.076,19.388888888888893
2021/04/29/08,25.158,19.388888888888893
2021/04/29/09,27.179,19.388888888888893
2021/04/29/10,28.293,20.0
2021/04/29/11,30.298,22.22222222222222
2021/04/29/12,32.406,25.611111111111107
2021/04/29/13,33.921,26.11111111111111
2021/04/29/14,35.448,23.277777777777782
2021/04/29/15,35.913,25.611111111111107
2021/04/29/16,37.545,25.611111111111107
2021/04/29/17,37.033,26.11111111111111
2021/04/29/18,35.43,26.11111111111111
2021/04/29/19,34.426,25.0
2021/04/29/20,33.921,24.388888888888893
2021/04/29/21,33.407,19.388888888888893
2021/04/29/22,30.816,21.11111111111111
2021/04/29/23,27.808,20.611111111111107
2021/04/29/24,25.667,20.611111111111107
2021/04/30/01,22.586,20.611111111111107
2021/04/30/02,21.079,20.611111111111107
2021/04/30/03,20.577,20.0
2021/04/30/04,19.554,19.388888888888893
2021/04/30/05,18.976,17.77777777777778
2021/04/30/06,20.54,16.72222222222222
2021/04/30/07,22.093,16.11111111111111
2021/04/30/08,24.187,16.11111111111111
2021/04/30/09,26.177,16.72222222222222
2021/04/30/10,26.2,17.77777777777778
2021/04/30/11,27.19,18.277777777777782
2021/04/30/12,26.184,18.88888888888889
2021/04/30/13,26.688,18.88888888888889
2021/04/30/14,26.198,17.77777777777778
2021/04/30/15,26.707,20.611111111111107
2021/04/30/16,26.178,20.0
2021/04/30/17,26.718,19.388888888888893
2021/04/30/18,26.199,17.22222222222222
2021/04/30/19,25.681,15.0
2021/04/30/20,24.676,13.88888888888889
2021/04/30/21,24.183,12.777777777777779
2021/04/30/22,23.09,12.222222222222221
2021/04/30/23,21.078,11.11111111111111
2021/04/30/24,18.972,10.0
2021/05/01/01,18.445,9.38888888888889
2021/05/01/02,17.981,8.88888888888889
2021/05/01/03,17.967,8.88888888888889
2021/05/01/04,17.454,8.277777777777779
2021/05/01/05,17.966,8.277777777777779
2021/05/01/06,19.567,7.777777777777778
2021/05/01/07,20.572,7.777777777777778
2021/05/01/08,22.09,8.88888888888889
2021/05/01/09,22.587,10.0
2021/05/01/10,23.105,11.11111111111111
2021/05/01/11,22.59,12.222222222222221
2021/05/01/12,22.09,14.38888888888889
2021/05/01/13,21.095,15.61111111111111
2021/05/01/14,21.091,17.22222222222222
2021/05/01/15,20.586,17.77777777777778
2021/05/01/16,20.581,18.88888888888889
2021/05/01/17,21.096,19.388888888888893
2021/05/01/18,22.089,18.88888888888889
2021/05/01/19,22.587,18.277777777777782
2021/05/01/20,22.08,17.22222222222222
2021/05/01/21,23.069,15.0
2021/05/01/22,22.078,13.88888888888889
2021/05/01/23,20.583,13.88888888888889
2021/05/01/24,18.472,14.38888888888889
2021/05/02/01,17.965,14.38888888888889
2021/05/02/02,16.956,12.777777777777779
2021/05/02/03,16.969,13.88888888888889
2021/05/02/04,16.944,13.88888888888889
2021/05/02/05,16.948,13.88888888888889
2021/05/02/06,17.47,14.38888888888889
2021/05/02/07,18.478,14.38888888888889
2021/05/02/08,18.959,15.61111111111111
2021/05/02/09,20.579,17.22222222222222
2021/05/02/10,21.578,20.0
2021/05/02/11,21.553,20.611111111111107
2021/05/02/12,21.564,21.11111111111111
2021/05/02/13,22.589,23.88888888888889
2021/05/02/14,22.592,26.11111111111111
2021/05/02/15,23.079,27.77777777777778
2021/05/02/16,24.175,28.88888888888889
2021/05/02/17,25.693,28.88888888888889
2021/05/02/18,27.182,27.77777777777778
2021/05/02/19,27.202,26.722222222222218
2021/05/02/20,26.68,25.611111111111107
2021/05/02/21,27.197,24.388888888888893
2021/05/02/22,25.155,23.88888888888889
2021/05/02/23,22.578,21.11111111111111
2021/05/02/24,20.56,21.11111111111111
2021/05/03/01,18.962,20.611111111111107
2021/05/03/02,17.946,19.388888888888893
2021/05/03/03,17.436,18.88888888888889
2021/05/03/04,17.431,17.77777777777778
2021/05/03/05,17.457,16.11111111111111
2021/05/03/06,18.468,16.72222222222222
2021/05/03/07,21.559,16.72222222222222
2021/05/03/08,24.156,17.22222222222222
2021/05/03/09,25.664,17.77777777777778
2021/05/03/10,27.166,18.88888888888889
2021/05/03/11,27.674,19.388888888888893
2021/05/03/12,27.666,18.88888888888889
2021/05/03/13,28.787,20.0
2021/05/03/14,29.259,20.611111111111107
2021/05/03/15,29.791,20.611111111111107
2021/05/03/16,29.789,20.611111111111107
2021/05/03/17,29.289,20.611111111111107
2021/05/03/18,29.283,18.277777777777782
2021/05/03/19,29.297,18.88888888888889
2021/05/03/20,28.795,18.277777777777782
2021/05/03/21,28.77,17.22222222222222
2021/05/03/22,26.208,17.22222222222222
2021/05/03/23,24.203,17.22222222222222
2021/05/03/24,22.077,17.22222222222222
2021/05/04/01,20.081,16.72222222222222
2021/05/04/02,18.975,17.77777777777778
2021/05/04/03,18.95,17.22222222222222
2021/05/04/04,18.476,16.11111111111111
2021/05/04/05,18.457,15.61111111111111
2021/05/04/06,20.05,14.38888888888889
2021/05/04/07,22.102,14.38888888888889
2021/05/04/08,25.466,15.0
2021/05/04/09,27.959,15.61111111111111
2021/05/04/10,29.602,16.11111111111111
2021/05/04/11,31.096,18.277777777777782
2021/05/04/12,32.375,20.0
2021/05/04/13,33.896,22.22222222222222
2021/05/04/14,35.413,25.0
2021/05/04/15,37.541,26.11111111111111
2021/05/04/16,37.003,27.22222222222222
2021/05/04/17,37.02,27.22222222222222
2021/05/04/18,36.523,27.22222222222222
2021/05/04/19,35.374,26.722222222222218
2021/05/04/20,32.41,25.0
2021/05/04/21,30.279,22.77777777777778
2021/05/04/22,27.681,20.611111111111107
2021/05/04/23,25.155,17.77777777777778
2021/05/04/24,22.586,16.72222222222222
2021/05/05/01,20.561,16.11111111111111
2021/05/05/02,19.543,16.72222222222222
2021/05/05/03,19.564,16.11111111111111
2021/05/05/04,18.436,16.11111111111111
2021/05/05/05,18.97,16.11111111111111
2021/05/05/06,19.554,16.11111111111111
2021/05/05/07,21.576,15.61111111111111
2021/05/05/08,25.2,15.61111111111111
2021/05/05/09,27.199,15.61111111111111
2021/05/05/10,27.852,15.61111111111111
2021/05/05/11,28.319,16.11111111111111
2021/05/05/12,29.322,16.11111111111111
2021/05/05/13,30.798,16.72222222222222
2021/05/05/14,32.417,18.88888888888889
2021/05/05/15,33.906,22.77777777777778
2021/05/05/16,34.391,23.277777777777782
2021/05/05/17,32.407,23.88888888888889
2021/05/05/18,30.763,21.722222222222218
2021/05/05/19,30.284,18.277777777777782
2021/05/05/20,28.772,17.77777777777778
2021/05/05/21,26.654,16.11111111111111
2021/05/05/22,24.649,15.61111111111111
2021/05/05/23,22.067,15.0
2021/05/05/24,19.523,14.38888888888889
2021/05/06/01,18.447,13.88888888888889
2021/05/06/02,16.935,12.777777777777779
2021/05/06/03,16.433,12.222222222222221
2021/05/06/04,16.465,11.722222222222221
2021/05/06/05,16.922,11.11111111111111
2021/05/06/06,18.445,10.61111111111111
2021/05/06/07,20.564,10.61111111111111
2021/05/06/08,23.545,11.722222222222221
2021/05/06/09,24.156,12.777777777777779
2021/05/06/10,24.666,13.88888888888889
2021/05/06/11,24.664,14.38888888888889
2021/05/06/12,24.671,15.61111111111111
2021/05/06/13,25.17,16.11111111111111
2021/05/06/14,24.656,17.22222222222222
2021/05/06/15,24.161,17.77777777777778
2021/05/06/16,24.149,18.277777777777782
2021/05/06/17,25.16,17.77777777777778
2021/05/06/18,24.662,18.277777777777782
2021/05/06/19,24.656,17.77777777777778
2021/05/06/20,24.159,16.72222222222222
2021/05/06/21,24.649,16.72222222222222
2021/05/06/22,23.05,15.61111111111111
2021/05/06/23,20.549,15.0
2021/05/06/24,18.945,14.38888888888889
2021/05/07/01,17.948,12.777777777777779
2021/05/07/02,16.955,11.722222222222221
2021/05/07/03,16.955,11.722222222222221
2021/05/07/04,17.448,11.11111111111111
2021/05/07/05,17.433,10.0
2021/05/07/06,18.943,10.0
2021/05/07/07,22.031,11.11111111111111
2021/05/07/08,24.154,12.777777777777779
2021/05/07/09,25.141,13.277777777777779
2021/05/07/10,25.152,15.0
2021/05/07/11,24.681,16.72222222222222
2021/05/07/12,24.162,18.277777777777782
2021/05/07/13,24.652,18.88888888888889
2021/05/07/14,24.656,18.277777777777782
2021/05/07/15,25.15,20.611111111111107
2021/05/07/16,25.169,18.88888888888889
2021/05/07/17,24.153,18.277777777777782
2021/05/07/18,24.638,17.22222222222222
2021/05/07/19,24.65,15.61111111111111
2021/05/07/20,24.654,14.38888888888889
2021/05/07/21,24.157,13.277777777777779
2021/05/07/22,22.557,13.277777777777779
2021/05/07/23,21.063,11.722222222222221
2021/05/07/24,19.562,11.11111111111111
2021/05/08/01,18.446,10.61111111111111
2021/05/08/02,17.446,11.11111111111111
2021/05/08/03,17.459,10.0
2021/05/08/04,17.456,10.0
2021/05/08/05,17.953,10.0
2021/05/08/06,18.944,9.38888888888889
2021/05/08/07,20.013,9.38888888888889
2021/05/08/08,21.059,10.0
2021/05/08/09,24.155,11.11111111111111
2021/05/08/10,25.172,11.722222222222221
2021/05/08/11,25.143,11.722222222222221
2021/05/08/12,24.692,12.222222222222221
2021/05/08/13,23.647,12.777777777777779
2021/05/08/14,22.058,12.222222222222221
2021/05/08/15,21.549,12.777777777777779
2021/05/08/16,21.561,14.38888888888889
2021/05/08/17,21.563,14.38888888888889
2021/05/08/18,22.541,13.277777777777779
2021/05/08/19,22.573,12.222222222222221
2021/05/08/20,22.551,11.722222222222221
2021/05/08/21,24.146,10.61111111111111
2021/05/08/22,23.053,10.61111111111111
2021/05/08/23,22.051,10.0
2021/05/08/24,20.544,9.38888888888889
2021/05/09/01,19.55,9.38888888888889
2021/05/09/02,18.952,9.38888888888889
2021/05/09/03,18.422,8.88888888888889
2021/05/09/04,18.464,8.277777777777779
2021/05/09/05,18.916,8.277777777777779
2021/05/09/06,19.541,8.277777777777779
2021/05/09/07,20.552,8.277777777777779
2021/05/09/08,21.549,8.88888888888889
2021/05/09/09,22.063,10.0
2021/05/09/10,23.64,11.722222222222221
2021/05/09/11,24.654,12.777777777777779
2021/05/09/12,23.683,13.277777777777779
2021/05/09/13,21.552,12.777777777777779
2021/05/09/14,21.069,11.722222222222221
2021/05/09/15,20.554,11.722222222222221
2021/05/09/16,20.059,12.222222222222221
2021/05/09/17,21.058,12.777777777777779
2021/05/09/18,22.059,13.277777777777779
2021/05/09/19,21.572,12.222222222222221
2021/05/09/20,22.581,12.222222222222221
2021/05/09/21,23.064,11.722222222222221
2021/05/09/22,22.056,11.722222222222221
2021/05/09/23,20.55,11.722222222222221
2021/05/09/24,18.97,11.11111111111111
2021/05/10/01,17.937,11.11111111111111
2021/05/10/02,16.928,11.11111111111111
2021/05/10/03,16.944,11.722222222222221
2021/05/10/04,16.929,11.722222222222221
2021/05/10/05,16.943,13.88888888888889
2021/05/10/06,18.461,11.722222222222221
2021/05/10/07,20.025,11.11111111111111
2021/05/10/08,23.682,11.11111111111111
2021/05/10/09,25.15,12.777777777777779
2021/05/10/10,26.179,11.722222222222221
2021/05/10/11,27.151,13.88888888888889
2021/05/10/12,26.676,13.88888888888889
2021/05/10/13,25.656,14.38888888888889
2021/05/10/14,24.672,15.0
2021/05/10/15,24.164,15.61111111111111
2021/05/10/16,24.143,16.11111111111111
2021/05/10/17,24.692,16.72222222222222
2021/05/10/18,24.661,15.61111111111111
2021/05/10/19,25.167,16.11111111111111
2021/05/10/20,25.144,15.61111111111111
2021/05/10/21,24.661,13.88888888888889
2021/05/10/22,23.661,13.277777777777779
2021/05/10/23,21.048,12.222222222222221
2021/05/10/24,19.539,13.277777777777779
2021/05/11/01,17.958,12.777777777777779
2021/05/11/02,17.93,11.722222222222221
2021/05/11/03,17.958,10.61111111111111
2021/05/11/04,17.936,10.61111111111111
2021/05/11/05,18.449,10.0
2021/05/11/06,20.04,9.38888888888889
2021/05/11/07,23.264,10.0
2021/05/11/08,25.678,12.777777777777779
2021/05/11/09,25.948,13.88888888888889
2021/05/11/10,25.372,14.38888888888889
2021/05/11/11,25.17,15.61111111111111
2021/05/11/12,24.638,17.22222222222222
2021/05/11/13,25.164,18.277777777777782
2021/05/11/14,24.686,18.277777777777782
2021/05/11/15,24.662,18.277777777777782
2021/05/11/16,24.682,18.277777777777782
2021/05/11/17,26.17,17.22222222222222
2021/05/11/18,25.177,18.277777777777782
2021/05/11/19,25.163,17.22222222222222
2021/05/11/20,25.176,16.11111111111111
2021/05/11/21,24.659,16.11111111111111
2021/05/11/22,23.665,15.0
2021/05/11/23,21.557,14.38888888888889
2021/05/11/24,19.522,11.722222222222221
2021/05/12/01,17.971,11.722222222222221
2021/05/12/02,17.452,11.722222222222221
2021/05/12/03,16.932,10.0
2021/05/12/04,17.45,10.0
2021/05/12/05,17.943,9.38888888888889
2021/05/12/06,18.947,7.777777777777778
2021/05/12/07,22.069,8.88888888888889
2021/05/12/08,24.154,9.38888888888889
2021/05/12/09,26.168,10.61111111111111
2021/05/12/10,26.666,11.722222222222221
2021/05/12/11,25.87,13.277777777777779
2021/05/12/12,25.592,15.61111111111111
2021/05/12/13,24.941,17.22222222222222
2021/05/12/14,24.669,17.77777777777778
2021/05/12/15,24.675,19.388888888888893
2021/05/12/16,24.16,19.388888888888893
2021/05/12/17,24.655,20.0
2021/05/12/18,24.676,19.388888888888893
2021/05/12/19,25.162,19.388888888888893
2021/05/12/20,24.673,17.77777777777778
2021/05/12/21,25.157,16.72222222222222
2021/05/12/22,23.653,15.0
2021/05/12/23,21.553,13.88888888888889
2021/05/12/24,20.036,13.88888888888889
2021/05/13/01,18.45,12.222222222222221
2021/05/13/02,17.951,11.722222222222221
2021/05/13/03,17.936,11.11111111111111
2021/05/13/04,17.947,10.0
2021/05/13/05,18.439,10.0
2021/05/13/06,20.557,8.88888888888889
2021/05/13/07,23.049,11.11111111111111
2021/05/13/08,25.191,13.88888888888889
2021/05/13/09,25.146,15.61111111111111
2021/05/13/10,25.657,16.72222222222222
2021/05/13/11,25.187,17.77777777777778
2021/05/13/12,24.67,18.88888888888889
2021/05/13/13,25.132,18.88888888888889
2021/05/13/14,24.688,20.611111111111107
2021/05/13/15,24.662,20.611111111111107
2021/05/13/16,24.668,21.11111111111111
2021/05/13/17,24.645,21.722222222222218
2021/05/13/18,25.196,21.11111111111111
2021/05/13/19,25.649,21.11111111111111
2021/05/13/20,25.172,20.0
2021/05/13/21,24.66,16.72222222222222
2021/05/13/22,23.649,16.11111111111111
2021/05/13/23,21.573,15.0
2021/05/13/24,18.949,13.88888888888889
2021/05/14/01,17.945,13.88888888888889
2021/05/14/02,17.439,12.222222222222221
2021/05/14/03,16.945,11.11111111111111
2021/05/14/04,17.446,11.722222222222221
2021/05/14/05,17.948,12.222222222222221
2021/05/14/06,20.036,11.722222222222221
2021/05/14/07,22.078,12.222222222222221
2021/05/14/08,24.645,15.61111111111111
2021/05/14/09,25.184,17.77777777777778
2021/05/14/10,24.669,19.388888888888893
2021/05/14/11,25.177,21.11111111111111
2021/05/14/12,25.686,21.722222222222218
2021/05/14/13,25.681,21.722222222222218
2021/05/14/14,26.667,22.77777777777778
2021/05/14/15,26.172,23.277777777777782
2021/05/14/16,25.179,23.277777777777782
2021/05/14/17,25.164,23.277777777777782
2021/05/14/18,25.677,22.77777777777778
2021/05/14/19,25.172,21.11111111111111
2021/05/14/20,24.183,21.722222222222218
2021/05/14/21,24.665,18.277777777777782
2021/05/14/22,23.07,17.22222222222222
2021/05/14/23,21.06,15.61111111111111
2021/05/14/24,19.56,14.38888888888889
2021/05/15/01,17.48,13.277777777777779
2021/05/15/02,16.964,12.222222222222221
2021/05/15/03,16.987,11.722222222222221
2021/05/15/04,16.961,11.11111111111111
2021/05/15/05,16.987,11.11111111111111
2021/05/15/06,17.947,10.0
2021/05/15/07,18.984,11.11111111111111
2021/05/15/08,20.524,14.38888888888889
2021/05/15/09,21.602,17.22222222222222
2021/05/15/10,22.114,18.88888888888889
2021/05/15/11,22.098,21.722222222222218
2021/05/15/12,22.106,22.77777777777778
2021/05/15/13,22.582,23.277777777777782
2021/05/15/14,23.692,24.388888888888893
2021/05/15/15,23.095,22.22222222222222
2021/05/15/16,23.681,18.88888888888889
2021/05/15/17,23.691,20.611111111111107
2021/05/15/18,24.196,22.22222222222222
2021/05/15/19,24.705,22.22222222222222
2021/05/15/20,23.708,20.0
2021/05/15/21,23.71,18.277777777777782
2021/05/15/22,22.569,17.22222222222222
2021/05/15/23,20.588,15.61111111111111
2021/05/15/24,18.958,14.38888888888889
2021/05/16/01,17.474,13.277777777777779
2021/05/16/02,16.967,13.88888888888889
2021/05/16/03,16.454,12.777777777777779
2021/05/16/04,16.468,11.11111111111111
2021/05/16/05,16.452,11.11111111111111
2021/05/16/06,16.979,11.11111111111111
2021/05/16/07,17.946,11.722222222222221
2021/05/16/08,19.535,13.88888888888889
2021/05/16/09,21.072,16.11111111111111
2021/05/16/10,22.103,18.277777777777782
2021/05/16/11,23.099,18.88888888888889
2021/05/16/12,21.612,20.0
2021/05/16/13,21.095,21.11111111111111
2021/05/16/14,21.6,21.11111111111111
2021/05/16/15,21.609,21.11111111111111
2021/05/16/16,22.107,22.22222222222222
2021/05/16/17,23.089,22.77777777777778
2021/05/16/18,24.705,22.22222222222222
