Date_Hour,Load,Temperature
2021/04/25/09,23.0,10.0
2021/04/25/10,25.0,11.722222222222221
2021/04/25/11,25.0,12.777777777777779
2021/04/25/12,27.0,12.777777777777779
2021/04/25/13,25.0,11.11111111111111
2021/04/25/14,20.0,13.277777777777779
2021/04/25/15,24.0,14.38888888888889
2021/04/25/16,22.0,15.0
2021/04/25/17,23.0,15.0
2021/04/25/18,24.0,14.38888888888889
2021/04/25/19,27.0,13.88888888888889
2021/04/25/20,26.0,11.11111111111111
2021/04/25/21,28.0,10.0
2021/04/25/22,34.0,10.0
2021/04/25/23,32.0,8.277777777777779
2021/04/25/24,27.0,7.222222222222222
2021/04/26/01,29.0,5.611111111111112
2021/04/26/02,25.0,6.111111111111111
2021/04/26/03,27.0,4.388888888888888
2021/04/26/04,24.0,5.0
2021/04/26/05,32.0,2.7777777777777777
2021/04/26/06,32.0,4.388888888888888
2021/04/26/07,34.0,3.888888888888889
2021/04/26/08,25.0,6.111111111111111
2021/04/26/09,28.0,7.777777777777778
2021/04/26/10,25.0,9.38888888888889
2021/04/26/11,26.0,11.11111111111111
2021/04/26/12,27.0,13.277777777777779
2021/04/26/13,26.0,15.0
2021/04/26/14,28.0,16.72222222222222
2021/04/26/15,21.0,18.277777777777782
2021/04/26/16,25.0,19.388888888888893
2021/04/26/17,24.0,20.0
2021/04/26/18,21.0,21.11111111111111
2021/04/26/19,23.0,21.11111111111111
2021/04/26/20,23.0,20.611111111111107
2021/04/26/21,24.0,18.88888888888889
2021/04/26/22,23.0,17.22222222222222
2021/04/26/23,26.0,16.72222222222222
2021/04/26/24,22.0,15.61111111111111
2021/04/27/01,19.0,13.88888888888889
2021/04/27/02,22.0,13.88888888888889
2021/04/27/03,22.0,13.277777777777779
2021/04/27/04,26.0,13.88888888888889
2021/04/27/05,20.0,11.11111111111111
2021/04/27/06,27.0,11.722222222222221
2021/04/27/07,26.0,12.222222222222221
2021/04/27/08,27.0,15.0
2021/04/27/09,27.0,17.77777777777778
2021/04/27/10,29.0,20.0
2021/04/27/11,29.0,22.77777777777778
2021/04/27/12,31.0,24.388888888888893
2021/04/27/13,31.0,25.611111111111107
2021/04/27/14,30.0,26.722222222222218
2021/04/27/15,30.0,27.77777777777778
2021/04/27/16,31.0,27.77777777777778
2021/04/27/17,29.0,28.277777777777782
2021/04/27/18,28.0,27.22222222222222
2021/04/27/19,31.0,26.722222222222218
2021/04/27/20,31.0,25.0
2021/04/27/21,30.0,23.88888888888889
2021/04/27/22,28.0,22.77777777777778
2021/04/27/23,28.0,21.722222222222218
2021/04/27/24,31.0,20.611111111111107
2021/04/28/01,30.0,20.611111111111107
2021/04/28/02,26.0,20.0
2021/04/28/03,29.0,19.388888888888893
2021/04/28/04,30.0,20.0
2021/04/28/05,26.0,20.611111111111107
2021/04/28/06,30.0,20.611111111111107
2021/04/28/07,27.0,20.611111111111107
2021/04/28/08,27.0,20.611111111111107
2021/04/28/09,30.0,20.611111111111107
2021/04/28/10,31.0,21.722222222222218
2021/04/28/11,31.0,22.77777777777778
2021/04/28/12,33.0,22.77777777777778
2021/04/28/13,24.0,23.88888888888889
2021/04/28/14,35.0,24.388888888888893
2021/04/28/15,29.0,25.611111111111107
2021/04/28/16,36.0,26.11111111111111
2021/04/28/17,37.0,25.611111111111107
2021/04/28/18,44.0,25.0
2021/04/28/19,49.0,23.88888888888889
2021/04/28/20,49.0,20.611111111111107
2021/04/28/21,49.0,19.388888888888893
2021/04/28/22,39.0,19.388888888888893
2021/04/28/23,35.0,19.388888888888893
2021/04/28/24,33.0,18.88888888888889
2021/04/29/01,28.0,18.277777777777782
2021/04/29/02,34.0,18.277777777777782
2021/04/29/03,30.0,18.277777777777782
2021/04/29/04,37.0,18.277777777777782
2021/04/29/05,48.0,18.277777777777782
2021/04/29/06,62.0,18.88888888888889
2021/04/29/07,77.0,18.88888888888889
2021/04/29/08,58.0,18.88888888888889
2021/04/29/09,40.0,18.277777777777782
2021/04/29/10,38.0,18.88888888888889
2021/04/29/11,41.0,19.388888888888893
2021/04/29/12,34.0,20.611111111111107
2021/04/29/13,34.0,20.0
2021/04/29/14,39.0,19.388888888888893
2021/04/29/15,44.0,17.77777777777778
2021/04/29/16,51.0,17.22222222222222
2021/04/29/17,46.0,16.72222222222222
2021/04/29/18,43.0,15.0
2021/04/29/19,38.0,14.38888888888889
2021/04/29/20,34.0,13.88888888888889
2021/04/29/21,27.0,13.88888888888889
2021/04/29/22,25.0,13.277777777777779
2021/04/29/23,28.0,12.777777777777779
2021/04/29/24,25.0,11.722222222222221
2021/04/30/01,29.0,10.61111111111111
2021/04/30/02,25.0,10.61111111111111
2021/04/30/03,24.0,10.61111111111111
2021/04/30/04,22.0,10.0
2021/04/30/05,23.0,10.61111111111111
2021/04/30/06,25.0,9.38888888888889
2021/04/30/07,28.0,10.0
2021/04/30/08,28.0,10.0
2021/04/30/09,27.0,11.722222222222221
2021/04/30/10,28.0,12.777777777777779
2021/04/30/11,28.0,15.0
2021/04/30/12,26.0,14.38888888888889
2021/04/30/13,28.0,16.72222222222222
2021/04/30/14,23.0,13.277777777777779
2021/04/30/15,26.0,13.88888888888889
2021/04/30/16,21.0,15.0
2021/04/30/17,26.0,16.11111111111111
2021/04/30/18,27.0,15.61111111111111
2021/04/30/19,25.0,15.0
2021/04/30/20,29.0,13.277777777777779
2021/04/30/21,27.0,11.722222222222221
2021/04/30/22,25.0,10.61111111111111
2021/04/30/23,28.0,9.38888888888889
2021/04/30/24,24.0,8.88888888888889
2021/05/01/01,26.0,7.777777777777778
2021/05/01/02,24.0,6.722222222222223
2021/05/01/03,27.0,5.0
2021/05/01/04,25.0,4.388888888888888
2021/05/01/05,28.0,3.277777777777777
2021/05/01/06,24.0,2.2222222222222223
2021/05/01/07,27.0,1.722222222222223
2021/05/01/08,30.0,3.888888888888889
2021/05/01/09,30.0,7.777777777777778
2021/05/01/10,34.0,9.38888888888889
2021/05/01/11,28.0,11.11111111111111
2021/05/01/12,32.0,12.777777777777779
2021/05/01/13,28.0,14.38888888888889
2021/05/01/14,28.0,16.11111111111111
2021/05/01/15,26.0,17.77777777777778
2021/05/01/16,24.0,18.88888888888889
2021/05/01/17,28.0,19.388888888888893
2021/05/01/18,29.0,20.0
2021/05/01/19,24.0,20.0
2021/05/01/20,26.0,18.88888888888889
2021/05/01/21,28.0,17.77777777777778
2021/05/01/22,34.0,16.72222222222222
2021/05/01/23,32.0,15.61111111111111
2021/05/01/24,31.0,15.0
2021/05/02/01,28.0,15.61111111111111
2021/05/02/02,30.0,14.38888888888889
2021/05/02/03,26.0,13.88888888888889
2021/05/02/04,29.0,13.277777777777779
2021/05/02/05,29.0,13.88888888888889
2021/05/02/06,29.0,13.277777777777779
2021/05/02/07,29.0,12.777777777777779
2021/05/02/08,32.0,15.0
2021/05/02/09,29.0,17.77777777777778
2021/05/02/10,26.0,20.0
2021/05/02/11,28.0,22.22222222222222
2021/05/02/12,33.0,24.388888888888893
2021/05/02/13,31.0,25.0
2021/05/02/14,29.0,25.611111111111107
2021/05/02/15,28.0,26.11111111111111
2021/05/02/16,26.0,26.11111111111111
2021/05/02/17,28.0,25.611111111111107
2021/05/02/18,31.0,25.0
2021/05/02/19,33.0,25.0
2021/05/02/20,32.0,23.88888888888889
2021/05/02/21,36.0,22.22222222222222
2021/05/02/22,32.0,21.11111111111111
2021/05/02/23,27.0,18.88888888888889
2021/05/02/24,31.0,16.72222222222222
2021/05/03/01,38.0,16.11111111111111
2021/05/03/02,43.0,15.0
2021/05/03/03,46.0,13.88888888888889
2021/05/03/04,48.0,13.277777777777779
2021/05/03/05,49.0,13.88888888888889
2021/05/03/06,41.0,13.277777777777779
2021/05/03/07,35.0,13.277777777777779
2021/05/03/08,48.0,13.277777777777779
2021/05/03/09,39.0,13.277777777777779
2021/05/03/10,34.0,13.277777777777779
2021/05/03/11,35.0,14.38888888888889
2021/05/03/12,37.0,16.11111111111111
2021/05/03/13,36.0,17.22222222222222
2021/05/03/14,30.0,18.277777777777782
2021/05/03/15,32.0,18.277777777777782
2021/05/03/16,34.0,19.388888888888893
2021/05/03/17,37.0,19.388888888888893
2021/05/03/18,34.0,20.0
2021/05/03/19,35.0,19.388888888888893
2021/05/03/20,33.0,18.277777777777782
2021/05/03/21,37.0,17.77777777777778
2021/05/03/22,35.0,17.22222222222222
2021/05/03/23,35.0,19.388888888888893
2021/05/03/24,27.0,19.388888888888893
2021/05/04/01,29.0,18.88888888888889
2021/05/04/02,30.0,17.22222222222222
2021/05/04/03,25.0,17.22222222222222
2021/05/04/04,30.0,17.77777777777778
2021/05/04/05,31.0,17.22222222222222
2021/05/04/06,35.0,17.77777777777778
2021/05/04/07,32.0,17.77777777777778
2021/05/04/08,39.0,19.388888888888893
2021/05/04/09,50.0,19.388888888888893
2021/05/04/10,63.0,20.0
2021/05/04/11,55.0,20.611111111111107
2021/05/04/12,50.0,18.277777777777782
2021/05/04/13,39.0,18.88888888888889
2021/05/04/14,40.0,20.611111111111107
2021/05/04/15,38.0,20.0
2021/05/04/16,35.0,20.611111111111107
2021/05/04/17,35.0,20.0
2021/05/04/18,39.0,18.88888888888889
2021/05/04/19,36.0,17.22222222222222
2021/05/04/20,33.0,16.11111111111111
2021/05/04/21,34.0,15.61111111111111
2021/05/04/22,36.0,15.0
2021/05/04/23,40.0,15.0
2021/05/04/24,47.0,14.38888888888889
2021/05/05/01,54.0,13.88888888888889
2021/05/05/02,54.0,13.277777777777779
2021/05/05/03,50.0,12.777777777777779
2021/05/05/04,52.0,12.222222222222221
2021/05/05/05,41.0,12.222222222222221
2021/05/05/06,36.0,11.11111111111111
2021/05/05/07,38.0,11.11111111111111
2021/05/05/08,38.0,11.11111111111111
2021/05/05/09,39.0,11.11111111111111
2021/05/05/10,34.0,10.0
2021/05/05/11,36.0,10.61111111111111
2021/05/05/12,35.0,11.722222222222221
2021/05/05/13,35.0,12.777777777777779
2021/05/05/14,31.0,12.777777777777779
2021/05/05/15,28.0,13.88888888888889
2021/05/05/16,32.0,14.38888888888889
2021/05/05/17,28.0,13.277777777777779
2021/05/05/18,30.0,12.222222222222221
2021/05/05/19,33.0,11.722222222222221
2021/05/05/20,28.0,10.61111111111111
2021/05/05/21,32.0,8.88888888888889
2021/05/05/22,33.0,8.277777777777779
2021/05/05/23,31.0,6.722222222222223
2021/05/05/24,26.0,5.0
2021/05/06/01,26.0,5.0
2021/05/06/02,26.0,5.0
2021/05/06/03,29.0,4.388888888888888
2021/05/06/04,30.0,3.277777777777777
2021/05/06/05,27.0,3.277777777777777
2021/05/06/06,31.0,3.277777777777777
2021/05/06/07,33.0,3.888888888888889
2021/05/06/08,37.0,6.111111111111111
2021/05/06/09,38.0,8.88888888888889
2021/05/06/10,30.0,10.61111111111111
2021/05/06/11,38.0,12.222222222222221
2021/05/06/12,34.0,13.277777777777779
2021/05/06/13,37.0,14.38888888888889
2021/05/06/14,36.0,14.38888888888889
2021/05/06/15,32.0,15.0
2021/05/06/16,34.0,15.61111111111111
2021/05/06/17,32.0,15.61111111111111
2021/05/06/18,32.0,15.0
2021/05/06/19,30.0,15.0
2021/05/06/20,32.0,13.277777777777779
2021/05/06/21,32.0,12.222222222222221
2021/05/06/22,37.0,10.0
2021/05/06/23,33.0,9.38888888888889
2021/05/06/24,34.0,9.38888888888889
2021/05/07/01,39.0,8.88888888888889
2021/05/07/02,36.0,9.38888888888889
2021/05/07/03,35.0,8.88888888888889
2021/05/07/04,34.0,8.88888888888889
2021/05/07/05,33.0,8.277777777777779
2021/05/07/06,33.0,8.277777777777779
2021/05/07/07,26.0,7.777777777777778
2021/05/07/08,35.0,7.777777777777778
2021/05/07/09,35.0,7.777777777777778
2021/05/07/10,30.0,8.277777777777779
2021/05/07/11,30.0,11.722222222222221
2021/05/07/12,31.0,11.11111111111111
2021/05/07/13,35.0,13.277777777777779
2021/05/07/14,32.0,14.38888888888889
2021/05/07/15,28.0,13.88888888888889
2021/05/07/16,28.0,14.38888888888889
2021/05/07/17,26.0,13.88888888888889
2021/05/07/18,27.0,12.222222222222221
2021/05/07/19,32.0,10.0
2021/05/07/20,31.0,8.277777777777779
2021/05/07/21,40.0,8.277777777777779
2021/05/07/22,39.0,8.277777777777779
2021/05/07/23,27.0,7.777777777777778
2021/05/07/24,25.0,6.722222222222223
2021/05/08/01,26.0,6.111111111111111
2021/05/08/02,26.0,5.611111111111112
2021/05/08/03,27.0,4.388888888888888
2021/05/08/04,25.0,4.388888888888888
2021/05/08/05,25.0,3.888888888888889
2021/05/08/06,27.0,3.277777777777777
2021/05/08/07,28.0,3.277777777777777
2021/05/08/08,29.0,3.888888888888889
2021/05/08/09,28.0,5.0
2021/05/08/10,30.0,6.111111111111111
2021/05/08/11,30.0,7.222222222222222
2021/05/08/12,29.0,9.38888888888889
2021/05/08/13,30.0,9.38888888888889
2021/05/08/14,26.0,11.11111111111111
2021/05/08/15,26.0,11.722222222222221
2021/05/08/16,28.0,12.222222222222221
2021/05/08/17,30.0,11.722222222222221
2021/05/08/18,29.0,12.777777777777779
2021/05/08/19,28.0,12.222222222222221
2021/05/08/20,34.0,11.722222222222221
2021/05/08/21,33.0,11.722222222222221
2021/05/08/22,33.0,10.61111111111111
2021/05/08/23,35.0,10.0
2021/05/08/24,31.0,10.0
2021/05/09/01,29.0,10.61111111111111
2021/05/09/02,34.0,9.38888888888889
2021/05/09/03,34.0,7.777777777777778
2021/05/09/04,31.0,7.222222222222222
2021/05/09/05,31.0,6.722222222222223
2021/05/09/06,29.0,6.722222222222223
2021/05/09/07,33.0,6.111111111111111
2021/05/09/08,31.0,6.111111111111111
2021/05/09/09,29.0,6.111111111111111
2021/05/09/10,28.0,6.722222222222223
2021/05/09/11,45.0,6.722222222222223
2021/05/09/12,51.0,6.111111111111111
2021/05/09/13,53.0,7.222222222222222
2021/05/09/14,37.0,7.777777777777778
2021/05/09/15,33.0,9.38888888888889
2021/05/09/16,31.0,9.38888888888889
2021/05/09/17,36.0,8.277777777777779
2021/05/09/18,35.0,6.722222222222223
2021/05/09/19,33.0,7.222222222222222
2021/05/09/20,35.0,6.111111111111111
2021/05/09/21,38.0,5.611111111111112
2021/05/09/22,31.0,5.611111111111112
2021/05/09/23,33.0,6.111111111111111
2021/05/09/24,33.0,5.0
2021/05/10/01,28.0,4.388888888888888
2021/05/10/02,25.0,3.277777777777777
2021/05/10/03,24.0,3.888888888888889
2021/05/10/04,26.0,5.0
2021/05/10/05,25.0,4.388888888888888
2021/05/10/06,25.0,4.388888888888888
2021/05/10/07,35.0,3.888888888888889
2021/05/10/08,33.0,4.388888888888888
2021/05/10/09,29.0,7.222222222222222
2021/05/10/10,33.0,10.0
2021/05/10/11,33.0,12.222222222222221
2021/05/10/12,32.0,13.88888888888889
2021/05/10/13,34.0,14.38888888888889
2021/05/10/14,32.0,13.88888888888889
2021/05/10/15,29.0,14.38888888888889
2021/05/10/16,34.0,15.61111111111111
2021/05/10/17,22.0,15.0
2021/05/10/18,24.0,14.38888888888889
2021/05/10/19,24.0,13.88888888888889
2021/05/10/20,26.0,13.277777777777779
2021/05/10/21,28.0,12.222222222222221
2021/05/10/22,23.0,11.722222222222221
2021/05/10/23,23.0,10.61111111111111
2021/05/10/24,20.0,10.61111111111111
2021/05/11/01,18.0,10.0
2021/05/11/02,17.0,8.88888888888889
2021/05/11/03,19.0,8.277777777777779
2021/05/11/04,19.0,8.88888888888889
2021/05/11/05,17.0,8.277777777777779
2021/05/11/06,24.0,7.222222222222222
2021/05/11/07,28.0,7.777777777777778
2021/05/11/08,25.0,7.222222222222222
2021/05/11/09,22.0,7.777777777777778
2021/05/11/10,21.0,8.88888888888889
2021/05/11/11,22.0,10.0
2021/05/11/12,22.0,12.222222222222221
2021/05/11/13,27.0,12.222222222222221
2021/05/11/14,23.0,13.277777777777779
2021/05/11/15,17.0,13.88888888888889
2021/05/11/16,22.0,11.722222222222221
2021/05/11/17,23.0,12.777777777777779
2021/05/11/18,19.0,11.722222222222221
2021/05/11/19,20.0,11.11111111111111
2021/05/11/20,21.0,11.11111111111111
2021/05/11/21,27.0,8.88888888888889
2021/05/11/22,19.0,8.88888888888889
2021/05/11/23,27.0,6.722222222222223
2021/05/11/24,16.0,5.611111111111112
2021/05/12/01,18.0,3.888888888888889
2021/05/12/02,20.0,3.888888888888889
2021/05/12/03,22.0,3.277777777777777
2021/05/12/04,22.0,2.7777777777777777
2021/05/12/05,21.0,2.7777777777777777
2021/05/12/06,22.0,2.2222222222222223
2021/05/12/07,22.0,2.2222222222222223
2021/05/12/08,25.0,5.611111111111112
2021/05/12/09,23.0,8.88888888888889
2021/05/12/10,26.0,11.722222222222221
2021/05/12/11,27.0,13.277777777777779
2021/05/12/12,31.0,15.0
2021/05/12/13,26.0,16.11111111111111
2021/05/12/14,32.0,16.72222222222222
2021/05/12/15,26.0,15.0
2021/05/12/16,28.0,16.72222222222222
2021/05/12/17,29.0,15.0
2021/05/12/18,24.0,15.61111111111111
2021/05/12/19,29.0,15.0
2021/05/12/20,33.0,14.38888888888889
2021/05/12/21,29.0,12.222222222222221
2021/05/12/22,28.0,10.0
2021/05/12/23,24.0,8.88888888888889
2021/05/12/24,24.0,8.277777777777779
2021/05/13/01,23.0,6.722222222222223
2021/05/13/02,25.0,5.611111111111112
2021/05/13/03,24.0,4.388888888888888
2021/05/13/04,26.0,5.0
2021/05/13/05,28.0,3.888888888888889
2021/05/13/06,26.0,2.7777777777777777
2021/05/13/07,31.0,3.277777777777777
2021/05/13/08,28.0,6.722222222222223
2021/05/13/09,29.0,11.11111111111111
2021/05/13/10,33.0,13.88888888888889
2021/05/13/11,28.0,16.11111111111111
2021/05/13/12,28.0,17.22222222222222
2021/05/13/13,31.0,18.277777777777782
2021/05/13/14,29.0,18.277777777777782
2021/05/13/15,30.0,19.388888888888893
2021/05/13/16,33.0,19.388888888888893
2021/05/13/17,28.0,20.0
2021/05/13/18,29.0,19.388888888888893
2021/05/13/19,29.0,16.72222222222222
2021/05/13/20,28.0,16.72222222222222
2021/05/13/21,33.0,14.38888888888889
2021/05/13/22,27.0,13.277777777777779
2021/05/13/23,28.0,11.722222222222221
2021/05/13/24,24.0,11.11111111111111
2021/05/14/01,19.0,8.277777777777779
2021/05/14/02,22.0,6.722222222222223
2021/05/14/03,24.0,6.111111111111111
2021/05/14/04,25.0,5.0
2021/05/14/05,20.0,5.0
2021/05/14/06,31.0,4.388888888888888
2021/05/14/07,27.0,3.888888888888889
2021/05/14/08,25.0,7.222222222222222
2021/05/14/09,25.0,12.222222222222221
2021/05/14/10,26.0,15.0
2021/05/14/11,27.0,17.22222222222222
2021/05/14/12,25.0,18.277777777777782
2021/05/14/13,27.0,18.277777777777782
2021/05/14/14,28.0,18.277777777777782
2021/05/14/15,28.0,19.388888888888893
2021/05/14/16,24.0,21.11111111111111
2021/05/14/17,26.0,20.611111111111107
2021/05/14/18,23.0,18.88888888888889
2021/05/14/19,24.0,18.88888888888889
2021/05/14/20,24.0,18.277777777777782
2021/05/14/21,25.0,17.77777777777778
2021/05/14/22,23.0,12.222222222222221
2021/05/14/23,22.0,10.61111111111111
2021/05/14/24,22.0,11.11111111111111
2021/05/15/01,22.0,9.38888888888889
2021/05/15/02,19.0,8.277777777777779
2021/05/15/03,23.0,6.722222222222223
2021/05/15/04,23.0,6.722222222222223
2021/05/15/05,19.0,5.611111111111112
2021/05/15/06,20.0,5.611111111111112
2021/05/15/07,24.0,6.111111111111111
2021/05/15/08,23.0,8.88888888888889
2021/05/15/09,28.0,12.222222222222221
2021/05/15/10,25.0,15.61111111111111
2021/05/15/11,23.0,18.88888888888889
2021/05/15/12,24.0,20.611111111111107
2021/05/15/13,25.0,21.722222222222218
2021/05/15/14,26.0,21.11111111111111
2021/05/15/15,23.0,21.722222222222218
2021/05/15/16,24.0,22.22222222222222
2021/05/15/17,23.0,21.11111111111111
2021/05/15/18,26.0,22.77777777777778
2021/05/15/19,28.0,21.722222222222218
2021/05/15/20,24.0,20.0
2021/05/15/21,24.0,17.77777777777778
2021/05/15/22,22.0,17.22222222222222
2021/05/15/23,21.0,15.61111111111111
2021/05/15/24,20.0,15.0
2021/05/16/01,21.0,15.61111111111111
2021/05/16/02,18.0,15.0
2021/05/16/03,16.0,17.77777777777778
2021/05/16/04,21.0,17.77777777777778
2021/05/16/05,15.0,15.61111111111111
2021/05/16/06,19.0,14.38888888888889
2021/05/16/07,18.0,13.88888888888889
2021/05/16/08,16.0,15.0
2021/05/16/09,23.0,15.61111111111111
2021/05/16/10,23.0,17.22222222222222
2021/05/16/11,22.0,18.277777777777782
2021/05/16/12,27.0,20.0
2021/05/16/13,25.0,20.611111111111107
2021/05/16/14,26.0,21.722222222222218
2021/05/16/15,24.0,22.77777777777778
2021/05/16/16,21.0,22.77777777777778
2021/05/16/17,24.0,22.77777777777778
2021/05/16/18,22.0,21.722222222222218
2021/05/16/19,26.0,21.11111111111111
2021/05/16/20,25.0,20.611111111111107
2021/05/16/21,24.0,20.0
2021/05/16/22,26.0,18.88888888888889
2021/05/16/23,24.0,17.77777777777778
2021/05/16/24,20.0,15.61111111111111
2021/05/17/01,20.0,13.88888888888889
2021/05/17/02,21.0,13.277777777777779
2021/05/17/03,20.0,12.222222222222221
2021/05/17/04,20.0,12.222222222222221
2021/05/17/05,22.0,12.777777777777779
2021/05/17/06,24.0,13.277777777777779
2021/05/17/07,34.0,13.277777777777779
2021/05/17/08,42.0,13.88888888888889
2021/05/17/09,40.0,14.38888888888889
2021/05/17/10,42.0,15.61111111111111
2021/05/17/11,37.0,16.72222222222222
2021/05/17/12,46.0,17.22222222222222
2021/05/17/13,48.0,17.22222222222222
2021/05/17/14,44.0,18.277777777777782
2021/05/17/15,34.0,18.277777777777782
2021/05/17/16,31.0,18.88888888888889
2021/05/17/17,29.0,18.88888888888889
2021/05/17/18,29.0,18.277777777777782
2021/05/17/19,26.0,18.277777777777782
2021/05/17/20,28.0,17.77777777777778
2021/05/17/21,29.0,17.22222222222222
2021/05/17/22,26.0,15.61111111111111
2021/05/17/23,28.0,14.38888888888889
2021/05/17/24,21.0,14.38888888888889
2021/05/18/01,19.0,13.88888888888889
2021/05/18/02,16.0,13.277777777777779
2021/05/18/03,23.0,11.11111111111111
2021/05/18/04,21.0,13.88888888888889
2021/05/18/05,27.0,13.88888888888889
2021/05/18/06,23.0,13.277777777777779
2021/05/18/07,30.0,13.277777777777779
2021/05/18/08,34.0,15.0
2021/05/18/09,32.0,17.77777777777778
2021/05/18/10,28.0,20.0
2021/05/18/11,35.0,21.722222222222218
2021/05/18/12,34.0,23.277777777777782
2021/05/18/13,30.0,24.388888888888893
2021/05/18/14,32.0,24.388888888888893
2021/05/18/15,31.0,24.388888888888893
2021/05/18/16,36.0,26.11111111111111
2021/05/18/17,37.0,26.722222222222218
2021/05/18/18,35.0,26.722222222222218
2021/05/18/19,35.0,25.0
2021/05/18/20,37.0,24.388888888888893
2021/05/18/21,32.0,23.277777777777782
2021/05/18/22,33.0,21.722222222222218
2021/05/18/23,34.0,18.277777777777782
2021/05/18/24,24.0,17.77777777777778
2021/05/19/01,25.0,16.72222222222222
2021/05/19/02,25.0,15.61111111111111
2021/05/19/03,24.0,15.61111111111111
2021/05/19/04,28.0,15.61111111111111
2021/05/19/05,25.0,13.88888888888889
2021/05/19/06,30.0,13.88888888888889
2021/05/19/07,26.0,15.61111111111111
2021/05/19/08,29.0,18.277777777777782
2021/05/19/09,32.0,21.11111111111111
2021/05/19/10,32.0,22.77777777777778
2021/05/19/11,33.0,23.88888888888889
2021/05/19/12,37.0,26.11111111111111
2021/05/19/13,36.0,27.22222222222222
2021/05/19/14,40.0,27.77777777777778
2021/05/19/15,35.0,27.22222222222222
2021/05/19/16,38.0,28.88888888888889
2021/05/19/17,40.0,28.88888888888889
2021/05/19/18,38.0,28.88888888888889
2021/05/19/19,39.0,28.277777777777782
2021/05/19/20,39.0,27.77777777777778
2021/05/19/21,37.0,25.0
2021/05/19/22,39.0,22.77777777777778
2021/05/19/23,37.0,21.11111111111111
