Date_Hour,Load,Temperature
2021/04/24/01,5093.588,7.222222222222222
2021/04/24/02,5041.661,6.111111111111111
2021/04/24/03,4946.863,5.611111111111112
2021/04/24/04,5017.471,5.611111111111112
2021/04/24/05,5099.56,4.388888888888888
2021/04/24/06,5222.738,5.0
2021/04/24/07,5385.97,5.611111111111112
2021/04/24/08,5544.426,7.222222222222222
2021/04/24/09,5748.946,10.0
2021/04/24/10,5784.681,12.777777777777779
2021/04/24/11,5749.68,13.277777777777779
2021/04/24/12,5698.285,13.88888888888889
2021/04/24/13,5588.036,13.88888888888889
2021/04/24/14,5655.166,13.88888888888889
2021/04/24/15,5524.047,13.277777777777779
2021/04/24/16,5608.721,11.11111111111111
2021/04/24/17,5600.143,10.61111111111111
2021/04/24/18,5691.359,10.0
2021/04/24/19,5672.97,10.0
2021/04/24/20,5608.66,8.88888888888889
2021/04/24/21,5746.269,8.88888888888889
2021/04/24/22,5613.434,8.88888888888889
2021/04/24/23,5413.078,8.88888888888889
2021/04/24/24,5138.883,8.88888888888889
2021/04/25/01,4950.433,8.88888888888889
2021/04/25/02,4867.788,8.88888888888889
2021/04/25/03,4784.113,8.88888888888889
2021/04/25/04,4734.16,8.88888888888889
2021/04/25/05,4784.178,7.777777777777778
2021/04/25/06,4844.234,8.277777777777779
2021/04/25/07,4925.857,8.88888888888889
2021/04/25/08,5018.965,8.88888888888889
2021/04/25/09,5231.54,10.0
2021/04/25/10,5419.813,11.722222222222221
2021/04/25/11,5481.131,12.777777777777779
2021/04/25/12,5472.206,12.777777777777779
2021/04/25/13,5518.963,11.11111111111111
2021/04/25/14,5418.262,13.277777777777779
2021/04/25/15,5305.411,14.38888888888889
2021/04/25/16,5225.023,15.0
2021/04/25/17,5248.426,15.0
2021/04/25/18,5314.989,14.38888888888889
2021/04/25/19,5411.847,13.88888888888889
2021/04/25/20,5520.947,11.11111111111111
2021/04/25/21,5737.548,10.0
2021/04/25/22,5721.342,10.0
2021/04/25/23,5437.86,8.277777777777779
2021/04/25/24,5234.397,7.222222222222222
2021/04/26/01,5157.618,5.611111111111112
2021/04/26/02,5117.045,6.111111111111111
2021/04/26/03,5106.427,4.388888888888888
2021/04/26/04,5154.847,5.0
2021/04/26/05,5305.744,2.7777777777777777
2021/04/26/06,5689.787,4.388888888888888
2021/04/26/07,6089.766,3.888888888888889
2021/04/26/08,6321.145,6.111111111111111
2021/04/26/09,6414.034,7.777777777777778
2021/04/26/10,6346.584,9.38888888888889
2021/04/26/11,6314.777,11.11111111111111
2021/04/26/12,6156.319,13.277777777777779
2021/04/26/13,6153.875,15.0
2021/04/26/14,5996.315,16.72222222222222
2021/04/26/15,5993.424,18.277777777777782
2021/04/26/16,5948.098,19.388888888888893
2021/04/26/17,5958.109,20.0
2021/04/26/18,5838.502,21.11111111111111
2021/04/26/19,5834.742,21.11111111111111
2021/04/26/20,5867.006,20.611111111111107
2021/04/26/21,6018.773,18.88888888888889
2021/04/26/22,5879.294,17.22222222222222
2021/04/26/23,5588.983,16.72222222222222
2021/04/26/24,5211.802,15.61111111111111
2021/04/27/01,4967.621,13.88888888888889
2021/04/27/02,4862.17,13.88888888888889
2021/04/27/03,4831.852,13.277777777777779
2021/04/27/04,4897.867,13.88888888888889
2021/04/27/05,4940.828,11.11111111111111
2021/04/27/06,5282.684,11.722222222222221
2021/04/27/07,5649.735,12.222222222222221
2021/04/27/08,5930.288,15.0
2021/04/27/09,5988.507,17.77777777777778
2021/04/27/10,6087.4,20.0
2021/04/27/11,6124.986,22.77777777777778
2021/04/27/12,6220.384,24.388888888888893
2021/04/27/13,6298.881,25.611111111111107
2021/04/27/14,6412.437,26.722222222222218
2021/04/27/15,6461.584,27.77777777777778
2021/04/27/16,6461.296,27.77777777777778
2021/04/27/17,6499.864,28.277777777777782
2021/04/27/18,6529.502,27.22222222222222
2021/04/27/19,6592.856,26.722222222222218
2021/04/27/20,6519.098,25.0
2021/04/27/21,6465.358,23.88888888888889
2021/04/27/22,6381.8,22.77777777777778
2021/04/27/23,6035.42,21.722222222222218
2021/04/27/24,5524.077,20.611111111111107
2021/04/28/01,5222.553,20.611111111111107
2021/04/28/02,5011.513,20.0
2021/04/28/03,4920.347,19.388888888888893
2021/04/28/04,4889.86,20.0
2021/04/28/05,4950.756,20.611111111111107
2021/04/28/06,5207.208,20.611111111111107
2021/04/28/07,5649.922,20.611111111111107
2021/04/28/08,5823.091,20.611111111111107
2021/04/28/09,6046.384,20.611111111111107
2021/04/28/10,6221.182,21.722222222222218
2021/04/28/11,6350.639,22.77777777777778
2021/04/28/12,6566.503,22.77777777777778
2021/04/28/13,6599.649,23.88888888888889
2021/04/28/14,6736.278,24.388888888888893
2021/04/28/15,6926.063,25.611111111111107
2021/04/28/16,6833.606,26.11111111111111
2021/04/28/17,6862.087,25.611111111111107
2021/04/28/18,6811.392,25.0
2021/04/28/19,6734.252,23.88888888888889
2021/04/28/20,6664.29,20.611111111111107
2021/04/28/21,6744.846,19.388888888888893
2021/04/28/22,6450.623,19.388888888888893
2021/04/28/23,6123.487,19.388888888888893
2021/04/28/24,5644.718,18.88888888888889
2021/04/29/01,5391.719,18.277777777777782
2021/04/29/02,5127.415,18.277777777777782
2021/04/29/03,4953.266,18.277777777777782
2021/04/29/04,4882.774,18.277777777777782
2021/04/29/05,4966.657,18.277777777777782
2021/04/29/06,5241.74,18.88888888888889
2021/04/29/07,5749.249,18.88888888888889
2021/04/29/08,6076.322,18.88888888888889
2021/04/29/09,6178.822,18.277777777777782
2021/04/29/10,6242.359,18.88888888888889
2021/04/29/11,6382.945,19.388888888888893
2021/04/29/12,6369.359,20.611111111111107
2021/04/29/13,6429.671,20.0
2021/04/29/14,6443.4,19.388888888888893
2021/04/29/15,6338.901,17.77777777777778
2021/04/29/16,6277.326,17.22222222222222
2021/04/29/17,6168.936,16.72222222222222
2021/04/29/18,6214.802,15.0
2021/04/29/19,6044.972,14.38888888888889
2021/04/29/20,6038.052,13.88888888888889
2021/04/29/21,6022.312,13.88888888888889
2021/04/29/22,5899.538,13.277777777777779
2021/04/29/23,5546.627,12.777777777777779
2021/04/29/24,5205.339,11.722222222222221
2021/04/30/01,4990.584,10.61111111111111
2021/04/30/02,4859.572,10.61111111111111
2021/04/30/03,4731.904,10.61111111111111
2021/04/30/04,4750.992,10.0
2021/04/30/05,4849.922,10.61111111111111
2021/04/30/06,5165.369,9.38888888888889
2021/04/30/07,5514.092,10.0
2021/04/30/08,5782.958,10.0
2021/04/30/09,5922.416,11.722222222222221
2021/04/30/10,5867.871,12.777777777777779
2021/04/30/11,6007.884,15.0
2021/04/30/12,6040.214,14.38888888888889
2021/04/30/13,6079.727,16.72222222222222
2021/04/30/14,5936.257,13.277777777777779
2021/04/30/15,5957.242,13.88888888888889
2021/04/30/16,5740.856,15.0
2021/04/30/17,5675.286,16.11111111111111
2021/04/30/18,5667.29,15.61111111111111
2021/04/30/19,5640.094,15.0
2021/04/30/20,5684.971,13.277777777777779
2021/04/30/21,5717.433,11.722222222222221
2021/04/30/22,5739.614,10.61111111111111
2021/04/30/23,5501.556,9.38888888888889
2021/04/30/24,5188.803,8.88888888888889
2021/05/01/01,5055.087,7.777777777777778
2021/05/01/02,4923.627,6.722222222222223
2021/05/01/03,4870.275,5.0
2021/05/01/04,4942.977,4.388888888888888
2021/05/01/05,4937.512,3.277777777777777
2021/05/01/06,5081.887,2.2222222222222223
2021/05/01/07,5272.889,1.722222222222223
2021/05/01/08,5396.249,3.888888888888889
2021/05/01/09,5494.381,7.777777777777778
2021/05/01/10,5517.217,9.38888888888889
2021/05/01/11,5517.06,11.11111111111111
2021/05/01/12,5315.441,12.777777777777779
2021/05/01/13,5285.435,14.38888888888889
2021/05/01/14,5252.818,16.11111111111111
2021/05/01/15,5177.081,17.77777777777778
2021/05/01/16,5166.408,18.88888888888889
2021/05/01/17,5154.108,19.388888888888893
2021/05/01/18,5198.508,20.0
2021/05/01/19,5207.143,20.0
2021/05/01/20,5219.652,18.88888888888889
2021/05/01/21,5337.112,17.77777777777778
2021/05/01/22,5361.294,16.72222222222222
2021/05/01/23,5155.388,15.61111111111111
2021/05/01/24,4837.61,15.0
2021/05/02/01,4635.836,15.61111111111111
2021/05/02/02,4535.827,14.38888888888889
2021/05/02/03,4392.852,13.88888888888889
2021/05/02/04,4370.897,13.277777777777779
2021/05/02/05,4427.135,13.88888888888889
2021/05/02/06,4508.661,13.277777777777779
2021/05/02/07,4543.237,12.777777777777779
2021/05/02/08,4637.467,15.0
2021/05/02/09,4897.924,17.77777777777778
2021/05/02/10,5088.794,20.0
2021/05/02/11,5242.483,22.22222222222222
2021/05/02/12,5300.757,24.388888888888893
2021/05/02/13,5441.733,25.0
2021/05/02/14,5423.847,25.611111111111107
2021/05/02/15,5552.453,26.11111111111111
2021/05/02/16,5669.711,26.11111111111111
2021/05/02/17,5770.885,25.611111111111107
2021/05/02/18,5843.956,25.0
2021/05/02/19,5896.731,25.0
2021/05/02/20,5875.152,23.88888888888889
2021/05/02/21,5923.354,22.22222222222222
2021/05/02/22,5845.059,21.11111111111111
2021/05/02/23,5575.29,18.88888888888889
2021/05/02/24,5235.868,16.72222222222222
2021/05/03/01,4922.491,16.11111111111111
2021/05/03/02,4767.472,15.0
2021/05/03/03,4737.396,13.88888888888889
2021/05/03/04,4698.957,13.277777777777779
2021/05/03/05,4778.241,13.88888888888889
2021/05/03/06,4993.899,13.277777777777779
2021/05/03/07,5399.698,13.277777777777779
2021/05/03/08,5705.753,13.277777777777779
2021/05/03/09,5901.115,13.277777777777779
2021/05/03/10,5954.044,13.277777777777779
2021/05/03/11,6065.913,14.38888888888889
2021/05/03/12,6205.209,16.11111111111111
2021/05/03/13,6236.494,17.22222222222222
2021/05/03/14,6314.308,18.277777777777782
2021/05/03/15,6310.256,18.277777777777782
2021/05/03/16,6248.789,19.388888888888893
2021/05/03/17,6272.414,19.388888888888893
2021/05/03/18,6301.635,20.0
2021/05/03/19,6356.032,19.388888888888893
2021/05/03/20,6330.761,18.277777777777782
2021/05/03/21,6300.785,17.77777777777778
2021/05/03/22,6184.711,17.22222222222222
2021/05/03/23,5889.154,19.388888888888893
2021/05/03/24,5516.194,19.388888888888893
2021/05/04/01,5223.193,18.88888888888889
2021/05/04/02,4989.455,17.22222222222222
2021/05/04/03,4933.973,17.22222222222222
2021/05/04/04,4820.558,17.77777777777778
2021/05/04/05,4968.014,17.22222222222222
2021/05/04/06,5152.774,17.77777777777778
2021/05/04/07,5601.895,17.77777777777778
2021/05/04/08,5894.435,19.388888888888893
2021/05/04/09,6104.686,19.388888888888893
2021/05/04/10,6213.969,20.0
2021/05/04/11,6332.011,20.611111111111107
2021/05/04/12,6374.735,18.277777777777782
2021/05/04/13,6438.49,18.88888888888889
2021/05/04/14,6434.28,20.611111111111107
2021/05/04/15,6398.71,20.0
2021/05/04/16,6341.351,20.611111111111107
2021/05/04/17,6367.182,20.0
2021/05/04/18,6380.713,18.88888888888889
2021/05/04/19,6313.893,17.22222222222222
2021/05/04/20,6186.636,16.11111111111111
2021/05/04/21,6221.385,15.61111111111111
2021/05/04/22,6111.716,15.0
2021/05/04/23,5709.975,15.0
2021/05/04/24,5368.89,14.38888888888889
2021/05/05/01,5176.344,13.88888888888889
2021/05/05/02,4932.082,13.277777777777779
2021/05/05/03,4906.511,12.777777777777779
2021/05/05/04,4838.637,12.222222222222221
2021/05/05/05,4946.161,12.222222222222221
2021/05/05/06,5138.05,11.11111111111111
2021/05/05/07,5495.971,11.11111111111111
2021/05/05/08,5851.459,11.11111111111111
2021/05/05/09,5960.925,11.11111111111111
2021/05/05/10,6070.766,10.0
2021/05/05/11,6119.67,10.61111111111111
2021/05/05/12,6121.774,11.722222222222221
2021/05/05/13,6131.954,12.777777777777779
2021/05/05/14,6047.329,12.777777777777779
2021/05/05/15,6035.249,13.88888888888889
2021/05/05/16,5880.951,14.38888888888889
2021/05/05/17,5855.535,13.277777777777779
2021/05/05/18,5898.942,12.222222222222221
2021/05/05/19,5815.453,11.722222222222221
2021/05/05/20,5855.894,10.61111111111111
2021/05/05/21,5943.201,8.88888888888889
2021/05/05/22,5954.765,8.277777777777779
2021/05/05/23,5677.373,6.722222222222223
2021/05/05/24,5368.656,5.0
2021/05/06/01,5225.684,5.0
2021/05/06/02,5138.179,5.0
2021/05/06/03,5084.71,4.388888888888888
2021/05/06/04,5061.563,3.277777777777777
2021/05/06/05,5272.69,3.277777777777777
2021/05/06/06,5550.492,3.277777777777777
2021/05/06/07,6030.134,3.888888888888889
2021/05/06/08,6224.554,6.111111111111111
2021/05/06/09,6269.873,8.88888888888889
2021/05/06/10,6167.202,10.61111111111111
2021/05/06/11,6206.669,12.222222222222221
2021/05/06/12,6024.215,13.277777777777779
2021/05/06/13,6061.818,14.38888888888889
2021/05/06/14,5976.099,14.38888888888889
2021/05/06/15,5952.087,15.0
2021/05/06/16,5858.486,15.61111111111111
2021/05/06/17,5899.97,15.61111111111111
2021/05/06/18,5877.782,15.0
2021/05/06/19,5913.778,15.0
2021/05/06/20,5892.925,13.277777777777779
2021/05/06/21,6021.878,12.222222222222221
2021/05/06/22,5921.957,10.0
2021/05/06/23,5609.731,9.38888888888889
2021/05/06/24,5351.575,9.38888888888889
2021/05/07/01,5177.008,8.88888888888889
2021/05/07/02,5046.835,9.38888888888889
2021/05/07/03,4962.925,8.88888888888889
2021/05/07/04,5032.641,8.88888888888889
2021/05/07/05,5039.059,8.277777777777779
2021/05/07/06,5372.578,8.277777777777779
2021/05/07/07,5744.0,7.777777777777778
2021/05/07/08,6044.0,7.777777777777778
2021/05/07/09,6155.294,7.777777777777778
2021/05/07/10,6241.154,8.277777777777779
2021/05/07/11,6214.565,11.722222222222221
2021/05/07/12,6064.337,11.11111111111111
2021/05/07/13,6106.471,13.277777777777779
2021/05/07/14,6072.802,14.38888888888889
2021/05/07/15,5944.303,13.88888888888889
2021/05/07/16,5826.073,14.38888888888889
2021/05/07/17,5771.72,13.88888888888889
2021/05/07/18,5717.227,12.222222222222221
2021/05/07/19,5706.074,10.0
2021/05/07/20,5702.103,8.277777777777779
2021/05/07/21,5805.63,8.277777777777779
2021/05/07/22,5848.878,8.277777777777779
2021/05/07/23,5548.924,7.777777777777778
2021/05/07/24,5268.088,6.722222222222223
2021/05/08/01,5049.325,6.111111111111111
2021/05/08/02,4905.17,5.611111111111112
2021/05/08/03,4952.364,4.388888888888888
2021/05/08/04,4849.796,4.388888888888888
2021/05/08/05,4939.586,3.888888888888889
2021/05/08/06,5119.674,3.277777777777777
2021/05/08/07,5256.874,3.277777777777777
2021/05/08/08,5365.685,3.888888888888889
2021/05/08/09,5597.565,5.0
2021/05/08/10,5676.305,6.111111111111111
2021/05/08/11,5723.884,7.222222222222222
2021/05/08/12,5606.755,9.38888888888889
2021/05/08/13,5510.99,9.38888888888889
2021/05/08/14,5473.641,11.11111111111111
2021/05/08/15,5255.446,11.722222222222221
2021/05/08/16,5300.774,12.222222222222221
2021/05/08/17,5218.19,11.722222222222221
2021/05/08/18,5250.363,12.777777777777779
2021/05/08/19,5252.527,12.222222222222221
2021/05/08/20,5305.915,11.722222222222221
2021/05/08/21,5476.905,11.722222222222221
2021/05/08/22,5564.961,10.61111111111111
2021/05/08/23,5375.052,10.0
2021/05/08/24,5161.351,10.0
2021/05/09/01,4923.082,10.61111111111111
2021/05/09/02,4761.374,9.38888888888889
2021/05/09/03,4774.46,7.777777777777778
2021/05/09/04,4795.092,7.222222222222222
2021/05/09/05,4826.461,6.722222222222223
2021/05/09/06,4923.475,6.722222222222223
2021/05/09/07,5022.941,6.111111111111111
2021/05/09/08,5154.665,6.111111111111111
2021/05/09/09,5449.356,6.111111111111111
2021/05/09/10,5692.354,6.722222222222223
2021/05/09/11,5790.24,6.722222222222223
2021/05/09/12,5920.27,6.111111111111111
2021/05/09/13,5945.886,7.222222222222222
2021/05/09/14,5878.761,7.777777777777778
2021/05/09/15,5928.554,9.38888888888889
2021/05/09/16,5801.503,9.38888888888889
2021/05/09/17,5822.993,8.277777777777779
2021/05/09/18,5902.432,6.722222222222223
2021/05/09/19,5847.32,7.222222222222222
2021/05/09/20,5846.693,6.111111111111111
2021/05/09/21,6056.975,5.611111111111112
2021/05/09/22,6007.798,5.611111111111112
2021/05/09/23,5817.067,6.111111111111111
2021/05/09/24,5520.771,5.0
2021/05/10/01,5348.423,4.388888888888888
2021/05/10/02,5242.854,3.277777777777777
2021/05/10/03,5202.886,3.888888888888889
2021/05/10/04,5263.17,5.0
2021/05/10/05,5373.43,4.388888888888888
2021/05/10/06,5752.605,4.388888888888888
2021/05/10/07,6036.711,3.888888888888889
2021/05/10/08,6271.793,4.388888888888888
2021/05/10/09,6357.593,7.222222222222222
2021/05/10/10,6348.904,10.0
2021/05/10/11,6342.352,12.222222222222221
2021/05/10/12,6197.309,13.88888888888889
2021/05/10/13,6242.75,14.38888888888889
2021/05/10/14,6167.18,13.88888888888889
2021/05/10/15,6058.03,14.38888888888889
2021/05/10/16,6000.907,15.61111111111111
2021/05/10/17,5884.43,15.0
2021/05/10/18,5894.057,14.38888888888889
2021/05/10/19,5853.906,13.88888888888889
2021/05/10/20,5911.259,13.277777777777779
2021/05/10/21,6033.022,12.222222222222221
2021/05/10/22,5992.494,11.722222222222221
2021/05/10/23,5697.379,10.61111111111111
2021/05/10/24,5421.332,10.61111111111111
2021/05/11/01,5232.915,10.0
2021/05/11/02,5078.064,8.88888888888889
2021/05/11/03,5017.266,8.277777777777779
2021/05/11/04,5068.543,8.88888888888889
2021/05/11/05,5162.993,8.277777777777779
2021/05/11/06,5467.728,7.222222222222222
2021/05/11/07,5898.659,7.777777777777778
2021/05/11/08,6157.849,7.222222222222222
2021/05/11/09,6285.194,7.777777777777778
2021/05/11/10,6288.682,8.88888888888889
2021/05/11/11,6238.928,10.0
2021/05/11/12,6154.328,12.222222222222221
2021/05/11/13,6130.676,12.222222222222221
2021/05/11/14,6072.237,13.277777777777779
2021/05/11/15,5958.713,13.88888888888889
2021/05/11/16,5883.886,11.722222222222221
2021/05/11/17,5819.997,12.777777777777779
2021/05/11/18,5779.24,11.722222222222221
2021/05/11/19,5833.11,11.11111111111111
2021/05/11/20,5840.221,11.11111111111111
2021/05/11/21,5975.077,8.88888888888889
2021/05/11/22,6074.254,8.88888888888889
2021/05/11/23,5876.887,6.722222222222223
2021/05/11/24,5634.847,5.611111111111112
2021/05/12/01,5464.979,3.888888888888889
2021/05/12/02,5309.93,3.888888888888889
2021/05/12/03,5361.697,3.277777777777777
2021/05/12/04,5301.588,2.7777777777777777
2021/05/12/05,5418.741,2.7777777777777777
2021/05/12/06,5775.104,2.2222222222222223
2021/05/12/07,6147.735,2.2222222222222223
2021/05/12/08,6371.251,5.611111111111112
2021/05/12/09,6326.51,8.88888888888889
2021/05/12/10,6317.245,11.722222222222221
2021/05/12/11,6207.043,13.277777777777779
2021/05/12/12,6195.814,15.0
2021/05/12/13,6111.226,16.11111111111111
2021/05/12/14,6043.949,16.72222222222222
2021/05/12/15,5998.661,15.0
2021/05/12/16,5931.08,16.72222222222222
2021/05/12/17,5925.399,15.0
2021/05/12/18,5888.514,15.61111111111111
2021/05/12/19,5844.344,15.0
2021/05/12/20,5865.702,14.38888888888889
2021/05/12/21,5981.576,12.222222222222221
2021/05/12/22,5970.454,10.0
2021/05/12/23,5742.187,8.88888888888889
2021/05/12/24,5503.653,8.277777777777779
2021/05/13/01,5229.897,6.722222222222223
2021/05/13/02,5183.179,5.611111111111112
2021/05/13/03,5058.176,4.388888888888888
2021/05/13/04,5128.567,5.0
2021/05/13/05,5193.967,3.888888888888889
2021/05/13/06,5522.177,2.7777777777777777
2021/05/13/07,5912.154,3.277777777777777
2021/05/13/08,6151.567,6.722222222222223
2021/05/13/09,6140.269,11.11111111111111
2021/05/13/10,6084.38,13.88888888888889
2021/05/13/11,6098.402,16.11111111111111
2021/05/13/12,6059.677,17.22222222222222
2021/05/13/13,6098.146,18.277777777777782
2021/05/13/14,6043.903,18.277777777777782
2021/05/13/15,6006.59,19.388888888888893
2021/05/13/16,6056.092,19.388888888888893
2021/05/13/17,5961.5,20.0
2021/05/13/18,5984.405,19.388888888888893
2021/05/13/19,5936.951,16.72222222222222
2021/05/13/20,5903.345,16.72222222222222
2021/05/13/21,5902.069,14.38888888888889
2021/05/13/22,5933.641,13.277777777777779
2021/05/13/23,5748.039,11.722222222222221
2021/05/13/24,5312.103,11.11111111111111
2021/05/14/01,5166.202,8.277777777777779
2021/05/14/02,5000.319,6.722222222222223
2021/05/14/03,5012.858,6.111111111111111
2021/05/14/04,4960.176,5.0
2021/05/14/05,5074.504,5.0
2021/05/14/06,5373.404,4.388888888888888
2021/05/14/07,5811.15,3.888888888888889
2021/05/14/08,6045.561,7.222222222222222
2021/05/14/09,6160.163,12.222222222222221
2021/05/14/10,6095.326,15.0
2021/05/14/11,6053.703,17.22222222222222
2021/05/14/12,6023.832,18.277777777777782
2021/05/14/13,6087.925,18.277777777777782
2021/05/14/14,6087.937,18.277777777777782
2021/05/14/15,5964.522,19.388888888888893
2021/05/14/16,5826.168,21.11111111111111
2021/05/14/17,5794.807,20.611111111111107
2021/05/14/18,5805.848,18.88888888888889
2021/05/14/19,5647.889,18.88888888888889
2021/05/14/20,5674.441,18.277777777777782
2021/05/14/21,5622.23,17.77777777777778
