Date_Hour,Load,Temperature
2021/04/23/24,3888.428,11.722222222222221
2021/04/24/01,3692.287,10.61111111111111
2021/04/24/02,3559.615,10.0
2021/04/24/03,3482.532,8.88888888888889
2021/04/24/04,3448.967,8.277777777777779
2021/04/24/05,3455.538,7.777777777777778
2021/04/24/06,3523.644,7.222222222222222
2021/04/24/07,3526.841,7.777777777777778
2021/04/24/08,3641.791,10.61111111111111
2021/04/24/09,3597.688,12.222222222222221
2021/04/24/10,3507.741,14.38888888888889
2021/04/24/11,3444.477,17.22222222222222
2021/04/24/12,3398.451,18.277777777777782
2021/04/24/13,3361.96,18.88888888888889
2021/04/24/14,3414.035,19.388888888888893
2021/04/24/15,3499.847,18.88888888888889
2021/04/24/16,3610.28,19.388888888888893
2021/04/24/17,3720.418,18.88888888888889
2021/04/24/18,3790.959,17.22222222222222
2021/04/24/19,3909.697,16.11111111111111
2021/04/24/20,4056.796,15.0
2021/04/24/21,4148.951,14.38888888888889
2021/04/24/22,4049.95,13.88888888888889
2021/04/24/23,3882.36,13.277777777777779
2021/04/24/24,3703.195,13.277777777777779
2021/04/25/01,3518.704,11.722222222222221
2021/04/25/02,3395.198,10.61111111111111
2021/04/25/03,3313.306,10.0
2021/04/25/04,3270.168,10.0
2021/04/25/05,3265.105,10.0
2021/04/25/06,3303.366,9.38888888888889
2021/04/25/07,3336.0,9.38888888888889
2021/04/25/08,3387.574,10.0
2021/04/25/09,3485.35,10.61111111111111
2021/04/25/10,3498.028,12.222222222222221
2021/04/25/11,3574.403,14.38888888888889
2021/04/25/12,3622.192,13.88888888888889
2021/04/25/13,3473.109,16.72222222222222
2021/04/25/14,3533.469,16.11111111111111
2021/04/25/15,3566.723,17.22222222222222
2021/04/25/16,3581.484,17.77777777777778
2021/04/25/17,3507.461,17.77777777777778
2021/04/25/18,3688.064,18.277777777777782
2021/04/25/19,3826.041,17.77777777777778
2021/04/25/20,4011.753,17.22222222222222
2021/04/25/21,4155.857,16.72222222222222
2021/04/25/22,4065.788,16.11111111111111
2021/04/25/23,3868.552,15.0
2021/04/25/24,3670.122,14.38888888888889
2021/04/26/01,3496.585,13.277777777777779
2021/04/26/02,3391.459,12.222222222222221
2021/04/26/03,3347.12,10.61111111111111
2021/04/26/04,3347.845,9.38888888888889
2021/04/26/05,3435.115,8.277777777777779
2021/04/26/06,3642.174,7.222222222222222
2021/04/26/07,3854.622,6.722222222222223
2021/04/26/08,4037.33,6.722222222222223
2021/04/26/09,4039.692,7.777777777777778
2021/04/26/10,3941.25,8.88888888888889
2021/04/26/11,3831.536,10.0
2021/04/26/12,3774.179,11.11111111111111
2021/04/26/13,3725.56,12.222222222222221
2021/04/26/14,3719.852,13.88888888888889
2021/04/26/15,3716.846,15.0
2021/04/26/16,3770.176,16.11111111111111
2021/04/26/17,3883.271,16.11111111111111
2021/04/26/18,4056.165,16.72222222222222
2021/04/26/19,4212.799,16.72222222222222
2021/04/26/20,4372.746,16.11111111111111
2021/04/26/21,4510.553,15.61111111111111
2021/04/26/22,4376.911,13.277777777777779
2021/04/26/23,4123.301,12.222222222222221
2021/04/26/24,3869.099,11.722222222222221
2021/04/27/01,3665.786,12.222222222222221
2021/04/27/02,3557.143,9.38888888888889
2021/04/27/03,3508.331,9.38888888888889
2021/04/27/04,3491.137,8.88888888888889
2021/04/27/05,3541.377,9.38888888888889
2021/04/27/06,3722.078,8.88888888888889
2021/04/27/07,3948.595,8.88888888888889
2021/04/27/08,4126.46,11.11111111111111
2021/04/27/09,4188.584,12.777777777777779
2021/04/27/10,4181.194,15.61111111111111
2021/04/27/11,4083.51,17.22222222222222
2021/04/27/12,3966.076,19.388888888888893
2021/04/27/13,3835.277,20.611111111111107
2021/04/27/14,3808.435,21.722222222222218
2021/04/27/15,3836.387,22.22222222222222
2021/04/27/16,3934.227,23.88888888888889
2021/04/27/17,4079.551,23.88888888888889
2021/04/27/18,4231.981,25.0
2021/04/27/19,4354.448,24.388888888888893
2021/04/27/20,4453.695,22.22222222222222
2021/04/27/21,4568.408,21.11111111111111
2021/04/27/22,4417.925,19.388888888888893
2021/04/27/23,4138.32,21.11111111111111
2021/04/27/24,3869.275,20.611111111111107
2021/04/28/01,3651.339,18.277777777777782
2021/04/28/02,3519.626,18.277777777777782
2021/04/28/03,3443.957,17.22222222222222
2021/04/28/04,3407.272,16.11111111111111
2021/04/28/05,3447.111,16.72222222222222
2021/04/28/06,3596.388,15.61111111111111
2021/04/28/07,3774.746,15.61111111111111
2021/04/28/08,3976.361,17.22222222222222
2021/04/28/09,4072.107,18.88888888888889
2021/04/28/10,4088.645,21.722222222222218
2021/04/28/11,4103.457,23.88888888888889
2021/04/28/12,4143.973,27.22222222222222
2021/04/28/13,4223.899,29.38888888888889
2021/04/28/14,4382.034,30.0
2021/04/28/15,4602.793,30.0
2021/04/28/16,4808.468,30.0
2021/04/28/17,4964.035,30.61111111111111
2021/04/28/18,5144.738,28.88888888888889
2021/04/28/19,5179.15,27.77777777777778
2021/04/28/20,5269.861,26.722222222222218
2021/04/28/21,5348.992,25.611111111111107
2021/04/28/22,5145.527,23.88888888888889
2021/04/28/23,4799.343,24.388888888888893
2021/04/28/24,4421.106,23.277777777777782
2021/04/29/01,4147.751,21.11111111111111
2021/04/29/02,3911.346,19.388888888888893
2021/04/29/03,3761.008,19.388888888888893
2021/04/29/04,3673.757,19.388888888888893
2021/04/29/05,3663.467,19.388888888888893
2021/04/29/06,3787.264,19.388888888888893
2021/04/29/07,3981.569,19.388888888888893
2021/04/29/08,4244.463,19.388888888888893
2021/04/29/09,4509.35,19.388888888888893
2021/04/29/10,4647.246,20.0
2021/04/29/11,4695.547,22.22222222222222
2021/04/29/12,4715.41,25.611111111111107
2021/04/29/13,4820.192,26.11111111111111
2021/04/29/14,5014.192,23.277777777777782
2021/04/29/15,5095.579,25.611111111111107
2021/04/29/16,5033.932,25.611111111111107
2021/04/29/17,5070.22,26.11111111111111
2021/04/29/18,5149.849,26.11111111111111
2021/04/29/19,5168.537,25.0
2021/04/29/20,5199.636,24.388888888888893
2021/04/29/21,5185.974,19.388888888888893
2021/04/29/22,4996.308,21.11111111111111
2021/04/29/23,4720.406,20.611111111111107
2021/04/29/24,4426.165,20.611111111111107
2021/04/30/01,4153.596,20.611111111111107
2021/04/30/02,3978.385,20.611111111111107
2021/04/30/03,3822.142,20.0
2021/04/30/04,3704.507,19.388888888888893
2021/04/30/05,3683.666,17.77777777777778
2021/04/30/06,3761.76,16.72222222222222
2021/04/30/07,3912.738,16.11111111111111
2021/04/30/08,4107.49,16.11111111111111
2021/04/30/09,4096.62,16.72222222222222
2021/04/30/10,4064.932,17.77777777777778
2021/04/30/11,4049.202,18.277777777777782
2021/04/30/12,4216.937,18.88888888888889
2021/04/30/13,4219.939,18.88888888888889
2021/04/30/14,4223.96,17.77777777777778
2021/04/30/15,4077.442,20.611111111111107
2021/04/30/16,4078.994,20.0
2021/04/30/17,4237.595,19.388888888888893
2021/04/30/18,4249.361,17.22222222222222
2021/04/30/19,4252.234,15.0
2021/04/30/20,4288.28,13.88888888888889
2021/04/30/21,4387.564,12.777777777777779
2021/04/30/22,4255.892,12.222222222222221
2021/04/30/23,4039.949,11.11111111111111
2021/04/30/24,3818.79,10.0
2021/05/01/01,3612.319,9.38888888888889
2021/05/01/02,3479.533,8.88888888888889
2021/05/01/03,3405.761,8.88888888888889
2021/05/01/04,3376.071,8.277777777777779
2021/05/01/05,3374.934,8.277777777777779
2021/05/01/06,3436.134,7.777777777777778
2021/05/01/07,3450.712,7.777777777777778
2021/05/01/08,3449.228,8.88888888888889
2021/05/01/09,3383.491,10.0
2021/05/01/10,3301.807,11.11111111111111
2021/05/01/11,3217.792,12.222222222222221
2021/05/01/12,3163.732,14.38888888888889
2021/05/01/13,3108.868,15.61111111111111
2021/05/01/14,3082.249,17.22222222222222
2021/05/01/15,3081.552,17.77777777777778
2021/05/01/16,3153.537,18.88888888888889
2021/05/01/17,3305.133,19.388888888888893
2021/05/01/18,3568.839,18.88888888888889
2021/05/01/19,3798.873,18.277777777777782
2021/05/01/20,3940.68,17.22222222222222
2021/05/01/21,4082.901,15.0
2021/05/01/22,4037.286,13.88888888888889
2021/05/01/23,3866.3,13.88888888888889
2021/05/01/24,3702.432,14.38888888888889
2021/05/02/01,3549.809,14.38888888888889
2021/05/02/02,3374.436,12.777777777777779
2021/05/02/03,3294.358,13.88888888888889
2021/05/02/04,3236.882,13.88888888888889
2021/05/02/05,3233.539,13.88888888888889
2021/05/02/06,3252.879,14.38888888888889
2021/05/02/07,3187.393,14.38888888888889
2021/05/02/08,3209.866,15.61111111111111
2021/05/02/09,3268.954,17.22222222222222
2021/05/02/10,3263.429,20.0
2021/05/02/11,3527.988,20.611111111111107
2021/05/02/12,3426.653,21.11111111111111
2021/05/02/13,3252.737,23.88888888888889
2021/05/02/14,3241.752,26.11111111111111
2021/05/02/15,3428.718,27.77777777777778
2021/05/02/16,3585.333,28.88888888888889
2021/05/02/17,3889.793,28.88888888888889
2021/05/02/18,4227.251,27.77777777777778
2021/05/02/19,4454.403,26.722222222222218
2021/05/02/20,4579.431,25.611111111111107
2021/05/02/21,4695.328,24.388888888888893
2021/05/02/22,4558.327,23.88888888888889
2021/05/02/23,4307.697,21.11111111111111
2021/05/02/24,4042.002,21.11111111111111
2021/05/03/01,3798.695,20.611111111111107
2021/05/03/02,3584.416,19.388888888888893
2021/05/03/03,3465.64,18.88888888888889
2021/05/03/04,3411.515,17.77777777777778
2021/05/03/05,3445.208,16.11111111111111
2021/05/03/06,3573.669,16.72222222222222
2021/05/03/07,3721.211,16.72222222222222
2021/05/03/08,4004.436,17.22222222222222
2021/05/03/09,4268.573,17.77777777777778
2021/05/03/10,4407.113,18.88888888888889
2021/05/03/11,4471.758,19.388888888888893
2021/05/03/12,4531.28,18.88888888888889
2021/05/03/13,4432.902,20.0
2021/05/03/14,4442.996,20.611111111111107
2021/05/03/15,4596.857,20.611111111111107
2021/05/03/16,4586.454,20.611111111111107
2021/05/03/17,4581.19,20.611111111111107
2021/05/03/18,4571.479,18.277777777777782
2021/05/03/19,4571.712,18.88888888888889
2021/05/03/20,4590.449,18.277777777777782
2021/05/03/21,4582.844,17.22222222222222
2021/05/03/22,4418.953,17.22222222222222
2021/05/03/23,4174.0,17.22222222222222
2021/05/03/24,3919.741,17.22222222222222
2021/05/04/01,3669.943,16.72222222222222
2021/05/04/02,3540.57,17.77777777777778
2021/05/04/03,3441.382,17.22222222222222
2021/05/04/04,3427.961,16.11111111111111
2021/05/04/05,3446.889,15.61111111111111
2021/05/04/06,3601.38,14.38888888888889
2021/05/04/07,3789.132,14.38888888888889
2021/05/04/08,4067.528,15.0
2021/05/04/09,4257.22,15.61111111111111
2021/05/04/10,4358.096,16.11111111111111
2021/05/04/11,4376.323,18.277777777777782
2021/05/04/12,4238.949,20.0
2021/05/04/13,4218.195,22.22222222222222
2021/05/04/14,4269.062,25.0
2021/05/04/15,4452.468,26.11111111111111
2021/05/04/16,4649.236,27.22222222222222
2021/05/04/17,4834.376,27.22222222222222
2021/05/04/18,4945.834,27.22222222222222
2021/05/04/19,4962.017,26.722222222222218
2021/05/04/20,4890.661,25.0
2021/05/04/21,4894.665,22.77777777777778
2021/05/04/22,4675.544,20.611111111111107
2021/05/04/23,4343.675,17.77777777777778
2021/05/04/24,4027.455,16.72222222222222
2021/05/05/01,3794.744,16.11111111111111
2021/05/05/02,3605.27,16.72222222222222
2021/05/05/03,3504.151,16.11111111111111
2021/05/05/04,3450.789,16.11111111111111
2021/05/05/05,3472.723,16.11111111111111
2021/05/05/06,3629.557,16.11111111111111
2021/05/05/07,3800.665,15.61111111111111
2021/05/05/08,4121.04,15.61111111111111
2021/05/05/09,4385.633,15.61111111111111
2021/05/05/10,4523.707,15.61111111111111
2021/05/05/11,4554.585,16.11111111111111
2021/05/05/12,4584.664,16.11111111111111
2021/05/05/13,4585.686,16.72222222222222
2021/05/05/14,4544.113,18.88888888888889
2021/05/05/15,4505.619,22.77777777777778
2021/05/05/16,4306.359,23.277777777777782
2021/05/05/17,4398.735,23.88888888888889
2021/05/05/18,4588.722,21.722222222222218
2021/05/05/19,4636.982,18.277777777777782
2021/05/05/20,4602.438,17.77777777777778
2021/05/05/21,4594.628,16.11111111111111
2021/05/05/22,4419.556,15.61111111111111
2021/05/05/23,4159.617,15.0
2021/05/05/24,3897.786,14.38888888888889
2021/05/06/01,3663.063,13.88888888888889
2021/05/06/02,3531.254,12.777777777777779
2021/05/06/03,3439.498,12.222222222222221
2021/05/06/04,3427.865,11.722222222222221
2021/05/06/05,3471.729,11.11111111111111
2021/05/06/06,3599.093,10.61111111111111
2021/05/06/07,3790.087,10.61111111111111
2021/05/06/08,3931.445,11.722222222222221
2021/05/06/09,3954.262,12.777777777777779
2021/05/06/10,3930.009,13.88888888888889
2021/05/06/11,3859.097,14.38888888888889
2021/05/06/12,3773.575,15.61111111111111
2021/05/06/13,3733.349,16.11111111111111
2021/05/06/14,3760.957,17.22222222222222
2021/05/06/15,3817.782,17.77777777777778
2021/05/06/16,3921.915,18.277777777777782
2021/05/06/17,4111.073,17.77777777777778
2021/05/06/18,4287.907,18.277777777777782
2021/05/06/19,4300.892,17.77777777777778
2021/05/06/20,4400.396,16.72222222222222
2021/05/06/21,4518.236,16.72222222222222
2021/05/06/22,4376.422,15.61111111111111
2021/05/06/23,4126.416,15.0
2021/05/06/24,3879.678,14.38888888888889
2021/05/07/01,3632.946,12.777777777777779
2021/05/07/02,3498.633,11.722222222222221
2021/05/07/03,3423.759,11.722222222222221
2021/05/07/04,3407.315,11.11111111111111
2021/05/07/05,3413.446,10.0
2021/05/07/06,3550.047,10.0
2021/05/07/07,3748.593,11.11111111111111
2021/05/07/08,3861.644,12.777777777777779
2021/05/07/09,3920.824,13.277777777777779
2021/05/07/10,3869.48,15.0
2021/05/07/11,3793.853,16.72222222222222
2021/05/07/12,3836.01,18.277777777777782
2021/05/07/13,3925.026,18.88888888888889
2021/05/07/14,3914.611,18.277777777777782
2021/05/07/15,3902.357,20.611111111111107
2021/05/07/16,4081.238,18.88888888888889
2021/05/07/17,4173.231,18.277777777777782
2021/05/07/18,4206.37,17.22222222222222
2021/05/07/19,4191.788,15.61111111111111
2021/05/07/20,4257.798,14.38888888888889
2021/05/07/21,4368.513,13.277777777777779
2021/05/07/22,4274.471,13.277777777777779
2021/05/07/23,4098.029,11.722222222222221
2021/05/07/24,3815.922,11.11111111111111
2021/05/08/01,3601.084,10.61111111111111
2021/05/08/02,3467.822,11.11111111111111
2021/05/08/03,3374.973,10.0
2021/05/08/04,3329.39,10.0
2021/05/08/05,3329.834,10.0
2021/05/08/06,3374.998,9.38888888888889
2021/05/08/07,3380.421,9.38888888888889
2021/05/08/08,3480.641,10.0
2021/05/08/09,3585.136,11.11111111111111
2021/05/08/10,3703.329,11.722222222222221
2021/05/08/11,3691.378,11.722222222222221
2021/05/08/12,3709.846,12.222222222222221
2021/05/08/13,3715.868,12.777777777777779
2021/05/08/14,3684.502,12.222222222222221
2021/05/08/15,3578.222,12.777777777777779
2021/05/08/16,3627.535,14.38888888888889
2021/05/08/17,3759.303,14.38888888888889
2021/05/08/18,3842.308,13.277777777777779
2021/05/08/19,3860.511,12.222222222222221
2021/05/08/20,3976.191,11.722222222222221
2021/05/08/21,4139.346,10.61111111111111
2021/05/08/22,4100.018,10.61111111111111
2021/05/08/23,3950.19,10.0
2021/05/08/24,3780.204,9.38888888888889
2021/05/09/01,3630.496,9.38888888888889
2021/05/09/02,3470.863,9.38888888888889
2021/05/09/03,3386.988,8.88888888888889
2021/05/09/04,3351.341,8.277777777777779
2021/05/09/05,3332.515,8.277777777777779
2021/05/09/06,3336.01,8.277777777777779
2021/05/09/07,3279.601,8.277777777777779
2021/05/09/08,3233.573,8.88888888888889
2021/05/09/09,3207.927,10.0
2021/05/09/10,3181.303,11.722222222222221
2021/05/09/11,3217.271,12.777777777777779
2021/05/09/12,3313.316,13.277777777777779
2021/05/09/13,3215.202,12.777777777777779
2021/05/09/14,3343.549,11.722222222222221
2021/05/09/15,3635.249,11.722222222222221
2021/05/09/16,3725.363,12.222222222222221
2021/05/09/17,3685.951,12.777777777777779
2021/05/09/18,3792.76,13.277777777777779
2021/05/09/19,3950.026,12.222222222222221
2021/05/09/20,4059.244,12.222222222222221
2021/05/09/21,4158.337,11.722222222222221
2021/05/09/22,4073.224,11.722222222222221
2021/05/09/23,3888.075,11.722222222222221
2021/05/09/24,3706.791,11.11111111111111
2021/05/10/01,3560.445,11.11111111111111
2021/05/10/02,3421.526,11.11111111111111
2021/05/10/03,3363.547,11.722222222222221
2021/05/10/04,3345.636,11.722222222222221
2021/05/10/05,3405.556,13.88888888888889
2021/05/10/06,3583.861,11.722222222222221
2021/05/10/07,3769.918,11.11111111111111
2021/05/10/08,4062.504,11.11111111111111
2021/05/10/09,4246.579,12.777777777777779
2021/05/10/10,4350.078,11.722222222222221
2021/05/10/11,4160.1,13.88888888888889
2021/05/10/12,4133.689,13.88888888888889
2021/05/10/13,4210.67,14.38888888888889
2021/05/10/14,4271.571,15.0
2021/05/10/15,4290.133,15.61111111111111
2021/05/10/16,4232.44,16.11111111111111
2021/05/10/17,4159.755,16.72222222222222
2021/05/10/18,4239.35,15.61111111111111
2021/05/10/19,4275.831,16.11111111111111
2021/05/10/20,4332.64,15.61111111111111
2021/05/10/21,4473.221,13.88888888888889
2021/05/10/22,4369.096,13.277777777777779
2021/05/10/23,4141.655,12.222222222222221
2021/05/10/24,3892.246,13.277777777777779
2021/05/11/01,3661.904,12.777777777777779
2021/05/11/02,3532.353,11.722222222222221
2021/05/11/03,3471.139,10.61111111111111
2021/05/11/04,3449.055,10.61111111111111
2021/05/11/05,3510.592,10.0
2021/05/11/06,3656.197,9.38888888888889
2021/05/11/07,3844.546,10.0
2021/05/11/08,3976.541,12.777777777777779
2021/05/11/09,3963.701,13.88888888888889
2021/05/11/10,3893.594,14.38888888888889
2021/05/11/11,3807.251,15.61111111111111
2021/05/11/12,3780.633,17.22222222222222
2021/05/11/13,3781.341,18.277777777777782
2021/05/11/14,3952.114,18.277777777777782
2021/05/11/15,4131.41,18.277777777777782
2021/05/11/16,4245.709,18.277777777777782
2021/05/11/17,4288.556,17.22222222222222
2021/05/11/18,4295.14,18.277777777777782
2021/05/11/19,4276.664,17.22222222222222
2021/05/11/20,4378.756,16.11111111111111
2021/05/11/21,4473.171,16.11111111111111
2021/05/11/22,4347.86,15.0
2021/05/11/23,4094.718,14.38888888888889
2021/05/11/24,3830.551,11.722222222222221
2021/05/12/01,3636.876,11.722222222222221
2021/05/12/02,3500.278,11.722222222222221
2021/05/12/03,3442.215,10.0
2021/05/12/04,3421.35,10.0
2021/05/12/05,3489.58,9.38888888888889
2021/05/12/06,3616.968,7.777777777777778
2021/05/12/07,3812.015,8.88888888888889
2021/05/12/08,3958.608,9.38888888888889
2021/05/12/09,3972.888,10.61111111111111
2021/05/12/10,3881.865,11.722222222222221
2021/05/12/11,3799.77,13.277777777777779
2021/05/12/12,3776.581,15.61111111111111
2021/05/12/13,3769.67,17.22222222222222
2021/05/12/14,3823.847,17.77777777777778
2021/05/12/15,3911.19,19.388888888888893
2021/05/12/16,4038.287,19.388888888888893
2021/05/12/17,4168.827,20.0
2021/05/12/18,4257.062,19.388888888888893
2021/05/12/19,4311.501,19.388888888888893
2021/05/12/20,4374.504,17.77777777777778
2021/05/12/21,4478.125,16.72222222222222
2021/05/12/22,4363.969,15.0
2021/05/12/23,4108.794,13.88888888888889
2021/05/12/24,3842.752,13.88888888888889
2021/05/13/01,3626.124,12.222222222222221
2021/05/13/02,3499.948,11.722222222222221
2021/05/13/03,3406.82,11.11111111111111
2021/05/13/04,3399.467,10.0
2021/05/13/05,3447.929,10.0
2021/05/13/06,3591.638,8.88888888888889
2021/05/13/07,3770.721,11.11111111111111
2021/05/13/08,3918.326,13.88888888888889
2021/05/13/09,3918.582,15.61111111111111
2021/05/13/10,3870.627,16.72222222222222
2021/05/13/11,3831.473,17.77777777777778
2021/05/13/12,3847.704,18.88888888888889
2021/05/13/13,3866.529,18.88888888888889
2021/05/13/14,3905.289,20.611111111111107
2021/05/13/15,3945.657,20.611111111111107
2021/05/13/16,4071.079,21.11111111111111
2021/05/13/17,4239.149,21.722222222222218
2021/05/13/18,4363.049,21.11111111111111
2021/05/13/19,4408.587,21.11111111111111
2021/05/13/20,4430.674,20.0
2021/05/13/21,4509.792,16.72222222222222
2021/05/13/22,4383.469,16.11111111111111
2021/05/13/23,4120.231,15.0
2021/05/13/24,3846.433,13.88888888888889
2021/05/14/01,3617.318,13.88888888888889
2021/05/14/02,3480.96,12.222222222222221
2021/05/14/03,3399.5,11.11111111111111
2021/05/14/04,3370.657,11.722222222222221
2021/05/14/05,3409.622,12.222222222222221
2021/05/14/06,3515.097,11.722222222222221
2021/05/14/07,3718.021,12.222222222222221
2021/05/14/08,3861.607,15.61111111111111
