Date_Hour,Load,Temperature
2021/04/26/20,1360.689,16.11111111
2021/04/26/21,1374.618,15.61111111
2021/04/26/22,1361.169,13.27777778
2021/04/26/23,1292.643,12.22222222
2021/04/26/24,1211.024,11.72222222
2021/04/27/01,1147.21,12.22222222
2021/04/27/02,1127.449,9.388888889
2021/04/27/03,1114.701,9.388888889
2021/04/27/04,1115.382,8.888888889
2021/04/27/05,1128.934,9.388888889
2021/04/27/06,1189.636,8.888888889
2021/04/27/07,1263.512,8.888888889
2021/04/27/08,1332.267,11.11111111
2021/04/27/09,1362.811,12.77777778
2021/04/27/10,1397.267,15.61111111
2021/04/27/11,1451.377,17.22222222
2021/04/27/12,1472.352,19.38888889
2021/04/27/13,1489.935,20.61111111
2021/04/27/14,1508.587,21.72222222
2021/04/27/15,1548.663,22.22222222
2021/04/27/16,1536.676,23.88888889
2021/04/27/17,1567.251,23.88888889
2021/04/27/18,1596.712,25
2021/04/27/19,1586.509,24.38888889
2021/04/27/20,1540.333,22.22222222
2021/04/27/21,1547.215,21.11111111
2021/04/27/22,1505.706,19.38888889
2021/04/27/23,1407.954,21.11111111
2021/04/27/24,1328.069,20.61111111
2021/04/28/01,1256.424,18.27777778
2021/04/28/02,1197.65,18.27777778
2021/04/28/03,1159.719,17.22222222
2021/04/28/04,1148.179,16.11111111
2021/04/28/05,1165.39,16.72222222
2021/04/28/06,1219.839,15.61111111
2021/04/28/07,1297.891,15.61111111
2021/04/28/08,1338.698,17.22222222
2021/04/28/09,1413.239,18.88888889
2021/04/28/10,1462.658,21.72222222
2021/04/28/11,1516.243,23.88888889
2021/04/28/12,1547.635,27.22222222
2021/04/28/13,1605.812,29.38888889
2021/04/28/14,1635.377,30
2021/04/28/15,1648.584,30
2021/04/28/16,1650.734,30
2021/04/28/17,1651.154,30.61111111
2021/04/28/18,1664.692,28.88888889
2021/04/28/19,1639.816,27.77777778
2021/04/28/20,1624.739,26.72222222
2021/04/28/21,1622.29,25.61111111
2021/04/28/22,1567.405,23.88888889
2021/04/28/23,1484.513,24.38888889
2021/04/28/24,1387.626,23.27777778
2021/04/29/01,1318.946,21.11111111
2021/04/29/02,1268.393,19.38888889
2021/04/29/03,1244.518,19.38888889
2021/04/29/04,1233.329,19.38888889
2021/04/29/05,1222.174,19.38888889
2021/04/29/06,1278.784,19.38888889
2021/04/29/07,1362.016,19.38888889
2021/04/29/08,1415.371,19.38888889
2021/04/29/09,1490.482,19.38888889
2021/04/29/10,1543.997,20
2021/04/29/11,1557.971,22.22222222
2021/04/29/12,1574.148,25.61111111
2021/04/29/13,1586.002,26.11111111
2021/04/29/14,1590.722,23.27777778
2021/04/29/15,1568.832,25.61111111
2021/04/29/16,1562.128,25.61111111
2021/04/29/17,1549.716,26.11111111
2021/04/29/18,1538.828,26.11111111
2021/04/29/19,1486.679,25
2021/04/29/20,1461.219,24.38888889
2021/04/29/21,1417.703,19.38888889
2021/04/29/22,1368.689,21.11111111
2021/04/29/23,1319.161,20.61111111
2021/04/29/24,1238.893,20.61111111
2021/04/30/01,1172.599,20.61111111
2021/04/30/02,1133.263,20.61111111
2021/04/30/03,1117.984,20
2021/04/30/04,1109.203,19.38888889
2021/04/30/05,1127.313,17.77777778
2021/04/30/06,1159.58,16.72222222
2021/04/30/07,1250.411,16.11111111
2021/04/30/08,1349.185,16.11111111
2021/04/30/09,1395.572,16.72222222
2021/04/30/10,1426.482,17.77777778
2021/04/30/11,1428.498,18.27777778
2021/04/30/12,1437.584,18.88888889
2021/04/30/13,1461.947,18.88888889
2021/04/30/14,1467.675,17.77777778
2021/04/30/15,1445.622,20.61111111
2021/04/30/16,1446.374,20
2021/04/30/17,1405.498,19.38888889
2021/04/30/18,1380.057,17.22222222
2021/04/30/19,1358.422,15
2021/04/30/20,1363.857,13.88888889
2021/04/30/21,1375.611,12.77777778
2021/04/30/22,1381.369,12.22222222
2021/04/30/23,1327.312,11.11111111
2021/04/30/24,1283.601,10
2021/05/01/01,1241.314,9.388888889
2021/05/01/02,1201.733,8.888888889
2021/05/01/03,1200.43,8.888888889
2021/05/01/04,1193.468,8.277777778
2021/05/01/05,1188.501,8.277777778
2021/05/01/06,1226.19,7.777777778
2021/05/01/07,1261.04,7.777777778
2021/05/01/08,1297.132,8.888888889
2021/05/01/09,1315.23,10
2021/05/01/10,1329.818,11.11111111
2021/05/01/11,1336.665,12.22222222
2021/05/01/12,1302.252,14.38888889
2021/05/01/13,1327.658,15.61111111
2021/05/01/14,1307.776,17.22222222
2021/05/01/15,1282.812,17.77777778
2021/05/01/16,1283.669,18.88888889
2021/05/01/17,1296.121,19.38888889
2021/05/01/18,1303.457,18.88888889
2021/05/01/19,1309.493,18.27777778
2021/05/01/20,1309.987,17.22222222
2021/05/01/21,1333.406,15
2021/05/01/22,1330.487,13.88888889
2021/05/01/23,1278.185,13.88888889
2021/05/01/24,1228.32,14.38888889
2021/05/02/01,1184.752,14.38888889
2021/05/02/02,1145.798,12.77777778
2021/05/02/03,1116.803,13.88888889
2021/05/02/04,1118.538,13.88888889
2021/05/02/05,1107.155,13.88888889
2021/05/02/06,1118.057,14.38888889
2021/05/02/07,1129.146,14.38888889
2021/05/02/08,1152.862,15.61111111
2021/05/02/09,1199.978,17.22222222
2021/05/02/10,1256.931,20
2021/05/02/11,1241.811,20.61111111
2021/05/02/12,1319.046,21.11111111
2021/05/02/13,1364.618,23.88888889
2021/05/02/14,1392.887,26.11111111
2021/05/02/15,1401.984,27.77777778
2021/05/02/16,1422.219,28.88888889
2021/05/02/17,1471.001,28.88888889
2021/05/02/18,1477.818,27.77777778
2021/05/02/19,1473.028,26.72222222
2021/05/02/20,1451.899,25.61111111
2021/05/02/21,1487.258,24.38888889
2021/05/02/22,1454.733,23.88888889
2021/05/02/23,1384.828,21.11111111
2021/05/02/24,1319.546,21.11111111
2021/05/03/01,1256.851,20.61111111
2021/05/03/02,1201.467,19.38888889
2021/05/03/03,1174.21,18.88888889
2021/05/03/04,1141.814,17.77777778
2021/05/03/05,1157.529,16.11111111
2021/05/03/06,1161.324,16.72222222
2021/05/03/07,1256.529,16.72222222
2021/05/03/08,1314.907,17.22222222
2021/05/03/09,1376.956,17.77777778
2021/05/03/10,1418.177,18.88888889
2021/05/03/11,1459.589,19.38888889
2021/05/03/12,1464.175,18.88888889
2021/05/03/13,1484.818,20
2021/05/03/14,1498.868,20.61111111
2021/05/03/15,1494.983,20.61111111
2021/05/03/16,1482.184,20.61111111
2021/05/03/17,1477.679,20.61111111
2021/05/03/18,1484.066,18.27777778
2021/05/03/19,1480.301,18.88888889
2021/05/03/20,1471.025,18.27777778
2021/05/03/21,1474.06,17.22222222
2021/05/03/22,1431.97,17.22222222
2021/05/03/23,1348.981,17.22222222
2021/05/03/24,1264.373,17.22222222
2021/05/04/01,1187.332,16.72222222
2021/05/04/02,1159.754,17.77777778
2021/05/04/03,1135.282,17.22222222
2021/05/04/04,1126.084,16.11111111
2021/05/04/05,1150.182,15.61111111
2021/05/04/06,1202.831,14.38888889
2021/05/04/07,1280.233,14.38888889
2021/05/04/08,1361.868,15
2021/05/04/09,1411.464,15.61111111
2021/05/04/10,1488.883,16.11111111
2021/05/04/11,1547.724,18.27777778
2021/05/04/12,1573.298,20
2021/05/04/13,1594.285,22.22222222
2021/05/04/14,1598.538,25
2021/05/04/15,1563.627,26.11111111
2021/05/04/16,1555.336,27.22222222
2021/05/04/17,1574.162,27.22222222
2021/05/04/18,1551.524,27.22222222
2021/05/04/19,1529.671,26.72222222
2021/05/04/20,1485.809,25
2021/05/04/21,1476.097,22.77777778
2021/05/04/22,1449.812,20.61111111
2021/05/04/23,1378.763,17.77777778
2021/05/04/24,1285.072,16.72222222
2021/05/05/01,1212.94,16.11111111
2021/05/05/02,1186.907,16.72222222
2021/05/05/03,1153.915,16.11111111
2021/05/05/04,1129.005,16.11111111
2021/05/05/05,1139.672,16.11111111
2021/05/05/06,1158.147,16.11111111
2021/05/05/07,1219.746,15.61111111
2021/05/05/08,1290.522,15.61111111
2021/05/05/09,1351.418,15.61111111
2021/05/05/10,1375.886,15.61111111
2021/05/05/11,1387.047,16.11111111
2021/05/05/12,1400.962,16.11111111
2021/05/05/13,1422.911,16.72222222
2021/05/05/14,1408.541,18.88888889
2021/05/05/15,1397.836,22.77777778
2021/05/05/16,1375.727,23.27777778
2021/05/05/17,1362.954,23.88888889
2021/05/05/18,1356.783,21.72222222
2021/05/05/19,1358.077,18.27777778
2021/05/05/20,1345.77,17.77777778
2021/05/05/21,1353.467,16.11111111
2021/05/05/22,1339.777,15.61111111
2021/05/05/23,1285.634,15
2021/05/05/24,1237.003,14.38888889
2021/05/06/01,1193.108,13.88888889
2021/05/06/02,1159.896,12.77777778
2021/05/06/03,1152.93,12.22222222
2021/05/06/04,1151.875,11.72222222
2021/05/06/05,1164.613,11.11111111
2021/05/06/06,1229.319,10.61111111
2021/05/06/07,1307.033,10.61111111
2021/05/06/08,1362.366,11.72222222
2021/05/06/09,1399.406,12.77777778
2021/05/06/10,1421.012,13.88888889
2021/05/06/11,1410.396,14.38888889
2021/05/06/12,1408.173,15.61111111
2021/05/06/13,1428.496,16.11111111
2021/05/06/14,1420.583,17.22222222
2021/05/06/15,1389.103,17.77777778
2021/05/06/16,1383.392,18.27777778
2021/05/06/17,1379.953,17.77777778
2021/05/06/18,1369.856,18.27777778
2021/05/06/19,1358.712,17.77777778
2021/05/06/20,1351.553,16.72222222
2021/05/06/21,1367.643,16.72222222
2021/05/06/22,1345.792,15.61111111
2021/05/06/23,1266.368,15
2021/05/06/24,1219.909,14.38888889
2021/05/07/01,1160.351,12.77777778
2021/05/07/02,1142.166,11.72222222
2021/05/07/03,1122.073,11.72222222
2021/05/07/04,1118.127,11.11111111
2021/05/07/05,1122.955,10
2021/05/07/06,1177.327,10
2021/05/07/07,1262.206,11.11111111
2021/05/07/08,1327.17,12.77777778
2021/05/07/09,1389.444,13.27777778
2021/05/07/10,1417.196,15
2021/05/07/11,1445.222,16.72222222
2021/05/07/12,1459.9,18.27777778
2021/05/07/13,1468.996,18.88888889
2021/05/07/14,1468.031,18.27777778
2021/05/07/15,1443.126,20.61111111
2021/05/07/16,1415.663,18.88888889
2021/05/07/17,1369.599,18.27777778
2021/05/07/18,1351.631,17.22222222
2021/05/07/19,1329.334,15.61111111
2021/05/07/20,1312.564,14.38888889
2021/05/07/21,1321.713,13.27777778
2021/05/07/22,1322.51,13.27777778
2021/05/07/23,1298.464,11.72222222
2021/05/07/24,1241.342,11.11111111
2021/05/08/01,1185.454,10.61111111
2021/05/08/02,1157.885,11.11111111
2021/05/08/03,1142.153,10
2021/05/08/04,1130.938,10
2021/05/08/05,1129.597,10
2021/05/08/06,1167.709,9.388888889
2021/05/08/07,1193.005,9.388888889
2021/05/08/08,1203.665,10
2021/05/08/09,1266.957,11.11111111
2021/05/08/10,1305.825,11.72222222
2021/05/08/11,1308.151,11.72222222
2021/05/08/12,1317.469,12.22222222
2021/05/08/13,1316.198,12.77777778
2021/05/08/14,1296.809,12.22222222
2021/05/08/15,1272.974,12.77777778
2021/05/08/16,1269.094,14.38888889
2021/05/08/17,1247.685,14.38888889
2021/05/08/18,1268.565,13.27777778
2021/05/08/19,1272.989,12.22222222
2021/05/08/20,1261.703,11.72222222
2021/05/08/21,1295.712,10.61111111
2021/05/08/22,1293.782,10.61111111
2021/05/08/23,1270.259,10
2021/05/08/24,1225.569,9.388888889
2021/05/09/01,1178.135,9.388888889
2021/05/09/02,1150.763,9.388888889
2021/05/09/03,1123.172,8.888888889
2021/05/09/04,1112.062,8.277777778
2021/05/09/05,1113.497,8.277777778
2021/05/09/06,1137.425,8.277777778
2021/05/09/07,1156.496,8.277777778
2021/05/09/08,1174.772,8.888888889
2021/05/09/09,1220.056,10
2021/05/09/10,1269.391,11.72222222
2021/05/09/11,1318.635,12.77777778
2021/05/09/12,1335.987,13.27777778
2021/05/09/13,1368.215,12.77777778
2021/05/09/14,1371.392,11.72222222
2021/05/09/15,1364.03,11.72222222
2021/05/09/16,1355.604,12.22222222
2021/05/09/17,1364.066,12.77777778
2021/05/09/18,1373.023,13.27777778
2021/05/09/19,1384.134,12.22222222
2021/05/09/20,1373.739,12.22222222
2021/05/09/21,1382.66,11.72222222
2021/05/09/22,1363.23,11.72222222
2021/05/09/23,1300.919,11.72222222
2021/05/09/24,1247.964,11.11111111
2021/05/10/01,1203.767,11.11111111
2021/05/10/02,1170.088,11.11111111
2021/05/10/03,1151.59,11.72222222
2021/05/10/04,1143.215,11.72222222
2021/05/10/05,1164.342,13.88888889
2021/05/10/06,1229.059,11.72222222
2021/05/10/07,1295.933,11.11111111
2021/05/10/08,1358.981,11.11111111
2021/05/10/09,1409.646,12.77777778
2021/05/10/10,1412.836,11.72222222
2021/05/10/11,1398.444,13.88888889
2021/05/10/12,1411.476,13.88888889
2021/05/10/13,1416.14,14.38888889
2021/05/10/14,1412.175,15
2021/05/10/15,1411.539,15.61111111
2021/05/10/16,1386.041,16.11111111
2021/05/10/17,1359.655,16.72222222
2021/05/10/18,1355.42,15.61111111
2021/05/10/19,1335.412,16.11111111
2021/05/10/20,1318.227,15.61111111
2021/05/10/21,1344.878,13.88888889
2021/05/10/22,1341.918,13.27777778
2021/05/10/23,1301.518,12.22222222
2021/05/10/24,1234.43,13.27777778
2021/05/11/01,1184.016,12.77777778
2021/05/11/02,1140.104,11.72222222
2021/05/11/03,1125.635,10.61111111
2021/05/11/04,1125.772,10.61111111
2021/05/11/05,1153.446,10
2021/05/11/06,1210.28,9.388888889
2021/05/11/07,1285.42,10
2021/05/11/08,1372.24,12.77777778
2021/05/11/09,1403.796,13.88888889
2021/05/11/10,1404.749,14.38888889
2021/05/11/11,1417.778,15.61111111
2021/05/11/12,1425.465,17.22222222
2021/05/11/13,1413.498,18.27777778
2021/05/11/14,1411.398,18.27777778
2021/05/11/15,1384.755,18.27777778
2021/05/11/16,1340.494,18.27777778
2021/05/11/17,1359.991,17.22222222
2021/05/11/18,1374.399,18.27777778
2021/05/11/19,1338.035,17.22222222
2021/05/11/20,1345.811,16.11111111
2021/05/11/21,1342.465,16.11111111
2021/05/11/22,1358.297,15
2021/05/11/23,1312.816,14.38888889
2021/05/11/24,1259.488,11.72222222
2021/05/12/01,1208.818,11.72222222
2021/05/12/02,1189.056,11.72222222
2021/05/12/03,1183.127,10
2021/05/12/04,1175.509,10
2021/05/12/05,1205.798,9.388888889
2021/05/12/06,1266.105,7.777777778
2021/05/12/07,1336.64,8.888888889
2021/05/12/08,1395.262,9.388888889
2021/05/12/09,1405.269,10.61111111
2021/05/12/10,1418.862,11.72222222
2021/05/12/11,1417.346,13.27777778
2021/05/12/12,1399.837,15.61111111
2021/05/12/13,1410.51,17.22222222
2021/05/12/14,1417.392,17.77777778
2021/05/12/15,1407.427,19.38888889
2021/05/12/16,1383.385,19.38888889
2021/05/12/17,1386.237,20
2021/05/12/18,1386.62,19.38888889
2021/05/12/19,1362.428,19.38888889
2021/05/12/20,1343.706,17.77777778
2021/05/12/21,1349.003,16.72222222
2021/05/12/22,1364.694,15
2021/05/12/23,1301.798,13.88888889
2021/05/12/24,1235.081,13.88888889
2021/05/13/01,1187.703,12.22222222
2021/05/13/02,1162.451,11.72222222
2021/05/13/03,1158.171,11.11111111
2021/05/13/04,1163.091,10
2021/05/13/05,1190.225,10
2021/05/13/06,1260.168,8.888888889
2021/05/13/07,1339.792,11.11111111
2021/05/13/08,1388.039,13.88888889
2021/05/13/09,1426.519,15.61111111
2021/05/13/10,1441.463,16.72222222
2021/05/13/11,1455.651,17.77777778
2021/05/13/12,1457.921,18.88888889
2021/05/13/13,1491.829,18.88888889
2021/05/13/14,1489.187,20.61111111
2021/05/13/15,1468.819,20.61111111
2021/05/13/16,1446.883,21.11111111
2021/05/13/17,1448.455,21.72222222
2021/05/13/18,1442.043,21.11111111
2021/05/13/19,1403.374,21.11111111
2021/05/13/20,1377.991,20
2021/05/13/21,1389.965,16.72222222
2021/05/13/22,1383.506,16.11111111
2021/05/13/23,1285.688,15
2021/05/13/24,1216.882,13.88888889
2021/05/14/01,1168.849,13.88888889
2021/05/14/02,1144.392,12.22222222
2021/05/14/03,1127.549,11.11111111
2021/05/14/04,1130.479,11.72222222
2021/05/14/05,1159.734,12.22222222
2021/05/14/06,1231.586,11.72222222
2021/05/14/07,1300.761,12.22222222
2021/05/14/08,1348.393,15.61111111
2021/05/14/09,1391.123,17.77777778
2021/05/14/10,1415.979,19.38888889
2021/05/14/11,1422.281,21.11111111
2021/05/14/12,1419.824,21.72222222
2021/05/14/13,1457.736,21.72222222
2021/05/14/14,1461.356,22.77777778
2021/05/14/15,1423.638,23.27777778
2021/05/14/16,1424.847,23.27777778
2021/05/14/17,1412.028,23.27777778
2021/05/14/18,1394.727,22.77777778
2021/05/14/19,1357.525,21.11111111
2021/05/14/20,1338.601,21.72222222
2021/05/14/21,1336.112,18.27777778
2021/05/14/22,1335.246,17.22222222
2021/05/14/23,1269.171,15.61111111
2021/05/14/24,1201.96,14.38888889
2021/05/15/01,1162.111,13.27777778
2021/05/15/02,1120.824,12.22222222
2021/05/15/03,1098.818,11.72222222
2021/05/15/04,1096.691,11.11111111
2021/05/15/05,1108.519,11.11111111
2021/05/15/06,1145.77,10
2021/05/15/07,1168.103,11.11111111
2021/05/15/08,1178.123,14.38888889
2021/05/15/09,1224.407,17.22222222
2021/05/15/10,1265.982,18.88888889
2021/05/15/11,1282.855,21.72222222
2021/05/15/12,1303.444,22.77777778
2021/05/15/13,1311.919,23.27777778
2021/05/15/14,1299.808,24.38888889
2021/05/15/15,1305.218,22.22222222
2021/05/15/16,1312.817,18.88888889
2021/05/15/17,1323.58,20.61111111
2021/05/15/18,1331.516,22.22222222
2021/05/15/19,1319.853,22.22222222
2021/05/15/20,1301.94,20
2021/05/15/21,1308.448,18.27777778
2021/05/15/22,1300.874,17.22222222
2021/05/15/23,1253.642,15.61111111
2021/05/15/24,1196.184,14.38888889
2021/05/16/01,1142.463,13.27777778
2021/05/16/02,1104.653,13.88888889
2021/05/16/03,1080.164,12.77777778
2021/05/16/04,1068.003,11.11111111
2021/05/16/05,1070.239,11.11111111
2021/05/16/06,1079.616,11.11111111
2021/05/16/07,1093.924,11.72222222
2021/05/16/08,1115.098,13.88888889
2021/05/16/09,1169.884,16.11111111
2021/05/16/10,1209.587,18.27777778
2021/05/16/11,1240.857,18.88888889
2021/05/16/12,1266.908,20
2021/05/16/13,1297.66,21.11111111
2021/05/16/14,1301.051,21.11111111
2021/05/16/15,1298.739,21.11111111
2021/05/16/16,1305.702,22.22222222
2021/05/16/17,1312.283,22.77777778
2021/05/16/18,1334.229,22.22222222
2021/05/16/19,1331.135,22.22222222
2021/05/16/20,1321.436,20.61111111
2021/05/16/21,1339.466,17.77777778
2021/05/16/22,1336.037,16.72222222
2021/05/16/23,1263.452,16.72222222
2021/05/16/24,1200.831,15
2021/05/17/01,1147.987,13.88888889
2021/05/17/02,1113.479,14.38888889
2021/05/17/03,1102.956,13.27777778
2021/05/17/04,1092.121,13.27777778
2021/05/17/05,1119.104,11.72222222
2021/05/17/06,1169.786,12.22222222
2021/05/17/07,1226.069,12.77777778
2021/05/17/08,1298.132,15
2021/05/17/09,1359.331,17.77777778
2021/05/17/10,1415.379,20
2021/05/17/11,1448.647,21.11111111
2021/05/17/12,1464.811,22.22222222
2021/05/17/13,1499.663,22.77777778
2021/05/17/14,1521.278,22.77777778
2021/05/17/15,1518.207,23.88888889
2021/05/17/16,1521.85,23.88888889
2021/05/17/17,1534.757,24.38888889
2021/05/17/18,1508.418,23.88888889
2021/05/17/19,1476.669,23.27777778
2021/05/17/20,1455.976,22.22222222
2021/05/17/21,1445.192,19.38888889
2021/05/17/22,1414.124,17.22222222
2021/05/17/23,1339.599,16.72222222
2021/05/17/24,1247.179,15
2021/05/18/01,1192.169,15
2021/05/18/02,1137.294,13.88888889
2021/05/18/03,1124.789,12.77777778
2021/05/18/04,1110.943,12.77777778
2021/05/18/05,1137.402,12.22222222
2021/05/18/06,1185.147,12.22222222
2021/05/18/07,1229.272,12.77777778
2021/05/18/08,1298.546,14.38888889
2021/05/18/09,1368.871,18.27777778
2021/05/18/10,1427.809,21.11111111
2021/05/18/11,1473.256,23.27777778
2021/05/18/12,1515.925,24.38888889
2021/05/18/13,1549.677,25
2021/05/18/14,1574.145,25.61111111
2021/05/18/15,1594.79,26.11111111
2021/05/18/16,1621.757,26.72222222
2021/05/18/17,1655.5,27.22222222
2021/05/18/18,1668.56,26.11111111
2021/05/18/19,1662.156,25.61111111
2021/05/18/20,1623.318,23.88888889
2021/05/18/21,1583.517,20.61111111
2021/05/18/22,1547.668,19.38888889
2021/05/18/23,1441.838,18.27777778
2021/05/18/24,1324.879,17.77777778
2021/05/19/01,1240.924,16.72222222
2021/05/19/02,1183.171,17.22222222
2021/05/19/03,1141.141,16.72222222
2021/05/19/04,1142.954,16.72222222
2021/05/19/05,1142.951,15.61111111
2021/05/19/06,1186.658,16.11111111
2021/05/19/07,1237.851,16.72222222
2021/05/19/08,1321.871,18.27777778
2021/05/19/09,1389.499,21.11111111
2021/05/19/10,1458.781,23.27777778
2021/05/19/11,1527.531,26.11111111
2021/05/19/12,1581.56,28.88888889
2021/05/19/13,1626.436,29.38888889
2021/05/19/14,1665.714,30
2021/05/19/15,1710.737,30
2021/05/19/16,1759.347,30.61111111
2021/05/19/17,1802.007,31.11111111
2021/05/19/18,1805.11,31.11111111
2021/05/19/19,1799.096,30.61111111
2021/05/19/20,1756.286,28.27777778
2021/05/19/21,1731.728,25
2021/05/19/22,1677.651,23.88888889
2021/05/19/23,1565.674,23.88888889
2021/05/19/24,1448.29,21.72222222
2021/05/20/01,1334.916,19.38888889
2021/05/20/02,1267.903,18.27777778
2021/05/20/03,1221.71,17.77777778
2021/05/20/04,1196.383,16.72222222
2021/05/20/05,1190.765,16.72222222
2021/05/20/06,1232.288,15
2021/05/20/07,1294.494,16.11111111
2021/05/20/08,1384.381,17.22222222
2021/05/20/09,1474.316,19.38888889
2021/05/20/10,1557.876,22.22222222
2021/05/20/11,1641.243,24.38888889
2021/05/20/12,1723.121,25.61111111
2021/05/20/13,1790.519,26.72222222
2021/05/20/14,1870.452,27.22222222
2021/05/20/15,1921.533,27.77777778
2021/05/20/16,1977.542,27.22222222
2021/05/20/17,2030.627,27.22222222
