Date_Hour,Load,Temperature
2021/04/23/24,4642.001,11.722222222222221
2021/04/24/01,4493.312,10.61111111111111
2021/04/24/02,4450.149,10.0
2021/04/24/03,4465.386,8.88888888888889
2021/04/24/04,4508.363,8.277777777777779
2021/04/24/05,4595.18,7.777777777777778
2021/04/24/06,4727.704,7.222222222222222
2021/04/24/07,4933.054,7.777777777777778
2021/04/24/08,5065.339,10.61111111111111
2021/04/24/09,5044.563,12.222222222222221
2021/04/24/10,4963.046,14.38888888888889
2021/04/24/11,4838.791,17.22222222222222
2021/04/24/12,4761.216,18.277777777777782
2021/04/24/13,4689.426,18.88888888888889
2021/04/24/14,4610.314,19.388888888888893
2021/04/24/15,4581.257,18.88888888888889
2021/04/24/16,4604.052,19.388888888888893
2021/04/24/17,4674.411,18.88888888888889
2021/04/24/18,4740.184,17.22222222222222
2021/04/24/19,4793.638,16.11111111111111
2021/04/24/20,4872.8,15.0
2021/04/24/21,4958.989,14.38888888888889
2021/04/24/22,4840.893,13.88888888888889
2021/04/24/23,4610.393,13.277777777777779
2021/04/24/24,4390.972,13.277777777777779
2021/04/25/01,4230.014,11.722222222222221
2021/04/25/02,4128.257,10.61111111111111
2021/04/25/03,4068.112,10.0
2021/04/25/04,4055.993,10.0
2021/04/25/05,4070.196,10.0
2021/04/25/06,4150.137,9.38888888888889
2021/04/25/07,4262.506,9.38888888888889
2021/04/25/08,4381.688,10.0
2021/04/25/09,4569.649,10.61111111111111
2021/04/25/10,4660.059,12.222222222222221
2021/04/25/11,4694.85,14.38888888888889
2021/04/25/12,4662.419,13.88888888888889
2021/04/25/13,4630.492,16.72222222222222
2021/04/25/14,4529.084,16.11111111111111
2021/04/25/15,4488.592,17.22222222222222
2021/04/25/16,4469.891,17.77777777777778
2021/04/25/17,4487.821,17.77777777777778
2021/04/25/18,4523.496,18.277777777777782
2021/04/25/19,4588.472,17.77777777777778
2021/04/25/20,4660.318,17.22222222222222
2021/04/25/21,4870.709,16.72222222222222
2021/04/25/22,4792.613,16.11111111111111
2021/04/25/23,4586.455,15.0
2021/04/25/24,4469.355,14.38888888888889
2021/04/26/01,4364.995,13.277777777777779
2021/04/26/02,4389.061,12.222222222222221
2021/04/26/03,4424.872,10.61111111111111
2021/04/26/04,4537.361,9.38888888888889
2021/04/26/05,4702.987,8.277777777777779
2021/04/26/06,5043.965,7.222222222222222
2021/04/26/07,5506.723,6.722222222222223
2021/04/26/08,5724.838,6.722222222222223
2021/04/26/09,5582.224,7.777777777777778
2021/04/26/10,5481.569,8.88888888888889
2021/04/26/11,5364.765,10.0
2021/04/26/12,5294.558,11.11111111111111
2021/04/26/13,5221.634,12.222222222222221
2021/04/26/14,5094.318,13.88888888888889
2021/04/26/15,4960.242,15.0
2021/04/26/16,4884.662,16.11111111111111
2021/04/26/17,4924.19,16.11111111111111
2021/04/26/18,4977.982,16.72222222222222
2021/04/26/19,5010.57,16.72222222222222
2021/04/26/20,5037.095,16.11111111111111
2021/04/26/21,5209.188,15.61111111111111
2021/04/26/22,5084.553,13.277777777777779
2021/04/26/23,4700.802,12.222222222222221
2021/04/26/24,4423.159,11.722222222222221
2021/04/27/01,4261.855,12.222222222222221
2021/04/27/02,4269.694,9.38888888888889
2021/04/27/03,4259.408,9.38888888888889
2021/04/27/04,4295.176,8.88888888888889
2021/04/27/05,4410.797,9.38888888888889
2021/04/27/06,4719.769,8.88888888888889
2021/04/27/07,5099.17,8.88888888888889
2021/04/27/08,5240.067,11.11111111111111
2021/04/27/09,5231.274,12.777777777777779
2021/04/27/10,5135.578,15.61111111111111
2021/04/27/11,5103.862,17.22222222222222
2021/04/27/12,5117.115,19.388888888888893
2021/04/27/13,5108.633,20.611111111111107
2021/04/27/14,5158.13,21.722222222222218
2021/04/27/15,5222.401,22.22222222222222
2021/04/27/16,5386.016,23.88888888888889
2021/04/27/17,5438.433,23.88888888888889
2021/04/27/18,5565.107,25.0
2021/04/27/19,5589.354,24.388888888888893
2021/04/27/20,5570.836,22.22222222222222
2021/04/27/21,5655.132,21.11111111111111
2021/04/27/22,5448.96,19.388888888888893
2021/04/27/23,5021.806,21.11111111111111
2021/04/27/24,4597.241,20.611111111111107
2021/04/28/01,4333.473,18.277777777777782
2021/04/28/02,4178.89,18.277777777777782
2021/04/28/03,4061.718,17.22222222222222
2021/04/28/04,4001.394,16.11111111111111
2021/04/28/05,4115.873,16.72222222222222
2021/04/28/06,4295.488,15.61111111111111
2021/04/28/07,4619.923,15.61111111111111
2021/04/28/08,4895.721,17.22222222222222
2021/04/28/09,5023.605,18.88888888888889
2021/04/28/10,5137.72,21.722222222222218
2021/04/28/11,5242.735,23.88888888888889
2021/04/28/12,5420.61,27.22222222222222
2021/04/28/13,5506.445,29.38888888888889
2021/04/28/14,5617.363,30.0
2021/04/28/15,5768.314,30.0
2021/04/28/16,5728.396,30.0
2021/04/28/17,5861.682,30.61111111111111
2021/04/28/18,5890.379,28.88888888888889
2021/04/28/19,5845.855,27.77777777777778
2021/04/28/20,5861.805,26.722222222222218
2021/04/28/21,5901.372,25.611111111111107
2021/04/28/22,5686.129,23.88888888888889
2021/04/28/23,5305.434,24.388888888888893
2021/04/28/24,4813.155,23.277777777777782
2021/04/29/01,4554.409,21.11111111111111
2021/04/29/02,4365.288,19.388888888888893
2021/04/29/03,4287.281,19.388888888888893
2021/04/29/04,4204.209,19.388888888888893
2021/04/29/05,4219.21,19.388888888888893
2021/04/29/06,4399.936,19.388888888888893
2021/04/29/07,4734.595,19.388888888888893
2021/04/29/08,4991.374,19.388888888888893
2021/04/29/09,5133.376,19.388888888888893
2021/04/29/10,5249.704,20.0
2021/04/29/11,5340.53,22.22222222222222
2021/04/29/12,5404.992,25.611111111111107
2021/04/29/13,5448.202,26.11111111111111
2021/04/29/14,5400.889,23.277777777777782
2021/04/29/15,5428.485,25.611111111111107
2021/04/29/16,5422.72,25.611111111111107
2021/04/29/17,5411.314,26.11111111111111
2021/04/29/18,5463.008,26.11111111111111
2021/04/29/19,5447.715,25.0
2021/04/29/20,5429.407,24.388888888888893
2021/04/29/21,5397.31,19.388888888888893
2021/04/29/22,5195.431,21.11111111111111
2021/04/29/23,4838.726,20.611111111111107
2021/04/29/24,4495.926,20.611111111111107
2021/04/30/01,4228.561,20.611111111111107
2021/04/30/02,4094.216,20.611111111111107
2021/04/30/03,3984.537,20.0
2021/04/30/04,3956.253,19.388888888888893
2021/04/30/05,4021.232,17.77777777777778
2021/04/30/06,4220.439,16.72222222222222
2021/04/30/07,4521.49,16.11111111111111
2021/04/30/08,4754.405,16.11111111111111
2021/04/30/09,4928.075,16.72222222222222
2021/04/30/10,4949.399,17.77777777777778
2021/04/30/11,4962.0,18.277777777777782
2021/04/30/12,4944.816,18.88888888888889
2021/04/30/13,4914.865,18.88888888888889
2021/04/30/14,4905.068,17.77777777777778
2021/04/30/15,4875.789,20.611111111111107
2021/04/30/16,4883.866,20.0
2021/04/30/17,4826.11,19.388888888888893
2021/04/30/18,4839.614,17.22222222222222
2021/04/30/19,4824.583,15.0
2021/04/30/20,4831.606,13.88888888888889
2021/04/30/21,4985.721,12.777777777777779
2021/04/30/22,4910.42,12.222222222222221
2021/04/30/23,4727.533,11.11111111111111
2021/04/30/24,4501.861,10.0
2021/05/01/01,4339.392,9.38888888888889
2021/05/01/02,4256.237,8.88888888888889
2021/05/01/03,4220.663,8.88888888888889
2021/05/01/04,4238.873,8.277777777777779
2021/05/01/05,4301.261,8.277777777777779
2021/05/01/06,4411.646,7.777777777777778
2021/05/01/07,4559.559,7.777777777777778
2021/05/01/08,4721.84,8.88888888888889
2021/05/01/09,4816.821,10.0
2021/05/01/10,4764.944,11.11111111111111
2021/05/01/11,4703.476,12.222222222222221
2021/05/01/12,4614.162,14.38888888888889
2021/05/01/13,4464.817,15.61111111111111
2021/05/01/14,4410.488,17.22222222222222
2021/05/01/15,4343.255,17.77777777777778
2021/05/01/16,4307.759,18.88888888888889
2021/05/01/17,4345.117,19.388888888888893
2021/05/01/18,4432.577,18.88888888888889
2021/05/01/19,4433.817,18.277777777777782
2021/05/01/20,4481.281,17.22222222222222
2021/05/01/21,4607.586,15.0
2021/05/01/22,4558.698,13.88888888888889
2021/05/01/23,4337.121,13.88888888888889
2021/05/01/24,4095.141,14.38888888888889
2021/05/02/01,3901.516,14.38888888888889
2021/05/02/02,3800.198,12.777777777777779
2021/05/02/03,3728.321,13.88888888888889
2021/05/02/04,3712.1,13.88888888888889
2021/05/02/05,3743.142,13.88888888888889
2021/05/02/06,3800.583,14.38888888888889
2021/05/02/07,3877.68,14.38888888888889
2021/05/02/08,3986.375,15.61111111111111
2021/05/02/09,4133.877,17.22222222222222
2021/05/02/10,4202.563,20.0
2021/05/02/11,4340.079,20.611111111111107
2021/05/02/12,4397.033,21.11111111111111
2021/05/02/13,4462.65,23.88888888888889
2021/05/02/14,4533.155,26.11111111111111
2021/05/02/15,4636.664,27.77777777777778
2021/05/02/16,4749.404,28.88888888888889
2021/05/02/17,4964.218,28.88888888888889
2021/05/02/18,5056.795,27.77777777777778
2021/05/02/19,5090.381,26.722222222222218
2021/05/02/20,5050.698,25.611111111111107
2021/05/02/21,5131.509,24.388888888888893
2021/05/02/22,4988.554,23.88888888888889
2021/05/02/23,4620.755,21.11111111111111
2021/05/02/24,4310.773,21.11111111111111
2021/05/03/01,4106.591,20.611111111111107
2021/05/03/02,3958.455,19.388888888888893
2021/05/03/03,3878.931,18.88888888888889
2021/05/03/04,3858.208,17.77777777777778
2021/05/03/05,3960.161,16.11111111111111
2021/05/03/06,4239.338,16.72222222222222
2021/05/03/07,4530.354,16.72222222222222
2021/05/03/08,4848.554,17.22222222222222
2021/05/03/09,5001.599,17.77777777777778
2021/05/03/10,5086.076,18.88888888888889
2021/05/03/11,5144.086,19.388888888888893
2021/05/03/12,5195.125,18.88888888888889
2021/05/03/13,5281.348,20.0
2021/05/03/14,5307.045,20.611111111111107
2021/05/03/15,5328.312,20.611111111111107
2021/05/03/16,5326.223,20.611111111111107
2021/05/03/17,5398.263,20.611111111111107
2021/05/03/18,5436.844,18.277777777777782
2021/05/03/19,5457.053,18.88888888888889
2021/05/03/20,5435.136,18.277777777777782
2021/05/03/21,5433.184,17.22222222222222
2021/05/03/22,5208.501,17.22222222222222
2021/05/03/23,4909.184,17.22222222222222
2021/05/03/24,4616.946,17.22222222222222
2021/05/04/01,4376.492,16.72222222222222
2021/05/04/02,4236.573,17.77777777777778
2021/05/04/03,4129.069,17.22222222222222
2021/05/04/04,4087.867,16.11111111111111
2021/05/04/05,4167.548,15.61111111111111
2021/05/04/06,4362.716,14.38888888888889
2021/05/04/07,4676.189,14.38888888888889
2021/05/04/08,4891.918,15.0
2021/05/04/09,5090.758,15.61111111111111
2021/05/04/10,5290.601,16.11111111111111
2021/05/04/11,5456.545,18.277777777777782
2021/05/04/12,5577.239,20.0
2021/05/04/13,5696.883,22.22222222222222
2021/05/04/14,5702.06,25.0
2021/05/04/15,5728.264,26.11111111111111
2021/05/04/16,5743.921,27.22222222222222
2021/05/04/17,5757.268,27.22222222222222
2021/05/04/18,5746.681,27.22222222222222
2021/05/04/19,5716.05,26.722222222222218
2021/05/04/20,5563.864,25.0
2021/05/04/21,5620.905,22.77777777777778
2021/05/04/22,5434.845,20.611111111111107
2021/05/04/23,5056.505,17.77777777777778
2021/05/04/24,4607.016,16.72222222222222
2021/05/05/01,4362.86,16.11111111111111
2021/05/05/02,4270.6,16.72222222222222
2021/05/05/03,4164.648,16.11111111111111
2021/05/05/04,4173.992,16.11111111111111
2021/05/05/05,4227.994,16.11111111111111
2021/05/05/06,4430.901,16.11111111111111
2021/05/05/07,4669.866,15.61111111111111
2021/05/05/08,4910.812,15.61111111111111
2021/05/05/09,5077.329,15.61111111111111
2021/05/05/10,5146.513,15.61111111111111
2021/05/05/11,5215.13,16.11111111111111
2021/05/05/12,5232.909,16.11111111111111
2021/05/05/13,5318.092,16.72222222222222
2021/05/05/14,5291.093,18.88888888888889
2021/05/05/15,5247.321,22.77777777777778
2021/05/05/16,5131.048,23.277777777777782
2021/05/05/17,5193.594,23.88888888888889
2021/05/05/18,5194.565,21.722222222222218
2021/05/05/19,5160.476,18.277777777777782
2021/05/05/20,5131.751,17.77777777777778
2021/05/05/21,5203.25,16.11111111111111
2021/05/05/22,5093.467,15.61111111111111
2021/05/05/23,4819.127,15.0
2021/05/05/24,4494.902,14.38888888888889
2021/05/06/01,4308.587,13.88888888888889
2021/05/06/02,4280.703,12.777777777777779
2021/05/06/03,4212.989,12.222222222222221
2021/05/06/04,4191.457,11.722222222222221
2021/05/06/05,4342.648,11.11111111111111
2021/05/06/06,4616.849,10.61111111111111
2021/05/06/07,4974.115,10.61111111111111
2021/05/06/08,5186.243,11.722222222222221
2021/05/06/09,5184.98,12.777777777777779
2021/05/06/10,5105.642,13.88888888888889
2021/05/06/11,5064.179,14.38888888888889
2021/05/06/12,5014.963,15.61111111111111
2021/05/06/13,4963.528,16.11111111111111
2021/05/06/14,4928.049,17.22222222222222
2021/05/06/15,4874.372,17.77777777777778
2021/05/06/16,4866.779,18.277777777777782
2021/05/06/17,4865.196,17.77777777777778
2021/05/06/18,4872.637,18.277777777777782
2021/05/06/19,4936.34,17.77777777777778
2021/05/06/20,4941.332,16.72222222222222
2021/05/06/21,5073.336,16.72222222222222
2021/05/06/22,4988.324,15.61111111111111
2021/05/06/23,4716.49,15.0
2021/05/06/24,4455.889,14.38888888888889
2021/05/07/01,4320.066,12.777777777777779
2021/05/07/02,4213.212,11.722222222222221
2021/05/07/03,4205.539,11.722222222222221
2021/05/07/04,4206.072,11.11111111111111
2021/05/07/05,4278.719,10.0
2021/05/07/06,4550.911,10.0
2021/05/07/07,4871.581,11.11111111111111
2021/05/07/08,5126.038,12.777777777777779
2021/05/07/09,5214.729,13.277777777777779
2021/05/07/10,5225.525,15.0
2021/05/07/11,5245.153,16.72222222222222
2021/05/07/12,5261.119,18.277777777777782
2021/05/07/13,5261.061,18.88888888888889
2021/05/07/14,5182.955,18.277777777777782
2021/05/07/15,5120.43,20.611111111111107
2021/05/07/16,5069.989,18.88888888888889
2021/05/07/17,5048.402,18.277777777777782
2021/05/07/18,5048.318,17.22222222222222
2021/05/07/19,4987.073,15.61111111111111
2021/05/07/20,4977.885,14.38888888888889
2021/05/07/21,5098.934,13.277777777777779
2021/05/07/22,5049.383,13.277777777777779
2021/05/07/23,4833.212,11.722222222222221
2021/05/07/24,4639.183,11.11111111111111
2021/05/08/01,4509.923,10.61111111111111
2021/05/08/02,4407.619,11.11111111111111
2021/05/08/03,4376.7,10.0
2021/05/08/04,4379.659,10.0
2021/05/08/05,4418.537,10.0
2021/05/08/06,4511.987,9.38888888888889
2021/05/08/07,4690.325,9.38888888888889
2021/05/08/08,4837.618,10.0
2021/05/08/09,5005.971,11.11111111111111
2021/05/08/10,5046.891,11.722222222222221
2021/05/08/11,4998.526,11.722222222222221
2021/05/08/12,4898.809,12.222222222222221
2021/05/08/13,4814.39,12.777777777777779
2021/05/08/14,4710.541,12.222222222222221
2021/05/08/15,4612.858,12.777777777777779
2021/05/08/16,4534.057,14.38888888888889
2021/05/08/17,4542.139,14.38888888888889
2021/05/08/18,4569.621,13.277777777777779
2021/05/08/19,4586.17,12.222222222222221
2021/05/08/20,4635.845,11.722222222222221
2021/05/08/21,4828.035,10.61111111111111
2021/05/08/22,4857.34,10.61111111111111
2021/05/08/23,4705.352,10.0
2021/05/08/24,4511.703,9.38888888888889
2021/05/09/01,4365.073,9.38888888888889
2021/05/09/02,4283.527,9.38888888888889
2021/05/09/03,4255.278,8.88888888888889
2021/05/09/04,4219.393,8.277777777777779
2021/05/09/05,4235.58,8.277777777777779
2021/05/09/06,4307.351,8.277777777777779
2021/05/09/07,4409.66,8.277777777777779
2021/05/09/08,4573.192,8.88888888888889
2021/05/09/09,4795.076,10.0
2021/05/09/10,4984.61,11.722222222222221
2021/05/09/11,5034.636,12.777777777777779
2021/05/09/12,5000.33,13.277777777777779
2021/05/09/13,4938.462,12.777777777777779
2021/05/09/14,4798.278,11.722222222222221
2021/05/09/15,4676.426,11.722222222222221
2021/05/09/16,4693.498,12.222222222222221
2021/05/09/17,4712.995,12.777777777777779
2021/05/09/18,4791.082,13.277777777777779
2021/05/09/19,4817.586,12.222222222222221
2021/05/09/20,4906.73,12.222222222222221
2021/05/09/21,4978.583,11.722222222222221
2021/05/09/22,4868.521,11.722222222222221
2021/05/09/23,4618.468,11.722222222222221
2021/05/09/24,4409.568,11.11111111111111
2021/05/10/01,4309.448,11.11111111111111
2021/05/10/02,4266.059,11.11111111111111
2021/05/10/03,4239.459,11.722222222222221
2021/05/10/04,4268.175,11.722222222222221
2021/05/10/05,4388.015,13.88888888888889
2021/05/10/06,4670.06,11.722222222222221
2021/05/10/07,5129.738,11.11111111111111
2021/05/10/08,5403.444,11.11111111111111
2021/05/10/09,5447.169,12.777777777777779
2021/05/10/10,5475.188,11.722222222222221
2021/05/10/11,5424.717,13.88888888888889
2021/05/10/12,5344.65,13.88888888888889
2021/05/10/13,5295.079,14.38888888888889
2021/05/10/14,5150.108,15.0
2021/05/10/15,5165.972,15.61111111111111
2021/05/10/16,5008.171,16.11111111111111
2021/05/10/17,4999.661,16.72222222222222
2021/05/10/18,5016.038,15.61111111111111
2021/05/10/19,5119.257,16.11111111111111
2021/05/10/20,5134.367,15.61111111111111
2021/05/10/21,5295.325,13.88888888888889
2021/05/10/22,5286.059,13.277777777777779
2021/05/10/23,4964.902,12.222222222222221
2021/05/10/24,4684.645,13.277777777777779
2021/05/11/01,4510.772,12.777777777777779
2021/05/11/02,4428.049,11.722222222222221
2021/05/11/03,4354.013,10.61111111111111
2021/05/11/04,4435.627,10.61111111111111
2021/05/11/05,4516.243,10.0
2021/05/11/06,4834.155,9.38888888888889
2021/05/11/07,5173.94,10.0
2021/05/11/08,5388.79,12.777777777777779
2021/05/11/09,5441.19,13.88888888888889
2021/05/11/10,5374.124,14.38888888888889
2021/05/11/11,5300.461,15.61111111111111
2021/05/11/12,5287.104,17.22222222222222
2021/05/11/13,5251.049,18.277777777777782
2021/05/11/14,5152.275,18.277777777777782
2021/05/11/15,5168.738,18.277777777777782
2021/05/11/16,5095.33,18.277777777777782
2021/05/11/17,5038.04,17.22222222222222
2021/05/11/18,5074.628,18.277777777777782
2021/05/11/19,5107.049,17.22222222222222
2021/05/11/20,5117.12,16.11111111111111
2021/05/11/21,5326.956,16.11111111111111
2021/05/11/22,5238.972,15.0
2021/05/11/23,4992.043,14.38888888888889
2021/05/11/24,4757.23,11.722222222222221
2021/05/12/01,4541.328,11.722222222222221
2021/05/12/02,4434.675,11.722222222222221
2021/05/12/03,4491.312,10.0
2021/05/12/04,4471.433,10.0
2021/05/12/05,4670.201,9.38888888888889
2021/05/12/06,4946.038,7.777777777777778
2021/05/12/07,5366.05,8.88888888888889
2021/05/12/08,5549.652,9.38888888888889
2021/05/12/09,5519.826,10.61111111111111
2021/05/12/10,5411.925,11.722222222222221
2021/05/12/11,5327.479,13.277777777777779
2021/05/12/12,5262.892,15.61111111111111
2021/05/12/13,5127.43,17.22222222222222
2021/05/12/14,5109.79,17.77777777777778
2021/05/12/15,5094.425,19.388888888888893
2021/05/12/16,4987.241,19.388888888888893
2021/05/12/17,5019.659,20.0
2021/05/12/18,5014.659,19.388888888888893
2021/05/12/19,4995.342,19.388888888888893
2021/05/12/20,5091.429,17.77777777777778
2021/05/12/21,5190.652,16.72222222222222
2021/05/12/22,5111.787,15.0
2021/05/12/23,4831.293,13.88888888888889
2021/05/12/24,4652.458,13.88888888888889
2021/05/13/01,4435.48,12.222222222222221
2021/05/13/02,4388.493,11.722222222222221
2021/05/13/03,4373.613,11.11111111111111
2021/05/13/04,4469.895,10.0
2021/05/13/05,4626.05,10.0
2021/05/13/06,4965.184,8.88888888888889
2021/05/13/07,5337.428,11.11111111111111
2021/05/13/08,5444.802,13.88888888888889
2021/05/13/09,5358.649,15.61111111111111
2021/05/13/10,5248.97,16.72222222222222
2021/05/13/11,5221.612,17.77777777777778
2021/05/13/12,5129.385,18.88888888888889
2021/05/13/13,5143.7,18.88888888888889
2021/05/13/14,5125.586,20.611111111111107
2021/05/13/15,5036.813,20.611111111111107
2021/05/13/16,5054.74,21.11111111111111
2021/05/13/17,5058.662,21.722222222222218
2021/05/13/18,5033.703,21.11111111111111
2021/05/13/19,4957.428,21.11111111111111
2021/05/13/20,5016.841,20.0
2021/05/13/21,5151.981,16.72222222222222
2021/05/13/22,5084.821,16.11111111111111
2021/05/13/23,4719.657,15.0
2021/05/13/24,4456.057,13.88888888888889
2021/05/14/01,4301.597,13.88888888888889
2021/05/14/02,4214.195,12.222222222222221
2021/05/14/03,4211.212,11.11111111111111
2021/05/14/04,4267.454,11.722222222222221
2021/05/14/05,4401.863,12.222222222222221
2021/05/14/06,4720.769,11.722222222222221
2021/05/14/07,5086.322,12.222222222222221
2021/05/14/08,5234.614,15.61111111111111
