Date_Hour,Load,Temperature
2021/04/24/03,1134.348,5.611111111111112
2021/04/24/04,1138.627,5.611111111111112
2021/04/24/05,1146.729,4.388888888888888
2021/04/24/06,1194.954,5.0
2021/04/24/07,1249.347,5.611111111111112
2021/04/24/08,1296.148,7.222222222222222
2021/04/24/09,1362.482,10.0
2021/04/24/10,1436.726,12.777777777777779
2021/04/24/11,1438.099,13.277777777777779
2021/04/24/12,1480.416,13.88888888888889
2021/04/24/13,1423.318,13.88888888888889
2021/04/24/14,1384.594,13.88888888888889
2021/04/24/15,1326.709,13.277777777777779
2021/04/24/16,1327.282,11.11111111111111
2021/04/24/17,1362.607,10.61111111111111
2021/04/24/18,1371.095,10.0
2021/04/24/19,1391.622,10.0
2021/04/24/20,1362.803,8.88888888888889
2021/04/24/21,1370.054,8.88888888888889
2021/04/24/22,1352.717,8.88888888888889
2021/04/24/23,1305.032,8.88888888888889
2021/04/24/24,1250.835,8.88888888888889
2021/04/25/01,1180.721,8.88888888888889
2021/04/25/02,1112.914,8.88888888888889
2021/04/25/03,1124.704,8.88888888888889
2021/04/25/04,1132.948,8.88888888888889
2021/04/25/05,1148.911,7.777777777777778
2021/04/25/06,1164.022,8.277777777777779
2021/04/25/07,1208.458,8.88888888888889
2021/04/25/08,1258.584,8.88888888888889
2021/04/25/09,1332.894,10.0
2021/04/25/10,1368.01,11.722222222222221
2021/04/25/11,1344.145,12.777777777777779
2021/04/25/12,1311.664,12.777777777777779
2021/04/25/13,1262.863,11.11111111111111
2021/04/25/14,1232.395,13.277777777777779
2021/04/25/15,1190.567,14.38888888888889
2021/04/25/16,1138.738,15.0
2021/04/25/17,1152.727,15.0
2021/04/25/18,1186.793,14.38888888888889
2021/04/25/19,1196.572,13.88888888888889
2021/04/25/20,1230.511,11.11111111111111
2021/04/25/21,1286.425,10.0
2021/04/25/22,1278.375,10.0
2021/04/25/23,1230.985,8.277777777777779
2021/04/25/24,1169.933,7.222222222222222
2021/04/26/01,1123.021,5.611111111111112
2021/04/26/02,1114.557,6.111111111111111
2021/04/26/03,1119.791,4.388888888888888
2021/04/26/04,1167.309,5.0
2021/04/26/05,1244.999,2.7777777777777777
2021/04/26/06,1336.874,4.388888888888888
2021/04/26/07,1549.432,3.888888888888889
2021/04/26/08,1567.237,6.111111111111111
2021/04/26/09,1450.887,7.777777777777778
2021/04/26/10,1263.672,9.38888888888889
2021/04/26/11,1269.713,11.11111111111111
2021/04/26/12,1248.146,13.277777777777779
2021/04/26/13,1227.293,15.0
2021/04/26/14,1217.804,16.72222222222222
2021/04/26/15,1224.907,18.277777777777782
2021/04/26/16,1220.791,19.388888888888893
2021/04/26/17,1258.122,20.0
2021/04/26/18,1274.787,21.11111111111111
2021/04/26/19,1313.031,21.11111111111111
2021/04/26/20,1286.209,20.611111111111107
2021/04/26/21,1337.417,18.88888888888889
2021/04/26/22,1358.123,17.22222222222222
2021/04/26/23,1252.039,16.72222222222222
2021/04/26/24,1080.997,15.61111111111111
2021/04/27/01,1016.092,13.88888888888889
2021/04/27/02,971.57,13.88888888888889
2021/04/27/03,934.799,13.277777777777779
2021/04/27/04,945.784,13.88888888888889
2021/04/27/05,964.13,11.11111111111111
2021/04/27/06,1055.413,11.722222222222221
2021/04/27/07,1193.125,12.222222222222221
2021/04/27/08,1233.9,15.0
2021/04/27/09,1185.537,17.77777777777778
2021/04/27/10,1201.313,20.0
2021/04/27/11,1239.753,22.77777777777778
2021/04/27/12,1243.408,24.388888888888893
2021/04/27/13,1277.363,25.611111111111107
2021/04/27/14,1294.878,26.722222222222218
2021/04/27/15,1319.436,27.77777777777778
2021/04/27/16,1331.365,27.77777777777778
2021/04/27/17,1409.807,28.277777777777782
2021/04/27/18,1467.078,27.22222222222222
2021/04/27/19,1467.129,26.722222222222218
2021/04/27/20,1398.047,25.0
2021/04/27/21,1475.274,23.88888888888889
2021/04/27/22,1470.902,22.77777777777778
2021/04/27/23,1322.104,21.722222222222218
2021/04/27/24,1207.959,20.611111111111107
2021/04/28/01,1115.322,20.611111111111107
2021/04/28/02,1047.454,20.0
2021/04/28/03,1006.162,19.388888888888893
2021/04/28/04,987.534,20.0
2021/04/28/05,988.856,20.611111111111107
2021/04/28/06,1050.975,20.611111111111107
2021/04/28/07,1170.392,20.611111111111107
2021/04/28/08,1209.951,20.611111111111107
2021/04/28/09,1247.386,20.611111111111107
2021/04/28/10,1238.553,21.722222222222218
2021/04/28/11,1221.924,22.77777777777778
2021/04/28/12,1322.023,22.77777777777778
2021/04/28/13,1360.187,23.88888888888889
2021/04/28/14,1362.026,24.388888888888893
2021/04/28/15,1389.629,25.611111111111107
2021/04/28/16,1409.364,26.11111111111111
2021/04/28/17,1437.912,25.611111111111107
2021/04/28/18,1451.22,25.0
2021/04/28/19,1437.999,23.88888888888889
2021/04/28/20,1439.365,20.611111111111107
2021/04/28/21,1433.142,19.388888888888893
2021/04/28/22,1408.555,19.388888888888893
2021/04/28/23,1295.588,19.388888888888893
2021/04/28/24,1183.592,18.88888888888889
2021/04/29/01,1096.28,18.277777777777782
2021/04/29/02,1040.556,18.277777777777782
2021/04/29/03,982.779,18.277777777777782
2021/04/29/04,967.377,18.277777777777782
2021/04/29/05,982.819,18.277777777777782
2021/04/29/06,1026.593,18.88888888888889
2021/04/29/07,1190.055,18.88888888888889
2021/04/29/08,1231.801,18.88888888888889
2021/04/29/09,1242.154,18.277777777777782
2021/04/29/10,1255.8,18.88888888888889
2021/04/29/11,1278.643,19.388888888888893
2021/04/29/12,1301.834,20.611111111111107
2021/04/29/13,1307.13,20.0
2021/04/29/14,1291.987,19.388888888888893
2021/04/29/15,1268.419,17.77777777777778
2021/04/29/16,1259.1,17.22222222222222
2021/04/29/17,1295.025,16.72222222222222
2021/04/29/18,1312.646,15.0
2021/04/29/19,1325.382,14.38888888888889
2021/04/29/20,1323.078,13.88888888888889
2021/04/29/21,1284.298,13.88888888888889
2021/04/29/22,1313.875,13.277777777777779
2021/04/29/23,1244.879,12.777777777777779
2021/04/29/24,1060.862,11.722222222222221
2021/04/30/01,920.826,10.61111111111111
2021/04/30/02,892.581,10.61111111111111
2021/04/30/03,910.446,10.61111111111111
2021/04/30/04,950.821,10.0
2021/04/30/05,1000.547,10.61111111111111
2021/04/30/06,1045.224,9.38888888888889
2021/04/30/07,1182.506,10.0
2021/04/30/08,1218.071,10.0
2021/04/30/09,1187.497,11.722222222222221
2021/04/30/10,1100.498,12.777777777777779
2021/04/30/11,1095.685,15.0
2021/04/30/12,1084.867,14.38888888888889
2021/04/30/13,1130.793,16.72222222222222
2021/04/30/14,1202.959,13.277777777777779
2021/04/30/15,1205.474,13.88888888888889
2021/04/30/16,1219.41,15.0
2021/04/30/17,1236.632,16.11111111111111
2021/04/30/18,1242.836,15.61111111111111
2021/04/30/19,1249.658,15.0
2021/04/30/20,1240.278,13.277777777777779
2021/04/30/21,1236.332,11.722222222222221
2021/04/30/22,1259.524,10.61111111111111
2021/04/30/23,1195.671,9.38888888888889
2021/04/30/24,1124.457,8.88888888888889
2021/05/01/01,1038.085,7.777777777777778
2021/05/01/02,998.647,6.722222222222223
2021/05/01/03,987.651,5.0
2021/05/01/04,979.016,4.388888888888888
2021/05/01/05,1000.33,3.277777777777777
2021/05/01/06,1075.646,2.2222222222222223
2021/05/01/07,1155.971,1.722222222222223
2021/05/01/08,1234.949,3.888888888888889
2021/05/01/09,1288.987,7.777777777777778
2021/05/01/10,1152.802,9.38888888888889
2021/05/01/11,1151.927,11.11111111111111
2021/05/01/12,1145.806,12.777777777777779
2021/05/01/13,1046.476,14.38888888888889
2021/05/01/14,1012.842,16.11111111111111
2021/05/01/15,1102.882,17.77777777777778
2021/05/01/16,1121.091,18.88888888888889
2021/05/01/17,1137.819,19.388888888888893
2021/05/01/18,1189.927,20.0
2021/05/01/19,1207.101,20.0
2021/05/01/20,1153.172,18.88888888888889
2021/05/01/21,1178.851,17.77777777777778
2021/05/01/22,1212.857,16.72222222222222
2021/05/01/23,1162.273,15.61111111111111
2021/05/01/24,1064.256,15.0
2021/05/02/01,995.045,15.61111111111111
2021/05/02/02,950.723,14.38888888888889
2021/05/02/03,936.777,13.88888888888889
2021/05/02/04,929.03,13.277777777777779
2021/05/02/05,930.11,13.88888888888889
2021/05/02/06,956.673,13.277777777777779
2021/05/02/07,1008.1,12.777777777777779
2021/05/02/08,1030.583,15.0
2021/05/02/09,1135.926,17.77777777777778
2021/05/02/10,1135.536,20.0
2021/05/02/11,1124.144,22.22222222222222
2021/05/02/12,1111.488,24.388888888888893
2021/05/02/13,1120.597,25.0
2021/05/02/14,1151.971,25.611111111111107
2021/05/02/15,1155.858,26.11111111111111
2021/05/02/16,1158.751,26.11111111111111
2021/05/02/17,1172.829,25.611111111111107
2021/05/02/18,1224.076,25.0
2021/05/02/19,1245.579,25.0
2021/05/02/20,1262.473,23.88888888888889
2021/05/02/21,1301.083,22.22222222222222
2021/05/02/22,1244.355,21.11111111111111
2021/05/02/23,1169.227,18.88888888888889
2021/05/02/24,1058.961,16.72222222222222
2021/05/03/01,976.984,16.11111111111111
2021/05/03/02,904.258,15.0
2021/05/03/03,809.457,13.88888888888889
2021/05/03/04,904.529,13.277777777777779
2021/05/03/05,923.848,13.88888888888889
2021/05/03/06,1002.674,13.277777777777779
2021/05/03/07,1109.147,13.277777777777779
2021/05/03/08,1192.672,13.277777777777779
2021/05/03/09,1213.627,13.277777777777779
2021/05/03/10,1211.293,13.277777777777779
2021/05/03/11,1250.023,14.38888888888889
2021/05/03/12,1250.546,16.11111111111111
2021/05/03/13,1284.974,17.22222222222222
2021/05/03/14,1305.222,18.277777777777782
2021/05/03/15,1316.761,18.277777777777782
2021/05/03/16,1326.49,19.388888888888893
2021/05/03/17,1348.863,19.388888888888893
2021/05/03/18,1413.817,20.0
2021/05/03/19,1456.085,19.388888888888893
2021/05/03/20,1447.647,18.277777777777782
2021/05/03/21,1430.97,17.77777777777778
2021/05/03/22,1417.715,17.22222222222222
2021/05/03/23,1283.216,19.388888888888893
2021/05/03/24,1176.215,19.388888888888893
2021/05/04/01,1078.641,18.88888888888889
2021/05/04/02,1038.301,17.22222222222222
2021/05/04/03,996.816,17.22222222222222
2021/05/04/04,988.084,17.77777777777778
2021/05/04/05,984.645,17.22222222222222
2021/05/04/06,1043.859,17.77777777777778
2021/05/04/07,1149.422,17.77777777777778
2021/05/04/08,1232.156,19.388888888888893
2021/05/04/09,1242.747,19.388888888888893
2021/05/04/10,1287.675,20.0
2021/05/04/11,1266.428,20.611111111111107
2021/05/04/12,1264.846,18.277777777777782
2021/05/04/13,1225.124,18.88888888888889
2021/05/04/14,1258.866,20.611111111111107
2021/05/04/15,1290.225,20.0
2021/05/04/16,1329.48,20.611111111111107
2021/05/04/17,1391.628,20.0
2021/05/04/18,1442.724,18.88888888888889
2021/05/04/19,1460.779,17.22222222222222
2021/05/04/20,1469.914,16.11111111111111
2021/05/04/21,1441.653,15.61111111111111
2021/05/04/22,1375.301,15.0
2021/05/04/23,1331.193,15.0
2021/05/04/24,1181.185,14.38888888888889
2021/05/05/01,1086.562,13.88888888888889
2021/05/05/02,1021.656,13.277777777777779
2021/05/05/03,981.477,12.777777777777779
2021/05/05/04,979.254,12.222222222222221
2021/05/05/05,951.78,12.222222222222221
2021/05/05/06,975.394,11.11111111111111
2021/05/05/07,1071.702,11.11111111111111
2021/05/05/08,1112.002,11.11111111111111
2021/05/05/09,1122.244,11.11111111111111
2021/05/05/10,1131.729,10.0
2021/05/05/11,1146.135,10.61111111111111
2021/05/05/12,1127.365,11.722222222222221
2021/05/05/13,1104.037,12.777777777777779
2021/05/05/14,1118.123,12.777777777777779
2021/05/05/15,1183.449,13.88888888888889
2021/05/05/16,1161.3,14.38888888888889
2021/05/05/17,1183.806,13.277777777777779
2021/05/05/18,1210.182,12.222222222222221
2021/05/05/19,1234.308,11.722222222222221
2021/05/05/20,1175.628,10.61111111111111
2021/05/05/21,1286.708,8.88888888888889
2021/05/05/22,1249.67,8.277777777777779
2021/05/05/23,1217.235,6.722222222222223
2021/05/05/24,1177.108,5.0
2021/05/06/01,1110.627,5.0
2021/05/06/02,1091.997,5.0
2021/05/06/03,1015.082,4.388888888888888
2021/05/06/04,1022.657,3.277777777777777
2021/05/06/05,1146.243,3.277777777777777
2021/05/06/06,1241.005,3.277777777777777
2021/05/06/07,1394.348,3.888888888888889
2021/05/06/08,1457.92,6.111111111111111
2021/05/06/09,1399.851,8.88888888888889
2021/05/06/10,1369.029,10.61111111111111
2021/05/06/11,1299.416,12.222222222222221
2021/05/06/12,1243.333,13.277777777777779
2021/05/06/13,1215.558,14.38888888888889
2021/05/06/14,1222.591,14.38888888888889
2021/05/06/15,1135.595,15.0
2021/05/06/16,1201.216,15.61111111111111
2021/05/06/17,1198.212,15.61111111111111
2021/05/06/18,1234.343,15.0
2021/05/06/19,1270.531,15.0
2021/05/06/20,1280.013,13.277777777777779
2021/05/06/21,1281.56,12.222222222222221
2021/05/06/22,1297.589,10.0
2021/05/06/23,1221.143,9.38888888888889
2021/05/06/24,1137.793,9.38888888888889
2021/05/07/01,1064.125,8.88888888888889
2021/05/07/02,1007.534,9.38888888888889
2021/05/07/03,995.488,8.88888888888889
2021/05/07/04,1022.844,8.88888888888889
2021/05/07/05,1057.124,8.277777777777779
2021/05/07/06,1150.492,8.277777777777779
2021/05/07/07,1275.787,7.777777777777778
2021/05/07/08,1346.966,7.777777777777778
2021/05/07/09,1332.223,7.777777777777778
2021/05/07/10,1267.568,8.277777777777779
2021/05/07/11,1156.425,11.722222222222221
2021/05/07/12,1134.904,11.11111111111111
2021/05/07/13,1184.985,13.277777777777779
2021/05/07/14,1200.094,14.38888888888889
2021/05/07/15,1200.796,13.88888888888889
2021/05/07/16,1183.131,14.38888888888889
2021/05/07/17,1179.547,13.88888888888889
2021/05/07/18,1201.992,12.222222222222221
2021/05/07/19,1207.219,10.0
2021/05/07/20,1216.515,8.277777777777779
2021/05/07/21,1238.127,8.277777777777779
2021/05/07/22,1240.508,8.277777777777779
2021/05/07/23,1204.08,7.777777777777778
2021/05/07/24,1119.551,6.722222222222223
2021/05/08/01,1078.817,6.111111111111111
2021/05/08/02,1024.353,5.611111111111112
2021/05/08/03,1031.845,4.388888888888888
2021/05/08/04,1044.279,4.388888888888888
2021/05/08/05,1025.393,3.888888888888889
2021/05/08/06,1061.055,3.277777777777777
2021/05/08/07,1140.764,3.277777777777777
2021/05/08/08,1204.199,3.888888888888889
2021/05/08/09,1245.336,5.0
2021/05/08/10,1240.775,6.111111111111111
2021/05/08/11,1197.951,7.222222222222222
2021/05/08/12,1173.681,9.38888888888889
2021/05/08/13,1155.462,9.38888888888889
2021/05/08/14,1125.948,11.11111111111111
2021/05/08/15,1103.653,11.722222222222221
2021/05/08/16,1092.55,12.222222222222221
2021/05/08/17,1126.736,11.722222222222221
2021/05/08/18,1118.931,12.777777777777779
2021/05/08/19,1143.982,12.222222222222221
2021/05/08/20,1072.793,11.722222222222221
2021/05/08/21,1090.335,11.722222222222221
2021/05/08/22,1107.533,10.61111111111111
2021/05/08/23,1051.677,10.0
2021/05/08/24,985.887,10.0
2021/05/09/01,918.239,10.61111111111111
2021/05/09/02,891.167,9.38888888888889
2021/05/09/03,868.432,7.777777777777778
2021/05/09/04,875.098,7.222222222222222
2021/05/09/05,882.404,6.722222222222223
2021/05/09/06,892.375,6.722222222222223
2021/05/09/07,945.277,6.111111111111111
2021/05/09/08,1006.076,6.111111111111111
2021/05/09/09,1071.055,6.111111111111111
2021/05/09/10,1108.984,6.722222222222223
2021/05/09/11,1089.294,6.722222222222223
2021/05/09/12,1084.21,6.111111111111111
2021/05/09/13,1064.987,7.222222222222222
2021/05/09/14,1065.893,7.777777777777778
2021/05/09/15,1027.708,9.38888888888889
2021/05/09/16,1033.548,9.38888888888889
2021/05/09/17,1043.149,8.277777777777779
2021/05/09/18,1071.14,6.722222222222223
2021/05/09/19,1089.332,7.222222222222222
2021/05/09/20,1109.589,6.111111111111111
2021/05/09/21,1146.23,5.611111111111112
2021/05/09/22,1149.246,5.611111111111112
2021/05/09/23,1080.153,6.111111111111111
2021/05/09/24,1005.281,5.0
2021/05/10/01,937.493,4.388888888888888
2021/05/10/02,920.542,3.277777777777777
2021/05/10/03,916.483,3.888888888888889
2021/05/10/04,931.343,5.0
2021/05/10/05,969.768,4.388888888888888
2021/05/10/06,1063.193,4.388888888888888
2021/05/10/07,1222.777,3.888888888888889
2021/05/10/08,1311.911,4.388888888888888
2021/05/10/09,1318.99,7.222222222222222
2021/05/10/10,1293.362,10.0
2021/05/10/11,1286.081,12.222222222222221
2021/05/10/12,1232.054,13.88888888888889
2021/05/10/13,1215.516,14.38888888888889
2021/05/10/14,1176.216,13.88888888888889
2021/05/10/15,1150.243,14.38888888888889
2021/05/10/16,1126.186,15.61111111111111
2021/05/10/17,1132.156,15.0
2021/05/10/18,1152.261,14.38888888888889
2021/05/10/19,1171.667,13.88888888888889
2021/05/10/20,1198.416,13.277777777777779
2021/05/10/21,1242.926,12.222222222222221
2021/05/10/22,1259.947,11.722222222222221
2021/05/10/23,1173.626,10.61111111111111
2021/05/10/24,1066.587,10.61111111111111
2021/05/11/01,1003.54,10.0
2021/05/11/02,977.855,8.88888888888889
2021/05/11/03,966.042,8.277777777777779
2021/05/11/04,977.333,8.88888888888889
2021/05/11/05,1014.334,8.277777777777779
2021/05/11/06,1116.457,7.222222222222222
2021/05/11/07,1256.128,7.777777777777778
2021/05/11/08,1303.789,7.222222222222222
2021/05/11/09,1233.883,7.777777777777778
2021/05/11/10,1169.272,8.88888888888889
2021/05/11/11,1115.859,10.0
2021/05/11/12,1113.629,12.222222222222221
2021/05/11/13,1075.832,12.222222222222221
2021/05/11/14,1088.939,13.277777777777779
2021/05/11/15,1067.79,13.88888888888889
2021/05/11/16,1072.793,11.722222222222221
2021/05/11/17,1097.754,12.777777777777779
2021/05/11/18,1119.601,11.722222222222221
2021/05/11/19,1133.837,11.11111111111111
2021/05/11/20,1172.818,11.11111111111111
2021/05/11/21,1212.221,8.88888888888889
2021/05/11/22,1214.926,8.88888888888889
2021/05/11/23,1129.16,6.722222222222223
2021/05/11/24,1030.317,5.611111111111112
2021/05/12/01,965.248,3.888888888888889
2021/05/12/02,946.528,3.888888888888889
2021/05/12/03,925.448,3.277777777777777
2021/05/12/04,946.596,2.7777777777777777
2021/05/12/05,972.428,2.7777777777777777
2021/05/12/06,1061.286,2.2222222222222223
2021/05/12/07,1198.375,2.2222222222222223
2021/05/12/08,1268.588,5.611111111111112
2021/05/12/09,1232.057,8.88888888888889
2021/05/12/10,1206.391,11.722222222222221
2021/05/12/11,1186.356,13.277777777777779
2021/05/12/12,1160.151,15.0
2021/05/12/13,1128.301,16.11111111111111
2021/05/12/14,1104.917,16.72222222222222
2021/05/12/15,1090.355,15.0
2021/05/12/16,1086.887,16.72222222222222
2021/05/12/17,1101.857,15.0
2021/05/12/18,1142.847,15.61111111111111
2021/05/12/19,1209.693,15.0
2021/05/12/20,1231.747,14.38888888888889
2021/05/12/21,1220.511,12.222222222222221
2021/05/12/22,1242.797,10.0
2021/05/12/23,1220.9,8.88888888888889
2021/05/12/24,1128.76,8.277777777777779
2021/05/13/01,1017.598,6.722222222222223
2021/05/13/02,1080.386,5.611111111111112
2021/05/13/03,1071.536,4.388888888888888
2021/05/13/04,1046.772,5.0
2021/05/13/05,1157.641,3.888888888888889
2021/05/13/06,1246.014,2.7777777777777777
2021/05/13/07,1401.057,3.277777777777777
2021/05/13/08,1435.043,6.722222222222223
2021/05/13/09,1380.154,11.11111111111111
2021/05/13/10,1314.714,13.88888888888889
2021/05/13/11,1215.917,16.11111111111111
2021/05/13/12,1208.276,17.22222222222222
2021/05/13/13,1229.66,18.277777777777782
2021/05/13/14,1208.412,18.277777777777782
2021/05/13/15,1206.669,19.388888888888893
2021/05/13/16,1185.718,19.388888888888893
2021/05/13/17,1150.468,20.0
2021/05/13/18,1205.404,19.388888888888893
2021/05/13/19,1223.806,16.72222222222222
2021/05/13/20,1268.985,16.72222222222222
2021/05/13/21,1293.075,14.38888888888889
2021/05/13/22,1324.943,13.277777777777779
2021/05/13/23,1247.554,11.722222222222221
2021/05/13/24,1148.138,11.11111111111111
2021/05/14/01,1063.136,8.277777777777779
2021/05/14/02,1049.532,6.722222222222223
2021/05/14/03,981.176,6.111111111111111
2021/05/14/04,971.282,5.0
2021/05/14/05,1109.734,5.0
2021/05/14/06,1168.142,4.388888888888888
2021/05/14/07,1359.088,3.888888888888889
2021/05/14/08,1364.993,7.222222222222222
2021/05/14/09,1328.004,12.222222222222221
2021/05/14/10,1276.862,15.0
2021/05/14/11,1214.846,17.22222222222222
2021/05/14/12,1197.26,18.277777777777782
2021/05/14/13,1175.095,18.277777777777782
2021/05/14/14,1149.01,18.277777777777782
2021/05/14/15,1167.914,19.388888888888893
2021/05/14/16,1154.812,21.11111111111111
2021/05/14/17,1190.759,20.611111111111107
2021/05/14/18,1199.566,18.88888888888889
2021/05/14/19,1116.266,18.88888888888889
2021/05/14/20,1115.141,18.277777777777782
2021/05/14/21,1137.979,17.77777777777778
2021/05/14/22,1240.412,12.222222222222221
